Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2023-06-21,489,78,2,42,23,84,25,22,1,12,13,13,14,16,22,26,24,10,11,38,7,2,4,16240.9501953125
2023-06-22,483,77,2,42,22,84,26,20,1,12,13,14,13,15,23,24,23,10,11,39,6,2,4,16140.7998046875
2023-06-23,467,76,3,40,20,84,24,20,1,11,12,13,12,14,21,24,22,9,11,38,6,2,4,16011.7998046875
2023-06-26,473,74,3,43,22,81,26,20,1,10,12,13,12,15,23,24,22,10,11,38,7,2,4,16066.150390625
2023-06-27,479,76,3,43,23,82,25,20,1,10,11,13,13,15,24,24,24,10,11,39,6,2,4,16163.5
2023-06-28,485,79,3,42,23,83,26,19,1,11,12,13,16,15,22,24,24,10,11,39,6,2,4,16277.2001953125
2023-06-30,493,83,3,46,25,82,27,19,1,10,12,13,15,16,21,25,23,10,11,39,6,2,4,16430.0
2023-07-03,503,85,2,45,25,84,28,20,1,10,13,13,15,16,23,27,24,11,11,39,6,2,3,16527.94921875
2023-07-04,505,86,2,45,26,83,28,21,1,10,13,14,15,16,23,26,24,11,11,39,6,2,3,16556.05078125
2023-07-05,509,87,2,46,26,83,29,21,1,10,13,14,15,16,22,27,24,11,11,39,6,2,4,16597.19921875
2023-07-06,516,87,3,47,26,83,30,21,1,10,14,14,16,16,23,26,24,12,11,40,6,2,4,16695.05078125
2023-07-07,516,88,3,47,25,84,30,21,1,9,14,14,15,16,23,26,24,12,12,40,6,2,4,16564.900390625
2023-07-10,507,87,3,46,24,84,29,19,1,9,14,14,14,16,23,25,24,12,11,40,6,2,4,16553.75
2023-07-11,513,87,3,47,23,84,28,21,1,9,15,14,16,16,23,27,24,11,11,40,6,2,5,16648.0
2023-07-12,512,87,3,47,23,83,28,21,1,10,15,14,16,16,23,25,24,11,11,40,7,2,5,16641.05078125
2023-07-13,502,83,3,46,21,83,26,21,1,10,14,15,16,16,23,27,23,10,12,39,6,2,5,16623.900390625
2023-07-14,520,87,3,47,22,83,29,21,1,12,15,16,17,16,23,28,24,11,12,40,6,2,5,16765.44921875
2023-07-17,526,87,3,48,24,83,30,20,1,11,15,16,17,16,23,28,25,11,12,40,8,2,6,16872.05078125
2023-07-18,523,88,3,48,24,83,29,19,1,9,15,15,18,16,23,29,25,11,12,40,7,2,6,16872.0
2023-07-19,527,88,3,49,25,83,29,20,1,9,16,15,17,16,23,29,26,11,12,40,8,2,5,16953.5
2023-07-20,525,88,3,48,25,83,30,20,1,9,15,15,17,16,23,29,26,10,12,40,8,2,5,17042.55078125
2023-07-21,520,86,3,48,24,83,30,21,1,9,15,15,16,16,23,27,26,11,12,40,8,2,4,16904.30078125
2023-07-24,524,89,3,48,23,83,30,21,1,9,16,15,17,16,23,27,26,10,12,40,8,2,5,16865.150390625
2023-07-25,522,87,2,47,24,83,30,20,1,10,17,15,17,16,23,27,24,10,13,40,9,2,5,16896.900390625
2023-07-26,524,87,2,48,23,83,29,20,1,10,16,15,18,16,23,28,24,11,13,41,9,2,5,16975.0
2023-07-27,528,87,2,50,22,84,31,20,1,10,16,15,18,16,23,28,24,12,13,40,9,2,5,16919.19921875
2023-07-28,532,86,2,50,24,84,31,20,1,12,17,15,18,15,23,27,25,12,13,41,9,2,5,16948.349609375
2023-07-31,539,88,2,49,26,84,31,22,1,12,16,16,17,16,23,28,26,12,13,41,9,2,5,17059.0
2023-08-01,546,88,2,51,27,85,32,23,1,12,17,16,17,16,23,28,26,12,13,41,9,2,5,17051.150390625
2023-08-02,538,86,2,51,26,85,32,22,1,12,16,16,16,16,23,28,25,12,13,40,9,2,5,16858.94921875
2023-08-03,539,86,2,51,26,85,32,23,1,12,16,15,16,16,23,28,25,12,13,41,9,2,5,16772.30078125
2023-08-04,544,86,2,50,27,85,32,26,1,13,16,15,16,16,23,28,25,12,13,41,10,2,5,16890.599609375
2023-08-07,545,86,2,51,26,85,31,25,1,12,18,15,16,16,23,28,26,12,13,41,11,2,5,16956.349609375
2023-08-08,543,86,2,52,25,84,31,25,1,12,17,15,16,16,23,28,26,12,13,41,11,2,5,16949.25
2023-08-09,552,85,3,54,26,86,33,26,1,11,18,15,16,16,23,28,27,12,13,41,11,2,5,17003.849609375
2023-08-10,550,85,3,53,25,85,32,24,1,11,18,16,16,15,24,28,27,14,13,41,11,2,6,16939.849609375
2023-08-11,550,84,3,52,26,87,32,24,1,11,18,16,16,15,24,28,27,15,13,41,9,2,6,16860.150390625
2023-08-14,534,84,3,50,23,86,32,24,1,9,18,15,15,14,24,27,27,13,13,40,9,2,5,16825.55078125
2023-08-16,527,82,3,51,23,85,32,22,1,9,18,14,14,14,23,28,27,13,13,39,8,2,6,16853.05078125
2023-08-17,529,84,3,51,21,86,32,23,1,9,18,14,15,14,23,28,27,13,13,38,9,2,5,16802.25
2023-08-18,527,82,3,51,22,86,32,22,1,10,18,14,15,13,23,27,26,12,13,40,9,2,6,16757.69921875
2023-08-21,531,83,3,50,22,85,31,23,1,10,18,15,15,13,24,28,26,15,13,40,8,2,6,16852.05078125
2023-08-22,535,82,3,51,23,85,31,24,1,11,18,16,15,13,24,28,27,13,13,40,9,2,6,16905.25
2023-08-23,542,86,3,51,25,85,31,24,1,11,18,15,16,13,24,28,28,13,13,40,9,2,6,16950.25
2023-08-24,544,85,3,51,26,85,33,24,2,11,18,15,16,14,24,28,27,13,13,39,9,2,6,16930.150390625
2023-08-25,543,84,3,51,26,85,31,24,1,10,18,15,16,14,24,28,27,13,13,41,11,2,6,16820.849609375
2023-08-28,548,84,3,51,28,86,32,24,1,10,18,15,16,14,25,28,27,13,13,41,11,2,6,16875.30078125
2023-08-29,555,85,3,51,32,86,31,25,1,10,18,15,17,14,25,28,27,13,13,41,11,2,7,16927.30078125
2023-08-30,566,83,3,52,34,88,33,27,1,10,18,16,18,14,25,29,27,13,13,41,12,2,7,16968.94921875
2023-08-31,561,83,3,51,33,88,31,27,1,11,18,15,18,12,25,29,28,13,13,41,12,2,7,16924.30078125
2023-09-01,567,85,3,52,33,87,32,27,1,11,18,16,18,14,25,29,28,13,13,41,12,2,7,17074.55078125
2023-09-04,574,88,3,53,34,86,35,26,1,13,18,16,18,13,25,29,28,13,13,41,12,2,7,17180.94921875
2023-09-05,581,87,3,53,36,86,35,27,2,13,18,16,18,16,25,29,28,14,13,41,12,2,7,17252.099609375
2023-09-06,590,87,3,54,38,87,37,28,2,13,18,16,18,16,25,29,29,15,13,41,12,2,7,17284.599609375
2023-09-07,593,89,3,54,40,87,36,28,2,13,18,16,18,16,25,29,29,15,13,41,12,2,7,17385.5
2023-09-08,596,91,3,54,40,88,36,28,2,13,18,16,18,16,25,29,29,15,13,41,12,2,7,17487.44921875
2023-09-11,604,93,3,54,41,88,37,28,2,14,19,17,18,16,25,29,30,15,13,41,12,2,7,17653.349609375
2023-09-12,592,89,3,54,38,88,36,28,2,14,19,16,18,15,25,29,28,15,13,41,12,2,7,17460.55078125
2023-09-13,595,90,3,54,39,87,37,28,2,14,19,15,19,16,25,29,28,15,13,41,12,2,7,17526.75
2023-09-14,598,90,3,54,39,88,37,28,2,14,19,17,19,16,25,29,28,15,13,41,12,2,7,17603.5
2023-09-15,602,92,3,54,40,89,36,28,2,14,19,17,19,16,25,29,29,15,13,41,12,2,7,17665.80078125
2023-09-18,597,90,3,54,39,88,37,28,2,14,19,15,19,16,25,29,29,15,13,41,12,2,7,17613.599609375
2023-09-20,593,91,3,54,35,88,36,28,2,13,19,15,19,16,25,29,30,15,13,41,12,2,7,17449.349609375
2023-09-21,587,90,3,54,34,88,36,28,2,13,19,15,19,16,25,29,28,14,13,41,11,2,7,17303.5
2023-09-22,583,89,3,54,33,87,37,28,2,13,19,15,19,16,25,29,27,13,13,41,11,2,7,17260.80078125
2023-09-25,583,90,3,54,32,87,35,28,2,13,19,16,19,16,25,29,28,13,13,41,11,2,7,17272.55078125
2023-09-26,583,90,3,54,34,88,35,27,2,13,19,15,19,15,25,29,28,13,13,41,11,2,7,17276.75
2023-09-27,587,90,3,54,36,87,37,27,2,13,19,16,19,15,25,29,28,13,13,41,11,2,7,17341.599609375
2023-09-28,576,90,3,54,30,86,34,28,2,13,19,16,19,13,25,28,29,13,13,41,11,2,7,17170.44921875
2023-09-29,582,90,3,54,31,88,35,28,2,13,19,15,19,15,25,28,29,14,13,41,11,2,7,17292.599609375
2023-10-03,581,90,3,55,30,87,36,28,2,14,19,15,19,15,25,28,28,13,13,41,11,2,7,17254.400390625
2023-10-04,578,90,3,55,30,85,36,28,2,14,19,16,19,13,25,28,28,13,13,41,11,2,7,17123.099609375
2023-10-05,577,90,3,55,31,85,34,28,2,14,19,16,19,14,25,28,28,12,13,41,11,2,7,17195.80078125
2023-10-06,580,90,3,55,32,85,34,28,2,14,19,16,19,15,25,28,28,13,13,41,11,2,7,17293.599609375
2023-10-09,568,89,3,55,28,85,33,28,2,14,19,15,19,12,25,28,27,13,13,41,11,2,6,17127.69921875
2023-10-10,574,89,3,55,31,86,34,28,2,14,19,16,19,12,25,28,27,13,13,41,11,2,6,17303.349609375
2023-10-11,581,90,3,55,33,86,35,28,2,14,19,16,19,14,24,28,28,13,13,41,11,2,7,17407.349609375
2023-10-12,581,91,3,55,32,85,34,28,2,14,19,16,19,15,24,28,28,13,13,41,12,2,7,17419.69921875
2023-10-13,582,91,3,55,32,84,36,28,2,14,19,17,19,15,24,28,28,13,13,41,11,2,7,17390.349609375
2023-10-16,581,90,3,55,32,84,36,29,2,14,19,17,19,15,24,28,29,11,13,41,11,2,7,17393.0
2023-10-17,586,90,3,55,32,85,36,29,2,14,19,17,19,16,24,28,30,13,13,41,11,2,7,17467.69921875
2023-10-18,578,90,3,54,32,85,33,29,2,14,19,16,19,15,24,28,29,12,13,41,12,2,6,17344.0
2023-10-19,574,90,3,54,31,84,32,29,2,14,19,16,19,15,24,27,28,12,13,41,12,2,7,17310.5
2023-10-20,563,89,3,54,30,84,33,28,2,13,19,15,19,11,24,27,25,12,13,41,12,2,7,17208.75
2023-10-23,522,85,3,50,22,80,29,25,2,10,19,14,19,10,23,27,21,12,13,40,10,2,6,16888.69921875
2023-10-25,515,83,3,50,21,78,28,26,2,10,19,14,19,10,23,25,21,12,13,40,10,2,6,16760.80078125
2023-10-26,500,80,3,50,21,77,31,25,2,9,19,13,18,8,23,23,20,11,13,37,10,2,5,16555.44921875
2023-10-27,520,82,3,53,22,79,31,27,2,10,19,13,18,9,23,24,22,12,13,40,10,2,6,16765.44921875
2023-10-30,525,83,3,52,24,79,31,25,2,11,19,13,18,11,23,26,23,12,13,39,10,2,6,16826.099609375
2023-10-31,521,81,3,53,23,78,31,25,2,11,19,14,18,10,23,26,23,11,13,39,10,2,6,16801.099609375
2023-11-01,509,81,2,50,23,78,31,26,2,10,19,12,17,10,22,24,23,11,13,37,10,2,6,16732.94921875
2023-11-02,525,82,2,51,23,82,32,25,2,11,19,12,17,13,23,25,24,11,13,40,10,2,6,16890.80078125
2023-11-03,533,84,2,51,25,83,32,25,2,12,19,12,19,13,23,25,24,11,13,40,10,2,6,17000.94921875
2023-11-06,546,84,2,54,28,83,34,25,2,13,19,14,18,13,24,27,24,11,13,40,10,2,6,17159.400390625
2023-11-07,545,85,2,54,29,83,33,25,2,13,19,14,19,13,22,27,23,11,13,40,10,2,6,17187.80078125
2023-11-08,547,86,2,54,29,84,33,24,2,13,19,15,19,13,23,26,24,11,13,39,10,2,6,17259.69921875
2023-11-09,537,86,2,54,27,84,31,24,2,13,19,14,19,12,22,23,24,11,13,39,10,2,6,17218.900390625
2023-11-10,542,86,2,54,27,84,32,25,2,13,19,15,19,13,21,24,23,12,13,40,10,2,6,17256.599609375
2023-11-13,542,86,2,54,27,84,32,26,2,13,20,15,19,13,21,23,23,11,13,40,10,2,6,17318.599609375
2023-11-15,548,86,3,54,27,84,30,27,2,13,20,16,19,13,21,26,24,11,13,40,11,2,6,17508.05078125
2023-11-16,552,86,3,54,28,84,32,27,2,14,20,15,19,13,21,27,25,11,13,39,11,2,6,17593.099609375
2023-11-17,556,86,3,54,29,85,32,26,2,14,20,15,19,13,21,27,26,11,13,39,12,2,7,17600.5
2023-11-20,556,86,2,54,28,85,31,27,2,14,20,15,19,13,22,28,26,11,13,40,11,2,7,17573.650390625
2023-11-21,567,87,3,55,30,85,32,27,2,14,20,15,19,13,23,28,30,11,13,40,11,2,7,17627.599609375
2023-11-22,563,85,3,55,30,85,33,26,2,14,19,15,19,13,23,28,29,12,13,40,10,2,7,17627.69921875
2023-11-23,565,86,3,55,29,85,34,27,2,14,20,15,19,13,22,28,29,12,13,40,10,2,7,17639.400390625
2023-11-24,563,86,3,55,28,85,33,28,2,13,20,16,19,13,23,27,28,12,13,40,10,2,7,17643.5
2023-11-28,563,85,3,55,28,85,33,27,2,15,20,16,19,14,23,28,26,12,13,39,11,2,7,17741.80078125
2023-11-29,567,87,3,55,29,85,32,27,2,15,20,16,19,14,23,28,28,12,13,40,10,2,7,17904.099609375
2023-11-30,567,86,3,55,31,85,33,27,2,15,20,16,19,14,23,28,27,12,13,39,10,2,7,17987.94921875
2023-12-01,573,87,3,55,32,85,35,27,2,15,20,16,19,14,23,28,28,12,13,40,10,2,7,18115.349609375
2023-12-04,583,91,3,55,33,86,36,27,2,15,20,17,19,15,23,28,28,12,13,40,11,2,7,18448.5
2023-12-05,584,92,3,56,33,86,36,27,2,15,20,17,19,15,23,28,29,11,13,40,10,2,7,18588.55078125
2023-12-06,588,92,3,55,35,87,37,27,2,15,20,17,18,15,24,28,29,11,13,41,10,2,7,18680.0
2023-12-07,587,90,3,55,35,87,35,27,2,15,20,17,20,15,24,28,29,11,13,41,11,2,7,18703.849609375
2023-12-08,587,90,3,55,36,87,32,27,2,15,20,17,20,15,24,29,29,12,13,41,11,2,7,18703.5
2023-12-11,586,90,3,54,35,87,34,27,2,15,20,17,19,15,24,29,29,12,13,41,11,2,7,18770.19921875
2023-12-12,584,90,3,53,35,87,33,27,2,15,20,17,19,15,24,29,29,12,13,41,11,2,7,18686.80078125
2023-12-13,588,90,3,55,35,87,33,27,2,15,20,18,19,15,24,29,30,12,13,41,11,2,7,18751.44921875
2023-12-14,590,91,3,55,36,87,33,27,2,15,20,18,19,15,24,29,30,12,13,41,11,2,7,18973.849609375
2023-12-15,587,91,3,54,36,87,32,27,2,15,20,18,19,15,24,29,29,12,13,41,11,2,7,19145.05078125
2023-12-18,590,91,3,56,36,87,33,26,2,15,20,19,19,15,24,29,29,12,13,41,11,2,7,19155.55078125
2023-12-19,594,90,3,56,38,87,36,27,2,15,20,18,19,15,24,29,29,12,13,41,11,2,7,19169.25
2023-12-20,575,89,3,54,34,85,32,25,2,15,20,17,19,15,22,29,29,12,13,40,11,2,7,18779.44921875
2023-12-21,582,90,3,55,35,86,31,26,2,15,20,17,20,15,24,29,29,12,13,40,11,2,7,18941.80078125
2023-12-22,587,90,3,55,37,86,33,26,2,15,20,18,21,15,24,29,29,12,13,40,11,2,6,19054.69921875
2023-12-26,591,90,3,55,38,87,33,26,2,15,20,18,21,15,24,29,29,12,13,41,11,2,7,19148.849609375
2023-12-27,587,90,3,55,38,87,34,24,2,15,20,17,20,15,23,29,29,12,13,41,11,2,7,19296.94921875
2023-12-28,587,90,3,55,38,87,34,25,2,15,20,18,20,15,22,29,29,11,13,41,11,2,7,19399.25
2023-12-29,595,90,3,56,39,87,37,25,2,15,20,19,21,16,22,29,29,11,13,41,11,2,7,19429.150390625
2024-01-01,595,89,3,56,38,86,38,26,2,15,20,18,20,17,23,29,29,12,13,41,11,2,7,19429.150390625
2024-01-02,595,89,3,56,39,87,35,26,2,15,20,19,21,17,23,29,28,12,13,41,11,2,7,19418.400390625
2024-01-03,595,89,3,56,38,86,37,26,2,15,20,19,21,17,23,29,28,12,13,41,11,2,7,19367.150390625
2024-01-04,598,90,3,57,38,86,37,26,2,15,20,19,21,17,23,29,29,12,13,41,11,2,7,19541.25
2024-01-05,600,90,3,56,39,89,36,26,2,15,20,19,21,17,23,29,29,12,13,41,11,2,7,19590.599609375
2024-01-08,590,90,3,56,37,86,34,26,2,15,20,19,21,17,23,29,28,11,13,41,11,2,6,19417.69921875
2024-01-09,590,90,3,56,36,88,33,27,2,15,20,19,21,17,23,29,27,11,13,41,11,2,6,19459.55078125
2024-01-10,582,87,3,56,34,86,33,27,2,15,20,19,21,17,23,29,27,11,13,40,11,2,6,19517.849609375
2024-01-11,584,88,3,57,34,85,34,26,2,14,20,19,21,17,23,29,28,11,13,41,11,2,6,19584.349609375
2024-01-12,586,89,3,57,34,85,34,26,2,14,20,19,21,17,24,29,28,11,13,41,11,2,6,19745.599609375
2024-01-15,586,87,3,57,35,85,35,26,2,14,20,19,21,17,24,29,28,11,13,41,11,2,6,19885.55078125
2024-01-16,585,87,3,56,34,86,35,27,2,14,20,19,21,17,24,29,28,11,13,41,11,2,5,19827.55078125
2024-01-17,577,84,3,55,33,86,33,27,2,14,20,19,21,17,23,29,28,11,13,41,11,2,5,19487.599609375
2024-01-18,568,82,3,55,33,85,32,26,2,14,20,18,21,17,23,28,26,11,13,41,11,2,5,19414.80078125
2024-01-19,570,83,3,55,32,84,32,26,2,14,20,19,21,17,24,29,27,11,13,41,11,2,4,19606.400390625
2024-01-23,552,79,3,55,31,82,32,25,2,13,20,17,20,17,24,28,23,11,13,41,10,2,4,19206.44921875
2024-01-24,560,79,3,55,33,84,32,25,2,14,20,18,21,17,24,28,24,11,13,41,10,2,4,19451.0
2024-01-25,560,78,3,54,33,83,32,26,2,14,20,19,20,17,24,28,25,12,13,41,10,2,4,19393.0
2024-01-29,564,80,3,54,33,83,32,26,2,15,20,19,20,17,25,28,25,12,13,41,10,2,4,19711.650390625
2024-01-30,554,81,3,54,29,82,31,25,2,15,20,19,20,17,24,27,24,12,13,40,10,2,4,19574.19921875
2024-01-31,563,82,3,57,32,82,32,26,2,15,20,19,20,17,25,27,24,12,13,39,10,2,4,19802.099609375
2024-02-01,562,81,3,57,31,83,32,25,2,15,20,19,20,17,25,28,24,12,13,39,10,2,4,19777.349609375
2024-02-02,561,83,3,56,30,81,32,25,2,15,20,19,20,17,25,28,25,12,13,39,10,2,4,19910.80078125
2024-02-05,551,81,3,56,28,80,32,23,2,15,20,19,20,17,25,27,25,12,13,37,10,2,4,19853.5
2024-02-06,558,82,3,56,28,82,32,23,2,15,20,19,20,18,25,28,23,13,13,39,10,2,5,20033.75
2024-02-07,558,83,3,57,29,80,32,23,2,15,20,19,20,18,25,28,23,12,13,39,10,2,5,20109.55078125
2024-02-08,545,81,3,56,28,79,32,22,2,14,20,19,20,17,25,28,22,12,13,35,10,2,5,19987.55078125
2024-02-09,538,80,3,56,27,78,32,22,2,12,20,18,20,17,25,27,21,12,13,37,10,2,4,19961.5
2024-02-12,527,78,3,55,27,77,31,21,2,12,20,18,20,17,24,26,19,13,13,36,10,1,4,19675.19921875
2024-02-13,525,80,3,56,26,77,28,21,2,12,20,18,20,17,23,25,21,13,13,35,10,1,4,19782.900390625
2024-02-14,531,81,3,56,28,77,30,22,2,12,20,18,20,17,24,25,19,13,13,36,10,1,4,19922.30078125
2024-02-15,535,80,3,56,30,78,30,21,2,12,20,19,20,17,25,26,20,13,13,34,10,1,5,20037.0
2024-02-16,546,82,3,56,31,81,30,22,2,12,20,19,20,17,24,27,21,13,13,37,10,1,5,20164.900390625
2024-02-19,542,80,3,56,31,81,31,21,2,12,20,18,20,17,24,28,21,13,13,35,10,1,5,20164.900390625
2024-02-20,544,80,3,56,31,81,31,23,2,12,20,18,20,17,24,28,21,12,13,35,10,2,5,20271.900390625
2024-02-21,539,79,3,56,31,78,31,23,2,12,20,18,20,17,24,26,22,12,13,35,10,2,5,20128.30078125
2024-02-22,540,80,3,56,32,78,31,23,2,12,20,18,20,17,25,26,21,12,13,35,10,1,5,20283.94921875
2024-02-23,541,80,3,55,30,81,31,23,2,12,20,18,20,17,24,27,21,13,13,35,10,1,5,20313.5
2024-02-26,538,80,3,55,31,81,31,23,2,12,20,18,20,17,24,25,19,13,13,35,10,1,5,20255.80078125
2024-02-27,534,78,3,54,30,82,30,23,1,12,20,18,20,17,24,26,19,13,13,35,10,1,5,20292.849609375
2024-02-28,523,78,3,53,29,77,30,23,1,10,20,18,20,17,24,26,18,13,13,35,10,1,4,20020.400390625
2024-02-29,524,77,3,53,29,79,29,23,2,10,20,18,20,17,24,26,18,13,13,35,10,1,4,20090.05078125
2024-03-01,529,80,3,52,29,80,28,23,2,11,20,18,20,17,24,26,20,13,13,35,10,1,4,20349.80078125
2024-03-04,531,79,3,52,29,81,29,23,2,11,20,18,20,18,25,25,20,13,13,35,10,1,4,20432.05078125
2024-03-05,523,76,2,52,30,79,28,23,2,10,20,18,20,18,25,24,20,13,13,35,10,1,4,20382.0
2024-03-06,512,74,2,52,30,77,27,23,2,10,20,17,20,17,25,24,17,13,13,35,9,1,4,20379.55078125
2024-03-07,512,77,2,52,30,75,27,23,2,10,20,18,20,17,25,23,16,13,13,34,10,1,4,20434.80078125
2024-03-11,497,74,1,52,28,73,25,22,1,10,20,16,20,17,25,23,16,13,13,34,9,1,4,20288.75
2024-03-12,478,71,2,52,26,68,24,22,1,10,20,16,20,17,24,23,13,11,13,33,8,1,3,20171.400390625
2024-03-13,432,63,1,50,19,63,21,19,1,10,20,14,19,17,22,23,13,7,11,28,8,1,2,19646.30078125
2024-03-14,452,66,1,52,21,65,22,20,1,10,20,15,19,17,24,23,14,8,12,32,7,1,2,19916.349609375
2024-03-15,453,66,1,51,22,66,23,21,1,10,20,15,19,17,23,23,12,8,12,32,8,1,2,19825.19921875
2024-03-18,458,64,1,51,23,67,24,22,1,9,20,16,19,17,23,23,12,9,12,34,8,1,2,19843.099609375
2024-03-19,450,63,1,51,21,65,22,22,1,9,20,16,19,17,25,23,12,7,12,33,8,1,2,19610.55078125
2024-03-20,447,62,1,50,20,64,21,22,1,9,20,15,19,17,24,24,12,8,12,34,8,1,3,19632.05078125
2024-03-21,458,67,1,49,20,69,21,22,1,9,20,17,19,17,24,24,12,8,12,35,8,1,2,19897.400390625
2024-03-22,466,68,2,50,22,68,21,22,1,10,20,18,20,17,24,24,12,9,12,35,8,1,2,19994.599609375
2024-03-26,464,68,1,52,22,68,21,21,1,9,20,18,19,17,25,24,12,8,12,35,8,1,2,20005.25
2024-03-27,466,68,2,50,21,68,22,23,1,10,20,17,20,17,25,24,13,7,12,35,8,1,2,20087.80078125
2024-03-28,473,71,2,52,20,72,22,23,1,9,20,17,19,17,25,24,13,8,12,35,8,1,2,20255.150390625
2024-04-01,500,78,1,52,28,73,25,23,1,11,20,17,20,18,25,23,13,11,13,36,8,1,3,20492.55078125
2024-04-02,515,78,1,52,30,78,26,24,1,11,20,18,20,18,25,24,14,11,13,37,8,2,4,20569.75
2024-04-03,526,80,1,53,30,81,26,24,1,11,20,19,20,18,25,26,14,12,13,38,8,2,4,20605.69921875
2024-04-04,526,81,1,53,31,82,25,24,1,10,20,19,20,17,25,26,15,12,13,37,8,2,4,20664.650390625
2024-04-05,527,81,1,55,31,82,25,24,1,10,20,19,20,18,25,25,15,11,13,37,8,2,4,20715.099609375
2024-04-08,527,82,1,55,30,82,25,24,1,11,20,19,20,18,26,24,15,11,13,36,8,2,4,20819.099609375
2024-04-09,528,81,1,54,31,82,26,24,1,11,20,19,20,18,26,26,15,11,13,36,8,2,3,20790.69921875
2024-04-10,529,81,2,54,32,82,26,24,1,10,20,19,20,18,26,26,15,11,13,36,8,1,4,20915.19921875
2024-04-12,527,81,1,55,32,81,25,24,1,10,20,19,20,18,25,24,16,11,13,37,8,2,4,20745.5
2024-04-15,505,78,1,54,29,77,25,24,1,9,20,19,19,18,25,19,15,11,13,36,7,2,3,20478.75
2024-04-16,508,76,1,54,30,79,26,24,1,9,19,19,19,18,25,20,15,11,13,36,8,2,3,20423.0
2024-04-18,498,71,1,54,29,78,24,24,1,9,19,19,19,17,25,20,16,10,13,37,7,2,3,20324.69921875
2024-04-19,496,72,1,54,28,77,23,24,1,9,19,19,19,17,25,20,17,10,13,37,6,2,3,20385.19921875
2024-04-22,505,76,1,54,29,77,27,24,1,9,19,19,19,16,25,20,18,10,13,36,7,2,3,20574.849609375
2024-04-23,517,75,1,55,31,83,27,23,1,9,19,19,20,17,25,20,18,11,13,37,7,2,4,20652.650390625
2024-04-24,524,77,1,54,32,85,28,23,1,10,19,19,20,17,25,20,18,12,13,37,7,2,4,20730.650390625
2024-04-25,525,76,1,53,36,83,28,23,2,10,19,19,20,17,25,21,18,11,13,37,7,2,4,20867.900390625
2024-04-26,520,74,1,52,33,83,27,24,2,10,19,19,20,17,26,20,18,11,13,38,7,2,4,20839.349609375
2024-04-29,525,77,1,53,34,84,27,24,2,10,19,19,20,17,26,19,19,11,13,37,7,2,4,20992.19921875
2024-04-30,530,79,2,53,34,85,28,24,2,10,19,19,20,17,26,19,19,11,13,37,7,2,4,20997.19921875
2024-05-02,525,77,2,52,32,85,27,24,2,10,19,19,19,17,26,19,19,12,13,38,7,2,4,21083.599609375
2024-05-03,517,76,2,52,31,86,27,24,2,10,19,19,20,17,25,18,17,11,12,37,7,2,3,20959.55078125
2024-05-06,508,73,2,52,30,83,28,24,2,10,19,19,20,17,25,16,15,11,12,38,7,2,3,20864.94921875
2024-05-07,497,70,2,52,28,83,30,24,1,9,19,18,20,17,24,16,15,11,12,36,6,1,3,20636.05078125
2024-05-08,500,71,2,53,29,82,29,24,1,9,19,18,20,17,25,15,15,11,12,37,7,1,3,20704.900390625
2024-05-09,474,67,2,50,23,80,27,23,1,8,19,18,20,17,24,13,16,9,12,34,7,1,3,20344.80078125
2024-05-10,478,68,2,49,23,81,27,23,1,8,19,19,20,17,24,12,16,11,12,35,7,1,3,20469.099609375
2024-05-13,478,66,2,50,24,80,28,23,1,8,19,19,19,16,24,15,16,10,12,35,7,1,3,20511.0
2024-05-14,493,70,2,51,25,83,29,23,1,8,19,20,20,17,24,15,16,11,12,36,7,1,3,20683.80078125
2024-05-15,499,70,2,52,27,83,29,23,1,7,19,20,20,17,24,15,17,12,12,38,7,1,3,20741.849609375
2024-05-16,500,70,2,52,28,83,29,23,1,7,19,20,20,17,24,15,17,11,13,37,8,1,3,20929.05078125
2024-05-17,511,70,2,52,29,86,28,23,2,8,19,20,20,17,25,16,18,13,13,38,8,1,3,21064.55078125
2024-05-21,503,67,3,52,29,85,28,23,1,8,19,20,19,17,25,16,17,12,13,37,8,1,3,21187.650390625
2024-05-22,505,66,3,52,30,82,30,25,1,8,19,20,19,17,26,16,17,12,13,37,8,1,3,21237.75
2024-05-23,508,67,2,53,29,83,30,24,2,8,19,20,19,17,26,17,18,11,13,37,8,2,3,21489.55078125
2024-05-24,501,67,2,53,29,82,29,24,2,8,19,20,18,17,26,17,17,10,13,36,8,1,3,21483.75
2024-05-27,500,65,2,53,27,82,29,24,2,8,19,20,18,17,26,18,17,10,13,37,8,2,3,21493.0
2024-05-28,497,65,3,53,27,81,28,23,1,8,19,20,18,17,26,17,17,11,13,37,8,2,3,21387.349609375
2024-05-29,490,61,3,51,28,81,26,24,2,8,19,20,18,17,26,17,18,10,13,37,7,1,3,21256.30078125
2024-05-30,470,59,3,50,22,79,25,22,2,7,19,19,18,17,26,14,17,10,13,37,7,1,3,21038.55078125
2024-05-31,467,61,3,50,19,79,26,23,2,7,19,19,17,17,26,12,17,9,13,37,7,1,3,21103.30078125
