Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2023-11-01,525,84,2,54,23,80,33,26,2,10,19,12,17,10,24,24,23,11,14,39,10,2,6,16732.94921875
2023-11-02,540,85,2,55,23,84,33,25,2,11,19,12,17,13,25,25,24,11,14,42,10,2,6,16890.80078125
2023-11-03,549,87,2,55,25,85,33,25,2,12,19,12,19,13,25,25,24,11,15,42,10,2,6,17000.94921875
2023-11-06,561,87,2,58,28,85,35,25,2,13,19,14,18,13,26,27,24,11,14,42,10,2,6,17159.400390625
2023-11-07,560,88,2,58,29,85,34,25,2,13,19,14,19,13,24,27,23,11,14,42,10,2,6,17187.80078125
2023-11-08,562,89,2,58,29,86,34,24,2,13,19,15,19,13,25,26,24,11,14,41,10,2,6,17259.69921875
2023-11-09,552,89,2,57,27,86,33,24,2,13,19,14,19,12,24,23,24,11,14,41,10,2,6,17218.900390625
2023-11-10,558,89,2,57,27,86,34,25,2,13,19,15,19,13,23,24,24,12,14,42,10,2,6,17256.599609375
2023-11-13,558,89,2,57,27,86,34,26,2,13,20,15,19,13,23,23,24,11,14,42,10,2,6,17318.599609375
2023-11-15,565,89,3,57,27,86,32,27,2,13,20,16,19,13,23,26,25,11,15,42,11,2,6,17508.05078125
2023-11-16,568,89,3,57,28,86,34,27,2,14,20,15,19,13,23,27,25,11,15,41,11,2,6,17593.099609375
2023-11-17,571,89,3,57,29,87,33,26,2,14,20,15,19,13,23,27,26,11,15,41,12,2,7,17600.5
2023-11-20,572,89,2,57,28,87,32,27,2,14,20,15,19,13,24,28,27,11,15,42,11,2,7,17573.650390625
2023-11-21,582,90,3,58,30,87,33,27,2,14,20,15,19,13,25,28,30,11,15,42,11,2,7,17627.599609375
2023-11-22,578,88,3,58,30,87,34,26,2,14,19,15,19,13,25,28,29,12,15,42,10,2,7,17627.69921875
2023-11-23,580,89,3,58,29,87,35,27,2,14,20,15,19,13,24,28,29,12,15,42,10,2,7,17639.400390625
2023-11-24,578,89,3,58,28,87,34,28,2,13,20,16,19,13,25,27,28,12,15,42,10,2,7,17643.5
2023-11-28,579,88,3,58,28,87,34,27,2,15,21,16,19,13,25,28,27,12,15,41,11,2,7,17741.80078125
2023-11-29,582,90,3,58,29,87,33,27,2,15,21,16,19,13,25,28,28,12,15,42,10,2,7,17904.099609375
2023-11-30,584,89,3,58,31,87,34,27,2,15,21,16,19,14,25,28,28,12,15,41,10,2,7,17987.94921875
2023-12-01,589,90,3,58,32,87,36,27,2,15,21,16,19,14,25,28,28,12,15,42,10,2,7,18115.349609375
2023-12-04,600,94,3,58,33,88,37,27,2,15,21,17,19,15,25,28,29,12,15,42,11,2,7,18448.5
2023-12-05,600,95,3,59,33,88,37,27,2,15,21,17,19,15,25,28,29,11,15,42,10,2,7,18588.55078125
2023-12-06,604,95,3,58,35,89,38,27,2,15,21,17,18,15,26,28,29,11,15,43,10,2,7,18680.0
2023-12-07,603,93,3,58,35,89,36,27,2,15,21,17,20,15,26,28,29,11,15,43,11,2,7,18703.849609375
2023-12-08,603,93,3,58,36,89,33,27,2,15,21,17,20,15,26,29,29,12,15,43,11,2,7,18703.5
2023-12-11,602,93,3,57,35,89,35,27,2,15,21,17,19,15,26,29,29,12,15,43,11,2,7,18770.19921875
2023-12-12,600,93,3,56,35,89,34,27,2,15,21,17,19,15,26,29,29,12,15,43,11,2,7,18686.80078125
2023-12-13,604,93,3,58,35,89,34,27,2,15,21,18,19,15,26,29,30,12,15,43,11,2,7,18751.44921875
2023-12-14,606,94,3,58,36,89,34,27,2,15,21,18,19,15,26,29,30,12,15,43,11,2,7,18973.849609375
2023-12-15,603,94,3,57,36,89,33,27,2,15,21,18,19,15,26,29,29,12,15,43,11,2,7,19145.05078125
2023-12-18,606,94,3,60,36,89,34,26,2,15,21,19,19,15,26,29,28,12,15,43,11,2,7,19155.55078125
2023-12-19,610,93,3,59,38,89,37,27,2,15,21,18,19,15,26,29,29,12,15,43,11,2,7,19169.25
2023-12-20,589,92,3,57,34,87,33,25,2,15,21,17,19,15,24,29,28,12,14,42,11,2,7,18779.44921875
2023-12-21,597,93,3,58,35,88,32,26,2,15,21,17,20,15,26,29,28,12,15,42,11,2,7,18941.80078125
2023-12-22,604,93,3,59,37,88,34,26,2,15,21,18,21,15,26,29,29,12,15,42,11,2,6,19054.69921875
2023-12-26,606,93,3,59,38,89,34,26,2,15,21,18,21,15,26,29,28,12,14,43,11,2,7,19148.849609375
2023-12-27,602,93,3,59,38,89,35,24,2,15,21,17,20,15,25,29,28,12,14,43,11,2,7,19296.94921875
2023-12-28,601,93,3,58,38,89,35,25,2,15,21,18,20,14,24,29,28,11,15,43,11,2,7,19399.25
2023-12-29,609,93,3,59,40,89,38,25,2,15,21,19,21,14,24,29,28,11,15,43,11,2,7,19429.150390625
2024-01-01,609,92,3,59,39,88,39,26,2,15,21,18,20,15,25,29,28,12,15,43,11,2,7,19429.150390625
2024-01-02,609,92,3,59,40,89,36,26,2,15,21,19,21,15,25,29,27,12,15,43,11,2,7,19418.400390625
2024-01-03,610,92,3,60,39,88,38,26,2,15,21,19,21,15,25,29,27,12,15,43,11,2,7,19367.150390625
2024-01-04,614,93,3,61,39,88,38,26,2,15,21,19,21,15,25,29,29,12,15,43,11,2,7,19541.25
2024-01-05,615,93,3,59,40,91,37,26,2,15,21,19,21,15,25,29,29,12,15,43,11,2,7,19590.599609375
2024-01-08,605,93,3,59,38,88,35,26,2,15,21,19,21,15,25,29,28,11,15,43,11,2,6,19417.69921875
2024-01-09,605,93,3,59,37,90,34,27,2,15,21,19,21,15,25,29,27,11,15,43,11,2,6,19459.55078125
2024-01-10,598,90,3,59,35,88,34,27,2,15,21,19,21,16,25,29,27,11,15,42,11,2,6,19517.849609375
2024-01-11,600,91,3,60,35,87,35,26,2,14,21,19,21,16,25,29,28,11,15,43,11,2,6,19584.349609375
2024-01-12,602,92,3,60,35,87,35,26,2,14,21,19,21,16,26,29,28,11,15,43,11,2,6,19745.599609375
2024-01-15,602,90,3,60,36,87,36,26,2,14,21,19,21,16,26,29,28,11,15,43,11,2,6,19885.55078125
2024-01-16,601,90,3,59,35,88,36,27,2,14,21,19,21,16,26,29,28,11,15,43,11,2,5,19827.55078125
2024-01-17,593,87,3,58,34,88,34,27,2,14,21,19,21,16,25,29,28,11,15,43,11,2,5,19487.599609375
2024-01-18,584,85,3,58,34,87,33,26,2,14,21,18,21,16,25,28,26,11,15,43,11,2,5,19414.80078125
2024-01-19,586,86,3,58,33,86,33,26,2,14,21,19,21,16,26,29,27,11,15,43,11,2,4,19606.400390625
2024-01-23,567,82,3,58,32,84,33,25,2,13,21,17,20,16,26,28,22,11,15,43,10,2,4,19206.44921875
2024-01-24,575,82,3,58,33,86,33,25,2,14,21,18,21,16,26,28,24,11,15,43,10,2,4,19451.0
2024-01-25,576,81,3,57,34,85,33,26,2,14,21,19,20,16,26,28,25,12,15,43,10,2,4,19393.0
2024-01-29,580,83,3,57,34,85,33,26,2,15,21,19,20,16,27,28,25,12,15,43,10,2,4,19711.650390625
2024-01-30,570,84,3,57,30,84,32,25,2,15,21,19,20,16,26,27,24,12,15,42,10,2,4,19574.19921875
2024-01-31,579,85,3,60,33,84,33,26,2,15,21,19,20,16,27,27,24,12,15,41,10,2,4,19802.099609375
2024-02-01,578,84,3,60,32,85,33,25,2,15,21,19,20,16,27,28,24,12,15,41,10,2,4,19777.349609375
2024-02-02,577,86,3,59,31,83,33,25,2,15,21,19,20,16,27,28,25,12,15,41,10,2,4,19910.80078125
2024-02-05,567,84,3,59,29,82,33,23,2,15,21,19,20,16,27,27,25,12,15,39,10,2,4,19853.5
2024-02-06,574,85,3,59,29,84,33,23,2,15,21,19,20,17,27,28,23,13,15,41,10,2,5,20033.75
2024-02-07,574,86,3,60,30,82,33,23,2,15,21,19,20,17,27,28,23,12,15,41,10,2,5,20109.55078125
2024-02-08,561,84,3,59,29,81,33,22,2,14,21,19,20,16,27,28,22,12,15,37,10,2,5,19987.55078125
2024-02-09,553,83,3,59,28,80,33,22,2,12,21,18,20,16,27,27,20,12,15,39,10,2,4,19961.5
2024-02-12,542,81,3,58,28,79,32,21,2,12,21,18,20,16,26,26,18,13,15,38,10,1,4,19675.19921875
2024-02-13,540,83,3,59,27,79,29,21,2,12,21,18,20,16,25,25,20,13,15,37,10,1,4,19782.900390625
2024-02-14,546,84,3,59,29,79,31,22,2,12,21,18,20,16,26,25,18,13,15,38,10,1,4,19922.30078125
2024-02-15,550,83,3,59,31,80,31,21,2,12,21,19,20,16,27,26,19,13,15,36,10,1,5,20037.0
2024-02-16,561,85,3,59,32,83,31,22,2,12,21,19,20,16,26,27,20,13,15,39,10,1,5,20164.900390625
2024-02-19,557,83,3,59,32,83,32,21,2,12,21,18,20,16,26,28,20,13,15,37,10,1,5,20164.900390625
2024-02-20,559,83,3,59,32,83,32,23,2,12,21,18,20,16,26,28,20,12,15,37,10,2,5,20271.900390625
2024-02-21,554,82,3,59,32,80,32,23,2,12,21,18,20,16,26,26,21,12,15,37,10,2,5,20128.30078125
2024-02-22,555,83,3,59,33,80,32,23,2,12,21,18,20,16,27,26,20,12,15,37,10,1,5,20283.94921875
2024-02-23,557,83,3,58,31,83,32,23,2,12,21,18,20,16,26,27,21,13,15,37,10,1,5,20313.5
2024-02-26,554,83,3,58,32,83,32,23,2,12,21,18,20,16,26,25,19,13,15,37,10,1,5,20255.80078125
2024-02-27,550,81,3,57,31,84,31,23,1,12,21,18,20,16,26,26,19,13,15,37,10,1,5,20292.849609375
2024-02-28,539,81,3,56,30,79,31,23,1,10,21,18,20,16,26,26,18,13,15,37,10,1,4,20020.400390625
2024-02-29,539,80,3,56,30,81,30,23,2,10,21,18,20,16,26,25,18,13,15,37,10,1,4,20090.05078125
2024-03-01,544,83,3,55,30,82,29,23,2,11,21,18,20,16,26,25,20,13,15,37,10,1,4,20349.80078125
2024-03-04,546,82,3,55,30,83,30,23,2,11,21,18,20,17,27,24,20,13,15,37,10,1,4,20432.05078125
2024-03-05,538,79,2,55,31,81,29,23,2,10,21,18,20,17,27,23,20,13,15,37,10,1,4,20382.0
2024-03-06,527,77,2,55,31,79,28,23,2,10,21,17,20,16,27,23,17,13,15,37,9,1,4,20379.55078125
2024-03-07,527,80,2,55,31,77,28,23,2,10,21,18,20,16,27,22,16,13,15,36,10,1,4,20434.80078125
2024-03-11,511,77,1,55,29,75,25,22,1,10,21,16,20,16,27,22,16,13,15,36,9,1,4,20288.75
2024-03-12,493,74,2,55,27,70,25,22,1,10,21,16,20,16,26,22,13,11,15,35,8,1,3,20171.400390625
2024-03-13,445,66,1,53,19,65,21,19,1,10,21,14,19,16,24,22,13,7,13,30,8,1,2,19646.30078125
2024-03-14,465,69,1,55,21,67,22,20,1,10,21,15,19,16,26,22,14,8,14,34,7,1,2,19916.349609375
2024-03-15,466,69,1,54,22,68,23,21,1,10,21,15,19,16,25,22,12,8,14,34,8,1,2,19825.19921875
2024-03-18,472,67,1,54,24,69,24,22,1,9,21,16,19,16,25,22,12,9,14,36,8,1,2,19843.099609375
2024-03-19,463,66,1,54,22,67,22,22,1,9,21,16,19,16,26,22,12,7,14,35,8,1,2,19610.55078125
2024-03-20,461,65,1,53,21,66,22,22,1,9,21,15,19,16,25,23,12,8,14,36,8,1,3,19632.05078125
2024-03-21,472,70,1,52,21,71,22,22,1,9,21,17,19,16,25,23,12,8,14,37,8,1,2,19897.400390625
2024-03-22,480,71,2,53,23,70,22,22,1,10,21,18,20,16,25,23,12,9,14,37,8,1,2,19994.599609375
2024-03-26,478,71,1,55,23,70,22,21,1,9,21,18,19,16,26,23,12,8,14,37,8,1,2,20005.25
2024-03-27,480,71,2,53,22,70,23,23,1,10,21,17,20,16,26,23,13,7,14,37,8,1,2,20087.80078125
2024-03-28,487,74,2,55,21,74,23,23,1,9,21,17,19,16,26,23,13,8,14,37,8,1,2,20255.150390625
2024-04-01,514,81,1,55,29,75,26,23,1,11,21,17,20,17,26,22,13,11,15,38,8,1,3,20492.55078125
2024-04-02,529,81,1,55,31,80,27,24,1,11,21,18,20,17,26,23,14,11,15,39,8,2,4,20569.75
2024-04-03,541,83,1,56,31,83,27,24,1,11,21,19,20,17,26,25,15,12,15,40,8,2,4,20605.69921875
2024-04-04,541,84,1,56,32,84,26,24,1,10,21,19,20,16,26,25,16,12,15,39,8,2,4,20664.650390625
2024-04-05,542,84,1,58,32,84,26,24,1,10,21,19,20,17,26,24,16,11,15,39,8,2,4,20715.099609375
2024-04-08,542,85,1,58,31,84,26,24,1,11,21,19,20,17,27,23,16,11,15,38,8,2,4,20819.099609375
2024-04-09,544,84,1,58,32,84,27,24,1,11,21,19,20,17,27,25,16,11,15,38,8,2,3,20790.69921875
2024-04-10,545,84,2,58,33,84,27,24,1,10,21,19,20,17,27,25,16,11,15,38,8,1,4,20915.19921875
2024-04-12,543,84,1,59,33,83,26,24,1,10,21,19,20,17,26,23,17,11,15,39,8,2,4,20745.5
2024-04-15,520,81,1,58,30,79,26,24,1,9,21,19,19,17,26,18,15,11,15,38,7,2,3,20478.75
2024-04-16,524,79,1,58,31,81,27,24,1,9,20,19,19,17,26,19,16,11,15,38,8,2,3,20423.0
2024-04-18,514,74,1,58,30,80,25,24,1,9,20,19,19,16,26,19,17,10,15,39,7,2,3,20324.69921875
2024-04-19,511,75,1,58,29,79,24,24,1,9,20,19,19,16,26,19,17,10,15,39,6,2,3,20385.19921875
2024-04-22,522,79,1,58,30,79,28,24,1,9,20,19,19,16,26,19,19,10,15,38,7,2,3,20574.849609375
2024-04-23,534,78,1,59,32,85,28,23,1,9,20,19,20,17,26,19,19,11,15,39,7,2,4,20652.650390625
2024-04-24,541,80,1,58,33,87,29,23,1,10,20,19,20,17,26,19,19,12,15,39,7,2,4,20730.650390625
2024-04-25,542,79,1,57,37,85,29,23,2,10,20,19,20,17,26,20,19,11,15,39,7,2,4,20867.900390625
2024-04-26,537,77,1,56,34,85,28,24,2,10,20,19,20,17,27,19,19,11,15,40,7,2,4,20839.349609375
2024-04-29,542,80,1,57,35,86,28,24,2,10,20,19,20,17,27,18,20,11,15,39,7,2,4,20992.19921875
2024-04-30,547,82,2,57,35,87,29,24,2,10,20,19,20,17,27,18,20,11,15,39,7,2,4,20997.19921875
2024-05-02,542,80,2,56,33,87,28,24,2,10,20,19,19,17,27,18,20,12,15,40,7,2,4,21083.599609375
2024-05-03,534,79,2,56,32,88,28,24,2,10,20,19,20,17,26,17,18,11,14,39,7,2,3,20959.55078125
2024-05-06,525,76,2,56,31,85,29,24,2,10,20,19,20,17,26,15,16,11,14,40,7,2,3,20864.94921875
2024-05-07,513,73,2,55,29,85,31,24,1,9,20,18,20,17,25,15,16,11,14,38,6,1,3,20636.05078125
2024-05-08,517,74,2,57,30,84,30,24,1,9,20,18,20,17,26,14,16,11,14,39,7,1,3,20704.900390625
2024-05-09,491,70,2,54,24,82,28,23,1,8,20,18,20,17,25,12,17,9,14,36,7,1,3,20344.80078125
2024-05-10,495,71,2,53,24,83,28,23,1,8,20,19,20,17,25,11,17,11,14,37,7,1,3,20469.099609375
2024-05-13,495,69,2,54,25,82,29,23,1,8,20,19,19,16,25,14,17,10,14,37,7,1,3,20511.0
2024-05-14,510,73,2,55,26,85,30,23,1,8,20,20,20,17,25,14,17,11,14,38,7,1,3,20683.80078125
2024-05-15,516,73,2,56,28,85,30,23,1,7,20,20,20,17,25,14,18,12,14,40,7,1,3,20741.849609375
2024-05-16,517,73,2,56,29,85,30,23,1,7,20,20,20,17,25,14,18,11,15,39,8,1,3,20929.05078125
2024-05-17,527,73,2,56,30,88,29,23,2,8,20,20,20,17,26,15,18,13,15,40,8,1,3,21064.55078125
2024-05-21,520,70,3,56,30,87,29,23,1,8,20,20,19,17,26,15,18,12,15,39,8,1,3,21187.650390625
2024-05-22,521,69,3,55,31,84,31,25,1,8,20,20,19,17,27,15,18,12,15,39,8,1,3,21237.75
2024-05-23,524,70,2,56,30,85,31,24,2,8,20,20,19,17,27,16,19,11,15,39,8,2,3,21489.55078125
2024-05-24,517,70,2,56,30,84,30,24,2,8,20,20,18,17,27,16,18,10,15,38,8,1,3,21483.75
2024-05-27,516,68,2,56,28,84,30,24,2,8,20,20,18,17,27,17,18,10,15,39,8,2,3,21493.0
2024-05-28,513,68,3,56,28,83,29,23,1,8,20,20,18,17,27,16,18,11,15,39,8,2,3,21387.349609375
2024-05-29,506,64,3,54,29,83,27,24,2,8,20,20,18,17,27,16,19,10,15,39,7,1,3,21256.30078125
2024-05-30,486,62,3,53,23,81,26,22,2,7,20,19,18,17,27,13,18,10,15,39,7,1,3,21038.55078125
2024-05-31,482,64,3,52,20,81,27,23,2,7,20,19,17,17,27,11,18,9,15,39,7,1,3,21103.30078125
2024-06-03,501,68,3,51,27,84,28,23,2,7,20,20,17,17,27,11,18,10,15,41,7,1,4,21797.400390625
2024-06-04,427,53,2,46,19,74,24,18,1,6,20,18,16,17,23,7,16,8,14,36,6,1,2,20323.849609375
2024-06-05,469,61,2,50,21,76,29,21,2,7,19,18,17,17,25,14,17,11,14,38,7,1,2,21054.400390625
2024-06-06,503,63,2,55,26,80,30,22,2,7,20,18,17,17,27,18,20,11,15,41,7,1,4,21365.0
2024-06-07,540,75,3,58,28,84,33,23,2,9,20,19,18,17,27,22,21,11,15,42,8,1,4,21764.150390625
2024-06-10,548,74,3,58,34,86,32,24,2,11,20,19,19,17,27,20,21,11,15,41,9,1,4,21808.25
2024-06-11,552,73,3,58,35,87,34,24,2,12,20,19,19,17,27,20,21,11,15,42,8,1,4,21852.0
2024-06-12,559,74,3,58,37,88,34,25,2,12,20,19,19,17,27,20,22,12,15,42,8,1,4,21960.94921875
2024-06-13,572,78,3,59,40,88,35,25,2,12,21,20,19,17,27,22,22,12,15,42,8,1,4,22074.30078125
2024-06-14,578,81,3,59,40,89,35,25,2,12,21,20,19,17,27,20,23,13,15,43,8,2,4,22214.30078125
2024-06-18,577,79,3,58,41,89,34,25,2,12,21,20,19,17,27,21,25,13,15,43,8,1,4,22329.599609375
2024-06-19,571,77,3,58,43,88,34,24,2,12,21,19,18,17,27,21,24,12,15,43,8,1,4,22224.900390625
2024-06-20,580,80,3,58,44,88,34,24,2,13,21,19,18,17,27,21,24,15,15,43,9,1,4,22305.099609375
2024-06-21,574,76,3,57,44,90,33,23,2,13,21,19,18,17,27,22,24,13,15,43,9,1,4,22236.19921875
2024-06-24,574,75,3,58,44,88,32,23,2,13,21,20,19,17,27,21,24,13,15,43,11,1,4,22289.099609375
2024-06-25,576,77,3,57,42,90,32,25,2,12,21,20,19,17,27,20,24,14,15,43,11,1,4,22370.650390625
2024-06-26,576,76,3,57,43,90,33,24,2,13,21,20,19,17,27,20,24,13,15,43,10,2,4,22436.80078125
2024-06-27,572,75,3,56,41,89,34,23,2,13,20,20,19,17,27,22,24,13,15,43,10,2,4,22537.400390625
2024-06-28,575,73,3,58,43,89,33,23,2,13,20,20,19,17,27,23,25,13,15,43,10,2,4,22559.69921875
2024-07-01,585,78,3,59,44,90,34,23,2,13,20,20,19,17,27,24,24,13,15,43,11,2,4,22727.599609375
2024-07-02,586,76,3,59,45,91,34,23,2,13,20,20,19,17,27,25,24,13,15,43,11,2,4,22677.80078125
2024-07-03,587,76,3,59,44,91,34,24,2,13,20,20,19,17,27,25,24,13,15,43,11,2,5,22851.19921875
2024-07-04,592,77,3,60,45,92,34,24,2,13,20,20,19,18,27,25,25,13,15,43,11,2,4,22914.19921875
2024-07-05,595,76,3,60,46,91,34,27,2,13,20,20,20,18,27,25,25,14,15,43,10,2,4,22987.650390625
2024-07-08,591,76,3,60,43,91,36,25,2,13,20,20,19,18,27,25,25,14,15,43,10,2,4,22971.150390625
2024-07-09,596,77,3,60,46,91,35,26,2,13,20,20,19,18,27,25,25,14,15,43,11,2,4,23067.349609375
2024-07-10,591,75,3,60,45,91,35,26,2,13,20,20,19,18,27,25,26,12,15,43,10,2,4,22977.650390625
2024-07-11,593,76,3,60,46,91,36,27,2,13,20,20,18,18,27,23,26,13,15,43,10,2,4,23005.25
2024-07-12,594,75,3,59,46,91,35,26,2,13,20,20,19,18,27,26,26,13,15,43,11,2,4,23095.44921875
2024-07-15,593,76,3,58,45,90,35,26,2,13,20,20,19,18,26,27,26,14,15,43,11,2,4,23209.849609375
2024-07-16,594,75,3,58,46,91,35,27,2,13,20,19,19,18,27,26,26,14,15,43,11,2,4,23204.25
2024-07-18,592,75,3,58,43,90,36,27,2,13,20,19,19,18,27,26,26,14,15,43,12,2,4,23210.05078125
2024-07-19,569,73,2,58,40,87,35,26,2,11,20,18,19,18,25,25,24,13,15,42,10,2,4,22853.599609375
2024-07-22,577,73,3,58,41,88,35,26,2,11,20,18,19,18,26,26,24,14,15,43,11,2,4,22942.650390625
2024-07-23,570,72,3,58,39,89,36,24,2,11,20,18,18,17,25,27,24,13,15,42,11,2,4,22865.19921875
2024-07-24,588,74,3,58,41,90,36,26,2,12,20,20,19,18,27,27,25,14,16,42,12,2,4,22921.44921875
2024-07-25,582,70,3,58,40,90,35,25,2,12,20,20,19,17,27,27,26,14,16,42,12,2,5,22917.25
2024-07-26,593,72,3,57,45,90,36,26,2,12,20,20,19,18,27,27,27,14,16,43,12,2,5,23292.05078125
2024-07-29,600,77,3,57,45,89,36,28,2,12,20,19,20,18,27,27,27,14,16,43,12,2,6,23394.19921875
2024-07-30,609,79,3,57,45,90,36,29,2,13,20,19,20,18,27,27,30,15,16,43,12,2,6,23440.900390625
2024-07-31,608,79,3,58,45,90,37,26,2,13,21,19,20,18,26,27,30,15,16,43,12,2,6,23530.80078125
2024-08-01,600,77,3,58,45,89,37,27,2,12,21,19,21,18,25,25,29,14,16,43,11,2,6,23506.599609375
2024-08-02,594,74,3,58,44,88,37,28,2,11,21,19,21,18,25,25,29,14,16,43,11,2,5,23259.44921875
2024-08-05,551,69,3,55,40,86,35,24,2,8,20,18,17,17,25,22,25,12,16,42,9,2,4,22542.44921875
2024-08-06,554,67,3,55,40,85,36,25,2,7,20,19,18,17,25,23,27,13,15,41,9,2,5,22443.30078125
2024-08-07,571,69,3,59,42,86,37,26,2,8,21,19,20,17,25,23,26,14,15,42,10,2,5,22848.900390625
2024-08-08,566,70,3,58,41,86,36,26,2,7,21,18,20,17,25,23,26,13,15,41,11,2,5,22705.69921875
2024-08-09,569,71,3,60,42,88,36,26,2,7,21,16,19,17,25,23,26,13,15,40,11,2,6,22923.5
2024-08-12,563,71,3,58,41,84,36,26,2,7,21,18,20,17,25,23,26,13,16,40,9,2,5,22915.849609375
2024-08-13,549,69,3,57,39,84,37,23,2,7,21,16,19,17,25,21,26,12,15,40,9,2,5,22705.80078125
2024-08-14,547,68,3,55,39,82,35,24,2,7,21,15,19,17,25,22,27,13,16,41,9,2,5,22672.650390625
2024-08-16,560,72,3,56,39,85,36,25,2,7,21,15,20,17,25,24,27,13,16,40,9,2,6,23056.5
2024-08-19,568,74,3,57,40,87,36,25,2,7,21,17,21,17,25,23,27,13,16,40,9,2,6,23139.75
2024-08-20,570,75,3,57,39,87,37,24,2,7,21,18,21,17,25,24,27,13,16,40,9,2,6,23280.349609375
2024-08-21,582,78,3,59,39,87,38,26,2,7,21,17,21,17,25,24,28,14,16,41,11,2,6,23368.650390625
2024-08-22,590,78,3,60,41,87,38,27,2,8,21,18,21,17,26,24,29,14,16,41,11,2,6,23440.69921875
2024-08-23,588,76,3,61,41,87,38,27,2,8,21,17,22,17,25,25,28,14,15,41,12,2,6,23418.650390625
2024-08-26,591,76,3,61,41,86,38,28,2,8,21,18,22,17,24,26,28,14,17,41,12,2,6,23561.75
2024-08-27,595,78,3,62,41,88,38,27,2,8,21,18,21,17,24,28,29,14,17,40,11,2,6,23604.849609375
2024-08-28,592,79,3,62,41,86,37,27,2,8,20,18,21,17,25,28,29,14,17,40,10,2,6,23615.94921875
2024-08-29,580,77,3,61,40,85,36,27,2,8,20,17,20,17,25,26,29,14,16,39,10,2,6,23631.400390625
2024-08-30,582,79,3,61,40,86,36,26,2,7,20,16,21,17,25,25,29,14,16,41,10,2,6,23734.55078125
2024-09-02,581,80,3,61,42,84,37,25,2,7,19,16,19,17,25,26,30,13,16,41,10,2,6,23760.69921875
2024-09-03,582,78,3,62,41,83,38,25,2,8,19,16,20,17,25,26,30,14,16,41,10,2,6,23788.44921875
2024-09-04,580,75,3,62,43,84,38,26,2,9,20,14,20,17,24,25,30,14,16,41,10,2,5,23748.900390625
2024-09-05,581,76,3,62,44,82,37,28,2,9,20,14,19,17,24,25,30,14,16,41,11,2,5,23762.80078125
2024-09-06,562,71,3,62,40,82,37,26,2,9,19,13,18,17,24,24,31,14,14,40,9,2,5,23477.69921875
2024-09-09,557,70,3,62,41,82,37,24,2,10,19,13,16,16,24,23,30,13,16,41,8,2,5,23502.150390625
2024-09-10,573,73,3,62,43,84,38,26,2,10,19,13,17,16,24,25,30,13,15,43,10,2,5,23643.650390625
2024-09-11,562,69,3,62,41,86,38,24,2,10,19,13,16,15,24,24,30,13,16,41,9,2,5,23531.25
2024-09-12,570,71,3,62,41,87,38,25,2,10,19,13,17,15,25,25,30,13,16,42,9,2,5,23907.349609375
2024-09-13,583,77,3,62,42,86,39,26,2,10,19,14,18,15,25,27,30,13,16,43,9,2,5,23928.19921875
2024-09-16,577,78,3,61,41,87,39,24,2,10,19,15,17,15,25,24,30,13,16,42,9,2,5,23968.19921875
2024-09-17,576,77,3,61,41,86,39,25,2,10,19,14,17,15,23,27,30,13,16,42,9,2,5,23969.900390625
2024-09-18,569,74,3,60,40,87,38,24,2,10,19,13,17,15,23,25,30,13,16,44,9,2,5,23898.650390625
2024-09-19,554,74,3,59,40,84,38,24,2,9,19,13,17,15,21,21,31,13,15,40,9,2,5,23853.94921875
2024-09-20,562,75,3,59,40,86,37,24,2,9,18,13,17,15,22,25,30,13,16,42,9,2,5,24193.80078125
2024-09-23,577,80,3,59,41,87,37,25,2,10,19,14,18,16,22,26,31,13,16,42,9,2,5,24379.19921875
2024-09-24,578,81,3,59,41,87,37,25,2,10,20,16,17,16,22,25,31,13,16,41,9,2,5,24389.69921875
2024-09-25,570,77,3,59,41,87,37,25,2,9,19,16,17,16,22,25,31,13,16,41,7,2,5,24371.25
2024-09-26,569,77,3,59,41,87,37,25,2,9,18,18,17,16,22,23,31,13,16,41,7,2,5,24496.900390625
2024-09-27,571,75,3,59,43,88,37,24,2,10,18,18,18,16,22,24,31,12,16,41,7,2,5,24489.55078125
2024-09-30,572,75,3,59,43,88,38,24,2,10,20,18,18,16,21,22,31,13,16,41,7,2,5,24245.19921875
2024-10-01,569,74,3,59,44,87,38,25,2,12,20,18,16,16,20,22,31,12,15,41,7,2,5,24271.30078125
2024-10-03,541,70,3,58,41,83,38,24,2,10,19,16,16,14,17,19,31,12,15,39,7,2,5,23755.44921875
2024-10-04,521,66,3,58,41,83,33,22,2,10,16,17,15,14,16,19,29,12,14,37,7,2,5,23534.94921875
2024-10-07,476,58,2,56,37,75,33,19,2,9,14,14,13,12,16,19,29,9,13,33,6,2,5,23181.94921875
2024-10-08,507,67,2,58,38,80,35,20,2,9,16,15,14,13,16,19,28,12,14,36,6,2,5,23512.55078125
2024-10-09,515,67,3,58,39,82,34,23,2,9,16,15,14,13,16,21,28,12,14,36,6,2,5,23599.599609375
2024-10-10,514,65,3,58,40,84,34,23,2,9,15,15,15,12,16,21,28,12,14,35,6,2,5,23598.150390625
