Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2023-11-30,577,89,3,58,31,86,34,26,2,15,20,16,19,15,25,29,26,11,13,40,10,2,7,17987.94921875
2023-12-01,584,90,3,58,32,86,36,26,2,15,20,16,19,15,25,29,28,11,13,41,10,2,7,18115.349609375
2023-12-04,593,94,3,58,33,87,37,26,2,15,20,17,19,16,25,29,27,11,13,41,11,2,7,18448.5
2023-12-05,594,95,3,59,33,87,37,26,2,15,20,17,19,16,25,29,28,10,13,41,10,2,7,18588.55078125
2023-12-06,598,95,3,58,35,88,38,26,2,15,20,17,18,16,26,29,28,10,13,42,10,2,7,18680.0
2023-12-07,597,93,3,58,35,88,36,26,2,15,20,17,20,16,26,29,28,10,13,42,11,2,7,18703.849609375
2023-12-08,596,93,3,58,36,88,33,26,2,15,20,17,19,16,26,30,28,11,13,42,11,2,7,18703.5
2023-12-11,596,93,3,57,35,88,35,26,2,15,20,17,19,16,26,30,28,11,13,42,11,2,7,18770.19921875
2023-12-12,595,93,3,56,35,88,34,26,2,15,20,18,19,16,26,30,28,11,13,42,11,2,7,18686.80078125
2023-12-13,598,93,3,58,35,88,34,26,2,15,20,18,19,16,26,30,29,11,13,42,11,2,7,18751.44921875
2023-12-14,600,94,3,58,36,88,34,26,2,15,20,18,19,16,26,30,29,11,13,42,11,2,7,18973.849609375
2023-12-15,598,94,3,57,36,88,33,26,2,15,20,18,20,16,26,30,28,11,13,42,11,2,7,19145.05078125
2023-12-18,601,94,3,60,36,88,34,25,2,15,20,19,20,16,26,30,27,11,13,42,11,2,7,19155.55078125
2023-12-19,604,93,3,59,38,88,36,26,2,15,20,18,20,16,26,30,28,11,13,42,11,2,7,19169.25
2023-12-20,583,92,3,57,34,86,33,24,2,15,20,17,19,16,24,30,27,11,13,41,11,2,6,18779.44921875
2023-12-21,591,93,3,58,35,87,32,25,2,15,20,17,21,16,26,30,27,11,13,41,11,2,6,18941.80078125
2023-12-22,598,93,3,59,37,87,34,25,2,15,20,18,21,16,26,30,28,11,13,41,11,2,6,19054.69921875
2023-12-26,601,93,3,59,38,88,34,25,2,15,20,18,21,16,26,30,27,11,13,42,11,2,7,19148.849609375
2023-12-27,597,93,3,59,38,88,35,23,2,15,20,17,20,16,25,30,27,11,13,42,11,2,7,19296.94921875
2023-12-28,595,93,3,58,38,88,35,24,2,15,20,18,20,15,24,30,27,10,13,42,11,2,7,19399.25
2023-12-29,603,93,3,59,40,87,38,24,2,15,20,19,21,16,24,30,27,10,13,42,11,2,7,19429.150390625
2024-01-01,605,94,3,59,39,87,38,25,2,15,20,18,20,17,25,30,27,11,13,42,11,2,7,19429.150390625
2024-01-02,606,94,3,59,40,88,36,25,2,15,20,19,21,17,25,30,26,11,13,42,11,2,7,19418.400390625
2024-01-03,607,94,3,60,39,87,38,25,2,15,20,19,21,17,25,30,26,11,13,42,11,2,7,19367.150390625
2024-01-04,611,95,3,61,39,87,38,25,2,15,20,19,21,17,25,30,28,11,13,42,11,2,7,19541.25
2024-01-05,612,95,3,59,40,90,37,25,2,15,20,19,21,17,25,30,28,11,13,42,11,2,7,19590.599609375
2024-01-08,602,95,3,59,38,87,35,25,2,15,20,19,21,17,25,30,27,10,13,42,11,2,6,19417.69921875
2024-01-09,602,95,3,59,37,89,34,26,2,15,20,19,21,17,25,30,26,10,13,42,11,2,6,19459.55078125
2024-01-10,592,92,3,59,35,87,34,25,2,15,20,19,21,18,25,29,26,10,13,41,11,2,5,19517.849609375
2024-01-11,596,93,3,60,35,86,35,25,2,14,20,19,21,18,25,30,27,10,13,42,11,2,5,19584.349609375
2024-01-12,598,94,3,59,35,86,35,25,2,14,20,19,21,18,26,30,27,10,13,42,11,2,6,19745.599609375
2024-01-15,600,92,3,60,36,87,36,25,2,14,20,19,21,18,26,30,27,10,13,42,11,2,6,19885.55078125
2024-01-16,598,92,3,59,35,87,36,26,2,14,20,19,21,18,26,30,27,10,13,42,11,2,5,19827.55078125
2024-01-17,589,88,3,58,34,87,34,26,2,14,20,19,21,18,25,30,27,10,13,42,11,2,5,19487.599609375
2024-01-18,581,87,3,58,34,86,33,25,2,14,20,18,21,18,25,29,25,10,13,42,11,2,5,19414.80078125
2024-01-19,583,88,3,58,33,85,33,25,2,14,20,19,21,18,26,30,26,10,13,42,11,2,4,19606.400390625
2024-01-20,580,88,3,59,34,84,32,23,2,14,20,19,21,18,26,29,26,10,13,42,11,2,4,19606.400390625
2024-01-23,562,83,3,58,32,83,33,24,2,13,20,17,20,18,26,29,21,10,13,41,10,2,4,19206.44921875
2024-01-24,572,84,3,58,33,85,33,24,2,14,20,18,21,18,26,29,23,10,13,42,10,2,4,19451.0
2024-01-25,573,83,3,57,34,84,33,25,2,14,20,19,20,18,26,29,24,11,13,42,10,2,4,19393.0
2024-01-29,575,85,3,56,34,83,33,25,2,15,20,19,20,18,27,29,24,11,13,42,10,2,4,19711.650390625
2024-01-30,563,86,3,56,30,83,32,24,2,15,20,19,20,18,26,28,22,11,13,40,10,1,4,19574.19921875
2024-01-31,575,87,3,60,33,83,33,25,2,15,19,19,20,18,27,28,23,11,13,40,10,2,4,19802.099609375
2024-02-01,574,87,3,60,32,84,33,24,2,15,19,19,20,18,27,29,23,11,13,39,10,2,4,19777.349609375
2024-02-02,570,86,3,59,31,81,33,24,2,15,19,19,20,18,27,29,24,11,13,40,10,2,4,19910.80078125
2024-02-05,562,86,3,59,29,81,33,22,2,15,19,19,20,18,27,28,23,11,13,38,10,2,4,19853.5
2024-02-06,568,86,3,59,29,83,33,22,2,15,19,19,20,19,27,29,22,12,13,40,10,2,4,20033.75
2024-02-07,571,87,3,60,30,81,33,22,2,15,19,19,20,19,27,29,23,11,14,40,10,2,5,20109.55078125
2024-02-08,558,85,3,59,29,80,33,21,2,14,19,19,20,18,27,29,22,11,14,36,10,2,5,19987.55078125
2024-02-09,549,85,3,59,28,78,33,21,2,12,19,18,20,18,27,27,20,11,14,38,10,2,4,19961.5
2024-02-12,541,83,3,58,27,79,33,20,2,12,19,18,20,18,26,27,18,12,14,37,10,1,4,19675.19921875
2024-02-13,538,85,3,59,27,78,29,20,2,12,19,18,20,18,25,26,20,12,14,36,10,1,4,19782.900390625
2024-02-14,543,85,3,59,28,78,32,21,2,12,19,18,20,18,26,26,18,12,14,37,10,1,4,19922.30078125
2024-02-15,549,85,3,59,31,79,32,20,2,12,19,19,20,18,27,27,19,12,14,35,10,1,5,20037.0
2024-02-16,559,87,3,59,32,82,32,21,2,12,19,19,20,18,26,27,20,12,14,38,10,1,5,20164.900390625
2024-02-19,554,85,3,59,31,82,33,20,2,12,19,18,20,18,26,28,20,12,14,36,10,1,5,20164.900390625
2024-02-20,557,85,3,59,31,82,33,22,2,12,19,18,20,18,26,29,20,11,14,36,10,2,5,20271.900390625
2024-02-21,552,84,3,59,32,79,33,22,2,12,19,18,20,18,26,27,21,11,14,36,10,1,5,20128.30078125
2024-02-22,554,85,3,60,32,79,33,22,2,12,19,18,20,18,27,27,20,11,14,36,10,1,5,20283.94921875
2024-02-23,556,85,3,59,31,81,33,22,2,12,19,18,20,18,26,28,21,12,14,36,10,1,5,20313.5
2024-02-26,552,85,3,58,32,81,33,22,2,12,19,18,20,18,26,26,19,12,14,36,10,1,5,20255.80078125
2024-02-27,547,83,3,57,31,81,32,22,1,12,19,18,20,18,26,27,19,12,14,36,10,1,5,20292.849609375
2024-02-28,535,82,3,56,30,78,32,22,1,10,19,18,20,18,26,26,17,12,14,36,10,1,4,20020.400390625
2024-02-29,533,81,3,56,28,80,30,22,2,10,19,18,20,18,26,26,17,12,14,36,10,1,4,20090.05078125
2024-03-01,541,85,3,55,30,81,30,22,2,10,19,18,20,18,26,26,19,12,14,36,10,1,4,20349.80078125
2024-03-02,544,85,3,56,30,81,30,22,2,11,19,18,20,18,27,26,19,12,14,36,10,1,4,20349.80078125
2024-03-04,543,84,3,55,30,81,31,22,2,11,19,18,20,19,27,25,19,12,14,36,10,1,4,20432.05078125
2024-03-05,531,81,2,55,31,78,29,22,2,10,19,17,20,19,27,24,19,12,14,36,9,1,4,20382.0
2024-03-06,522,79,1,55,31,78,29,22,2,10,19,17,20,18,27,23,16,12,14,35,9,1,4,20379.55078125
2024-03-07,524,82,2,55,31,76,29,22,2,10,19,18,20,18,27,23,14,12,14,35,10,1,4,20434.80078125
2024-03-11,502,78,1,55,29,71,26,21,1,10,19,16,20,18,27,23,13,12,14,35,9,1,3,20288.75
2024-03-12,490,76,2,54,27,69,26,21,1,10,19,16,20,18,26,23,12,10,14,34,8,1,3,20171.400390625
2024-03-13,435,68,1,52,19,62,22,18,1,9,18,14,19,18,23,23,11,6,12,28,8,1,2,19646.30078125
2024-03-14,460,71,1,55,21,65,23,19,1,10,19,15,19,18,26,23,12,7,13,32,7,1,2,19916.349609375
2024-03-15,460,70,1,54,22,66,23,20,1,10,19,15,19,18,25,23,11,7,13,33,7,1,2,19825.19921875
2024-03-18,466,69,1,54,24,68,23,20,1,9,19,16,19,18,25,23,11,7,13,35,8,1,2,19843.099609375
2024-03-19,459,67,1,53,22,66,23,21,1,9,19,16,19,18,26,23,11,6,13,34,8,1,2,19610.55078125
2024-03-20,453,66,1,53,21,64,22,20,1,9,19,15,19,18,25,23,11,7,13,35,8,1,2,19632.05078125
2024-03-21,465,71,1,52,21,68,22,21,1,9,19,16,19,18,25,24,11,7,13,36,8,1,2,19897.400390625
2024-03-22,471,70,2,53,23,69,22,20,1,9,19,18,19,18,25,24,11,8,13,36,8,1,2,19994.599609375
2024-03-26,471,70,1,55,23,69,22,20,1,9,19,17,19,18,26,24,12,7,13,35,8,1,2,20005.25
2024-03-27,477,72,2,52,22,70,23,22,1,10,19,17,20,18,26,24,13,6,13,36,8,1,2,20087.80078125
2024-03-28,450,72,2,49,20,65,24,20,1,9,15,15,18,18,26,23,11,6,12,34,8,1,1,20255.150390625
2024-04-01,480,81,1,49,28,67,27,21,1,11,15,15,19,19,26,22,11,8,13,35,8,1,2,20492.55078125
2024-04-02,494,82,1,49,30,71,27,22,1,11,15,16,19,19,26,22,12,9,13,36,8,2,3,20569.75
2024-04-03,508,84,1,50,30,75,28,22,1,11,15,17,19,19,26,24,13,10,13,37,8,2,3,20605.69921875
2024-04-04,509,85,1,50,31,76,27,22,1,10,15,17,19,18,26,25,14,10,13,36,8,2,3,20664.650390625
2024-04-05,510,85,1,52,31,76,27,22,1,10,15,17,19,19,26,24,14,9,13,36,8,2,3,20715.099609375
2024-04-08,508,86,1,51,30,76,27,22,1,11,15,17,19,19,27,23,14,9,13,35,8,2,2,20819.099609375
2024-04-09,512,85,1,52,31,76,28,22,1,11,15,17,19,19,27,25,14,9,13,35,8,2,2,20790.69921875
2024-04-10,513,85,2,52,32,76,28,22,1,10,15,17,19,19,27,25,14,9,13,35,8,1,3,20915.19921875
2024-04-12,507,85,1,52,32,73,27,22,1,9,15,17,19,19,26,23,15,9,13,36,8,2,3,20745.5
2024-04-15,485,82,1,52,29,68,27,22,1,9,15,17,18,19,26,18,13,9,13,35,7,2,2,20478.75
2024-04-16,491,79,1,52,30,72,28,22,1,9,15,17,18,19,26,19,14,9,13,35,8,2,2,20423.0
2024-04-18,481,75,1,52,29,72,25,22,1,9,15,17,18,18,26,19,14,8,13,36,7,2,2,20324.69921875
2024-04-19,481,76,1,52,29,71,25,22,1,9,15,17,18,18,26,19,15,8,13,36,6,2,2,20385.19921875
2024-04-22,489,79,1,52,29,71,28,22,1,9,15,17,18,18,26,19,17,8,13,35,7,2,2,20574.849609375
2024-04-23,501,79,1,53,31,77,29,21,1,9,15,17,19,18,26,19,17,9,13,36,7,2,2,20652.650390625
2024-04-24,509,81,1,53,32,78,30,21,1,10,15,17,19,18,26,19,17,10,13,36,7,2,3,20730.650390625
2024-04-25,509,80,1,52,36,77,29,21,2,10,15,17,19,18,26,19,17,9,13,36,7,2,3,20867.900390625
2024-04-26,506,78,1,51,33,77,30,22,2,10,15,17,19,18,27,19,16,9,13,37,7,2,3,20839.349609375
2024-04-29,510,78,1,52,34,79,30,22,2,10,15,17,19,18,27,18,18,9,13,36,7,2,3,20992.19921875
2024-04-30,516,83,2,52,33,80,30,22,2,10,15,17,19,18,27,18,18,9,13,36,7,2,3,20997.19921875
2024-05-02,511,81,2,50,32,80,30,22,2,10,15,17,18,18,27,18,17,10,13,37,7,2,3,21083.599609375
2024-05-03,500,78,2,50,31,80,29,22,2,10,15,17,19,18,26,16,16,9,12,36,7,2,3,20959.55078125
2024-05-06,496,77,2,51,30,77,30,22,2,10,15,17,19,18,26,15,15,9,12,37,7,2,3,20864.94921875
2024-05-07,484,74,2,49,29,76,33,22,1,9,15,17,19,18,25,14,15,9,12,35,6,1,3,20636.05078125
2024-05-08,487,74,2,51,29,76,32,22,1,9,15,17,19,18,25,14,15,9,12,36,7,1,3,20704.900390625
2024-05-09,459,71,2,49,23,73,29,21,1,7,15,17,19,18,25,11,15,7,12,33,7,1,3,20344.80078125
2024-05-10,463,72,2,48,23,75,29,21,1,8,15,17,19,18,25,11,15,8,12,33,7,1,3,20469.099609375
2024-05-13,463,69,2,49,24,74,30,21,1,7,15,17,18,18,25,14,15,8,12,34,6,1,3,20511.0
2024-05-14,477,72,2,50,26,77,30,21,1,7,15,18,19,18,25,14,15,9,12,35,7,1,3,20683.80078125
2024-05-15,484,73,2,51,27,76,31,21,1,7,15,18,19,18,25,14,16,10,12,37,7,1,3,20741.849609375
2024-05-16,484,74,2,51,27,75,31,21,1,7,15,18,19,18,25,14,16,9,13,36,8,1,3,20929.05078125
2024-05-17,497,73,2,51,29,80,31,21,2,8,15,18,19,18,25,15,17,11,13,37,8,1,3,21064.55078125
2024-05-18,500,74,3,51,30,79,31,21,2,8,15,18,19,18,26,15,17,11,13,37,8,1,3,21064.55078125
2024-05-21,488,71,3,50,28,79,30,21,1,8,15,18,18,18,26,15,16,10,13,36,8,1,3,21187.650390625
2024-05-22,491,70,3,50,29,77,32,23,1,8,15,18,18,18,27,15,16,10,13,36,8,1,3,21237.75
2024-05-23,490,71,2,50,29,76,31,22,2,8,15,18,18,18,27,15,17,9,13,36,8,2,3,21489.55078125
2024-05-24,486,71,2,51,29,76,30,22,2,8,15,18,17,18,27,15,17,8,13,35,8,1,3,21483.75
2024-05-27,484,69,2,51,27,76,30,22,2,8,15,18,17,18,27,16,16,8,13,36,8,2,3,21493.0
2024-05-28,478,70,3,52,27,74,29,20,1,8,15,18,17,18,27,14,16,7,13,36,8,2,3,21387.349609375
2024-05-29,473,66,3,50,26,74,28,21,2,8,15,18,17,18,27,15,17,8,13,36,7,1,3,21256.30078125
2024-05-30,454,64,3,47,23,73,26,19,2,7,15,17,17,18,27,12,16,8,13,36,7,1,3,21038.55078125
2024-05-31,453,66,3,48,19,73,28,20,2,7,15,17,17,18,26,10,17,7,13,36,7,1,3,21103.30078125
2024-06-03,471,69,3,46,26,76,29,21,2,7,15,17,17,18,27,10,17,8,13,38,7,1,4,21797.400390625
2024-06-04,392,53,2,40,18,65,25,15,1,6,15,16,15,18,23,6,14,6,12,33,6,1,2,20323.849609375
2024-06-05,442,63,2,44,20,68,31,19,2,7,14,16,17,18,25,13,16,9,12,36,7,1,2,21054.400390625
2024-06-06,474,65,2,50,25,71,32,20,2,7,15,16,17,18,27,16,19,9,13,38,7,1,4,21365.0
2024-06-07,506,73,3,54,27,75,34,21,2,9,15,16,18,18,27,21,20,8,13,39,8,1,4,21764.150390625
2024-06-10,515,72,3,54,32,78,34,22,2,11,15,17,18,18,27,19,20,8,13,38,9,1,4,21808.25
2024-06-11,523,73,3,54,34,79,36,22,2,12,15,17,18,18,27,19,20,9,13,39,8,1,4,21852.0
2024-06-12,530,75,3,54,35,80,36,23,2,12,15,17,18,18,27,19,21,10,13,39,8,1,4,21960.94921875
2024-06-13,541,79,3,54,39,80,37,23,2,12,15,18,18,18,27,20,21,10,13,39,8,1,4,22074.30078125
2024-06-14,543,80,3,54,37,81,37,23,2,12,15,18,18,18,27,19,22,10,13,40,8,2,4,22214.30078125
2024-06-18,546,79,3,53,40,82,36,23,2,12,15,18,18,18,27,20,24,10,13,40,8,1,4,22329.599609375
2024-06-19,537,77,3,53,42,80,35,22,2,12,15,17,17,18,27,20,23,9,13,39,8,1,4,22224.900390625
2024-06-20,547,80,3,53,43,80,35,22,2,13,15,17,17,18,27,20,23,12,13,40,9,1,4,22305.099609375
2024-06-21,540,76,3,52,43,81,34,21,2,13,15,17,17,18,27,21,23,10,13,40,9,1,4,22236.19921875
2024-06-24,543,76,3,52,44,80,34,21,2,13,15,18,18,18,27,20,23,11,13,39,11,1,4,22289.099609375
2024-06-25,546,78,3,52,42,82,33,23,2,12,15,18,18,18,27,19,23,12,13,40,11,1,4,22370.650390625
2024-06-26,546,77,3,52,42,82,34,23,2,13,15,18,18,18,27,19,23,11,13,40,10,2,4,22436.80078125
2024-06-27,542,76,3,51,40,81,35,22,2,13,15,18,18,18,27,21,23,11,13,39,10,2,4,22537.400390625
2024-06-28,543,74,3,50,42,81,34,22,2,13,15,18,18,19,27,21,24,11,13,40,10,2,4,22559.69921875
2024-07-01,558,79,3,54,43,82,36,22,2,13,15,18,18,19,27,23,23,11,13,40,11,2,4,22727.599609375
2024-07-02,556,78,3,53,43,83,35,22,2,13,15,17,18,19,27,24,23,11,13,40,11,2,4,22677.80078125
2024-07-03,557,77,3,54,43,83,36,22,2,13,15,17,18,19,27,24,23,11,13,40,11,2,4,22851.19921875
2024-07-04,562,76,3,55,45,84,36,22,2,13,15,18,18,19,27,24,24,11,13,40,11,2,4,22914.19921875
2024-07-05,565,77,3,55,45,83,36,25,2,13,15,18,18,19,27,24,24,12,13,40,10,2,4,22987.650390625
2024-07-08,558,74,3,55,42,83,37,24,2,13,15,18,18,19,26,24,24,12,13,40,10,2,4,22971.150390625
2024-07-09,565,77,3,55,45,83,36,24,2,13,15,18,18,19,27,24,24,12,13,40,11,2,4,23067.349609375
2024-07-10,560,75,3,55,44,82,36,24,2,13,15,18,18,20,27,24,25,10,13,40,10,2,4,22977.650390625
2024-07-11,564,76,3,55,45,83,37,25,2,13,15,18,17,20,27,22,26,11,13,40,10,2,4,23005.25
2024-07-12,564,75,3,53,45,83,36,24,2,13,15,18,18,20,27,26,25,11,13,40,11,2,4,23095.44921875
2024-07-15,562,76,3,53,44,82,36,24,2,13,15,18,17,20,25,27,25,12,13,40,11,2,4,23209.849609375
2024-07-16,563,75,3,53,45,82,36,25,2,13,15,18,17,20,26,26,25,12,13,40,11,2,4,23204.25
2024-07-18,562,74,3,53,42,81,37,25,2,13,15,18,17,20,27,26,25,12,14,40,12,2,4,23210.05078125
2024-07-19,539,72,2,53,39,78,37,23,2,11,15,17,18,19,25,24,23,12,14,39,10,2,4,22853.599609375
2024-07-22,544,71,3,53,40,79,36,24,2,11,15,17,18,18,26,25,23,12,14,40,11,2,4,22942.650390625
2024-07-23,544,71,3,53,38,80,37,24,2,11,15,17,18,19,25,26,23,12,14,39,11,2,4,22865.19921875
2024-07-24,558,72,3,53,41,81,37,25,2,12,15,18,19,20,27,26,24,12,14,39,12,2,4,22921.44921875
2024-07-25,551,68,3,53,39,81,36,25,2,12,15,18,18,19,27,26,25,12,14,39,12,2,5,22917.25
2024-07-26,558,70,3,52,43,81,37,25,2,12,15,17,18,19,27,26,26,12,14,40,12,2,5,23292.05078125
2024-07-29,566,76,3,52,44,81,37,26,2,12,15,17,18,19,27,26,26,12,14,40,12,2,5,23394.19921875
2024-07-30,579,78,3,52,44,82,38,28,2,13,15,17,18,20,27,26,30,13,14,40,12,2,5,23440.900390625
2024-07-31,572,77,3,53,44,81,38,25,2,13,15,17,18,19,26,26,29,13,14,40,12,2,5,23530.80078125
2024-08-01,565,76,3,53,44,79,38,26,2,12,15,17,19,20,25,24,28,12,14,40,11,2,5,23506.599609375
2024-08-02,561,72,3,54,43,80,38,27,2,11,15,17,19,20,25,24,28,12,14,40,11,2,4,23259.44921875
2024-08-05,520,66,3,50,39,77,36,23,2,8,15,17,17,19,25,21,24,11,14,38,9,2,4,22542.44921875
2024-08-06,523,65,3,51,40,76,36,24,2,7,15,17,18,19,25,21,26,12,13,38,9,2,4,22443.30078125
2024-08-07,535,66,3,54,41,77,38,24,2,8,15,17,18,19,25,22,26,12,13,39,10,2,4,22848.900390625
2024-08-08,529,67,3,53,40,77,37,24,2,6,15,16,18,19,25,22,25,12,13,38,11,2,4,22705.69921875
2024-08-09,534,69,3,54,40,79,37,24,2,7,15,15,18,19,25,22,25,12,13,37,11,2,5,22923.5
2024-08-12,530,69,3,53,40,75,37,24,2,7,15,17,19,19,25,22,25,12,14,37,9,2,4,22915.849609375
2024-08-13,517,67,3,51,38,75,38,22,2,7,15,15,19,19,25,20,25,11,13,37,9,2,4,22705.80078125
2024-08-14,513,66,3,50,38,74,36,22,2,7,15,14,18,18,24,21,26,12,14,38,9,2,4,22672.650390625
2024-08-16,524,69,3,50,38,76,37,23,2,7,15,14,19,18,25,23,26,12,14,37,9,2,5,23056.5
2024-08-19,530,71,3,52,39,78,37,22,2,7,15,15,20,18,25,22,26,12,14,36,9,2,5,23139.75
2024-08-20,534,72,3,52,38,78,38,22,2,7,15,16,20,19,25,22,26,12,14,37,9,2,5,23280.349609375
2024-08-21,545,75,3,55,38,78,39,23,2,7,15,16,20,19,25,23,27,12,13,37,11,2,5,23368.650390625
2024-08-22,552,75,3,56,39,78,39,25,2,8,15,17,20,19,24,23,28,12,13,38,11,2,5,23440.69921875
2024-08-23,548,73,3,56,40,78,39,25,2,7,15,15,21,19,24,23,27,12,12,38,12,2,5,23418.650390625
2024-08-26,556,73,3,57,40,77,39,25,2,8,15,17,21,19,24,25,28,12,14,38,12,2,5,23561.75
2024-08-27,561,75,3,57,40,79,40,25,2,8,15,17,20,19,24,27,29,12,14,37,11,2,5,23604.849609375
2024-08-28,558,76,3,57,40,78,39,25,2,8,14,16,20,19,25,27,29,12,14,37,10,2,5,23615.94921875
2024-08-29,543,72,3,56,39,77,38,25,2,8,14,15,19,19,25,24,29,12,13,36,10,2,5,23631.400390625
2024-08-30,543,75,3,56,39,76,38,24,2,7,14,14,20,19,24,24,28,12,13,38,10,2,5,23734.55078125
2024-09-02,546,77,3,56,41,75,38,22,2,7,14,15,18,19,25,25,29,12,13,38,10,2,5,23760.69921875
2024-09-03,546,74,3,57,40,75,39,23,2,8,14,13,19,19,25,25,29,12,14,38,10,2,5,23788.44921875
2024-09-04,545,72,3,57,42,76,39,23,2,9,14,13,19,19,23,24,29,12,14,39,9,2,5,23748.900390625
2024-09-05,548,73,3,57,43,74,38,26,2,9,14,13,18,19,24,24,29,12,14,39,10,2,5,23762.80078125
2024-09-06,529,68,3,57,39,74,38,24,2,9,14,12,16,18,24,23,30,12,12,38,9,2,5,23477.69921875
2024-09-09,523,67,3,57,39,74,38,22,2,10,14,12,15,18,24,21,29,12,13,38,8,2,5,23502.150390625
2024-09-10,540,70,3,57,42,76,39,23,2,9,14,12,16,18,24,24,29,12,13,40,10,2,5,23643.650390625
2024-09-11,525,65,3,57,40,77,39,22,2,9,14,12,15,17,22,23,29,12,13,38,9,2,5,23531.25
2024-09-12,534,68,3,57,40,78,39,23,2,10,14,12,15,17,24,23,29,12,13,39,9,2,5,23907.349609375
2024-09-13,547,73,3,57,40,77,40,24,2,10,14,12,17,17,25,25,29,12,14,40,9,2,5,23928.19921875
2024-09-16,543,74,3,56,40,78,40,22,2,10,14,14,16,17,24,23,29,12,14,39,9,2,5,23968.19921875
2024-09-17,541,73,3,56,40,77,40,23,2,10,14,13,16,17,22,25,29,12,14,39,9,2,5,23969.900390625
2024-09-18,535,72,3,55,39,78,39,22,2,10,14,12,16,17,22,24,29,12,14,39,9,2,5,23898.650390625
2024-09-19,522,71,3,54,39,74,39,22,2,9,13,12,16,17,21,20,30,12,14,38,9,2,5,23853.94921875
2024-09-20,530,72,3,54,39,77,38,22,2,9,13,12,16,17,22,25,29,12,14,38,9,2,5,24193.80078125
2024-09-23,542,76,3,54,40,78,38,23,2,10,14,12,17,18,22,25,30,12,14,38,9,2,5,24379.19921875
2024-09-24,540,75,3,54,40,78,38,23,2,9,14,15,16,18,22,24,30,12,14,37,9,2,5,24389.69921875
2024-09-25,536,74,3,54,40,78,38,23,2,8,14,15,16,18,22,24,30,11,14,38,7,2,5,24371.25
2024-09-26,535,74,3,54,40,78,38,23,2,9,12,17,16,18,21,23,30,12,14,37,7,2,5,24496.900390625
2024-09-27,538,71,3,54,42,79,38,22,2,10,13,17,17,18,22,23,30,11,14,38,7,2,5,24489.55078125
2024-09-30,538,72,3,54,42,78,39,22,2,10,14,17,17,18,21,21,30,12,14,38,7,2,5,24245.19921875
2024-10-01,533,71,3,54,43,76,39,22,2,12,14,17,15,18,20,21,30,11,13,38,7,2,5,24271.30078125
2024-10-03,506,67,3,54,40,73,39,22,2,10,11,15,14,16,17,19,30,11,13,36,7,2,5,23755.44921875
2024-10-04,490,63,3,54,40,73,34,20,2,9,10,16,14,16,16,19,28,11,13,35,7,2,5,23534.94921875
2024-10-07,448,55,2,52,36,66,34,18,2,9,8,13,12,14,16,18,28,8,12,32,6,2,5,23181.94921875
2024-10-08,474,64,2,54,37,71,34,18,2,9,10,14,13,15,16,18,27,11,12,34,6,2,5,23512.55078125
2024-10-09,484,64,3,53,38,73,36,21,2,8,10,14,13,15,16,21,26,11,13,34,6,2,5,23599.599609375
2024-10-10,483,61,3,53,39,75,36,21,2,9,9,13,14,14,16,20,27,11,13,34,6,2,5,23598.150390625
2024-10-11,486,61,3,53,39,76,36,21,2,7,9,15,14,14,17,20,27,11,13,35,6,2,5,23611.25
2024-10-14,483,60,3,54,38,75,34,20,2,8,9,14,14,14,18,21,27,11,13,35,6,2,5,23727.05078125
2024-10-15,484,62,3,54,38,75,35,21,2,9,9,12,13,15,17,20,28,11,13,34,6,2,5,23735.69921875
2024-10-16,492,60,3,54,39,78,36,21,2,8,9,12,14,16,18,22,28,11,13,34,7,2,5,23673.150390625
2024-10-17,473,59,2,54,38,76,34,20,2,8,8,12,11,14,19,20,26,11,13,33,6,2,5,23377.0
2024-10-18,473,61,3,55,39,73,33,18,2,8,8,12,12,13,21,19,26,11,13,33,6,2,5,23440.69921875
2024-10-21,441,56,3,53,35,69,32,17,2,6,8,11,10,10,18,20,25,10,12,32,5,2,5,23263.25
2024-10-22,386,51,3,52,31,57,29,15,2,5,7,8,9,9,12,15,23,8,11,27,5,2,5,22814.44921875
2024-10-23,395,54,3,51,31,57,29,15,2,6,7,8,9,10,14,19,22,8,10,28,5,2,5,22841.099609375
2024-10-24,387,53,3,52,31,53,28,15,2,7,7,9,9,9,13,17,21,7,10,29,5,2,5,22787.849609375
2024-10-25,348,49,1,50,26,46,27,14,2,6,7,8,7,7,10,15,20,7,10,26,3,2,5,22499.05078125
2024-10-28,364,51,1,52,29,46,27,15,2,7,7,8,9,7,13,16,21,8,10,23,5,2,5,22649.94921875
2024-10-29,375,53,2,51,30,48,28,15,2,8,8,8,9,6,14,18,20,8,10,25,5,2,5,22795.05078125
2024-10-30,390,52,3,50,33,55,31,15,2,8,8,9,10,5,14,17,21,8,10,27,5,2,5,22749.80078125
2024-10-31,397,50,3,52,33,62,30,16,2,8,8,9,9,5,15,17,20,10,9,27,5,2,5,22689.349609375
2024-11-01,406,52,3,51,34,64,31,16,2,9,8,10,10,5,15,17,20,10,10,27,5,2,5,22823.55078125
