Date,Total_Above_200_SMA,Chemicals,Healthcare,Financial Services,Consumer Services,Forest Materials,Capital Goods,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Textiles,Consumer Durables,Construction Materials,Realty,Automobile and Auto Components,Fast Moving Consumer Goods,Diversified,Telecommunication,Media Entertainment & Publication,Index_Close
2023-08-09,323,15,25,53,14,1,41,12,14,11,11,17,12,7,17,8,9,27,19,1,7,2,17003.849609375
2023-08-10,321,15,24,53,13,1,40,12,14,11,11,17,12,9,17,8,9,27,18,1,7,2,16939.849609375
2023-08-11,321,15,24,53,13,1,41,12,14,11,10,17,12,10,17,8,9,27,18,1,6,2,16860.150390625
2023-08-14,316,15,24,53,13,1,41,12,15,9,10,17,12,8,18,7,9,26,17,1,6,2,16825.55078125
2023-08-16,308,14,24,51,11,1,41,12,13,9,10,17,12,8,17,7,9,25,19,1,5,2,16853.05078125
2023-08-17,310,14,24,53,12,1,41,12,13,9,9,17,12,8,17,7,9,24,19,1,6,2,16802.25
2023-08-18,303,15,24,51,11,1,41,12,13,9,7,17,12,7,16,8,9,25,17,1,5,2,16757.69921875
2023-08-21,309,15,24,52,12,1,40,12,14,9,8,17,12,9,16,8,9,26,17,1,5,2,16852.05078125
2023-08-22,312,15,24,51,13,1,40,12,14,9,9,17,12,8,17,8,9,26,18,1,6,2,16905.25
2023-08-23,317,15,24,56,13,1,40,12,14,10,9,17,12,8,17,8,9,26,17,1,6,2,16950.25
2023-08-24,317,16,24,53,13,2,40,12,14,10,9,17,12,8,17,8,9,25,19,1,6,2,16930.150390625
2023-08-25,313,15,24,53,12,1,40,12,13,10,9,17,12,8,17,7,9,27,17,1,7,2,16820.849609375
2023-08-28,319,17,24,53,13,1,41,12,14,10,9,17,12,8,17,7,9,27,18,1,7,2,16875.30078125
2023-08-29,326,19,24,54,14,1,41,12,14,11,10,17,12,8,17,7,9,27,19,1,7,2,16927.30078125
2023-08-30,330,19,24,52,14,1,42,12,15,12,10,17,13,8,17,7,9,27,20,1,8,2,16968.94921875
2023-08-31,327,19,24,52,13,1,41,12,14,12,9,17,13,10,18,7,9,27,18,1,8,2,16924.30078125
2023-09-01,330,19,24,54,13,1,41,12,15,12,10,17,13,8,18,7,9,27,19,1,8,2,17074.55078125
2023-09-04,334,20,25,56,13,1,41,12,15,12,10,17,13,8,18,7,9,27,19,1,8,2,17180.94921875
2023-09-05,336,22,25,55,13,1,41,12,15,12,10,17,13,9,18,7,9,27,19,1,8,2,17252.099609375
2023-09-06,343,23,25,56,14,2,41,12,15,12,10,17,13,10,18,7,9,27,21,1,8,2,17284.599609375
2023-09-07,345,24,25,58,14,2,41,12,15,12,10,17,13,10,18,7,9,27,20,1,8,2,17385.5
2023-09-08,348,25,25,59,14,2,42,12,15,12,10,17,13,10,18,7,9,27,20,1,8,2,17487.44921875
2023-09-11,353,25,25,60,14,2,43,12,16,12,10,17,13,10,18,8,9,27,21,1,8,2,17653.349609375
2023-09-12,346,24,25,57,14,2,43,12,15,12,10,17,13,10,17,8,9,27,20,1,8,2,17460.55078125
2023-09-13,347,25,25,58,14,2,42,12,14,12,10,17,13,10,17,8,9,27,21,1,8,2,17526.75
2023-09-14,348,25,25,57,14,2,42,12,16,12,10,17,13,10,17,8,9,27,21,1,8,2,17603.5
2023-09-15,350,25,25,59,14,2,43,12,16,12,10,17,13,10,17,8,9,27,20,1,8,2,17665.80078125
2023-09-18,347,24,25,58,14,2,43,12,14,12,10,17,13,10,17,8,9,27,21,1,8,2,17613.599609375
2023-09-20,344,22,25,59,14,2,43,12,14,12,10,17,13,10,17,7,9,27,20,1,8,2,17449.349609375
2023-09-21,340,21,25,58,14,2,43,12,14,12,10,17,13,9,17,7,9,27,20,1,7,2,17303.5
2023-09-22,338,19,25,57,14,2,43,12,14,12,10,17,13,9,17,7,9,27,21,1,7,2,17260.80078125
2023-09-25,337,19,25,58,14,2,43,12,15,12,10,17,13,8,17,7,9,27,19,1,7,2,17272.55078125
2023-09-26,338,20,25,58,14,2,43,12,14,12,10,17,13,9,17,7,9,27,19,1,7,2,17276.75
2023-09-27,343,22,25,58,14,2,43,12,15,12,10,17,13,9,17,7,9,27,21,1,7,2,17341.599609375
2023-09-28,333,17,25,58,14,2,42,12,15,12,8,17,13,9,17,7,9,27,19,1,7,2,17170.44921875
2023-09-29,338,18,25,59,14,2,43,12,14,12,10,17,13,9,17,7,9,27,20,1,7,2,17292.599609375
2023-10-03,338,17,25,59,14,2,43,12,14,12,10,17,13,9,17,8,9,27,20,1,7,2,17254.400390625
2023-10-04,338,18,25,59,14,2,42,12,15,12,9,17,13,9,17,8,9,27,20,1,7,2,17123.099609375
2023-10-05,336,18,25,59,14,2,41,12,15,12,10,17,13,8,17,8,9,27,19,1,7,2,17195.80078125
2023-10-06,338,19,25,59,14,2,41,12,15,12,10,17,13,9,17,8,9,27,19,1,7,2,17293.599609375
2023-10-09,331,16,25,58,14,2,41,12,14,12,8,17,13,9,17,8,9,27,19,1,7,2,17127.69921875
2023-10-10,332,17,25,57,14,2,41,12,15,12,8,17,13,9,17,8,9,27,19,1,7,2,17303.349609375
2023-10-11,336,18,25,59,14,2,41,12,15,12,9,16,13,9,17,8,9,27,20,1,7,2,17407.349609375
2023-10-12,339,19,25,60,14,2,41,12,15,12,10,16,13,9,17,8,9,27,19,1,8,2,17419.69921875
2023-10-13,339,18,25,60,14,2,40,12,16,12,10,16,13,9,17,8,9,27,21,1,7,2,17390.349609375
2023-10-16,337,18,25,59,15,2,40,12,16,12,10,16,13,7,17,8,9,27,21,1,7,2,17393.0
2023-10-17,340,18,25,59,15,2,41,12,16,12,10,16,13,9,17,8,9,27,21,1,7,2,17467.69921875
2023-10-18,338,18,25,59,15,2,41,12,15,12,10,16,13,8,17,8,9,27,20,1,8,2,17344.0
2023-10-19,334,17,25,59,15,2,40,12,15,12,10,16,12,8,17,8,9,27,19,1,8,2,17310.5
2023-10-20,328,17,25,58,14,2,40,12,14,12,7,16,12,8,16,8,9,27,20,1,8,2,17208.75
2023-10-23,301,12,24,55,11,2,36,12,13,12,6,15,12,8,14,6,9,27,17,1,7,2,16888.69921875
2023-10-25,296,12,24,54,12,2,36,12,13,12,6,15,10,8,14,6,9,25,16,1,7,2,16760.80078125
2023-10-26,285,12,24,53,11,2,35,12,12,12,4,15,8,7,14,6,9,22,18,1,7,1,16555.44921875
2023-10-27,301,13,25,54,14,2,36,12,12,12,5,15,9,8,16,6,9,25,18,1,7,2,16765.44921875
2023-10-30,305,13,25,54,12,2,38,12,12,12,7,15,11,8,16,6,9,25,18,1,7,2,16826.099609375
2023-10-31,299,12,25,53,12,2,36,12,13,11,7,15,11,7,15,7,9,24,18,1,7,2,16801.099609375
2023-11-01,290,12,23,53,12,2,37,12,11,11,6,14,9,7,15,6,9,23,18,1,7,2,16732.94921875
2023-11-02,304,12,24,54,13,2,39,12,11,11,8,15,10,7,15,7,9,26,19,1,7,2,16890.80078125
2023-11-03,309,13,24,56,12,2,39,12,11,12,8,15,10,7,16,8,9,26,19,1,7,2,17000.94921875
2023-11-06,317,15,25,56,12,2,39,12,13,11,8,16,12,7,15,9,9,26,20,1,7,2,17159.400390625
2023-11-07,319,16,25,58,12,2,40,12,13,12,8,14,12,7,14,9,9,26,20,1,7,2,17187.80078125
2023-11-08,319,15,25,58,12,2,41,12,14,12,8,15,11,7,14,9,9,25,20,1,7,2,17259.69921875
2023-11-09,312,15,24,58,11,2,41,12,13,12,8,14,8,7,15,9,9,25,19,1,7,2,17218.900390625
2023-11-10,318,15,24,58,12,2,41,12,14,12,8,14,9,8,15,9,9,26,20,1,7,2,17256.599609375
2023-11-12,323,15,24,58,13,2,41,13,14,12,8,14,10,8,17,9,9,26,20,1,7,2,17256.599609375
2023-11-13,318,15,24,59,13,2,41,13,14,12,8,14,8,7,14,9,9,26,20,1,7,2,17318.599609375
2023-11-15,324,15,24,59,13,2,41,13,15,12,8,14,11,7,16,9,9,26,20,1,7,2,17508.05078125
2023-11-16,326,16,24,59,13,2,41,13,14,12,8,14,12,7,16,9,9,26,20,1,8,2,17593.099609375
2023-11-17,327,15,24,58,13,2,42,13,15,12,8,14,12,7,16,9,9,26,21,1,8,2,17600.5
2023-11-20,324,14,25,58,13,2,42,13,14,12,8,14,13,7,15,9,9,26,20,1,7,2,17573.650390625
2023-11-21,329,16,25,59,13,2,42,13,14,12,8,15,13,7,16,9,9,26,20,1,7,2,17627.599609375
2023-11-22,328,14,25,58,12,2,42,14,14,12,8,15,13,7,17,9,9,26,21,1,7,2,17627.69921875
2023-11-23,331,15,25,58,13,2,42,14,14,12,8,15,13,7,17,9,9,26,22,1,7,2,17639.400390625
2023-11-24,331,15,25,59,14,2,42,14,15,12,8,16,12,7,16,8,9,26,21,1,7,2,17643.5
2023-11-28,334,16,25,58,13,2,42,15,15,12,8,16,13,7,16,9,9,26,21,1,8,2,17741.80078125
2023-11-29,335,16,25,59,13,2,42,15,15,12,9,16,13,7,16,9,9,26,21,1,7,2,17904.099609375
2023-11-30,337,17,25,59,13,2,42,15,15,12,9,16,13,7,16,9,9,26,22,1,7,2,17987.94921875
2023-12-01,340,18,25,60,13,2,42,15,15,12,9,16,13,7,16,9,9,26,23,1,7,2,18115.349609375
2023-12-04,346,18,25,63,13,2,43,15,16,12,10,16,13,7,16,9,9,26,23,1,7,2,18448.5
2023-12-05,346,18,25,63,13,2,43,15,16,12,10,16,13,7,16,9,9,26,23,1,7,2,18588.55078125
2023-12-06,350,20,25,63,14,2,43,15,16,12,10,17,13,7,16,9,9,26,23,1,7,2,18680.0
2023-12-07,348,20,25,62,14,2,43,15,16,12,10,17,13,7,16,9,9,26,22,1,7,2,18703.849609375
2023-12-08,346,20,25,62,14,2,43,15,16,12,10,17,13,7,16,9,9,26,20,1,7,2,18703.5
2023-12-11,347,20,25,62,14,2,43,15,16,12,10,17,13,7,16,9,9,26,21,1,7,2,18770.19921875
2023-12-12,348,20,25,62,14,2,43,15,17,12,10,17,13,7,16,9,9,26,21,1,7,2,18686.80078125
2023-12-13,348,20,25,62,14,2,43,15,17,12,10,17,13,7,16,9,9,26,21,1,7,2,18751.44921875
2023-12-14,349,20,25,63,14,2,43,15,17,12,10,17,13,7,16,9,9,26,21,1,7,2,18973.849609375
2023-12-15,349,20,25,63,14,2,43,15,17,12,10,17,13,7,16,9,9,26,21,1,7,2,19145.05078125
2023-12-18,349,20,27,63,13,2,43,15,17,12,10,17,13,7,15,9,9,26,21,1,7,2,19155.55078125
2023-12-19,350,21,26,62,14,2,43,15,16,12,10,17,13,7,16,9,9,26,22,1,7,2,19169.25
2023-12-20,339,19,25,61,12,2,42,15,16,12,10,16,13,7,15,9,9,25,21,1,7,2,18779.44921875
2023-12-21,342,20,25,62,13,2,42,15,16,12,10,17,13,7,15,9,9,25,20,1,7,2,18941.80078125
2023-12-22,345,21,26,62,12,2,42,15,16,12,10,17,13,7,16,9,9,25,21,1,7,2,19054.69921875
2023-12-26,347,21,26,62,13,2,43,15,16,12,10,17,13,7,15,9,9,26,21,1,7,2,19148.849609375
2023-12-27,346,21,26,62,12,2,43,15,16,12,10,16,13,7,15,9,9,26,22,1,7,2,19296.94921875
2023-12-28,346,21,25,62,13,2,43,15,17,12,9,16,13,7,15,9,9,26,22,1,7,2,19399.25
2023-12-29,350,22,26,62,13,2,43,15,17,12,10,16,13,7,15,9,9,26,23,1,7,2,19429.150390625
2024-01-01,352,21,26,63,13,2,43,15,17,12,11,16,13,8,15,9,9,26,23,1,7,2,19429.150390625
2024-01-02,350,21,26,63,13,2,43,15,17,12,11,16,13,8,14,9,9,26,22,1,7,2,19418.400390625
2024-01-03,352,21,27,63,13,2,44,15,17,12,11,16,13,8,14,9,9,26,22,1,7,2,19367.150390625
2024-01-04,356,21,27,64,13,2,44,15,17,12,11,16,13,8,16,9,9,26,23,1,7,2,19541.25
2024-01-05,354,21,26,64,13,2,44,15,17,12,11,16,13,8,16,9,9,26,22,1,7,2,19590.599609375
2024-01-08,349,20,26,64,13,2,44,15,17,12,11,16,13,7,15,9,9,26,21,1,7,1,19417.69921875
2024-01-09,348,19,26,64,14,2,44,15,17,12,11,16,13,7,14,9,9,26,21,1,7,1,19459.55078125
2024-01-10,342,18,26,61,13,2,43,15,17,12,12,16,13,7,14,9,9,25,21,1,7,1,19517.849609375
2024-01-11,344,18,26,62,13,2,43,15,17,12,12,16,13,7,15,9,9,26,20,1,7,1,19584.349609375
2024-01-12,344,18,26,63,13,2,43,15,17,12,12,16,13,7,14,9,9,26,20,1,7,1,19745.599609375
2024-01-15,345,18,26,62,13,2,44,15,17,12,12,16,13,7,14,9,9,26,21,1,7,1,19885.55078125
2024-01-16,346,18,26,62,14,2,44,15,17,12,12,16,13,7,14,9,9,26,21,1,7,1,19827.55078125
2024-01-17,340,17,25,59,14,2,44,15,17,12,12,16,13,7,14,9,9,26,20,1,7,1,19487.599609375
2024-01-18,338,18,25,58,13,2,44,15,16,12,12,16,13,7,14,9,9,26,20,1,7,1,19414.80078125
2024-01-19,337,17,25,59,13,2,42,15,17,12,12,16,13,7,14,9,9,26,20,1,7,1,19606.400390625
2024-01-20,339,18,26,59,13,2,43,15,17,12,12,16,13,7,14,9,9,26,19,1,7,1,19606.400390625
2024-01-23,330,18,25,56,13,2,42,15,16,12,12,16,13,7,11,9,9,25,20,1,7,1,19206.44921875
2024-01-24,334,19,25,56,13,2,43,15,16,12,12,16,13,7,12,9,9,26,20,1,7,1,19451.0
2024-01-25,334,19,24,56,13,2,42,15,17,12,12,16,13,7,13,9,9,26,20,1,7,1,19393.0
2024-01-29,336,19,24,57,13,2,42,15,17,12,12,17,13,7,13,9,9,26,20,1,7,1,19711.650390625
2024-01-30,329,16,25,58,13,2,41,15,17,12,12,16,12,7,12,9,9,24,20,1,7,1,19574.19921875
2024-01-31,336,19,26,59,13,2,42,15,17,12,12,17,12,7,12,9,9,24,20,1,7,1,19802.099609375
2024-02-01,335,20,26,59,12,2,41,15,17,12,12,17,13,7,12,9,9,23,20,1,7,1,19777.349609375
2024-02-02,334,19,25,59,12,2,40,15,17,12,12,17,13,7,13,9,9,24,20,1,7,1,19910.80078125
2024-02-05,326,17,25,58,11,2,40,15,17,12,12,17,12,7,11,9,9,23,20,1,7,1,19853.5
2024-02-06,333,17,25,59,11,2,42,15,17,12,13,17,13,8,11,9,9,24,20,1,7,1,20033.75
2024-02-07,335,17,26,60,12,2,41,15,17,12,13,17,13,7,12,9,9,24,20,1,7,1,20109.55078125
2024-02-08,328,17,26,58,11,2,40,15,17,12,12,17,13,7,12,9,9,22,20,1,7,1,19987.55078125
2024-02-09,323,16,25,58,11,2,39,15,16,12,12,17,11,7,11,9,9,24,20,1,7,1,19961.5
2024-02-12,318,15,25,56,10,2,39,15,16,12,12,17,11,8,9,9,9,23,21,1,7,1,19675.19921875
2024-02-13,319,15,25,58,10,2,39,15,16,12,12,17,11,8,11,9,9,22,19,1,7,1,19782.900390625
2024-02-14,322,16,25,58,11,2,40,15,16,12,12,16,11,8,9,9,9,23,21,1,7,1,19922.30078125
2024-02-15,326,18,25,58,11,2,40,15,17,12,12,17,12,8,10,9,9,21,21,1,7,1,20037.0
2024-02-16,331,19,25,60,12,2,40,15,17,12,12,16,11,8,11,9,9,23,21,1,7,1,20164.900390625
2024-02-19,327,19,25,58,11,2,40,15,16,12,12,16,12,8,11,9,9,22,21,1,7,1,20164.900390625
2024-02-20,328,19,25,58,11,2,40,15,16,12,12,16,13,8,11,9,9,22,21,1,7,1,20271.900390625
2024-02-21,327,20,25,57,11,2,39,15,16,12,12,16,12,8,12,9,9,22,21,1,7,1,20128.30078125
2024-02-22,329,20,26,58,11,2,39,15,16,12,12,17,12,8,11,9,9,22,21,1,7,1,20283.94921875
2024-02-23,327,19,26,58,11,2,39,15,16,12,12,17,12,8,11,9,9,22,20,1,7,1,20313.5
2024-02-26,325,19,25,58,11,2,39,15,16,12,12,17,11,8,10,9,9,22,21,1,7,1,20255.80078125
2024-02-27,319,18,24,56,11,1,39,15,16,12,12,17,11,8,10,9,9,22,20,1,7,1,20292.849609375
2024-02-28,312,17,24,55,11,1,37,15,16,12,12,17,11,8,9,8,9,22,20,1,7,0,20020.400390625
2024-02-29,311,16,24,54,11,2,37,15,16,12,12,17,12,8,10,8,9,22,18,1,7,0,20090.05078125
2024-03-01,318,17,24,58,11,2,39,15,16,12,12,17,12,8,10,8,9,22,18,1,7,0,20349.80078125
2024-03-02,319,17,24,58,11,2,39,15,16,12,12,17,12,8,10,9,9,22,18,1,7,0,20349.80078125
2024-03-04,318,17,24,57,11,2,38,15,16,12,13,17,11,8,10,9,9,22,19,1,7,0,20432.05078125
2024-03-05,313,18,24,55,11,2,37,15,16,12,13,17,10,8,10,8,9,22,19,1,6,0,20382.0
2024-03-06,309,18,24,53,11,2,37,15,16,12,12,17,9,8,10,8,9,22,19,1,6,0,20379.55078125
2024-03-07,310,18,24,56,11,2,36,15,16,12,12,17,9,8,8,8,9,22,19,1,7,0,20434.80078125
2024-03-11,298,17,24,52,10,1,34,15,15,12,12,17,9,8,8,8,9,22,18,1,6,0,20288.75
2024-03-12,291,17,23,51,10,1,33,15,15,12,12,17,9,7,7,8,9,22,17,1,5,0,20171.400390625
2024-03-13,261,12,23,44,8,1,30,14,14,12,12,15,9,4,7,7,8,20,15,1,5,0,19646.30078125
2024-03-14,278,13,24,47,9,1,33,15,14,12,12,17,9,5,7,8,9,21,17,1,4,0,19916.349609375
2024-03-15,276,13,24,45,9,1,33,15,14,12,12,17,9,5,7,8,9,21,17,1,4,0,19825.19921875
2024-03-18,279,14,24,44,9,1,34,15,15,12,12,17,9,5,7,7,9,22,17,1,5,0,19843.099609375
2024-03-19,274,13,24,42,10,1,33,15,15,12,12,17,9,4,7,7,9,22,16,1,5,0,19610.55078125
2024-03-20,270,12,24,42,9,1,34,15,14,12,12,17,9,4,7,7,9,22,14,1,5,0,19632.05078125
2024-03-21,280,12,24,47,10,1,35,15,15,12,12,17,10,4,7,7,9,22,15,1,5,0,19897.400390625
2024-03-22,283,13,24,47,10,1,35,15,16,12,12,17,10,5,7,7,9,22,15,1,5,0,19994.599609375
2024-03-26,283,13,24,47,10,1,35,15,16,12,12,17,10,4,8,7,9,22,15,1,5,0,20005.25
2024-03-27,283,13,24,48,10,1,35,15,16,12,12,17,10,4,8,7,9,22,14,1,5,0,20087.80078125
2024-03-28,271,11,21,47,10,1,35,13,14,12,12,17,10,3,6,7,8,22,16,1,5,0,20255.150390625
2024-04-01,289,16,21,56,10,1,34,13,14,12,13,17,9,4,6,8,8,23,18,1,5,0,20492.55078125
2024-04-02,295,17,21,57,11,1,36,13,15,12,13,17,9,5,6,8,8,23,17,1,5,0,20569.75
2024-04-03,303,17,22,58,11,1,37,13,15,12,13,17,10,6,7,8,8,24,18,1,5,0,20605.69921875
2024-04-04,303,18,22,59,11,1,37,13,15,12,12,17,11,6,8,8,8,23,16,1,5,0,20664.650390625
2024-04-05,305,18,23,59,11,1,37,13,15,12,13,17,10,6,8,8,8,24,16,1,5,0,20715.099609375
2024-04-08,304,17,23,59,11,1,38,13,15,12,13,17,10,6,8,8,8,23,16,1,5,0,20819.099609375
2024-04-09,307,18,24,59,11,1,37,13,15,12,13,17,11,6,8,8,8,23,17,1,5,0,20790.69921875
2024-04-10,306,18,24,59,11,1,37,13,15,12,13,17,11,5,8,8,8,23,17,1,5,0,20915.19921875
2024-04-12,301,18,23,60,11,1,35,13,15,12,13,17,9,5,8,7,8,24,16,1,5,0,20745.5
2024-04-15,288,16,23,57,11,1,33,13,15,12,13,17,6,5,7,7,8,23,16,1,4,0,20478.75
2024-04-16,292,17,23,54,11,1,35,13,15,12,13,17,7,5,8,7,8,23,17,1,5,0,20423.0
2024-04-18,283,16,23,51,11,1,34,13,15,12,12,17,7,5,7,7,8,24,15,1,4,0,20324.69921875
2024-04-19,283,15,23,52,11,1,34,13,15,12,12,17,7,5,8,7,8,24,15,1,3,0,20385.19921875
2024-04-22,289,15,23,54,11,1,34,13,15,12,13,17,7,5,10,7,8,23,17,1,3,0,20574.849609375
2024-04-23,298,17,24,54,11,1,38,13,15,12,13,17,7,5,10,7,8,24,18,1,3,0,20652.650390625
2024-04-24,303,18,24,55,11,1,38,13,15,12,13,17,7,6,10,8,8,24,19,1,3,0,20730.650390625
2024-04-25,306,21,24,54,11,2,38,13,15,12,13,17,7,6,10,8,8,24,19,1,3,0,20867.900390625
2024-04-26,302,18,24,52,12,2,38,13,15,12,13,17,8,6,9,8,8,25,18,1,3,0,20839.349609375
2024-04-29,305,19,24,52,12,2,39,13,15,12,13,17,8,6,10,8,8,24,19,1,3,0,20992.19921875
2024-04-30,309,18,24,57,11,2,40,13,15,12,13,17,9,6,10,8,8,24,18,1,3,0,20997.19921875
2024-05-02,310,18,23,56,12,2,40,13,15,12,13,17,9,7,10,8,8,25,18,1,3,0,21083.599609375
2024-05-03,301,17,23,53,12,2,40,13,15,12,13,17,7,6,10,8,8,24,17,1,3,0,20959.55078125
2024-05-06,300,17,24,52,12,2,38,13,15,12,13,17,8,6,8,8,8,25,18,1,3,0,20864.94921875
2024-05-07,285,15,22,49,12,1,37,13,14,12,13,16,6,6,8,7,8,24,19,1,2,0,20636.05078125
2024-05-08,290,16,24,49,12,1,38,13,14,12,13,16,6,6,8,7,8,25,18,1,3,0,20704.900390625
2024-05-09,270,10,23,46,11,1,35,13,14,12,13,16,5,4,8,5,8,24,18,1,3,0,20344.80078125
2024-05-10,273,10,23,47,11,1,37,13,14,12,13,16,5,5,8,6,8,23,17,1,3,0,20469.099609375
2024-05-13,273,11,23,44,11,1,37,13,14,12,13,16,7,5,8,5,8,24,18,1,2,0,20511.0
2024-05-14,281,12,23,47,11,1,38,13,15,12,13,16,7,6,8,5,8,24,18,1,3,0,20683.80078125
2024-05-15,286,13,23,49,11,1,38,13,15,12,13,16,7,6,9,5,8,25,18,1,3,0,20741.849609375
2024-05-16,287,13,24,49,11,1,37,13,15,12,13,16,7,6,9,5,8,25,18,1,4,0,20929.05078125
2024-05-17,294,14,23,49,11,2,40,13,15,12,13,16,8,8,9,5,8,25,18,1,4,0,21064.55078125
2024-05-18,295,15,23,49,11,2,39,13,15,12,13,17,8,8,9,5,8,25,18,1,4,0,21064.55078125
2024-05-21,290,13,23,47,11,1,39,13,15,12,13,17,8,7,9,6,8,25,18,1,4,0,21187.650390625
2024-05-22,290,14,23,46,12,1,38,13,15,12,13,17,8,7,9,6,8,25,18,1,4,0,21237.75
2024-05-23,291,14,23,47,12,2,37,13,15,12,13,17,8,6,10,6,8,25,18,1,4,0,21489.55078125
2024-05-24,288,14,23,47,12,2,37,13,15,12,13,17,8,5,9,6,8,25,17,1,4,0,21483.75
2024-05-27,286,13,23,45,12,2,37,13,15,12,13,17,8,5,9,6,8,25,18,1,4,0,21493.0
2024-05-28,282,13,24,45,11,1,36,13,15,12,13,17,7,4,9,6,8,25,18,1,4,0,21387.349609375
2024-05-29,278,12,22,42,12,2,36,13,15,12,13,17,8,4,10,6,8,25,17,1,3,0,21256.30078125
2024-05-30,265,11,20,41,9,2,36,13,15,12,13,17,5,5,9,5,8,25,15,1,3,0,21038.55078125
2024-05-31,258,7,20,42,9,2,36,13,15,12,13,16,3,4,9,5,8,25,15,1,3,0,21103.30078125
2024-06-03,272,12,19,45,10,2,39,13,15,12,13,17,3,4,9,5,8,25,16,1,3,1,21797.400390625
2024-06-04,223,8,15,35,7,1,31,13,14,10,13,13,2,2,8,5,7,21,14,1,3,0,20323.849609375
2024-06-05,255,8,18,40,10,2,34,12,14,12,13,15,6,5,9,5,7,24,17,1,3,0,21054.400390625
2024-06-06,277,12,23,41,10,2,36,13,14,12,13,17,8,5,10,5,8,25,18,1,3,1,21365.0
2024-06-07,296,13,25,49,11,2,38,13,14,12,13,17,9,4,10,7,8,25,20,1,4,1,21764.150390625
2024-06-10,301,16,25,48,12,2,38,13,15,12,13,17,8,4,10,8,8,25,20,1,5,1,21808.25
2024-06-11,306,18,25,48,12,2,39,13,15,12,13,17,8,5,10,8,8,25,22,1,4,1,21852.0
2024-06-12,313,19,25,50,12,2,40,13,15,12,13,17,8,6,12,8,8,25,22,1,4,1,21960.94921875
2024-06-13,321,23,26,53,12,2,40,13,15,12,13,17,8,6,12,8,8,25,22,1,4,1,22074.30078125
2024-06-14,323,22,26,54,12,2,41,13,15,12,13,17,8,6,12,8,8,26,22,1,4,1,22214.30078125
2024-06-18,325,24,26,54,12,2,41,13,15,12,13,17,8,6,13,8,8,26,21,1,4,1,22329.599609375
2024-06-19,320,26,26,52,11,2,40,13,15,11,13,17,9,5,12,8,8,25,21,1,4,1,22224.900390625
2024-06-20,327,25,26,55,11,2,39,13,15,11,13,17,9,8,12,9,8,26,21,1,5,1,22305.099609375
2024-06-21,319,25,25,51,11,2,39,13,15,11,13,17,9,6,12,9,8,26,20,1,5,1,22236.19921875
2024-06-24,322,26,25,50,11,2,38,13,15,12,13,17,9,7,12,9,8,25,21,1,7,1,22289.099609375
2024-06-25,327,25,25,52,13,2,40,13,15,12,13,17,9,8,12,8,8,26,20,1,7,1,22370.650390625
2024-06-26,326,25,25,51,13,2,40,13,15,12,13,17,9,7,12,9,8,26,21,1,6,1,22436.80078125
2024-06-27,324,23,25,52,12,2,40,13,15,12,13,17,9,7,12,9,8,25,22,1,6,1,22537.400390625
2024-06-28,323,24,24,50,12,2,40,13,15,12,13,17,9,7,13,9,8,26,21,1,6,1,22559.69921875
2024-07-01,330,25,26,54,12,2,40,13,15,12,13,17,9,7,12,9,8,26,21,1,7,1,22727.599609375
2024-07-02,330,25,26,53,12,2,41,13,14,12,13,17,10,7,12,9,8,26,21,1,7,1,22677.80078125
2024-07-03,329,25,26,52,12,2,41,13,14,12,13,17,10,7,12,9,8,26,21,1,7,1,22851.19921875
2024-07-04,331,26,26,51,12,2,41,13,15,12,13,17,10,7,13,9,8,26,21,1,7,1,22914.19921875
2024-07-05,334,26,26,52,14,2,41,13,15,12,13,17,10,8,13,9,8,26,21,1,6,1,22987.650390625
2024-07-08,328,23,26,50,13,2,41,13,15,12,13,16,10,8,13,9,8,26,22,1,6,1,22971.150390625
2024-07-09,334,26,26,52,13,2,41,13,15,12,13,17,10,8,13,9,8,26,21,1,7,1,23067.349609375
2024-07-10,329,25,26,50,14,2,40,13,15,12,13,17,10,6,14,9,8,26,21,1,6,1,22977.650390625
2024-07-11,332,26,26,51,14,2,41,13,15,11,13,17,9,7,14,9,8,26,22,1,6,1,23005.25
2024-07-12,334,26,25,50,14,2,41,13,15,12,13,17,11,7,14,9,8,26,22,1,7,1,23095.44921875
2024-07-15,332,25,25,51,14,2,40,13,15,11,13,15,12,8,14,9,8,26,22,1,7,1,23209.849609375
2024-07-16,334,26,25,50,15,2,40,13,15,11,13,16,12,8,14,9,8,26,22,1,7,1,23204.25
2024-07-18,335,25,25,49,15,2,40,13,15,11,13,17,12,8,14,9,9,26,22,1,8,1,23210.05078125
2024-07-19,322,22,25,49,14,2,39,13,14,12,13,15,10,8,13,8,9,26,22,1,6,1,22853.599609375
2024-07-22,321,22,25,48,14,2,39,13,14,12,12,16,10,8,13,8,9,26,21,1,7,1,22942.650390625
2024-07-23,323,21,25,47,15,2,40,13,14,13,12,15,11,8,13,8,9,26,22,1,7,1,22865.19921875
2024-07-24,330,22,25,48,15,2,40,13,15,13,13,17,11,8,13,8,9,26,22,1,8,1,22921.44921875
2024-07-25,327,21,25,46,15,2,40,13,15,13,12,17,11,8,14,8,9,26,21,1,8,2,22917.25
2024-07-26,331,24,24,47,15,2,40,13,14,13,12,17,11,8,15,8,9,26,22,1,8,2,23292.05078125
