Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2024-03-26,479,71,1,55,23,70,23,21,1,9,21,18,19,16,26,23,12,8,14,37,8,1,2,20005.25
2024-03-27,481,71,2,53,22,70,24,23,1,10,21,17,20,16,26,23,13,7,14,37,8,1,2,20087.80078125
2024-03-28,488,74,2,55,21,74,24,23,1,9,21,17,19,16,26,23,13,8,14,37,8,1,2,20255.150390625
2024-04-01,515,81,1,55,29,75,27,23,1,11,21,17,20,17,26,22,13,11,15,38,8,1,3,20492.55078125
2024-04-02,530,81,1,55,31,80,28,24,1,11,21,18,20,17,26,23,14,11,15,39,8,2,4,20569.75
2024-04-03,542,83,1,56,31,83,28,24,1,11,21,19,20,17,26,25,15,12,15,40,8,2,4,20605.69921875
2024-04-04,542,84,1,56,32,84,27,24,1,10,21,19,20,16,26,25,16,12,15,39,8,2,4,20664.650390625
2024-04-05,543,84,1,58,32,84,27,24,1,10,21,19,20,17,26,24,16,11,15,39,8,2,4,20715.099609375
2024-04-08,543,85,1,58,31,84,27,24,1,11,21,19,20,17,27,23,16,11,15,38,8,2,4,20819.099609375
2024-04-09,545,84,1,58,32,84,28,24,1,11,21,19,20,17,27,25,16,11,15,38,8,2,3,20790.69921875
2024-04-10,546,84,2,58,33,84,28,24,1,10,21,19,20,17,27,25,16,11,15,38,8,1,4,20915.19921875
2024-04-12,544,84,1,59,33,83,27,24,1,10,21,19,20,17,26,23,17,11,15,39,8,2,4,20745.5
2024-04-15,521,81,1,58,30,79,27,24,1,9,21,19,19,17,26,18,15,11,15,38,7,2,3,20478.75
2024-04-16,525,79,1,58,31,81,28,24,1,9,20,19,19,17,26,19,16,11,15,38,8,2,3,20423.0
2024-04-18,515,74,1,58,30,80,26,24,1,9,20,19,19,16,26,19,17,10,15,39,7,2,3,20324.69921875
2024-04-19,512,75,1,58,29,79,25,24,1,9,20,19,19,16,26,19,17,10,15,39,6,2,3,20385.19921875
2024-04-22,523,79,1,58,30,79,29,24,1,9,20,19,19,16,26,19,19,10,15,38,7,2,3,20574.849609375
2024-04-23,535,78,1,59,32,85,29,23,1,9,20,19,20,17,26,19,19,11,15,39,7,2,4,20652.650390625
2024-04-24,542,80,1,58,33,87,30,23,1,10,20,19,20,17,26,19,19,12,15,39,7,2,4,20730.650390625
2024-04-25,543,79,1,57,37,85,30,23,2,10,20,19,20,17,26,20,19,11,15,39,7,2,4,20867.900390625
2024-04-26,538,77,1,56,34,85,29,24,2,10,20,19,20,17,27,19,19,11,15,40,7,2,4,20839.349609375
2024-04-29,543,80,1,57,35,86,29,24,2,10,20,19,20,17,27,18,20,11,15,39,7,2,4,20992.19921875
2024-04-30,548,82,2,57,35,87,30,24,2,10,20,19,20,17,27,18,20,11,15,39,7,2,4,20997.19921875
2024-05-02,543,80,2,56,33,87,29,24,2,10,20,19,19,17,27,18,20,12,15,40,7,2,4,21083.599609375
2024-05-03,535,79,2,56,32,88,29,24,2,10,20,19,20,17,26,17,18,11,14,39,7,2,3,20959.55078125
2024-05-06,526,76,2,56,31,85,30,24,2,10,20,19,20,17,26,15,16,11,14,40,7,2,3,20864.94921875
2024-05-07,514,73,2,55,29,85,32,24,1,9,20,18,20,17,25,15,16,11,14,38,6,1,3,20636.05078125
2024-05-08,518,74,2,57,30,84,31,24,1,9,20,18,20,17,26,14,16,11,14,39,7,1,3,20704.900390625
2024-05-09,492,70,2,54,24,82,29,23,1,8,20,18,20,17,25,12,17,9,14,36,7,1,3,20344.80078125
2024-05-10,496,71,2,53,24,83,29,23,1,8,20,19,20,17,25,11,17,11,14,37,7,1,3,20469.099609375
2024-05-13,496,69,2,54,25,82,30,23,1,8,20,19,19,16,25,14,17,10,14,37,7,1,3,20511.0
2024-05-14,511,73,2,55,26,85,31,23,1,8,20,20,20,17,25,14,17,11,14,38,7,1,3,20683.80078125
2024-05-15,517,73,2,56,28,85,31,23,1,7,20,20,20,17,25,14,18,12,14,40,7,1,3,20741.849609375
2024-05-16,518,73,2,56,29,85,31,23,1,7,20,20,20,17,25,14,18,11,15,39,8,1,3,20929.05078125
2024-05-17,528,73,2,56,30,88,30,23,2,8,20,20,20,17,26,15,18,13,15,40,8,1,3,21064.55078125
2024-05-21,521,70,3,56,30,87,30,23,1,8,20,20,19,17,26,15,18,12,15,39,8,1,3,21187.650390625
2024-05-22,522,69,3,55,31,84,32,25,1,8,20,20,19,17,27,15,18,12,15,39,8,1,3,21237.75
2024-05-23,525,70,2,56,30,85,32,24,2,8,20,20,19,17,27,16,19,11,15,39,8,2,3,21489.55078125
2024-05-24,518,70,2,56,30,84,31,24,2,8,20,20,18,17,27,16,18,10,15,38,8,1,3,21483.75
2024-05-27,517,68,2,56,28,84,31,24,2,8,20,20,18,17,27,17,18,10,15,39,8,2,3,21493.0
2024-05-28,514,68,3,56,28,83,30,23,1,8,20,20,18,17,27,16,18,11,15,39,8,2,3,21387.349609375
2024-05-29,507,64,3,54,29,83,28,24,2,8,20,20,18,17,27,16,19,10,15,39,7,1,3,21256.30078125
2024-05-30,487,62,3,53,23,81,27,22,2,7,20,19,18,17,27,13,18,10,15,39,7,1,3,21038.55078125
2024-05-31,483,64,3,52,20,81,28,23,2,7,20,19,17,17,27,11,18,9,15,39,7,1,3,21103.30078125
2024-06-03,502,68,3,51,27,84,29,23,2,7,20,20,17,17,27,11,18,10,15,41,7,1,4,21797.400390625
2024-06-04,428,53,2,46,19,74,25,18,1,6,20,18,16,17,23,7,16,8,14,36,6,1,2,20323.849609375
2024-06-05,470,61,2,50,21,76,30,21,2,7,19,18,17,17,25,14,17,11,14,38,7,1,2,21054.400390625
2024-06-06,504,63,2,55,26,80,31,22,2,7,20,18,17,17,27,18,20,11,15,41,7,1,4,21365.0
2024-06-07,541,75,3,58,28,84,34,23,2,9,20,19,18,17,27,22,21,11,15,42,8,1,4,21764.150390625
2024-06-10,549,74,3,58,34,86,33,24,2,11,20,19,19,17,27,20,21,11,15,41,9,1,4,21808.25
2024-06-11,553,73,3,58,35,87,35,24,2,12,20,19,19,17,27,20,21,11,15,42,8,1,4,21852.0
2024-06-12,560,74,3,58,37,88,35,25,2,12,20,19,19,17,27,20,22,12,15,42,8,1,4,21960.94921875
2024-06-13,573,78,3,59,40,88,36,25,2,12,21,20,19,17,27,22,22,12,15,42,8,1,4,22074.30078125
2024-06-14,579,81,3,59,40,89,36,25,2,12,21,20,19,17,27,20,23,13,15,43,8,2,4,22214.30078125
2024-06-18,578,79,3,58,41,89,35,25,2,12,21,20,19,17,27,21,25,13,15,43,8,1,4,22329.599609375
2024-06-19,572,77,3,58,43,88,35,24,2,12,21,19,18,17,27,21,24,12,15,43,8,1,4,22224.900390625
2024-06-20,581,80,3,58,44,88,35,24,2,13,21,19,18,17,27,21,24,15,15,43,9,1,4,22305.099609375
2024-06-21,575,76,3,57,44,90,34,23,2,13,21,19,18,17,27,22,24,13,15,43,9,1,4,22236.19921875
2024-06-24,575,75,3,58,44,88,33,23,2,13,21,20,19,17,27,21,24,13,15,43,11,1,4,22289.099609375
2024-06-25,577,77,3,57,42,90,33,25,2,12,21,20,19,17,27,20,24,14,15,43,11,1,4,22370.650390625
2024-06-26,577,76,3,57,43,90,34,24,2,13,21,20,19,17,27,20,24,13,15,43,10,2,4,22436.80078125
2024-06-27,573,75,3,56,41,89,35,23,2,13,20,20,19,17,27,22,24,13,15,43,10,2,4,22537.400390625
2024-06-28,576,73,3,58,43,89,34,23,2,13,20,20,19,17,27,23,25,13,15,43,10,2,4,22559.69921875
2024-07-01,586,78,3,59,44,90,35,23,2,13,20,20,19,17,27,24,24,13,15,43,11,2,4,22727.599609375
2024-07-02,587,76,3,59,45,91,35,23,2,13,20,20,19,17,27,25,24,13,15,43,11,2,4,22677.80078125
2024-07-03,588,76,3,59,44,91,35,24,2,13,20,20,19,17,27,25,24,13,15,43,11,2,5,22851.19921875
2024-07-04,593,77,3,60,45,92,35,24,2,13,20,20,19,18,27,25,25,13,15,43,11,2,4,22914.19921875
2024-07-05,596,76,3,60,46,91,35,27,2,13,20,20,20,18,27,25,25,14,15,43,10,2,4,22987.650390625
2024-07-08,592,76,3,60,43,91,37,25,2,13,20,20,19,18,27,25,25,14,15,43,10,2,4,22971.150390625
2024-07-09,597,77,3,60,46,91,36,26,2,13,20,20,19,18,27,25,25,14,15,43,11,2,4,23067.349609375
2024-07-10,592,75,3,60,45,91,36,26,2,13,20,20,19,18,27,25,26,12,15,43,10,2,4,22977.650390625
2024-07-11,594,76,3,60,46,91,37,27,2,13,20,20,18,18,27,23,26,13,15,43,10,2,4,23005.25
2024-07-12,595,75,3,59,46,91,36,26,2,13,20,20,19,18,27,26,26,13,15,43,11,2,4,23095.44921875
2024-07-15,594,76,3,58,45,90,36,26,2,13,20,20,19,18,26,27,26,14,15,43,11,2,4,23209.849609375
2024-07-16,595,75,3,58,46,91,36,27,2,13,20,19,19,18,27,26,26,14,15,43,11,2,4,23204.25
2024-07-18,593,75,3,58,43,90,37,27,2,13,20,19,19,18,27,26,26,14,15,43,12,2,4,23210.05078125
2024-07-19,570,73,2,58,40,87,36,26,2,11,20,18,19,18,25,25,24,13,15,42,10,2,4,22853.599609375
2024-07-22,578,73,3,58,41,88,36,26,2,11,20,18,19,18,26,26,24,14,15,43,11,2,4,22942.650390625
2024-07-23,571,72,3,58,39,89,37,24,2,11,20,18,18,17,25,27,24,13,15,42,11,2,4,22865.19921875
2024-07-24,589,74,3,58,41,90,37,26,2,12,20,20,19,18,27,27,25,14,16,42,12,2,4,22921.44921875
2024-07-25,583,70,3,58,40,90,36,25,2,12,20,20,19,17,27,27,26,14,16,42,12,2,5,22917.25
2024-07-26,594,72,3,57,45,90,37,26,2,12,20,20,19,18,27,27,27,14,16,43,12,2,5,23292.05078125
2024-07-29,601,77,3,57,45,89,37,28,2,12,20,19,20,18,27,27,27,14,16,43,12,2,6,23394.19921875
2024-07-30,610,79,3,57,45,90,37,29,2,13,20,19,20,18,27,27,30,15,16,43,12,2,6,23440.900390625
2024-07-31,609,79,3,58,45,90,38,26,2,13,21,19,20,18,26,27,30,15,16,43,12,2,6,23530.80078125
2024-08-01,601,77,3,58,45,89,38,27,2,12,21,19,21,18,25,25,29,14,16,43,11,2,6,23506.599609375
2024-08-02,595,74,3,58,44,88,38,28,2,11,21,19,21,18,25,25,29,14,16,43,11,2,5,23259.44921875
2024-08-05,552,69,3,55,40,86,36,24,2,8,20,18,17,17,25,22,25,12,16,42,9,2,4,22542.44921875
2024-08-06,555,67,3,55,40,85,37,25,2,7,20,19,18,17,25,23,27,13,15,41,9,2,5,22443.30078125
2024-08-07,572,69,3,59,42,86,38,26,2,8,21,19,20,17,25,23,26,14,15,42,10,2,5,22848.900390625
2024-08-08,567,70,3,58,41,86,37,26,2,7,21,18,20,17,25,23,26,13,15,41,11,2,5,22705.69921875
2024-08-09,570,71,3,60,42,88,37,26,2,7,21,16,19,17,25,23,26,13,15,40,11,2,6,22923.5
2024-08-12,564,71,3,58,41,84,37,26,2,7,21,18,20,17,25,23,26,13,16,40,9,2,5,22915.849609375
2024-08-13,550,69,3,57,39,84,38,23,2,7,21,16,19,17,25,21,26,12,15,40,9,2,5,22705.80078125
2024-08-14,548,68,3,55,39,82,36,24,2,7,21,15,19,17,25,22,27,13,16,41,9,2,5,22672.650390625
2024-08-16,561,72,3,56,39,85,37,25,2,7,21,15,20,17,25,24,27,13,16,40,9,2,6,23056.5
2024-08-19,569,74,3,57,40,87,37,25,2,7,21,17,21,17,25,23,27,13,16,40,9,2,6,23139.75
2024-08-20,571,75,3,57,39,87,38,24,2,7,21,18,21,17,25,24,27,13,16,40,9,2,6,23280.349609375
2024-08-21,583,78,3,59,39,87,39,26,2,7,21,17,21,17,25,24,28,14,16,41,11,2,6,23368.650390625
2024-08-22,591,78,3,60,41,87,39,27,2,8,21,18,21,17,26,24,29,14,16,41,11,2,6,23440.69921875
2024-08-23,589,76,3,61,41,87,39,27,2,8,21,17,22,17,25,25,28,14,15,41,12,2,6,23418.650390625
2024-08-26,592,76,3,61,41,86,39,28,2,8,21,18,22,17,24,26,28,14,17,41,12,2,6,23561.75
2024-08-27,596,78,3,62,41,88,39,27,2,8,21,18,21,17,24,28,29,14,17,40,11,2,6,23604.849609375
2024-08-28,593,79,3,62,41,86,38,27,2,8,20,18,21,17,25,28,29,14,17,40,10,2,6,23615.94921875
2024-08-29,581,77,3,61,40,85,37,27,2,8,20,17,20,17,25,26,29,14,16,39,10,2,6,23631.400390625
2024-08-30,583,79,3,61,40,86,37,26,2,7,20,16,21,17,25,25,29,14,16,41,10,2,6,23734.55078125
2024-09-02,582,80,3,61,42,84,38,25,2,7,19,16,19,17,25,26,30,13,16,41,10,2,6,23760.69921875
2024-09-03,583,78,3,62,41,83,39,25,2,8,19,16,20,17,25,26,30,14,16,41,10,2,6,23788.44921875
2024-09-04,581,75,3,62,43,84,39,26,2,9,20,14,20,17,24,25,30,14,16,41,10,2,5,23748.900390625
2024-09-05,582,76,3,62,44,82,38,28,2,9,20,14,19,17,24,25,30,14,16,41,11,2,5,23762.80078125
2024-09-06,563,71,3,62,40,82,38,26,2,9,19,13,18,17,24,24,31,14,14,40,9,2,5,23477.69921875
2024-09-09,558,70,3,62,41,82,38,24,2,10,19,13,16,16,24,23,30,13,16,41,8,2,5,23502.150390625
2024-09-10,574,73,3,62,43,84,39,26,2,10,19,13,17,16,24,25,30,13,15,43,10,2,5,23643.650390625
2024-09-11,563,69,3,62,41,86,39,24,2,10,19,13,16,15,24,24,30,13,16,41,9,2,5,23531.25
2024-09-12,571,71,3,62,41,87,39,25,2,10,19,13,17,15,25,25,30,13,16,42,9,2,5,23907.349609375
2024-09-13,584,77,3,62,42,86,40,26,2,10,19,14,18,15,25,27,30,13,16,43,9,2,5,23928.19921875
2024-09-16,578,78,3,61,41,87,40,24,2,10,19,15,17,15,25,24,30,13,16,42,9,2,5,23968.19921875
2024-09-17,577,77,3,61,41,86,40,25,2,10,19,14,17,15,23,27,30,13,16,42,9,2,5,23969.900390625
2024-09-18,570,74,3,60,40,87,39,24,2,10,19,13,17,15,23,25,30,13,16,44,9,2,5,23898.650390625
2024-09-19,555,74,3,59,40,84,39,24,2,9,19,13,17,15,21,21,31,13,15,40,9,2,5,23853.94921875
2024-09-20,563,75,3,59,40,86,38,24,2,9,18,13,17,15,22,25,30,13,16,42,9,2,5,24193.80078125
2024-09-23,578,80,3,59,41,87,38,25,2,10,19,14,18,16,22,26,31,13,16,42,9,2,5,24379.19921875
2024-09-24,579,81,3,59,41,87,38,25,2,10,20,16,17,16,22,25,31,13,16,41,9,2,5,24389.69921875
2024-09-25,571,77,3,59,41,87,38,25,2,9,19,16,17,16,22,25,31,13,16,41,7,2,5,24371.25
2024-09-26,570,77,3,59,41,87,38,25,2,9,18,18,17,16,22,23,31,13,16,41,7,2,5,24496.900390625
2024-09-27,572,75,3,59,43,88,38,24,2,10,18,18,18,16,22,24,31,12,16,41,7,2,5,24489.55078125
2024-09-30,573,75,3,59,43,88,39,24,2,10,20,18,18,16,21,22,31,13,16,41,7,2,5,24245.19921875
2024-10-01,570,74,3,59,44,87,39,25,2,12,20,18,16,16,20,22,31,12,15,41,7,2,5,24271.30078125
2024-10-03,542,70,3,58,41,83,39,24,2,10,19,16,16,14,17,19,31,12,15,39,7,2,5,23755.44921875
2024-10-04,522,66,3,58,41,83,34,22,2,10,16,17,15,14,16,19,29,12,14,37,7,2,5,23534.94921875
2024-10-07,477,58,2,56,37,75,34,19,2,9,14,14,13,12,16,19,29,9,13,33,6,2,5,23181.94921875
2024-10-08,507,67,2,58,38,80,35,20,2,9,16,15,14,13,16,19,28,12,14,36,6,2,5,23512.55078125
2024-10-09,516,67,3,58,39,82,35,23,2,9,16,15,14,13,16,21,28,12,14,36,6,2,5,23599.599609375
2024-10-10,515,65,3,58,40,84,35,23,2,9,15,15,15,12,16,21,28,12,14,35,6,2,5,23598.150390625
2024-10-11,519,65,3,58,40,85,35,24,2,7,15,16,15,12,17,21,28,12,15,36,6,2,5,23611.25
2024-10-14,520,65,3,59,39,84,35,23,2,8,15,15,15,13,18,22,28,12,15,36,6,2,5,23727.05078125
2024-10-15,520,65,3,59,39,85,35,23,2,9,15,14,15,13,17,21,29,12,15,36,6,2,5,23735.69921875
2024-10-16,524,64,3,59,40,86,36,23,2,8,15,13,15,14,18,23,29,12,15,35,7,2,5,23673.150390625
2024-10-17,510,63,2,59,39,84,35,22,2,8,14,13,14,13,19,21,28,12,15,34,6,2,5,23377.0
2024-10-18,509,65,3,60,40,82,34,21,2,8,14,13,13,12,21,20,27,12,15,34,6,2,5,23440.69921875
2024-10-21,475,60,3,58,36,79,32,19,2,6,14,12,10,9,18,21,26,11,14,33,5,2,5,23263.25
2024-10-22,416,54,2,58,32,68,29,16,2,5,12,9,9,8,12,16,23,9,12,28,5,2,5,22814.44921875
2024-10-23,426,56,3,57,32,66,29,16,2,6,13,9,9,9,14,21,23,9,11,29,5,2,5,22841.099609375
2024-10-24,418,57,3,58,31,63,28,16,2,7,12,10,9,8,13,18,22,8,11,30,5,2,5,22787.849609375
2024-10-25,378,52,1,56,27,54,27,15,2,6,11,9,8,6,11,16,21,8,11,27,3,2,5,22499.05078125
2024-10-28,394,55,1,58,30,55,27,16,2,6,11,9,9,6,14,17,22,9,11,24,5,2,5,22649.94921875
2024-10-29,405,57,1,57,30,59,28,16,2,8,13,9,9,5,14,19,20,9,11,26,5,2,5,22795.05078125
2024-10-30,422,56,3,56,33,64,31,16,2,8,13,10,11,4,14,18,22,9,11,29,5,2,5,22749.80078125
2024-10-31,431,54,3,58,34,72,30,16,2,8,13,10,10,4,15,18,21,11,10,30,5,2,5,22689.349609375
2024-11-01,442,56,3,57,35,74,31,17,2,9,14,11,11,5,15,18,21,11,11,29,5,2,5,22823.55078125
2024-11-04,410,52,3,56,33,69,27,16,2,7,13,9,9,4,13,18,21,11,10,26,4,2,5,22518.30078125
2024-11-05,426,55,3,56,37,70,28,17,2,7,13,12,9,5,13,18,21,10,10,28,5,2,5,22679.849609375
2024-11-06,455,60,3,59,38,72,30,17,2,7,14,13,10,7,16,20,22,12,11,30,5,2,5,23031.19921875
2024-11-07,446,58,3,59,38,71,29,17,2,7,14,13,9,7,14,21,22,12,10,29,4,2,5,22806.25
2024-11-08,419,53,3,59,36,66,27,17,2,7,12,11,9,5,14,21,22,10,8,25,5,2,5,22645.650390625
2024-11-11,401,52,3,57,32,65,27,17,1,7,10,10,9,5,13,19,22,9,8,23,5,2,5,22591.400390625
2024-11-12,379,48,3,54,30,59,25,16,1,7,11,10,8,5,12,20,21,8,7,23,5,2,4,22331.05078125
2024-11-13,320,43,2,51,25,47,21,14,1,6,9,7,6,2,8,18,20,7,5,18,5,2,3,21914.94921875
2024-11-14,330,43,2,53,26,50,22,15,1,6,7,7,6,2,9,18,18,7,5,21,5,2,5,21963.099609375
2024-11-18,323,43,2,51,25,49,23,16,1,5,7,8,6,2,9,17,18,7,5,19,5,2,3,21899.400390625
2024-11-19,331,45,2,52,24,50,23,15,1,6,8,7,6,1,10,17,18,7,7,21,5,2,4,22004.349609375
2024-11-21,308,40,2,49,23,45,22,13,1,6,9,8,5,2,7,17,17,9,7,17,4,2,3,21820.849609375
2024-11-22,335,43,2,52,26,48,23,14,1,6,8,8,7,3,10,19,17,9,10,19,4,2,4,22225.55078125
2024-11-25,366,50,2,52,30,55,25,16,1,7,9,8,8,4,12,19,18,9,10,21,4,2,4,22553.5
2024-11-26,378,49,2,53,31,58,27,16,1,7,9,8,8,4,12,19,18,10,12,23,4,2,5,22562.44921875
2024-11-27,387,50,2,53,34,61,26,17,1,7,8,8,8,5,12,19,20,10,11,23,5,2,5,22691.69921875
2024-11-28,394,52,2,52,34,63,26,17,1,7,9,8,8,5,16,19,20,10,11,22,5,2,5,22514.349609375
2024-11-29,400,52,2,54,35,66,27,17,1,9,8,8,8,4,15,19,21,10,9,23,5,2,5,22687.0
2024-12-02,415,51,2,53,36,68,27,17,2,10,10,8,8,5,16,20,23,10,13,24,5,2,5,22835.849609375
2024-12-03,433,55,2,56,37,69,28,17,2,11,11,9,9,5,16,20,24,12,13,24,6,2,5,23020.849609375
2024-12-04,439,59,2,55,37,70,28,18,2,11,11,10,9,5,16,21,24,12,13,23,6,2,5,23099.5
2024-12-05,447,58,2,55,37,71,28,19,2,10,13,11,9,5,18,23,24,12,13,24,5,2,6,23277.94921875
2024-12-06,443,54,2,53,37,69,28,20,2,10,13,11,10,7,18,23,22,12,14,23,7,2,6,23312.099609375
2024-12-09,456,57,2,53,38,74,27,20,2,10,13,11,10,6,19,23,24,14,13,25,8,2,5,23292.0
2024-12-10,461,59,2,53,39,71,28,21,2,11,13,11,10,5,19,24,25,14,13,27,7,2,5,23314.900390625
2024-12-11,466,63,2,54,40,73,29,23,2,11,13,11,10,4,17,24,24,13,13,26,7,2,5,23358.150390625
2024-12-12,454,61,2,53,36,72,29,22,2,12,13,11,10,4,17,24,25,13,13,22,7,2,4,23256.400390625
2024-12-13,441,58,2,52,35,70,28,20,2,12,12,10,10,3,17,24,25,13,12,24,7,2,3,23358.94921875
2024-12-16,448,59,2,53,34,72,27,21,2,12,12,10,10,4,17,24,25,13,13,24,7,2,5,23352.44921875
2024-12-17,428,55,2,50,31,72,27,22,2,12,11,9,10,4,17,23,23,13,12,21,6,2,4,23095.75
2024-12-18,420,53,2,53,30,72,27,21,2,12,10,8,9,4,16,22,22,13,12,22,5,2,3,22934.400390625
2024-12-19,408,52,2,52,29,67,28,21,2,10,11,8,9,4,16,21,23,13,11,20,4,2,3,22752.150390625
2024-12-20,362,42,2,51,25,60,25,18,1,9,8,6,7,4,14,20,21,12,9,19,4,2,3,22319.400390625
2024-12-23,360,44,2,50,25,57,23,20,1,9,7,7,7,4,13,21,21,12,10,19,4,2,2,22412.30078125
2024-12-24,360,43,2,51,26,57,25,20,1,9,6,7,6,4,12,20,22,11,10,20,4,2,2,22402.69921875
2024-12-26,350,43,2,51,25,52,23,20,1,9,6,7,6,4,11,21,21,11,9,20,4,2,2,22430.349609375
2024-12-27,352,43,2,53,25,55,23,20,1,9,6,7,5,4,10,21,20,11,8,21,4,2,2,22445.19921875
2024-12-30,341,43,2,55,21,53,22,18,1,8,6,6,5,4,11,20,19,11,8,21,3,2,2,22357.150390625
2024-12-31,351,47,2,57,22,54,25,19,1,8,6,6,5,4,11,20,19,11,7,20,3,2,2,22375.400390625
2025-01-01,361,47,2,56,24,57,26,20,1,8,6,6,6,4,12,20,20,12,7,20,3,2,2,22375.400390625
2025-01-02,379,52,2,58,25,59,26,20,1,9,6,6,8,3,13,21,21,12,8,21,4,2,2,22819.75
2025-01-03,380,56,2,56,24,58,27,20,1,9,6,6,8,4,13,20,22,12,8,20,3,2,3,22708.150390625
2025-01-06,331,44,2,57,22,53,21,18,0,8,5,6,4,2,8,18,21,11,6,17,3,2,3,22225.400390625
2025-01-07,350,46,2,56,25,53,22,20,0,8,6,6,6,3,13,20,21,11,7,17,3,2,3,22341.650390625
2025-01-08,333,40,2,56,23,52,22,20,0,8,5,6,4,3,11,18,19,11,8,17,3,2,3,22231.80078125
2025-01-09,315,42,2,53,25,45,21,19,0,8,4,5,5,2,8,18,18,9,6,17,3,2,3,22046.55078125
2025-01-10,284,37,2,49,21,38,18,17,0,6,4,5,5,2,7,19,17,9,5,15,3,2,3,21799.0
2025-01-13,226,27,0,46,15,33,12,15,0,4,4,4,4,1,5,17,10,7,4,11,3,1,3,21243.44921875
2025-01-14,244,32,0,46,17,35,14,14,0,4,5,5,3,1,5,18,12,8,4,13,3,2,3,21481.05078125
2025-01-15,245,35,0,45,20,36,14,15,0,5,4,4,4,1,5,15,10,9,4,11,3,2,3,21551.19921875
2025-01-16,258,38,1,45,20,38,13,15,0,5,5,5,4,1,5,18,10,10,4,13,3,2,3,21714.55078125
2025-01-17,254,38,1,45,19,37,13,15,0,5,4,6,4,1,5,16,10,10,5,12,3,2,3,21680.25
2025-01-20,266,40,1,46,21,40,14,14,0,5,5,6,4,1,5,16,10,10,5,13,5,2,3,21809.0
2025-01-21,244,35,1,45,17,38,15,12,0,6,4,6,4,1,5,16,9,7,5,10,3,2,3,21433.19921875
2025-01-22,226,32,1,45,16,32,14,10,0,6,4,6,4,0,4,17,9,8,4,8,3,1,2,21396.55078125
2025-01-23,231,31,1,46,17,30,14,11,0,8,4,5,4,0,4,18,10,9,4,8,3,1,3,21538.05078125
2025-01-24,206,26,1,40,17,29,12,9,0,7,4,6,4,0,3,16,9,6,4,7,3,0,3,21318.900390625
2025-01-27,165,21,1,33,15,18,11,7,0,6,3,4,4,0,3,14,8,4,3,6,3,0,1,20910.94921875
2025-01-28,146,22,1,27,12,13,11,6,0,6,2,4,4,0,3,12,7,4,2,6,3,0,1,20924.75
2025-01-29,183,24,1,35,16,20,12,9,0,8,4,4,4,0,3,13,8,7,2,9,3,0,1,21245.5
2025-01-30,183,24,1,36,16,21,13,9,0,7,3,4,4,0,3,12,8,6,3,8,4,0,1,21297.5
2025-01-31,210,27,1,38,20,26,14,9,0,8,4,5,4,0,4,13,9,8,3,12,4,0,1,21580.900390625
2025-02-01,210,25,1,37,19,24,17,13,0,6,3,4,5,0,4,12,11,8,5,10,4,0,2,21580.900390625
2025-02-03,197,24,1,38,18,14,17,13,0,6,2,3,4,0,3,12,12,8,5,10,4,0,3,21402.55078125
2025-02-04,211,26,1,38,18,20,17,14,0,7,3,4,4,0,3,14,11,8,4,13,3,0,3,21727.44921875
2025-02-05,222,30,0,40,19,24,15,14,0,8,3,4,5,1,3,13,11,7,4,13,4,1,3,21784.25
2025-02-06,229,34,1,44,20,23,15,13,0,9,4,4,5,1,4,13,9,7,3,13,4,0,3,21672.44921875
2025-02-07,226,33,0,42,18,26,17,14,0,9,3,5,4,1,3,13,9,6,3,13,4,0,3,21646.150390625
2025-02-10,192,26,0,38,17,18,16,12,0,6,3,4,4,2,2,12,7,6,3,11,3,0,2,21371.30078125
2025-02-11,146,19,0,29,15,14,9,8,0,5,2,3,4,1,2,10,7,3,2,7,3,1,2,20950.44921875
2025-02-12,151,20,0,29,15,16,11,8,0,5,2,3,3,1,2,10,7,5,2,6,3,1,2,20907.849609375
2025-02-13,146,19,0,31,14,14,9,7,0,4,2,3,4,0,2,9,8,4,2,7,3,1,3,20904.349609375
2025-02-14,111,17,0,21,9,10,7,6,0,4,2,3,3,0,1,9,6,3,2,5,2,0,1,20633.099609375
2025-02-17,107,17,0,23,9,8,8,5,0,4,2,3,3,0,1,9,6,2,1,3,2,0,1,20652.349609375
2025-02-18,107,17,0,24,8,9,8,6,0,5,2,3,3,0,1,7,6,2,1,2,2,0,1,20611.400390625
2025-02-19,118,16,0,25,9,13,8,6,0,5,2,3,4,0,1,8,6,2,2,5,2,0,1,20731.44921875
2025-02-20,128,19,1,26,10,12,10,8,0,4,3,3,4,0,1,7,6,2,2,7,2,0,1,20831.099609375
2025-02-21,132,20,1,27,10,14,9,9,0,3,3,3,4,0,1,8,6,2,2,6,2,1,1,20690.25
2025-02-24,109,16,1,22,10,11,9,5,0,4,1,3,4,0,1,5,5,3,2,6,1,0,0,20468.44921875
2025-02-25,111,19,1,22,9,11,9,7,0,4,1,3,4,0,1,5,5,3,1,4,1,0,1,20418.75
2025-02-27,97,20,1,19,6,8,9,5,0,3,0,3,4,0,1,4,6,2,1,3,2,0,0,20315.55078125
