Date,Stocks_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication
2023-11-21,568,87,3,57,30,85,33,26,2,14,18,15,19,13,25,28,29,10,13,41,11,2,7
2023-11-22,564,85,3,57,28,85,34,25,2,14,19,15,19,13,25,28,29,10,13,41,10,2,7
2023-11-23,567,86,3,57,29,85,35,26,2,14,19,15,19,13,24,28,28,11,13,41,10,2,7
2023-11-24,566,87,3,57,28,85,34,27,2,13,19,16,19,13,25,27,27,11,13,41,10,2,7
2023-11-28,567,86,3,57,28,85,34,26,2,15,20,16,19,14,25,28,25,11,13,40,11,2,7
2023-11-29,571,87,3,57,29,85,33,26,2,15,20,16,19,15,25,28,27,11,13,41,10,2,7
2023-11-30,572,87,3,57,31,85,34,26,2,15,20,16,19,15,25,28,26,11,13,40,10,2,7
2023-12-01,579,88,3,57,32,85,36,26,2,15,20,16,19,15,25,28,28,11,13,41,10,2,7
2023-12-04,588,92,3,57,33,86,37,26,2,15,20,17,19,16,25,28,27,11,13,41,11,2,7
2023-12-05,588,92,3,58,33,86,37,26,2,15,20,17,19,16,25,28,28,10,13,41,10,2,7
2023-12-06,592,92,3,57,35,87,38,26,2,15,20,17,18,16,26,28,28,10,13,42,10,2,7
2023-12-07,591,90,3,57,35,87,36,26,2,15,20,17,20,16,26,28,28,10,13,42,11,2,7
2023-12-08,590,90,3,57,36,87,33,26,2,15,20,17,19,16,26,29,28,11,13,42,11,2,7
2023-12-11,590,90,3,56,35,87,35,26,2,15,20,17,19,16,26,29,28,11,13,42,11,2,7
2023-12-12,589,90,3,55,35,87,34,26,2,15,20,18,19,16,26,29,28,11,13,42,11,2,7
2023-12-13,592,90,3,57,35,87,34,26,2,15,20,18,19,16,26,29,29,11,13,42,11,2,7
2023-12-14,594,91,3,57,36,87,34,26,2,15,20,18,19,16,26,29,29,11,13,42,11,2,7
2023-12-15,592,91,3,56,36,87,33,26,2,15,20,18,20,16,26,29,28,11,13,42,11,2,7
2023-12-18,595,91,3,59,36,87,34,25,2,15,20,19,20,16,26,29,27,11,13,42,11,2,7
2023-12-19,598,90,3,58,38,87,36,26,2,15,20,18,20,16,26,29,28,11,13,42,11,2,7
2023-12-20,577,89,3,56,34,85,33,24,2,15,20,17,19,16,24,29,27,11,13,41,11,2,6
2023-12-21,585,90,3,57,35,86,32,25,2,15,20,17,21,16,26,29,27,11,13,41,11,2,6
2023-12-22,592,90,3,58,37,86,34,25,2,15,20,18,21,16,26,29,28,11,13,41,11,2,6
2023-12-26,595,90,3,58,38,87,34,25,2,15,20,18,21,16,26,29,27,11,13,42,11,2,7
2023-12-27,591,90,3,58,38,87,35,23,2,15,20,17,20,16,25,29,27,11,13,42,11,2,7
2023-12-28,589,90,3,57,38,87,35,24,2,15,20,18,20,15,24,29,27,10,13,42,11,2,7
2023-12-29,597,90,3,58,40,86,38,24,2,15,20,19,21,16,24,29,27,10,13,42,11,2,7
2024-01-01,599,91,3,58,39,86,38,25,2,15,20,18,20,17,25,29,27,11,13,42,11,2,7
2024-01-02,600,91,3,58,40,87,36,25,2,15,20,19,21,17,25,29,26,11,13,42,11,2,7
2024-01-03,601,91,3,59,39,86,38,25,2,15,20,19,21,17,25,29,26,11,13,42,11,2,7
2024-01-04,605,92,3,60,39,86,38,25,2,15,20,19,21,17,25,29,28,11,13,42,11,2,7
2024-01-05,606,92,3,58,40,89,37,25,2,15,20,19,21,17,25,29,28,11,13,42,11,2,7
2024-01-08,596,92,3,58,38,86,35,25,2,15,20,19,21,17,25,29,27,10,13,42,11,2,6
2024-01-09,596,92,3,58,37,88,34,26,2,15,20,19,21,17,25,29,26,10,13,42,11,2,6
2024-01-10,586,89,3,58,35,86,34,25,2,15,20,19,21,18,25,28,26,10,13,41,11,2,5
2024-01-11,590,90,3,59,35,85,35,25,2,14,20,19,21,18,25,29,27,10,13,42,11,2,5
2024-01-12,592,91,3,58,35,85,35,25,2,14,20,19,21,18,26,29,27,10,13,42,11,2,6
2024-01-15,594,89,3,59,36,86,36,25,2,14,20,19,21,18,26,29,27,10,13,42,11,2,6
2024-01-16,592,89,3,58,35,86,36,26,2,14,20,19,21,18,26,29,27,10,13,42,11,2,5
2024-01-17,583,85,3,57,34,86,34,26,2,14,20,19,21,18,25,29,27,10,13,42,11,2,5
2024-01-18,575,84,3,57,34,85,33,25,2,14,20,18,21,18,25,28,25,10,13,42,11,2,5
2024-01-19,577,85,3,57,33,84,33,25,2,14,20,19,21,18,26,29,26,10,13,42,11,2,4
2024-01-20,574,85,3,58,34,83,32,23,2,14,20,19,21,18,26,28,26,10,13,42,11,2,4
2024-01-23,556,80,3,57,32,82,33,24,2,13,20,17,20,18,26,28,21,10,13,41,10,2,4
2024-01-24,566,81,3,57,33,84,33,24,2,14,20,18,21,18,26,28,23,10,13,42,10,2,4
2024-01-25,567,80,3,56,34,83,33,25,2,14,20,19,20,18,26,28,24,11,13,42,10,2,4
2024-01-29,569,82,3,55,34,82,33,25,2,15,20,19,20,18,27,28,24,11,13,42,10,2,4
2024-01-30,557,83,3,55,30,82,32,24,2,15,20,19,20,18,26,27,22,11,13,40,10,1,4
2024-01-31,569,84,3,59,33,82,33,25,2,15,19,19,20,18,27,27,23,11,13,40,10,2,4
2024-02-01,568,84,3,59,32,83,33,24,2,15,19,19,20,18,27,28,23,11,13,39,10,2,4
2024-02-02,564,83,3,58,31,80,33,24,2,15,19,19,20,18,27,28,24,11,13,40,10,2,4
2024-02-05,556,83,3,58,29,80,33,22,2,15,19,19,20,18,27,27,23,11,13,38,10,2,4
2024-02-06,562,83,3,58,29,82,33,22,2,15,19,19,20,19,27,28,22,12,13,40,10,2,4
2024-02-07,565,84,3,59,30,80,33,22,2,15,19,19,20,19,27,28,23,11,14,40,10,2,5
2024-02-08,552,82,3,58,29,79,33,21,2,14,19,19,20,18,27,28,22,11,14,36,10,2,5
2024-02-09,543,82,3,58,28,77,33,21,2,12,19,18,20,18,27,26,20,11,14,38,10,2,4
2024-02-12,535,80,3,57,27,78,33,20,2,12,19,18,20,18,26,26,18,12,14,37,10,1,4
2024-02-13,532,82,3,58,27,77,29,20,2,12,19,18,20,18,25,25,20,12,14,36,10,1,4
2024-02-14,537,82,3,58,28,77,32,21,2,12,19,18,20,18,26,25,18,12,14,37,10,1,4
2024-02-15,543,82,3,58,31,78,32,20,2,12,19,19,20,18,27,26,19,12,14,35,10,1,5
2024-02-16,553,84,3,58,32,81,32,21,2,12,19,19,20,18,26,26,20,12,14,38,10,1,5
2024-02-19,548,82,3,58,31,81,33,20,2,12,19,18,20,18,26,27,20,12,14,36,10,1,5
2024-02-20,551,82,3,58,31,81,33,22,2,12,19,18,20,18,26,28,20,11,14,36,10,2,5
2024-02-21,546,81,3,58,32,78,33,22,2,12,19,18,20,18,26,26,21,11,14,36,10,1,5
2024-02-22,548,82,3,59,32,78,33,22,2,12,19,18,20,18,27,26,20,11,14,36,10,1,5
2024-02-23,550,82,3,58,31,80,33,22,2,12,19,18,20,18,26,27,21,12,14,36,10,1,5
2024-02-26,546,82,3,57,32,80,33,22,2,12,19,18,20,18,26,25,19,12,14,36,10,1,5
2024-02-27,542,81,3,56,31,80,32,22,1,12,19,18,20,18,26,26,19,12,14,36,10,1,5
2024-02-28,530,80,3,55,30,77,32,22,1,10,19,18,20,18,26,25,17,12,14,36,10,1,4
2024-02-29,528,79,3,55,28,79,30,22,2,10,19,18,20,18,26,25,17,12,14,36,10,1,4
2024-03-01,535,82,3,54,30,80,30,22,2,10,19,18,20,18,26,25,19,12,14,36,10,1,4
2024-03-02,538,82,3,55,30,80,30,22,2,11,19,18,20,18,27,25,19,12,14,36,10,1,4
2024-03-04,537,81,3,54,30,80,31,22,2,11,19,18,20,19,27,24,19,12,14,36,10,1,4
2024-03-05,525,78,2,54,31,77,29,22,2,10,19,17,20,19,27,23,19,12,14,36,9,1,4
2024-03-06,516,76,1,54,31,77,29,22,2,10,19,17,20,18,27,22,16,12,14,35,9,1,4
2024-03-07,518,79,2,54,31,75,29,22,2,10,19,18,20,18,27,22,14,12,14,35,10,1,4
2024-03-11,496,75,1,54,29,70,26,21,1,10,19,16,20,18,27,22,13,12,14,35,9,1,3
2024-03-12,484,73,2,53,27,68,26,21,1,10,19,16,20,18,26,22,12,10,14,34,8,1,3
2024-03-13,431,66,1,51,19,62,22,18,1,9,18,14,19,18,23,22,11,6,12,28,8,1,2
2024-03-14,455,69,1,54,21,64,23,19,1,10,19,15,19,18,26,22,12,7,13,32,7,1,2
2024-03-15,455,68,1,53,22,65,23,20,1,10,19,15,19,18,25,22,11,7,13,33,7,1,2
2024-03-18,461,67,1,53,24,67,23,20,1,9,19,16,19,18,25,22,11,7,13,35,8,1,2
2024-03-19,455,65,1,52,22,66,23,21,1,9,19,16,19,18,26,22,11,6,13,34,8,1,2
2024-03-20,449,64,1,52,21,64,22,20,1,9,19,15,19,18,25,22,11,7,13,35,8,1,2
2024-03-21,460,69,1,51,21,67,22,21,1,9,19,16,19,18,25,23,11,7,13,36,8,1,2
2024-03-22,466,68,2,52,23,68,22,20,1,9,19,18,19,18,25,23,11,8,13,36,8,1,2
2024-03-26,466,68,1,54,23,68,22,20,1,9,19,17,19,18,26,23,12,7,13,35,8,1,2
2024-03-27,472,70,2,51,22,69,23,22,1,10,19,17,20,18,26,23,13,6,13,36,8,1,2
2024-03-28,445,70,2,48,20,64,24,20,1,9,15,15,18,18,26,22,11,6,12,34,8,1,1
2024-04-01,474,78,1,48,28,66,27,21,1,11,15,15,19,19,26,21,11,8,13,35,8,1,2
2024-04-02,488,79,1,48,30,70,27,22,1,11,15,16,19,19,26,21,12,9,13,36,8,2,3
2024-04-03,502,81,1,49,30,74,28,22,1,11,15,17,19,19,26,23,13,10,13,37,8,2,3
2024-04-04,503,82,1,49,31,75,27,22,1,10,15,17,19,18,26,24,14,10,13,36,8,2,3
2024-04-05,504,82,1,51,31,75,27,22,1,10,15,17,19,19,26,23,14,9,13,36,8,2,3
2024-04-08,502,83,1,50,30,75,27,22,1,11,15,17,19,19,27,22,14,9,13,35,8,2,2
2024-04-09,507,83,1,51,31,75,28,22,1,11,15,17,19,19,27,24,14,9,13,35,8,2,2
2024-04-10,507,82,2,51,32,75,28,22,1,10,15,17,19,19,27,24,14,9,13,35,8,1,3
2024-04-12,502,83,1,51,32,72,27,22,1,9,15,17,19,19,26,22,15,9,13,36,8,2,3
2024-04-15,480,80,1,51,29,67,27,22,1,9,15,17,18,19,26,17,13,9,13,35,7,2,2
2024-04-16,486,77,1,51,30,71,28,22,1,9,15,17,18,19,26,18,14,9,13,35,8,2,2
2024-04-18,476,73,1,51,29,71,25,22,1,9,15,17,18,18,26,18,14,8,13,36,7,2,2
2024-04-19,476,74,1,51,29,70,25,22,1,9,15,17,18,18,26,18,15,8,13,36,6,2,2
2024-04-22,484,77,1,51,29,70,28,22,1,9,15,17,18,18,26,18,17,8,13,35,7,2,2
2024-04-23,496,77,1,52,31,76,29,21,1,9,15,17,19,18,26,18,17,9,13,36,7,2,2
2024-04-24,503,78,1,52,32,77,30,21,1,10,15,17,19,18,26,18,17,10,13,36,7,2,3
2024-04-25,503,77,1,51,36,76,29,21,2,10,15,17,19,18,26,18,17,9,13,36,7,2,3
2024-04-26,500,75,1,50,33,76,30,22,2,10,15,17,19,18,27,18,16,9,13,37,7,2,3
2024-04-29,504,75,1,51,34,77,30,22,2,10,15,17,19,18,27,18,18,9,13,36,7,2,3
2024-04-30,510,80,2,51,33,78,30,22,2,10,15,17,19,18,27,18,18,9,13,36,7,2,3
2024-05-02,505,78,2,49,32,78,30,22,2,10,15,17,18,18,27,18,17,10,13,37,7,2,3
2024-05-03,494,75,2,49,31,78,29,22,2,10,15,17,19,18,26,16,16,9,12,36,7,2,3
2024-05-06,490,74,2,50,30,75,30,22,2,10,15,17,19,18,26,15,15,9,12,37,7,2,3
2024-05-07,478,71,2,48,29,74,33,22,1,9,15,17,19,18,25,14,15,9,12,35,6,1,3
2024-05-08,481,71,2,50,29,74,32,22,1,9,15,17,19,18,25,14,15,9,12,36,7,1,3
2024-05-09,453,68,2,48,23,71,29,21,1,7,15,17,19,18,25,11,15,7,12,33,7,1,3
2024-05-10,457,69,2,47,23,73,29,21,1,8,15,17,19,18,25,11,15,8,12,33,7,1,3
2024-05-13,457,66,2,48,24,72,30,21,1,7,15,17,18,18,25,14,15,8,12,34,6,1,3
2024-05-14,471,69,2,49,26,75,30,21,1,7,15,18,19,18,25,14,15,9,12,35,7,1,3
2024-05-15,479,70,2,50,27,75,31,21,1,7,15,18,19,18,25,14,16,10,12,37,7,1,3
2024-05-16,479,71,2,50,27,74,31,21,1,7,15,18,19,18,25,14,16,9,13,36,8,1,3
2024-05-17,491,70,2,50,29,78,31,21,2,8,15,18,19,18,25,15,17,11,13,37,8,1,3
2024-05-18,494,71,3,50,30,77,31,21,2,8,15,18,19,18,26,15,17,11,13,37,8,1,3
2024-05-21,482,68,3,49,28,77,30,21,1,8,15,18,18,18,26,15,16,10,13,36,8,1,3
2024-05-22,485,67,3,49,29,75,32,23,1,8,15,18,18,18,27,15,16,10,13,36,8,1,3
2024-05-23,484,68,2,49,29,74,31,22,2,8,15,18,18,18,27,15,17,9,13,36,8,2,3
2024-05-24,481,68,2,50,29,75,30,22,2,8,15,18,17,18,27,15,17,8,13,35,8,1,3
2024-05-27,479,66,2,50,27,75,30,22,2,8,15,18,17,18,27,16,16,8,13,36,8,2,3
2024-05-28,473,67,3,51,27,73,29,20,1,8,15,18,17,18,27,14,16,7,13,36,8,2,3
2024-05-29,468,63,3,49,26,73,28,21,2,8,15,18,17,18,27,15,17,8,13,36,7,1,3
2024-05-30,449,61,3,46,23,72,26,19,2,7,15,17,17,18,27,12,16,8,13,36,7,1,3
2024-05-31,448,63,3,47,19,72,28,20,2,7,15,17,17,18,26,10,17,7,13,36,7,1,3
2024-06-03,466,66,3,45,26,75,29,21,2,7,15,17,17,18,27,10,17,8,13,38,7,1,4
2024-06-04,389,51,2,40,18,64,25,15,1,6,15,16,15,18,23,6,14,6,12,33,6,1,2
2024-06-05,438,60,2,44,20,67,31,19,2,7,14,16,17,18,25,13,16,9,12,36,7,1,2
2024-06-06,469,62,2,49,25,70,32,20,2,7,15,16,17,18,27,16,19,9,13,38,7,1,4
2024-06-07,500,70,3,53,27,74,34,21,2,9,15,16,18,18,27,20,20,8,13,39,8,1,4
2024-06-10,509,69,3,53,32,76,34,22,2,11,15,17,18,18,27,19,20,8,13,38,9,1,4
2024-06-11,517,70,3,53,34,77,36,22,2,12,15,17,18,18,27,19,20,9,13,39,8,1,4
2024-06-12,525,72,3,53,35,79,36,23,2,12,15,17,18,18,27,19,21,10,13,39,8,1,4
2024-06-13,535,76,3,53,39,78,37,23,2,12,15,18,18,18,27,20,21,10,13,39,8,1,4
2024-06-14,537,77,3,53,37,79,37,23,2,12,15,18,18,18,27,19,22,10,13,40,8,2,4
2024-06-18,539,76,3,52,40,80,36,23,2,12,15,18,18,18,27,19,24,10,13,40,8,1,4
2024-06-19,531,74,3,52,42,78,35,22,2,12,15,17,17,18,27,20,23,9,13,39,8,1,4
2024-06-20,541,77,3,52,43,78,35,22,2,13,15,17,17,18,27,20,23,12,13,40,9,1,4
2024-06-21,534,73,3,51,43,79,34,21,2,13,15,17,17,18,27,21,23,10,13,40,9,1,4
2024-06-24,537,73,3,51,44,78,34,21,2,13,15,18,18,18,27,20,23,11,13,39,11,1,4
2024-06-25,540,75,3,51,42,80,33,23,2,12,15,18,18,18,27,19,23,12,13,40,11,1,4
2024-06-26,540,74,3,51,42,80,34,23,2,13,15,18,18,18,27,19,23,11,13,40,10,2,4
2024-06-27,536,73,3,50,40,79,35,22,2,13,15,18,18,18,27,21,23,11,13,39,10,2,4
2024-06-28,537,71,3,49,42,79,34,22,2,13,15,18,18,19,27,21,24,11,13,40,10,2,4
2024-07-01,552,76,3,53,43,80,36,22,2,13,15,18,18,19,27,23,23,11,13,40,11,2,4
2024-07-02,550,75,3,52,43,81,35,22,2,13,15,17,18,19,27,24,23,11,13,40,11,2,4
2024-07-03,551,74,3,53,43,81,36,22,2,13,15,17,18,19,27,24,23,11,13,40,11,2,4
2024-07-04,556,73,3,54,45,82,36,22,2,13,15,18,18,19,27,24,24,11,13,40,11,2,4
2024-07-05,559,74,3,54,45,81,36,25,2,13,15,18,18,19,27,24,24,12,13,40,10,2,4
2024-07-08,552,71,3,54,42,81,37,24,2,13,15,18,18,19,26,24,24,12,13,40,10,2,4
2024-07-09,559,74,3,54,45,81,36,24,2,13,15,18,18,19,27,24,24,12,13,40,11,2,4
2024-07-10,554,72,3,54,44,80,36,24,2,13,15,18,18,20,27,24,25,10,13,40,10,2,4
2024-07-11,558,73,3,54,45,81,37,25,2,13,15,18,17,20,27,22,26,11,13,40,10,2,4
2024-07-12,558,72,3,52,45,81,36,24,2,13,15,18,18,20,27,26,25,11,13,40,11,2,4
2024-07-15,556,73,3,52,44,80,36,24,2,13,15,18,17,20,25,27,25,12,13,40,11,2,4
2024-07-16,557,72,3,52,45,80,36,25,2,13,15,18,17,20,26,26,25,12,13,40,11,2,4
2024-07-18,556,71,3,52,42,79,37,25,2,13,15,18,17,20,27,26,25,12,14,40,12,2,4
2024-07-19,533,69,2,52,39,76,37,23,2,11,15,17,18,19,25,24,23,12,14,39,10,2,4
2024-07-22,538,68,3,52,40,77,36,24,2,11,15,17,18,18,26,25,23,12,14,40,11,2,4
2024-07-23,537,68,3,52,38,78,37,23,2,11,15,17,18,19,25,26,23,12,14,39,11,2,4
2024-07-24,551,69,3,52,41,79,37,24,2,12,15,18,19,20,27,26,24,12,14,39,12,2,4
2024-07-25,545,66,3,52,39,79,36,24,2,12,15,18,18,19,27,26,25,12,14,39,12,2,5
2024-07-26,552,68,3,51,43,79,37,24,2,12,15,17,18,19,27,26,26,12,14,40,12,2,5
2024-07-29,560,74,3,51,44,79,37,25,2,12,15,17,18,19,27,26,26,12,14,40,12,2,5
2024-07-30,573,76,3,51,44,80,38,27,2,13,15,17,18,20,27,26,30,13,14,40,12,2,5
2024-07-31,566,75,3,52,44,79,38,24,2,13,15,17,18,19,26,26,29,13,14,40,12,2,5
2024-08-01,559,74,3,52,44,77,38,25,2,12,15,17,19,20,25,24,28,12,14,40,11,2,5
2024-08-02,555,70,3,53,43,78,38,26,2,11,15,17,19,20,25,24,28,12,14,40,11,2,4
2024-08-05,515,64,3,49,39,75,36,23,2,8,15,17,17,19,25,21,24,11,14,38,9,2,4
2024-08-06,518,63,3,50,40,74,36,24,2,7,15,17,18,19,25,21,26,12,13,38,9,2,4
2024-08-07,529,64,3,53,41,75,38,23,2,8,15,17,18,19,25,22,26,12,13,39,10,2,4
2024-08-08,523,65,3,52,40,75,37,23,2,6,15,16,18,19,25,22,25,12,13,38,11,2,4
2024-08-09,528,67,3,53,40,77,37,23,2,7,15,15,18,19,25,22,25,12,13,37,11,2,5
2024-08-12,524,67,3,52,40,73,37,23,2,7,15,17,19,19,25,22,25,12,14,37,9,2,4
2024-08-13,511,65,3,50,38,73,38,21,2,7,15,15,19,19,25,20,25,11,13,37,9,2,4
2024-08-14,507,64,3,49,38,72,36,21,2,7,15,14,18,18,24,21,26,12,14,38,9,2,4
2024-08-16,518,67,3,49,38,74,37,22,2,7,15,14,19,18,25,23,26,12,14,37,9,2,5
2024-08-19,524,69,3,51,39,76,37,21,2,7,15,15,20,18,25,22,26,12,14,36,9,2,5
2024-08-20,528,70,3,51,38,76,38,21,2,7,15,16,20,19,25,22,26,12,14,37,9,2,5
2024-08-21,538,73,3,54,38,76,39,22,2,7,15,16,20,19,25,22,27,12,13,37,11,2,5
2024-08-22,545,73,3,55,39,76,39,24,2,8,15,17,20,19,24,22,28,12,13,38,11,2,5
2024-08-23,541,71,3,55,40,76,39,24,2,7,15,15,21,19,24,22,27,12,12,38,12,2,5
2024-08-26,549,71,3,56,40,75,39,24,2,8,15,17,21,19,24,24,28,12,14,38,12,2,5
2024-08-27,554,73,3,56,40,77,40,24,2,8,15,17,20,19,24,26,29,12,14,37,11,2,5
2024-08-28,551,74,3,56,40,76,39,24,2,8,14,16,20,19,25,26,29,12,14,37,10,2,5
2024-08-29,536,70,3,55,39,75,38,24,2,8,14,15,19,19,25,23,29,12,13,36,10,2,5
2024-08-30,536,73,3,55,39,74,38,23,2,7,14,14,20,19,24,23,28,12,13,38,10,2,5
2024-09-02,539,75,3,55,41,73,38,21,2,7,14,15,18,19,25,24,29,12,13,38,10,2,5
2024-09-03,539,72,3,56,40,73,39,22,2,8,14,13,19,19,25,24,29,12,14,38,10,2,5
2024-09-04,538,70,3,56,42,74,39,22,2,9,14,13,19,19,23,23,29,12,14,39,9,2,5
2024-09-05,541,71,3,56,43,72,38,25,2,9,14,13,18,19,24,23,29,12,14,39,10,2,5
2024-09-06,523,66,3,56,39,73,38,23,2,9,14,12,16,18,24,22,30,12,12,38,9,2,5
2024-09-09,519,65,3,56,39,73,38,22,2,10,14,12,15,18,24,21,29,12,13,38,8,2,5
2024-09-10,534,68,3,56,42,75,39,22,2,9,14,12,16,18,24,23,29,12,13,40,10,2,5
2024-09-11,519,63,3,56,40,76,39,21,2,9,14,12,15,17,22,22,29,12,13,38,9,2,5
2024-09-12,527,66,3,56,40,76,39,22,2,10,14,12,15,17,24,22,29,12,13,39,9,2,5
2024-09-13,541,71,3,56,40,76,40,23,2,10,14,12,17,17,25,24,29,12,14,40,9,2,5
2024-09-16,538,72,3,55,40,77,40,22,2,10,14,14,16,17,24,22,29,12,14,39,9,2,5
2024-09-17,535,71,3,55,40,76,40,22,2,10,14,13,16,17,22,24,29,12,14,39,9,2,5
2024-09-18,531,70,3,54,39,77,39,22,2,10,14,12,16,17,23,23,29,12,14,39,9,2,5
2024-09-19,517,69,3,53,39,73,39,22,2,9,13,12,16,17,21,19,30,12,14,38,9,2,5
2024-09-20,525,70,3,53,39,76,38,22,2,9,13,12,16,17,22,24,29,12,14,38,9,2,5
2024-09-23,537,74,3,53,40,77,38,23,2,10,14,12,17,18,22,24,30,12,14,38,9,2,5
2024-09-24,535,73,3,53,40,77,38,23,2,9,14,15,16,18,22,23,30,12,14,37,9,2,5
2024-09-25,531,72,3,53,40,77,38,23,2,8,14,15,16,18,22,23,30,11,14,38,7,2,5
2024-09-26,531,72,3,53,40,77,38,23,2,9,12,17,16,18,21,23,30,12,14,37,7,2,5
2024-09-27,534,69,3,53,42,78,38,22,2,10,13,17,17,18,22,23,30,11,14,38,7,2,5
2024-09-30,534,70,3,53,42,77,39,22,2,10,14,17,17,18,21,21,30,12,14,38,7,2,5
2024-10-01,529,69,3,53,43,75,39,22,2,12,14,17,15,18,20,21,30,11,13,38,7,2,5
2024-10-03,501,65,3,53,40,72,39,21,2,10,11,15,14,16,17,19,30,11,13,36,7,2,5
2024-10-04,486,61,3,53,40,72,34,20,2,9,10,16,14,16,16,19,28,11,13,35,7,2,5
2024-10-07,444,53,2,51,36,65,34,18,2,9,8,13,12,14,16,18,28,8,12,32,6,2,5
2024-10-08,470,62,2,53,37,70,34,18,2,9,10,14,13,15,16,18,27,11,12,34,6,2,5
2024-10-09,479,62,3,52,38,72,36,20,2,8,10,14,13,15,16,21,26,11,13,34,6,2,5
2024-10-10,478,59,3,52,39,74,36,20,2,9,9,13,14,14,16,20,27,11,13,34,6,2,5
2024-10-11,481,59,3,52,39,75,36,20,2,7,9,15,14,14,17,20,27,11,13,35,6,2,5
2024-10-14,479,58,3,53,38,74,34,20,2,8,9,14,14,14,18,21,27,11,13,35,6,2,5
2024-10-15,479,60,3,53,38,74,35,20,2,9,9,12,13,15,17,20,28,11,13,34,6,2,5
2024-10-16,487,58,3,53,39,77,36,20,2,8,9,12,14,16,18,22,28,11,13,34,7,2,5
2024-10-17,469,57,2,53,38,75,34,20,2,8,8,12,11,14,19,20,26,11,13,33,6,2,5
2024-10-18,469,59,3,54,39,72,33,18,2,8,8,12,12,13,21,19,26,11,13,33,6,2,5
2024-10-21,437,54,3,52,35,68,32,17,2,6,8,11,10,10,18,20,25,10,12,32,5,2,5
2024-10-22,382,49,3,51,31,56,29,15,2,5,7,8,9,9,12,15,23,8,11,27,5,2,5
2024-10-23,391,52,3,50,31,56,29,15,2,6,7,8,9,10,14,19,22,8,10,28,5,2,5
2024-10-24,383,51,3,51,31,52,28,15,2,7,7,9,9,9,13,17,21,7,10,29,5,2,5
2024-10-25,345,47,1,49,26,46,27,14,2,6,7,8,7,7,10,15,20,7,10,26,3,2,5
2024-10-28,361,49,1,51,29,46,27,15,2,7,7,8,9,7,13,16,21,8,10,23,5,2,5
2024-10-29,372,51,2,50,30,48,28,15,2,8,8,8,9,6,14,18,20,8,10,25,5,2,5
2024-10-30,387,50,3,49,33,55,31,15,2,8,8,9,10,5,14,17,21,8,10,27,5,2,5
2024-10-31,394,48,3,51,33,62,30,16,2,8,8,9,9,5,15,17,20,10,9,27,5,2,5
2024-11-01,402,50,3,50,34,63,31,16,2,9,8,10,10,5,15,17,20,10,10,27,5,2,5
2024-11-04,375,46,3,49,32,59,27,15,2,7,8,8,8,5,13,17,20,10,9,26,4,2,5
2024-11-05,390,50,3,49,36,60,28,16,2,7,8,10,8,6,13,17,20,9,9,27,5,2,5
2024-11-06,418,54,3,52,38,63,30,16,2,7,9,12,9,8,15,19,21,11,10,28,4,2,5
2024-11-07,405,51,3,52,37,61,29,16,2,7,8,12,8,7,14,19,21,11,9,27,4,2,5
2024-11-08,384,47,3,52,34,57,27,16,2,7,8,10,8,6,14,20,21,9,7,24,5,2,5
2024-11-11,368,46,3,51,31,55,27,16,1,7,7,9,8,6,13,18,21,8,7,22,5,2,5
2024-11-12,346,43,3,49,29,49,25,15,1,7,6,9,7,6,12,19,20,7,6,22,5,2,4
2024-11-13,296,38,2,46,24,40,21,14,1,6,6,7,6,3,8,18,19,6,4,17,5,2,3
2024-11-14,302,39,2,48,24,42,22,14,1,6,4,7,6,2,9,17,17,6,4,20,5,2,5
2024-11-18,296,39,2,46,25,41,23,15,1,5,4,8,6,2,9,16,17,6,4,17,5,2,3
2024-11-19,300,40,2,46,24,40,23,14,1,6,5,7,6,1,9,16,17,6,6,20,5,2,4
2024-11-21,282,36,2,44,23,37,22,12,1,6,6,8,5,2,7,16,16,8,6,16,4,2,3
2024-11-22,307,39,2,47,25,39,23,13,1,6,5,8,7,3,10,18,16,8,9,18,4,2,4
2024-11-25,334,44,2,47,29,44,24,15,1,7,6,8,8,4,12,19,17,8,9,20,4,2,4
2024-11-26,350,45,2,48,30,49,27,15,1,7,6,8,8,4,12,19,17,9,10,22,4,2,5
2024-11-27,357,45,2,48,33,51,26,16,1,7,5,8,8,5,13,19,19,9,9,22,4,2,5
2024-11-28,364,48,2,47,33,53,26,16,1,7,5,8,8,5,16,19,19,9,9,21,5,2,5
2024-11-29,372,49,2,49,34,55,27,16,1,9,5,8,8,5,15,19,20,9,7,22,5,2,5
2024-12-02,382,45,2,48,35,56,27,17,2,10,5,8,8,6,16,20,22,9,11,23,5,2,5
2024-12-03,400,48,2,50,36,59,28,17,2,11,6,9,9,6,16,20,23,11,11,23,6,2,5
2024-12-04,402,52,2,49,36,60,28,17,2,11,5,9,9,6,16,20,23,11,11,22,6,2,5
2024-12-05,409,51,2,50,36,61,28,18,2,10,7,9,9,6,18,22,22,11,11,23,5,2,6
2024-12-06,409,48,2,48,36,59,28,19,2,10,7,11,10,8,18,22,21,11,12,22,7,2,6
