Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2023-07-05,377,66,1,61,13,1,6,18,8,12,12,36,11,17,22,17,10,31,5,22,2,3,3,16597.19921875
2023-07-06,384,66,2,61,13,1,6,20,9,12,12,37,11,17,21,17,10,32,6,22,2,3,4,16695.05078125
2023-07-07,382,66,2,62,13,1,6,17,9,12,12,37,10,17,21,17,11,32,6,22,2,3,4,16564.900390625
2023-07-10,380,65,2,62,13,1,6,16,9,12,12,36,11,17,21,17,11,32,6,22,2,3,4,16553.75
2023-07-11,379,66,2,62,13,1,6,15,10,12,12,37,11,17,22,17,10,31,5,21,2,3,4,16648.0
2023-07-12,379,66,2,62,13,1,6,14,10,13,12,37,11,17,20,17,10,32,5,21,2,4,4,16641.05078125
2023-07-13,374,63,2,62,13,1,6,13,9,13,12,37,11,17,22,17,11,31,5,20,2,3,4,16623.900390625
2023-07-14,386,67,2,62,13,1,7,14,10,13,13,38,11,17,23,17,10,32,5,22,2,3,4,16765.44921875
2023-07-17,392,67,2,62,13,1,6,15,10,13,13,38,11,18,23,18,10,32,5,23,2,5,5,16872.05078125
2023-07-18,391,67,2,62,13,1,6,15,10,12,14,38,11,18,24,18,10,32,5,22,2,4,5,16872.0
2023-07-19,389,67,2,62,13,1,6,16,10,12,12,38,11,18,24,18,10,32,5,22,2,4,4,16953.5
2023-07-20,390,67,2,62,13,1,6,16,9,12,13,38,11,18,24,18,10,32,5,23,2,4,4,17042.55078125
2023-07-21,389,67,2,62,13,1,6,15,9,12,14,38,11,18,22,18,10,32,6,23,2,5,3,16904.30078125
2023-07-24,389,68,2,62,14,1,6,15,10,12,13,37,11,18,22,18,10,32,5,23,2,4,4,16865.150390625
2023-07-25,390,66,1,62,13,1,6,16,11,12,14,37,11,18,22,18,11,32,5,23,2,5,4,16896.900390625
2023-07-26,393,67,1,62,13,1,6,15,10,13,15,38,11,18,23,18,11,32,6,22,2,5,4,16975.0
2023-07-27,393,67,1,62,13,1,7,15,10,12,15,38,11,18,23,18,11,32,6,22,2,5,4,16919.19921875
2023-07-28,397,67,1,62,13,1,8,17,11,13,15,38,10,18,22,19,11,32,6,22,2,5,4,16948.349609375
2023-07-31,402,68,1,63,14,1,8,18,10,13,14,39,11,18,23,18,11,32,6,23,2,5,4,17059.0
2023-08-01,405,68,1,63,15,1,8,19,11,13,14,39,11,18,23,18,11,32,6,23,2,5,4,17051.150390625
2023-08-02,398,66,1,63,13,1,8,18,10,13,14,38,11,18,23,18,11,32,6,22,2,5,5,16858.94921875
2023-08-03,400,66,1,63,15,1,8,17,10,13,14,38,11,18,23,18,11,32,6,23,2,5,5,16772.30078125
2023-08-04,403,65,1,63,16,1,9,19,10,13,14,37,11,18,23,18,11,32,6,23,2,6,5,16890.599609375
2023-08-07,404,65,1,64,16,1,8,18,12,12,14,38,11,18,23,18,11,32,6,22,2,7,5,16956.349609375
2023-08-08,402,65,1,62,15,1,8,18,11,12,14,39,11,18,23,19,11,32,6,22,2,7,5,16949.25
2023-08-09,408,64,2,63,17,1,7,19,12,12,14,40,11,18,23,19,11,32,6,23,2,7,5,17003.849609375
2023-08-10,406,64,2,62,15,1,7,18,12,12,13,40,11,18,23,19,11,32,8,23,2,7,6,16939.849609375
2023-08-11,405,63,2,64,15,1,7,19,12,12,13,39,10,18,23,19,11,32,9,23,2,5,6,16860.150390625
2023-08-14,393,63,2,63,15,1,5,17,12,13,12,38,10,18,22,20,11,31,7,21,2,5,5,16825.55078125
2023-08-16,388,61,2,62,13,1,5,17,12,11,12,38,10,18,23,19,11,31,7,23,2,4,6,16853.05078125
2023-08-17,390,63,2,63,14,1,5,15,12,11,12,39,9,18,23,20,11,30,7,23,2,5,5,16802.25
2023-08-18,384,61,2,63,13,1,6,16,12,11,12,38,7,18,22,20,11,30,6,22,2,5,6,16757.69921875
2023-08-21,391,62,2,62,14,1,6,16,12,12,12,38,8,18,23,20,11,31,8,22,2,5,6,16852.05078125
2023-08-22,392,61,2,62,15,1,7,15,12,12,12,39,9,18,23,20,11,31,7,22,2,5,6,16905.25
2023-08-23,400,65,2,62,15,1,7,18,12,12,13,39,9,18,23,20,11,31,7,22,2,5,6,16950.25
2023-08-24,400,62,2,62,15,2,7,19,12,12,13,39,9,18,23,20,11,30,7,24,2,5,6,16930.150390625
2023-08-25,398,62,2,62,14,1,6,19,12,11,13,39,9,18,23,20,11,32,7,22,2,7,6,16820.849609375
2023-08-28,403,62,2,63,15,1,6,21,12,12,13,39,9,18,23,20,11,32,7,22,2,7,6,16875.30078125
2023-08-29,411,63,2,63,16,1,6,24,12,12,13,39,10,19,23,20,11,32,7,23,2,7,6,16927.30078125
2023-08-30,420,62,2,64,17,1,6,27,12,13,13,40,10,19,24,20,11,32,7,24,2,8,6,16968.94921875
2023-08-31,420,62,2,64,17,1,7,26,12,12,13,40,9,19,24,21,11,32,9,23,2,8,6,16924.30078125
2023-09-01,420,63,2,64,17,1,7,26,12,13,13,40,10,19,24,21,11,32,7,22,2,8,6,17074.55078125
2023-09-04,426,66,2,63,16,1,8,27,12,13,13,41,10,19,24,21,11,32,7,24,2,8,6,17180.94921875
2023-09-05,428,65,2,63,17,1,8,28,12,13,13,41,10,19,24,21,11,32,8,24,2,8,6,17252.099609375
2023-09-06,435,65,2,64,18,2,8,30,12,13,13,41,10,19,24,21,11,32,9,25,2,8,6,17284.599609375
2023-09-07,438,66,2,64,18,2,8,33,12,13,13,41,10,19,24,21,11,32,9,24,2,8,6,17385.5
2023-09-08,441,68,2,65,18,2,8,33,12,13,13,41,10,19,24,21,11,32,9,24,2,8,6,17487.44921875
2023-09-11,447,69,2,66,18,2,9,33,13,14,13,41,10,19,24,21,11,32,9,25,2,8,6,17653.349609375
2023-09-12,439,67,2,65,18,2,9,30,13,13,13,41,10,19,24,20,11,32,9,25,2,8,6,17460.55078125
2023-09-13,439,67,2,64,18,2,9,31,13,12,14,41,10,19,24,20,11,32,9,25,2,8,6,17526.75
2023-09-14,442,67,2,65,18,2,9,31,13,14,14,41,10,19,24,20,11,32,9,25,2,8,6,17603.5
2023-09-15,444,68,2,66,18,2,9,32,13,14,14,41,10,19,24,20,11,32,9,24,2,8,6,17665.80078125
2023-09-18,440,67,2,65,18,2,9,31,13,12,14,41,10,19,24,20,11,32,9,25,2,8,6,17613.599609375
2023-09-20,434,67,2,65,18,2,8,27,13,12,14,41,10,19,24,20,11,32,9,24,2,8,6,17449.349609375
2023-09-21,430,66,2,65,18,2,8,26,13,12,14,41,10,19,24,20,11,32,8,24,2,7,6,17303.5
2023-09-22,429,66,2,65,18,2,8,25,13,12,14,41,10,19,24,20,11,32,7,25,2,7,6,17260.80078125
2023-09-25,427,66,2,65,18,2,8,24,13,13,14,41,10,19,24,20,11,32,6,24,2,7,6,17272.55078125
2023-09-26,428,66,2,65,18,2,8,26,13,12,14,41,10,19,24,20,11,32,7,24,2,7,5,17276.75
2023-09-27,433,66,2,65,18,2,8,29,13,13,14,41,10,19,24,20,11,32,7,25,2,7,5,17341.599609375
2023-09-28,421,66,2,64,18,2,8,23,13,13,14,41,8,19,23,20,11,32,7,22,2,7,6,17170.44921875
2023-09-29,426,66,2,65,18,2,8,24,13,12,14,41,10,19,23,20,11,32,8,23,2,7,6,17292.599609375
2023-10-03,427,66,2,65,18,2,9,22,13,12,14,42,10,19,23,20,11,32,8,24,2,7,6,17254.400390625
2023-10-04,428,66,2,64,18,2,9,25,13,13,14,42,9,19,23,20,11,32,8,24,2,7,5,17123.099609375
2023-10-05,425,66,2,63,18,2,9,25,13,13,14,42,10,19,23,20,11,32,6,23,2,7,5,17195.80078125
2023-10-06,426,66,2,63,18,2,9,25,13,13,14,42,10,19,23,20,11,32,7,23,2,7,5,17293.599609375
2023-10-09,418,65,2,63,18,2,9,22,13,12,14,42,8,19,23,20,11,32,7,22,2,7,5,17127.69921875
2023-10-10,421,64,2,63,18,2,9,24,13,13,14,42,8,19,23,20,11,32,7,23,2,7,5,17303.349609375
2023-10-11,424,66,2,63,18,2,9,25,13,13,14,42,9,18,23,20,11,32,7,23,2,7,5,17407.349609375
2023-10-12,428,67,2,63,18,2,9,25,13,13,14,42,10,18,23,20,11,32,7,23,2,8,6,17419.69921875
2023-10-13,428,67,2,62,18,2,9,24,13,14,14,42,10,18,23,20,11,32,7,25,2,7,6,17390.349609375
2023-10-16,426,67,2,62,19,2,9,24,13,14,14,42,10,18,23,20,11,32,5,24,2,7,6,17393.0
2023-10-17,429,67,2,63,19,2,9,24,13,14,14,42,10,18,23,20,11,32,7,24,2,7,6,17467.69921875
2023-10-18,424,67,2,63,19,2,9,24,13,13,14,41,10,18,23,20,11,32,6,22,2,8,5,17344.0
2023-10-19,424,68,2,62,19,2,9,23,13,13,14,41,10,18,23,20,11,32,6,22,2,8,6,17310.5
2023-10-20,418,67,2,62,19,2,8,23,13,12,14,41,7,18,23,20,11,32,6,22,2,8,6,17208.75
2023-10-23,384,63,2,59,16,2,6,16,13,11,14,38,7,18,23,16,11,31,6,19,2,6,5,16888.69921875
2023-10-25,379,61,2,59,17,2,6,15,13,11,14,39,7,18,21,14,11,31,6,19,2,6,5,16760.80078125
2023-10-26,367,60,2,58,16,2,5,14,13,10,13,37,5,18,20,15,11,30,5,21,2,6,4,16555.44921875
2023-10-27,381,61,2,59,17,2,6,15,13,10,13,40,6,18,21,16,11,31,6,21,2,6,5,16765.44921875
2023-10-30,387,62,2,61,17,2,7,17,13,10,13,40,7,18,22,15,11,30,6,21,2,6,5,16826.099609375
2023-10-31,383,60,2,59,17,2,7,16,13,11,14,40,7,18,22,15,11,31,5,20,2,6,5,16801.099609375
2023-11-01,374,60,1,59,18,2,6,16,13,9,13,39,6,17,21,15,11,29,5,21,2,6,5,16732.94921875
2023-11-02,383,61,1,61,17,2,7,16,13,9,13,39,8,18,22,15,11,31,5,21,2,6,5,16890.80078125
2023-11-03,386,63,1,61,16,2,7,18,13,9,14,39,8,18,21,15,11,31,5,21,2,6,5,17000.94921875
2023-11-06,396,63,1,61,16,2,7,20,13,11,14,41,8,18,23,15,11,31,5,23,2,6,5,17159.400390625
2023-11-07,400,65,1,61,17,2,7,21,13,11,14,41,8,17,23,15,11,31,5,24,2,6,5,17187.80078125
2023-11-08,401,66,1,62,17,2,7,20,13,12,14,41,8,17,22,16,11,30,5,24,2,6,5,17259.69921875
2023-11-09,393,66,1,62,17,2,7,19,13,11,14,41,8,16,20,14,11,30,5,23,2,6,5,17218.900390625
2023-11-10,398,65,1,62,17,2,7,20,13,12,14,41,8,17,20,15,11,31,6,23,2,6,5,17256.599609375
2023-11-12,405,65,2,62,18,2,7,20,14,12,14,41,8,17,21,18,11,31,6,23,2,6,5,17256.599609375
2023-11-13,403,66,1,62,19,2,7,19,14,12,15,41,8,16,20,16,11,31,6,23,2,7,5,17318.599609375
2023-11-15,409,66,2,62,20,2,7,19,14,13,15,41,8,16,22,17,11,31,6,22,2,8,5,17508.05078125
2023-11-16,411,66,2,62,20,2,8,20,14,12,14,41,8,16,22,18,11,30,6,23,2,9,5,17593.099609375
2023-11-17,414,66,2,63,19,2,8,20,14,13,14,41,8,16,23,18,11,30,6,23,2,9,6,17600.5
2023-11-20,411,66,1,63,20,2,8,19,14,12,14,41,8,17,23,16,11,31,6,23,2,8,6,17573.650390625
2023-11-21,420,67,2,63,20,2,8,22,14,12,14,41,8,18,23,19,11,31,6,23,2,8,6,17627.599609375
2023-11-22,415,65,2,62,19,2,8,20,15,12,14,41,8,18,23,20,11,31,6,23,2,7,6,17627.69921875
2023-11-23,417,66,2,62,20,2,8,21,15,12,14,41,8,17,23,19,11,31,7,23,2,7,6,17639.400390625
2023-11-24,419,67,2,62,21,2,7,20,15,13,14,41,8,18,23,19,11,31,7,23,2,7,6,17643.5
2023-11-28,417,66,2,62,20,2,9,19,15,13,14,41,9,18,23,17,11,30,7,23,2,8,6,17741.80078125
2023-11-29,422,67,2,62,20,2,9,20,15,13,14,41,10,18,23,19,11,31,7,23,2,7,6,17904.099609375
2023-11-30,422,67,2,62,20,2,9,22,15,13,14,41,10,18,23,18,11,30,7,23,2,7,6,17987.94921875
2023-12-01,427,68,2,62,20,2,9,23,15,13,14,41,10,18,23,19,11,31,7,24,2,7,6,18115.349609375
2023-12-04,435,71,2,63,20,2,9,24,15,14,14,41,11,18,23,18,11,31,7,25,2,8,6,18448.5
2023-12-05,436,72,2,63,20,2,9,24,15,14,14,42,11,18,23,19,11,31,6,25,2,7,6,18588.55078125
2023-12-06,438,72,2,64,20,2,9,26,15,14,13,41,11,18,23,19,11,32,6,25,2,7,6,18680.0
2023-12-07,436,70,2,64,20,2,9,26,15,14,14,41,11,18,23,19,11,32,6,23,2,8,6,18703.849609375
2023-12-08,438,70,2,64,20,2,9,27,15,14,13,41,11,18,24,19,11,32,7,23,2,8,6,18703.5
2023-12-11,436,70,2,64,20,2,9,26,15,14,13,40,11,18,24,19,11,32,7,23,2,8,6,18770.19921875
2023-12-12,436,70,2,64,20,2,9,26,15,14,13,40,11,18,24,19,11,32,7,23,2,8,6,18686.80078125
2023-12-13,437,70,2,64,19,2,9,26,15,14,13,41,11,18,24,20,11,32,7,23,2,8,6,18751.44921875
2023-12-14,439,71,2,64,19,2,9,27,15,14,13,41,11,18,24,20,11,32,7,23,2,8,6,18973.849609375
2023-12-15,440,71,2,64,20,2,9,27,15,14,14,41,11,18,24,20,11,32,7,22,2,8,6,19145.05078125
2023-12-18,438,71,2,64,19,2,9,27,15,15,14,41,11,18,24,18,11,32,7,22,2,8,6,19155.55078125
2023-12-19,442,70,2,64,20,2,9,29,15,14,14,41,11,18,24,19,11,32,7,24,2,8,6,19169.25
2023-12-20,429,69,2,63,20,2,9,25,15,13,13,40,11,18,24,18,11,31,7,23,2,8,5,18779.44921875
2023-12-21,434,70,2,64,20,2,9,26,15,13,15,41,11,18,24,18,11,31,7,22,2,8,5,18941.80078125
2023-12-22,441,70,2,64,21,2,9,28,15,14,15,41,11,18,24,19,11,31,7,24,2,8,5,19054.69921875
2023-12-26,443,70,2,65,20,2,9,29,15,14,15,41,11,18,24,18,11,32,7,24,2,8,6,19148.849609375
2023-12-27,440,70,2,65,19,2,9,29,15,13,14,41,11,18,24,18,11,32,7,24,2,8,6,19296.94921875
2023-12-28,439,70,2,65,19,2,9,29,15,14,14,41,10,18,24,18,11,32,6,24,2,8,6,19399.25
2023-12-29,446,70,2,64,19,2,9,31,15,15,15,41,11,18,24,18,11,32,6,27,2,8,6,19429.150390625
2024-01-01,445,70,2,64,20,2,9,30,15,14,14,41,12,18,24,18,11,32,7,26,2,8,6,19429.150390625
2024-01-02,448,70,2,65,20,2,9,31,15,15,15,41,12,18,24,18,11,32,7,25,2,8,6,19418.400390625
2024-01-03,447,70,2,64,20,2,9,30,15,15,15,41,12,18,24,18,11,32,7,26,2,8,6,19367.150390625
2024-01-04,450,71,2,64,20,2,9,30,15,15,15,42,12,18,24,19,11,32,7,26,2,8,6,19541.25
2024-01-05,452,71,2,66,20,2,9,31,15,15,15,41,12,18,24,19,11,32,7,26,2,8,6,19590.599609375
2024-01-08,444,71,2,64,19,2,9,29,15,15,15,41,12,18,24,19,11,32,6,25,2,8,5,19417.69921875
2024-01-09,444,71,2,65,20,2,9,28,15,15,15,41,12,18,24,19,11,32,6,24,2,8,5,19459.55078125
2024-01-10,435,69,2,63,19,2,9,26,15,15,15,41,13,18,23,19,11,31,6,24,2,8,4,19517.849609375
2024-01-11,438,70,2,62,19,2,8,26,15,15,15,42,13,18,24,19,11,32,6,25,2,8,4,19584.349609375
2024-01-12,441,71,2,62,19,2,8,26,15,15,15,41,13,19,24,20,11,32,6,25,2,8,5,19745.599609375
2024-01-15,443,69,2,63,19,2,8,27,15,15,15,42,13,19,24,20,11,32,6,26,2,8,5,19885.55078125
2024-01-16,440,69,2,63,19,2,8,26,15,15,15,41,13,19,24,20,11,32,6,26,2,8,4,19827.55078125
2024-01-17,434,66,2,63,19,2,8,25,15,15,15,41,13,19,24,20,11,32,6,24,2,8,4,19487.599609375
2024-01-18,428,65,2,63,19,2,8,25,15,14,15,41,13,19,23,18,11,32,6,23,2,8,4,19414.80078125
2024-01-19,429,66,2,62,19,2,8,24,15,15,15,41,13,19,24,19,11,32,6,23,2,8,3,19606.400390625
2024-01-20,426,66,2,61,18,2,8,25,15,15,15,41,13,19,23,19,11,32,6,22,2,8,3,19606.400390625
2024-01-23,415,63,2,61,19,2,7,23,15,13,14,41,13,19,23,16,11,31,6,23,2,8,3,19206.44921875
2024-01-24,421,63,2,61,19,2,8,24,15,14,15,41,13,19,23,17,11,32,6,23,2,8,3,19451.0
2024-01-25,422,63,2,60,19,2,8,25,15,15,14,40,13,19,23,18,11,32,7,23,2,8,3,19393.0
2024-01-29,426,65,2,61,19,2,9,25,15,15,14,40,13,19,23,18,11,32,7,23,2,8,3,19711.650390625
2024-01-30,418,65,2,62,19,2,9,22,15,15,14,40,13,19,22,17,11,30,7,22,1,8,3,19574.19921875
2024-01-31,423,66,2,60,19,2,9,25,14,15,14,42,13,19,22,17,11,31,7,22,2,8,3,19802.099609375
2024-02-01,423,66,2,62,18,2,9,23,14,15,14,42,13,19,23,17,11,30,7,23,2,8,3,19777.349609375
2024-02-02,419,65,2,59,18,2,9,22,14,15,14,42,13,19,23,18,11,31,7,22,2,8,3,19910.80078125
2024-02-05,414,65,2,59,18,2,9,20,14,15,14,42,13,19,22,17,11,30,7,22,2,8,3,19853.5
2024-02-06,420,65,2,61,18,2,9,20,14,15,14,42,14,19,23,17,11,31,8,22,2,8,3,20033.75
2024-02-07,420,66,2,59,17,2,9,21,14,15,14,42,14,19,23,17,12,31,7,22,2,8,4,20109.55078125
2024-02-08,410,64,2,58,17,2,8,20,14,15,14,41,13,19,23,17,12,28,7,22,2,8,4,19987.55078125
2024-02-09,402,64,2,56,17,2,6,19,14,14,14,42,13,19,21,15,12,30,7,22,2,8,3,19961.5
2024-02-12,397,62,2,57,16,2,6,19,14,14,14,41,13,18,21,14,12,29,8,23,1,8,3,19675.19921875
2024-02-13,395,64,2,56,16,2,6,19,14,14,14,42,13,18,20,15,12,28,8,20,1,8,3,19782.900390625
2024-02-14,401,64,2,57,17,2,6,20,14,14,14,42,13,19,20,14,12,29,8,22,1,8,3,19922.30078125
2024-02-15,405,64,2,58,16,2,6,22,14,15,14,42,13,19,21,15,12,27,8,22,1,8,4,20037.0
2024-02-16,413,66,2,60,16,2,6,23,14,15,14,42,13,19,21,15,12,30,8,22,1,8,4,20164.900390625
2024-02-19,409,64,2,60,16,2,6,23,14,14,14,42,13,19,22,15,12,28,8,22,1,8,4,20164.900390625
2024-02-20,412,64,2,60,17,2,6,23,14,14,14,42,13,19,23,15,12,28,8,22,2,8,4,20271.900390625
2024-02-21,406,63,2,57,17,2,6,24,14,14,14,42,13,19,21,15,12,28,8,22,1,8,4,20128.30078125
2024-02-22,407,64,2,58,17,2,6,24,14,14,14,42,13,19,21,14,12,28,8,22,1,8,4,20283.94921875
2024-02-23,406,64,2,59,17,2,6,23,14,14,14,41,13,18,22,15,12,28,8,21,1,8,4,20313.5
2024-02-26,405,64,2,59,17,2,6,24,14,14,14,40,13,18,20,15,12,28,8,22,1,8,4,20255.80078125
2024-02-27,400,62,2,59,17,1,6,23,14,14,14,39,13,18,21,15,12,28,8,21,1,8,4,20292.849609375
2024-02-28,392,62,2,56,17,1,6,22,14,14,14,39,13,18,20,13,12,28,8,21,1,8,3,20020.400390625
2024-02-29,389,61,2,57,17,2,6,20,14,14,14,39,13,18,21,12,12,28,8,19,1,8,3,20090.05078125
2024-03-01,396,65,2,59,17,2,6,21,14,14,14,38,13,18,21,13,12,28,8,19,1,8,3,20349.80078125
2024-03-02,399,65,2,59,17,2,6,22,14,14,14,39,13,19,21,13,12,28,8,19,1,8,3,20349.80078125
2024-03-04,398,65,2,59,17,2,6,21,14,14,14,38,14,19,20,13,12,28,8,20,1,8,3,20432.05078125
2024-03-05,390,62,1,57,17,2,6,22,14,13,14,38,14,19,19,13,12,28,8,19,1,8,3,20382.0
2024-03-06,381,60,0,56,17,2,6,22,14,13,14,38,13,19,18,11,12,27,8,19,1,8,3,20379.55078125
2024-03-07,385,63,1,56,17,2,6,22,14,14,14,38,13,19,18,10,12,27,8,19,1,8,3,20434.80078125
2024-03-11,368,60,0,52,16,1,6,20,14,13,14,38,13,19,18,8,12,27,8,18,1,8,2,20288.75
2024-03-12,360,59,1,51,16,1,6,19,14,13,14,38,13,18,18,8,12,26,6,17,1,7,2,20171.400390625
2024-03-13,321,52,0,45,14,1,5,14,14,11,13,36,13,17,18,8,11,21,3,15,1,7,2,19646.30078125
2024-03-14,338,54,0,47,14,1,6,15,14,12,13,38,13,19,18,9,12,25,4,15,1,6,2,19916.349609375
2024-03-15,339,54,0,48,15,1,6,16,14,12,13,37,13,18,18,8,12,26,4,15,1,6,2,19825.19921875
2024-03-18,345,54,0,50,15,1,5,18,14,13,13,37,13,18,18,8,12,28,3,15,1,7,2,19843.099609375
2024-03-19,340,52,0,49,16,1,5,16,14,13,13,36,13,19,18,8,12,27,3,15,1,7,2,19610.55078125
2024-03-20,334,51,0,47,15,1,5,15,14,12,13,37,13,18,18,8,12,27,4,14,1,7,2,19632.05078125
2024-03-21,342,55,0,49,16,1,5,15,14,13,13,36,13,18,19,8,12,28,4,13,1,7,2,19897.400390625
2024-03-22,348,54,1,50,16,1,5,17,14,14,13,36,13,18,19,8,12,28,5,14,1,7,2,19994.599609375
2024-03-26,351,56,0,50,16,1,5,17,14,13,13,38,13,19,19,9,12,28,4,14,1,7,2,20005.25
2024-03-27,348,55,1,50,17,1,5,15,14,13,14,35,13,19,19,9,12,28,3,15,1,7,2,20087.80078125
2024-03-28,337,57,1,48,16,1,5,14,12,12,12,36,13,19,18,8,11,26,4,15,1,7,1,20255.150390625
2024-04-01,358,64,0,50,16,1,6,20,12,12,13,36,14,19,17,8,11,27,6,17,1,7,1,20492.55078125
2024-04-02,368,63,0,53,17,1,6,22,12,13,13,36,14,19,17,9,11,28,6,17,2,7,2,20569.75
2024-04-03,380,65,0,55,17,1,6,22,12,14,13,37,14,19,19,10,11,29,7,18,2,7,2,20605.69921875
2024-04-04,381,65,0,56,17,1,6,23,12,14,13,37,13,19,20,11,11,28,7,17,2,7,2,20664.650390625
2024-04-05,380,64,0,56,17,1,6,23,12,14,13,38,14,19,19,11,11,28,6,17,2,7,2,20715.099609375
2024-04-08,378,65,0,57,17,1,6,22,12,14,13,37,14,19,18,11,11,27,6,17,2,7,2,20819.099609375
2024-04-09,380,64,0,56,17,1,6,23,12,14,13,37,14,19,20,11,11,27,6,18,2,7,2,20790.69921875
2024-04-10,382,65,1,56,17,1,6,24,12,14,13,37,14,19,20,11,11,27,6,18,1,7,2,20915.19921875
2024-04-12,375,64,0,53,17,1,5,24,12,14,13,37,14,19,18,11,11,28,6,17,2,7,2,20745.5
2024-04-15,360,63,0,50,17,1,5,21,12,14,12,37,14,19,14,10,11,27,6,17,2,6,2,20478.75
2024-04-16,366,61,0,53,17,1,5,22,12,14,12,37,14,19,15,11,11,27,6,18,2,7,2,20423.0
2024-04-18,354,57,0,52,17,1,5,21,12,14,12,37,13,19,15,10,11,28,5,15,2,6,2,20324.69921875
2024-04-19,355,58,0,53,17,1,5,21,12,14,12,37,13,19,15,10,11,28,5,15,2,5,2,20385.19921875
2024-04-22,360,60,0,52,17,1,5,22,12,14,12,37,13,19,15,11,11,27,5,18,2,5,2,20574.849609375
2024-04-23,372,60,0,58,16,1,5,24,12,14,13,38,13,19,15,11,11,28,6,19,2,5,2,20652.650390625
2024-04-24,378,62,0,58,16,1,6,25,12,14,13,38,13,19,15,11,11,28,7,20,2,5,2,20730.650390625
2024-04-25,377,61,0,57,16,2,6,28,12,14,13,37,13,19,15,11,11,28,6,19,2,5,2,20867.900390625
2024-04-26,371,59,0,57,16,2,6,25,12,14,13,36,13,19,15,10,11,28,6,20,2,5,2,20839.349609375
2024-04-29,376,60,0,58,16,2,6,26,12,14,13,37,13,19,14,12,11,28,6,20,2,5,2,20992.19921875
2024-04-30,380,63,1,59,17,2,6,25,12,14,13,37,13,19,14,12,11,28,6,19,2,5,2,20997.19921875
2024-05-02,375,61,1,59,16,2,6,24,12,14,12,35,13,19,14,11,11,29,7,20,2,5,2,21083.599609375
2024-05-03,368,59,1,59,16,2,6,23,12,14,13,35,13,19,12,11,11,28,6,19,2,5,2,20959.55078125
2024-05-06,366,59,1,56,16,2,6,22,12,14,13,36,13,19,12,10,11,29,6,20,2,5,2,20864.94921875
2024-05-07,356,56,1,55,16,1,5,21,12,15,13,36,13,18,10,10,11,28,6,22,1,4,2,20636.05078125
2024-05-08,358,56,1,56,16,1,5,21,12,15,13,36,13,18,10,10,11,29,6,21,1,5,2,20704.900390625
2024-05-09,339,55,1,53,16,1,4,16,12,15,13,35,13,18,8,10,11,27,5,18,1,5,2,20344.80078125
2024-05-10,343,55,1,55,16,1,5,16,12,15,13,34,13,18,8,10,11,27,6,19,1,5,2,20469.099609375
2024-05-13,344,54,1,55,16,1,4,17,12,15,12,35,13,18,10,10,11,28,6,19,1,4,2,20511.0
2024-05-14,353,55,1,57,16,1,4,19,12,15,13,36,13,18,10,10,11,28,7,19,1,5,2,20683.80078125
2024-05-15,357,57,1,57,16,1,4,18,12,15,13,37,13,18,10,10,11,29,7,20,1,5,2,20741.849609375
2024-05-16,355,57,1,56,16,1,4,18,12,15,13,36,13,18,10,10,11,29,6,20,1,6,2,20929.05078125
2024-05-17,364,57,1,58,16,2,4,20,12,15,13,36,13,18,11,11,11,29,8,20,1,6,2,21064.55078125
2024-05-18,366,57,2,57,16,2,4,21,12,15,13,36,13,19,11,11,11,29,8,20,1,6,2,21064.55078125
2024-05-21,357,56,2,57,16,1,4,19,12,15,12,35,13,19,11,10,11,29,7,19,1,6,2,21187.650390625
2024-05-22,358,55,2,55,17,1,4,20,12,15,12,35,13,19,11,10,11,29,7,21,1,6,2,21237.75
2024-05-23,358,56,1,55,16,2,4,20,12,15,12,35,13,19,11,11,11,29,6,20,2,6,2,21489.55078125
2024-05-24,357,56,1,56,16,2,4,21,12,15,11,36,13,19,11,11,11,29,5,19,1,6,2,21483.75
2024-05-27,357,55,1,56,16,2,4,20,12,15,11,36,13,19,12,10,11,30,5,19,2,6,2,21493.0
2024-05-28,354,56,2,54,15,1,4,20,12,15,11,37,13,19,10,10,11,30,6,18,2,6,2,21387.349609375
2024-05-29,350,52,2,54,16,2,4,19,12,15,11,37,13,19,11,10,11,30,6,18,1,5,2,21256.30078125
2024-05-30,338,51,2,53,15,2,4,17,12,14,11,34,13,19,10,9,11,30,7,16,1,5,2,21038.55078125
2024-05-31,333,51,2,53,16,2,4,13,12,14,11,34,13,18,8,10,11,30,6,17,1,5,2,21103.30078125
2024-06-03,349,54,2,56,17,2,4,20,12,14,11,33,13,19,8,10,11,30,6,18,1,5,3,21797.400390625
2024-06-04,293,43,1,49,12,1,3,14,12,13,10,30,13,15,6,8,10,26,5,16,1,4,1,20323.849609375
2024-06-05,329,50,1,52,16,2,4,14,12,13,11,32,13,17,9,9,10,29,7,21,1,5,1,21054.400390625
2024-06-06,350,52,1,52,16,2,4,18,12,13,11,36,13,19,12,11,11,30,7,21,1,5,3,21365.0
2024-06-07,377,58,2,56,17,2,6,19,12,13,12,38,13,19,17,12,11,30,7,23,1,6,3,21764.150390625
