Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2023-10-16,590,92,3,58,32,85,37,29,2,14,19,17,19,14,24,28,29,11,15,42,11,2,7,17393.0
2023-10-17,595,92,3,58,32,86,37,29,2,14,19,17,19,15,24,28,30,13,15,42,11,2,7,17467.69921875
2023-10-18,587,92,3,57,32,86,34,29,2,14,19,16,19,14,24,28,29,12,15,42,12,2,6,17344.0
2023-10-19,583,92,3,57,31,85,33,29,2,14,19,16,19,14,24,27,28,12,15,42,12,2,7,17310.5
2023-10-20,572,91,3,57,30,85,34,28,2,13,19,15,19,10,24,27,25,12,15,42,12,2,7,17208.75
2023-10-23,532,87,3,53,22,81,30,25,2,10,19,14,19,10,23,27,21,12,15,41,10,2,6,16888.69921875
2023-10-25,525,85,3,53,21,79,29,26,2,10,19,14,19,10,23,25,21,12,15,41,10,2,6,16760.80078125
2023-10-26,510,82,3,53,21,78,32,25,2,9,19,13,18,8,23,23,20,11,15,38,10,2,5,16555.44921875
2023-10-27,530,84,3,56,22,80,32,27,2,10,19,13,18,9,23,24,22,12,15,41,10,2,6,16765.44921875
2023-10-30,534,85,3,55,24,80,32,25,2,11,19,13,18,11,23,26,23,12,14,40,10,2,6,16826.099609375
2023-10-31,531,83,3,56,23,79,32,25,2,11,19,14,18,10,23,26,23,11,15,40,10,2,6,16801.099609375
2023-11-01,518,83,2,53,23,79,32,26,2,10,19,12,17,10,22,24,23,11,14,38,10,2,6,16732.94921875
2023-11-02,534,84,2,54,23,83,33,25,2,11,19,12,17,13,23,25,24,11,14,41,10,2,6,16890.80078125
2023-11-03,543,86,2,54,25,84,33,25,2,12,19,12,19,13,23,25,24,11,15,41,10,2,6,17000.94921875
2023-11-06,555,86,2,57,28,84,35,25,2,13,19,14,18,13,24,27,24,11,14,41,10,2,6,17159.400390625
2023-11-07,554,87,2,57,29,84,34,25,2,13,19,14,19,13,22,27,23,11,14,41,10,2,6,17187.80078125
2023-11-08,556,88,2,57,29,85,34,24,2,13,19,15,19,13,23,26,24,11,14,40,10,2,6,17259.69921875
2023-11-09,546,88,2,57,27,85,32,24,2,13,19,14,19,12,22,23,24,11,14,40,10,2,6,17218.900390625
2023-11-10,551,88,2,57,27,85,33,25,2,13,19,15,19,13,21,24,23,12,14,41,10,2,6,17256.599609375
2023-11-13,551,88,2,57,27,85,33,26,2,13,20,15,19,13,21,23,23,11,14,41,10,2,6,17318.599609375
2023-11-15,558,88,3,57,27,85,31,27,2,13,20,16,19,13,21,26,24,11,15,41,11,2,6,17508.05078125
2023-11-16,562,88,3,57,28,85,33,27,2,14,20,15,19,13,21,27,25,11,15,40,11,2,6,17593.099609375
2023-11-17,566,88,3,57,29,86,33,26,2,14,20,15,19,13,21,27,26,11,15,40,12,2,7,17600.5
2023-11-20,566,88,2,57,28,86,32,27,2,14,20,15,19,13,22,28,26,11,15,41,11,2,7,17573.650390625
2023-11-21,577,89,3,58,30,86,33,27,2,14,20,15,19,13,23,28,30,11,15,41,11,2,7,17627.599609375
2023-11-22,573,87,3,58,30,86,34,26,2,14,19,15,19,13,23,28,29,12,15,41,10,2,7,17627.69921875
2023-11-23,575,88,3,58,29,86,35,27,2,14,20,15,19,13,22,28,29,12,15,41,10,2,7,17639.400390625
2023-11-24,573,88,3,58,28,86,34,28,2,13,20,16,19,13,23,27,28,12,15,41,10,2,7,17643.5
2023-11-28,572,87,3,58,28,86,34,27,2,15,20,16,19,13,23,28,26,12,15,40,11,2,7,17741.80078125
2023-11-29,576,89,3,58,29,86,33,27,2,15,20,16,19,13,23,28,28,12,15,41,10,2,7,17904.099609375
2023-11-30,576,88,3,58,31,86,34,27,2,15,20,16,19,13,23,28,27,12,15,40,10,2,7,17987.94921875
2023-12-01,582,89,3,58,32,86,36,27,2,15,20,16,19,13,23,28,28,12,15,41,10,2,7,18115.349609375
2023-12-04,592,93,3,58,33,87,37,27,2,15,20,17,19,14,23,28,28,12,15,41,11,2,7,18448.5
2023-12-05,593,94,3,59,33,87,37,27,2,15,20,17,19,14,23,28,29,11,15,41,10,2,7,18588.55078125
2023-12-06,597,94,3,58,35,88,38,27,2,15,20,17,18,14,24,28,29,11,15,42,10,2,7,18680.0
2023-12-07,596,92,3,58,35,88,36,27,2,15,20,17,20,14,24,28,29,11,15,42,11,2,7,18703.849609375
2023-12-08,596,92,3,58,36,88,33,27,2,15,20,17,20,14,24,29,29,12,15,42,11,2,7,18703.5
2023-12-11,595,92,3,57,35,88,35,27,2,15,20,17,19,14,24,29,29,12,15,42,11,2,7,18770.19921875
2023-12-12,593,92,3,56,35,88,34,27,2,15,20,17,19,14,24,29,29,12,15,42,11,2,7,18686.80078125
2023-12-13,597,92,3,58,35,88,34,27,2,15,20,18,19,14,24,29,30,12,15,42,11,2,7,18751.44921875
2023-12-14,599,93,3,58,36,88,34,27,2,15,20,18,19,14,24,29,30,12,15,42,11,2,7,18973.849609375
2023-12-15,596,93,3,57,36,88,33,27,2,15,20,18,19,14,24,29,29,12,15,42,11,2,7,19145.05078125
2023-12-18,599,93,3,59,36,88,34,26,2,15,20,19,19,14,24,29,29,12,15,42,11,2,7,19155.55078125
2023-12-19,603,92,3,59,38,88,37,27,2,15,20,18,19,14,24,29,29,12,15,42,11,2,7,19169.25
2023-12-20,583,91,3,57,34,86,33,25,2,15,20,17,19,14,22,29,29,12,14,41,11,2,7,18779.44921875
2023-12-21,591,92,3,58,35,87,32,26,2,15,20,17,20,14,24,29,29,12,15,41,11,2,7,18941.80078125
2023-12-22,596,92,3,58,37,87,34,26,2,15,20,18,21,14,24,29,29,12,15,41,11,2,6,19054.69921875
2023-12-26,599,92,3,58,38,88,34,26,2,15,20,18,21,14,24,29,29,12,14,42,11,2,7,19148.849609375
2023-12-27,595,92,3,58,38,88,35,24,2,15,20,17,20,14,23,29,29,12,14,42,11,2,7,19296.94921875
2023-12-28,596,92,3,58,38,88,35,25,2,15,20,18,20,14,22,29,29,11,15,42,11,2,7,19399.25
2023-12-29,605,92,3,59,40,88,38,25,2,15,20,19,21,15,22,29,29,11,15,42,11,2,7,19429.150390625
2024-01-01,605,91,3,59,39,87,39,26,2,15,20,18,20,16,23,29,29,12,15,42,11,2,7,19429.150390625
2024-01-02,605,91,3,59,40,88,36,26,2,15,20,19,21,16,23,29,28,12,15,42,11,2,7,19418.400390625
2024-01-03,605,91,3,59,39,87,38,26,2,15,20,19,21,16,23,29,28,12,15,42,11,2,7,19367.150390625
2024-01-04,608,92,3,60,39,87,38,26,2,15,20,19,21,16,23,29,29,12,15,42,11,2,7,19541.25
2024-01-05,610,92,3,59,40,90,37,26,2,15,20,19,21,16,23,29,29,12,15,42,11,2,7,19590.599609375
2024-01-08,600,92,3,59,38,87,35,26,2,15,20,19,21,16,23,29,28,11,15,42,11,2,6,19417.69921875
2024-01-09,600,92,3,59,37,89,34,27,2,15,20,19,21,16,23,29,27,11,15,42,11,2,6,19459.55078125
2024-01-10,592,89,3,59,35,87,34,27,2,15,20,19,21,16,23,29,27,11,15,41,11,2,6,19517.849609375
2024-01-11,594,90,3,60,35,86,35,26,2,14,20,19,21,16,23,29,28,11,15,42,11,2,6,19584.349609375
2024-01-12,596,91,3,60,35,86,35,26,2,14,20,19,21,16,24,29,28,11,15,42,11,2,6,19745.599609375
2024-01-15,596,89,3,60,36,86,36,26,2,14,20,19,21,16,24,29,28,11,15,42,11,2,6,19885.55078125
2024-01-16,595,89,3,59,35,87,36,27,2,14,20,19,21,16,24,29,28,11,15,42,11,2,5,19827.55078125
2024-01-17,587,86,3,58,34,87,34,27,2,14,20,19,21,16,23,29,28,11,15,42,11,2,5,19487.599609375
2024-01-18,578,84,3,58,34,86,33,26,2,14,20,18,21,16,23,28,26,11,15,42,11,2,5,19414.80078125
2024-01-19,580,85,3,58,33,85,33,26,2,14,20,19,21,16,24,29,27,11,15,42,11,2,4,19606.400390625
2024-01-23,562,81,3,58,32,83,33,25,2,13,20,17,20,16,24,28,23,11,15,42,10,2,4,19206.44921875
2024-01-24,569,81,3,58,33,85,33,25,2,14,20,18,21,16,24,28,24,11,15,42,10,2,4,19451.0
2024-01-25,570,80,3,57,34,84,33,26,2,14,20,19,20,16,24,28,25,12,15,42,10,2,4,19393.0
2024-01-29,574,82,3,57,34,84,33,26,2,15,20,19,20,16,25,28,25,12,15,42,10,2,4,19711.650390625
2024-01-30,564,83,3,57,30,83,32,25,2,15,20,19,20,16,24,27,24,12,15,41,10,2,4,19574.19921875
2024-01-31,573,84,3,60,33,83,33,26,2,15,20,19,20,16,25,27,24,12,15,40,10,2,4,19802.099609375
2024-02-01,572,83,3,60,32,84,33,25,2,15,20,19,20,16,25,28,24,12,15,40,10,2,4,19777.349609375
2024-02-02,571,85,3,59,31,82,33,25,2,15,20,19,20,16,25,28,25,12,15,40,10,2,4,19910.80078125
2024-02-05,561,83,3,59,29,81,33,23,2,15,20,19,20,16,25,27,25,12,15,38,10,2,4,19853.5
2024-02-06,568,84,3,59,29,83,33,23,2,15,20,19,20,17,25,28,23,13,15,40,10,2,5,20033.75
2024-02-07,568,85,3,60,30,81,33,23,2,15,20,19,20,17,25,28,23,12,15,40,10,2,5,20109.55078125
2024-02-08,555,83,3,59,29,80,33,22,2,14,20,19,20,16,25,28,22,12,15,36,10,2,5,19987.55078125
2024-02-09,548,82,3,59,28,79,33,22,2,12,20,18,20,16,25,27,21,12,15,38,10,2,4,19961.5
2024-02-12,537,80,3,58,28,78,32,21,2,12,20,18,20,16,24,26,19,13,15,37,10,1,4,19675.19921875
2024-02-13,535,82,3,59,27,78,29,21,2,12,20,18,20,16,23,25,21,13,15,36,10,1,4,19782.900390625
2024-02-14,541,83,3,59,29,78,31,22,2,12,20,18,20,16,24,25,19,13,15,37,10,1,4,19922.30078125
2024-02-15,545,82,3,59,31,79,31,21,2,12,20,19,20,16,25,26,20,13,15,35,10,1,5,20037.0
2024-02-16,556,84,3,59,32,82,31,22,2,12,20,19,20,16,24,27,21,13,15,38,10,1,5,20164.900390625
2024-02-19,552,82,3,59,32,82,32,21,2,12,20,18,20,16,24,28,21,13,15,36,10,1,5,20164.900390625
2024-02-20,554,82,3,59,32,82,32,23,2,12,20,18,20,16,24,28,21,12,15,36,10,2,5,20271.900390625
2024-02-21,549,81,3,59,32,79,32,23,2,12,20,18,20,16,24,26,22,12,15,36,10,2,5,20128.30078125
2024-02-22,550,82,3,59,33,79,32,23,2,12,20,18,20,16,25,26,21,12,15,36,10,1,5,20283.94921875
2024-02-23,551,82,3,58,31,82,32,23,2,12,20,18,20,16,24,27,21,13,15,36,10,1,5,20313.5
2024-02-26,548,82,3,58,32,82,32,23,2,12,20,18,20,16,24,25,19,13,15,36,10,1,5,20255.80078125
2024-02-27,544,80,3,57,31,83,31,23,1,12,20,18,20,16,24,26,19,13,15,36,10,1,5,20292.849609375
2024-02-28,533,80,3,56,30,78,31,23,1,10,20,18,20,16,24,26,18,13,15,36,10,1,4,20020.400390625
2024-02-29,534,79,3,56,30,80,30,23,2,10,20,18,20,16,24,26,18,13,15,36,10,1,4,20090.05078125
2024-03-01,539,82,3,55,30,81,29,23,2,11,20,18,20,16,24,26,20,13,15,36,10,1,4,20349.80078125
2024-03-04,541,81,3,55,30,82,30,23,2,11,20,18,20,17,25,25,20,13,15,36,10,1,4,20432.05078125
2024-03-05,533,78,2,55,31,80,29,23,2,10,20,18,20,17,25,24,20,13,15,36,10,1,4,20382.0
2024-03-06,522,76,2,55,31,78,28,23,2,10,20,17,20,16,25,24,17,13,15,36,9,1,4,20379.55078125
2024-03-07,522,79,2,55,31,76,28,23,2,10,20,18,20,16,25,23,16,13,15,35,10,1,4,20434.80078125
2024-03-11,506,76,1,55,29,74,25,22,1,10,20,16,20,16,25,23,16,13,15,35,9,1,4,20288.75
2024-03-12,488,73,2,55,27,69,25,22,1,10,20,16,20,16,24,23,13,11,15,34,8,1,3,20171.400390625
2024-03-13,440,65,1,53,19,64,21,19,1,10,20,14,19,16,22,23,13,7,13,29,8,1,2,19646.30078125
2024-03-14,460,68,1,55,21,66,22,20,1,10,20,15,19,16,24,23,14,8,14,33,7,1,2,19916.349609375
2024-03-15,461,68,1,54,22,67,23,21,1,10,20,15,19,16,23,23,12,8,14,33,8,1,2,19825.19921875
2024-03-18,467,66,1,54,24,68,24,22,1,9,20,16,19,16,23,23,12,9,14,35,8,1,2,19843.099609375
2024-03-19,459,65,1,54,22,66,22,22,1,9,20,16,19,16,25,23,12,7,14,34,8,1,2,19610.55078125
2024-03-20,457,64,1,53,21,65,22,22,1,9,20,15,19,16,24,24,12,8,14,35,8,1,3,19632.05078125
2024-03-21,468,69,1,52,21,70,22,22,1,9,20,17,19,16,24,24,12,8,14,36,8,1,2,19897.400390625
2024-03-22,476,70,2,53,23,69,22,22,1,10,20,18,20,16,24,24,12,9,14,36,8,1,2,19994.599609375
2024-03-26,474,70,1,55,23,69,22,21,1,9,20,18,19,16,25,24,12,8,14,36,8,1,2,20005.25
2024-03-27,476,70,2,53,22,69,23,23,1,10,20,17,20,16,25,24,13,7,14,36,8,1,2,20087.80078125
2024-03-28,483,73,2,55,21,73,23,23,1,9,20,17,19,16,25,24,13,8,14,36,8,1,2,20255.150390625
2024-04-01,510,80,1,55,29,74,26,23,1,11,20,17,20,17,25,23,13,11,15,37,8,1,3,20492.55078125
2024-04-02,525,80,1,55,31,79,27,24,1,11,20,18,20,17,25,24,14,11,15,38,8,2,4,20569.75
2024-04-03,536,82,1,56,31,82,27,24,1,11,20,19,20,17,25,26,14,12,15,39,8,2,4,20605.69921875
2024-04-04,536,83,1,56,32,83,26,24,1,10,20,19,20,16,25,26,15,12,15,38,8,2,4,20664.650390625
2024-04-05,537,83,1,58,32,83,26,24,1,10,20,19,20,17,25,25,15,11,15,38,8,2,4,20715.099609375
2024-04-08,537,84,1,58,31,83,26,24,1,11,20,19,20,17,26,24,15,11,15,37,8,2,4,20819.099609375
2024-04-09,538,83,1,57,32,83,27,24,1,11,20,19,20,17,26,26,15,11,15,37,8,2,3,20790.69921875
2024-04-10,539,83,2,57,33,83,27,24,1,10,20,19,20,17,26,26,15,11,15,37,8,1,4,20915.19921875
2024-04-12,537,83,1,58,33,82,26,24,1,10,20,19,20,17,25,24,16,11,15,38,8,2,4,20745.5
2024-04-15,515,80,1,57,30,78,26,24,1,9,20,19,19,17,25,19,15,11,15,37,7,2,3,20478.75
2024-04-16,518,78,1,57,31,80,27,24,1,9,19,19,19,17,25,20,15,11,15,37,8,2,3,20423.0
2024-04-18,508,73,1,57,30,79,25,24,1,9,19,19,19,16,25,20,16,10,15,38,7,2,3,20324.69921875
2024-04-19,506,74,1,57,29,78,24,24,1,9,19,19,19,16,25,20,17,10,15,38,6,2,3,20385.19921875
2024-04-22,516,78,1,57,30,78,28,24,1,9,19,19,19,16,25,20,18,10,15,37,7,2,3,20574.849609375
2024-04-23,528,77,1,58,32,84,28,23,1,9,19,19,20,17,25,20,18,11,15,38,7,2,4,20652.650390625
2024-04-24,535,79,1,57,33,86,29,23,1,10,19,19,20,17,25,20,18,12,15,38,7,2,4,20730.650390625
2024-04-25,536,78,1,56,37,84,29,23,2,10,19,19,20,17,25,21,18,11,15,38,7,2,4,20867.900390625
2024-04-26,531,76,1,55,34,84,28,24,2,10,19,19,20,17,26,20,18,11,15,39,7,2,4,20839.349609375
2024-04-29,536,79,1,56,35,85,28,24,2,10,19,19,20,17,26,19,19,11,15,38,7,2,4,20992.19921875
2024-04-30,541,81,2,56,35,86,29,24,2,10,19,19,20,17,26,19,19,11,15,38,7,2,4,20997.19921875
2024-05-02,536,79,2,55,33,86,28,24,2,10,19,19,19,17,26,19,19,12,15,39,7,2,4,21083.599609375
2024-05-03,528,78,2,55,32,87,28,24,2,10,19,19,20,17,25,18,17,11,14,38,7,2,3,20959.55078125
2024-05-06,519,75,2,55,31,84,29,24,2,10,19,19,20,17,25,16,15,11,14,39,7,2,3,20864.94921875
2024-05-07,508,72,2,55,29,84,31,24,1,9,19,18,20,17,24,16,15,11,14,37,6,1,3,20636.05078125
2024-05-08,511,73,2,56,30,83,30,24,1,9,19,18,20,17,25,15,15,11,14,38,7,1,3,20704.900390625
2024-05-09,485,69,2,53,24,81,28,23,1,8,19,18,20,17,24,13,16,9,14,35,7,1,3,20344.80078125
2024-05-10,489,70,2,52,24,82,28,23,1,8,19,19,20,17,24,12,16,11,14,36,7,1,3,20469.099609375
2024-05-13,489,68,2,53,25,81,29,23,1,8,19,19,19,16,24,15,16,10,14,36,7,1,3,20511.0
2024-05-14,504,72,2,54,26,84,30,23,1,8,19,20,20,17,24,15,16,11,14,37,7,1,3,20683.80078125
2024-05-15,510,72,2,55,28,84,30,23,1,7,19,20,20,17,24,15,17,12,14,39,7,1,3,20741.849609375
2024-05-16,511,72,2,55,29,84,30,23,1,7,19,20,20,17,24,15,17,11,15,38,8,1,3,20929.05078125
2024-05-17,522,72,2,55,30,87,29,23,2,8,19,20,20,17,25,16,18,13,15,39,8,1,3,21064.55078125
2024-05-21,514,69,3,55,30,86,29,23,1,8,19,20,19,17,25,16,17,12,15,38,8,1,3,21187.650390625
2024-05-22,515,68,3,54,31,83,31,25,1,8,19,20,19,17,26,16,17,12,15,38,8,1,3,21237.75
2024-05-23,518,69,2,55,30,84,31,24,2,8,19,20,19,17,26,17,18,11,15,38,8,2,3,21489.55078125
2024-05-24,511,69,2,55,30,83,30,24,2,8,19,20,18,17,26,17,17,10,15,37,8,1,3,21483.75
2024-05-27,510,67,2,55,28,83,30,24,2,8,19,20,18,17,26,18,17,10,15,38,8,2,3,21493.0
2024-05-28,507,67,3,55,28,82,29,23,1,8,19,20,18,17,26,17,17,11,15,38,8,2,3,21387.349609375
2024-05-29,500,63,3,53,29,82,27,24,2,8,19,20,18,17,26,17,18,10,15,38,7,1,3,21256.30078125
2024-05-30,480,61,3,52,23,80,26,22,2,7,19,19,18,17,26,14,17,10,15,38,7,1,3,21038.55078125
2024-05-31,476,63,3,51,20,80,27,23,2,7,19,19,17,17,26,12,17,9,15,38,7,1,3,21103.30078125
2024-06-03,496,67,3,50,27,83,28,23,2,7,19,20,17,17,26,12,18,10,15,40,7,1,4,21797.400390625
2024-06-04,422,52,2,46,19,73,24,18,1,6,19,18,16,17,22,8,15,8,14,35,6,1,2,20323.849609375
2024-06-05,466,60,2,50,21,75,29,21,2,7,19,18,17,17,24,15,17,11,14,37,7,1,2,21054.400390625
2024-06-06,498,62,2,54,26,79,30,22,2,7,19,18,17,17,26,19,20,11,15,40,7,1,4,21365.0
2024-06-07,535,74,3,57,28,83,33,23,2,9,19,19,18,17,26,23,21,11,15,41,8,1,4,21764.150390625
2024-06-10,543,73,3,57,34,85,32,24,2,11,19,19,19,17,26,21,21,11,15,40,9,1,4,21808.25
2024-06-11,548,72,3,57,35,86,34,24,2,12,20,19,19,17,26,21,21,11,15,41,8,1,4,21852.0
2024-06-12,555,73,3,57,37,87,34,25,2,12,20,19,19,17,26,21,22,12,15,41,8,1,4,21960.94921875
2024-06-13,568,77,3,58,40,87,35,25,2,12,21,20,19,17,26,23,22,12,15,41,8,1,4,22074.30078125
2024-06-14,574,80,3,58,40,88,35,25,2,12,21,20,19,17,26,21,23,13,15,42,8,2,4,22214.30078125
2024-06-18,573,78,3,57,41,88,34,25,2,12,21,20,19,17,26,22,25,13,15,42,8,1,4,22329.599609375
2024-06-19,567,76,3,57,43,87,34,24,2,12,21,19,18,17,26,22,24,12,15,42,8,1,4,22224.900390625
2024-06-20,576,79,3,57,44,87,34,24,2,13,21,19,18,17,26,22,24,15,15,42,9,1,4,22305.099609375
2024-06-21,570,75,3,56,44,89,33,23,2,13,21,19,18,17,26,23,24,13,15,42,9,1,4,22236.19921875
2024-06-24,570,74,3,57,44,87,32,23,2,13,21,20,19,17,26,22,24,13,15,42,11,1,4,22289.099609375
2024-06-25,572,76,3,56,42,89,32,25,2,12,21,20,19,17,26,21,24,14,15,42,11,1,4,22370.650390625
2024-06-26,572,75,3,56,43,89,33,24,2,13,21,20,19,17,26,21,24,13,15,42,10,2,4,22436.80078125
2024-06-27,567,74,3,55,41,88,34,23,2,13,20,20,19,17,26,22,24,13,15,42,10,2,4,22537.400390625
2024-06-28,570,72,3,57,43,88,33,23,2,13,20,20,19,17,26,23,25,13,15,42,10,2,4,22559.69921875
2024-07-01,580,77,3,58,44,89,34,23,2,13,20,20,19,17,26,24,24,13,15,42,11,2,4,22727.599609375
2024-07-02,581,75,3,58,45,90,34,23,2,13,20,20,19,17,26,25,24,13,15,42,11,2,4,22677.80078125
2024-07-03,582,75,3,58,44,90,34,24,2,13,20,20,19,17,26,25,24,13,15,42,11,2,5,22851.19921875
2024-07-04,587,76,3,59,45,91,34,24,2,13,20,20,19,18,26,25,25,13,15,42,11,2,4,22914.19921875
2024-07-05,590,75,3,59,46,90,34,27,2,13,20,20,20,18,26,25,25,14,15,42,10,2,4,22987.650390625
2024-07-08,586,75,3,59,43,90,36,25,2,13,20,20,19,18,26,25,25,14,15,42,10,2,4,22971.150390625
2024-07-09,591,76,3,59,46,90,35,26,2,13,20,20,19,18,26,25,25,14,15,42,11,2,4,23067.349609375
2024-07-10,586,74,3,59,45,90,35,26,2,13,20,20,19,18,26,25,26,12,15,42,10,2,4,22977.650390625
2024-07-11,588,75,3,59,46,90,36,27,2,13,20,20,18,18,26,23,26,13,15,42,10,2,4,23005.25
2024-07-12,589,74,3,58,46,90,35,26,2,13,20,20,19,18,26,26,26,13,15,42,11,2,4,23095.44921875
2024-07-15,588,75,3,57,45,89,35,26,2,13,20,20,19,18,25,27,26,14,15,42,11,2,4,23209.849609375
2024-07-16,589,74,3,57,46,90,35,27,2,13,20,19,19,18,26,26,26,14,15,42,11,2,4,23204.25
2024-07-18,587,74,3,57,43,89,36,27,2,13,20,19,19,18,26,26,26,14,15,42,12,2,4,23210.05078125
2024-07-19,564,72,2,57,40,86,35,26,2,11,20,18,19,18,24,25,24,13,15,41,10,2,4,22853.599609375
2024-07-22,572,72,3,57,41,87,35,26,2,11,20,18,19,18,25,26,24,14,15,42,11,2,4,22942.650390625
2024-07-23,565,71,3,57,39,88,36,24,2,11,20,18,18,17,24,27,24,13,15,41,11,2,4,22865.19921875
2024-07-24,583,73,3,57,41,89,36,26,2,12,20,20,19,18,26,27,25,14,16,41,12,2,4,22921.44921875
2024-07-25,577,69,3,57,40,89,35,25,2,12,20,20,19,17,26,27,26,14,16,41,12,2,5,22917.25
2024-07-26,588,71,3,56,45,89,36,26,2,12,20,20,19,18,26,27,27,14,16,42,12,2,5,23292.05078125
2024-07-29,595,76,3,56,45,88,36,28,2,12,20,19,20,18,26,27,27,14,16,42,12,2,6,23394.19921875
2024-07-30,604,78,3,56,45,89,36,29,2,13,20,19,20,18,26,27,30,15,16,42,12,2,6,23440.900390625
2024-07-31,604,78,3,57,45,90,37,26,2,13,21,19,20,18,25,27,30,15,16,42,12,2,6,23530.80078125
2024-08-01,596,76,3,57,45,89,37,27,2,12,21,19,21,18,24,25,29,14,16,42,11,2,6,23506.599609375
2024-08-02,590,73,3,57,44,88,37,28,2,11,21,19,21,18,24,25,29,14,16,42,11,2,5,23259.44921875
2024-08-05,547,68,3,54,40,86,35,24,2,8,20,18,17,17,24,22,25,12,16,41,9,2,4,22542.44921875
2024-08-06,550,66,3,54,40,85,36,25,2,7,20,19,18,17,24,23,27,13,15,40,9,2,5,22443.30078125
2024-08-07,567,68,3,58,42,86,37,26,2,8,21,19,20,17,24,23,26,14,15,41,10,2,5,22848.900390625
2024-08-08,562,69,3,57,41,86,36,26,2,7,21,18,20,17,24,23,26,13,15,40,11,2,5,22705.69921875
2024-08-09,565,70,3,59,42,88,36,26,2,7,21,16,19,17,24,23,26,13,15,39,11,2,6,22923.5
2024-08-12,559,70,3,57,41,84,36,26,2,7,21,18,20,17,24,23,26,13,16,39,9,2,5,22915.849609375
2024-08-13,546,68,3,56,39,84,37,23,2,7,21,16,19,17,24,21,26,12,15,40,9,2,5,22705.80078125
2024-08-14,544,67,3,54,39,82,35,24,2,7,21,15,19,17,24,22,27,13,16,41,9,2,5,22672.650390625
2024-08-16,557,71,3,55,39,85,36,25,2,7,21,15,20,17,24,24,27,13,16,40,9,2,6,23056.5
2024-08-19,565,73,3,56,40,87,36,25,2,7,21,17,21,17,24,23,27,13,16,40,9,2,6,23139.75
2024-08-20,567,74,3,56,39,87,37,24,2,7,21,18,21,17,24,24,27,13,16,40,9,2,6,23280.349609375
2024-08-21,579,77,3,58,39,87,38,26,2,7,21,17,21,17,24,24,28,14,16,41,11,2,6,23368.650390625
2024-08-22,587,77,3,59,41,87,38,27,2,8,21,18,21,17,25,24,29,14,16,41,11,2,6,23440.69921875
2024-08-23,585,75,3,60,41,87,38,27,2,8,21,17,22,17,24,25,28,14,15,41,12,2,6,23418.650390625
2024-08-26,588,75,3,60,41,86,38,28,2,8,21,18,22,17,23,26,28,14,17,41,12,2,6,23561.75
2024-08-27,592,77,3,61,41,88,38,27,2,8,21,18,21,17,23,28,29,14,17,40,11,2,6,23604.849609375
2024-08-28,589,78,3,61,41,86,37,27,2,8,20,18,21,17,24,28,29,14,17,40,10,2,6,23615.94921875
2024-08-29,577,76,3,60,40,85,36,27,2,8,20,17,20,17,24,26,29,14,16,39,10,2,6,23631.400390625
2024-08-30,579,78,3,60,40,86,36,26,2,7,20,16,21,17,24,25,29,14,16,41,10,2,6,23734.55078125
2024-09-02,578,79,3,60,42,84,37,25,2,7,19,16,19,17,24,26,30,13,16,41,10,2,6,23760.69921875
2024-09-03,579,77,3,61,41,83,38,25,2,8,19,16,20,17,24,26,30,14,16,41,10,2,6,23788.44921875
2024-09-04,577,74,3,61,43,84,38,26,2,9,20,14,20,17,23,25,30,14,16,41,10,2,5,23748.900390625
2024-09-05,578,75,3,61,44,82,37,28,2,9,20,14,19,17,23,25,30,14,16,41,11,2,5,23762.80078125
2024-09-06,559,70,3,61,40,82,37,26,2,9,19,13,18,17,23,24,31,14,14,40,9,2,5,23477.69921875
2024-09-09,554,69,3,61,41,82,37,24,2,10,19,13,16,16,23,23,30,13,16,41,8,2,5,23502.150390625
2024-09-10,570,72,3,61,43,84,38,26,2,10,19,13,17,16,23,25,30,13,15,43,10,2,5,23643.650390625
2024-09-11,559,68,3,61,41,86,38,24,2,10,19,13,16,15,23,24,30,13,16,41,9,2,5,23531.25
2024-09-12,567,70,3,61,41,87,38,25,2,10,19,13,17,15,24,25,30,13,16,42,9,2,5,23907.349609375
2024-09-13,580,76,3,61,42,86,39,26,2,10,19,14,18,15,24,27,30,13,16,43,9,2,5,23928.19921875
2024-09-16,574,77,3,60,41,87,39,24,2,10,19,15,17,15,24,24,30,13,16,42,9,2,5,23968.19921875
2024-09-17,573,76,3,60,41,86,39,25,2,10,19,14,17,15,22,27,30,13,16,42,9,2,5,23969.900390625
2024-09-18,566,73,3,59,40,87,38,24,2,10,19,13,17,15,22,25,30,13,16,44,9,2,5,23898.650390625
2024-09-19,551,73,3,58,40,84,38,24,2,9,19,13,17,15,20,21,31,13,15,40,9,2,5,23853.94921875
2024-09-20,559,74,3,58,40,86,37,24,2,9,18,13,17,15,21,25,30,13,16,42,9,2,5,24193.80078125
2024-09-23,574,79,3,58,41,87,37,25,2,10,19,14,18,16,21,26,31,13,16,42,9,2,5,24379.19921875
2024-09-24,575,80,3,58,41,87,37,25,2,10,20,16,17,16,21,25,31,13,16,41,9,2,5,24389.69921875
