Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RBLBANK,Financial Services,BUY,1.56,2.13,9.82,29.08,26.97,Yes,2.06,0.39728506330161023,90.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,377.05,65.41202473041334,0.09815057521479531,0.2908250599109894,0.2697423808722008,341.0440000000001,312.22725,371.0363056942525,349.0358805841205,Up
RCF,Chemicals,SELL,0.01,-0.68,2.69,15.98,-3.27,No,0.4,0.0011050260843434682,40.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RCF,134.2,58.89625070969249,0.02685744892493691,0.15979604182870966,-0.0326533554386218,128.96599999999998,136.2985500000001,133.20631730313247,125.7297513066531,Up
RECLTD,Financial Services,HOLD,0.48,1.37,6.27,9.07,8.89,Yes,0.34,0.02743526884370731,47.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,363.65,59.36451721038596,0.06268264172998239,0.09073185362927405,0.08893546938164398,352.58400000000006,357.4049999999999,358.1487246899278,340.79263010355135,Up
REDINGTON,Services,HOLD,2.87,14.03,26.64,29.38,3.75,Yes,1.08,0.11340734861322078,61.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,283.85,73.90144682181732,0.26639600249843864,0.2937556973564266,0.037463450292397615,231.4508,255.03109999999995,266.3083732147754,251.34114543549586,Up
REFEX,Chemicals,HOLD,-0.25,4.8,18.99,68.5,20.66,Yes,1.78,0.24797149544800448,80.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:REFEX,338.1,66.26577362387634,0.18986450818229827,0.6850236730625467,0.20663811563169188,284.4264,287.77599999999995,328.7276010859247,303.7081448869163,Up
RELAXO,Consumer Durables,SELL,1.4,1.44,23.68,35.5,-8.31,No,0.65,0.054728427571805585,53.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,369.5,66.98443420890088,0.23682008368200846,0.35496883021635495,-0.0831265508684863,317.4258000000001,374.0761500000001,357.0722764684134,326.14648277698444,Up
RELIANCE,Oil Gas & Consumable Fuels,SELL,0.31,-1.43,-3.91,-5.14,-14.94,No,-0.94,-0.07993913268194373,21.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1313.6,47.6655537849294,-0.039063643013899085,-0.05141536683997694,-0.14944314944314951,1346.7279999999996,1420.5559999999996,1312.8064153268158,1339.4514243617255,Up
RELIGARE,Financial Services,HOLD,2.49,13.3,17.65,25.15,24.87,Yes,1.22,0.20863003070881708,76.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,278.36,82.53463952040595,0.1765004226542688,0.251506159518029,0.24869908487349734,232.01319999999998,239.05089999999993,257.34660355490405,251.1601947403315,Up
RENUKA,Fast Moving Consumer Goods,SELL,1.28,-1.17,-3.21,-3.82,-12.06,No,-0.76,-0.15076376268754643,10.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,22.9,45.47575817597474,-0.032121724429416854,-0.03821923561528773,-0.12058371735791096,25.052400000000002,26.646950000000007,22.928819071347142,24.364523495929568,Up
RHIM,Capital Goods,SELL,-0.73,0.74,-5.83,3.69,-13.91,No,-0.24,-0.10667998733324291,17.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RHIM,379.65,48.57028547933609,-0.058290958700235596,0.036870135190495645,-0.13911564625850348,392.0959999999999,429.55999999999995,379.73652245114346,340.3588536027636,Up
RITES,Construction,SELL,-0.32,-1.7,0.58,9.35,-6.59,No,-0.18,-0.07605495885391907,22.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RITES,208.5,49.895578724665434,0.005788712011577379,0.09351235118267165,-0.06590206531965415,212.11820000000003,227.33184999999997,209.62067111528347,215.6281596063605,Up
RKFORGE,Automobile and Auto Components,HOLD,-0.71,-2.32,-0.26,10.24,14.78,Yes,0.44,0.04706131912369789,51.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,570.45,48.74722880161128,-0.002622606871229949,0.10242535510677353,0.14778672032193163,572.445,545.65775,578.2773317423998,594.0266456444352,Up
ROUTE,Telecommunication,SELL,0.04,-1.04,3.25,11.81,-21.62,No,-0.55,-0.1727476696917466,6.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,533.35,53.11211617644522,0.03252347304230008,0.11813417190775688,-0.2162380602498163,523.1550000000001,622.4020000000003,534.0327225244228,553.5595962663592,Up
RPOWER,Power,SELL,-2.55,-6.18,-5.76,15.55,-29.42,No,-0.43,-0.2123500661536319,4.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,25.19,38.516977382043954,-0.057613168724279795,0.15550458715596327,-0.29420005603810584,27.63219999999999,33.347199999999994,26.230624607666606,28.582894125686664,Up
RRKABEL,Capital Goods,HOLD,2.95,10.33,22.57,74.64,69.65,Yes,3.24,0.7953989137410911,98.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2438.0,80.39516273637916,0.225679955758886,0.7464183381088825,0.6964720617911071,1916.5739999999998,1511.8284999999998,2304.1249567267882,2156.7462678487864,Up
RTNINDIA,Consumer Services,SELL,0.03,-2.6,-1.57,28.59,-14.36,No,0.2,-0.07359055163566389,22.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.41,45.27457675694593,-0.015732265446224414,0.2858744394618833,-0.14360378297660537,35.403600000000004,40.211050000000014,35.12518900989926,38.457984328675806,Up
RTNPOWER,Power,SELL,0.22,-0.86,0.87,11.55,-1.38,No,-0.0,-0.06528510408782313,24.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.27,46.58984754777965,0.008705114254624613,0.11552346570397098,-0.013829787234042601,9.563799999999997,9.72915,9.337193250775659,10.071597722419458,Up
RVNL,Construction,SELL,-0.08,-2.12,-11.93,-8.54,-21.91,No,-1.18,-0.22299166066574533,3.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:RVNL,239.94,41.442766536722175,-0.11932464672416954,-0.08542024013722138,-0.2190724165988609,270.12159999999994,307.65340000000003,241.35582376987492,226.2274797099841,Up
SAFARI,Consumer Durables,SELL,-0.66,-4.58,5.5,0.31,-27.86,No,-0.68,-0.1647216256101644,7.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1598.7,51.80634160398109,0.055038606216590846,0.00307441335173797,-0.2785975362122647,1534.5700000000004,1922.6789999999999,1619.409275584134,1476.684316831163,Up
SAGILITY,Information Technology,SELL,0.12,1.24,-4.16,7.14,-21.13,No,-0.06,-0.03963029263301082,30.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,40.06,46.646034841693876,-0.04162679425837312,0.07140946777213153,-0.21126205946052368,41.386999999999986,45.47890000000004,39.949309262182055,42.69385366284397,Up
SAIL,Metals & Mining,SELL,1.32,-4.54,-13.56,12.37,31.66,Yes,1.06,0.2408318062098968,79.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAIL,171.42,34.946744656723226,-0.13563937071399756,0.12369714847590929,0.316589861751152,186.40740000000005,153.83560000000008,177.62447983417965,187.467614912407,Up
SAILIFE,Healthcare,BUY,-1.03,-0.7,2.47,19.45,36.91,Yes,1.72,0.3460047071739818,87.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1205.0,57.7521638929227,0.024747002296113596,0.1944885011895321,0.36908481508833724,1115.5140000000001,957.6872500000001,1205.37587877213,1107.1965102423862,Up
SAMHI,Consumer Services,HOLD,2.1,10.06,13.37,22.52,4.71,Yes,0.58,0.04114673015591762,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,184.23,71.88866394802254,0.13365331364223731,0.22517789452683368,0.0471183357962941,161.5408,175.9591,174.80936125863937,166.02395541372312,Up
SAMMAANCAP,Financial Services,SELL,-0.58,-2.51,1.85,25.45,17.77,Yes,1.33,0.26255513140899417,81.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,171.68,51.76667086778249,0.018509729473184633,0.25451223967848025,0.17766497461928932,159.71400000000003,153.59665000000015,174.77736722417552,190.10443367650925,Up
SANDUMA,Oil Gas & Consumable Fuels,SELL,-1.02,-3.5,-10.64,15.15,1.71,Yes,0.84,0.19307846035066173,73.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,207.7,40.762552749878054,-0.1063591773513467,0.15152187170815545,0.017140058765915844,219.12679999999992,207.0825999999999,212.57067250961913,228.01057973342876,Up
SANOFI,Healthcare,SELL,-0.32,2.88,6.83,-0.26,-17.44,No,-1.72,-0.18827140159919611,5.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3399.2,63.32402683576031,0.0682925296206669,-0.0026114257210763103,-0.17435025504007773,3310.6,4029.964000000001,3327.26763354429,3196.2991751311265,Up
SANOFICONR,Healthcare,HOLD,-0.78,-1.23,1.85,11.31,2.26,Yes,0.35,0.012925927085913827,43.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4694.9,48.998497824432064,0.018504859423811082,0.1131422339189605,0.022631235025048824,4705.700000000001,4595.513,4739.47504800398,4466.877474014083,Up
SANSERA,Automobile and Auto Components,HOLD,0.85,9.3,8.33,47.41,87.33,Yes,2.83,0.8927321687494019,99.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3147.1,70.56247428205698,0.08326449125705637,0.4741205677080893,0.8732738095238095,2679.686,1989.2375,2995.648586763428,2828.4621402250573,Up
SAPPHIRE,Consumer Services,SELL,-0.64,2.06,0.58,14.03,-18.51,No,-0.25,-0.1512621391743618,10.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,186.0,55.75888547659309,0.005840363400389403,0.14033474342468266,-0.18510405257393214,180.27519999999996,225.4712000000002,184.08022800034308,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,-1.47,-1.68,-5.46,0.89,1.82,No,-0.04,0.0022111728017467427,41.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,514.2,39.290981402984656,-0.054605626034197385,0.008927695477288555,0.018217821782178234,555.3819999999998,532.8932499999995,522.6708850798636,562.1420889575983,Up
SAREGAMA,Media Entertainment & Publication,HOLD,-0.49,3.9,18.49,39.4,32.97,Yes,1.24,0.1874037692907412,73.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,471.1,63.55409285209149,0.1848591549295775,0.39399319425950585,0.3296641264465143,399.661,390.64925000000005,464.81275436863416,428.20369028936545,Up
SBFC,Financial Services,SELL,2.59,-0.17,-1.3,7.38,-10.83,No,-0.05,-0.05009260139286667,28.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SBFC,92.0,49.25565390544552,-0.012981439759682356,0.07376283846872078,-0.10826790733740432,93.382,99.7102000000001,92.15886873929539,89.54594814084199,Up
SBICARD,Financial Services,SELL,0.07,-2.89,-3.6,-12.48,-27.18,No,-2.02,-0.24612138330199584,2.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,607.6,46.906139491812844,-0.03601459622402026,-0.12481094706517826,-0.27181208053691275,631.6510000000001,774.89275,610.9874287771266,585.0208843193891,Up
SBILIFE,Financial Services,SELL,-1.04,-1.44,-7.06,-7.11,-12.06,No,-0.95,-0.06181558230218465,25.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1767.7,43.378147679052994,-0.07056101792943903,-0.07114707582365609,-0.12063476271017803,1834.7,1920.0404999999985,1781.5836766231214,1827.2800209483512,Up
SBIN,Financial Services,HOLD,1.02,0.79,6.7,-1.36,6.02,Yes,0.35,0.11658766364467837,62.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1034.6,59.10870120705776,0.06703795379537936,-0.013633330155401024,0.06020392478352199,1020.9940000000005,998.9052500000007,1025.295142133809,982.8546679026973,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,-2.65,-0.26,2.04,5.74,10.7,Yes,0.38,0.05938706831693805,54.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4186.2,53.20809140491173,0.020352450825066315,0.05738822935084609,0.10699174952401092,4122.168,3985.519,4201.856343970447,3997.877719834625,Up
SCHNEIDER,Capital Goods,BUY,-4.74,8.47,0.67,53.47,98.71,Yes,2.31,0.6729773196352306,96.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1373.9,60.7289872765203,0.006741408368139634,0.5347408400357463,0.9871275672548454,1222.1370000000002,908.7700000000001,1313.8537932543352,1236.4219095462697,Up
SCI,Services,SELL,0.78,4.01,6.72,40.42,55.58,Yes,1.87,0.4678708846186324,93.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SCI,323.1,60.249655047387314,0.06721717588769627,0.4041720990873534,0.5557588597842835,307.7024,252.24415000000002,313.82886661253076,333.99722074063976,Up
SENCO,Consumer Durables,SELL,-1.2,-4.43,-6.76,13.27,3.53,Yes,0.38,0.024111919024993995,46.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SENCO,329.9,43.86243691403155,-0.06755228942905611,0.13270386266094403,0.03530519378628583,336.09499999999997,328.91425000000004,338.27622649796996,361.966307019492,Up
SFL,Consumer Durables,HOLD,-0.28,3.45,15.62,41.2,28.62,Yes,1.45,0.23680335150161427,79.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SFL,734.25,71.48806623818842,0.15620817258483588,0.41201923076923075,0.2862398178155381,605.3920000000002,604.0505000000003,713.6673043801964,672.4112728196019,Up
SHAILY,Capital Goods,HOLD,0.37,-2.44,2.25,22.61,18.36,Yes,1.06,0.2831746232505956,82.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2813.0,49.08304222181013,0.022537259178480484,0.22613547205997753,0.18362366405789787,2651.136000000001,2350.0015000000003,2844.271124231514,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,4.17,8.2,15.64,20.03,-16.44,No,0.12,-0.10224328390615392,17.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,591.1,69.43700756685924,0.15641201212951206,0.20032490608183573,-0.16440486287814526,537.6940000000002,647.2767499999998,555.8248197688503,524.3440862180536,Up
SHARDACROP,Chemicals,SELL,0.36,-2.5,-6.0,-7.03,-2.81,No,0.03,-0.01140677075255907,38.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,891.0,42.019187577043745,-0.06002742905369762,-0.07032554257095158,-0.028088355604035997,996.9420000000001,940.8319999999998,900.1951955701908,991.1752613487645,Up
SHARDAMOTR,Automobile and Auto Components,SELL,2.56,4.08,0.24,7.33,-9.91,No,-0.03,-0.05410113933271135,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,846.85,56.57229606192628,0.002426609848484862,0.07325264558646483,-0.09909574468085103,848.6030000000002,925.4117499999999,822.7835559987794,853.9038195789873,Up
SHAREINDIA,Financial Services,SELL,-0.34,-2.25,-2.13,11.83,-22.27,No,0.1,-0.053849646273466494,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,137.0,48.492945950623294,-0.02128875553650511,0.1182760590972165,-0.2226509305492511,140.7654,149.68955,137.57139454016644,141.6186664635338,Up
SHILPAMED,Healthcare,BUY,-1.95,1.27,13.18,84.16,78.66,Yes,3.06,0.6226986169402197,96.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,579.65,64.35539854962093,0.13179732500244068,0.8416203335980936,0.7865618739405147,479.8349999999999,380.35515000000004,560.6441941287568,507.96770918854094,Up
SHREECEM,Construction Materials,SELL,4.13,4.41,2.82,11.72,0.08,No,0.22,-0.0006368253300792076,40.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26070.0,65.49152466721564,0.02819956616052055,0.11720591386329549,0.0007677543186179747,24870.100000000013,26467.424999999992,25094.72568919262,23910.31643656062,Up
SHRIPISTON,Automobile and Auto Components,BUY,2.01,6.1,21.34,33.54,29.43,Yes,1.84,0.41380434348361406,91.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3930.0,71.39325067546585,0.21344984098558073,0.33537206931702346,0.2942958766960875,3512.939999999999,3031.7874999999995,3751.2742366907364,3515.313935825074,Up
SHRIRAMFIN,Financial Services,HOLD,2.58,1.14,5.93,7.29,17.91,Yes,1.04,0.3011542933969197,84.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1019.0,63.58995976718911,0.05930661676802318,0.07285744367235214,0.17912520249942143,966.6570000000002,890.9239999999998,989.3508704449171,927.7230814484744,Up
SHYAMMETL,Capital Goods,HOLD,-1.47,-0.65,-1.33,20.79,18.0,Yes,1.2,0.15170542792955102,68.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,949.3,49.06027840163023,-0.013252949430902716,0.20791449293803277,0.1799875699192044,917.8589999999998,869.0327500000004,963.758327381311,925.7454871121635,Up
SIEMENS,Capital Goods,HOLD,-3.38,-4.4,-2.89,15.67,13.42,Yes,0.82,0.11891704928268382,62.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3561.5,42.865957455017664,-0.028902522154055865,0.15670672296200072,0.13419954778510235,3698.8400000000006,3287.505,3669.7589820959856,3463.5803341757946,Up
SIGNATURE,Realty,SELL,0.6,-1.17,-3.75,2.11,-30.45,No,-0.81,-0.19272655597399785,4.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,783.1,40.97259468505062,-0.03754685675659064,0.021057435295651628,-0.30452930728241556,829.522,964.8062499999996,789.7836477964123,852.7255233318896,Up
SJVN,Power,SELL,-0.07,-1.3,-1.83,6.08,1.69,No,-0.12,-0.06836655328971773,23.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SJVN,72.91,47.04491384234619,-0.018311565908172844,0.06081769241961288,0.016875871687586974,75.5042,78.44919999999999,73.22447227794476,76.76898413234068,Up
SKIPPER,Capital Goods,BUY,-1.36,-1.83,12.2,53.44,24.94,Yes,1.77,0.2791034720526095,82.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,538.95,55.60075815341563,0.12199437909857402,0.5343772241992883,0.24944940303697694,494.99700000000007,453.6145000000001,544.1421750408776,504.52072689275235,Up
SKYGOLD,Consumer Durables,SELL,0.88,-3.81,3.93,47.97,57.26,Yes,1.99,0.5317386988586448,94.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,503.4,50.74782830934765,0.039331062248374016,0.47971781305114636,0.5726335520149952,477.9380000000001,367.21575000000036,510.3970229102336,571.3066816451869,Up
SOBHA,Realty,SELL,1.99,0.91,2.36,12.41,-1.12,No,0.38,0.005436415509394638,41.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1428.1,59.257038028020695,0.023580848623853123,0.12413413098236759,-0.011216506266011228,1385.758,1448.7279999999994,1399.460655113819,1317.8154282145,Up
SOLARINDS,Chemicals,SELL,-1.99,2.33,-2.79,35.75,51.2,Yes,2.0,0.2982426299341523,83.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,17864.0,53.647573227611346,-0.027915328943788453,0.35754996580287246,0.5119763013118916,16886.36,14318.640000000001,17891.514977735085,18588.686350108455,Up
SONACOMS,Automobile and Auto Components,BUY,0.48,2.94,4.08,24.1,26.33,Yes,1.72,0.29313979076651325,83.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,618.9,60.910799251906475,0.0407802909274364,0.24102666934028472,0.2633190447030007,592.468,509.8459999999999,609.8116560087346,576.337648400387,Up
SONATSOFTW,Information Technology,SELL,0.66,-5.1,5.8,25.05,-15.09,No,0.25,-0.038529425585171174,31.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,290.0,56.59962109705299,0.05800802626778534,0.2505390254420008,-0.1509295857121944,271.136,314.6394500000001,288.93437234451835,272.4692044052868,Up
SOUTHBANK,Financial Services,BUY,-0.26,-5.68,11.46,27.09,16.43,Yes,1.61,0.3642993600208136,88.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.7,56.86519735167742,0.11463414634146352,0.2708565072302558,0.16433121019108277,41.9076,38.50519999999999,46.47514941661195,44.72617960272045,Up
SPARC,Healthcare,BUY,-3.43,-5.32,-2.63,96.93,73.47,Yes,2.22,0.7339076365717112,98.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SPARC,226.86,58.86992474061243,-0.026310142066183095,0.9692708333333333,0.7346689096192078,185.87620000000004,146.41899999999993,230.6946137466796,206.26348020528567,Up
SRF,Chemicals,SELL,1.06,2.23,2.02,11.58,-8.82,No,0.23,-0.005281134586880398,39.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SRF,2765.8,58.455005530119394,0.02021394319439329,0.11578182991770203,-0.0881877822833218,2649.008,2797.9494999999997,2727.5704702512567,2565.603004676839,Up
STAR,Healthcare,HOLD,0.01,0.4,-6.46,23.81,26.59,Yes,1.51,0.2583306379003418,80.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:STAR,1111.3,56.02691688189197,-0.06464102348287182,0.23807932263814613,0.26593381557213647,1084.455,936.09325,1097.6069452687027,1120.4424892000268,Up
STARCEMENT,Construction Materials,SELL,0.94,-1.13,-2.64,1.1,-2.35,No,-0.41,-0.04601683345171834,29.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,212.34,46.95099430439148,-0.026409903713892624,0.010950295181870073,-0.023499655093124794,219.48720000000003,229.0981499999999,212.49714747639877,223.7418980867052,Up
STARHEALTH,Financial Services,BUY,-1.59,7.61,9.26,26.88,24.97,Yes,2.3,0.27438124504825934,81.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,574.3,70.52527943654088,0.09255207837914958,0.2687506903788799,0.2497007942552496,523.0019999999998,479.7234999999999,560.6711805714589,537.8870360945463,Up
STYRENIX,Chemicals,HOLD,-1.27,6.15,3.49,20.36,16.49,Yes,0.64,0.04031448604481282,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2351.8,61.76499854906433,0.034941031508537224,0.2036439940631558,0.16489177274753586,2253.169999999999,2163.6014999999993,2295.319905068746,2179.7595946135007,Up
SUBROS,Capital Goods,SELL,-4.37,12.81,11.89,22.35,-1.75,No,0.56,0.02439798743055624,46.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,824.25,63.677671988636234,0.11891671757279587,0.2234674187323733,-0.017463344856359475,754.919,846.849,787.6238354199678,783.0412080247206,Up
SUDARSCHEM,Chemicals,SELL,1.26,-0.62,-14.46,15.95,-6.82,No,-0.02,-0.07993147464414359,21.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,893.0,48.775398038972064,-0.1445950476555391,0.159514380315523,-0.06823873121869783,900.6159999999999,1006.0395000000007,895.9224540851477,991.2381892805645,Up
SUMICHEM,Chemicals,SELL,2.86,-3.93,-6.81,16.68,-0.59,No,0.34,0.006339050229493874,42.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,446.05,44.424819457216,-0.06810822103833691,0.16675385822652378,-0.005905950523735215,459.11599999999993,461.43900000000014,451.26438769424,482.8323647921974,Up
SUNDARMFIN,Financial Services,SELL,2.52,2.94,5.06,-4.19,-3.82,No,-0.31,-0.035249180271291626,31.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4607.0,60.327848431556724,0.050579221016145315,-0.04190495996672561,-0.03820459290187894,4529.854,4791.782000000002,4456.52870269953,4167.264582036273,Up
SUNDRMFAST,Automobile and Auto Components,SELL,2.08,5.1,5.09,10.61,-3.89,No,0.15,-0.01226818609994951,37.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,901.65,68.10855032804469,0.05093536919400887,0.10611543887628039,-0.03885513271506236,843.6690000000001,910.4949999999993,873.6128793641857,822.8386338578277,Up
SUNFLAG,Capital Goods,SELL,-2.89,-6.66,-12.29,58.43,31.19,Yes,1.66,0.39404470704036865,90.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,340.7,43.63418105401173,-0.12292444330029606,0.5842827249476865,0.31189834424335783,346.0021999999999,275.58000000000015,354.6192947839398,396.0402443299887,Up
SUNPHARMA,Healthcare,SELL,0.34,2.97,1.84,7.45,4.55,Yes,0.67,0.09884598768694573,59.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1874.4,66.9346890731567,0.01836357709442593,0.07452419169915148,0.04545708070723409,1797.3739999999998,1731.9155000000005,1840.929007931643,1887.345874750168,Up
SUNTECK,Realty,SELL,2.54,2.25,6.41,4.51,-18.26,No,-0.32,-0.12836228282748546,12.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,323.1,59.28333909507535,0.06405400955046936,0.04512372634643391,-0.1826460915760182,314.86999999999995,381.2559999999997,313.46301742561616,292.44063917488495,Up
SUNTV,Media Entertainment & Publication,SELL,-0.26,-0.48,4.56,-13.76,-6.04,No,-0.94,-0.11633317833784476,14.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,516.85,45.66583198342214,0.04562006878413927,-0.13764911987986983,-0.06035814925915817,550.5419999999999,563.3455000000001,518.2008795246552,552.7052499716734,Up
SUPREMEIND,Capital Goods,SELL,0.56,1.22,-1.45,-7.36,6.43,No,-1.07,-0.10826121376578564,16.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3560.4,50.67650722387586,-0.01453126297434193,-0.07363272102825624,0.06433098170512985,3589.542000000001,3757.597500000002,3543.1106621884815,3713.344674007855,Up
SUPRIYA,Healthcare,SELL,-0.82,4.23,24.39,64.34,29.33,Yes,1.87,0.48928360888334405,94.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,953.0,60.177394622167306,0.24388174639430926,0.6433867908260045,0.2932555299226489,789.8489999999999,722.7752499999996,941.4734156370073,1047.649587626557,Up
