Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RELIGARE,Financial Services,SELL,0.63,3.49,1.51,-5.75,-11.55,No,-0.29,-0.04836796379122287,45.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,229.96,56.686000984896054,0.015096671669462491,-0.05754098360655735,-0.11553846153846148,221.44920000000005,240.35534999999993,225.68743771514863,229.96857975964292,Down
RENUKA,Fast Moving Consumer Goods,SELL,-1.44,-1.6,-13.8,-1.32,-15.23,No,-0.55,-0.11615389056339193,28.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,23.93,35.11456393600494,-0.13796829971181557,-0.013195876288659814,-0.15232022670917467,26.3738,27.386,24.69035987625232,26.62732973471209,Down
RHIM,Capital Goods,SELL,3.2,1.08,-2.73,-8.67,-17.92,No,-0.78,-0.13417410263002633,24.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RHIM,398.8,52.45159749033424,-0.02731707317073173,-0.0866826978128935,-0.17917052588247406,385.8109999999999,442.45325000000014,392.269480567983,376.8693935908912,Down
RITES,Construction,SELL,0.31,-4.03,-6.97,-6.32,-16.84,No,-0.83,-0.1293017541849951,25.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RITES,204.85,39.57726738976839,-0.06966710568145695,-0.0631574133357724,-0.16835823319259502,206.6004,232.7843,209.95491411718768,221.87489589504017,Down
RKFORGE,Automobile and Auto Components,SELL,2.17,-1.93,2.86,-0.23,3.13,Yes,-0.04,-0.01688994304660938,52.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,570.0,49.140828843033255,0.02860236398087168,-0.0022755119901977094,0.03130088655690244,551.148,546.4609999999998,575.5561355490524,619.6615799449064,Down
ROUTE,Telecommunication,SELL,0.44,2.04,1.56,-5.92,-25.34,No,-1.18,-0.24584970269829398,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,516.7,50.00769127149808,0.01562653562653571,-0.059176984705025526,-0.25337764612383484,495.48900000000015,663.1885000000002,517.8152491254885,553.5595962663592,Down
RPOWER,Power,SELL,0.48,-2.15,-3.84,1.72,-34.04,No,-0.56,-0.21412864887570343,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,27.26,49.07062855656857,-0.0384479717813051,0.01716417910447765,-0.3404306798935397,25.698800000000002,35.629650000000005,27.425761914284724,25.913781942481023,Down
RRKABEL,Capital Goods,BUY,-0.88,-4.52,33.45,38.56,41.65,Yes,2.03,0.4540093759278534,96.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1945.2,67.77606537320317,0.3345225027442371,0.38556877270460843,0.41654529565977283,1557.454,1407.2775000000006,1925.5339913900361,1767.1104312730915,Down
RTNINDIA,Consumer Services,SELL,-0.41,-1.3,-1.3,-2.6,-27.06,No,-0.56,-0.18462623362683503,15.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.12,49.098653221226094,-0.013017066820943057,-0.025977733371396083,-0.2706284737067124,31.751599999999993,42.369600000000005,34.51353878749953,37.92272467502051,Down
RTNPOWER,Power,SELL,0.66,-1.72,-3.58,4.33,-10.46,No,-0.2,-0.07633649433920185,39.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.16,43.756923868317934,-0.03578947368421048,0.04328018223234631,-0.10459433040078203,9.0108,10.069099999999999,9.323625200272986,10.099206569103968,Down
RVNL,Construction,SELL,0.43,-5.73,-9.41,-12.36,-15.67,No,-1.01,-0.17250740785662622,17.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RVNL,270.75,36.71045608925243,-0.09405741818911872,-0.12364460268651878,-0.15667341535586365,281.8506,318.0511499999999,279.7812591329132,293.8765372542242,Down
SAFARI,Consumer Durables,SELL,3.3,6.52,-2.02,-12.57,-31.17,No,-1.27,-0.2231166251074156,9.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1544.5,55.81164249086489,-0.020235980715554436,-0.12567223322955,-0.3117201426024956,1517.2980000000002,1978.1454999999999,1480.0498168091028,1572.9300450855403,Down
SAGILITY,Information Technology,SELL,-1.59,-3.47,-1.89,-12.47,-22.24,No,-0.83,-0.12018077618310764,28.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.43,45.62932361788283,-0.018943878759175914,-0.12465666596239167,-0.22240990990990994,41.16440000000001,46.016200000000026,42.17451464331355,40.13271728651248,Down
SAIL,Metals & Mining,HOLD,-1.26,-1.28,12.26,23.39,38.41,Yes,1.69,0.4123899183536349,95.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAIL,196.53,62.862947101350436,0.12264366502913293,0.23386489201406335,0.38411155715191203,170.0846,146.16060000000004,193.90528123260452,184.6794520638529,Down
SAILIFE,Healthcare,HOLD,-0.28,2.3,18.72,24.4,30.52,Yes,1.73,0.3195856128584407,91.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1138.1,65.9102708638851,0.1871903197204401,0.2440290758047765,0.30523539193761096,1027.415,920.2292500000003,1114.82512357492,1023.3531269790598,Down
SAMHI,Consumer Services,SELL,1.47,-4.1,-11.28,-11.79,-19.49,No,-1.06,-0.1937692833117319,13.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,146.3,40.99125077624499,-0.11279563371740442,-0.11793078499939713,-0.19491525423728806,151.58139999999995,181.5375499999999,148.227664422931,159.49542358861956,Down
SAMMAANCAP,Financial Services,HOLD,8.79,7.78,3.64,7.1,-12.42,Yes,0.43,0.10699326154679234,73.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,154.26,60.696471642324205,0.03641494221983321,0.07102686940220782,-0.12421937095492219,145.31819999999993,147.46219999999997,144.47239797315078,136.8780055425637,Down
SANDUMA,Oil Gas & Consumable Fuels,HOLD,0.81,-3.28,6.78,9.55,1.8,Yes,0.7,0.19168094547485537,83.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,226.5,56.44984456678109,0.06779181595323402,0.09552599758162028,0.01797752808988773,204.2802000000001,199.30664999999988,225.0464156669936,213.57979636538298,Down
SANOFI,Healthcare,SELL,0.0,-1.55,-10.99,-20.98,-30.5,No,-4.14,-0.31859992276915006,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3190.0,29.539105469224005,-0.1099330357142857,-0.20977011494252873,-0.3049957515414279,3404.0600000000004,4266.763,3237.7507528857855,3376.2276996527407,Down
SANOFICONR,Healthcare,HOLD,-3.41,-6.72,0.09,9.29,-2.96,Yes,0.18,0.00046229352684275075,55.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4688.9,50.022145586912465,0.0009392677980573083,0.0928817825843744,-0.02959498333988697,4551.612,4644.900999999995,4768.89923441751,4408.897591166438,Down
SANSERA,Automobile and Auto Components,HOLD,14.81,19.01,20.21,26.93,83.46,Yes,2.24,0.7866246852559544,99.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2854.5,75.14925603492027,0.20209719531710602,0.26928720707901643,0.8346294749019858,2320.4480000000003,1801.7394999999992,2519.04491370764,2477.091519702992,Down
SAPPHIRE,Consumer Services,SELL,0.75,5.04,2.93,-16.46,-25.79,No,-1.17,-0.2855953887516146,3.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,182.41,52.134910455527056,0.029285633675657285,-0.1645598607676102,-0.25789259560618394,172.959,241.5925000000002,181.17792521770377,172.77354386979943,Down
SARDAEN,Metals & Mining,SELL,1.41,-0.31,-2.06,11.85,8.49,Yes,0.68,0.11534232832316481,75.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,562.05,48.92894944188533,-0.02064819654992167,0.11850746268656698,0.08493388669047386,554.8990000000002,535.5932499999994,558.6012780504035,584.412156465997,Down
SAREGAMA,Media Entertainment & Publication,HOLD,-0.02,5.68,19.42,18.47,1.63,Yes,0.33,-0.0067619705165728045,55.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,406.4,65.99013816490623,0.19424037613870104,0.18466695816936296,0.01625406351587899,345.8780000000001,394.53025,386.48546323321375,363.2026143452562,Down
SBFC,Financial Services,SELL,0.89,-0.45,-7.37,-5.53,-16.38,No,-0.79,-0.10811809328464578,31.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBFC,91.4,45.666799220770265,-0.07367994324516058,-0.05529715762273901,-0.16376944190301912,91.3548,101.32640000000005,91.93726318759617,89.54594814084199,Down
SBICARD,Financial Services,SELL,-0.66,-1.8,-8.76,-18.47,-29.12,No,-2.26,-0.23898284713240125,7.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,620.2,32.4237789865198,-0.08760573740345712,-0.18469830419350597,-0.29115949482827586,666.1819999999999,797.8715000000003,628.8268525106841,665.6066281160786,Down
SBILIFE,Financial Services,SELL,-0.23,-0.36,-2.7,-8.57,-7.05,No,-0.79,-0.0375456830102584,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1859.9,48.690862041488955,-0.02704540698890967,-0.08568479008947005,-0.07046828926982862,1875.5960000000002,1925.3029999999994,1861.5191564402494,1939.9151961906819,Down
SBIN,Financial Services,SELL,0.0,-2.96,-14.48,-20.67,-1.75,No,-1.03,-0.018964330098614555,52.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBIN,950.9,32.17190994713612,-0.14475873544093176,-0.2066577673952945,-0.017513044376711306,1048.441,977.6807500000004,971.2596093142588,1021.875473911548,Down
SCHAEFFLER,Automobile and Auto Components,HOLD,1.84,1.16,-2.01,8.4,0.07,Yes,0.37,0.052590994934621445,66.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4088.9,50.0562256225163,-0.020129885691006155,0.08398504811643392,0.0006852499938816425,4049.6740000000004,3969.129499999998,4065.5302413526947,3962.339402558786,Down
SCHNEIDER,Capital Goods,BUY,1.95,0.78,25.17,63.27,66.24,Yes,2.7,0.7182721093397417,99.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1325.3,62.60377549276162,0.2517000377786174,0.6327460884563261,0.6624435524335173,1067.122,870.3462500000004,1279.963528731838,1161.397120507153,Down
SCI,Services,HOLD,0.03,0.11,8.87,23.76,23.35,Yes,1.43,0.4387265161951398,96.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCI,327.25,59.27109987596678,0.08865602129075167,0.2375675982301555,0.23350923482849595,275.64760000000007,241.54530000000008,329.51283763568193,306.43037795465557,Down
SENCO,Consumer Durables,SELL,2.07,3.02,3.86,-1.83,3.24,Yes,0.02,-0.005768892089159606,55.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SENCO,345.7,57.373063272496985,0.03860597866907001,-0.01831605849779916,0.03240256831417043,316.3730000000001,329.8675,336.46373550039976,361.966307019492,Down
SFL,Consumer Durables,SELL,1.66,9.59,9.42,2.1,-9.44,No,-0.11,-0.04834543685758031,46.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SFL,595.45,61.37311051348134,0.0941749356854098,0.021004801097393777,-0.09444148733936575,532.2999999999998,606.1595,578.8345517398068,546.0374010054423,Down
SHAILY,Capital Goods,HOLD,0.68,-1.47,49.54,37.37,4.95,Yes,1.37,0.40276734550685184,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2752.5,67.40490340938624,0.49543627078126695,0.37370863901781703,0.04945096843068475,2271.828,2226.725,2699.4473599142816,2421.124380221566,Down
SHAKTIPUMP,Capital Goods,SELL,-0.28,-3.7,-10.26,-21.42,-31.01,No,-1.35,-0.30933692554301995,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,503.0,40.22326665227301,-0.10258697591436217,-0.21418528354944544,-0.3100610383375625,522.1650000000001,683.7035000000001,517.0697273833996,564.9766999385638,Down
SHARDACROP,Chemicals,SELL,1.82,-5.44,-18.19,-27.83,17.34,No,-0.39,0.004361482479954576,56.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,906.4,36.995650725004666,-0.18187562054337048,-0.27834394904458604,0.1734092821541846,1028.5049999999999,953.1695000000001,973.7677108885798,1097.3843110671226,Down
SHARDAMOTR,Automobile and Auto Components,SELL,3.13,4.82,5.47,-3.22,-11.09,No,-0.3,-0.049761035398555656,45.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,912.0,62.4783945616402,0.054701052388111515,-0.03215536453358803,-0.11093780464028069,832.0999999999999,951.3537499999998,885.1679163190262,831.4682885998325,Down
SHAREINDIA,Financial Services,SELL,-1.5,4.47,-1.53,-3.41,-14.7,No,-0.31,-0.09680916346464394,35.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,144.35,53.60992376042611,-0.015280714919162386,-0.03412512546002,-0.14701885008568216,137.21140000000003,152.68930000000003,143.20072461467416,133.82681663405688,Down
SHILPAMED,Healthcare,HOLD,-0.35,5.36,17.13,45.24,25.04,Yes,1.89,0.3148013166005593,91.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,474.65,70.18942399987166,0.17125231338679825,0.4524173806609546,0.25039515279241287,394.88900000000007,368.3751,463.033637853368,422.14461146290193,Down
SHREECEM,Construction Materials,SELL,0.76,-1.68,-3.66,-5.84,-8.26,No,-1.18,-0.12132082424742235,27.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24605.0,47.26361872867919,-0.03660924040720437,-0.05836203597397627,-0.08258762117822516,24354.600000000002,27117.449999999997,24711.285287577382,23853.405129880077,Down
SHRIPISTON,Automobile and Auto Components,HOLD,0.25,-1.72,-8.28,6.68,21.53,Yes,0.8,0.20955662330088937,85.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3289.9,41.79537414815917,-0.08277573324411736,0.06676394293125809,0.2153306243073514,3287.772,2913.445,3370.5316477340175,3252.741428869771,Down
SHRIRAMFIN,Financial Services,SELL,-0.94,-2.18,-12.49,-14.17,13.03,Yes,0.12,0.1394738778233679,79.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,914.75,38.94807900766362,-0.1248923753946235,-0.14172452617751918,0.13029778821203508,973.1249999999999,852.1554999999997,936.1686067420429,1007.3527877774833,Down
SHYAMMETL,Capital Goods,HOLD,1.32,5.9,13.41,6.29,9.23,Yes,0.31,0.040099301968151285,64.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,934.75,64.9591905757618,0.13413006551807816,0.06288020922167248,0.0922528628184156,835.1740000000001,867.0485000000002,899.5522643699841,841.5837787180363,Down
SIEMENS,Capital Goods,SELL,0.65,0.73,-0.03,19.38,20.63,Yes,1.17,0.20341239742889816,85.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3720.6,55.84428430316555,-0.0002955638552274431,0.19383924274025355,0.20634200116723944,3450.613999999999,3219.943999999998,3656.1052316369305,3873.374482101734,Down
SIGNATURE,Realty,SELL,0.52,-4.76,-3.97,-20.72,-25.84,No,-1.53,-0.2455085826599296,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,825.0,43.712002437423244,-0.03974858872141063,-0.20715006486954013,-0.25836030204962246,825.3299999999997,1001.0354999999998,847.0486327138624,816.1313352948639,Down
SJVN,Power,SELL,-0.15,-4.5,-4.35,-4.17,-11.95,No,-0.68,-0.14123307511267413,22.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SJVN,73.47,43.70953040579722,-0.04348392136440571,-0.041737315768879624,-0.11948705656759351,73.4856,80.94384999999996,75.20226896447942,81.12756271630364,Down
SKIPPER,Capital Goods,SELL,-1.02,0.34,-1.25,22.9,-8.18,Yes,0.62,0.05066367630767224,65.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,459.4,54.601407954824204,-0.012467755803955316,0.22899946495452106,-0.08175094943034189,408.65400000000005,451.55949999999996,460.6690596709955,504.60138206373097,Down
SKYGOLD,Consumer Durables,SELL,-0.2,6.4,11.55,24.84,34.16,Yes,1.44,0.3829451696607791,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,465.35,56.82053732438415,0.11554596667865291,0.24842387659289078,0.3416462447743982,400.1289999999999,340.9815000000003,460.48688897130484,511.8357953321763,Down
SOBHA,Realty,SELL,1.35,-0.91,1.45,-8.84,-11.67,No,-0.65,-0.06651563886461573,42.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1390.1,51.15084935121006,0.0145234272368997,-0.0883992392943801,-0.11672385309442113,1334.4980000000003,1465.9454999999994,1393.5564246972478,1349.1421907482577,Down
SOLARINDS,Chemicals,HOLD,1.0,10.36,23.03,41.01,32.51,Yes,2.19,0.3461541666510161,92.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18392.0,79.18166524555853,0.23031640912435614,0.4101050371846968,0.32507204610951,14857.820000000005,13919.650000000005,17393.13184905139,16958.78308797992,Down
SONACOMS,Automobile and Auto Components,HOLD,-0.73,-0.55,0.52,10.67,20.33,Yes,0.91,0.1677257210774979,82.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,584.3,54.36491748490446,0.005160846378806205,0.10673359219623046,0.20325370675453036,547.8560000000002,492.13650000000007,582.3738698510622,548.7970781448707,Down
SONATSOFTW,Information Technology,SELL,0.99,1.28,-1.19,-3.37,-27.92,No,-0.76,-0.18922796765328737,14.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,269.7,52.89445886146777,-0.011870740822158776,-0.033679684700824164,-0.27916610984899104,252.5378,324.98369999999994,268.21046962507927,292.86829000675925,Down
SOUTHBANK,Financial Services,SELL,-0.94,6.55,3.74,0.15,7.92,Yes,0.5,0.1866776020437316,83.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,41.01,57.49239856762654,0.03743991904882349,0.001465201465201238,0.0792105263157894,38.52300000000002,36.77369999999998,39.839685597164234,41.74221620433371,Down
SPARC,Healthcare,HOLD,-1.82,6.03,25.19,36.51,36.54,Yes,1.29,0.3112377015530515,91.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SPARC,180.33,67.26337552128605,0.251856994099271,0.36510219530658605,0.3654122813659424,140.78119999999996,137.6868,171.84929341123183,155.89371156454317,Down
SRF,Chemicals,SELL,0.27,-3.99,6.05,-7.52,-7.7,No,-0.6,-0.07915563670603169,38.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SRF,2620.4,50.40798136408808,0.06046135167948208,-0.07517470177172303,-0.07703145362967134,2546.208,2822.8659999999995,2652.706173974268,2561.914729422986,Down
STAR,Healthcare,HOLD,1.52,0.32,16.26,35.15,22.84,Yes,2.37,0.41859330617554114,95.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STAR,1159.1,70.67723079826283,0.16264607051507074,0.351483705474261,0.22844576334057543,1010.558,910.1687500000005,1143.620944794567,1069.343647200204,Down
STARCEMENT,Construction Materials,SELL,0.76,-0.28,-4.98,-0.68,-8.18,No,-0.7,-0.08242628834642943,38.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,215.0,42.75565927694497,-0.049849743680395964,-0.0067907793227699464,-0.08178518043988903,217.07140000000004,235.96359999999987,217.2640344163924,230.91080972830883,Down
STARHEALTH,Financial Services,SELL,0.52,3.06,1.64,11.68,0.01,Yes,0.94,0.13040445964454653,78.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,522.5,62.030741801029656,0.016438089679992274,0.1168109436785294,9.57029380801444e-05,487.09400000000005,468.5074999999998,514.1910104430559,539.9603989954409,Down
STYRENIX,Chemicals,SELL,-0.16,-5.22,-1.86,12.51,-1.88,No,0.08,-0.037701518604721776,47.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2205.0,48.3429405869537,-0.01864791490498019,0.12511480763343208,-0.018822587104525557,2108.662,2222.5174999999995,2256.985242265555,2143.7642737911583,Down
SUBROS,Capital Goods,SELL,0.11,-4.86,-8.95,-10.83,-20.08,No,-0.68,-0.08642057804347053,37.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,715.0,38.29480237365314,-0.08951992868967273,-0.10825642304814165,-0.200760116253074,729.4409999999999,859.8632500000002,738.8877085825964,789.5799070685205,Down
SUDARSCHEM,Chemicals,SELL,13.9,10.86,15.34,6.21,-5.18,No,-0.1,-0.06309011647687775,42.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,982.15,65.22638140133787,0.15336738887910295,0.062128257813344856,-0.05179571345819656,847.4490000000002,1067.5075000000004,898.5966204597592,817.9352190595391,Down
SUMICHEM,Chemicals,SELL,2.44,4.02,7.28,15.96,1.55,No,0.35,0.006763104354075927,57.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,472.0,57.69537229278612,0.07284918740766,0.15956270728411748,0.015490533562822595,422.7819999999999,476.365,462.4559246056392,502.54629542333237,Down
SUNDARMFIN,Financial Services,SELL,-0.24,-3.41,-10.15,-15.49,-5.32,No,-0.98,-0.0979804015619078,34.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4470.0,37.99342288472489,-0.10148947717542056,-0.15492957746478875,-0.05316670196992168,4797.95,4836.819500000002,4571.168908110412,4886.371412827858,Down
SUNDRMFAST,Automobile and Auto Components,SELL,-0.05,-1.96,-0.14,-9.93,-12.61,No,-1.13,-0.11746907297987859,28.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,834.1,49.39619213480125,-0.0013768332834480645,-0.09929269477889957,-0.12609356173712616,818.6979999999996,924.8514999999994,841.1636059082961,808.0676821447405,Down
SUNFLAG,Capital Goods,SELL,4.17,-3.53,30.45,48.82,40.64,Yes,1.67,0.40414744806780917,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,364.75,60.6839002345225,0.3044955473695503,0.4882288139050961,0.4064006169269325,278.84439999999995,266.65225000000004,362.4896749433441,407.014197012494,Down
SUNPHARMA,Healthcare,HOLD,0.59,1.51,13.58,11.42,7.64,Yes,0.9,0.11149780529954811,74.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1891.3,63.971207790793024,0.13577948594763378,0.11416789396170834,0.07637584656536345,1772.788,1710.732,1869.079811966339,1779.0377336077347,Down
SUNTECK,Realty,SELL,-1.67,-8.58,-16.17,-28.19,-35.92,No,-1.73,-0.29217436972533095,2.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,285.95,32.8637310997529,-0.16168279097038996,-0.28189352084379704,-0.35921568627450984,322.95900000000006,391.5717499999999,305.147446864957,330.2956772626357,Down
SUNTV,Media Entertainment & Publication,SELL,0.25,-0.86,-19.58,-10.0,-7.87,No,-0.72,-0.11129798098891666,30.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,518.75,33.018140540998445,-0.19579877528873724,-0.10001734906315052,-0.07867862534410786,585.7270000000002,569.62125,534.3154782130732,574.6672471708655,Down
SUPREMEIND,Capital Goods,SELL,-0.04,-1.22,-5.46,-8.17,-6.56,No,-0.99,-0.09119909554962537,36.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3466.4,33.285472413447266,-0.054600992745322596,-0.08172401917931604,-0.0656100059302388,3719.5679999999993,3854.6764999999996,3511.3693910816687,3713.344674007855,Down
SUPRIYA,Healthcare,HOLD,2.03,7.99,19.21,8.69,-6.29,Yes,0.37,0.05813593851799597,67.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,740.0,67.4607500661976,0.1921063229963753,0.08687669824484101,-0.06293529188299363,640.755,693.5185000000001,708.8105198908064,658.1930192610427,Down
SURYAROSNI,Capital Goods,SELL,-0.89,-3.22,0.65,4.55,-13.08,No,-0.21,-0.08854170385693436,37.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,238.95,47.451615334149544,0.006486668632323722,0.04545852292614616,-0.13077482720989453,228.64580000000004,262.06165,243.85211475103293,266.0831572914129,Down
SUZLON,Capital Goods,SELL,0.57,-1.12,-0.43,15.77,-8.34,Yes,0.24,-0.01340015744943893,53.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,52.87,53.4335802596184,-0.004331450094162026,0.15765272607838843,-0.08339112343966715,48.011,52.35979999999998,53.217156123915274,57.157711519062616,Down
SWANCORP,Chemicals,SELL,-0.86,-1.61,-8.42,-22.16,-30.43,No,-1.55,-0.254876886861404,5.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,318.1,41.43053093725581,-0.08420901108392109,-0.22158326196011247,-0.304319300164024,333.026,415.8605,322.87541980856827,352.11429028953944,Down
SWIGGY,Consumer Services,SELL,-2.18,-2.32,-11.65,-25.74,-36.21,No,-2.27,-0.28926706441882494,2.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,250.75,36.280598945493104,-0.11645525017618041,-0.2573670961054346,-0.3621215975578733,275.83899999999994,360.44975000000005,258.61597194971034,279.7465300001187,Down
SWSOLAR,Construction,SELL,0.62,-3.22,-6.2,0.38,-14.39,No,-0.41,-0.15071777214288978,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,196.54,45.776955419561354,-0.06195112638411615,0.0038306348638847965,-0.14391497517205343,189.32,220.26525000000007,200.48544175920586,193.89222543816896,Down
SYMPHONY,Consumer Durables,SELL,-0.52,-7.25,-10.81,-18.46,-19.46,No,-1.62,-0.25413413869673657,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,715.4,34.97259689243187,-0.10809126044134154,-0.18458995839744685,-0.19455077685206046,777.2449999999999,874.8249999999996,749.0674496140706,799.2566646837657,Down
