Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SHAKTIPUMP,Capital Goods,SELL,0.36,-4.96,-9.1,-23.05,-31.13,No,-1.41,-0.3166657669645432,2.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,504.4,40.58529340603605,-0.09100738871868808,-0.23045236097337718,-0.31130529765155657,521.9320000000001,685.5630000000001,520.5871592292494,564.9766999385638,Down
SHARDACROP,Chemicals,SELL,-2.85,-25.17,-19.27,-28.93,14.05,No,-0.44,0.004626326879004605,58.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,890.2,35.00016810955056,-0.19274540920426209,-0.28931821810633873,0.1404778681698804,1031.721,954.0897499999999,990.6096386107247,1097.3843110671226,Down
SHARDAMOTR,Automobile and Auto Components,SELL,0.6,3.88,3.15,-6.74,-15.15,No,-0.53,-0.08283528186015168,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,888.0,56.835341656688485,0.03147868509699148,-0.06742281033396347,-0.15153831454232747,830.8459999999999,951.9787499999998,879.1998953987827,831.4682885998325,Down
SHAREINDIA,Financial Services,SELL,-0.16,5.37,1.44,-3.31,-13.79,No,-0.27,-0.0828600183341707,39.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,146.55,57.04164982115172,0.014397452758358131,-0.033120010556178525,-0.13794117647058812,136.80200000000002,152.82905000000005,142.9134057683427,133.82681663405688,Down
SHILPAMED,Healthcare,HOLD,0.81,8.53,15.82,47.39,21.97,Yes,1.94,0.3259799941787784,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,476.3,71.26163478157157,0.15817629179331316,0.4739285161689619,0.21971830985915486,391.87200000000007,368.21535,460.12954731671,422.14461146290193,Down
SHREECEM,Construction Materials,SELL,-0.41,-2.68,-4.57,-7.65,-10.11,No,-1.33,-0.13315173032626798,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24325.0,43.14345818066737,-0.045704197724597884,-0.07649962034927871,-0.10107169253510717,24364.600000000002,27147.424999999996,24718.856609471724,23853.405129880077,Down
SHRIPISTON,Automobile and Auto Components,HOLD,-1.05,-3.5,-9.53,3.99,22.4,Yes,0.71,0.19767599876971984,84.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3281.8,41.14265929910101,-0.09532473260557939,0.03986058301647666,0.2240498302935363,3281.7520000000004,2908.8400000000006,3390.6895596675217,3252.741428869771,Down
SHRIRAMFIN,Financial Services,SELL,-0.42,0.32,-11.64,-14.72,13.45,Yes,0.13,0.15035927354838086,80.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,923.45,40.50515004301846,-0.11644261589245564,-0.14716475803472473,0.13445945945945947,975.6200000000001,850.7489999999997,941.5232584275535,1007.3527877774833,Down
SHYAMMETL,Capital Goods,HOLD,1.61,6.34,8.04,2.67,7.92,Yes,0.13,0.022222658751279534,62.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,920.05,62.49208199829834,0.08044154776583867,0.02666964235898006,0.0791742419799426,832.5459999999999,867.1505000000001,890.24283046248,819.7299414836103,Down
SIEMENS,Capital Goods,SELL,4.1,4.65,-0.34,17.4,20.56,Yes,1.1,0.19393552318140303,84.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3696.4,54.66471887793458,-0.003397142086815852,0.17401937430522474,0.20557059456638727,3440.5159999999987,3216.648999999998,3639.981539546163,3873.374482101734,Down
SIGNATURE,Realty,SELL,-2.07,-8.46,-0.64,-16.5,-25.55,No,-1.32,-0.229266958082261,8.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,820.75,42.60886963213304,-0.006355932203389814,-0.1649710041713297,-0.2554880261248187,827.2959999999998,1002.7405,852.560790892328,816.1313352948639,Down
SJVN,Power,SELL,-1.31,-2.8,-4.42,-6.84,-10.41,No,-0.73,-0.14083641442769274,24.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SJVN,73.58,43.953200351725,-0.04416731618602243,-0.06837173968093191,-0.10410325094362594,73.46960000000001,81.04964999999994,75.63533620559926,81.18756719603961,Down
SKIPPER,Capital Goods,SELL,-0.55,2.79,6.31,21.78,-2.8,Yes,0.65,0.06149613514215951,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,464.15,56.57750788372378,0.06310123683005031,0.21776203594385413,-0.02795811518324609,406.439,451.52299999999997,460.98632458874437,504.60138206373097,Down
SKYGOLD,Consumer Durables,SELL,1.75,6.05,13.32,26.64,35.24,Yes,1.51,0.40286113639230525,95.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,466.3,57.11465221126314,0.13317132442284318,0.26643128734383503,0.3523781902552203,397.4849999999999,340.1832500000003,459.271111214131,511.8357953321763,Down
SOBHA,Realty,SELL,-1.17,-1.0,4.59,-10.4,-14.01,No,-0.78,-0.08038979729104696,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1371.6,46.52423145815017,0.045905139545523665,-0.10399790958975708,-0.1401166071092722,1333.7920000000004,1467.0059999999992,1394.4205308715598,1349.1421907482577,Down
SOLARINDS,Chemicals,HOLD,0.52,15.35,22.16,35.99,32.35,Yes,1.98,0.31859868462501206,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18210.0,78.2456100812393,0.22157375729523032,0.3598685684414906,0.3234973471909295,14783.400000000005,13900.025000000007,17143.414811314236,16648.52267752797,Down
SONACOMS,Automobile and Auto Components,HOLD,1.53,-0.47,2.09,10.47,20.33,Yes,0.91,0.16940017238796634,82.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,588.6,56.18269615963811,0.020900182117769672,0.10472972972972983,0.20331186752529917,546.3890000000001,491.54275,581.8923373138277,548.7970781448707,Down
SONATSOFTW,Information Technology,SELL,0.89,-0.09,-2.13,-7.48,-31.42,No,-0.85,-0.19488092033305787,15.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,267.05,51.377980864155994,-0.021292970754232976,-0.07483111034124357,-0.31420133538777595,252.1488,325.6752,267.83808703134906,292.86829000675925,Down
SOUTHBANK,Financial Services,SELL,6.84,7.59,5.37,3.11,8.07,Yes,0.65,0.21879553484646072,86.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,41.4,59.611743068013,0.05370323237465002,0.031133250311332406,0.08065779169929521,38.50940000000002,36.71664999999998,39.54710699645529,41.74221620433371,Down
SPARC,Healthcare,HOLD,2.18,8.89,27.11,35.86,40.03,Yes,1.31,0.32525683816007045,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SPARC,183.68,70.63705909417828,0.27114186851211075,0.3585798816568049,0.400320195166578,139.65619999999998,137.535,169.72911676403976,153.2555838191534,Down
SRF,Chemicals,SELL,-0.91,-3.04,6.01,-8.03,-10.26,No,-0.67,-0.08984434237538574,37.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SRF,2613.3,49.73823458024736,0.06011926493854225,-0.08030969558331857,-0.10257554945054936,2545.062000000001,2825.047,2660.782717467835,2561.914729422986,Down
STAR,Healthcare,HOLD,-1.03,-0.41,14.57,31.87,17.22,Yes,2.18,0.3930200998221337,95.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:STAR,1141.7,67.61013248857137,0.14570998494731557,0.31874097603234186,0.17223676780122177,1004.3889999999999,908.9850000000006,1139.751180993209,1069.343647200204,Down
STARCEMENT,Construction Materials,SELL,1.11,-1.73,-3.61,-2.69,-9.92,No,-0.73,-0.07911640793801392,41.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,213.05,40.14346956483353,-0.03606008506017555,-0.026902347675162086,-0.09915433403805496,216.84280000000004,236.02239999999992,217.76604302049049,230.91080972830883,Down
STARHEALTH,Financial Services,SELL,0.52,2.45,2.64,8.16,3.78,Yes,0.82,0.13662601922565243,79.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,519.8,60.572528832350955,0.026359956560371156,0.08156471077819383,0.037835679345113116,485.826,468.0129999999998,512.1137630538199,539.9603989954409,Down
STYRENIX,Chemicals,SELL,-2.64,-0.31,1.13,11.42,-5.49,No,0.01,-0.04555634599144078,49.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2208.5,48.66001352465265,0.011264252026191635,0.11416607809504598,-0.05486369666623869,2101.964,2226.1954999999994,2269.981552831943,2143.7642737911583,Down
SUBROS,Capital Goods,SELL,-2.52,-5.57,-7.58,-13.11,-20.83,No,-0.77,-0.0919030278843814,37.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,714.0,37.94867418561488,-0.07578797488835665,-0.13106973347937212,-0.20825016633399862,729.8179999999999,860.467,744.8196357282454,792.7874004305576,Down
SUDARSCHEM,Chemicals,SELL,-0.2,-2.68,2.61,-8.91,-20.06,No,-1.05,-0.1988131582516694,14.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,855.0,45.07750300983442,0.026102610261026005,-0.08911734938475468,-0.20056100981767178,844.0740000000002,1069.3927500000004,876.2482755746988,849.63631974737,Down
SUMICHEM,Chemicals,SELL,-1.39,1.5,3.62,11.74,-1.2,No,0.14,-0.021094139589535703,53.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,462.4,55.03361076463542,0.036190476190476106,0.11744804253262431,-0.011965811965812034,421.32099999999997,476.91475,460.39990575704905,502.54629542333237,Down
SUNDARMFIN,Financial Services,SELL,-1.71,-1.18,-10.66,-18.29,-5.47,No,-1.13,-0.11349243307702642,32.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4480.6,38.42679695698252,-0.10656031904287133,-0.1828941369563234,-0.054725738396624424,4820.18,4838.9670000000015,4596.4611351380145,4886.371412827858,Down
SUNDRMFAST,Automobile and Auto Components,SELL,-1.94,-1.69,0.68,-11.23,-12.68,No,-1.19,-0.12051363843906034,30.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,834.55,49.52282259107436,0.006755534109415429,-0.1123225017284476,-0.12676572146070952,819.0749999999996,925.6369999999995,842.92950738537,808.0676821447405,Down
SUNFLAG,Capital Goods,SELL,-2.34,-7.64,31.05,37.93,30.68,Yes,1.4,0.3309170148686083,93.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,350.15,56.84416350649896,0.31049066207567644,0.37930355313952546,0.30677365180070915,276.33099999999996,266.22025,361.92459367918013,407.014197012494,Down
SUNPHARMA,Healthcare,HOLD,-0.11,3.04,12.69,9.64,8.22,Yes,0.82,0.10898923949595302,76.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1880.3,62.592403991613565,0.12687282752007678,0.09644877252317907,0.08224933809140089,1770.652,1709.7865,1863.5247649579237,1779.0377336077347,Down
SUNTECK,Realty,SELL,-1.72,-5.63,-10.93,-28.77,-35.15,No,-1.73,-0.2891019179693192,3.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,290.8,34.35017981138738,-0.10934150076569671,-0.28769136558481323,-0.35147190008920604,324.7300000000001,392.15624999999983,309.9468085811962,330.2956772626357,Down
SUNTV,Media Entertainment & Publication,SELL,-1.47,-2.91,-20.2,-14.03,-8.27,No,-0.88,-0.12436685331366747,28.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,517.45,32.416159298210445,-0.202020202020202,-0.14030569862103326,-0.08269810317319615,587.2580000000002,569.86525,538.2068477663415,574.6672471708655,Down
SUPREMEIND,Capital Goods,SELL,0.62,-1.51,-6.58,-9.79,-9.51,No,-1.15,-0.10463638833282501,34.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3467.7,33.38205488303133,-0.06576324155396318,-0.0979397533947245,-0.09506784968684767,3729.2439999999992,3858.8224999999998,3522.6117388520856,3713.344674007855,Down
SUPRIYA,Healthcare,HOLD,0.89,6.31,17.3,5.56,-7.59,Yes,0.23,0.03851022238411588,66.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,727.0,64.83358846279806,0.1729590190383996,0.055612022651372106,-0.07588661497394189,638.4749999999999,693.1850000000002,701.363149863508,646.9130563511171,Down
SURYAROSNI,Capital Goods,SELL,0.61,-2.39,1.41,6.02,-12.72,No,-0.17,-0.08545705444299294,39.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,241.1,48.989416891925515,0.014133086565155217,0.06024626209322781,-0.12723981900452486,228.13100000000003,262.54415,245.07764343879114,266.0831572914129,Down
SUZLON,Capital Goods,SELL,-0.64,-1.0,0.13,12.31,-8.7,Yes,0.11,-0.02666885058911972,51.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,52.57,52.21896641537706,0.0013333333333334085,0.12305063020722073,-0.08700937825633892,47.75860000000001,52.399699999999974,53.303945154894095,57.157711519062616,Down
SWANCORP,Chemicals,SELL,2.25,-1.09,-7.51,-23.05,-30.68,No,-1.58,-0.2563246451868881,6.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,320.85,42.79291737682765,-0.07509368694148155,-0.23048327137546465,-0.3067948579453387,333.882,416.60224999999997,324.0692747607103,352.11429028953944,Down
SWIGGY,Consumer Services,SELL,-1.67,1.32,-8.17,-24.01,-33.09,No,-2.09,-0.26742209136340117,5.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,256.35,39.37256727374259,-0.08167651800107456,-0.24010671409515338,-0.3308535630383712,276.792,361.2315,260.58246493713796,279.7465300001187,Down
SWSOLAR,Construction,SELL,-1.25,-4.05,-7.9,-2.17,-15.73,No,-0.49,-0.16314016227897543,21.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,195.33,44.52019827770635,-0.07897963032817801,-0.02168686767504746,-0.15733390854184637,188.9922,220.70755000000008,201.4718021990073,193.89222543816896,Down
SYMPHONY,Consumer Durables,SELL,-1.3,-7.47,-11.11,-23.03,-18.98,No,-1.77,-0.2695908490423473,5.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,719.15,35.58130854215916,-0.11111797787528577,-0.23032054369347676,-0.18978143307796314,778.1300000000001,876.7919999999995,757.4843120175882,804.4294621611776,Down
SYNGENE,Healthcare,SELL,-1.12,0.6,6.78,4.41,-29.8,No,-0.67,-0.15144923611651256,23.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,466.05,55.457245012951645,0.06781991064268533,0.0441357678951495,-0.29801174875734293,427.83799999999997,565.7914999999998,464.8315445497399,417.8310578497533,Down
SYRMA,Capital Goods,SELL,2.02,-3.06,4.22,14.85,13.19,Yes,1.16,0.34720676763504366,93.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1004.0,53.48163192139846,0.042196501790626506,0.1484786090139556,0.1319052987598648,896.616,811.2509999999999,1015.4429227843882,1107.0023468271486,Down
TANLA,Information Technology,SELL,-1.22,-1.13,7.09,7.54,-15.88,No,0.04,-0.05167867674639556,47.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TANLA,516.85,51.67418325811714,0.07085880037294112,0.07542655014565125,-0.15877278645833326,474.1809999999998,557.1309999999994,519.5167841026514,557.6249626290603,Down
TARC,Realty,SELL,-0.61,-2.05,-6.09,-20.88,-11.29,No,-1.09,-0.1898902711352111,15.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TARC,127.81,40.994711402252705,-0.06091109478324752,-0.2087537918652882,-0.11292337590227652,129.68640000000002,150.15004999999994,130.6884873952927,121.9878154207098,Down
TARIL,Capital Goods,SELL,2.47,-2.26,-5.17,8.56,5.34,No,0.05,-0.1194769649239735,31.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TARIL,304.75,48.67876791297111,-0.051657071728644866,0.0856399843254605,0.053404770134808155,298.63199999999995,359.5386999999999,305.37815636614533,336.9237200124692,Down
TATACHEM,Chemicals,SELL,-0.85,-4.97,3.68,4.47,-13.26,No,-0.37,-0.08124761320939292,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,729.95,46.40250299299072,0.03678716000284088,0.04472591956490635,-0.13256090314913838,702.8159999999999,805.0735,750.1812746644983,805.9856809058882,Down
TATACOMM,Telecommunication,HOLD,7.83,13.91,17.15,4.12,-5.99,Yes,0.19,0.03923548913171862,66.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1775.6,71.31839893057226,0.17147192716236703,0.04122441799096932,-0.0598824588341188,1511.8699999999997,1670.9184999999995,1653.2400047731535,1548.5516463136291,Down
TATACONSUM,Fast Moving Consumer Goods,HOLD,-0.18,-2.13,7.88,5.17,4.67,Yes,0.43,0.07402103224117768,72.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1208.7,58.12101725193588,0.07881113887897184,0.05168363351605332,0.04667474887426404,1121.9780000000003,1134.8389999999988,1214.0079929932717,1174.6595961197656,Down
TATAELXSI,Information Technology,SELL,-0.26,3.49,-7.56,-16.1,-21.34,No,-1.68,-0.22307420807378203,10.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4175.1,46.142228517419504,-0.0756099721029092,-0.1609525723472668,-0.21335845501648598,4262.372,5096.2930000000015,4160.673978958451,4330.936455145058,Down
TATAINVEST,Financial Services,SELL,-0.22,-0.82,-7.16,2.22,-14.82,No,-0.05,-0.01275240059413223,55.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,662.1,41.86848549511154,-0.07158381827105087,0.022153608645310685,-0.1482053261289077,658.5619999999999,711.8332500000001,676.4964434301203,719.3141184022716,Down
TATAPOWER,Power,SELL,-0.36,2.24,-4.64,8.66,6.35,Yes,0.54,0.0708748863496996,71.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,413.5,45.65860395209084,-0.04635608856088569,0.08658520562343974,0.06352880658436222,410.17199999999997,389.99875000000003,416.4240869351632,432.9273794473741,Down
TATASTEEL,Metals & Mining,SELL,-1.09,-5.74,-2.22,-0.53,17.19,Yes,0.57,0.1600137121405035,81.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,207.01,44.69276585085738,-0.022246363121103396,-0.0052856662342031235,0.1718652703085195,204.19960000000006,183.45905000000002,212.30856676777455,220.4374044528905,Down
TATATECH,Information Technology,HOLD,0.88,7.72,17.0,9.71,-1.68,Yes,0.3,0.030766156701128058,64.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,674.45,73.27089460119406,0.17000607164541592,0.09711264741764958,-0.016836734693877475,575.592,643.9165000000002,638.779422977608,611.0413714094659,Down
TBOTEK,Consumer Services,SELL,0.33,0.64,-7.86,-19.7,-24.38,No,-1.25,-0.15981446338370353,22.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1182.0,45.160790181045265,-0.07864993374386164,-0.1970108695652174,-0.2437619961612284,1186.3279999999997,1442.0259999999987,1186.8280050858864,1294.2463759653203,Down
TCS,Information Technology,SELL,0.01,2.4,-9.78,-15.37,-25.06,No,-2.35,-0.22735484853199767,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TCS,2327.4,40.293449993674,-0.09776709567374775,-0.15370350169084757,-0.2506037286280065,2442.2880000000014,2908.0530000000003,2324.640981819733,2405.2235275997737,Down
TDPOWERSYS,Capital Goods,BUY,-2.0,4.7,19.45,45.45,58.36,Yes,2.71,0.9086003522034645,99.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1231.2,61.7987291128894,0.19452799068594162,0.45445953927938576,0.5836388192166699,997.1779999999997,752.61125,1231.7246939783793,1125.4071114019305,Down
TEAMLEASE,Services,SELL,2.85,4.79,11.85,1.46,-16.83,No,-0.65,-0.12215411256797414,29.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1413.0,70.38168498290266,0.11849916884350509,0.014648858250754015,-0.16833431430253087,1225.9799999999998,1543.2629999999997,1360.408753137474,1278.22354495657,Down
TECHM,Information Technology,SELL,-1.92,4.65,-4.35,-6.35,-0.85,No,-0.54,-0.053284433025389814,47.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1439.0,51.16908148071429,-0.04347248072321197,-0.06351685539502794,-0.008543475265261224,1415.072,1493.9975000000004,1424.1876142337865,1348.3055209760648,Down
TECHNOE,Construction,SELL,0.74,-0.12,-4.87,11.19,-2.91,No,0.29,0.012480112333180717,60.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1202.7,48.782266963216486,-0.04868499110144353,0.11191235612259054,-0.02914110429447847,1159.925,1220.3340000000003,1212.861427408775,1173.6382785862106,Down
TEGA,Capital Goods,SELL,-0.96,-0.25,-7.67,-10.75,-19.65,No,-0.81,-0.09442510481746769,36.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1578.6,40.86731371817034,-0.07673412094981868,-0.1075305291723202,-0.19647765448437338,1679.3039999999999,1832.3049999999998,1594.0838725686028,1710.54070011836,Down
TEJASNET,Telecommunication,SELL,0.8,-0.16,12.43,40.04,-11.26,No,0.57,0.03468436328637768,65.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,466.4,55.385086937104774,0.12426178136675903,0.40039033178201455,-0.11263318112633192,438.3660000000001,480.51974999999965,458.3897675076529,514.275327872673,Down
TEXRAIL,Capital Goods,SELL,-0.71,-9.83,5.0,-6.93,-17.86,No,-0.52,-0.16773047066881192,20.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,108.39,49.876618773402484,0.04998546934030812,-0.06929417825862949,-0.1785524820007578,100.54760000000002,124.00474999999999,112.11558057098719,123.64115149962774,Down
THANGAMAYL,Consumer Durables,SELL,3.5,3.51,-8.55,3.54,14.15,Yes,0.9,0.4038699390829005,95.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,3780.8,47.99045167330532,-0.0855484339097835,0.035381750465549366,0.14154589371980686,3776.5240000000013,3056.8075,3740.633032497757,4143.6194653915245,Down
THELEELA,Consumer Services,SELL,-0.32,-1.89,-5.54,-9.27,-6.85,No,-0.99,-0.06094199304420114,45.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,405.85,38.11411027735443,-0.055393925288025,-0.09266711379387438,-0.06851044296534303,420.6580000000002,424.3135,412.51271101225683,438.22882905677386,Down
THERMAX,Capital Goods,BUY,-0.03,-2.89,5.49,55.92,46.0,Yes,2.43,0.4447466156558925,96.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:THERMAX,4415.1,60.91474575779445,0.05493166395871185,0.5592244667325896,0.4599715617869782,3757.8820000000005,3278.131,4419.167611174822,4157.651861818873,Down
THOMASCOOK,Consumer Services,SELL,0.14,-2.46,-11.04,-17.34,-37.38,No,-1.42,-0.29253592901183867,3.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK,93.31,44.27363459800998,-0.11040137286681284,-0.1733699503897944,-0.3738004160794577,96.88320000000002,135.55530000000002,94.11105680708319,104.80646307904318,Down
THYROCARE,Healthcare,HOLD,0.98,-0.44,21.04,18.25,-4.35,Yes,0.91,0.16914433278381147,82.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE,475.25,66.47049275357159,0.21036546542722534,0.18250808658870366,-0.043512387546038256,401.683,427.56839999999994,464.5653552461002,447.25179810504426,Down
TI,Fast Moving Consumer Goods,SELL,-0.76,-3.27,-10.58,-6.08,-16.78,No,-0.39,0.0005285416633593054,57.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TI,422.8,38.21131546524866,-0.10575296108291032,-0.06075752526935463,-0.16779844503493746,444.342,459.83925000000016,435.1589236640155,463.827583475236,Down
TIINDIA,Automobile and Auto Components,HOLD,2.72,1.02,3.4,18.3,-2.06,Yes,0.66,0.06260414055913166,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA,2970.9,56.90433300811446,0.03403988722982154,0.1829656765150911,-0.020603942770488604,2759.7160000000003,2816.6459999999975,2909.592060279575,2799.769953265168,Down
TIMETECHNO,Capital Goods,SELL,-0.41,-0.78,-12.39,-13.09,-14.09,No,-0.87,-0.13435300753966753,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO,171.98,39.91859700558782,-0.12389200203769746,-0.13093132548385467,-0.14087321410730347,176.90340000000003,199.1733,176.95149928786793,188.17895657082045,Down
TIMKEN,Capital Goods,HOLD,3.82,2.86,4.86,17.69,19.65,Yes,1.29,0.22025621975849324,86.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN,3673.0,60.92870311170809,0.0485597647663365,0.17694180979236096,0.1964948856603035,3432.5539999999996,3148.3579999999993,3551.1388040070065,3278.253381853695,Down
TIPSMUSIC,Media Entertainment & Publication,HOLD,1.17,3.48,14.83,16.56,35.74,Yes,1.07,0.16686259821480726,82.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC,659.3,64.068330472036,0.14830619176173476,0.16556174312737548,0.35742227712579777,575.1780000000001,557.12575,647.2433275227619,601.8005195203265,Down
TITAGARH,Capital Goods,SELL,0.99,-3.48,2.29,-3.94,-13.45,No,-0.32,-0.06504467174793216,44.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH,746.95,46.61311751760687,0.022938920843604382,-0.03941615226337447,-0.13447276940903818,709.5459999999999,805.2537499999997,766.9137709520352,822.205953519941,Down
TITAN,Consumer Durables,SELL,0.11,0.38,-9.01,-3.96,6.96,Yes,0.09,0.06381751947560547,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:TITAN,4106.4,40.72511155858529,-0.09009528030135172,-0.039618317040086226,0.06959783288185029,4248.162,3920.442999999999,4173.04483688397,4421.555098724856,Down
