Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SANOFICONR,Healthcare,HOLD,-0.1,3.12,1.12,1.63,15.15,Yes,0.12,0.01836550220398976,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4670.0,55.32063490903126,0.01123838808167843,0.01625573955998516,0.15146583820302295,4661.088000000001,4540.2649999999985,4619.055305151527,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,2.77,-1.86,4.03,29.33,86.07,Yes,2.5,0.8178361299799595,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3273.0,58.9523030522854,0.04030258724810887,0.29331805429327873,0.8607163160886868,3011.1259999999997,2187.0864999999994,3238.6358203520804,3017.556931737559,Up
SAPPHIRE,Consumer Services,SELL,4.45,3.28,3.73,11.82,-8.8,No,-0.17,-0.1313283546761243,19.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,187.09,57.274340226659696,0.03725675001386031,0.11815682524503957,-0.08803314647818672,181.41820000000007,210.78405000000024,182.3663346213995,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,2.0,2.0,-1.69,-11.89,10.79,No,-0.65,-0.0006099296309685712,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,512.3,53.37743392024412,-0.01688735367491856,-0.1188510491916065,0.1079152249134947,517.87,524.2924999999997,503.3916236561089,531.1625677718365,Up
SAREGAMA,Media Entertainment & Publication,BUY,3.7,0.14,7.1,48.48,54.73,Yes,1.71,0.3430752846465996,90.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,514.85,61.50878227059646,0.07104223008113175,0.48478731074260994,0.5472577009767092,462.20500000000004,390.93124999999986,498.4871852282202,459.1504613240056,Up
SBFC,Financial Services,SELL,-1.95,-3.34,-0.48,-4.8,-12.69,No,-0.93,-0.13067235920102035,19.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SBFC,90.38,43.50765551484506,-0.004844747852895792,-0.04803033494838849,-0.12693199381761977,91.96100000000001,97.99385000000005,91.98289006784762,89.54594814084199,Up
SBICARD,Financial Services,SELL,4.24,0.01,3.22,-3.77,-20.55,No,-1.25,-0.17508758433707045,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,645.0,58.682272423437496,0.03224773945746984,-0.03774429359988063,-0.2054693274205469,613.8520000000002,748.9062499999998,631.8270835627329,599.9599702130683,Up
SBILIFE,Financial Services,SELL,0.44,2.32,6.99,5.53,-8.9,No,0.1,0.013906846503801298,51.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1866.8,58.82139035959003,0.06986073700498596,0.05534512974164718,-0.08896588746278855,1811.556,1920.5289999999989,1841.989461343711,1750.943289574754,Up
SBIN,Financial Services,SELL,0.55,-3.72,-2.37,-7.31,-1.52,Yes,-0.33,0.043499431621851235,57.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1020.6,47.58878391071895,-0.02372297685096625,-0.07310870947234571,-0.015245079120030924,1007.808,1020.2607500000004,1026.8793393430103,998.7589209985251,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,1.71,0.55,0.49,-2.54,15.54,Yes,-0.02,0.03669505067379939,56.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4177.9,53.944017059873296,0.004882624591109996,-0.025358092660850207,0.15542465223042656,4112.242,3998.044500000001,4143.370848589015,3997.877719834625,Up
SCHNEIDER,Capital Goods,SELL,-0.04,0.82,1.25,14.57,130.93,Yes,1.54,0.5479614932889724,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1352.0,50.195102541187296,0.01250655283456914,0.14566562155749518,1.3093346998035695,1311.1059999999995,966.1459999999997,1353.0763748812087,1488.3012998963536,Up
SCI,Services,SELL,3.16,1.12,-8.98,-1.56,39.63,Yes,0.48,0.18144373557267662,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SCI,283.8,46.342102786489654,-0.08980115458627325,-0.01557459502584202,0.39630996309963096,300.2179999999999,259.89539999999994,279.18403899373686,296.0002465507167,Up
SENCO,Consumer Durables,HOLD,9.17,14.19,29.18,31.39,35.24,Yes,1.5,0.28554703289562533,87.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SENCO,417.95,74.92556319073442,0.29176325142945436,0.3138950015718327,0.35237016663970233,348.168,327.5977499999998,383.75682875604014,360.625173061068,Up
SFL,Consumer Durables,BUY,0.78,0.97,5.83,46.76,46.36,Yes,1.94,0.33332188281523173,90.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SFL,767.9,59.148649797296514,0.05829658213891942,0.46755852842809364,0.4636424282855236,700.9189999999999,610.1220000000005,760.5600444346919,720.6021663621364,Up
SHAILY,Capital Goods,HOLD,2.69,6.71,7.02,21.84,49.82,Yes,1.51,0.4157746145714705,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,3049.7,66.70760390879336,0.07018282626241357,0.21836922216451593,0.498182354097072,2861.0939999999996,2412.5700000000015,2901.1810102482605,2692.5068595419352,Up
SHAKTIPUMP,Capital Goods,SELL,-4.25,-2.78,-8.85,-2.89,-19.77,No,-0.7,-0.20509683732513123,7.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,529.5,39.96490518108508,-0.08848338784644516,-0.028885832187070193,-0.19772727272727275,543.2279999999998,616.9354999999997,546.3621112563532,582.5462464983642,Up
SHARDACROP,Chemicals,SELL,1.79,0.35,1.37,-19.92,12.88,No,-0.33,-0.010489184566688889,47.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,888.6,46.49320058099066,0.01374707660715302,-0.19920695714865055,0.12881097560975596,901.9479999999998,941.8774999999999,884.9500567268232,934.2031656365068,Up
SHARDAMOTR,Automobile and Auto Components,SELL,1.16,-3.0,0.75,-1.07,-0.85,No,-0.42,-0.09249481772604584,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,836.0,45.03982051255942,0.007532389273877671,-0.010650887573964485,-0.008480104370515273,844.979,902.8404999999997,844.1611247628937,894.4598844766851,Up
SHAREINDIA,Financial Services,HOLD,-1.66,4.01,39.35,30.09,31.72,Yes,1.1,0.18465343262069162,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,188.39,72.52127286078964,0.3935202307863006,0.3008562353266122,0.3172283596699761,150.6664,152.39229999999992,184.4536383676877,168.93391093000793,Up
SHILPAMED,Healthcare,BUY,2.77,-0.39,8.99,50.52,123.14,Yes,2.77,0.6684708009114412,98.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,623.0,57.325630512701906,0.0899230230930721,0.5051944914230491,1.231375358166189,562.5310000000002,402.58099999999996,618.0857424533241,568.52637448583,Up
SHREECEM,Construction Materials,HOLD,0.45,0.04,4.37,7.66,-1.34,Yes,0.06,-0.01696264613550962,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26860.0,57.60328007113541,0.04371478531183204,0.07655310621242495,-0.013406795224977008,25475.8,26104.62499999998,26761.957631791538,25428.962544099664,Up
SHRIPISTON,Automobile and Auto Components,BUY,2.13,0.35,5.35,22.13,55.13,Yes,1.9,0.46130197201172785,94.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4248.6,56.66590768157867,0.053458963550706784,0.22131830856354395,0.5513199693285138,3807.302,3206.4854999999984,4252.047210813752,4018.0655322028456,Up
SHRIRAMFIN,Financial Services,HOLD,3.29,0.27,0.62,2.66,5.13,Yes,0.72,0.24032469942715548,83.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1038.2,53.341733328073815,0.006202752471409223,0.026599426480767407,0.051341772151898724,988.804,937.8404999999995,1033.9171576902909,1000.0421641747835,Up
SHYAMMETL,Capital Goods,HOLD,0.73,-1.9,9.44,26.11,29.21,Yes,1.61,0.2134135089812706,81.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1035.0,59.30255583391602,0.09436954797779551,0.26111855732910927,0.2921348314606742,975.6219999999998,877.4632500000005,1030.1555392817336,980.0557188859513,Up
SIEMENS,Capital Goods,SELL,0.76,1.08,2.48,-2.39,30.52,Yes,0.37,0.12881276627351412,71.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3718.0,60.16565133351885,0.024835304170456762,-0.023865157919609414,0.3052025556413678,3636.828000000001,3330.3810000000003,3657.9085361811817,3733.779880516954,Up
SIGNATURE,Realty,SELL,2.82,-1.17,4.43,-5.42,-10.85,No,-0.81,-0.16850356445446477,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,790.0,48.87395038565035,0.044282881692002674,-0.05417539658784798,-0.10845277056765601,799.0149999999994,930.0760000000001,789.3553913834611,764.8856671750609,Up
SJVN,Power,SELL,0.68,-1.53,-5.62,-12.6,-5.25,No,-1.45,-0.17242012848344052,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SJVN,68.04,32.58820868891191,-0.05617977528089879,-0.1260115606936415,-0.05249965185907246,72.12920000000001,75.98239999999998,68.71896320836238,70.97659896315923,Up
SKIPPER,Capital Goods,HOLD,-1.51,-4.45,-2.34,14.64,47.24,Yes,0.97,0.16674919362536822,75.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,520.65,41.95545497190613,-0.023445559411047534,0.14642739183089293,0.47242647058823506,533.4360000000001,454.331,534.9933953118124,514.8758359851818,Up
SKYGOLD,Consumer Durables,BUY,2.75,2.02,34.56,62.8,105.71,Yes,2.72,0.8721384779980821,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,671.65,71.50511069662159,0.3455874987478713,0.6280450854441886,1.0571209800918835,546.8,402.33750000000015,647.1196481276545,588.8400749023297,Up
SOBHA,Realty,SELL,-0.08,-6.49,-3.32,-3.94,-0.25,No,-0.59,-0.07715502548687894,30.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1361.2,35.51760272498646,-0.03323863636363633,-0.03937896965419896,-0.0024915726220137158,1404.8559999999993,1438.6989999999996,1413.8722272384205,1486.4663030551753,Up
SOLARINDS,Chemicals,BUY,0.72,-2.1,6.89,23.72,47.89,Yes,1.81,0.30165473826908296,88.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18628.0,55.28350284495874,0.0688547165480835,0.23724760892667374,0.478882184820578,18170.960000000003,14787.624999999995,18595.746925405012,17455.035409525433,Up
SONACOMS,Automobile and Auto Components,BUY,0.41,0.89,16.42,27.63,61.65,Yes,2.52,0.44242655093350547,94.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,720.9,74.06910432842542,0.16415018167137663,0.27626803576170667,0.6165489404641775,632.693,536.8210000000001,709.1861851454166,679.031587334173,Up
SONATSOFTW,Information Technology,SELL,1.82,-5.31,3.2,14.15,-6.25,No,0.13,-0.06185907903181706,34.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,293.35,52.133280641990154,0.03201407211961316,0.14152852362051527,-0.06248002556727372,280.35699999999997,305.6169500000001,295.03449188680656,271.26430973225615,Up
SOUTHBANK,Financial Services,SELL,2.97,3.72,5.48,24.0,10.27,Yes,1.49,0.32270191487680877,89.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,47.9,59.24385939262276,0.054833737062321086,0.23996893606005676,0.1026703499079189,44.70640000000001,40.35839999999998,46.80625231114118,49.061106386480446,Up
SPARC,Healthcare,SELL,-0.61,-5.54,-4.45,54.3,67.91,Yes,1.8,0.551464016742859,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SPARC,214.91,38.644380837809834,-0.0445047127867686,0.5430068925904652,0.679115555902805,225.06299999999996,157.4911999999999,225.84892552879327,249.40160339431878,Up
SRF,Chemicals,SELL,-1.06,-8.19,-3.53,5.73,-8.56,No,-0.15,-0.06316544885759212,34.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SRF,2636.5,41.05453355683202,-0.03527388488418903,0.05730670516522296,-0.08556465038845718,2732.6100000000015,2782.7900000000013,2746.9239683009005,2900.934352775483,Up
STAR,Healthcare,SELL,2.25,-1.56,-3.62,-2.18,21.33,Yes,0.36,0.1278625654201376,71.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:STAR,1043.0,42.85765415221253,-0.036222509702457995,-0.02180539273153581,0.2132844762403303,1088.982,959.1319999999997,1047.9379235901015,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,-1.0,-2.93,-3.71,-12.48,-4.1,No,-1.51,-0.11651430868424521,21.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,202.83,39.47144492347407,-0.03712319012580101,-0.1247896440129449,-0.0409929078014184,210.1296000000001,221.78149999999997,205.35253459718842,214.93251374911236,Up
STARHEALTH,Financial Services,BUY,1.67,1.6,2.32,15.19,35.75,Yes,1.75,0.23870591135378416,83.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,590.5,57.37338518615079,0.02321954600589149,0.15185799278260026,0.3574712643678162,557.1529999999999,495.26074999999975,585.9665927631333,559.231552442898,Up
STYRENIX,Chemicals,HOLD,0.86,4.69,6.07,6.2,31.38,Yes,0.45,0.05425511904381668,59.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2476.0,66.04351977060871,0.0606579849211788,0.06202281890709438,0.31380664331953745,2277.478,2139.2705000000014,2396.364684193379,2262.465499839305,Up
SUBROS,Capital Goods,SELL,0.77,-2.12,-5.68,4.59,0.65,No,-0.01,-0.051264937270740066,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,788.0,46.842352972688545,-0.05679573882338862,0.04585573030725332,0.006514241921062647,772.4909999999999,825.5449999999998,795.2005726748482,840.372131290416,Up
SUDARSCHEM,Chemicals,HOLD,1.47,0.16,18.52,21.48,18.79,Yes,0.69,0.0613894369251046,60.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1056.35,65.02982215999013,0.1852454417952314,0.2148237594157898,0.18791116109080686,939.9699999999998,957.48775,1034.7656462244581,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,3.54,-0.33,23.79,23.96,27.51,Yes,0.91,0.1366329951680352,72.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,538.85,63.828232599848185,0.23788192051458767,0.23959052219921784,0.27508282063416933,480.6029999999999,454.2617500000002,528.76598841589,486.0323791213559,Up
SUNDARMFIN,Financial Services,SELL,-0.74,-0.23,-4.58,-7.15,-12.73,No,-0.76,-0.08530772263536104,27.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4415.0,44.79526082332291,-0.045838646236303626,-0.07148415318934143,-0.1272978849575015,4432.664000000001,4793.560500000001,4451.290416323766,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,1.88,0.28,3.15,19.56,4.2,Yes,1.03,0.06600022975763647,60.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,958.3,61.80936762436952,0.03153928955866525,0.1955586052024203,0.04197020767641613,892.9310000000003,902.4014999999998,952.3712307491271,906.1795966103504,Up
SUNFLAG,Capital Goods,SELL,3.86,3.15,4.93,26.14,45.91,Yes,1.3,0.3206808416775967,89.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,362.15,57.040246476873264,0.04925394755903234,0.26140717520027845,0.459105560032232,356.8419999999999,284.307,351.62107350049797,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,1.68,0.88,5.95,21.8,22.3,Yes,2.02,0.19864258851492114,79.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1973.7,65.67459817684066,0.059534034786343115,0.21803258454702545,0.22301400421365725,1868.904,1766.2320000000002,1948.7759211806035,1867.512734487173,Up
SUNTECK,Realty,SELL,1.47,-1.97,-2.59,-11.38,-22.88,No,-0.94,-0.20414819008819218,7.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,310.75,48.99245100513525,-0.025862068965517238,-0.11378867816911442,-0.2288125077553046,306.10499999999996,368.5922499999997,309.414934125463,339.0622242538477,Up
SUNTV,Media Entertainment & Publication,SELL,0.37,-0.24,-4.83,-18.57,-11.38,No,-1.58,-0.15533134102623872,15.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,488.7,36.4689117890255,-0.048296007789678685,-0.18570357410647342,-0.1137909148608216,508.308,557.6194999999999,492.2871042960836,518.5365687783375,Up
SUPREMEIND,Capital Goods,SELL,-3.49,-2.87,-2.45,-8.89,-1.02,No,-1.07,-0.1224816076832399,20.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3338.2,45.33857834262033,-0.024460095268710402,-0.0889192139737992,-0.010229193227977551,3446.196000000001,3638.879000000003,3403.662925560832,3241.87970863946,Up
SUPRIYA,Healthcare,SELL,0.52,0.91,-8.97,31.43,16.73,Yes,1.03,0.22256456142245068,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,844.9,44.988614198828145,-0.0896945536820557,0.31430349226102505,0.16731141199226318,883.9349999999997,744.7147499999995,848.111259312327,944.4820119935865,Up
SURYAROSNI,Capital Goods,SELL,0.53,-1.12,-8.55,1.54,-4.3,No,-0.18,-0.0855358796421782,27.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,239.2,38.50904257005826,-0.08548707753479134,0.015366329909160203,-0.04300860172034404,250.23919999999995,251.52369999999993,241.35770926821982,259.6804490564225,Up
SUZLON,Capital Goods,SELL,1.66,0.11,-6.98,-1.41,14.7,Yes,-0.1,-0.014949722410392923,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,53.15,44.61529045403596,-0.06982849142457126,-0.01409757002411427,0.14695727233491573,54.99860000000002,51.448150000000034,52.919305325833115,55.775244058015865,Up
SWANCORP,Chemicals,SELL,0.61,0.24,-1.9,-5.02,-23.38,No,-1.04,-0.19749435783016306,8.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,312.2,46.40099560168207,-0.01901021209740772,-0.050197748707027645,-0.23377101484844764,316.818,384.5815000000001,311.8708053466433,333.0687070324409,Up
SWIGGY,Consumer Services,SELL,2.61,-4.64,7.16,-10.14,-20.89,No,-1.16,-0.22916639033863093,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,257.98,48.13013940707093,0.07156801661474566,-0.10142807384186692,-0.20889297761422876,255.85499999999993,323.58125000000007,262.3582505787009,249.56634361719287,Up
SWSOLAR,Construction,SELL,0.16,-2.88,-15.57,-2.36,8.45,No,-0.24,-0.08431788105208869,28.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,208.27,37.090506678780926,-0.1557077995784012,-0.023627584267029156,0.08451364299104358,216.69180000000003,209.37764999999993,214.33560704696902,233.25094792490944,Up
SYMPHONY,Consumer Durables,SELL,0.26,-3.98,-0.51,-14.61,-20.62,No,-1.69,-0.23315222742098368,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,678.6,41.015528963178674,-0.0051312124321947206,-0.14609286523216314,-0.20617652219687665,697.0150000000001,813.8967499999995,690.2740477163676,665.6532373034069,Up
SYNGENE,Healthcare,SELL,1.77,-0.9,-5.19,-1.75,-31.71,No,-1.15,-0.21733079157484875,5.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,413.85,41.984901162838234,-0.051890034364261095,-0.017450142450142314,-0.31707920792079203,438.198,514.3494999999999,412.72364390464884,435.3111538168248,Up
SYRMA,Capital Goods,SELL,2.17,-1.83,-8.63,35.75,103.51,Yes,2.47,0.6530463279032908,97.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1316.2,46.26309166734333,-0.08628948281846582,0.35746699669966997,1.0350985697719368,1272.4110000000005,932.0095,1353.4414129660204,1439.4508171736074,Up
TANLA,Information Technology,HOLD,-2.11,2.48,12.89,20.85,33.05,Yes,0.72,0.10359726044793557,67.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TANLA,587.1,58.225462566434615,0.12892991058552083,0.2085220255249074,0.33053824362606243,535.075,529.66675,581.0069291651939,554.0064220790404,Up
TARC,Realty,SELL,0.87,13.32,7.13,-3.5,-15.97,No,-0.56,-0.1279048032087853,19.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TARC,132.6,63.21248522999197,0.07134200533247159,-0.035004730368968784,-0.15974906533172806,126.59980000000003,141.03595000000004,125.8686544628209,117.91604644966239,Up
TARIL,Capital Goods,SELL,2.54,-9.32,-9.55,-6.48,24.9,No,-0.28,-0.13374601055397256,18.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TARIL,302.5,38.86067459173808,-0.09552997458513979,-0.06477044365435147,0.24896779521056978,323.781,317.59620000000007,312.88124255719174,331.2502363395127,Up
TATACHEM,Chemicals,SELL,1.98,0.76,-6.34,0.82,-4.38,No,-0.49,-0.10171509809908874,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,698.9,46.49560232725367,-0.06338783168051465,0.008150018031013229,-0.04384704836172115,722.6499999999997,751.9289999999995,693.8682122661855,731.0836269703982,Up
TATACOMM,Telecommunication,SELL,-2.26,-4.8,-12.89,14.11,1.34,Yes,0.49,0.0396565589327555,56.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1735.2,33.187986282079166,-0.12887193132185348,0.141128501907142,0.013433010162364312,1897.3539999999996,1734.9569999999999,1797.533317944591,1936.9338591322391,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,1.78,1.42,-2.11,-5.67,-6.55,No,-0.65,-0.04555077360773142,37.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1107.4,50.722821224415,-0.021126138071245304,-0.056729131175468406,-0.06548523206751045,1127.8319999999999,1141.886,1097.039287364452,1149.4820864576843,Up
TATAELXSI,Information Technology,SELL,0.46,0.5,-11.76,-15.23,-34.02,No,-2.02,-0.2818434081733746,2.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3554.4,41.64291854274849,-0.11764267805277662,-0.1523014548056284,-0.3401893447187674,3952.592,4703.306500000002,3525.6918931200285,3697.5335405354294,Up
TATAINVEST,Financial Services,SELL,2.75,-2.1,-4.53,-7.96,2.52,No,-0.77,-0.08434336360788265,27.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,648.1,43.165956350521974,-0.04529719378360464,-0.0795995171483348,0.02515026890224603,668.301,699.0334999999997,650.4031471710819,669.1775934148362,Up
TATAPOWER,Power,SELL,0.79,-1.81,-2.98,-13.25,6.91,No,-1.32,-0.06692953467678393,32.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,377.35,42.27149134026477,-0.029823884818099944,-0.13252873563218381,0.06913160504320737,394.65900000000005,391.2747500000002,377.9582792401856,392.61587405855397,Up
TATASTEEL,Metals & Mining,SELL,0.86,-1.16,-2.36,-12.29,0.38,No,-0.99,-0.003985728235812454,48.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,184.25,37.448751623357296,-0.023634147633935676,-0.1229114104822202,0.003758988886467529,197.0042,190.8597,185.43903959910318,192.26299690364135,Up
TATATECH,Information Technology,HOLD,0.32,-4.73,-4.68,25.33,10.17,Yes,1.01,0.12667900425421597,71.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,713.3,46.51205882351355,-0.0468363733547138,0.25327242378986203,0.10170669549772171,724.2819999999999,654.3150000000002,722.7102660287671,688.8398396038807,Up
TBOTEK,Consumer Services,HOLD,6.31,5.16,4.0,22.18,0.26,Yes,0.87,0.09508757234648155,66.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1519.2,62.12955486178999,0.03997809419496168,0.22181116294032477,0.0026399155227032622,1368.052,1420.8534999999997,1467.003613254537,1386.3108723350365,Up
TCS,Information Technology,SELL,1.83,1.98,9.59,-4.23,-26.0,No,-1.13,-0.17085514238289343,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TCS,2295.6,62.356596302624624,0.09590872201269884,-0.04226292294213363,-0.26003287883183457,2191.4840000000004,2706.011,2231.0149149339222,2129.476874950197,Up
TDPOWERSYS,Capital Goods,SELL,2.51,0.04,-9.05,2.57,78.18,Yes,1.26,0.5712496038097512,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1141.5,47.51712765100205,-0.09051071627758733,0.025744709529586185,0.7817841254975417,1215.8659999999995,909.2052500000001,1137.8425505429957,1275.7093590418128,Up
TEAMLEASE,Services,SELL,-1.5,-6.39,-10.77,7.07,-10.78,No,-0.42,-0.11532245548368653,21.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1294.0,30.58056535598339,-0.10770928147841685,0.0706602680787689,-0.1078323221180365,1396.422,1444.0995000000007,1342.203966431159,1410.3909799257492,Up
TECHM,Information Technology,HOLD,0.99,-0.09,9.6,15.94,-6.17,Yes,0.64,0.07046117726401721,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1575.0,64.80270666754738,0.09595713589868482,0.15936694884063307,-0.06166219839142095,1468.25,1490.4869999999994,1547.0034678409738,1462.968797481744,Up
TECHNOE,Construction,SELL,0.54,-1.62,-8.27,-18.5,7.82,No,-1.0,-0.17801570548529283,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,997.2,35.639329892933596,-0.08269708398491382,-0.18496117695136893,0.07817061303924766,1081.19,1134.007,1013.7341386264816,1073.4205683523658,Up
TEGA,Capital Goods,SELL,-3.19,-6.74,-12.7,-10.09,-15.7,No,-0.99,-0.15247915880147414,15.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1510.5,30.98649638918896,-0.1269795399375795,-0.10094637223974756,-0.1569929679651747,1687.4,1779.9750000000001,1584.89380475369,1684.2028676622378,Up
