Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RVNL,Construction,SELL,5.62,9.88,3.56,-16.2,-17.17,No,-1.18,-0.18669194525815236,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:RVNL,287.06,56.44327204064058,0.035569985569985585,-0.16199095022624432,-0.17166354061462996,291.5030000000001,329.30974999999995,272.41220217577063,287.49890282433785,Up
SAFARI,Consumer Durables,SELL,2.37,5.79,-5.3,-26.11,-30.67,No,-1.84,-0.2619972506907375,6.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1565.9,47.55620023209361,-0.0529785303900816,-0.2610890902227254,-0.3066944124679004,1728.1599999999999,2063.9064999999996,1536.4643393014856,1642.481873826609,Up
SAGILITY,Information Technology,SELL,2.03,2.2,7.61,-16.6,-4.93,No,-0.6,-0.05886449438025934,48.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.82,55.25890469377646,0.07614978637848702,-0.16595247370471378,-0.04928952042628776,42.8294,46.135750000000016,41.94504005920882,37.78122353949466,Up
SAIL,Metals & Mining,HOLD,-0.55,3.94,8.49,13.99,26.75,Yes,1.18,0.25323110254544995,91.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAIL,166.95,61.650792105592664,0.08493631401091761,0.13990167963949185,0.26746128150622517,156.65299999999996,139.71025000000006,162.50609862285398,149.7031431582596,Up
SAILIFE,Healthcare,HOLD,-0.95,3.77,-3.22,2.37,14.7,Yes,0.58,0.1621820652097345,83.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,981.3,51.24092861713541,-0.032248520710059236,0.023733764540190938,0.14704850964348326,954.831,886.4052500000005,980.2613592267724,940.2193995498151,Up
SAMHI,Consumer Services,SELL,2.94,9.97,6.75,-19.71,-17.27,No,-1.08,-0.14921523948386853,25.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,161.02,58.83575967211328,0.06748872977989917,-0.1971079531288955,-0.1726866361814725,155.9554,190.79325000000006,152.50802562401512,139.7210343218115,Up
SAMMAANCAP,Financial Services,HOLD,1.58,7.76,7.36,6.91,-1.66,Yes,0.59,0.1573798775868048,83.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,156.44,62.02207232954922,0.07356574251990122,0.06909041208227973,-0.01659542368619571,146.82160000000002,145.74445,151.66662585754108,140.76420366083835,Up
SANDUMA,Oil Gas & Consumable Fuels,HOLD,2.35,12.6,3.23,-12.96,11.33,Yes,0.07,0.1262598257195276,80.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,207.35,60.6946398794024,0.03231106243154436,-0.12962263358938841,0.11328859060402685,199.6796,191.64919999999987,195.65842459012507,182.148186853548,Up
SANOFI,Healthcare,SELL,1.57,4.16,-3.49,-15.13,-25.6,No,-3.23,-0.2772314807990627,5.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3522.1,51.62152562185381,-0.03485599978077991,-0.1513012048192771,-0.25595200371802185,3722.3680000000004,4596.212999999999,3430.4616967929396,3250.6265604306086,Up
SANOFICONR,Healthcare,SELL,1.71,3.74,5.78,7.55,-1.86,No,0.17,0.006342589068774784,63.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4699.9,62.55417713769495,0.057773676629456316,0.07549199084668179,-0.01856414968259279,4309.936,4701.578,4555.181835286686,4164.832418967278,Up
SANSERA,Automobile and Auto Components,BUY,-0.23,8.84,7.49,23.6,62.71,Yes,2.0,0.5844842869667715,98.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2340.8,62.34919756503285,0.07489553198328536,0.23596810813664937,0.6271374947865984,2134.262,1663.2700000000002,2257.3878169610757,2078.068919324941,Up
SAPPHIRE,Consumer Services,SELL,1.18,10.78,2.71,-20.65,-40.14,No,-1.86,-0.33991883722211896,2.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,175.64,53.796764627823144,0.027074440091222618,-0.20650553422182072,-0.4013633265167007,186.77859999999998,260.6266000000001,166.74753752693192,149.48727142866176,Up
SARDAEN,Metals & Mining,HOLD,0.75,10.46,7.16,17.9,3.86,Yes,1.0,0.18988211125984783,86.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,583.35,68.39325578505401,0.07164508128961145,0.17896119644300734,0.03863616131042469,522.614,518.2974999999996,551.0622028512828,526.7559544536393,Up
SAREGAMA,Media Entertainment & Publication,SELL,3.48,10.03,3.95,-6.79,-25.68,No,-1.11,-0.20291365858933613,16.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,342.3,55.877602856185746,0.03947767992711815,-0.06793737236215114,-0.2567582238627728,334.8980000000001,411.4214999999999,328.62749826511754,352.6844561184709,Up
SBFC,Financial Services,SELL,1.94,12.95,3.24,-6.87,-12.18,No,-0.53,-0.07461673079131773,44.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SBFC,95.33,63.89936427496537,0.0323803335499242,-0.06867917155138725,-0.12178719484108702,91.14060000000002,103.62190000000007,89.79495699298742,85.68724533782071,Up
SBICARD,Financial Services,SELL,2.0,7.01,-4.27,-21.52,-25.61,No,-2.24,-0.2268456891537509,11.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,684.5,48.701634282594895,-0.04265734265734267,-0.21515794301438973,-0.25613996957183227,722.8170000000001,831.2640000000004,668.8787312553496,700.1740032256168,Up
SBILIFE,Financial Services,HOLD,2.96,7.04,1.67,-5.37,11.17,Yes,0.02,0.0784321239553803,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1971.0,59.01861940805414,0.01671309192200554,-0.05372317442027941,0.11173783067290866,1958.3460000000002,1920.6429999999998,1898.5845219279756,1804.0680155366938,Up
SBIN,Financial Services,SELL,0.75,3.99,-1.8,7.36,24.85,Yes,1.2,0.2220946573630835,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1071.5,51.191467203584125,-0.017963523050132824,0.0736472945891784,0.2484707253131373,1106.593,949.1550000000001,1052.4057199687738,1082.9982941483763,Up
SCHAEFFLER,Automobile and Auto Components,SELL,1.68,6.38,-2.66,2.38,-6.69,No,0.07,0.0354927668682705,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,3942.8,50.79926505920857,-0.026565277503456386,0.023837964165152048,-0.06690332505028984,3946.5460000000007,3963.2859999999987,3884.028197931723,4167.016390226795,Up
SCI,Services,SELL,2.88,8.6,5.54,16.26,16.43,Yes,0.9,0.22809494732974622,89.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SCI,253.34,60.04726379781765,0.055363465944594736,0.16259006011656196,0.1642998299554208,243.42120000000006,229.88395000000017,240.83774005331978,257.2257629717979,Up
SENCO,Consumer Durables,SELL,0.94,3.28,9.74,-5.78,-3.89,No,-0.21,-0.026733770559264118,56.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SENCO,326.3,58.47194255840673,0.09736001345216061,-0.05775339301183946,-0.03888070692194401,314.487,332.14349999999996,317.25573463553843,288.47205180335646,Up
SFL,Consumer Durables,SELL,3.22,7.26,2.31,-6.62,-19.78,No,-0.77,-0.15551800194319973,24.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SFL,537.0,55.46820953134238,0.02314947127750777,-0.06624934793948878,-0.19784898050638589,538.9649999999999,623.7412499999999,517.6243324068568,540.7570706531452,Up
SHAILY,Capital Goods,SELL,-3.08,-10.04,-1.36,-16.39,-20.15,No,-0.3,-0.023326257017382335,57.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,1882.5,38.14691876454561,-0.013623264343725405,-0.1638907395069953,-0.20148462354188756,2045.4420000000005,2122.3959999999997,2003.7124821194827,2249.377661031258,Up
SHAKTIPUMP,Capital Goods,SELL,6.01,4.45,0.32,-25.38,-34.1,No,-1.62,-0.3420208150233686,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,529.9,54.81173821746778,0.003218477849299406,-0.25381961557417443,-0.3409613829985697,540.9899999999998,731.7594999999999,508.574661203636,540.960529908424,Up
SHARDACROP,Chemicals,HOLD,4.7,11.77,5.4,35.55,33.21,Yes,1.5,0.4933806973843737,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,1092.7,60.4005051893309,0.0540175557056044,0.35545494014761525,0.3320736315981958,1071.4110000000003,925.7377499999997,1018.0833329806542,926.6766378761654,Up
SHARDAMOTR,Automobile and Auto Components,SELL,3.85,11.24,3.14,-8.82,-20.73,No,-0.64,-0.097154244331346,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,845.35,56.16083080667891,0.03135484658085774,-0.08822736342555138,-0.20728619654913738,853.5809999999999,973.3830000000004,803.3991466164662,730.1559823472194,Up
SHAREINDIA,Financial Services,SELL,4.25,11.15,9.56,-5.02,4.93,No,-0.14,-0.05373187175596721,50.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,147.19,64.5216835005678,0.09557126907331592,-0.050203265148093146,0.04925862560593086,135.76859999999996,156.86105,137.99268335973335,126.65673687319769,Up
SHILPAMED,Healthcare,HOLD,-0.41,5.84,23.27,35.49,15.97,Yes,1.41,0.2298400248716268,89.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,414.2,75.03264496415909,0.2327380952380953,0.3549231272489368,0.15973680526389478,338.37399999999997,369.78280000000007,399.2577634301882,368.20205649019294,Up
SHREECEM,Construction Materials,SELL,2.74,6.92,5.16,-7.02,-14.75,No,-1.36,-0.13539674964354026,29.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24965.0,56.37338692187106,0.05160067396798662,-0.07020484171322161,-0.14751579306812357,25126.699999999997,27872.174999999996,24131.204853471623,22841.561359762087,Up
SHRIPISTON,Automobile and Auto Components,HOLD,0.96,22.46,19.91,10.99,33.37,Yes,1.23,0.40715160504153647,96.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3645.0,71.80253857456334,0.19913149323946455,0.10985932647220031,0.33369923161361137,3043.4820000000004,2780.7210000000005,3334.855493823807,3239.191362039168,Up
SHRIRAMFIN,Financial Services,BUY,1.68,9.7,-1.04,2.83,53.09,Yes,1.13,0.3351258246616059,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1020.95,55.307192192710495,-0.010419695647959637,0.028250579111693153,0.5308891887839258,1008.1260000000001,813.7785,984.4184680895312,906.7590831832813,Up
SHYAMMETL,Capital Goods,SELL,3.85,4.95,9.8,7.49,-7.4,No,0.15,0.014466778572192652,65.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,862.5,64.03108870690652,0.0979568455222457,0.07490029910269191,-0.0740243706049708,828.7850000000001,868.8387499999997,826.9192369991981,767.9466001840398,Up
SIEMENS,Capital Goods,HOLD,6.96,16.28,9.29,18.83,11.17,Yes,1.08,0.20651739473168607,87.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3576.1,68.5351983191794,0.09287329625328522,0.18827047682339249,0.1116948520268588,3190.26,3151.520499999999,3279.347793590494,3121.339192285339,Up
SIGNATURE,Realty,SELL,0.28,3.36,-4.87,-19.18,-19.91,No,-1.42,-0.24386004144083118,9.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,801.45,47.24533697996821,-0.04866757671078403,-0.19176079064138762,-0.1991106225642051,876.3439999999999,1048.5225,794.960730156685,835.3092648292038,Up
SJVN,Power,SELL,3.82,11.45,6.71,-6.07,-16.3,No,-0.77,-0.14224071681925624,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SJVN,75.26,62.967624569504096,0.06706366085353754,-0.06065901148277586,-0.16303380782918142,71.59700000000001,83.56579999999994,70.97856186447002,67.27932568774176,Up
SKIPPER,Capital Goods,SELL,5.68,11.51,18.03,-3.75,-21.94,No,-0.48,-0.1023623905956038,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,401.9,66.52368402764245,0.1803230543318648,-0.03748054125254474,-0.2193842866854424,364.549,454.5342499999998,375.19495402471904,350.8498154368672,Up
SKYGOLD,Consumer Durables,HOLD,7.71,13.62,22.91,24.51,34.04,Yes,1.26,0.28597185811904746,93.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,419.6,73.46888618402744,0.2290568248388989,0.24510385756676567,0.3403609647021242,347.345,324.69,379.3955860028373,355.5104547311092,Up
SOBHA,Realty,SELL,1.77,7.43,-2.58,-16.14,-9.69,No,-0.84,-0.08861347447720183,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1320.0,54.38784767555387,-0.025758358550446614,-0.16137229987293522,-0.09694191694602183,1368.1180000000006,1486.1924999999992,1276.2012683493415,1165.9410380465195,Up
SOLARINDS,Chemicals,HOLD,2.49,11.04,2.56,10.66,6.28,Yes,0.56,0.10647984193199683,77.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,14886.0,66.72689892207856,0.025559765759558983,0.10660124888492417,0.06275433711715572,13588.08,13913.510000000004,13930.161012103927,13241.55199229009,Up
SONACOMS,Automobile and Auto Components,HOLD,2.88,13.7,13.43,26.54,44.53,Yes,1.76,0.3268406164882142,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,585.7,69.40296866500077,0.13430812433426942,0.2654207626660905,0.4452806909315239,518.0769999999999,478.1615000000003,540.9752089640591,522.3223066731248,Up
SONATSOFTW,Information Technology,SELL,4.8,7.51,3.67,-29.93,-31.54,No,-2.18,-0.30952372017730695,3.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,253.79,55.83063031518932,0.03672385620915031,-0.29930977360574273,-0.3153763150795792,263.2728,344.12219999999996,241.37413355017463,219.18637819131075,Up
SOUTHBANK,Financial Services,HOLD,0.97,4.76,-1.83,-8.55,25.56,Yes,0.38,0.20092548320047032,87.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,38.71,54.06980743554576,-0.018260207963479602,-0.08551854476730447,0.25559519948102505,38.8184,35.58200000000001,37.83677646904023,34.7881540343322,Up
SPARC,Healthcare,HOLD,5.89,19.31,20.1,11.57,17.75,Yes,0.54,0.08172230046282791,74.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SPARC,150.78,65.8635709774043,0.20095579450418155,0.11573183365398854,0.177508785630613,128.62420000000006,137.91355000000001,137.87781356986866,126.27528738939694,Up
SRF,Chemicals,SELL,2.35,4.36,0.47,-17.81,-15.88,No,-1.34,-0.17566113890704357,20.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SRF,2500.5,49.28776232846502,0.004741431269337459,-0.17808894586332713,-0.15884549399535774,2623.212,2895.299,2458.518811639842,2658.9768655073876,Up
STAR,Healthcare,BUY,0.05,0.76,12.05,3.48,25.69,Yes,0.71,0.21819023248757047,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:STAR,1001.65,69.17721879730857,0.1204765367190559,0.03476239669421477,0.25685425685425667,898.2810000000001,885.2072500000005,982.3253593421296,909.4908447840475,Up
STARCEMENT,Construction Materials,SELL,2.39,4.87,8.85,-0.89,-17.57,No,-0.53,-0.031357125398870395,55.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,219.83,61.76084532137615,0.0885367665263681,-0.008881875563570785,-0.17574053243344578,212.33139999999997,235.04769999999988,213.54738369920653,201.8770063954664,Up
STARHEALTH,Financial Services,HOLD,1.71,3.94,5.07,7.0,-0.64,Yes,0.63,0.12596350271334222,80.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,479.0,61.409115552068805,0.05066900636104421,0.07003239137719208,-0.0064302012030699185,463.5559999999999,457.80899999999986,468.2379401001281,442.3079657865392,Up
STLTECH,Telecommunication,HOLD,5.0,34.21,33.75,163.85,116.3,Yes,3.23,1.5777991602403594,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,254.91,76.07851675695487,0.33754853604785384,1.6385467342925164,1.1630038184132374,171.3814,126.93365000000001,218.846141988908,213.73831703303784,Up
STYRENIX,Chemicals,SELL,2.12,15.48,7.7,14.03,-7.02,No,-0.01,-0.05605085611769285,49.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2195.0,69.93370655764006,0.07703631010794898,0.1402597402597403,-0.07015165635855292,1939.0480000000007,2334.5744999999997,2012.2027565641708,1963.3239480147581,Up
SUBROS,Capital Goods,SELL,3.52,12.3,10.91,-9.18,-29.76,No,-0.59,-0.06475261297516394,47.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,774.4,62.78688471613943,0.10913778287023757,-0.09177270861432008,-0.2975963718820862,743.5129999999999,879.559,726.2197335791665,683.273042309472,Up
SUDARSCHEM,Chemicals,SELL,1.54,5.83,-5.92,-15.58,-37.89,No,-1.64,-0.24203337475372383,9.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,815.45,51.07062354313872,-0.05924088601753563,-0.15584886128364384,-0.37894135567402887,852.9090000000001,1111.214000000001,797.524523158355,851.9542279109833,Up
SUMICHEM,Chemicals,SELL,1.85,9.35,9.23,-3.47,-18.84,No,-0.96,-0.14222079930966927,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,430.0,67.1665999006192,0.09234091197764527,-0.034684027388034555,-0.18837297093242722,401.40900000000005,488.928,409.4327883025585,389.7853405052773,Up
SUNDARMFIN,Financial Services,SELL,2.32,5.17,-7.69,-6.38,12.38,Yes,-0.13,0.0038188719276402334,62.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4914.8,50.5740221823198,-0.07694619213071652,-0.06384761904761904,0.12376814907968448,5123.195999999998,4884.0835,4809.797711634015,5032.312759629158,Up
SUNDRMFAST,Automobile and Auto Components,SELL,1.49,7.06,-4.0,-13.85,-20.02,No,-1.61,-0.15804510770333657,23.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,803.0,48.572647787028096,-0.039990435770219435,-0.13845823721903328,-0.20015937048657806,858.303,947.93,786.0257653221148,820.3157011883876,Up
SUNFLAG,Capital Goods,HOLD,6.48,14.44,16.63,4.23,0.76,Yes,0.13,0.011574533724159598,64.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,266.05,68.75838974461809,0.16627213747150615,0.04231145935357494,0.007574323044877929,234.922,262.40125,240.62181003876418,228.06907616807922,Up
SUNPHARMA,Healthcare,SELL,2.69,-1.25,-7.08,-3.64,3.98,No,-0.41,-0.00520463265466682,62.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1696.6,43.7798603845582,-0.07081439290213054,-0.036405974896348114,0.03983819563618529,1733.3899999999996,1697.3014999999998,1700.541565756935,1778.9618241609116,Up
SUNTECK,Realty,SELL,4.73,9.24,-4.0,-22.06,-23.51,No,-1.34,-0.2151417535533004,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,328.65,51.50042587481885,-0.0400175259237624,-0.22056207755247248,-0.2350750610962411,359.438,404.89149999999984,313.1533699030416,277.8712949431667,Up
SUNTV,Media Entertainment & Publication,HOLD,0.48,5.19,7.36,9.8,8.77,Yes,0.5,0.06948058373136039,72.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,620.55,59.049113695301614,0.07361591695501724,0.09802707245863918,0.08773006134969319,586.6999999999999,569.8765000000001,602.3280358767731,551.4347119350052,Up
SUPREMEIND,Capital Goods,SELL,0.48,1.16,-5.5,7.27,-8.15,No,0.16,0.027451717269596766,67.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3816.0,51.26625497198061,-0.054977711738484425,0.07269354022600782,-0.08145580589254753,3825.76,3935.678499999997,3780.6417634930312,3917.6717148115204,Up
SUPRIYA,Healthcare,SELL,-0.35,4.04,6.5,-16.95,-11.21,No,-1.02,-0.13075241060818787,30.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,635.35,55.76841641789654,0.0650406504065042,-0.16947712418300653,-0.11208161554049323,634.5270000000002,695.9810000000003,623.1653386877413,572.4267679914576,Up
SURYAROSNI,Capital Goods,SELL,5.69,12.85,10.92,-14.57,-18.15,No,-0.93,-0.16813269966433825,21.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,235.28,61.86715723423799,0.1091834810484631,-0.14567901234567893,-0.18149243346668986,222.21760000000003,273.04689999999994,219.37441650715581,204.4248239319559,Up
SUZLON,Capital Goods,SELL,7.13,18.24,18.04,-3.53,-6.9,No,-0.56,-0.10214539650928028,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,49.13,71.25785368179056,0.1804420951465644,-0.03534262713528369,-0.0689785863179837,43.78620000000001,53.81759999999994,44.606751542476836,43.15646471114462,Up
SWANCORP,Chemicals,SELL,4.51,5.96,-5.95,-24.63,-24.46,No,-1.52,-0.23775997093859938,10.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,332.2,48.20566008242385,-0.05945639864099661,-0.24628474191718663,-0.24457077885162026,365.68000000000006,432.523,323.0404327240988,354.0363288633387,Up
SWIGGY,Consumer Services,SELL,3.05,1.1,-4.34,-22.84,-35.32,No,-1.87,-0.25785476706884225,7.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,272.25,43.65372958662878,-0.04339423752635285,-0.2284256766331303,-0.3531717747683535,299.89399999999995,375.7410000000002,271.87074795537694,297.4613420310401,Up
SWSOLAR,Construction,SELL,5.7,14.07,5.68,-7.6,-21.89,No,-0.74,-0.20491848999131168,15.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,188.71,58.75131983102826,0.05678445427563439,-0.07599275326837385,-0.21894789122966762,184.66100000000003,233.73880000000008,175.92041295187101,160.9425074110083,Up
SYMPHONY,Consumer Durables,SELL,6.74,10.26,-3.44,-15.37,-11.6,No,-1.31,-0.20211926903445315,16.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,792.9,55.12918349093778,-0.03440297144248916,-0.15369836695485106,-0.11595495595941574,816.8089999999999,916.8100000000003,750.8661620283756,688.7019041732343,Up
SYNGENE,Healthcare,SELL,3.02,6.17,1.68,-34.43,-34.19,No,-2.93,-0.36036242998235246,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,415.0,51.321533548693566,0.01678304544897724,-0.3442881971875493,-0.341948783001665,423.812,589.4924999999997,403.04767024226925,430.9331452037135,Up
SYRMA,Capital Goods,HOLD,3.89,10.71,18.16,21.4,5.66,Yes,1.3,0.39280123809690315,96.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,895.05,66.52368323533216,0.18158415841584152,0.2140386571719226,0.05660488726242474,811.4899999999999,766.8652499999997,844.6287606407677,791.609175580514,Up
TANLA,Information Technology,SELL,4.04,12.74,9.38,-6.48,-32.22,No,-0.65,-0.1277956560830161,31.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TANLA,480.4,61.775758331201885,0.0938069216757742,-0.06482382713646107,-0.32218694885361554,450.855,572.3779999999998,452.9035544874885,418.91238316792845,Up
TARC,Realty,SELL,3.78,11.83,-6.21,-27.41,-15.11,No,-1.33,-0.23226752285740235,11.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TARC,128.35,50.811808706559084,-0.06211180124223603,-0.2740795203891183,-0.1510681923407633,138.51560000000006,157.1824499999999,123.41061863609006,135.44393362920135,Up
TARIL,Capital Goods,SELL,6.04,15.05,6.72,5.95,-36.78,No,-0.24,-0.19978717080955183,16.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TARIL,308.85,61.08982116887496,0.06720801658604025,0.059519725557461545,-0.3677584442169908,279.84180000000003,380.9046999999997,285.2793096327315,260.77205631639276,Up
TATACHEM,Chemicals,SELL,0.24,15.36,4.43,-5.84,-20.77,No,-0.98,-0.1324631218568195,30.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,719.3,63.85155097177184,0.04427990708478524,-0.05844623339223787,-0.20773212908910677,683.0129999999999,826.8785000000005,671.8574506043226,637.5590222895131,Up
TATACOMM,Telecommunication,SELL,3.25,11.66,5.3,-11.63,-7.56,No,-0.74,-0.08912242061954286,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1561.5,61.00066999761924,0.053004248432126255,-0.11629881154499155,-0.07559791617333655,1525.9960000000008,1688.2414999999996,1477.9557845658667,1383.3864403962377,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,0.36,3.03,1.94,-8.62,-2.32,No,-0.76,-0.03898574087790756,53.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1094.2,54.550179490340014,0.019377678405067877,-0.08618673793218645,-0.02321014104624175,1107.0639999999999,1124.5314999999998,1075.0646799933716,1099.4162818495745,Up
TATAELXSI,Information Technology,SELL,2.93,4.2,4.54,-20.57,-16.84,No,-1.67,-0.18922214701072054,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4540.6,57.42896306396382,0.04540221945940992,-0.20570279016880955,-0.1683882783882783,4609.284,5331.693500000001,4385.429736657088,4078.7903574538723,Up
TATAINVEST,Financial Services,HOLD,0.17,20.39,14.69,4.16,-22.73,Yes,0.08,0.01759697836841108,66.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,714.4,70.2591391200756,0.14689356236956175,0.041627177954363104,-0.22734155310404502,631.2550000000003,707.9350000000002,650.2816927126962,634.6529733212196,Up
TATAPOWER,Power,HOLD,3.0,8.81,9.36,12.73,9.44,Yes,0.87,0.10897605104579386,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,421.85,70.94974974998834,0.09358392741412835,0.12733832175307325,0.09443507588532896,382.02700000000004,386.6712499999999,400.2893101068198,382.8107670704411,Up
