Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
SAFARI,Consumer Durables,SELL,-4.5,-4.52,-15.51,-30.82,-32.94,No,-2.41,-0.2932212218483405,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1522.0,31.71013214607309,-0.15514848737163478,-0.3081818181818182,-0.3293677021370346,1873.6859999999995,2110.1514999999986,1582.641067422987,1715.9256726208052,11.0,Down
SAGILITY,Information Technology,SELL,4.47,3.25,-14.53,-23.32,-13.91,No,-1.38,-0.1483899117362802,41.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,39.06,40.733221261449245,-0.14529540481400438,-0.2332155477031801,-0.13907868635662324,45.75979999999999,46.057750000000034,38.769008886560414,42.81319841927943,41.0,Down
SAIL,Metals & Mining,SELL,1.95,3.76,-2.32,22.2,17.15,Yes,1.43,0.26168703308945473,95.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAIL,155.52,51.264073718267454,-0.02317693612210292,0.22196904219376146,0.17152542372881374,154.70520000000002,137.82165000000006,153.31266970437073,164.13092730442645,95.0,Down
SAILIFE,Healthcare,HOLD,-0.87,4.93,6.17,14.09,11.38,Yes,1.02,0.23558008109151962,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1000.05,55.36822580887145,0.06173691474678833,0.1408932747704068,0.11382747675001381,921.9219999999999,870.4457500000005,998.4507728928428,940.2193995498151,93.0,Down
SAMHI,Consumer Services,SELL,-4.02,-2.76,-11.37,-17.86,-31.6,No,-1.71,-0.1940666559333364,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,144.32,35.3179934227225,-0.11373126995824123,-0.1786466336577316,-0.31601895734597163,166.43859999999995,195.91840000000008,149.6030244723576,163.15399221319535,29.0,Down
SAMMAANCAP,Financial Services,SELL,0.82,-1.53,-7.12,-3.84,2.15,No,-0.01,0.06897807256250338,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,137.97,40.58614133313533,-0.07115928369462765,-0.03840256481739612,0.021470348708077402,145.03599999999997,144.14385,140.37612700362052,150.77873163228296,81.0,Down
SANDUMA,Oil Gas & Consumable Fuels,SELL,2.73,-3.31,-10.94,-12.23,15.28,No,0.04,0.06387943126785821,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,185.29,40.14376525691515,-0.10935397039030958,-0.1222643297015632,0.15280283705593223,209.70780000000002,189.48464999999987,189.49230212272073,208.34601216710004,80.0,Down
SANOFI,Healthcare,SELL,-0.65,-3.29,-15.56,-16.93,-32.97,No,-4.18,-0.3006734417147152,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3386.1,17.42959372738674,-0.15562814822203375,-0.16934059464233153,-0.3296842522023161,3929.8500000000004,4790.355500000001,3513.351126810956,3626.851241235881,10.0,Down
SANOFICONR,Healthcare,SELL,1.12,1.72,4.44,-7.3,-19.03,No,-0.78,-0.12437915096579308,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4265.0,49.34044374992689,0.04442158879420122,-0.07302760269506625,-0.19031798766018038,4233.9580000000005,4746.674,4277.280240868602,4091.992073755457,46.0,Down
SANSERA,Automobile and Auto Components,SELL,2.01,11.49,-3.28,27.81,44.52,Yes,1.95,0.5051592499395348,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2177.9,53.532209416462216,-0.03277523648798675,0.2781103286384976,0.44518911745189116,2013.4980000000003,1603.2380000000007,2136.1436827963735,2298.260913718284,99.0,Down
SAPPHIRE,Consumer Services,SELL,-1.83,-1.48,-27.11,-29.05,-50.17,No,-2.56,-0.41300047158669656,2.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,160.13,28.73644319523483,-0.27110929036369436,-0.2904555122297058,-0.5016959701260308,199.4954,271.9768000000001,169.09725021191923,186.02652606840542,2.0,Down
SARDAEN,Metals & Mining,SELL,-0.18,-4.07,-0.38,-0.54,-15.53,No,-0.15,-0.01899316892407854,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,508.75,45.245761264151035,-0.0038182886234580105,-0.005376344086021501,-0.15532126847086158,508.20700000000005,512.2079999999996,522.2359284764991,497.8603350511666,68.0,Down
SAREGAMA,Media Entertainment & Publication,SELL,2.17,0.79,-0.45,-1.17,-30.06,No,-1.02,-0.1935524801592738,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,345.3,52.98244639422738,-0.0044687905434626085,-0.011734401831711372,-0.3005874012558233,339.21900000000005,426.57024999999965,343.01918095851283,314.04255246394985,29.0,Down
SBFC,Financial Services,SELL,1.27,-4.6,-10.57,-15.88,-19.81,No,-1.17,-0.1331915241860957,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SBFC,86.77,33.93988717646426,-0.10574049263114504,-0.15879786718371314,-0.19805914972273575,94.84560000000002,105.2626,89.51197939072414,94.93441307616959,44.0,Down
SBICARD,Financial Services,SELL,-0.79,-2.29,-12.73,-18.79,-22.9,No,-2.52,-0.2133473316957837,24.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,688.75,30.361808644405716,-0.1273360785555907,-0.18793845428285094,-0.2289824247173402,766.6489999999999,853.5322500000002,705.8137957323409,752.6551198284052,24.0,Down
SBILIFE,Financial Services,SELL,-0.33,-0.39,-7.9,-5.83,5.15,No,-0.21,0.07187420567613638,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1896.9,38.11365261078917,-0.0789959215381627,-0.05833002382843522,0.05149667405764968,2013.7499999999998,1915.8645000000001,1929.0459466291627,2029.2397632933978,81.0,Down
SBIN,Financial Services,SELL,0.87,1.05,-13.2,8.23,23.43,Yes,1.39,0.23770833857237694,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1058.0,36.91195295552513,-0.1320042661416031,0.08229758068640991,0.23432304730793918,1105.6170000000002,932.6472499999999,1077.6153459052885,1129.1754987503678,93.0,Down
SCHAEFFLER,Automobile and Auto Components,SELL,5.75,9.29,7.73,10.26,1.24,Yes,0.59,0.10414136981180297,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4186.5,56.825222743571025,0.0773288728769943,0.1025809849881485,0.012356724863374913,3894.942,3978.4219999999978,4032.9921229275205,4218.757798766905,83.0,Down
SCI,Services,SELL,1.41,-2.32,-12.99,11.66,6.35,Yes,0.68,0.18344245181134308,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SCI,233.35,44.12426191430818,-0.12987545678275791,0.11661403005072257,0.06348555282107382,237.22340000000003,228.72730000000013,238.0380845182587,262.93360131445826,90.0,Down
SENCO,Consumer Durables,SELL,1.61,1.86,-13.11,-5.2,-21.39,No,-0.5,-0.059368058237360063,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SENCO,295.95,42.284176473407314,-0.13109219025249563,-0.05204996796925043,-0.21394422310756978,319.33099999999996,335.6247499999999,297.1834485961585,322.31428626184965,61.0,Down
SFL,Consumer Durables,SELL,-0.77,0.15,-10.47,-9.81,-26.13,No,-1.27,-0.2076596648049136,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SFL,516.0,40.470271155111156,-0.10471067927474631,-0.09813860001747787,-0.26132703457161255,549.0020000000001,636.5575,521.6048272350578,564.9223913636994,26.0,Down
SHAILY,Capital Goods,HOLD,4.57,23.74,14.39,1.13,-3.17,Yes,0.41,0.13344231313372798,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2399.0,69.37844571795488,0.14390616059507932,0.011297529719248134,-0.03172424927349049,2033.2360000000006,2100.026500000001,2166.411212320969,2085.5668579497833,86.0,Down
SHAKTIPUMP,Capital Goods,SELL,0.81,-0.89,-13.78,-31.58,-43.54,No,-2.29,-0.4054886398585925,3.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,496.45,39.04962766014938,-0.13780826675929136,-0.3158076074972437,-0.435371054876315,589.9749999999999,764.4690000000002,501.86025463705073,547.9005452921449,3.0,Down
SHARDACROP,Chemicals,SELL,2.11,-1.12,-19.33,10.37,8.36,Yes,0.77,0.2587245636623943,94.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,978.6,40.048448280398866,-0.19330640507789953,0.1037049568600914,0.08360093012955372,1033.3570000000002,914.3549999999997,1004.507776489849,1120.4353944624909,94.0,Down
SHARDAMOTR,Automobile and Auto Components,SELL,-0.19,1.0,-19.4,-16.28,-25.75,No,-1.16,-0.13259708624125022,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,787.55,37.65721555408264,-0.19403366934452237,-0.1628042946741789,-0.25751861977939106,876.6299999999999,985.7490000000003,805.1147056607745,866.0810754561123,44.0,Down
SHAREINDIA,Financial Services,SELL,2.2,-3.36,-11.88,-27.88,-13.47,No,-1.6,-0.24593580753764158,18.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,125.2,40.86570713769398,-0.1188063063063064,-0.27884338459766145,-0.13470177621121016,140.1548,160.35910000000004,127.37496249084029,138.9409595553202,18.0,Down
SHILPAMED,Healthcare,SELL,2.7,3.34,-1.69,1.33,-21.28,No,-0.52,-0.0906642054220375,54.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,323.25,50.44277725053747,-0.016879562043795704,0.013322884012539227,-0.21283331304030195,311.617,375.6746499999999,322.4406733487043,302.684258619607,54.0,Down
SHREECEM,Construction Materials,SELL,0.92,2.55,-11.58,-8.17,-20.67,No,-1.81,-0.1419845772308825,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23550.0,35.49980661954202,-0.11582504223765722,-0.08169233768765838,-0.20667003537139972,26112.699999999997,28274.35,23779.168559546986,25003.644248024677,42.0,Down
SHRIPISTON,Automobile and Auto Components,SELL,6.18,9.41,4.32,2.2,17.6,Yes,0.75,0.25630660932884614,94.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3125.0,55.836757066955926,0.04323151393757296,0.02201000752199378,0.17600572009182236,2968.0219999999995,2729.9104999999995,3005.450144692116,3191.115918877418,94.0,Down
SHRIRAMFIN,Financial Services,SELL,-1.18,-6.48,-12.79,7.95,50.6,Yes,1.35,0.3195247974167543,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,938.6,37.31518901639698,-0.12785727559933102,0.07953303812755186,0.5059767348576014,1022.0490000000001,794.518,992.0989993343715,1056.361294321868,96.0,Down
SHYAMMETL,Capital Goods,SELL,1.3,3.4,-10.82,-0.49,-12.86,No,-0.4,-0.042386397203281946,64.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,796.1,44.90632073803866,-0.10816109337366264,-0.004874999999999963,-0.12856439165891298,830.129,871.6444999999995,788.2641354238334,827.8175137906683,64.0,Down
SIEMENS,Capital Goods,SELL,1.64,-2.43,-1.83,1.81,-5.81,No,0.02,0.03762072319566882,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3129.6,45.58028889322821,-0.01828790112613321,0.01808718282368238,-0.05811538808800065,3137.4219999999996,3161.8209999999976,3182.838335674812,3072.5726046296595,77.0,Down
SIGNATURE,Realty,SELL,-0.43,-4.98,-28.09,-32.84,-32.77,No,-2.48,-0.3356614624907312,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,763.65,27.89441868479904,-0.2809322033898305,-0.32836411609498684,-0.3276545166402536,913.044,1083.5679999999998,809.4609162087877,877.6505263299291,7.0,Down
SJVN,Power,SELL,1.96,0.27,-8.57,-0.41,-25.75,No,-0.75,-0.1431659637116811,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SJVN,70.08,45.62957775165415,-0.08571428571428585,-0.004121074321443929,-0.2575484691174913,73.41420000000001,85.73264999999996,70.05462039873653,75.15106036830954,42.0,Down
SKIPPER,Capital Goods,SELL,-0.31,1.02,-9.32,-16.4,-35.21,No,-1.4,-0.21570406446063967,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,350.15,45.68082238387403,-0.09322802019940435,-0.16402053241017078,-0.3521139790914979,368.0450000000001,464.31625,348.87167339149426,378.9138813019264,23.0,Down
SKYGOLD,Consumer Durables,HOLD,1.9,3.63,-8.39,7.97,16.82,Yes,0.49,0.07347512803997329,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,346.65,51.568358861348536,-0.08390591966173366,0.07973835851113531,0.16815501263689958,337.4429999999999,324.94899999999984,343.0549066578903,322.7348680340621,81.0,Down
SOBHA,Realty,SELL,-0.58,-2.43,-15.08,-12.35,-21.44,No,-0.98,-0.12000043076690226,48.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1263.0,35.15845754357532,-0.15081019296712161,-0.12352532963219987,-0.21435680517541678,1428.9859999999999,1509.9999999999993,1295.56569346481,1407.8432873012414,48.0,Down
SOLARINDS,Chemicals,SELL,-1.71,-9.24,-3.33,9.87,-12.73,No,0.09,0.02151508071588097,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,12934.0,36.20616380557092,-0.033333333333333326,0.09870880054366293,-0.12726045883940618,13501.119999999999,14165.045000000004,13758.473422572391,14557.104675891365,75.0,Down
SONACOMS,Automobile and Auto Components,SELL,1.51,4.16,-4.8,4.07,16.49,Yes,0.4,0.06922770625698207,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,506.25,48.542876392324246,-0.04804437758555835,0.04070305272895469,0.16486424298205238,503.108,477.1682500000001,504.849179441012,530.9013342530326,81.0,Down
SONATSOFTW,Information Technology,SELL,2.09,0.42,-16.55,-30.31,-39.33,No,-2.63,-0.35406881944795643,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,236.75,32.38478432345986,-0.16549171660204443,-0.3030615248748896,-0.3932598667350077,290.20799999999997,356.6754999999999,239.7682561597876,263.2098341273562,5.0,Down
SOUTHBANK,Financial Services,SELL,0.14,-5.26,-12.11,-8.0,22.98,Yes,0.28,0.1599062165551386,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,36.01,31.42722693769843,-0.12106419331217966,-0.07996934082779772,0.22984972677595628,40.7082,35.0879,37.42530258770784,39.83941901513064,88.0,Down
SPARC,Healthcare,SELL,0.19,-1.21,-12.7,-12.42,-20.01,No,-0.96,-0.15440068672424753,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SPARC,115.42,36.27873916461696,-0.12699493230466685,-0.12421276272858328,-0.2001386001386002,128.96639999999996,140.18214999999987,118.36346091847969,127.59634385768851,40.0,Down
SRF,Chemicals,SELL,-0.98,-1.81,-10.1,-19.54,-16.74,No,-1.66,-0.18567381096115163,31.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SRF,2454.5,39.399090515073276,-0.10104746557280986,-0.19543055692136224,-0.1674016282225237,2744.314,2938.865500000001,2514.306709891951,2720.986740975414,31.0,Down
STAR,Healthcare,HOLD,0.71,-1.91,3.07,1.7,2.12,Yes,0.35,0.13053157601215848,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:STAR,904.0,56.5759049505961,0.03066925094059969,0.017044495696686646,0.021180457497882,872.6750000000003,876.1727500000005,893.2918796669535,824.1868641179383,86.0,Down
STARCEMENT,Construction Materials,SELL,3.02,5.59,-0.62,0.53,-20.34,No,-0.47,-0.023080884066566283,67.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,216.39,59.48430313927037,-0.006245694603903673,0.005296167247386796,-0.20342352291551624,213.46319999999997,235.2914999999999,208.60669385398603,197.54422118411958,67.0,Down
STARHEALTH,Financial Services,SELL,-0.14,-2.5,-4.56,-2.06,0.34,No,-0.08,0.05495848992802945,79.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,452.0,44.460308983772805,-0.045608108108108114,-0.020585048754062862,0.0034410034410035095,457.1930000000001,456.91549999999984,456.7164118831794,442.3079657865392,79.0,Down
STLTECH,Telecommunication,BUY,2.0,0.87,18.95,97.16,52.11,Yes,2.39,0.9256080395276327,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,188.56,60.29818031838036,0.18950290184203888,0.9715600167294018,0.5211358502742822,141.69740000000002,119.21515000000005,184.68484335436756,163.16055206355202,99.0,Down
STYRENIX,Chemicals,SELL,0.82,-3.03,-0.36,-1.26,-24.16,No,-1.39,-0.19289571027669355,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,1969.9,51.985712368660856,-0.003591299949418314,-0.012581453634085138,-0.24158774158774154,1935.1539999999998,2432.959000000001,1966.7433345240456,1878.342583863684,29.0,Down
SUBROS,Capital Goods,SELL,0.21,1.24,-16.93,-22.76,-30.21,No,-1.51,-0.16274991280965553,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,675.1,33.55383098829437,-0.16926105949670822,-0.22761855729077274,-0.30211402284591926,773.1280000000003,890.7262499999998,688.545461176107,742.4271074614636,37.0,Down
SUDARSCHEM,Chemicals,SELL,5.17,-2.67,-11.68,-15.18,-43.08,No,-1.89,-0.2473842544020637,18.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,810.0,42.31050577333178,-0.116829308182958,-0.1518324607329843,-0.4308200407560958,886.0250000000001,1143.0055000000002,813.4364575359318,881.5942386489938,18.0,Down
SUMICHEM,Chemicals,SELL,1.23,1.51,-6.5,-13.31,-31.99,No,-1.86,-0.20311003528489666,27.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,387.0,41.45940911911068,-0.06499154385117178,-0.13306451612903225,-0.3199191635181442,410.11699999999996,496.598,387.79504799687174,415.27673927005526,27.0,Down
SUNDARMFIN,Financial Services,SELL,-2.71,-8.96,-9.91,-2.56,0.95,No,-0.16,-0.010842054606647533,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4678.0,29.656054763386482,-0.09908521906596057,-0.025639957509737465,0.009516821683678955,5248.030000000002,4902.949499999999,5025.33923856711,5389.247803125914,69.0,Down
SUNDRMFAST,Automobile and Auto Components,SELL,-0.02,-0.88,-11.85,-12.09,-22.76,No,-1.69,-0.15214853416367202,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,815.0,33.60915395020029,-0.11853774605234702,-0.12091468018552476,-0.22763457164518575,899.255,962.7332499999997,824.7522982132036,885.3408329138091,40.0,Down
SUNFLAG,Capital Goods,SELL,1.37,2.92,-12.83,-16.07,-19.15,No,-1.35,-0.15150178980535153,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,218.0,38.881384162404935,-0.12831380702946937,-0.1607314725697786,-0.1915445948451696,241.42100000000002,266.258,220.03142661437582,233.79069459178754,40.0,Down
SUNPHARMA,Healthcare,HOLD,1.87,-1.36,3.06,1.79,9.68,Yes,0.24,0.053309592282981516,79.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1777.1,53.487740276402874,0.03056135467408949,0.017870439314966458,0.0968398963090975,1717.468,1693.8360000000002,1780.7580360130005,1740.2738018169582,79.0,Down
SUNTECK,Realty,SELL,-0.47,-2.73,-23.28,-20.4,-30.74,No,-1.62,-0.2384057126707915,20.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,307.7,27.253276623311642,-0.23276399451439977,-0.2039839606777908,-0.30744992122439796,386.6809999999999,414.89799999999974,325.79721306476193,353.2065117941805,20.0,Down
SUNTV,Media Entertainment & Publication,SELL,-1.07,5.36,0.67,8.17,5.88,Yes,0.35,0.04391862397823066,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,592.95,52.58446352341436,0.006706281833616323,0.0817294536167108,0.05883928571428587,573.5070000000001,571.4745000000001,586.6850984256506,618.4093087062666,78.0,Down
SUPREMEIND,Capital Goods,SELL,-0.23,-1.34,-2.55,14.6,-14.95,No,0.31,0.02394349692164675,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3834.4,47.328593299689274,-0.025515909321947805,0.1459653317393903,-0.14951757790839526,3748.3660000000004,3983.0659999999984,3912.4678269671917,3767.5729175738934,76.0,Down
SUPRIYA,Healthcare,SELL,0.88,1.4,-15.21,-19.92,-11.68,No,-1.37,-0.13278979745477004,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,585.0,35.613488107153444,-0.15205102188722996,-0.19917864476386038,-0.11678115799803734,667.714,701.4762500000003,589.5924902180415,642.8052014319603,44.0,Down
SURYAROSNI,Capital Goods,SELL,2.38,1.33,-8.4,-21.88,-29.7,No,-1.98,-0.2471785866812375,18.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,209.08,41.61947705307629,-0.08402698676947329,-0.2188305623015131,-0.29697377269670466,234.467,282.0054999999999,209.35104355246912,226.47474184569748,18.0,Down
SUZLON,Capital Goods,SELL,2.09,1.3,-8.98,-18.98,-29.25,No,-2.17,-0.24975897830405314,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,41.95,44.32290560186427,-0.089824256888696,-0.18984163769795281,-0.2924607859672794,45.21840000000001,55.41124999999995,41.56543051969327,42.954222902017335,17.0,Down
SWANCORP,Chemicals,SELL,-1.94,-8.16,-22.3,-32.37,-31.37,No,-2.34,-0.28154977066114045,13.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,318.6,30.192087326692395,-0.2230215827338129,-0.32371046486945443,-0.3137318255250403,393.721,441.07425,339.0251557063239,372.1360690822608,13.0,Down
SWIGGY,Consumer Services,SELL,-0.16,0.23,-15.32,-31.14,-35.87,No,-2.44,-0.2813741275148285,13.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,282.8,36.50370246547713,-0.15316664171283123,-0.31141952763574376,-0.35865744415466605,317.601,382.40274999999997,289.3093591989193,313.1335692498104,13.0,Down
SWSOLAR,Construction,SELL,1.41,1.42,-19.91,-18.6,-35.99,No,-1.63,-0.28460607430483703,12.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,171.65,38.87767923003128,-0.19909481149682717,-0.18595276486768475,-0.35987320529554345,191.9446,243.84700000000012,174.30509196865108,193.69683965103712,12.0,Down
SYMPHONY,Consumer Durables,SELL,-1.23,-3.24,-9.09,-8.58,-18.89,No,-1.39,-0.19711653883137054,28.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,773.2,39.658091197505115,-0.09088771310993526,-0.08578185042861364,-0.18888014686598475,857.3350000000003,945.1742500000003,791.0944286259665,836.2917002367585,28.0,Down
SYNGENE,Healthcare,SELL,1.75,-1.39,-4.19,-36.84,-36.27,No,-3.5,-0.3665586038075682,4.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,415.0,40.996854288622856,-0.04190234329908804,-0.3684370719829554,-0.3627149877149878,475.37800000000016,606.8375000000001,412.696817762916,432.0114704925519,4.0,Down
SYRMA,Capital Goods,SELL,3.43,8.19,-9.71,10.43,-1.82,Yes,0.93,0.3144740688988244,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,783.9,51.01589286929652,-0.09709744298548728,0.10431781362259618,-0.01822280668795795,775.647,746.42525,765.2567777710391,818.0677924134836,96.0,Down
TANLA,Information Technology,SELL,2.11,1.06,-9.66,-25.02,-39.55,No,-1.91,-0.25537306660297193,16.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TANLA,423.05,41.871280478820715,-0.09662609438394187,-0.2502436863092601,-0.3954701343240925,464.9220000000001,587.41775,424.6016967722189,456.14552513207576,16.0,Down
TARC,Realty,SELL,-0.02,-4.41,-23.8,-17.39,-25.84,No,-1.1,-0.16328202918993354,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TARC,123.09,28.927763889382362,-0.23797437008605216,-0.17389261744966444,-0.2583599445682955,150.9582,161.6456499999999,127.80265367918304,140.24793420679478,37.0,Down
TARIL,Capital Goods,SELL,3.96,3.0,-4.89,1.08,-46.11,No,-0.43,-0.2184932782948848,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TARIL,285.15,50.35676973303019,-0.04889763516894041,0.010811768876284766,-0.4611168855711991,273.07579999999996,396.7746999999996,283.3460336988394,312.34473478320183,22.0,Down
TATACHEM,Chemicals,SELL,-0.31,-5.35,-7.99,-15.22,-36.84,No,-2.63,-0.2382622812495414,20.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,634.9,21.116835765373267,-0.0798550724637681,-0.15222326078248094,-0.3683529821419689,710.1049999999999,847.2755000000005,660.0356484024529,687.0453812297737,20.0,Down
TATACOMM,Telecommunication,SELL,-1.67,1.34,-14.53,-20.94,-16.32,No,-1.58,-0.16126606404644664,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1416.8,36.786516104119976,-0.14527027027027029,-0.20937499999999998,-0.1631917783946607,1590.392,1706.6785,1453.1273929156364,1552.1135880706393,37.0,Down
TATACONSUM,Fast Moving Consumer Goods,SELL,0.54,-3.08,-10.22,-10.35,-7.58,No,-0.95,-0.03738167750024095,64.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1050.2,33.475053552673685,-0.10216294776438406,-0.1035424669227486,-0.0757722432456217,1138.9759999999999,1127.3829999999996,1074.464077881601,1122.1677554025653,64.0,Down
TATAELXSI,Information Technology,SELL,4.91,-0.41,-13.25,-15.47,-25.43,No,-1.58,-0.2195044658170942,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4237.7,37.91681551468102,-0.1325076765609008,-0.15474219607060935,-0.2543199014604962,4956.682000000001,5483.653000000002,4229.988882157078,4536.1725308014675,22.0,Down
