Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
PRICOLLTD,Automobile and Auto Components,HOLD,1.09,2.68,13.53,-8.09,12.25,Yes,0.2,0.1340699799428455,76.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PRICOLLTD,586.8,59.219463520787976,0.13533907323207872,-0.08089905239251327,0.12252510760401703,570.3539999999998,545.8890000000004,569.8105805720867,532.0826891202487,Up
PRINCEPIPE,Capital Goods,SELL,-0.24,7.48,4.42,5.0,-23.28,No,-0.29,-0.0783595948835151,36.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PRINCEPIPE,254.95,59.91532453780031,0.04423510137210718,0.05004118616144959,-0.23277159193499852,246.05880000000002,291.28329999999994,243.66976992642276,223.43878541366556,Up
PRIVISCL,Chemicals,HOLD,6.42,7.45,10.11,15.77,24.45,Yes,1.47,0.32188586746976977,92.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PRIVISCL,3133.1,67.32486645654612,0.10114926369802824,0.1577060931899641,0.24447886876390212,2899.1159999999995,2744.1210000000005,2973.20682277054,2779.7921706374764,Up
PRSMJOHNSN,Construction Materials,SELL,1.73,1.91,0.87,-2.15,-18.45,No,-0.6,-0.08710997802238842,34.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PRSMJOHNSN,126.3,54.22367439212842,0.008705374970050306,-0.021461222592391693,-0.18452995867768596,124.68600000000002,140.66205,124.95331659827285,130.97748214342627,Up
PRUDENT,Financial Services,HOLD,3.83,17.27,23.47,12.37,2.21,Yes,0.66,0.13218211046947423,76.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PRUDENT,2752.0,72.00699685262433,0.23468975727937536,0.12367808582744688,0.022136383895409173,2416.078,2594.1805000000004,2517.8019735196967,2379.2166395505037,Up
PTC,Power,HOLD,0.93,10.89,16.58,16.86,12.17,Yes,0.82,0.11570025015878592,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PTC,184.75,69.2510791521287,0.1657622412922768,0.1685641998734979,0.12166838686175696,168.5494,170.33629999999988,173.65391875062141,169.11855910264237,Up
PTCIL,Capital Goods,SELL,-1.7,1.73,-7.62,-12.51,-3.35,No,-0.55,-0.0011268152529156014,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PTCIL,15703.0,43.74836233540814,-0.07623977881051824,-0.1250835747715623,-0.033483104573151956,17151.020000000008,16446.81,15665.321746849246,16470.27064637903,Up
PURVA,Realty,SELL,0.12,20.66,24.46,-2.83,-9.93,No,-0.18,-0.07913817959679366,36.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PURVA,225.18,64.19116499496428,0.2446385142604468,-0.028349514563106748,-0.09927999999999992,205.82779999999994,249.25345,207.8530083620396,194.52495035030097,Up
PVRINOX,Media Entertainment & Publication,SELL,-1.39,-0.46,-3.72,-4.51,-13.98,No,-0.52,-0.04844574117975984,44.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:PVRINOX,937.65,42.10558567484633,-0.03722148064483011,-0.04506568897036356,-0.13977064220183488,997.394,1049.1182499999998,944.718392458355,1018.2738279678076,Up
QUESS,Services,SELL,0.69,4.57,8.68,-6.76,-19.47,No,-1.28,-0.20476017586780215,11.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:QUESS,197.5,61.358869306018754,0.0868368919216378,-0.0676485861303876,-0.19469928644240575,193.20780000000002,234.18655,190.82346610679485,178.5737763165847,Up
RADICO,Fast Moving Consumer Goods,HOLD,4.96,17.29,13.81,12.54,6.64,Yes,0.83,0.17399278136514928,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RADICO,3186.9,71.02822164095662,0.1381379236455842,0.12539727381877253,0.06642350421630305,2746.208,2922.167999999998,2892.4407832149855,2804.700838355418,Up
RAILTEL,Telecommunication,SELL,-0.76,18.72,20.61,-2.4,-12.67,No,-0.14,-0.04024643815107809,47.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RAILTEL,335.29,68.07323403125532,0.2060791366906476,-0.024043079609954887,-0.1267352519859356,300.50419999999997,349.3905500000002,305.92971462549104,300.1019214326819,Up
RAIN,Chemicals,SELL,0.33,9.86,18.05,-5.69,1.15,No,-0.06,-0.04399784219928131,45.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RAIN,132.4,61.99953573259891,0.18045649072753212,-0.05691288553315754,0.011459129106187849,133.18640000000005,135.48930000000001,124.00969975231367,115.82877461833019,Up
RAINBOW,Healthcare,SELL,-0.7,-0.47,10.19,-1.41,-7.31,No,-0.71,-0.0889609214183604,34.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1248.1,59.26723203605063,0.10188046261145911,-0.014139020537124902,-0.07307835128109919,1184.6999999999998,1348.3965000000003,1240.0357066792458,1146.6669645371562,Up
RALLIS,Chemicals,SELL,1.67,4.9,11.62,5.45,-11.42,No,0.1,0.02071607770972113,61.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,268.0,62.18988076155286,0.1162015826738858,0.05449537674601612,-0.11419600066104785,258.7726,292.5351499999999,257.3033813205323,236.9679869369622,Up
RAMCOCEM,Construction Materials,SELL,0.91,3.14,3.49,-6.69,-0.75,No,-0.46,-0.028770907228051316,49.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,1011.05,54.939652356422464,0.034851586489252684,-0.0668666359021689,-0.007460855053256776,1047.5800000000002,1058.7619999999993,986.6621807500787,909.3282967054301,Up
RATEGAIN,Information Technology,HOLD,0.27,5.62,18.39,-10.42,-14.55,No,-0.12,0.034328491583785835,64.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,583.65,65.1364600096507,0.18387423935091274,-0.10421303046581232,-0.1454612005856516,530.4670000000001,584.1627500000001,554.0326006653697,515.3702790633602,Up
RATNAMANI,Capital Goods,SELL,4.78,6.06,5.55,11.79,5.15,Yes,0.29,0.017387454961226737,60.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2461.3,62.37960383520104,0.05549123032720105,0.11790888858609283,0.051478127136021845,2287.928,2399.522500000001,2338.982231190777,2505.5828099924847,Up
RAYMONDLSL,Textiles,SELL,-0.19,2.52,6.84,-17.14,-33.95,No,-1.13,-0.25461441921265393,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,803.4,48.55293427157354,0.06835106382978728,-0.171410891089109,-0.3394721696949765,861.5839999999998,1070.5654999999997,797.1174282893401,716.9072755023054,Up
RBA,Consumer Services,SELL,0.57,1.97,3.6,-4.76,-12.02,No,-1.02,-0.10507761998798572,29.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RBA,63.27,61.31299179686464,0.03602423448501724,-0.04756886948667771,-0.12015018773466823,62.44,70.41619999999999,62.25044115112852,59.89557835557349,Up
RBLBANK,Financial Services,HOLD,-0.11,-0.68,7.06,3.49,8.21,Yes,0.76,0.2500107936181517,88.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,315.55,53.91034523374052,0.07056827820186595,0.034929485077074496,0.08213305898491075,309.40799999999996,292.5361000000001,314.87284769693633,294.179756154571,Up
RCF,Chemicals,SELL,2.38,3.06,8.54,-3.61,-10.15,No,-0.23,-0.04811725662389218,44.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RCF,131.77,61.89792938970083,0.08542009884678747,-0.03606437454279432,-0.10146607569041932,124.5942,141.83594999999994,125.97479620587642,116.79327017192585,Up
RECLTD,Financial Services,HOLD,2.5,7.64,12.61,0.76,0.09,Yes,-0.13,-0.020382293111383225,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,373.3,66.72316889612796,0.12609351432880844,0.0075573549257759165,0.0009384636010190128,345.07299999999987,366.1057500000001,351.1320506160122,335.79589701906457,Up
REDINGTON,Services,SELL,3.02,7.55,0.05,-12.81,-19.11,No,-0.5,-0.09849836462380782,31.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,234.67,57.0466604278415,0.0005116179918993602,-0.12810700352963034,-0.1910720441227164,240.0584,265.3476499999999,222.08987295173102,205.88506125460162,Up
REFEX,Chemicals,SELL,0.3,10.52,23.6,4.67,-31.45,No,-0.43,-0.21007326940986693,10.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:REFEX,244.76,66.81104635853178,0.2359743473211129,0.046653837930297204,-0.3144937683797788,220.7082,317.5604500000002,230.10997377131844,214.73911403104512,Up
RELAXO,Consumer Durables,SELL,1.34,9.75,4.7,-21.79,-29.0,No,-1.8,-0.2752101220988046,3.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,308.55,58.073897560307564,0.04699694604682736,-0.21787072243346006,-0.29003681546249427,318.528,408.6202500000005,292.4630085714955,269.6383419438098,Up
RELIANCE,Oil Gas & Consumable Fuels,SELL,1.62,2.63,-1.14,-7.97,-1.21,No,-0.69,-0.023432215779148093,50.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1365.0,49.780212024408904,-0.011371043673498948,-0.07969255663430419,-0.012086560034739846,1395.2879999999998,1441.211499999999,1346.0842164744436,1396.818859559806,Up
RELIGARE,Financial Services,SELL,1.43,0.33,1.79,-9.19,-15.6,No,-0.43,-0.08589669365494139,35.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,223.4,51.63621206068617,0.017860397302715603,-0.09186991869918693,-0.1560256894597657,224.67439999999996,243.43244999999993,221.99543701038823,229.96857975964292,Up
RENUKA,Fast Moving Consumer Goods,HOLD,0.97,2.32,17.28,11.48,-7.52,Yes,0.22,0.012051840809923366,60.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,28.17,65.63644509777212,0.17277268942547885,0.11476058567471314,-0.07518056467498357,25.250999999999998,28.025850000000005,27.630963627171283,25.060907178390067,Up
RHIM,Capital Goods,SELL,0.31,5.69,7.03,-10.04,-10.24,No,-0.64,-0.12117517537753793,25.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RHIM,401.9,58.32395720037463,0.07030625832223691,-0.10039171796306667,-0.10240089335566727,405.7520000000001,451.98325,387.5795930378743,357.6171617656771,Up
RITES,Construction,SELL,2.68,8.03,12.76,-4.04,-12.8,No,-0.58,-0.07976303396375214,35.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RITES,221.95,66.89827605713447,0.12756553546027227,-0.040423692174665016,-0.1279663680653781,207.05820000000003,239.75644999999997,207.94164503069555,201.06770736662284,Up
RKFORGE,Automobile and Auto Components,SELL,0.17,0.73,-4.31,6.11,-3.05,No,-0.19,-0.0782619931924109,36.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,535.15,53.35129388148424,-0.04309342869915067,0.061068702290076216,-0.03052536231884062,539.6499999999999,554.60375,528.5168312832717,477.74350568452905,Up
ROUTE,Telecommunication,SELL,1.22,6.1,11.43,-22.23,-32.52,No,-2.2,-0.3402645864048927,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,513.25,60.09595854621127,0.11430742509769853,-0.2223484848484848,-0.32515942410097953,501.18300000000005,715.934,489.91982560564054,453.0764061739789,Up
RPOWER,Power,SELL,-0.73,16.49,28.9,-14.16,-40.96,No,-1.19,-0.30550374856884477,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,28.68,68.75230910968719,0.2889887640449438,-0.14157437892846447,-0.40963359407163435,24.834400000000002,39.784549999999946,26.42845580205597,24.56100624318258,Up
RRKABEL,Capital Goods,HOLD,1.42,6.45,9.87,-0.85,15.95,Yes,0.47,0.17612984599324757,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1475.6,60.816790436757366,0.09865237137964411,-0.008466603951081897,0.15951595159515963,1419.7859999999991,1364.740000000001,1405.5969033816527,1336.752243658492,Up
RTNINDIA,Consumer Services,SELL,0.06,7.93,33.8,-10.08,-33.28,No,-0.95,-0.22937404986893853,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.72,68.81981215635956,0.33795761078998066,-0.10075110075110072,-0.3328209069946195,30.8062,45.40094999999999,32.56329527712563,29.924269245787208,Up
RTNPOWER,Power,SELL,0.93,11.4,20.02,10.15,-14.9,No,-0.2,-0.06505645318612661,39.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.77,71.90770635201713,0.2002457002457001,0.10146561443066515,-0.14895470383275267,8.524799999999999,10.679700000000002,9.139265969527099,8.666217208179138,Up
RVNL,Construction,SELL,3.12,11.08,11.73,-8.62,-11.39,No,-0.69,-0.12367894130221559,24.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:RVNL,303.06,63.491210463183464,0.1172718894009217,-0.0862053369516056,-0.113859649122807,290.04299999999995,328.30749999999995,281.9782093924933,271.30163318854466,Up
SAFARI,Consumer Durables,SELL,1.41,0.67,-1.37,-24.05,-29.7,No,-1.74,-0.2553182593554325,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1572.2,48.50812836423452,-0.013738159463019817,-0.24048309178743954,-0.29699517081023075,1709.9460000000001,2058.0234999999993,1545.841177152951,1642.481873826609,Up
SAGILITY,Information Technology,SELL,-0.53,0.49,13.48,-15.16,-7.42,No,-0.6,-0.06365610428626291,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.93,55.37575374906546,0.1348136399682791,-0.1515810276679842,-0.0741858960534828,42.583800000000004,46.14645000000001,42.33642563789365,38.34481028329313,Up
SAIL,Metals & Mining,BUY,1.17,6.11,15.64,16.16,31.14,Yes,1.4,0.3148049423129816,92.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAIL,173.33,67.04627515093017,0.15638134632063538,0.16157351561452904,0.3114171143224638,157.55079999999998,140.13850000000002,166.08110311862654,154.56062692897277,Up
SAILIFE,Healthcare,HOLD,-0.13,-0.72,1.89,8.7,12.72,Yes,0.81,0.1933355471206504,83.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,971.05,48.71113047820078,0.018886732070720225,0.08703682973245264,0.12722734923675194,960.2090000000001,888.5920000000003,977.1532699051345,940.2193995498151,Up
SAMHI,Consumer Services,SELL,-0.52,5.66,9.9,-12.86,-16.9,No,-0.83,-0.1222093362179334,24.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,163.1,59.910092392368604,0.09898254834579889,-0.1285996687503339,-0.16895954346275344,155.72760000000002,190.26215000000005,156.4571363993697,144.70563203369073,Up
SAMMAANCAP,Financial Services,HOLD,-0.28,0.64,10.28,8.12,-4.74,Yes,0.58,0.1478893889324771,78.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,154.53,58.90651494394267,0.10284042249500436,0.08115860910935413,-0.047404758969300964,147.13939999999997,145.951,152.76624054882632,140.8042567501158,Up
SANDUMA,Oil Gas & Consumable Fuels,HOLD,0.43,10.94,14.01,-4.93,6.33,Yes,0.37,0.20031663824893495,83.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,218.47,66.46292888158366,0.14006157699733857,-0.04930374238468238,0.06332132775236055,199.68800000000002,192.25294999999988,203.72179173768006,193.97400943686847,Up
SANOFI,Healthcare,SELL,-0.03,2.78,1.67,-12.9,-24.24,No,-3.01,-0.2662146755284166,4.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3559.8,54.46335126560817,0.016708079856053493,-0.12899437240029354,-0.24241843835791343,3703.0940000000005,4571.4325,3476.9018859474813,3325.1662481973303,Up
SANOFICONR,Healthcare,HOLD,0.05,3.55,12.83,10.01,1.54,Yes,0.27,0.01766054541274098,61.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4731.0,63.55618393623049,0.128335996565623,0.10010463899546562,0.015388577683342897,4329.238,4698.097000000002,4618.124374583479,4260.958591036127,Up
SANSERA,Automobile and Auto Components,BUY,-0.29,6.14,22.35,30.12,65.6,Yes,2.25,0.6462873955700355,98.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2390.0,64.67923122031951,0.2235077301116002,0.30117595818815324,0.6560421286031042,2161.3140000000003,1673.689,2306.2482028550885,2098.6343247032783,Up
SAPPHIRE,Consumer Services,SELL,-0.11,6.42,6.03,-22.39,-38.27,No,-1.92,-0.34560659352616535,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,172.34,50.86009738551325,0.06029285099052539,-0.22386849808601672,-0.3827363896848137,186.12059999999994,259.0764500000001,168.79122401723646,149.48727142866176,Up
SARDAEN,Metals & Mining,BUY,-0.27,8.94,12.28,20.84,4.91,Yes,1.19,0.23423335387458677,87.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,595.5,70.46839830660197,0.12284340529838778,0.20840097402597402,0.04906192195895365,527.22,519.8647499999996,567.315809824821,541.6603536573925,Up
SAREGAMA,Media Entertainment & Publication,SELL,0.23,8.43,0.38,-2.56,-23.87,No,-0.92,-0.18273207962573382,14.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,343.9,56.638936120733874,0.003794512551079876,-0.02564102564102566,-0.2387382401770891,335.148,409.82799999999986,333.99759888967526,352.6844561184709,Up
SBFC,Financial Services,SELL,-0.6,10.65,7.04,-4.9,-10.49,No,-0.41,-0.052961714736229404,42.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SBFC,97.35,66.05687779196988,0.07036833424958755,-0.0490378040441537,-0.10490989334314094,91.63860000000001,103.52755000000005,92.60917247551197,87.73576231529933,Up
SBICARD,Financial Services,SELL,1.4,3.93,-1.38,-18.76,-24.58,No,-2.03,-0.2113225690490283,10.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,695.2,52.15717197307405,-0.013760817137182468,-0.18761320479111887,-0.24578247898020067,720.615,828.4085000000002,676.8183880034239,700.1740032256168,Up
SBILIFE,Financial Services,HOLD,-0.19,3.51,3.49,-6.06,8.87,Yes,-0.04,0.07615914390650631,69.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1970.9,58.77308754121961,0.03491913463558083,-0.06058150619637748,0.08865444100751207,1957.802,1921.9424999999997,1925.2260940339047,1833.9434811675808,Up
SBIN,Financial Services,SELL,1.23,3.78,3.18,6.41,22.67,Yes,1.15,0.21946564760284887,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1080.25,53.0889981158334,0.03175740210124167,0.06412845392306554,0.22665076931811723,1107.6339999999998,951.9147499999999,1060.3336607800154,1082.9982941483763,Up
SCHAEFFLER,Automobile and Auto Components,SELL,0.92,4.07,4.49,4.91,-2.75,Yes,0.25,0.064374836208788,68.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4002.5,53.4411189021662,0.04487547642666945,0.04914809960681521,-0.027480804742929466,3961.484000000001,3963.8414999999986,3920.854046676303,4167.016390226795,Up
SCI,Services,HOLD,5.86,28.05,28.03,41.81,37.7,Yes,1.66,0.4780352941282931,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SCI,305.87,77.04332660351653,0.280326496442026,0.41810005099911907,0.3769864493764914,246.53800000000007,230.6303500000001,261.5389536341247,266.61694821538055,Up
SENCO,Consumer Durables,SELL,0.54,0.71,12.3,-6.15,0.08,No,-0.17,-0.017102945097475425,52.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SENCO,326.3,58.23405750704955,0.12304250559284124,-0.06154731090020127,0.0007667535654041213,315.219,331.97099999999995,320.2316701667446,290.7569317931461,Up
SFL,Consumer Durables,SELL,-0.19,5.88,6.16,-1.79,-19.69,No,-0.56,-0.12489404903554671,23.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SFL,547.0,57.97092757147922,0.06162057253760311,-0.01786515845228487,-0.19688738804874473,539.963,621.714,528.3227727403884,494.07834069321257,Up
SHAILY,Capital Goods,SELL,-0.85,-5.51,-2.77,-13.67,-22.47,No,-0.23,-0.00811551441690244,54.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,1885.0,38.78185772117079,-0.02774912316897049,-0.1367466568968675,-0.2246627179993418,2044.0980000000002,2124.1975000000007,1963.551988556469,2224.580318053896,Up
SHAKTIPUMP,Capital Goods,SELL,7.33,11.46,14.54,-20.38,-29.52,No,-1.26,-0.2899065259932245,3.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,573.75,64.53374183418126,0.1454382112198045,-0.2038437521681815,-0.29519071310116085,538.525,727.7112499999997,525.765783170327,486.67209947390677,Up
SHARDACROP,Chemicals,HOLD,0.64,7.17,11.94,37.64,35.11,Yes,1.57,0.5251085209232751,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,1107.85,61.851558629074106,0.11937960998282304,0.37638215927444385,0.35111897066894304,1075.111,928.7427499999999,1049.2713331076186,972.149093438793,Up
SHARDAMOTR,Automobile and Auto Components,SELL,0.51,5.38,11.19,-2.58,-17.9,No,-0.31,-0.05001799908206964,43.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,867.0,59.165779453299805,0.11189483808913114,-0.025842696629213457,-0.1789772727272727,854.257,972.7857500000003,825.8410538345383,768.9036557335778,Up
SHAREINDIA,Financial Services,SELL,-0.49,3.65,13.32,-2.72,3.48,No,-0.06,-0.04290122562292442,46.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,146.8,63.706055005492,0.13315322269394048,-0.02717031146454607,0.034750123352364826,136.0378,156.51465000000005,141.28011735022935,129.00128774831785,Up
SHILPAMED,Healthcare,HOLD,-0.35,-2.02,31.25,37.93,11.93,Yes,1.42,0.219850473826801,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,410.55,72.24935081666165,0.3125,0.37930455232655813,0.1192748091603053,343.28399999999993,369.59315000000004,403.5549685953205,368.20205649019294,Up
SHREECEM,Construction Materials,SELL,0.72,5.42,10.12,-6.76,-14.11,No,-1.29,-0.1268365569423529,23.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25290.0,58.80749086071079,0.10124101894186799,-0.06764976958525348,-0.14111054508405507,25067.299999999996,27836.274999999994,24519.57110622184,23316.960117837196,Up
SHRIPISTON,Automobile and Auto Components,HOLD,3.59,15.89,30.8,20.36,39.82,Yes,1.56,0.4908940809920318,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3735.8,72.66543206037844,0.30800742270928905,0.203621367356144,0.39823340070364543,3082.2000000000003,2793.5770000000007,3458.4595160472372,3239.191362039168,Up
SHRIRAMFIN,Financial Services,BUY,1.39,4.08,3.32,6.59,55.92,Yes,1.3,0.3702639746253231,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1036.95,57.19128272404593,0.03323037066560386,0.06594366776315796,0.5592060747312233,1008.9680000000003,817.3212500000001,1001.0578195773,910.9083013507695,Up
SHYAMMETL,Capital Goods,SELL,0.17,4.13,12.35,7.45,-7.15,No,0.19,0.023958426119498347,62.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,865.0,64.58346229273013,0.1235225353942071,0.07453416149068315,-0.07153974131916485,829.244,869.0847499999998,840.2427116794869,782.2684935051038,Up
SIEMENS,Capital Goods,HOLD,4.04,15.06,15.6,24.39,17.81,Yes,1.35,0.23389446434166006,87.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3707.9,71.90461109871458,0.15597331338072085,0.24392780461621033,0.17808349748999164,3214.032,3156.3344999999986,3410.5705878979165,3288.196918613006,Up
SIGNATURE,Realty,SELL,-0.5,-2.18,-0.1,-15.98,-22.06,No,-1.33,-0.2310868470392453,7.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,802.9,47.557053224640754,-0.0009953962921488424,-0.15979489326077856,-0.2206367695593089,872.537,1044.10275,798.4668673002785,835.3092648292038,Up
SJVN,Power,SELL,3.0,11.23,12.49,-2.37,-12.74,No,-0.49,-0.10032580840522674,31.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SJVN,78.62,68.72753544293198,0.12491057375876391,-0.023717869117099166,-0.12741398446170915,71.8216,83.34414999999994,73.36307959326082,70.69853482132172,Up
SKIPPER,Capital Goods,SELL,6.4,14.6,25.03,8.2,-16.03,No,0.08,-0.014874217274113716,53.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,433.35,74.02502463153932,0.2502885170225042,0.08202247191011236,-0.16033714396434795,366.8929999999999,453.7767499999998,391.96277057582023,374.21406144722647,Up
SKYGOLD,Consumer Durables,HOLD,-1.48,11.5,26.56,28.62,23.55,Yes,1.32,0.299734783982025,91.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,423.35,71.89220350545429,0.2656203288490284,0.2861917059091601,0.23551729169706714,352.148,325.7550000000001,396.2351750418159,375.9564961213218,Up
SOBHA,Realty,SELL,1.04,2.64,3.14,-13.6,-8.06,No,-0.67,-0.0642570253121045,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1335.0,56.56188716532683,0.031365883807169315,-0.1359782538347032,-0.08057851239669422,1364.5580000000004,1484.325999999999,1295.2632117435787,1183.6556375871903,Up
SOLARINDS,Chemicals,HOLD,0.66,8.34,5.88,15.7,6.94,Yes,0.8,0.14249299700799067,77.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,15089.0,68.47958890525867,0.058802891025191206,0.1569544548382149,0.06938341601700926,13656.099999999999,13893.420000000006,14331.503047746515,13630.817513283811,Up
SONACOMS,Automobile and Auto Components,HOLD,2.24,13.54,22.18,29.99,37.21,Yes,1.85,0.34455107731754187,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,593.85,69.89261286613596,0.22178788190515375,0.2998796103753967,0.37211182994454717,521.8609999999999,479.22225000000026,557.930133736998,526.9116528949163,Up
