Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RPOWER,Power,SELL,-2.06,11.42,25.29,-16.05,-39.23,No,-1.24,-0.31191150632164233,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,28.09,65.04000649423715,0.25289919714540576,-0.16049013747758523,-0.39225443530938986,24.859800000000007,39.59199999999995,26.760764641644776,24.56100624318258,Up
RRKABEL,Capital Goods,HOLD,-0.43,5.2,7.26,-1.94,16.29,Yes,0.44,0.17483721185173476,81.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1469.2,59.776209516140774,0.07264364459370665,-0.01935656120678142,0.16289377869241717,1422.0599999999993,1365.361500000001,1418.317522705322,1337.063760747926,Up
RTNINDIA,Consumer Services,SELL,-0.92,4.81,28.79,-10.77,-32.76,No,-0.95,-0.22845074663097348,8.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.4,66.88881073224039,0.2879071508798201,-0.1076523994811932,-0.32759968725566846,30.778599999999994,45.27024999999999,32.93063622170051,29.924269245787208,Up
RTNPOWER,Power,SELL,-2.66,6.14,18.58,6.73,-15.54,No,-0.34,-0.08360146942906596,35.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.51,65.23401952900393,0.18578553615960103,0.06734006734006726,-0.15541740674955595,8.5416,10.656749999999999,9.21341277562168,8.666217208179138,Up
RVNL,Construction,SELL,-2.22,7.76,11.11,-10.26,-12.63,No,-0.78,-0.1354672135690217,22.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:RVNL,296.33,59.02852061997523,0.11109861267341592,-0.1025741974560872,-0.12625681851688042,289.51360000000005,327.7914,284.8485675139946,271.30163318854466,Up
SAFARI,Consumer Durables,SELL,-1.83,-0.63,0.27,-27.08,-29.83,No,-1.9,-0.2697532504243179,4.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1548.7,46.13186945468362,0.0026544089084552525,-0.2707882098126001,-0.2983417905038056,1701.096,2055.1309999999994,1547.260941722361,1642.481873826609,Up
SAGILITY,Information Technology,SELL,-1.75,0.17,11.94,-16.92,-8.82,No,-0.69,-0.07491314248007266,38.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.18,51.91518994050741,0.1194267515923566,-0.16919440614536152,-0.08819714656290534,42.451800000000006,46.14875000000002,42.30514051031492,38.34481028329313,Up
SAIL,Metals & Mining,BUY,-0.36,4.03,19.37,16.89,30.34,Yes,1.42,0.3144249304114744,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAIL,172.71,66.02411823984482,0.19365540120257108,0.1688548998375745,0.3033733303146935,158.03159999999997,140.33395000000004,167.40688249490125,154.56062692897277,Up
SAILIFE,Healthcare,HOLD,-1.2,-3.96,-1.75,6.03,10.5,Yes,0.71,0.19016613360898788,82.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,959.4,45.761777802468764,-0.017511520737327202,0.06034482758620685,0.10504492052522463,962.5980000000001,889.6445000000004,973.6026159241077,940.2193995498151,Up
SAMHI,Consumer Services,SELL,-0.12,3.08,11.22,-12.85,-16.42,No,-0.82,-0.11816794759856933,27.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,162.9,59.68727788841107,0.11217314125759548,-0.128457546412712,-0.16422964445128518,155.6036,189.96700000000004,157.74570911949576,144.70563203369073,Up
SAMMAANCAP,Financial Services,HOLD,-1.59,-2.42,10.12,7.1,-6.37,Yes,0.53,0.1417809800361015,76.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,152.07,54.86018554969945,0.10123832283293499,0.07099091485315845,-0.06366603041684626,147.2462,145.99449999999996,152.62699243906104,140.8042567501158,Up
SANDUMA,Oil Gas & Consumable Fuels,BUY,-2.33,5.64,17.24,-6.38,4.06,Yes,0.3,0.17742214542081336,81.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,213.39,61.696439594166776,0.172408109444536,-0.06375043875043873,0.040571512166577284,199.62140000000005,192.5139999999999,205.65543339014405,193.97400943686847,Up
SANOFI,Healthcare,SELL,0.57,2.52,4.13,-12.21,-23.9,No,-2.9,-0.25694542644150564,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3580.0,56.06669289571674,0.04130308318789999,-0.12207562901564573,-0.23901028824079584,3693.9939999999997,4558.467500000001,3497.5215087579854,3325.1662481973303,Up
SANOFICONR,Healthcare,HOLD,0.0,2.18,10.56,11.52,2.13,Yes,0.33,0.02563940561448366,63.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4720.0,62.97042094563797,0.10561945140661955,0.11518015357353817,0.021269229937036283,4338.58,4696.582000000001,4636.739499666784,4260.958591036127,Up
SANSERA,Automobile and Auto Components,HOLD,-4.32,-2.65,12.27,24.85,59.71,Yes,2.03,0.5963601040838161,98.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2275.5,54.50753536487402,0.1227057430432208,0.24849116646548897,0.5970662549129704,2171.712,1678.143,2298.226562284071,2098.6343247032783,Up
SAPPHIRE,Consumer Services,SELL,0.52,1.88,6.24,-23.06,-37.83,No,-1.92,-0.3449416568845435,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,173.23,51.68146685172603,0.062369679872439576,-0.2306018210082168,-0.378324062443926,185.8524,258.30260000000015,169.67897921378915,149.48727142866176,Up
SARDAEN,Metals & Mining,BUY,-1.95,5.28,15.53,20.97,4.78,Yes,1.17,0.2303673143632493,85.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,583.9,64.76052101200214,0.15532251681836162,0.20965402941785793,0.047824136384028604,529.1550000000001,520.5584999999995,570.6326478598569,541.6603536573925,Up
SAREGAMA,Media Entertainment & Publication,SELL,-0.7,3.64,-4.45,-2.97,-25.59,No,-0.97,-0.19047736155727626,13.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,341.5,55.047733953087054,-0.04448796866256288,-0.02969171757351896,-0.2559102298725351,335.392,409.03124999999983,335.49807911174025,352.6844561184709,Up
SBFC,Financial Services,SELL,-1.21,3.77,5.17,-5.71,-9.27,No,-0.45,-0.058443324790190966,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SBFC,96.17,62.609399495592086,0.051727909011373585,-0.057064418080203905,-0.09265025002358707,91.84060000000002,103.48720000000006,93.32133798040957,87.73576231529933,Up
SBICARD,Financial Services,SELL,-2.86,-0.32,-2.91,-21.28,-26.67,No,-2.23,-0.23105224292152637,8.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,675.3,45.916444935836886,-0.029113651067500523,-0.21279944046161925,-0.2666558071347126,719.405,826.9085000000001,676.5147104027392,700.1740032256168,Up
SBILIFE,Financial Services,HOLD,0.59,3.08,3.84,-4.55,9.21,Yes,0.06,0.08390006083861863,70.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1982.5,60.234342534169194,0.03839304420699774,-0.04545235687803939,0.09210598799096581,1957.432,1922.5509999999995,1936.6808752271238,1839.291210261537,Up
SBIN,Financial Services,HOLD,2.55,3.86,3.86,7.72,25.47,Yes,1.33,0.25435555499068974,87.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1107.85,58.49946706006946,0.0385769194712664,0.07720355875346385,0.2547143099835776,1109.2169999999999,953.46875,1069.8369286240124,1008.0950368771103,Up
SCHAEFFLER,Automobile and Auto Components,SELL,2.1,4.64,8.29,7.84,1.66,Yes,0.48,0.10535912838630102,72.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4086.7,57.04486148672653,0.08288507909589549,0.07842723314421418,0.016592039800994884,3970.0200000000013,3964.8219999999988,3954.0232373410427,4167.016390226795,Up
SCI,Services,HOLD,-1.93,23.29,28.41,41.52,30.33,Yes,1.61,0.45899161218854334,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SCI,299.96,73.08477459117454,0.2840753424657534,0.4152394432649209,0.3032672923183872,248.2176000000001,231.01880000000014,269.2231629072998,266.61694821538055,Up
SENCO,Consumer Durables,SELL,-0.83,0.19,11.26,-3.88,1.22,No,-0.12,-0.020795446191653855,52.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SENCO,323.6,56.485363545003786,0.11260099707753146,-0.038764295262141535,0.012198936502971547,315.58400000000006,331.8282499999999,320.90533613339574,290.7569317931461,Up
SFL,Consumer Durables,SELL,-0.22,3.4,5.57,-4.04,-19.4,No,-0.63,-0.13280373049933875,23.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SFL,546.65,57.81082821538179,0.05571649285438407,-0.040375669270604764,-0.19402875046074464,540.56,620.7295,532.1242181923108,494.07834069321257,Up
SHAILY,Capital Goods,SELL,-2.08,-5.37,-3.62,-14.98,-23.78,No,-0.28,-0.01299325807992864,54.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,1845.7,36.61517999981307,-0.036238316536995385,-0.14983878397052053,-0.23781797158903195,2043.5760000000002,2125.1380000000004,1939.9815908451753,2193.991630183636,Up
SHAKTIPUMP,Capital Goods,SELL,-3.29,8.75,12.52,-23.03,-31.51,No,-1.39,-0.3099869376959416,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,554.9,58.647868512010916,0.12521545168812742,-0.23026772090442504,-0.31506511139912363,537.5689999999998,725.7299999999998,531.5926265362616,491.23062617564636,Up
SHARDACROP,Chemicals,BUY,-0.46,4.3,11.47,35.66,35.51,Yes,1.58,0.563676605910439,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,1102.75,61.008922943968564,0.11467704437481063,0.35656292286874147,0.35514592933947764,1074.6280000000002,930.3932499999997,1059.9670664860948,972.149093438793,Up
SHARDAMOTR,Automobile and Auto Components,SELL,-0.93,3.56,12.8,-0.98,-17.81,No,-0.25,-0.04235358923250069,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,860.9,57.74933982191072,0.12801362683438144,-0.009776857602944555,-0.1781384248210024,854.5699999999998,972.4602500000002,833.1728430676308,768.9036557335778,Up
SHAREINDIA,Financial Services,SELL,-1.6,1.16,14.49,-3.35,3.44,No,-0.08,-0.041629742062325656,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,144.45,60.242246664992955,0.14488388681937048,-0.033456005352960894,0.034371643394199625,136.2048,156.32775000000004,141.9140938801835,129.00128774831785,Up
SHILPAMED,Healthcare,HOLD,0.17,-2.11,30.14,39.45,12.61,Yes,1.47,0.23610135191858533,86.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,411.25,72.46975550014768,0.30142405063291133,0.39454052221091906,0.1260952902519168,345.76,369.5049,405.0939748762564,368.20205649019294,Up
SHREECEM,Construction Materials,SELL,-0.51,3.37,7.91,-7.16,-15.04,No,-1.34,-0.13180195491124605,23.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25160.0,57.38293162831859,0.07913360497533772,-0.0715867158671587,-0.15043052507175414,25034.499999999996,27811.549999999996,24647.656884977474,23450.66277664805,Up
SHRIPISTON,Automobile and Auto Components,BUY,-2.9,0.54,23.28,19.1,34.83,Yes,1.49,0.4725112142737865,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3627.6,66.41001934836075,0.2328292268479184,0.19101713835445522,0.34834968777876885,3101.246,2799.6970000000006,3492.2876128377898,3252.741428869771,Up
SHRIRAMFIN,Financial Services,BUY,0.79,1.71,5.36,6.75,55.49,Yes,1.33,0.38548397283621416,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1045.15,58.17237498480345,0.053578629032258185,0.06751442725090673,0.5549356542438446,1010.6290000000001,819.0310000000001,1009.8762556618401,925.8619145940514,Up
SHYAMMETL,Capital Goods,SELL,-1.64,1.34,11.63,4.56,-8.19,No,0.02,0.005357222591085708,59.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,850.0,58.862426295489456,0.11629128636154706,0.04557475859523952,-0.08192471782686184,829.527,869.0104999999998,842.0661693435895,782.2684935051038,Up
SIEMENS,Capital Goods,HOLD,0.03,9.46,17.76,25.83,20.52,Yes,1.45,0.2554166008337049,88.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3709.0,71.93447331625818,0.1776098552197105,0.2582691590053263,0.20519902518277822,3226.4139999999998,3159.054999999999,3470.2564703183334,3367.0137907054723,Up
SIGNATURE,Realty,SELL,2.71,0.18,4.38,-13.28,-20.79,No,-1.15,-0.20964880223328605,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,823.0,51.729976515200875,0.04382015346566037,-0.13277133825079035,-0.20789220404234843,871.138,1041.9395,803.1094938402229,835.3092648292038,Up
SJVN,Power,SELL,-2.09,6.69,11.31,-3.07,-14.5,No,-0.57,-0.1129137233553154,28.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SJVN,76.98,63.42169595735433,0.11307113938692903,-0.03072273986401408,-0.14504664593513994,71.9488,83.22904999999994,74.08646367460867,70.69853482132172,Up
SKIPPER,Capital Goods,SELL,0.75,13.61,29.11,9.52,-14.88,No,0.17,0.007059341233172978,59.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,436.6,74.66466311203037,0.2911429838828923,0.09519628747021214,-0.1488449166585437,368.48499999999996,453.49199999999985,400.8902164606562,382.9664573507447,Up
SKYGOLD,Consumer Durables,BUY,-2.8,5.69,23.24,24.38,21.84,Yes,1.19,0.27093857797999843,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,411.5,65.80983462059916,0.23240491165019472,0.24376605712558552,0.21835677276091792,354.302,326.1760000000001,399.28814003345275,375.9564961213218,Up
SOBHA,Realty,SELL,-1.74,0.7,4.96,-14.6,-9.56,No,-0.72,-0.06688143503257528,39.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1309.0,51.966372026509006,0.049550994227068657,-0.14600730688935282,-0.09561973193312157,1362.2460000000003,1483.4789999999994,1297.562569394863,1184.2919284147108,Up
SOLARINDS,Chemicals,HOLD,-1.21,5.93,5.86,17.41,6.48,Yes,0.87,0.15015146428441267,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,14907.0,65.04573875492419,0.05858542820622081,0.17414933837429114,0.06478571428571422,13690.259999999998,13881.625000000004,14446.602438197213,13630.817513283811,Up
SONACOMS,Automobile and Auto Components,BUY,-2.91,4.02,17.86,26.17,32.31,Yes,1.65,0.3102000982447207,91.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,576.55,63.13292281975431,0.17855682747342594,0.26173541963015645,0.3231210556511761,523.4019999999999,479.70100000000025,561.6541069895984,526.9116528949163,Up
SONATSOFTW,Information Technology,SELL,-2.67,10.8,17.03,-22.38,-24.9,No,-1.43,-0.2379280606839295,7.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,272.86,62.03030352326681,0.17031953677889766,-0.22383729199260416,-0.24904362185220863,261.1072,342.19555000000014,258.7565163776894,242.74020055776404,Up
SOUTHBANK,Financial Services,HOLD,0.92,1.37,6.59,-2.92,18.84,Yes,0.55,0.22434640962899438,85.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,39.29,56.759063631946866,0.0659251220835595,-0.0291574005436126,0.18844525105868115,38.904399999999995,35.7152,38.4192295521486,35.00802730969112,Up
SPARC,Healthcare,HOLD,-2.37,-2.59,26.58,6.37,7.67,Yes,0.31,0.023388055735093796,62.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SPARC,144.5,59.07818337748702,0.26576734407848646,0.0636731689363268,0.0766708889054466,129.66080000000002,137.76004999999995,142.69504054777278,127.19106476933487,Up
SRF,Chemicals,SELL,-1.18,-0.34,0.66,-18.56,-19.11,No,-1.39,-0.1778953860937402,15.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SRF,2465.1,46.85979087490153,0.006574111882400979,-0.18560243153060896,-0.19108092144122868,2605.596,2886.2735,2471.4136315595997,2658.9768655073876,Up
STAR,Healthcare,BUY,-0.37,-0.35,11.72,7.56,20.05,Yes,0.85,0.23584831638302284,86.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:STAR,996.5,65.67851775782677,0.11721509053198043,0.07555315704263355,0.20053008854888277,906.5719999999999,887.1147500000006,989.5097839831703,916.4025148709604,Up
STARCEMENT,Construction Materials,SELL,-0.6,2.13,7.08,3.04,-17.27,No,-0.24,-0.009679565799703213,55.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,221.02,61.809927316378705,0.07078145438689987,0.030396270396270353,-0.17267452741905287,212.59759999999997,235.18209999999985,217.5261804539938,206.28145890449517,Up
STARHEALTH,Financial Services,BUY,0.62,7.88,10.71,12.96,5.58,Yes,1.16,0.1842039137562564,82.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,506.45,72.62633649364913,0.10711553175210398,0.12958626073380164,0.05576401917865326,465.507,458.9332499999998,485.1350253312657,462.73265787245333,Up
STLTECH,Telecommunication,HOLD,3.25,17.48,48.01,192.36,129.92,Yes,3.58,1.8831730577115708,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,271.63,79.33684167067011,0.4801111595466434,1.9235819610375633,1.2992212629084139,180.60220000000004,129.37335000000002,241.2808246983209,229.1962857596017,Up
STYRENIX,Chemicals,SELL,-1.69,9.15,10.52,13.3,-7.68,No,-0.04,-0.055784556881179025,42.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2183.9,64.91576876120321,0.1052125506072874,0.13296327038804745,-0.07677023885013734,1956.5680000000004,2319.078,2101.994211360856,1984.639855808147,Up
SUBROS,Capital Goods,SELL,-2.02,2.97,15.43,-6.92,-26.66,No,-0.46,-0.03854709394396183,47.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,772.55,60.45401625354301,0.1542656506798148,-0.06921686746987954,-0.26661287260299993,743.415,877.0965,752.1105035925333,705.9537946340289,Up
SUDARSCHEM,Chemicals,SELL,-4.64,2.35,4.12,-8.79,-35.11,No,-1.14,-0.19544438545466664,12.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,833.25,52.2534093883472,0.04117206047732114,-0.08794877408056045,-0.35110193910131604,850.846,1106.0095000000008,827.2433558570779,769.6683043146246,Up
SUMICHEM,Chemicals,SELL,0.87,6.61,15.73,0.98,-14.88,No,-0.58,-0.10155900783393874,31.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,446.25,70.65234307753023,0.15728734439834025,0.00984385607603544,-0.14878397711015734,402.82000000000005,487.743,423.75638761091,397.88732943599433,Up
SUNDARMFIN,Financial Services,SELL,-1.32,0.6,-2.35,-3.83,12.02,Yes,-0.01,0.016337278629857697,61.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4962.2,51.732182105011866,-0.023477319689068188,-0.03833333333333333,0.12018601291254671,5110.991999999998,4885.525000000002,4898.806828356617,5032.312759629158,Up
SUNDRMFAST,Automobile and Auto Components,SELL,0.01,3.26,2.56,-10.67,-16.73,No,-1.29,-0.12948110995558587,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,828.95,55.806895770813796,0.025610887720383557,-0.1067349137931034,-0.16730286288297336,851.34,945.5299999999999,805.4582318449229,751.6205062322607,Up
SUNFLAG,Capital Goods,HOLD,-2.12,7.12,28.2,3.96,0.26,Yes,0.17,0.03052821834999215,64.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,267.19,66.48831806981954,0.2820402092030132,0.039649805447470765,0.0025891181988741963,236.6922,262.05114999999995,255.0154387398473,242.8085174619712,Up
SUNPHARMA,Healthcare,SELL,-0.41,0.83,-6.43,-3.48,0.01,No,-0.49,-0.012303895342459105,54.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1668.6,39.353046021151854,-0.06426648721399741,-0.03476600913981609,0.0001198753296569599,1737.4679999999998,1697.4820000000002,1689.194081667551,1778.9618241609116,Up
SUNTECK,Realty,SELL,-2.14,3.18,6.61,-22.35,-24.89,No,-1.32,-0.2061717366850753,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,326.5,49.95882346904367,0.06612244897959174,-0.22354340071343637,-0.2489072923855532,355.55899999999997,403.22699999999986,322.2505253903573,287.75404194695557,Up
SUNTV,Media Entertainment & Publication,HOLD,0.89,8.51,16.57,16.52,11.57,Yes,0.81,0.11865761041977181,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,649.0,65.98869486367346,0.16569375841939826,0.1651705565529622,0.11569537562317334,592.1049999999999,570.5937499999999,622.033554368908,580.7776109776753,Up
SUPREMEIND,Capital Goods,SELL,-0.37,-2.82,-5.92,6.33,-13.35,No,0.03,0.014122345550097573,60.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3695.1,43.97645869306109,-0.059196455850901275,0.06333812949640283,-0.1334599690446039,3835.3819999999996,3924.792999999998,3738.5895429084326,3917.6717148115204,Up
SUPRIYA,Healthcare,SELL,-2.93,-2.97,8.02,-16.08,-14.56,No,-1.01,-0.12756234547789133,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,619.8,50.09323974098205,0.08016730568142205,-0.16084484159220158,-0.14557485525227465,632.0440000000001,695.2457500000003,625.6030534081235,572.4267679914576,Up
SURYAROSNI,Capital Goods,SELL,-0.73,6.83,17.08,-10.47,-15.53,No,-0.69,-0.12872632005825418,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,237.74,62.30577840932661,0.1708446195518345,-0.10472604029373,-0.1553028957186,221.8142,271.54509999999993,228.6961812516638,212.4655577362816,Up
SUZLON,Capital Goods,SELL,-0.81,15.84,28.02,7.83,-3.4,No,0.07,-0.011185606993780687,54.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,52.5,75.59173383160017,0.280175566934894,0.07825015403573632,-0.03403863845446187,44.083200000000005,53.629799999999946,48.23945678974815,47.55584567922395,Up
SWANCORP,Chemicals,SELL,-2.24,7.17,2.68,-17.64,-20.23,No,-1.06,-0.1825139166904519,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,346.9,53.2555103523153,0.02678703566671592,-0.17640075973409308,-0.20234536675097725,361.953,431.1035,336.71110155473866,301.78162085900306,Up
SWIGGY,Consumer Services,SELL,0.61,1.51,-1.91,-20.32,-35.8,No,-1.71,-0.24358423268793686,6.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,279.15,48.22412288522301,-0.01914968376669024,-0.2032253460824891,-0.3579806807727691,298.024,373.9442500000002,275.31102295315304,297.4613420310401,Up
SWSOLAR,Construction,SELL,9.34,16.87,23.84,4.66,-15.16,No,-0.21,-0.10758702046934938,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,212.08,69.62413415134361,0.23842335766423361,0.04663672703943167,-0.15164606584263374,185.54880000000006,232.0496000000001,188.28533143135797,178.7726578772761,Up
SYMPHONY,Consumer Durables,SELL,-0.52,6.69,3.25,-10.75,-8.32,No,-1.05,-0.1722391410766287,16.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,809.05,57.420424220121895,0.03254418990491992,-0.10750137892995038,-0.08317751713978139,810.2099999999999,912.7965000000003,780.2982749585283,730.027880968684,Up
SYNGENE,Healthcare,SELL,-0.03,7.86,6.41,-30.84,-31.15,No,-2.48,-0.3200649644986695,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,436.45,59.26161814092829,0.06412288187248572,-0.3084297258754556,-0.3114844612714939,421.83600000000007,586.3514999999996,419.1480071640419,395.50763342466337,Up
SYRMA,Capital Goods,HOLD,-1.51,10.91,32.36,36.61,16.12,Yes,1.76,0.5074164822609332,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,963.35,71.24324385536242,0.32364660621049746,0.36606636415201366,0.16122227579556414,823.742,773.3862499999997,905.6159254480733,871.432437394581,Up
TANLA,Information Technology,SELL,-1.72,1.51,17.59,-3.09,-31.99,No,-0.53,-0.11381482110900731,27.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:TANLA,482.65,60.78312840293779,0.1759044950663906,-0.03092059030217853,-0.31992391151190647,450.011,569.9292499999996,469.40541989759413,434.382105170946,Up
TARC,Realty,SELL,0.44,8.84,10.18,-22.22,-8.57,No,-0.99,-0.18231603836844154,15.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:TARC,136.1,57.93703388201545,0.10175665830162717,-0.22215236897753898,-0.08565670137722536,137.56680000000006,156.27499999999992,129.30018874167814,116.29340593353231,Up
TARIL,Capital Goods,SELL,-0.29,14.18,20.79,18.45,-34.77,No,0.05,-0.14347038855172062,21.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:TARIL,321.35,64.45714455553836,0.20785566622815255,0.18448212311094725,-0.34771135694712263,285.05180000000007,378.41019999999963,302.82900653195856,279.0657135022799,Up
TATACHEM,Chemicals,SELL,-0.71,2.05,7.19,-7.7,-22.68,No,-1.12,-0.14727859690415662,20.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,704.05,58.91049025620755,0.07185811067975933,-0.0770188778185632,-0.2267860084564275,681.105,823.5382500000005,688.7002147094133,637.5590222895131,Up
TATACOMM,Telecommunication,SELL,-0.36,0.44,7.34,-12.82,-15.71,No,-0.92,-0.10970537051917063,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1515.7,54.12570437785935,0.0734419263456092,-0.12820660301391917,-0.1571015459904349,1523.048000000001,1686.2769999999994,1503.088561697724,1390.9706777031552,Up
