Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RAYMONDLSL,Textiles,SELL,-2.15,-1.15,-2.43,-24.76,-31.31,No,-1.47,-0.2600797700832962,5.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,779.6,45.46507632088344,-0.024341405418934925,-0.24763559158463622,-0.3131277533039647,799.184,1027.5624999999998,791.6069758708545,726.168514911609,Down
RBA,Consumer Services,SELL,1.1,-0.51,7.68,4.04,1.26,No,-0.05,-0.037442017840574215,48.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RBA,67.74,67.90858383418933,0.07677634716261328,0.04039318077100296,0.01255605381165914,63.096199999999996,68.80014999999999,66.86923630179422,64.8891371064152,Down
RBLBANK,Financial Services,HOLD,0.27,-1.56,5.76,9.72,4.35,Yes,0.98,0.2511704378859748,88.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,338.1,57.509395540988855,0.05755395683453246,0.09719292552328418,0.04351851851851851,314.54300000000006,299.45495000000017,333.8548178914982,312.24048259047305,Down
RCF,Chemicals,SELL,-0.18,-4.56,-3.0,-9.06,-15.03,No,-0.58,-0.11377126260441528,29.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RCF,124.63,45.4735625108705,-0.030041248346174942,-0.09062385990514421,-0.15032724297791122,123.06800000000001,139.30770000000007,126.55548053978691,120.32155774695468,Down
RECLTD,Financial Services,SELL,-0.7,-3.77,-1.93,-3.9,-4.57,No,-0.51,-0.06710373570700254,41.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,345.85,43.01947567547655,-0.019282574790869034,-0.039038621839399656,-0.045667770419425935,346.24899999999997,362.7717499999998,351.6798513271737,375.1312993587555,Down
REDINGTON,Services,SELL,1.91,-0.78,-1.55,-18.54,-23.03,No,-0.83,-0.1645385882382956,18.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,221.29,50.98089711528106,-0.01548249321528683,-0.1853856064789251,-0.23029565217391312,224.31499999999994,256.77129999999994,217.86367259876005,205.88506125460162,Down
REFEX,Chemicals,SELL,4.48,5.63,15.77,15.87,-22.68,No,0.12,-0.10563315325024111,31.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:REFEX,277.8,68.66008171575075,0.15769294882480422,0.15870698644421277,-0.22682994711939886,229.53799999999998,299.8619999999999,262.7076845502306,243.79109870184885,Down
RELAXO,Consumer Durables,SELL,-1.68,-7.37,-6.22,-22.89,-33.07,No,-1.88,-0.28448947647867573,3.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,286.1,41.60836113980271,-0.06221318998295522,-0.22894488613394415,-0.33068195110539234,293.9126,391.83415000000025,295.0470664933634,279.4845612735095,Down
RELIANCE,Oil Gas & Consumable Fuels,SELL,-1.87,-6.88,-0.57,-8.57,-10.27,No,-0.99,-0.06882081599016358,41.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1336.4,39.71887130011216,-0.0057287404210994985,-0.08565955117679247,-0.10266568186396285,1378.8439999999998,1430.9284999999993,1379.0665928478065,1435.6631253857645,Down
RELIGARE,Financial Services,SELL,-0.13,-0.48,0.33,-14.26,-12.85,No,-0.66,-0.09416188715437779,35.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,221.93,48.6348193661763,0.003345540033455441,-0.14259774377994117,-0.1284900844296093,219.94360000000003,241.3774999999999,223.67206473424952,229.96857975964292,Down
RENUKA,Fast Moving Consumer Goods,SELL,-0.49,-12.29,-13.29,-4.39,-15.47,No,-0.62,-0.10766278578511917,30.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,24.2,30.710827120450816,-0.13292726621282702,-0.043856183326748344,-0.1547327977645826,26.4272,27.53115,25.947753604131627,27.65049331790929,Down
RHIM,Capital Goods,SELL,-1.58,-5.4,-1.82,-13.96,-15.38,No,-1.0,-0.15487204176741579,20.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RHIM,388.3,43.90410175835416,-0.018204804045511946,-0.13959672058497674,-0.15384615384615374,387.78,444.83225000000004,396.8055677929271,376.8693935908912,Down
RITES,Construction,SELL,-1.05,-7.02,-0.79,-7.59,-13.11,No,-0.73,-0.09660798369939179,34.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RITES,211.21,45.235183577449185,-0.007891399314199687,-0.07591004550227509,-0.1310733533550006,206.51300000000003,234.05195000000003,216.89363798141517,211.20421163896714,Down
RKFORGE,Automobile and Auto Components,HOLD,-1.25,-5.95,6.98,0.23,7.5,Yes,0.12,0.023411533980248887,58.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,573.95,49.75731084067527,0.06980428704566655,0.002270147559591429,0.07501404757445229,550.081,547.6072499999997,590.0757215553039,560.8953911474737,Down
ROUTE,Telecommunication,SELL,-0.55,-8.86,0.99,-13.98,-26.21,No,-1.53,-0.28329506676673055,3.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,503.55,45.4813915926717,0.009927797833934937,-0.13981892722924494,-0.2620896834701054,493.48200000000014,671.4327500000002,523.3391824352746,560.5986745710991,Down
RPOWER,Power,SELL,-2.66,-5.51,-6.29,-4.61,-34.01,No,-0.73,-0.2318383655300952,8.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,27.12,47.627738140398264,-0.06288873531444372,-0.04607808652831513,-0.3401459854014599,25.3882,36.255700000000004,27.902348423546673,25.913781942481023,Down
RRKABEL,Capital Goods,BUY,-4.1,0.59,40.36,33.07,45.22,Yes,1.92,0.4508696844068415,96.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1953.8,71.77494452158186,0.4035919540229884,0.33065449839950967,0.45220752192656444,1523.6160000000004,1396.798500000001,1898.0122836670791,1767.1104312730915,Down
RTNINDIA,Consumer Services,SELL,-1.94,-10.29,-1.28,-11.49,-30.84,No,-0.81,-0.2138187499740713,10.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,33.9,47.88954222039254,-0.012813046010483498,-0.11488250652741516,-0.3084455324357406,31.194199999999995,42.84315,35.24985055541876,33.8736846159703,Down
RTNPOWER,Power,SELL,-0.43,-7.39,-2.93,1.75,-10.6,No,-0.27,-0.07558885291316389,39.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.28,45.25690233817269,-0.029288702928870425,0.01754385964912286,-0.10597302504816963,8.919800000000002,10.1576,9.596038086603965,9.165167193450385,Down
RVNL,Construction,SELL,-1.46,-7.21,-1.41,-10.8,-10.41,No,-0.77,-0.12525120701828704,26.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:RVNL,283.0,43.11831039543493,-0.014143384658259595,-0.10795902285263992,-0.1041468819246596,283.61859999999996,319.9608999999999,291.48569124246364,279.89823492674725,Down
SAFARI,Consumer Durables,SELL,0.61,-4.3,-6.83,-32.78,-30.5,No,-2.17,-0.31115106834398426,2.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1458.9,44.51499610866368,-0.06833131106711798,-0.3278197567268706,-0.30495474035254877,1536.2659999999998,1990.6815,1472.8437324440986,1572.9300450855403,Down
SAGILITY,Information Technology,SELL,-2.14,-4.96,-1.91,-13.88,-17.26,No,-0.76,-0.09851062256078007,33.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.0,48.23746615284684,-0.019149929939280663,-0.13881484519171627,-0.17257683215130015,41.012200000000014,46.05710000000003,42.76719395340219,40.13271728651248,Down
SAIL,Metals & Mining,HOLD,-3.36,4.07,15.24,21.48,33.3,Yes,1.63,0.41721298830765574,95.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAIL,192.4,61.61918091717384,0.1524408505540582,0.21479984846571543,0.3329638353886657,167.199,144.85995,189.30402644678833,184.6794520638529,Down
SAILIFE,Healthcare,HOLD,-1.94,-2.21,11.17,22.07,20.27,Yes,1.57,0.31340972318881294,91.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1090.9,58.83160847620303,0.11168857637827379,0.22072399709058366,0.20269003913786476,1018.4209999999999,914.1587500000004,1090.270321227832,1023.3531269790598,Down
SAMHI,Consumer Services,SELL,-3.91,-6.9,-8.96,-14.0,-23.59,No,-1.17,-0.19865556939665752,13.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,146.59,39.073623355712456,-0.08961619674574595,-0.13998239953065406,-0.23591347406828245,152.55339999999995,183.3362499999999,153.39683697004634,145.97187545401584,Down
SAMMAANCAP,Financial Services,SELL,-0.32,-4.11,-8.8,-4.34,-20.4,No,-0.22,0.025004167566268005,58.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,142.67,45.39273626678586,-0.08802096650473035,-0.04338205712753118,-0.20402811872349935,145.50579999999997,147.17379999999997,143.88979973913763,153.98472716535727,Down
SANDUMA,Oil Gas & Consumable Fuels,HOLD,-4.24,-7.0,8.15,5.0,7.32,Yes,0.6,0.17840410650822927,81.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,224.24,55.735711813648294,0.08145647455992289,0.05000936504963471,0.07317540081359186,202.75880000000006,197.9004499999999,225.30292887449588,213.57979636538298,Down
SANOFI,Healthcare,SELL,-0.69,-3.38,-8.58,-19.69,-30.01,No,-3.89,-0.30765646136354957,2.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3217.9,28.112808121053074,-0.08579789198556775,-0.19687024234407358,-0.30009135200974424,3457.1059999999993,4320.2165,3292.0727365375606,3435.5069331768013,Down
SANOFICONR,Healthcare,HOLD,-3.15,2.11,3.59,15.86,5.08,Yes,0.5,0.05428365732437616,65.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4868.4,58.6974088022312,0.035851826634609285,0.1586462944452376,0.050809410748974715,4516.888000000002,4649.918999999996,4761.580943402125,4408.897591166438,Down
SANSERA,Automobile and Auto Components,HOLD,-1.1,-5.86,1.34,24.09,54.44,Yes,2.01,0.6069508434732676,99.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2372.2,46.862872949937035,0.013414217361585656,0.24088507611026833,0.5444010416666665,2297.076,1778.0964999999992,2435.450043231542,2304.7585215449053,Down
SAPPHIRE,Consumer Services,SELL,3.32,-2.34,2.15,-16.12,-32.38,No,-1.19,-0.29209360092317405,2.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,179.42,50.24310853493099,0.021521293554998877,-0.16123603384601004,-0.3238364424345206,173.96,244.7236000000002,179.67700492603456,172.77354386979943,Down
SARDAEN,Metals & Mining,SELL,-3.39,-7.54,-6.63,5.94,0.37,Yes,0.33,0.07028622999738968,69.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,544.7,39.98524839317922,-0.0662552498500042,0.05941845764854636,0.0036852773171180964,554.2850000000001,533.4817499999996,570.5208936777428,607.8112390707109,Down
SAREGAMA,Media Entertainment & Publication,HOLD,8.11,15.36,21.46,18.5,-0.76,Yes,0.35,-0.0009564597693967267,54.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,415.75,73.08419871877359,0.21457785568215004,0.1849793358985321,-0.007638142976488793,340.01900000000006,396.27674999999994,365.035212971713,363.2026143452562,Down
SBFC,Financial Services,SELL,-0.45,-7.46,-4.12,-6.15,-18.63,No,-0.79,-0.09798411345939956,34.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SBFC,91.4,44.477697991491794,-0.04122521766495324,-0.06150528801725019,-0.18625356125356118,91.52319999999999,101.78020000000008,93.47495895409219,89.54594814084199,Down
SBICARD,Financial Services,SELL,-0.88,-3.01,-8.55,-18.23,-28.46,No,-2.18,-0.22873924133239765,8.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,626.0,34.43532164896904,-0.085463842220599,-0.18228724446476385,-0.28461230786812175,675.896,802.9445000000002,637.5655578874122,678.6791799897105,Down
SBILIFE,Financial Services,SELL,-0.12,-0.41,-5.4,-7.88,-6.32,No,-0.69,-0.023684153436922345,51.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1864.5,49.687865869243254,-0.054033485540334825,-0.07880434782608692,-0.06320655177611412,1885.178,1924.4019999999994,1855.3295811529513,1939.9151961906819,Down
SBIN,Financial Services,SELL,-1.7,-5.5,-10.11,-15.95,1.27,No,-0.6,0.025201065524355304,58.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SBIN,963.2,31.783642804342552,-0.10107326178254783,-0.15951134380453746,0.012668874520317619,1067.3529999999996,974.9310000000003,1004.1373274273892,1045.418376257826,Down
SCHAEFFLER,Automobile and Auto Components,HOLD,-0.57,-5.39,1.93,0.75,-2.14,Yes,0.01,0.013173640157117084,56.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4019.0,44.595680482452494,0.019326367048797755,0.0075459399834540974,-0.02142683223764308,4069.868000000001,3971.0919999999974,4118.899925177476,3962.339402558786,Down
SCI,Services,BUY,1.38,-2.26,30.81,24.94,30.99,Yes,1.54,0.48662335573670074,97.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SCI,331.4,65.77180284122248,0.30812347043498844,0.24938737040527803,0.3098814229249012,269.07700000000006,239.26540000000006,325.326068446489,306.43037795465557,Down
SENCO,Consumer Durables,SELL,-0.25,-8.4,2.57,-5.8,-0.56,Yes,-0.12,-0.02470765487476883,51.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SENCO,334.7,53.13458292729822,0.02574318112166707,-0.057979172530256196,-0.005644682115270472,313.7830000000001,330.01325,333.01302612402276,361.966307019492,Down
SFL,Consumer Durables,SELL,11.34,4.15,12.73,-0.67,-9.88,No,-0.2,-0.05662721324843479,44.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SFL,604.95,65.26230708204498,0.1272710332619027,-0.006731795419095188,-0.09883807537613576,528.4119999999998,607.575,560.7427532710126,546.0374010054423,Down
SHAILY,Capital Goods,HOLD,-0.9,3.33,47.05,24.25,12.02,Yes,1.2,0.3931959725945623,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2768.3,74.57833302917338,0.47054448871181953,0.2425044883303411,0.12017966252579604,2208.39,2204.6305,2681.787890415726,2421.124380221566,Down
SHAKTIPUMP,Capital Goods,SELL,-2.62,-7.54,-4.02,-21.92,-30.68,No,-1.31,-0.3039971664649577,2.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,508.6,41.064557006524915,-0.04019626344593308,-0.2191602057265679,-0.3068011448821044,521.84,691.70925,537.3655453696276,583.9089642198896,Down
SHARDACROP,Chemicals,SELL,1.1,-13.67,-11.32,-19.43,25.46,Yes,0.01,0.12607145168244122,75.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,969.0,39.52910406653799,-0.1132058204447699,-0.1943127962085308,0.25461254612546114,1044.885,954.946,1075.4063254115715,1214.486761972135,Down
SHARDAMOTR,Automobile and Auto Components,SELL,0.36,-4.0,3.06,-7.16,-21.95,No,-0.58,-0.08591639242942038,37.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,873.2,53.0632876289486,0.030567685589519833,-0.07160703843495819,-0.2194511486546885,831.7220000000001,955.3382499999998,875.5785457007473,831.4682885998325,Down
SHAREINDIA,Financial Services,SELL,0.2,-6.14,-5.94,-10.72,-21.11,No,-0.66,-0.13400760648034604,24.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,138.45,46.17376157025386,-0.05937903390175969,-0.10723497549651806,-0.21111111111111114,135.7686,153.29765000000003,141.15177689129428,132.61055719959944,Down
SHILPAMED,Healthcare,HOLD,6.19,9.47,15.5,43.84,25.01,Yes,1.94,0.35782470387345444,93.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,478.4,73.80784068392613,0.15499758570738775,0.43836440168370405,0.25006532532009396,382.891,367.9070000000001,445.9452096029491,409.59690513882356,Down
SHREECEM,Construction Materials,SELL,-0.42,-2.02,-0.18,-8.2,-8.01,No,-1.22,-0.11526215095217154,29.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24920.0,50.54836976376469,-0.0018025235329460765,-0.08196721311475408,-0.08010335917312661,24450.2,27255.1,25015.50119037446,23853.405129880077,Down
SHRIPISTON,Automobile and Auto Components,HOLD,1.54,-5.7,-6.75,11.35,28.25,Yes,1.08,0.2929189871577191,90.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3399.0,47.851500184990684,-0.06748971193415643,0.11347703596933756,0.28249632117118817,3266.042,2895.3680000000004,3466.011171225628,3252.741428869771,Down
SHRIRAMFIN,Financial Services,SELL,0.3,-6.93,-8.13,-11.74,14.22,Yes,0.3,0.1908173117537712,82.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,937.9,42.96504692428601,-0.0813458053773447,-0.11743671779429765,0.14224820362927781,982.768,846.3437499999998,954.9680828663151,1019.7241551367941,Down
SHYAMMETL,Capital Goods,HOLD,-0.62,-2.91,1.85,-1.51,3.05,Yes,-0.17,-0.012740748211367637,52.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,877.25,54.21145706067379,0.0185185185185186,-0.015100482766363554,0.030482791025490563,828.524,867.82275,874.7297469970309,818.3840367782082,Down
SIEMENS,Capital Goods,SELL,-2.87,-6.14,0.33,15.4,17.52,Yes,1.01,0.1804894722267285,81.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3587.9,48.46546642996519,0.0032996840133106,0.15403666773882274,0.17520471667212578,3423.2919999999995,3209.2884999999987,3672.0014444260974,3907.010942818277,Down
SIGNATURE,Realty,SELL,-2.45,-6.66,5.43,-7.27,-17.27,No,-0.79,-0.16553319087453036,18.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,845.0,47.46192536000055,0.054339010543390076,-0.07265144863915718,-0.17270413158410025,834.592,1008.2087499999998,871.136075961578,816.1313352948639,Down
SJVN,Power,SELL,0.64,-1.74,2.87,5.61,-8.09,No,-0.08,-0.05157890225003285,45.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SJVN,77.42,52.56294740859634,0.02870050491629006,0.05606329286591194,-0.08085005342514551,73.27440000000001,81.40709999999993,77.40057852656102,73.75465575494819,Down
SKIPPER,Capital Goods,SELL,0.51,-1.29,14.51,13.02,-8.37,Yes,0.36,0.025318959482905704,59.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,460.2,56.227159120678174,0.14506096043791983,0.13015717092337908,-0.08372324539571929,400.0070000000001,451.63649999999996,460.4365714623911,504.60138206373097,Down
SKYGOLD,Consumer Durables,SELL,2.02,-17.56,6.34,27.61,27.92,Yes,1.45,0.4030080443041504,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,446.2,52.515968895473854,0.0633937082936129,0.2761332761332762,0.27924311926605494,390.94699999999983,338.0165000000004,461.03420159009954,511.8357953321763,Down
SOBHA,Realty,SELL,-0.39,-1.97,5.79,-9.79,-15.21,No,-0.71,-0.06254133392094191,43.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1397.3,52.67063628780582,0.05791944276196248,-0.09793415106520342,-0.15207233448631596,1332.8220000000001,1470.7739999999992,1408.458849358515,1349.1421907482577,Down
SOLARINDS,Chemicals,HOLD,3.89,7.51,16.31,29.32,29.14,Yes,1.68,0.2629324406607009,88.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,17314.0,73.41589610716495,0.16310627435173997,0.29315109418179097,0.2914149324979489,14536.820000000005,13848.715000000006,16203.950803348114,15397.17144103976,Down
SONACOMS,Automobile and Auto Components,HOLD,-2.38,-0.99,-2.07,8.09,18.09,Yes,0.79,0.15494115148069273,78.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,573.55,50.936973945851044,-0.020744408400205083,0.08094609875612502,0.1808729668519662,542.734,490.1095000000002,583.5272213160697,548.7970781448707,Down
SONATSOFTW,Information Technology,SELL,-0.21,-10.57,4.71,-15.68,-29.35,No,-1.07,-0.22291461825810013,9.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,265.75,50.444423683315954,0.047125576263840285,-0.15675075360939228,-0.29349993353715265,251.99679999999998,328.0742,271.09860748310354,260.88314186168196,Down
SOUTHBANK,Financial Services,SELL,0.88,-5.08,0.31,-6.28,1.54,Yes,0.18,0.16547183270916543,80.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,38.83,47.27507929485316,0.0030999741668817915,-0.06275645667390783,0.015428870292886865,38.57860000000002,36.57019999999998,39.396693352451734,42.399699724362684,Down
SPARC,Healthcare,HOLD,-3.78,-5.45,8.54,18.58,24.57,Yes,0.86,0.1890995853234536,82.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SPARC,163.65,60.60763701991429,0.08535614803024272,0.18578363886674887,0.2457182005023979,136.672,137.21675000000002,163.01655617976513,147.53322716125695,Down
SRF,Chemicals,SELL,-1.46,-3.28,7.56,-9.95,-7.38,No,-0.72,-0.09434789057932616,35.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SRF,2689.5,56.66111625748123,0.07558488302339539,-0.09950781799310271,-0.07383174351733879,2539.9700000000003,2832.516,2691.920932554364,2561.914729422986,Down
STAR,Healthcare,HOLD,-0.15,-0.28,15.18,30.2,24.16,Yes,2.19,0.41694673437183,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:STAR,1153.7,72.95546823821218,0.1517995307742226,0.30199751721024715,0.24160568230736112,985.992,905.4880000000007,1131.7499628773605,1069.343647200204,Down
STARCEMENT,Construction Materials,SELL,-0.4,-9.18,-2.31,-3.07,-11.72,No,-0.74,-0.07255987552682286,40.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,214.75,40.2810799154375,-0.0231087658645317,-0.030736595053258764,-0.11716341212744086,216.6174,236.3423499999999,223.0751465243954,236.36618543478215,Down
STARHEALTH,Financial Services,SELL,-1.05,-3.55,4.74,8.3,1.99,Yes,0.84,0.14900090280392453,77.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,501.7,48.97168325515869,0.04739039665970779,0.08300053966540744,0.0199227485261233,482.829,466.82024999999976,510.68156846449176,549.4441774951151,Down
STYRENIX,Chemicals,HOLD,0.79,0.45,6.03,23.14,0.76,Yes,0.59,0.03420335483889698,61.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2344.8,62.44409940145205,0.06027583088401545,0.23138325806112814,0.007649333906317279,2080.902,2239.2279999999996,2290.8124078748874,2143.7642737911583,Down
SUBROS,Capital Goods,SELL,-0.46,-6.53,-3.4,-9.44,-25.34,No,-0.63,-0.06370843542867004,43.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,748.1,46.14578541805356,-0.03396177685950408,-0.09441956179639266,-0.25339321357285427,731.654,862.46225,764.641476031729,736.3624558149102,Down
SUDARSCHEM,Chemicals,SELL,-2.01,-8.37,6.46,-10.0,-18.41,No,-1.01,-0.18784634305846554,14.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,868.1,47.38242773837336,0.06456557728861356,-0.09999481623555018,-0.1841165413533834,843.952,1075.3007500000006,895.3942882318333,849.63631974737,Down
SUMICHEM,Chemicals,SELL,1.1,-5.52,6.93,8.72,-2.95,No,-0.01,-0.0362403742517752,49.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,458.75,54.91930937412385,0.0693473193473193,0.08721412489631475,-0.02951131796065154,417.58799999999997,478.83074999999997,459.6498159317364,505.6869462767847,Down
SUNDARMFIN,Financial Services,SELL,-0.73,-3.21,-6.53,-15.72,-4.35,No,-0.91,-0.08353739847178893,38.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4594.0,42.75507953340676,-0.06527223895173762,-0.1572188589249679,-0.04349455537279556,4870.956,4847.046,4635.246279566432,4978.553746236974,Down
SUNDRMFAST,Automobile and Auto Components,SELL,0.08,0.72,5.47,-8.15,-10.27,No,-0.96,-0.09687568894435102,34.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,851.5,54.9776770698744,0.05468508081996659,-0.08154460144536735,-0.10273972602739723,819.8289999999996,928.3249999999995,846.2224753620505,808.0676821447405,Down
SUNFLAG,Capital Goods,BUY,-1.23,-10.2,40.25,45.8,43.52,Yes,1.75,0.461131620957972,96.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,373.45,66.05105698451617,0.4024710830704523,0.4580486471713583,0.4352421214450424,269.5766,265.24850000000004,369.19725327964863,357.432949204506,Down
SUNPHARMA,Healthcare,HOLD,0.81,1.64,10.7,10.18,10.63,Yes,0.88,0.11276045568168587,74.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1878.2,64.88624121041607,0.10703760462100687,0.10184207438695303,0.10625515372835448,1762.0840000000003,1706.812,1840.5358690584444,1755.3803064374508,Down
SUNTECK,Realty,SELL,1.66,-7.83,-3.24,-24.12,-28.27,No,-1.33,-0.21905710054001876,10.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,318.0,43.61843546568236,-0.03240529438612494,-0.24123120973514678,-0.2826528310399279,330.3170000000001,394.15225,323.88986051014876,349.1406772872055,Down
SUNTV,Media Entertainment & Publication,SELL,2.27,-6.7,-13.76,-6.1,-3.65,No,-0.37,-0.06112477165380495,43.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,535.15,35.35219401249496,-0.13761985335589388,-0.060975609756097615,-0.036546943919344765,593.31,570.8182499999998,554.6719682936357,591.5353628833055,Down
