Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
PRIVISCL,Chemicals,HOLD,0.34,-0.02,-3.24,-7.82,24.49,Yes,0.36,0.26133403620472984,96.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PRIVISCL,2941.1,52.86749746933364,-0.03240557968153701,-0.078169565898762,0.24491005291005297,2861.022,2718.0625000000014,2927.7570458362934,2775.808104193199,Down
PRSMJOHNSN,Construction Materials,SELL,-1.36,-1.72,-2.2,-8.99,-24.99,No,-1.23,-0.13457672726615408,50.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PRSMJOHNSN,123.0,38.23896832528095,-0.022024330126421243,-0.08990011098779138,-0.24990852542993047,124.41999999999997,141.86069999999995,124.72537230301518,130.97748214342627,Down
PRUDENT,Financial Services,SELL,-1.03,0.42,-4.7,-12.27,-12.28,No,-0.84,-0.1175848615500622,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PRUDENT,2239.4,45.70109798920229,-0.04702327758628022,-0.12266405484818799,-0.12276715763083679,2387.82,2606.4345,2241.5929059244413,2438.1584703740896,Down
PTC,Power,SELL,-1.27,2.34,-0.79,4.13,-1.15,No,0.05,0.004609555534454144,76.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PTC,165.2,52.20338321853204,-0.007926975738650088,0.041285849353923654,-0.011547896846766048,167.2694,170.4656499999999,162.7030712501807,168.63825668078937,Down
PTCIL,Capital Goods,SELL,-2.02,-11.2,-17.9,-19.15,-3.43,No,-1.32,-0.08503257692200501,61.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PTCIL,14726.0,21.03348244255401,-0.1789696699375558,-0.19145665184209082,-0.034297330972522744,17554.02,16408.829999999998,15846.635428676323,16470.27064637903,Down
PURVA,Realty,SELL,0.58,2.7,-10.93,-26.0,-32.32,No,-1.63,-0.3054436086826099,10.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PURVA,176.79,42.66802134234174,-0.10928053204353083,-0.2599832565927167,-0.3231623277182236,210.63919999999996,253.1995999999999,175.77125754207032,199.2265428590408,Down
PVRINOX,Media Entertainment & Publication,SELL,-0.28,-0.41,-7.81,-5.33,-14.98,No,-0.56,-0.057742358912699854,65.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PVRINOX,942.4,40.29313823969355,-0.0780669144981413,-0.053340030135610284,-0.1498421290031574,998.7829999999999,1049.6842499999998,952.9821976479502,1018.2738279678076,Down
QUESS,Services,SELL,1.82,2.3,-8.3,-14.64,-29.0,No,-2.01,-0.2837796646522763,12.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:QUESS,179.5,45.03482706925903,-0.08296720138959846,-0.1464168529173997,-0.28995253164556967,195.22500000000005,239.34535,176.70248542722175,188.15600467318623,Down
RADICO,Fast Moving Consumer Goods,SELL,-2.27,-0.53,-0.99,-22.3,-9.01,No,-0.98,-0.07960164568050135,62.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RADICO,2623.2,44.289612991577556,-0.009926401207775104,-0.22298578199052133,-0.09005133897599571,2745.324000000001,2913.5314999999987,2664.6922798796345,2543.177563499068,Down
RAILTEL,Telecommunication,SELL,-0.09,0.59,-15.97,-28.18,-30.27,No,-1.96,-0.2871698528526816,12.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RAILTEL,263.55,41.23168650946702,-0.15973218555714963,-0.28178225916337374,-0.30268554041539886,307.4045999999999,354.9766500000002,263.95562770047036,286.8997188851918,Down
RAIN,Chemicals,SELL,-1.57,7.79,-23.92,-22.4,-12.9,No,-0.85,-0.19801947327042896,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RAIN,113.08,41.55023100002964,-0.23923573735199133,-0.2240444657929046,-0.12901486559346853,137.3544,136.5428999999999,111.28941981787709,124.32966534312945,Down
RAINBOW,Healthcare,SELL,-2.19,0.15,-3.38,-12.8,-15.59,No,-1.74,-0.15905894028921336,44.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1149.5,46.272673812623516,-0.03379003110027745,-0.12797754513730852,-0.15589660743134082,1172.7319999999995,1357.4180000000003,1153.483599502189,1200.2039067541907,Down
RALLIS,Chemicals,SELL,0.62,0.64,-14.97,-15.4,-23.8,No,-0.95,-0.1603689182644989,44.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,234.89,42.83795468493015,-0.1497194570135747,-0.15400684314784796,-0.23798864557988653,259.5338,295.01169999999996,233.70095490136924,252.91810621371528,Down
RAMCOCEM,Construction Materials,SELL,-2.28,2.73,-18.39,-12.61,-7.95,No,-0.99,-0.07773727766736077,63.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,922.0,37.05419602378958,-0.18392635864754825,-0.12606635071090044,-0.07947284345047922,1065.0,1061.1757499999997,932.3356659221535,996.4355799432396,Down
RATEGAIN,Information Technology,SELL,2.52,2.27,-7.1,-27.36,-24.31,No,-1.05,-0.11511914910566562,55.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,491.75,47.78027719220462,-0.07103050911495234,-0.27363367799113736,-0.24311220563336933,542.2580000000002,578.8372500000002,479.0149533254622,522.8832316581581,Down
RATNAMANI,Capital Goods,SELL,-0.04,-0.87,-8.18,-3.21,-6.57,No,-0.29,-0.10220202100548798,58.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2255.2,47.194836166921405,-0.08175895765472319,-0.03210300429184554,-0.06570552655563855,2241.8979999999992,2422.8865000000014,2266.5719245700284,2510.6606237158626,Down
RAYMONDLSL,Textiles,SELL,-0.82,5.51,-11.42,-21.12,-35.31,No,-1.27,-0.2774626281556947,14.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,780.0,44.021126297291794,-0.11424029071087893,-0.21124481747396096,-0.35307290370739,886.5199999999999,1082.8080000000002,781.0963635544482,716.9072755023054,Down
RBA,Consumer Services,SELL,3.3,2.5,-3.93,-4.46,-22.92,No,-1.06,-0.1193771921655448,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RBA,61.05,48.89405989583588,-0.03933910306845001,-0.04460093896713613,-0.22916666666666674,62.7598,71.1711,59.76523820227759,61.091352905027,Down
RBLBANK,Financial Services,SELL,-0.22,1.48,-5.86,-2.81,10.52,Yes,0.45,0.20491234052417867,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,301.0,49.29331930263859,-0.058639562157935865,-0.028091701646754896,0.10519552046998348,305.30700000000013,288.44680000000017,298.05241206389906,316.53897677264104,Down
RCF,Chemicals,SELL,-0.74,0.83,-9.35,-20.99,-20.05,No,-1.21,-0.1982130461832406,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RCF,114.93,45.53033521007799,-0.0934690014197822,-0.20994019385440288,-0.2004869565217391,125.79119999999999,143.18394999999998,114.18361369934954,125.1215872064337,Down
RECLTD,Financial Services,SELL,0.84,1.25,-7.15,-7.57,-11.59,No,-0.99,-0.14551842583387975,47.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,324.8,45.62136625049556,-0.07146941109205263,-0.07569721115537842,-0.1159499183451278,348.0659999999999,368.281,323.1698801399176,344.6876393488296,Down
REDINGTON,Services,SELL,-0.66,-4.28,-28.29,-25.07,-24.06,No,-1.25,-0.258646413277815,20.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,201.11,32.92998165190298,-0.2829024781600997,-0.25070789865871823,-0.24060718196578923,247.41420000000005,268.8235999999998,209.13843093433206,228.27020196781166,Down
REFEX,Chemicals,SELL,0.71,3.58,-7.54,-18.66,-45.27,No,-1.52,-0.36713856788351984,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:REFEX,204.05,47.077289714658775,-0.07539988218768401,-0.18656567669922253,-0.4526555793991416,220.63760000000005,328.0311500000002,200.07888550608143,224.55428150768506,Down
RELAXO,Consumer Durables,SELL,2.69,3.46,-23.17,-33.14,-37.84,No,-2.67,-0.3560638682612676,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,267.45,37.967015295206686,-0.23168629704108024,-0.331375,-0.3783846600813481,333.0868,414.26820000000043,263.982576851662,276.6364468738782,Down
RELIANCE,Oil Gas & Consumable Fuels,SELL,-1.37,-4.34,-3.11,-12.29,-1.97,No,-1.14,-0.06475185771000835,65.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1350.5,40.47940301403759,-0.031135662529593322,-0.1229380439018054,-0.01967189314750284,1405.1480000000001,1446.1944999999994,1374.7291149202251,1334.0790549379917,Down
RELIGARE,Financial Services,SELL,1.98,2.68,5.67,-7.0,-11.15,No,-0.26,-0.05744900284953434,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,223.88,52.06604981140166,0.05668570349742752,-0.06999543056536361,-0.11151678704659096,225.88840000000008,243.65624999999997,217.75415996900318,229.96857975964292,Down
RENUKA,Fast Moving Consumer Goods,SELL,0.11,15.72,15.67,9.16,-7.01,No,0.09,-0.014370999446273805,73.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,28.12,69.71571742902795,0.15672562731386264,0.091614906832298,-0.07010582010582,24.570799999999995,28.21815000000001,26.343735291743826,24.55501537170871,Down
RHIM,Capital Goods,SELL,-0.04,5.61,-16.25,-18.02,-17.9,No,-1.11,-0.2008707691432145,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RHIM,364.0,42.95496596661952,-0.16254457609570916,-0.18018018018018023,-0.17897823390098122,412.655,456.9465,357.119196136849,383.29250353594455,Down
RITES,Construction,SELL,0.71,1.1,-10.83,-19.61,-23.18,No,-1.87,-0.23403817301225074,25.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RITES,190.75,44.15621155974589,-0.10826983310738159,-0.19606355628608763,-0.23180701542426807,209.94319999999996,243.06589999999994,188.53089653235304,198.00358654452145,Down
RKFORGE,Automobile and Auto Components,SELL,-0.72,3.54,-9.69,-1.81,-6.46,No,-0.66,-0.14774973907966654,46.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,498.35,43.9001434495131,-0.09686480608916259,-0.018126292976061498,-0.06457062412013137,535.1510000000001,559.7430000000004,498.9346970754234,538.0136237478832,Down
ROUTE,Telecommunication,SELL,1.75,-0.23,-9.6,-34.6,-42.56,No,-3.29,-0.43769740594451645,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,459.2,44.215434155675126,-0.09597401319027465,-0.34600868760236414,-0.4256410256410257,521.176,739.8237499999999,452.4156690064103,485.18625200727683,Down
RPOWER,Power,SELL,1.3,5.79,-5.55,-32.74,-49.42,No,-2.37,-0.442785383627937,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,22.64,46.87720376799254,-0.05548602419691273,-0.32739156268568026,-0.49419124218051824,25.313999999999997,41.53729999999996,21.9937398467657,24.591136974207053,Down
RRKABEL,Capital Goods,SELL,0.02,-1.24,-14.66,-6.95,9.46,No,-0.05,0.07896144239208941,85.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1333.6,41.95481136796054,-0.14655062076027137,-0.06949483672899814,0.09464007223179838,1416.1719999999996,1362.2725000000007,1344.5315594379056,1456.149887835626,Down
RTNINDIA,Consumer Services,SELL,0.63,4.81,0.35,-28.67,-44.83,No,-2.0,-0.378910450244986,4.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,28.79,51.13712537616301,0.003485535029627007,-0.28666997026759167,-0.44825603679570714,31.259199999999996,46.56285,27.44730136160273,29.61998043590297,Down
RTNPOWER,Power,SELL,-0.48,3.9,-0.36,-10.51,-28.36,No,-1.29,-0.2177593033456977,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,8.26,50.757377039052535,-0.003618817852834688,-0.10509209100758399,-0.28360797918473546,8.393,10.887399999999998,8.096020647936292,8.594695559059234,Down
RVNL,Construction,SELL,-0.74,0.86,-17.6,-27.66,-22.84,No,-2.09,-0.2836038920314209,13.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:RVNL,260.66,40.89764093630244,-0.1760391970918287,-0.27664770362147906,-0.2283599763173475,299.40240000000006,333.6830999999999,262.34739959607396,287.49890282433785,Down
SAFARI,Consumer Durables,SELL,-1.52,1.4,-16.54,-30.88,-31.54,No,-2.21,-0.29249270541268013,11.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1500.0,38.78449035351233,-0.16536835076786116,-0.3087557603686636,-0.31544359255202625,1789.8179999999995,2084.8624999999997,1506.0993388628253,1642.481873826609,Down
SAGILITY,Information Technology,SELL,0.05,11.82,5.51,-20.06,-3.29,No,-0.8,-0.09430593407345758,59.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.73,52.57486592344527,0.05512010113780019,-0.2005747126436782,-0.032908458864426504,44.1048,46.06450000000002,40.1582296524468,42.36730315279084,Down
SAIL,Metals & Mining,SELL,-0.42,6.47,-6.37,10.03,18.42,Yes,0.86,0.18313280473542753,93.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAIL,155.16,52.330771991234606,-0.06366543962343862,0.10026946532406744,0.18424667989619903,154.8798,138.4191000000001,151.97354522158608,163.47283860780792,Down
SAILIFE,Healthcare,HOLD,-1.73,-3.92,-3.84,5.45,11.83,Yes,0.64,0.1579551152371567,90.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,959.95,46.24662664568794,-0.038367142499373896,0.05448453891360461,0.11830149114631872,933.5000000000001,878.6907500000005,983.2654900873772,940.2193995498151,Down
SAMHI,Consumer Services,SELL,1.91,0.89,-15.86,-23.19,-32.33,No,-1.87,-0.24496025733236512,22.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,136.73,39.14833169888045,-0.15858461538461543,-0.23194023143467035,-0.32328631526849794,158.6646,193.04475000000005,137.5689503098254,150.53705847670722,Down
SAMMAANCAP,Financial Services,HOLD,0.2,6.09,-1.97,4.21,6.62,Yes,0.41,0.0993399579469426,86.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,146.95,53.50900993988343,-0.019745180441598342,0.042124672009077324,0.06624582789145261,145.18,144.75215,144.5497525097897,134.04278082263798,Down
SANDUMA,Oil Gas & Consumable Fuels,SELL,0.71,3.51,-15.3,-24.04,12.91,No,-0.39,0.0027007491856281263,75.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,183.03,44.69805749876997,-0.152952610144391,-0.24041334661354585,0.12911782850092535,202.44380000000007,190.17889999999989,181.11106391012683,201.45542998725864,Down
SANOFI,Healthcare,SELL,0.08,0.48,-17.66,-19.66,-31.24,No,-4.08,-0.32858870845260657,8.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3265.0,28.40981826155368,-0.176565534286651,-0.19664386595147876,-0.3124144466673686,3810.158000000001,4688.0215,3303.339011349386,3460.4118707047855,Down
SANOFICONR,Healthcare,SELL,0.93,10.35,1.98,3.65,-7.34,No,-0.03,-0.024465900065998008,71.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4578.1,60.623765827923826,0.019780366649589043,0.036496185107202095,-0.07335289950409873,4238.9400000000005,4717.4095,4337.277086289808,4615.253570108177,Down
SANSERA,Automobile and Auto Components,SELL,-0.27,0.98,-8.78,28.19,49.1,Yes,1.84,0.4670998097372348,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2136.6,50.92219190579739,-0.08778071898215345,0.2818574514038876,0.4909979064898813,2054.838,1630.2505000000003,2129.4083007863787,2298.260913718284,Down
SAPPHIRE,Consumer Services,SELL,-0.88,-2.82,-24.63,-37.74,-48.86,No,-2.95,-0.4523177957318547,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,153.97,32.36425126923087,-0.2463165108424299,-0.37739587545491304,-0.4886416472932581,190.30219999999997,266.14225,158.25622371164275,175.28570486978114,Down
SARDAEN,Metals & Mining,SELL,-1.2,1.27,-5.87,0.48,-8.33,Yes,0.07,0.03019596729577874,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,519.2,50.2843192330966,-0.058738216098622176,0.004838397522740401,-0.08333333333333326,511.53000000000003,514.5059999999996,516.3698515476348,550.8082558470011,Down
SAREGAMA,Media Entertainment & Publication,SELL,-2.17,-5.6,-3.75,-8.73,-32.13,No,-1.42,-0.24832519020233756,22.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,320.5,42.520087411469085,-0.037537537537537524,-0.08728463619535809,-0.32133403917416625,335.59400000000016,418.3867499999998,329.88585217055083,314.04255246394985,Down
SBFC,Financial Services,SELL,-1.67,-2.18,-11.3,-20.86,-22.52,No,-1.53,-0.19021236526925767,37.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SBFC,82.57,33.35844209289624,-0.11300891610269637,-0.20856896386466028,-0.22520409120765694,92.09180000000002,104.21900000000002,84.5136087083216,90.24242798127123,Down
SBICARD,Financial Services,SELL,0.16,-5.24,-17.59,-24.33,-26.97,No,-2.72,-0.27394359472437,15.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,638.2,31.416349672714745,-0.17587809917355368,-0.24330092482807675,-0.26966870744406934,739.4159999999999,842.1267500000001,663.7045763747673,700.3051820274467,Down
SBILIFE,Financial Services,SELL,-0.92,-3.38,-12.92,-11.1,-1.38,No,-1.01,-0.02759084005813679,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1774.0,29.630889748897825,-0.12919693697231494,-0.11099974943623148,-0.013786969090504808,1976.714,1916.9975000000002,1829.5837387465247,1894.3885825378711,Down
SBIN,Financial Services,SELL,0.06,-1.2,-15.25,4.62,18.84,Yes,0.9,0.17258753131921606,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1018.4,38.93846345894795,-0.15253391029375052,0.04617597205814361,0.1884007234961198,1105.762,940.0210000000002,1030.820457309597,1082.9982941483763,Down
SCHAEFFLER,Automobile and Auto Components,SELL,-2.74,-5.39,-13.61,-1.55,-5.7,No,-0.16,-0.008901057185046145,74.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,3764.4,41.89355199735905,-0.13605067474524923,-0.015482791086933734,-0.05701402805611222,3912.632,3967.720499999998,3918.9523781381704,4218.757798766905,Down
SCI,Services,SELL,-1.23,-0.76,-13.25,0.04,1.38,No,0.24,0.06525619996190453,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SCI,228.55,45.46557629860609,-0.13253880897255854,0.0003501553814506675,0.013750277223331109,239.09340000000003,229.27125000000012,229.90718882236357,257.2257629717979,Down
SENCO,Consumer Durables,SELL,0.07,-1.77,-8.97,-9.27,-14.66,No,-0.64,-0.10131649102546805,58.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SENCO,288.8,43.20490579663723,-0.08967691095350672,-0.09267986176562992,-0.1465721040189124,312.45599999999996,332.89149999999995,289.57681691903315,319.19908067018997,Down
SFL,Consumer Durables,SELL,2.81,-0.9,-8.77,-13.7,-25.1,No,-1.34,-0.23634165856990264,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SFL,499.5,44.28455431038589,-0.0876712328767123,-0.13700760193503791,-0.2509559871035465,539.5070000000002,630.9394999999998,497.72586482456575,540.7570706531452,Down
SHAILY,Capital Goods,SELL,-1.25,-11.18,6.05,-8.11,-7.81,No,0.03,0.018630467895730154,78.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2068.0,48.07132174712134,0.06045843802881912,-0.08113391984359719,-0.07806161116312238,2032.5560000000003,2113.3820000000005,2144.8199539541347,2402.9782459004264,Down
SHAKTIPUMP,Capital Goods,SELL,0.29,1.85,-3.79,-29.15,-40.06,No,-1.97,-0.38925893578620807,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,495.85,45.278881538605766,-0.03793170353123776,-0.2914910337929556,-0.40060441220912657,558.766,748.1682500000001,489.11912271326014,540.960529908424,Down
SHARDACROP,Chemicals,SELL,-0.26,-2.75,-25.52,5.67,7.36,No,0.56,0.1706089694942663,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,887.3,35.70915499511118,-0.2552459291589727,0.056686911992378075,0.07362816867324096,1046.3080000000002,918.0459999999998,920.9262017281243,1008.8641821118295,Down
SHARDAMOTR,Automobile and Auto Components,SELL,-0.8,-3.78,-21.02,-21.23,-29.65,No,-1.44,-0.22073273730396908,29.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,736.1,38.28552207487718,-0.21019313304721032,-0.21234818896795238,-0.29647328682022356,858.509,978.1120000000001,757.3000841925906,836.2558005728142,Down
SHAREINDIA,Financial Services,SELL,0.65,4.99,-1.74,-21.21,0.98,No,-0.97,-0.18835024419667656,37.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,129.29,49.80075709925509,-0.017403860769114043,-0.21212675198049968,0.009841443411700235,136.28279999999995,158.2268,125.1788352953591,137.35775019842427,Down
SHILPAMED,Healthcare,HOLD,3.79,15.06,15.52,23.32,0.77,Yes,0.79,0.10565388622812573,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,388.9,72.74576201623688,0.15520570325263638,0.23323291580783234,0.0076956961106935395,319.26800000000003,371.68809999999996,352.62522997945825,330.2088366914461,Down
SHREECEM,Construction Materials,SELL,-0.6,-0.86,-11.31,-12.41,-20.01,No,-2.08,-0.18404675557353628,39.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23125.0,39.71307854954939,-0.11313518696069036,-0.12405303030303028,-0.20010377032168802,25562.299999999996,28052.625,23412.56922469911,24801.97019899652,Down
SHRIPISTON,Automobile and Auto Components,SELL,-2.82,-1.48,-5.68,-6.94,10.73,Yes,0.26,0.14272171285704377,89.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,2939.9,46.908827891899946,-0.0567871924027078,-0.06935739157961374,0.10726526307860351,2962.2299999999996,2748.5975000000003,3002.7688021841363,3191.115918877418,Down
SHRIRAMFIN,Financial Services,SELL,-0.99,-1.33,-17.4,-8.96,47.12,Yes,0.43,0.17600866252777336,93.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,891.6,39.445267374938155,-0.1739855475264036,-0.08964672248315286,0.4711657454005447,1010.015,802.3777500000003,918.1947674252077,1002.3463362671403,Down
SHYAMMETL,Capital Goods,SELL,-1.02,0.2,-8.3,-5.43,-13.04,No,-0.73,-0.07873503649670147,62.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,788.9,46.38855612542858,-0.08299430431244914,-0.05430352433469199,-0.1304491595480849,826.0700000000002,868.8177499999995,785.6366266212365,827.8175137906683,Down
SIEMENS,Capital Goods,SELL,0.32,0.83,-11.47,-0.1,-2.25,No,-0.03,0.023416275453214744,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3026.6,44.14232773937347,-0.11466682267594919,-0.0009572536722232128,-0.02251073862351849,3143.312000000001,3151.1169999999975,3050.8743819737115,3295.8915947522796,Down
SIGNATURE,Realty,SELL,3.09,0.59,-24.63,-33.09,-29.3,No,-2.31,-0.3409854917841754,7.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,746.0,36.63614314744349,-0.24631238634067487,-0.3309417040358744,-0.2930250189537529,883.8509999999999,1064.7792499999998,752.4258540949094,835.3092648292038,Down
SJVN,Power,SELL,0.12,0.61,-7.79,-7.98,-26.04,No,-1.1,-0.20473889971239834,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SJVN,67.34,44.66888042883325,-0.07791318636176914,-0.07980322492484293,-0.2604063701263042,71.76520000000002,84.48249999999993,67.24034458384513,71.80372648003362,Down
SKIPPER,Capital Goods,SELL,-0.4,3.78,-4.05,-14.44,-31.26,No,-1.23,-0.2263351201532926,27.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,351.5,49.28638862639338,-0.04053500750648298,-0.14435248296007797,-0.3126038916593332,360.876,458.67175,347.152995799632,378.9138813019264,Down
SKYGOLD,Consumer Durables,SELL,0.68,4.84,-5.89,2.58,24.79,Yes,0.41,0.08052105488123808,85.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,340.05,50.84627184531151,-0.05894562058945618,0.02579185520362004,0.24788990825688084,337.62800000000004,323.3764999999999,334.05995828074083,369.6748032426998,Down
SOBHA,Realty,SELL,-3.43,-4.05,-17.08,-20.49,-24.99,No,-1.45,-0.1873677347777604,38.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1156.8,29.34133393144859,-0.17081212816285574,-0.20494845360824743,-0.24990273635066795,1381.6180000000004,1495.5419999999992,1214.7131402461114,1312.3702113611125,Down
SOLARINDS,Chemicals,SELL,2.36,4.42,-2.93,8.99,-4.77,No,0.14,0.019732894531892132,78.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,13109.0,47.282885461700246,-0.029250592417061627,0.08987362820086475,-0.04772628214441377,13446.48,14019.825000000004,12903.989933509456,13740.944996486054,Down
SONACOMS,Automobile and Auto Components,SELL,-0.14,0.37,-7.1,3.71,21.97,Yes,0.4,0.0671478764532654,84.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,496.55,47.59524996490696,-0.07100093545369501,0.0370718462823727,0.21972488332105122,508.0969999999999,476.22350000000023,496.16853639630784,530.9013342530326,Down
SONATSOFTW,Information Technology,SELL,5.01,1.75,-13.58,-35.12,-35.22,No,-2.65,-0.3732101812783543,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,231.79,41.73184684973692,-0.13575689783743472,-0.35118264520643805,-0.3521799888205702,272.9426,349.9473999999999,226.59670859420115,243.74542458498016,Down
