Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
SAPPHIRE,Consumer Services,SELL,0.96,-6.73,-27.13,-35.32,-48.85,No,-2.86,-0.4374473219757462,2.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,159.96,32.366531126662665,-0.27128604619379515,-0.3532004366988799,-0.4884553885513271,195.64899999999997,269.46395000000007,163.6936321085027,180.28433518843005,2.0,Down
SARDAEN,Metals & Mining,SELL,1.02,-1.71,1.24,-2.32,-11.45,Yes,-0.11,0.0006244699370163472,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,517.95,49.65700705810047,0.012412040656763157,-0.023196605374823154,-0.11446401094204128,509.22700000000003,513.2054999999996,515.1763953799675,550.8082558470011,73.0,Down
SAREGAMA,Media Entertainment & Publication,SELL,-2.28,-5.7,-2.91,-4.55,-31.52,No,-1.19,-0.2173943099466405,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,331.75,46.499534435790814,-0.02911911033069936,-0.045461084736009294,-0.3152028073072556,337.507,422.9714999999997,338.5537406507586,314.04255246394985,27.0,Down
SBFC,Financial Services,SELL,-0.31,-5.25,-13.36,-19.7,-23.03,No,-1.43,-0.1630202255040266,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SBFC,84.15,29.546573633243437,-0.13363533408833517,-0.1970419847328243,-0.23031189975304123,93.82340000000002,104.82325,86.98301344805077,93.24261887109162,40.0,Down
SBICARD,Financial Services,SELL,3.96,-2.15,-10.72,-19.42,-19.43,No,-2.2,-0.20462220713659499,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,700.2,42.839874788464286,-0.10717245776219309,-0.19424626006904477,-0.1942926183763879,755.3669999999998,849.26975,692.7990634149587,730.3793529765823,30.0,Down
SBILIFE,Financial Services,SELL,0.86,-5.64,-12.22,-8.54,-0.32,No,-0.65,0.018257220431014923,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1851.8,35.43695802317994,-0.12220326128175951,-0.08544053733702095,-0.0031759702858373817,1999.1339999999998,1916.8085,1886.3259246741318,1974.914140898688,76.0,Down
SBIN,Financial Services,SELL,2.89,-0.86,-13.62,9.13,24.01,Yes,1.4,0.23765184911156334,94.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1060.6,41.416690019484854,-0.1361785307053266,0.0912645333882085,0.24010523238819048,1107.8100000000002,936.136,1060.8702571035078,1112.7728789114317,94.0,Down
SCHAEFFLER,Automobile and Auto Components,SELL,0.83,-1.03,1.56,5.69,-3.06,Yes,0.27,0.05364480121696784,81.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4012.0,50.268705332908496,0.01564477747962134,0.05692984535946666,-0.03061347766206779,3905.872,3974.140999999998,4009.7207669388913,4218.757798766905,81.0,Down
SCI,Services,SELL,1.32,-2.87,-10.0,7.67,3.01,Yes,0.51,0.1375914863018661,88.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SCI,233.35,46.303702457796554,-0.09997300111852503,0.07668527661145208,0.030106387674921686,237.91260000000003,228.95885000000013,233.44469927334848,257.9565350491272,88.0,Down
SENCO,Consumer Durables,SELL,0.51,-2.65,-10.36,-8.03,-19.66,No,-0.56,-0.06928580216975316,60.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SENCO,295.5,44.25091748512,-0.10359472167450323,-0.08029878618113917,-0.19657422512234912,315.868,334.44649999999996,294.7715256812332,320.3960020174394,60.0,Down
SFL,Consumer Durables,SELL,1.95,-2.85,-9.66,-11.98,-24.42,No,-1.29,-0.21687506169168383,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SFL,513.9,44.05063553331777,-0.09659840028126931,-0.11980816990665422,-0.2441535519929402,545.1390000000002,634.448,512.6912715443497,555.8408440066928,28.0,Down
SHAILY,Capital Goods,HOLD,-2.62,-3.57,12.77,-4.81,-1.96,Yes,0.24,0.08898772308208758,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2267.4,58.09473375786125,0.12772306774097286,-0.04807086779461778,-0.019629885852646134,2036.1640000000004,2106.857500000001,2218.039340708336,2085.5668579497833,84.0,Down
SHAKTIPUMP,Capital Goods,SELL,1.92,-2.94,-10.87,-32.15,-43.4,No,-2.28,-0.41267647153754716,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,496.2,42.153990971486046,-0.10867612717801334,-0.32148229180910703,-0.43398163463183714,576.7429999999999,758.20325,494.41485037417004,547.9005452921449,3.0,Down
SHARDACROP,Chemicals,SELL,4.19,-6.02,-19.08,6.41,8.47,Yes,0.66,0.23293684834502548,94.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,950.6,40.10068168686345,-0.1907721120286031,0.06414418448449566,0.08472642209162995,1040.675,916.3622499999999,967.0967815628029,1067.3116102873253,94.0,Down
SHARDAMOTR,Automobile and Auto Components,SELL,3.94,-3.88,-18.27,-17.48,-26.84,No,-1.16,-0.13860115407997772,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,795.15,42.96190658818079,-0.18265919720409107,-0.1748132004981321,-0.26835664335664333,868.2399999999999,982.9445000000002,789.0650492983166,864.3361828587064,46.0,Down
SHAREINDIA,Financial Services,SELL,0.45,-4.34,-9.24,-29.17,-12.51,No,-1.61,-0.2597982754400321,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,123.69,42.16638988530405,-0.09238332844144415,-0.2917430142006413,-0.12506189431986992,138.19959999999995,159.49265000000003,124.70047679531024,138.42252287576085,19.0,Down
SHILPAMED,Healthcare,SELL,2.16,6.38,5.68,6.51,-15.62,No,-0.11,-0.042877976978653594,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,345.3,59.84319048318721,0.0567712318286151,0.06508328192473778,-0.15622021845905731,313.463,373.9109999999999,328.2104247545367,302.684258619607,66.0,Down
SHREECEM,Construction Materials,SELL,3.88,1.27,-8.74,-6.54,-18.43,No,-1.41,-0.12349757997588853,49.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24230.0,46.766081178582205,-0.08738229755178906,-0.06538090646094508,-0.18431240531896986,25899.199999999997,28182.9,23660.198302488057,24801.97019899652,49.0,Down
SHRIPISTON,Automobile and Auto Components,SELL,4.05,1.87,0.97,-2.54,19.41,Yes,0.6,0.2310522148411573,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3105.0,54.413390259977845,0.009690426638917948,-0.025393138516588754,0.1940929892704688,2957.0999999999995,2738.138,3013.3104740823633,3191.115918877418,93.0,Down
SHRIRAMFIN,Financial Services,SELL,5.8,-6.42,-10.21,-0.19,52.27,Yes,0.98,0.2790031184998649,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,956.0,44.481124379266575,-0.10209448670987131,-0.0018793067446229994,0.5226566855140558,1017.9730000000001,798.3000000000002,956.0762876591983,1017.000541367077,96.0,Down
SHYAMMETL,Capital Goods,SELL,0.94,1.04,-5.6,-3.67,-13.46,No,-0.63,-0.06595962152559093,61.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,794.75,46.03351576757299,-0.056004276042285306,-0.036666666666666625,-0.13458920890727943,829.066,870.5004999999995,787.9937173370029,827.8175137906683,61.0,Down
SIEMENS,Capital Goods,SELL,3.31,-3.71,-6.08,-1.05,-4.38,No,-0.05,0.026467136980391312,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3101.3,46.16526989539154,-0.06083822905941483,-0.010497096547763318,-0.04384152921227069,3138.568,3157.8414999999973,3112.663627865504,3350.7881130790615,77.0,Down
SIGNATURE,Realty,SELL,4.46,-3.37,-21.37,-32.16,-30.37,No,-2.27,-0.3239444311716492,9.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,774.75,36.064534625766555,-0.2136513575234712,-0.3216443393748357,-0.303658098148481,898.9369999999999,1075.9617499999997,781.0435890988995,845.0573473807383,9.0,Down
SJVN,Power,SELL,1.42,-3.63,-8.18,-9.82,-27.65,No,-1.23,-0.20824677258231436,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SJVN,67.88,42.360669020187856,-0.08183416745570149,-0.09817988574465264,-0.2764868897889575,72.66520000000001,85.21459999999996,68.66732564415311,74.5737552369218,29.0,Down
SKIPPER,Capital Goods,SELL,5.23,0.39,-5.43,-16.14,-34.98,No,-1.34,-0.22279558864932245,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,356.4,50.46898171700761,-0.054265622926894075,-0.16141176470588237,-0.34981300738848853,364.0720000000001,462.10724999999996,346.72469677644517,378.9138813019264,26.0,Down
SKYGOLD,Consumer Durables,HOLD,3.28,-5.45,-9.37,0.53,15.22,Yes,0.27,0.049211697154091065,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,335.0,47.62669490536887,-0.09373731908562144,0.005251312828207011,0.1521926053310405,337.031,324.1664999999999,335.99931220883985,322.7348680340621,80.0,Down
SOBHA,Realty,SELL,1.48,-5.43,-19.15,-18.05,-23.34,No,-1.28,-0.1588439512676342,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1223.4,34.03448218139084,-0.19146123851695185,-0.18046623794212213,-0.2333625767640054,1408.1180000000002,1504.174999999999,1254.8973150539828,1363.2374858268593,42.0,Down
SOLARINDS,Chemicals,SELL,2.68,-5.91,-3.59,2.75,-10.88,No,-0.17,-0.009585730538007695,71.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,12890.0,39.836776957123504,-0.03590127150336575,0.027500996412913592,-0.10882190265486724,13464.9,14102.640000000005,13222.018392357066,13923.0378509987,71.0,Down
SONACOMS,Automobile and Auto Components,SELL,3.39,-0.07,-4.59,4.74,21.6,Yes,0.48,0.07782924103301442,83.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,511.45,51.466362625052724,-0.04589124148866708,0.04740937947982782,0.21600095102234884,505.343,476.7422500000002,501.99837987379817,530.9013342530326,83.0,Down
SONATSOFTW,Information Technology,SELL,-0.02,-5.46,-19.14,-37.22,-42.0,No,-3.11,-0.3892213614609748,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,227.75,30.252185106136327,-0.1913722705485531,-0.37215713301171605,-0.41996689163377054,282.5759999999999,353.91849999999994,233.5593471538113,259.783298277809,3.0,Down
SOUTHBANK,Financial Services,SELL,6.48,-0.48,-8.71,-6.02,25.18,Yes,0.43,0.1888341614142463,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,36.99,44.385792292141936,-0.08711747285291216,-0.06021341463414631,0.25177664974619285,40.3172,35.176599999999986,36.41895492490642,38.60562441412192,92.0,Down
SPARC,Healthcare,SELL,17.48,9.31,2.65,-1.91,-6.78,No,-0.12,-0.05164951098767239,64.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SPARC,131.45,58.4845837400977,0.02647196626581283,-0.01910305201104401,-0.06779661016949157,127.9518,139.52029999999993,118.70937199026162,105.9653479263264,64.0,Down
SRF,Chemicals,SELL,3.9,-0.05,-2.95,-17.47,-11.87,No,-1.32,-0.15334506735874082,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SRF,2568.1,48.877208576728606,-0.02947734401572122,-0.17469550406530188,-0.11870281400137273,2711.0439999999994,2929.6360000000004,2502.5130354646794,2658.9768655073876,42.0,Down
STAR,Healthcare,HOLD,2.02,2.44,6.22,-4.11,8.52,Yes,0.19,0.11437226735443687,86.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:STAR,929.2,62.472398805944664,0.06224635610174345,-0.04107327141382866,0.08519708029197082,870.8650000000001,878.1087500000004,905.4288023894804,838.616837811519,86.0,Down
STARCEMENT,Construction Materials,SELL,-0.67,-0.15,-5.02,-6.58,-22.81,No,-1.11,-0.07697489126310496,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,208.72,47.67610916331654,-0.0501501774824793,-0.06583717495412433,-0.22810650887573958,213.03059999999994,235.19939999999986,209.5403872532409,198.23227310517828,59.0,Down
STARHEALTH,Financial Services,HOLD,0.8,-0.55,-0.08,0.01,2.33,Yes,0.14,0.07550608340474256,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,459.15,50.83932874689013,-0.000761697497279723,0.00010890873448032856,0.023289503008691703,457.42400000000015,456.6712499999998,455.39360288418794,442.3079657865392,82.0,Down
STLTECH,Telecommunication,BUY,7.0,-0.24,14.93,83.67,56.27,Yes,2.23,0.8715317042561843,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,192.63,59.887410137551406,0.14934367541766114,0.8366704805491991,0.5626673156485764,146.94880000000003,120.82120000000005,184.0574397974362,163.16055206355202,99.0,Down
STYRENIX,Chemicals,SELL,0.72,-3.14,-0.79,-4.38,-23.59,No,-1.48,-0.20742891768077404,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,1924.9,48.28787629040683,-0.00793691697160226,-0.04376552409339285,-0.23587789289825722,1932.948,2412.083000000001,1933.9577072763118,2084.8438523558384,29.0,Down
SUBROS,Capital Goods,SELL,2.48,-1.31,-14.71,-22.14,-32.75,No,-1.37,-0.16578810443127553,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,687.25,42.60820069709507,-0.14706794911573073,-0.2214229069899173,-0.32747822683237104,762.6400000000001,889.4917499999998,678.9417561221668,723.0014103451579,40.0,Down
SUDARSCHEM,Chemicals,SELL,1.59,-3.39,-12.53,-19.56,-47.92,No,-2.19,-0.29084094173466596,13.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,788.3,41.570932062337775,-0.12532593619972265,-0.19561224489795925,-0.47918868921775903,875.91,1137.1105000000005,795.8069862583972,879.1580153788516,13.0,Down
SUMICHEM,Chemicals,SELL,2.08,-0.58,-6.15,-15.88,-33.52,No,-2.16,-0.2278663993134983,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,387.05,44.74219958354795,-0.06146944713870017,-0.15876983264507716,-0.33519409137753353,406.45500000000004,494.61725,384.6378645743984,412.5600214983798,26.0,Down
SUNDARMFIN,Financial Services,SELL,2.53,-4.66,-10.97,-6.43,2.19,No,-0.32,-0.02494549522105898,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4767.0,38.10310668121955,-0.10972079559249226,-0.06426664572864316,0.02190876350540205,5212.130000000002,4896.994500000001,4849.749690146361,5186.3479495841875,69.0,Down
SUNDRMFAST,Automobile and Auto Components,SELL,0.47,-1.48,-13.88,-15.27,-22.44,No,-1.91,-0.16672727156917175,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,799.0,31.298909818334483,-0.138776610078146,-0.15265920780529196,-0.22442244224422447,891.164,959.6752499999998,811.1195766851604,871.4568399512327,40.0,Down
SUNFLAG,Capital Goods,SELL,3.33,-0.88,-9.48,-18.68,-18.17,No,-1.46,-0.17434783700210005,38.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,218.66,43.21685299809886,-0.09483793517406958,-0.1868352547415395,-0.18166167664670652,239.06640000000004,265.11785,216.73202642656045,233.79069459178754,38.0,Down
SUNPHARMA,Healthcare,HOLD,2.4,0.96,3.64,2.25,9.21,Yes,0.25,0.05068382543876524,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1795.4,56.771627878130175,0.03642556139236852,0.02249558630901527,0.09209245742092453,1719.0779999999997,1695.2355000000002,1776.4313144386565,1740.2738018169582,80.0,Down
SUNTECK,Realty,SELL,1.79,-6.83,-26.07,-26.35,-31.94,No,-1.94,-0.2803202543471266,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,303.45,32.0360300601996,-0.2606894871482519,-0.26347087378640777,-0.3193899293484357,379.223,412.7264999999997,312.01977308915815,339.12983916293064,15.0,Down
SUNTV,Media Entertainment & Publication,SELL,-1.14,1.83,3.87,7.6,10.08,Yes,0.39,0.052727141487176096,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,609.3,56.4574837523103,0.03869757927037143,0.07602649006622508,0.10081300813008132,576.3940000000001,571.27225,597.5355703939332,618.4093087062666,80.0,Down
SUPREMEIND,Capital Goods,SELL,2.07,-4.46,-2.76,14.36,-12.35,No,0.34,0.027179057787118825,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3832.0,48.643127944193125,-0.027559254935796584,0.14357336834880186,-0.12349321805164792,3763.1040000000007,3974.5939999999982,3844.463527407203,4064.8070659918453,77.0,Down
SUPRIYA,Healthcare,SELL,5.24,0.79,-11.27,-21.04,-20.5,No,-1.49,-0.1684963206915286,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,593.9,44.093913458240166,-0.11272129678045872,-0.21044934857750608,-0.20495314591700142,657.05,699.6055000000002,581.6942349916374,628.9440854579267,39.0,Down
SURYAROSNI,Capital Goods,SELL,1.93,-1.81,-7.46,-23.66,-27.5,No,-1.97,-0.25464868372734567,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,207.49,43.48212750298152,-0.07461421817857461,-0.23660779985283298,-0.27501747030048906,230.27620000000002,280.0062999999999,206.60093429886422,225.96142690106925,20.0,Down
SUZLON,Capital Goods,SELL,3.0,0.5,-4.47,-21.17,-29.47,No,-2.2,-0.26260178425572855,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,42.27,48.39294895463595,-0.04474576271186437,-0.21167474822827292,-0.29467712331052887,44.6968,55.02649999999995,41.41422042608296,42.954222902017335,18.0,Down
SWANCORP,Chemicals,SELL,0.06,-6.06,-14.08,-29.7,-33.42,No,-2.14,-0.2787213460177891,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,325.65,36.355579988211154,-0.14076517150395784,-0.29695595854922285,-0.3341852381925987,386.90100000000007,439.07725,330.5524797216379,358.8278311434434,15.0,Down
SWIGGY,Consumer Services,SELL,0.33,-7.4,-13.84,-31.7,-38.46,No,-2.58,-0.30804530929598584,11.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,276.65,35.52454565227508,-0.13843039551541592,-0.3169979014936428,-0.3846068290512735,313.0180000000001,381.02074999999996,282.4627919098467,308.54272413373087,11.0,Down
SWSOLAR,Construction,SELL,2.65,-4.65,-21.0,-24.0,-37.04,No,-1.83,-0.32263861044341147,9.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,167.03,39.742989731795205,-0.20999858109066838,-0.24001274001273998,-0.3704108556351301,189.7308,241.80190000000007,168.9836470879494,185.9997708726441,9.0,Down
SYMPHONY,Consumer Durables,SELL,3.27,-8.39,-11.69,-11.03,-20.26,No,-1.5,-0.21692588429015064,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,747.8,38.64258326413446,-0.11691072272083136,-0.11029149315883413,-0.2026443461107854,846.371,938.7430000000004,763.3587474564949,817.9113477291346,28.0,Down
SYNGENE,Healthcare,SELL,4.99,-0.26,-6.31,-36.41,-36.1,No,-3.29,-0.3675595700740526,5.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,418.75,46.319799437934705,-0.06309430585076625,-0.36413332321008274,-0.3609797039523882,461.83399999999995,603.2127500000001,409.7659706946131,432.0114704925519,5.0,Down
SYRMA,Capital Goods,SELL,3.39,4.25,-2.86,11.49,0.26,Yes,0.99,0.3204326779504875,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,817.75,56.41676473949019,-0.02856973152767872,0.11486025903203823,0.002574633727701947,779.682,750.14375,777.3934702187721,818.0677924134836,96.0,Down
TANLA,Information Technology,SELL,0.11,-4.6,-11.03,-25.03,-44.04,No,-2.1,-0.30264072239889395,12.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TANLA,411.4,40.37328069911585,-0.11029411764705888,-0.2502961275626424,-0.44038631571788067,458.9510000000001,584.14075,416.6280687473761,456.14552513207576,12.0,Down
TARC,Realty,SELL,2.28,-2.25,-20.45,-17.56,-29.86,No,-1.12,-0.17755391172681528,37.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TARC,122.25,35.321205832879386,-0.20451587714731911,-0.1756018612178838,-0.2985828217338917,147.48460000000006,160.8159999999999,123.70127868374172,136.3179415405082,37.0,Down
TARIL,Capital Goods,SELL,1.09,-2.06,-7.07,-6.18,-47.21,No,-0.68,-0.2771263057246001,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TARIL,282.9,49.968341289041,-0.07066127919582155,-0.06184712319681651,-0.4721030042918455,273.05279999999993,393.03394999999966,280.9123692538058,312.34473478320183,15.0,Down
TATACHEM,Chemicals,SELL,2.81,-3.88,-12.49,-19.5,-35.81,No,-2.85,-0.2614377813236176,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,625.2,28.36148082057373,-0.12492126810833504,-0.19500418463915525,-0.35807793007854616,701.688,842.5800000000005,638.0432119820559,658.4265224811222,18.0,Down
TATACOMM,Telecommunication,SELL,3.02,-3.13,-13.78,-19.17,-12.29,No,-1.35,-0.13911791819327318,45.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1449.8,43.70876156433543,-0.13784490960989537,-0.19172659865083352,-0.12287494706273827,1570.2740000000001,1702.3344999999997,1436.153225172806,1540.0267018146549,45.0,Down
TATACONSUM,Fast Moving Consumer Goods,SELL,0.28,-1.77,-9.87,-10.92,-6.55,No,-0.97,-0.04402398842474422,65.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1056.1,39.580093105616776,-0.09873698583376012,-0.10922739541160598,-0.06548093089107154,1130.3199999999997,1126.2874999999995,1060.8624078753799,1103.9999050423942,65.0,Down
TATAELXSI,Information Technology,SELL,0.79,0.14,-10.62,-22.39,-24.85,No,-2.01,-0.24875761212438116,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4213.4,39.149806269315846,-0.10619431480695807,-0.22390863879167444,-0.24854645978241485,4865.146000000002,5449.214000000001,4205.983107664424,4536.1725308014675,21.0,Down
TATAINVEST,Financial Services,SELL,0.64,-6.15,-14.63,-17.88,-19.3,No,-1.1,-0.14618475199136266,44.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,587.55,37.86202653554502,-0.14625108979947699,-0.178825995807128,-0.19303667078697995,634.5509999999999,711.2442500000002,601.4679262607367,645.3917794034583,44.0,Down
TATAPOWER,Power,HOLD,1.55,-2.41,3.02,2.22,-1.16,Yes,-0.03,0.015762822905836374,75.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,390.7,53.82880466227012,0.030191166776532663,0.02223966509680797,-0.011636731596256111,374.29999999999995,386.99724999999995,391.3245309852491,378.2895681210934,75.0,Down
TATASTEEL,Metals & Mining,SELL,3.07,0.63,-5.52,15.07,14.74,Yes,1.1,0.19574821580737567,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,196.65,50.64312035048338,-0.05520322859613713,0.15067290813341128,0.1473831612112726,197.1222,174.6570499999999,193.2210078532743,202.75820561475877,92.0,Down
TATATECH,Information Technology,SELL,2.54,-0.87,-9.44,-18.01,-22.56,No,-1.98,-0.19964494797650292,31.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,543.85,43.15844641423275,-0.09441345433352755,-0.1801462274817216,-0.22556069775720888,601.0839999999998,667.4270000000002,538.2275737260507,569.4768047041823,31.0,Down
TBOTEK,Consumer Services,SELL,2.94,-6.84,-18.52,-35.98,-33.44,No,-2.49,-0.2622133866313548,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1090.4,34.493799867458996,-0.18517411448214016,-0.3597933302019727,-0.3343914052008301,1335.0439999999999,1468.7209999999984,1108.6056940030953,1201.1252930477515,18.0,Down
TCS,Information Technology,SELL,-0.89,-2.6,-11.17,-28.18,-22.66,No,-3.42,-0.2819380166948127,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TCS,2377.4,28.32346430735847,-0.11168404140044097,-0.2817522658610272,-0.22655995835773313,2785.7119999999995,3068.4169999999986,2409.890925570174,2562.565868856435,15.0,Down
TDPOWERSYS,Capital Goods,SELL,2.61,5.5,-2.36,20.57,62.84,Yes,1.83,0.6270045709580705,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,882.5,58.74551552495379,-0.023567160876300064,0.2056834483229728,0.6283790017529292,799.0130000000003,653.5802499999993,846.0050017511131,896.2578310224047,99.0,Down
TEAMLEASE,Services,SELL,1.23,0.6,-6.7,-24.43,-35.04,No,-2.76,-0.3277033824688242,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1213.7,49.81775173019833,-0.06703051733415333,-0.24427148194271475,-0.3504067651466496,1307.0260000000003,1670.4789999999994,1174.6148032563938,1067.7711553821784,8.0,Down
TECHM,Information Technology,SELL,-1.69,1.68,-2.25,-13.75,-6.44,No,-1.17,-0.09859621031682629,54.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1408.5,49.564226860333314,-0.02248594628357281,-0.13747703612982243,-0.06436827421283386,1516.3999999999994,1526.9699999999998,1383.4035046228555,1448.136994304934,54.0,Down
TECHNOE,Construction,SELL,3.01,-3.9,-6.8,-3.37,-24.31,No,-0.68,-0.11032721497234423,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1081.3,48.634669424453335,-0.06796534930827924,-0.033690795352993796,-0.24305215260763047,1059.4610000000002,1281.2072499999997,1077.984139914172,1172.8759941044225,53.0,Down
