Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
SJVN,Power,6.49,-3.31,0.75,-4.37,-22.6,-0.85,-0.1504133782932522,27.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SJVN:NSE?window=6M
SOBHA,Realty,1.23,-6.93,-10.05,-11.12,-7.22,-0.65,-0.05408353596954145,49.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SOBHA:NSE?window=6M
SOLARINDS,Chemicals,1.02,9.01,6.37,14.3,4.66,0.81,0.17388881045374743,83.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SOLARINDS:NSE?window=6M
SONACOMS,Automobile and Auto Components,1.9,-5.73,-3.63,3.93,14.83,0.27,0.03763081556764393,67.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SONACOMS:NSE?window=6M
SONATSOFTW,Information Technology,-2.11,-8.2,-23.54,-31.33,-29.76,-2.61,-0.3370329412882586,4.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SONATSOFTW:NSE?window=6M
SRF,Chemicals,1.04,-1.98,-11.99,-9.43,-11.71,-1.06,-0.10243322574555379,38.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SRF:NSE?window=6M
STARHEALTH,Financial Services,-0.16,-1.87,-2.36,-2.64,4.4,-0.15,0.04338706853968604,68.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/STARHEALTH:NSE?window=6M
SUMICHEM,Chemicals,0.8,-0.5,-5.66,-13.74,-30.2,-1.84,-0.18897086228522042,18.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUMICHEM:NSE?window=6M
SUNDARMFIN,Financial Services,2.6,1.56,3.93,19.01,29.64,1.36,0.2079542901996672,87.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUNDARMFIN:NSE?window=6M
SUNDRMFAST,Automobile and Auto Components,2.04,-6.31,-12.95,-8.73,-16.73,-1.31,-0.1232396363724178,31.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUNDRMFAST:NSE?window=6M
SUNPHARMA,Healthcare,1.94,1.15,4.84,-1.23,14.01,0.13,0.058322372244252345,69.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUNPHARMA:NSE?window=6M
SUNTV,Media Entertainment & Publication,0.37,-1.42,9.18,8.43,4.92,0.31,0.0292889141657567,65.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUNTV:NSE?window=6M
SUPREMEIND,Capital Goods,1.33,-2.53,7.34,19.8,-13.96,0.76,0.06062670945797834,70.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUPREMEIND:NSE?window=6M
SUZLON,Capital Goods,0.8,-6.79,-18.12,-23.46,-30.9,-2.73,-0.2900490098266851,6.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SUZLON:NSE?window=6M
SWANCORP,Chemicals,0.07,-3.43,-15.26,-19.2,-21.11,-1.49,-0.17627220763347606,21.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SWANCORP:NSE?window=6M
SWIGGY,Consumer Services,0.22,-2.93,-6.09,-26.0,-29.94,-1.87,-0.21671763974635194,13.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SWIGGY:NSE?window=6M
SYNGENE,Healthcare,0.75,-6.9,-15.54,-36.55,-36.49,-3.7,-0.3760099107732056,2.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SYNGENE:NSE?window=6M
SYRMA,Capital Goods,3.8,-8.03,-6.49,-3.57,0.87,0.42,0.23198606943380123,89.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/SYRMA:NSE?window=6M
TARIL,Capital Goods,1.38,-0.77,19.52,18.54,-41.35,-0.1,-0.15867040960932594,25.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TARIL:NSE?window=6M
TATACHEM,Chemicals,0.64,-0.99,-1.81,-9.05,-23.53,-1.62,-0.15381871086265145,25.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATACHEM:NSE?window=6M
TATACOMM,Telecommunication,-1.43,-10.31,-7.69,-21.63,-5.79,-1.51,-0.11434418366913893,34.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATACOMM:NSE?window=6M
TATACONSUM,Fast Moving Consumer Goods,0.77,-4.54,-3.14,-1.83,1.66,-0.19,0.019538698273991795,64.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATACONSUM:NSE?window=6M
TATAELXSI,Information Technology,0.97,-3.87,-20.12,-14.97,-18.9,-1.49,-0.2058198369092801,15.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATAELXSI:NSE?window=6M
TATAINVEST,Financial Services,5.18,-0.14,3.75,-9.1,-3.6,-0.43,-0.03271456277183089,54.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATAINVEST:NSE?window=6M
TATAPOWER,Power,3.01,-1.15,3.22,-1.77,-2.38,-0.37,-0.004916155556495293,59.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATAPOWER:NSE?window=6M
TATASTEEL,Metals & Mining,1.95,-6.56,3.96,20.16,26.63,1.67,0.28148661667020675,91.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATASTEEL:NSE?window=6M
TATATECH,Information Technology,0.73,-0.29,-12.65,-14.16,-15.42,-1.94,-0.17977037123769612,21.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TATATECH:NSE?window=6M
TBOTEK,Consumer Services,1.12,-10.16,-21.06,-31.5,-16.47,-2.16,-0.22000605970108855,12.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TBOTEK:NSE?window=6M
TCS,Information Technology,-0.35,-1.92,-20.04,-18.91,-17.12,-2.48,-0.21630063189178347,13.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TCS:NSE?window=6M
TECHM,Information Technology,-1.32,-2.09,-22.32,-13.52,-11.87,-1.44,-0.1377762997862842,29.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TECHM:NSE?window=6M
TECHNOE,Construction,1.45,-1.63,9.35,-0.1,-25.46,-0.47,-0.0565929407836588,49.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TECHNOE:NSE?window=6M
TEJASNET,Telecommunication,-1.45,54.94,45.66,-3.5,-15.94,-0.38,-0.17676174751978552,21.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TEJASNET:NSE?window=6M
THELEELA,Consumer Services,-1.07,-1.57,-3.28,7.03,3.29,0.34,0.03370296106488404,66.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/THELEELA:NSE?window=6M
THERMAX,Capital Goods,1.6,-3.86,3.85,6.19,-6.66,-0.0,-0.01636217892683947,57.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/THERMAX:NSE?window=6M
TIINDIA,Automobile and Auto Components,0.39,6.23,11.13,1.51,-8.72,-0.1,-0.013596543545380204,58.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TIINDIA:NSE?window=6M
TIMKEN,Capital Goods,3.61,0.67,3.12,8.8,14.38,0.76,0.13457018842646384,80.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TIMKEN:NSE?window=6M
TITAGARH,Capital Goods,2.5,-8.47,-17.63,-17.15,-22.46,-1.65,-0.19773431483700385,17.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TITAGARH:NSE?window=6M
TITAN,Consumer Durables,1.68,-1.15,5.08,11.98,18.08,1.61,0.19430577098936205,86.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TITAN:NSE?window=6M
TMPV,Automobile and Auto Components,1.12,-6.99,-4.54,-0.48,-14.28,-0.69,-0.0864172756827832,41.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TMPV:NSE?window=6M
TORNTPHARM,Healthcare,0.29,-1.48,7.61,16.4,21.5,2.17,0.27360903968740957,91.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TORNTPHARM:NSE?window=6M
TORNTPOWER,Power,1.9,-3.95,9.75,15.49,15.28,0.95,0.13428063999066397,79.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TORNTPOWER:NSE?window=6M
TRENT,Consumer Services,0.91,-3.34,-0.83,-9.49,-29.95,-1.58,-0.20935887683745716,14.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TRENT:NSE?window=6M
TRIDENT,Textiles,1.15,-8.2,-16.93,-15.18,-16.05,-1.31,-0.1624665923464923,24.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TRIDENT:NSE?window=6M
TRITURBINE,Capital Goods,2.75,-4.22,-13.93,-13.29,-10.83,-1.17,-0.14261800349131185,28.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TRITURBINE:NSE?window=6M
TRIVENI,Fast Moving Consumer Goods,-0.25,3.32,5.75,11.29,10.39,0.51,0.0683004128925671,71.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TRIVENI:NSE?window=6M
TTML,Telecommunication,1.06,-6.75,-11.23,-22.91,-33.43,-1.87,-0.32828639572565516,4.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TTML:NSE?window=6M
TVSMOTOR,Automobile and Auto Components,1.91,-2.89,2.47,5.14,13.32,1.21,0.24892201065449435,90.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/TVSMOTOR:NSE?window=6M
UBL,Fast Moving Consumer Goods,1.25,3.95,9.32,-3.0,-10.34,-1.23,-0.10763146747265306,36.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UBL:NSE?window=6M
UCOBANK,Financial Services,0.77,-7.04,-3.51,-8.31,-4.85,-1.28,-0.1367963009067594,29.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UCOBANK:NSE?window=6M
ULTRACEMCO,Construction Materials,1.5,-5.77,-2.4,6.21,-3.47,0.41,0.06473685470174351,70.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ULTRACEMCO:NSE?window=6M
UNIONBANK,Financial Services,0.04,-4.06,9.63,26.3,49.77,2.19,0.3857736197165634,96.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UNIONBANK:NSE?window=6M
UNITDSPR,Fast Moving Consumer Goods,0.68,-6.14,-2.95,-6.72,-0.61,-1.02,-0.06325702652910799,47.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UNITDSPR:NSE?window=6M
UNOMINDA,Automobile and Auto Components,-0.55,-8.17,-7.88,-11.73,-14.57,-0.62,0.0041960549195470265,62.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UNOMINDA:NSE?window=6M
UPL,Chemicals,2.52,0.54,-14.9,-15.26,-11.41,-0.75,-0.09119888504108285,41.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UPL:NSE?window=6M
USHAMART,Capital Goods,1.97,-0.87,3.12,-0.51,10.27,0.49,0.17747312500649798,84.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/USHAMART:NSE?window=6M
UTIAMC,Financial Services,3.48,-5.15,-5.44,-12.32,-24.03,-1.36,-0.12299079513655484,32.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/UTIAMC:NSE?window=6M
VBL,Fast Moving Consumer Goods,3.72,-2.22,-1.19,-6.65,-10.71,-0.86,-0.07299614700209694,45.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VBL:NSE?window=6M
VEDL,Metals & Mining,1.46,-2.27,5.27,33.49,64.79,2.5,0.5389110790043595,99.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VEDL:NSE?window=6M
VENTIVE,Consumer Services,-0.69,-1.44,-9.03,-2.04,-6.3,-0.3,0.0030265455706714565,61.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VENTIVE:NSE?window=6M
VGUARD,Consumer Durables,1.73,-2.36,-11.83,-9.97,-14.21,-1.31,-0.11797130142241509,33.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VGUARD:NSE?window=6M
VIJAYA,Healthcare,1.31,-3.66,-1.59,-5.07,-7.44,-0.54,-0.05732291806593406,49.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VIJAYA:NSE?window=6M
VMM,Consumer Services,2.95,-6.55,-5.09,-14.56,-21.47,-1.25,-0.09649936242980711,39.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VMM:NSE?window=6M
VOLTAS,Consumer Durables,3.22,-2.44,8.66,11.18,3.1,0.78,0.12532136584172993,79.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VOLTAS:NSE?window=6M
VTL,Textiles,1.54,0.22,6.75,26.86,32.58,1.54,0.26334234261193806,91.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/VTL:NSE?window=6M
WAAREEENER,Capital Goods,0.46,-2.3,-14.7,-14.87,-17.28,-0.6,-0.07747962165535763,43.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WAAREEENER:NSE?window=6M
WELCORP,Capital Goods,3.34,3.1,1.58,-1.34,-0.28,-0.15,-0.011683059339346151,58.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WELCORP:NSE?window=6M
WELSPUNLIV,Textiles,0.7,-5.34,-17.95,-14.31,6.87,-0.3,-0.050913607291090936,50.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WELSPUNLIV:NSE?window=6M
WHIRLPOOL,Consumer Durables,0.98,-1.2,14.95,-7.49,-31.86,-1.08,-0.1587512419113197,25.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WHIRLPOOL:NSE?window=6M
WIPRO,Information Technology,0.07,-3.09,-19.37,-23.17,-22.02,-2.64,-0.24341680706217517,9.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WIPRO:NSE?window=6M
WOCKPHARMA,Healthcare,1.15,-5.22,-3.33,-7.78,-7.77,-0.46,-0.059042100048464774,48.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/WOCKPHARMA:NSE?window=6M
YESBANK,Financial Services,1.1,-2.36,-5.07,-9.69,3.48,-0.73,-0.010402605626745071,58.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/YESBANK:NSE?window=6M
ZEEL,Media Entertainment & Publication,0.62,-6.78,-0.18,-17.4,-28.56,-1.9,-0.2353505135693209,9.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ZEEL:NSE?window=6M
ZENSARTECH,Information Technology,-1.06,1.07,-18.44,-25.7,-30.82,-2.72,-0.2945751721434975,6.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ZENSARTECH:NSE?window=6M
ZENTEC,Capital Goods,-0.09,4.83,4.16,1.81,-6.51,-0.23,-0.019058888597440773,57.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ZENTEC:NSE?window=6M
ZFCVINDIA,Automobile and Auto Components,1.06,-7.41,-6.59,-2.67,1.24,0.03,0.06834343944050726,72.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ZFCVINDIA:NSE?window=6M
ZYDUSLIFE,Healthcare,1.98,-0.54,1.3,-2.49,-8.18,-0.6,-0.02166736248117243,56.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ZYDUSLIFE:NSE?window=6M
