Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RAIN,Chemicals,HOLD,3.07,8.39,9.62,77.07,45.36,Yes,2.31,0.6032979326240336,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RAIN,213.41,67.50128962750573,0.09615285839026133,0.7707434450713575,0.45364757169130154,178.42819999999998,142.32985000000002,200.81562513512364,185.56663239458615,Up
RAINBOW,Healthcare,HOLD,0.88,2.9,10.71,18.29,12.81,Yes,1.3,0.10491738430657901,63.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1483.4,66.99221633367223,0.10709754459288012,0.18293460925039873,0.12806083650190114,1372.9679999999998,1300.0725000000002,1452.7382391797532,1364.2720220510587,Up
RALLIS,Chemicals,SELL,0.69,-0.61,3.51,-9.71,-14.55,No,-1.32,-0.17524871516011792,8.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,230.66,49.472526401923496,0.03513889512184165,-0.09711512114925436,-0.14554547138358953,240.88900000000004,260.6874,227.8214560118806,241.5063304763806,Up
RAMCOCEM,Construction Materials,SELL,-0.65,-0.26,9.99,-4.52,-13.19,No,-0.75,-0.08128850777655637,22.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,936.0,56.50232728626692,0.099882491186839,-0.04519024788330095,-0.13188647746243742,906.5680000000001,1004.7225000000001,929.5404300444472,882.3403985046584,Up
RATEGAIN,Information Technology,BUY,0.0,0.07,22.25,70.96,36.01,Yes,2.9,0.6300056271553536,97.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,944.7,69.36239475968185,0.22251698479456494,0.7095548317046689,0.36006334581053845,775.5269999999999,656.35425,928.6541191705815,849.1156521986965,Up
RATNAMANI,Capital Goods,SELL,-0.96,3.6,5.36,14.97,15.59,Yes,0.73,0.09826478268040158,62.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2668.0,55.752727921047175,0.0535876475930972,0.14970266310436964,0.15587903994454555,2635.362,2409.0920000000015,2620.7956472502024,2748.580220707434,Up
RAYMONDLSL,Textiles,SELL,-0.22,-4.13,-3.53,-5.27,-26.46,No,-0.98,-0.22678885285561468,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,742.35,40.078704606241345,-0.03528265107212469,-0.05270209915140678,-0.2646359583952451,770.5509999999999,947.6205000000002,755.8713362798844,809.913143117631,Up
RBA,Consumer Services,SELL,-1.17,-2.57,6.77,17.1,11.78,Yes,0.86,0.05231699604243084,54.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RBA,72.66,47.78697354124279,0.06774430565760459,0.17099113618049966,0.11784615384615371,70.6792,67.04139999999994,74.23196602825875,79.42425963491084,Up
RBLBANK,Financial Services,HOLD,-0.01,3.26,5.99,19.8,20.42,Yes,1.57,0.2972136795790099,85.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,380.6,60.054435339073024,0.05987190197716519,0.19798552093169675,0.20423983546907132,352.61300000000006,318.04825000000005,370.7646327507949,349.0358805841205,Up
RCF,Chemicals,SELL,-0.44,0.21,4.97,2.32,-11.25,No,-0.23,-0.07091962519489611,25.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RCF,130.82,50.03096828639164,0.049667014362513084,0.02315032066322531,-0.11254324672681637,129.301,134.85975000000013,131.33952483876533,125.7297513066531,Up
RECLTD,Financial Services,SELL,-0.26,-3.76,4.22,1.23,-7.86,No,-0.3,-0.04764344814339401,31.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,351.05,45.72260023644162,0.04215526198604724,0.01225490196078427,-0.07860892388451446,349.9560000000001,356.70824999999985,355.9226309021593,346.60320826331946,Up
REDINGTON,Services,HOLD,1.03,2.37,22.62,29.84,1.74,Yes,1.14,0.10668830288589197,64.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,283.3,64.52255205807909,0.2261945983379503,0.29835013748854267,0.017417848805889813,244.5018,256.6701999999999,276.68673504761006,257.12556907312944,Up
REFEX,Chemicals,HOLD,-1.83,-3.77,14.32,52.82,30.32,Yes,1.68,0.21052809026915123,79.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:REFEX,338.45,53.231495385858025,0.1432190508360074,0.5281979500609564,0.3032345013477089,308.2432,287.3040000000001,345.2045121725661,324.1106898225926,Up
RELAXO,Consumer Durables,HOLD,1.05,-0.47,18.46,41.86,-1.82,Yes,1.04,0.1265973117305844,67.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,398.85,62.6358286104999,0.18458568458568458,0.41863773786235114,-0.018215384615384522,340.29580000000004,368.5611499999998,393.34062141281197,359.222757144066,Up
RELIANCE,Oil Gas & Consumable Fuels,SELL,-0.83,-1.85,2.68,-2.49,-17.82,No,-0.91,-0.08445562306106241,22.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1296.9,46.518938507595415,0.026840855106888384,-0.024887218045112736,-0.17818896140928953,1333.15,1415.6399999999996,1299.3322910966733,1339.4514243617255,Up
RELIGARE,Financial Services,HOLD,-0.91,1.07,15.97,20.36,2.54,Yes,1.2,0.1400826148464808,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,268.0,60.61576841734705,0.15972132069756362,0.20357479678447943,0.02544480581595554,242.73880000000003,239.92195,267.66520292813624,251.5181817576427,Up
RENUKA,Fast Moving Consumer Goods,SELL,1.5,-0.04,6.41,-16.2,-11.44,No,-1.39,-0.1976170208020262,5.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,23.07,50.19706621579256,0.06411439114391149,-0.16200508536142388,-0.11439539347408834,23.79400000000001,26.11520000000001,22.858203977051794,24.364523495929568,Up
RHIM,Capital Goods,SELL,-1.7,7.42,15.35,8.67,-12.87,No,0.12,-0.033265553538174425,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RHIM,413.2,59.9132962762945,0.15354550530429933,0.08665351742274807,-0.12872957301001586,388.887,424.44049999999993,398.58431732142776,366.12895423120574,Up
RITES,Construction,HOLD,0.01,4.86,13.04,10.32,-7.33,Yes,0.07,-0.036314269208078544,34.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RITES,226.65,57.73895916926942,0.13036756271507666,0.1031881236310539,-0.07330934663504785,212.62180000000006,224.55220000000003,223.00514871119094,210.4388190673044,Up
RKFORGE,Automobile and Auto Components,HOLD,0.04,-1.56,0.63,6.45,7.02,Yes,0.27,0.015157604014341408,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,565.5,47.52060522221061,0.006317288014947797,0.06447058823529406,0.07021196063588198,575.599,545.0057499999998,567.0851877144408,594.0266456444352,Up
ROUTE,Telecommunication,SELL,6.7,6.08,14.39,20.49,-17.2,No,0.07,-0.09111548684856322,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,582.85,66.71782785706432,0.14385241880090271,0.20485788113695103,-0.1719704503480608,530.394,603.1730000000002,549.351143350724,510.75017448933306,Up
RPOWER,Power,SELL,-0.56,-1.03,-2.88,1.46,-30.32,No,-0.85,-0.2710773099588601,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,24.98,43.72082707249802,-0.028771384136858424,0.01462225832656383,-0.30320781032078103,26.775999999999996,32.05445,25.195054645566422,27.334109993931495,Up
RRKABEL,Capital Goods,SELL,6.7,3.47,11.59,71.32,54.54,Yes,2.97,0.7143369382836677,98.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2374.8,61.16571959626451,0.11592500352427071,0.7131727023517531,0.5453894709442313,2122.268,1578.2160000000001,2289.7787247705955,2473.5682077591036,Up
RTNINDIA,Consumer Services,SELL,-0.45,0.3,-4.51,3.89,-19.76,No,-0.48,-0.1884584037693831,6.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,33.42,46.39910275606578,-0.04514285714285704,0.03885607709045691,-0.19759903961584624,34.989999999999995,38.66160000000003,33.28636983492571,36.39105609793489,Up
RTNPOWER,Power,SELL,0.33,-0.22,0.45,2.85,-6.14,No,-0.44,-0.12434979837056098,16.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.02,44.98200911672481,0.00445434298440972,0.02850627137970352,-0.06139438085327786,9.386399999999998,9.5346,9.002127588483095,9.55322380379762,Up
RVNL,Construction,SELL,-0.49,-0.98,4.21,-15.13,-35.86,No,-1.93,-0.28028474025262895,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:RVNL,231.54,40.50245576143842,0.0420811017597551,-0.15133966206062377,-0.35861495844875346,254.52480000000003,301.3985999999999,232.31227240835128,243.0018049864517,Up
SAFARI,Consumer Durables,SELL,3.21,3.52,10.93,7.79,-22.53,No,-0.25,-0.10418199522862144,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1683.5,61.86906940299849,0.10931734317343178,0.07792290946343972,-0.2252646111366774,1558.2920000000001,1887.6075,1631.1887372156054,1502.013405886964,Up
SAGILITY,Information Technology,SELL,-1.18,3.57,7.06,-1.62,-19.2,No,-0.4,-0.053012413873373784,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.03,57.8786843891862,0.07055527254202754,-0.016151685393258397,-0.19204152249134954,41.05680000000001,45.27675000000002,41.16879393821668,42.69385366284397,Up
SAIL,Metals & Mining,SELL,-0.56,-1.31,-7.91,2.24,10.71,Yes,0.46,0.12258645859981515,66.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAIL,167.01,39.24112803596468,-0.07912439347154843,0.02240587695133156,0.10712628438846528,184.5908000000001,156.13945000000004,167.9263786716188,178.92249923160955,Up
SAILIFE,Healthcare,BUY,0.56,3.2,7.7,30.06,33.17,Yes,2.2,0.39694550650012317,91.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1272.1,63.670322067355904,0.07695563833389762,0.30058276249872184,0.33169327401203863,1171.2589999999998,980.2415000000001,1241.6665325529084,1157.6235408758282,Up
SAMHI,Consumer Services,HOLD,2.88,2.4,11.48,15.35,-6.11,Yes,0.38,-0.012437277168382659,40.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,178.06,58.5457254887491,0.11482594540445779,0.15353718579942988,-0.06111257579752172,164.56300000000007,173.56454999999997,174.3314305341777,166.02395541372312,Up
SAMMAANCAP,Financial Services,SELL,-0.93,-6.64,-1.82,7.4,8.86,Yes,0.49,0.09016200608356753,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,164.91,44.95695072273041,-0.01821753884622257,0.07398241615109069,0.0885867053930951,164.81080000000003,155.56930000000003,167.95765744853531,181.35343840813613,Up
SANDUMA,Oil Gas & Consumable Fuels,SELL,-0.04,-3.66,-1.81,3.21,-21.73,No,0.11,0.024113094718340083,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,203.25,41.37072896674209,-0.018115942028985477,0.032145033516148835,-0.21733605452655091,217.41519999999988,210.09894999999997,204.9546288837802,222.13173529169407,Up
SANOFI,Healthcare,SELL,-1.71,-2.96,6.3,-3.46,-20.22,No,-2.02,-0.20259906876880424,5.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3343.7,49.16135482226774,0.06301065013511353,-0.03458928829218999,-0.20220939110517278,3288.6040000000003,3929.8390000000004,3389.73635038692,3258.9217026597535,Up
SANOFICONR,Healthcare,HOLD,0.73,-0.04,-0.03,0.68,3.26,Yes,-0.09,-0.021654764916294367,38.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4600.0,46.85638537229735,-0.0003477051460362146,0.00682892663281387,0.03259405584986985,4686.08,4559.257499999999,4588.933688707701,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,-0.69,2.84,14.67,45.72,69.75,Yes,2.81,0.8640232748116705,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3281.2,66.26593440174582,0.146671326227503,0.4572101079184616,0.697465080186239,2856.348000000001,2097.446999999999,3196.284290052199,2980.437491471576,Up
SAPPHIRE,Consumer Services,SELL,2.38,1.36,12.04,15.47,-20.12,No,-0.15,-0.13435297645569502,14.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,187.0,55.60038809733026,0.12036426816847401,0.15467736955850575,-0.20119607005553175,181.99240000000003,216.9992500000002,184.4358800345457,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,-0.18,-0.95,-4.22,-8.52,-2.95,No,-0.62,-0.036409916965375835,34.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,500.05,41.61049156674021,-0.04223328864202258,-0.08524650141772605,-0.029500242600679294,533.9980000000002,527.6779999999997,500.76840120953267,537.6854836292136,Up
SAREGAMA,Media Entertainment & Publication,BUY,4.03,2.14,10.21,57.18,34.58,Yes,1.72,0.3090212141801666,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,498.5,61.91260387966425,0.10214459429582123,0.5718114456881602,0.34584233261339103,432.558,389.92799999999994,479.64901923593237,443.34044645423893,Up
SBFC,Financial Services,SELL,1.02,0.44,3.38,5.59,-8.81,No,-0.11,-0.05633228330103131,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SBFC,92.9,53.95975672550429,0.03383040284887606,0.05592180040918393,-0.08814291323125234,92.3144,98.79700000000005,91.80621135599537,89.54594814084199,Up
SBICARD,Financial Services,SELL,1.15,2.52,8.88,-7.5,-29.17,No,-1.74,-0.21387610233841844,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,618.7,54.61107797866696,0.08878134623845146,-0.07504858723277008,-0.29170005724098447,614.426,760.8217500000001,604.5038418934928,585.0208843193891,Up
SBILIFE,Financial Services,SELL,-0.38,3.81,7.96,-2.53,-10.58,No,-0.5,-0.018293329689341546,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1855.9,59.80079630019336,0.07957652259903458,-0.025262605042016717,-0.10584891115821926,1813.3539999999998,1919.281499999999,1819.0923387858143,1736.2925518077534,Up
SBIN,Financial Services,HOLD,0.1,-0.07,3.63,-0.38,3.13,Yes,0.28,0.10083977681874515,63.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1037.0,54.84873752627639,0.03627460777455771,-0.003794610692156253,0.031276415891800635,1007.8810000000001,1011.9385000000005,1033.17868010672,997.1442634700593,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,1.59,0.33,7.51,7.9,8.59,Yes,0.45,0.04913063971864433,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4150.0,51.914763229322986,0.0750738303714833,0.079015106211487,0.08590417876861078,4115.064,3997.103000000001,4118.383607399066,3997.877719834625,Up
SCHNEIDER,Capital Goods,HOLD,-2.54,-8.17,26.53,42.56,96.21,Yes,2.02,0.621077242558599,97.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1378.3,51.55142150848216,0.26530799596070875,0.4256309474555233,0.9621325361235673,1304.2900000000002,942.1522499999999,1432.08829865389,1307.7181239065583,Up
SCI,Services,SELL,0.46,-2.57,-0.3,19.81,24.99,Yes,1.08,0.23740880023312452,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SCI,286.2,40.61938240663776,-0.0029611565929281713,0.1981412483777787,0.2498908201589658,309.02560000000005,257.12845000000004,290.21700382062033,311.6490765359901,Up
SENCO,Consumer Durables,HOLD,5.21,16.69,16.14,17.59,15.44,Yes,0.89,0.14193567040149654,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SENCO,381.0,72.47880102080855,0.16140832190214893,0.17592592592592582,0.1543705499166792,339.211,326.3027499999999,347.5869900424044,327.3976087685255,Up
SFL,Consumer Durables,HOLD,5.44,7.29,18.61,56.2,36.92,Yes,2.1,0.36585643767804593,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SFL,806.95,74.53929530676771,0.18608069376056435,0.5620402632597754,0.36922032747942657,657.506,605.7497500000003,761.0162397694949,720.6021663621364,Up
SHAILY,Capital Goods,HOLD,-0.48,-4.22,-6.3,38.05,19.07,Yes,1.49,0.3780630432658585,90.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2754.1,44.19895875496216,-0.06300819923110956,0.380501253132832,0.19070471249459575,2824.9740000000006,2384.1855000000005,2800.9587546402618,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,-1.05,-4.4,13.04,11.35,-22.23,No,-0.14,-0.13821581093211646,14.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,573.15,53.88904390828128,0.13036189724879188,0.11345313258863521,-0.22232021709633654,544.6289999999999,631.9337499999998,576.6025410059186,544.0123518492803,Up
SHARDACROP,Chemicals,SELL,-0.39,-1.06,4.05,-11.86,7.47,No,-0.1,-0.0128474490515476,40.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,911.15,50.11585681840482,0.04048190019413034,-0.11855470639450527,0.07465943268266795,944.6479999999997,940.0637499999997,902.8640126446527,970.5509050788178,Up
SHARDAMOTR,Automobile and Auto Components,SELL,0.49,-2.51,13.74,5.97,-10.58,No,-0.09,-0.06992652558405195,26.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,871.9,55.37149628051105,0.13735977041481862,0.059738681251899184,-0.10578944669504131,852.018,914.3632499999998,871.4018324018776,828.682015849212,Up
SHAREINDIA,Financial Services,HOLD,-0.17,30.28,41.02,26.41,10.83,Yes,1.02,0.18392548510293885,75.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,179.04,82.33127776723786,0.41020793950850654,0.26413895361152306,0.10833230159712759,142.53220000000002,150.02859999999993,164.15290088124252,161.21542493090675,Up
SHILPAMED,Healthcare,BUY,0.49,5.61,16.95,50.41,98.8,Yes,2.67,0.6097660147240538,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,630.2,67.10936389021789,0.16952769787510436,0.504057279236277,0.9880126182965301,524.827,391.2876,608.2507053811471,553.7816240487158,Up
SHREECEM,Construction Materials,HOLD,-0.85,-0.9,11.35,10.0,-4.54,Yes,0.12,-0.020203235730155807,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26390.0,58.38385384237967,0.11350210970464136,0.10004168403501468,-0.04539699764876104,25113.40000000001,26243.199999999986,26245.789739574622,25117.42919270622,Up
SHRIPISTON,Automobile and Auto Components,BUY,0.53,-0.13,20.3,30.66,25.35,Yes,1.81,0.4078153239349444,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4212.0,63.10548058333207,0.20301610876271003,0.3065731922945685,0.25345951254352284,3661.0059999999985,3126.085999999999,4177.142728598634,3917.6967937512304,Up
SHRIRAMFIN,Financial Services,HOLD,0.38,-1.34,18.26,5.2,4.46,Yes,0.87,0.2646709511618406,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1048.1,59.92777948794075,0.18262341325810993,0.05199237177556948,0.04460058803009903,975.2029999999997,917.3677499999997,1041.1564755146442,1000.0421641747835,Up
SHYAMMETL,Capital Goods,HOLD,5.56,7.39,6.18,23.91,21.67,Yes,1.4,0.1857649383397499,75.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1029.35,68.23490231992088,0.06178761153231194,0.2391356687131334,0.2167257683215129,944.2639999999997,871.2377500000005,970.9015955907586,925.7454871121635,Up
SIEMENS,Capital Goods,SELL,-0.53,-2.63,-1.25,7.92,12.67,Yes,0.54,0.08689776670020453,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3477.8,41.149619009713966,-0.0125496876774559,0.07922420480993031,0.12674139830233933,3655.68,3307.625500000001,3516.169291920035,3733.779880516954,Up
SIGNATURE,Realty,SELL,-0.28,7.32,8.84,3.13,-25.11,No,-0.49,-0.13999339956211643,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,846.5,63.635818840736384,0.08839601414336218,0.031310916179337234,-0.2510837830664425,816.0309999999998,944.6332499999999,803.2881505766948,764.8856671750609,Up
SJVN,Power,SELL,-0.44,-1.64,0.36,-0.16,-19.49,No,-0.7,-0.1416836623353713,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SJVN,70.57,40.503018864708686,0.0035551763367462907,-0.001556310130164329,-0.1948659440958358,73.96459999999999,77.14435000000002,71.25004287878387,74.76851151915238,Up
SKIPPER,Capital Goods,BUY,1.74,-0.99,6.76,47.03,27.82,Yes,1.78,0.28054028900097433,84.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,556.0,56.119167318085914,0.06758832565284179,0.47031601216448515,0.2781609195402299,519.3470000000001,453.84325,550.2839697283919,514.8758359851818,Up
SKYGOLD,Consumer Durables,HOLD,-0.1,12.17,26.99,64.13,85.01,Yes,2.68,0.8645852449629982,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,623.2,73.28928553010866,0.26989302088639855,0.6412957598103768,0.8500816387115928,512.614,384.1065000000002,587.5894370046852,544.9302225250369,Up
SOBHA,Realty,HOLD,0.42,4.16,19.0,16.68,-3.76,Yes,0.88,0.06636559506374409,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1517.6,70.40916701682542,0.18999451109542842,0.16684607104413351,-0.03760542837212266,1402.2960000000005,1445.0829999999996,1466.9807955982178,1387.290504475087,Up
SOLARINDS,Chemicals,HOLD,-0.44,-2.07,5.92,30.36,42.61,Yes,1.86,0.2846334207400516,84.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18156.0,52.64718196696144,0.05921474826439521,0.303561171740379,0.4261252061896159,17624.240000000005,14557.815,18116.029205711657,17108.946503181436,Up
SONACOMS,Automobile and Auto Components,BUY,0.34,0.5,14.66,28.26,39.35,Yes,2.21,0.391317871014388,91.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,670.85,71.2255236553087,0.14655614424884633,0.2825733677468696,0.39353967594516015,608.7130000000001,522.4534999999998,659.2342725855899,623.5033373397866,Up
SONATSOFTW,Information Technology,HOLD,10.76,14.1,24.01,29.3,-12.33,Yes,0.52,0.028981886873659275,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,316.05,67.82244508700857,0.24014125956444965,0.29300822321318987,-0.12330097087378633,274.75359999999995,309.18395000000015,286.131444055648,264.38417431247393,Up
SOUTHBANK,Financial Services,SELL,0.15,-2.09,1.24,20.23,15.54,Yes,1.43,0.31901649513877667,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.88,53.428113356209806,0.012356575463371655,0.20230607966457037,0.15537647947620248,43.4596,39.50939999999999,45.652384859073635,49.061106386480446,Up
SPARC,Healthcare,BUY,-1.96,-0.88,27.1,77.48,91.68,Yes,2.37,0.8117068059734446,98.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SPARC,259.42,63.43079366696052,0.2709813335946303,0.7747827871656294,0.9168021279739915,211.00839999999994,152.82404999999991,257.90537824356204,239.6131777048021,Up
SRF,Chemicals,SELL,-1.19,-3.15,3.13,14.24,-11.25,No,0.37,-0.00806565913186141,42.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SRF,2741.6,50.60565466286012,0.031297020764369465,0.1424285357113091,-0.11254976855598364,2711.0599999999986,2787.427000000001,2759.349071348642,2639.6484343195666,Up
STAR,Healthcare,HOLD,-0.79,-4.24,8.57,7.8,12.98,Yes,0.74,0.1582874081123627,71.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:STAR,1074.0,45.13742457440934,0.08572583906186804,0.078042659974906,0.12975332667122497,1101.602,948.6912499999999,1092.4302326770617,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,0.42,-0.72,-0.74,-2.78,-7.73,No,-0.75,-0.07251226935978151,24.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,206.13,42.88183381633831,-0.007415611306399561,-0.027826251002216695,-0.07726397779667837,214.80500000000004,224.64190000000002,206.3803482720068,216.5874620430068,Up
STARHEALTH,Financial Services,BUY,-0.58,3.17,15.35,29.1,30.98,Yes,2.67,0.3271883303236878,87.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,599.75,69.49003175975793,0.15347629579767275,0.29103433430201275,0.3097837955885565,542.872,488.36949999999973,591.5278554463125,559.231552442898,Up
STYRENIX,Chemicals,HOLD,2.1,1.48,9.57,18.73,17.37,Yes,0.69,0.04310202046652131,52.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2319.0,55.37023497686517,0.0957285957285956,0.1873431979929343,0.17370179167931976,2261.2000000000003,2143.5605,2284.2104488715795,2179.7595946135007,Up
SUBROS,Capital Goods,SELL,0.01,-2.59,17.03,13.85,-9.36,No,0.18,-0.04987278933207298,30.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,821.75,55.99991418422222,0.17033397422203245,0.1384732612912165,-0.09364142723211821,767.8099999999998,840.29575,821.0091429975627,783.0412080247206,Up
SUDARSCHEM,Chemicals,HOLD,3.88,11.79,21.16,29.61,7.13,Yes,0.69,0.056242800867708005,55.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1038.05,73.48410384903205,0.21161365625911865,0.29610438256960925,0.07125902992776045,914.0209999999998,976.7255000000002,952.4550174338526,908.3146145458135,Up
SUMICHEM,Chemicals,HOLD,3.54,9.89,18.6,28.12,10.95,Yes,0.92,0.13354851025304948,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,531.9,67.11553380518768,0.18595317725752514,0.2812236541009274,0.10951188986232796,466.37699999999995,455.3722499999999,486.733001302647,462.7205467331179,Up
