Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SANSERA,Automobile and Auto Components,HOLD,-2.93,-3.57,1.19,22.09,84.84,Yes,2.24,0.7645131561247878,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3177.2,51.375258047340395,0.01194381628818042,0.22087304027051946,0.8483914131130372,3026.97,2195.9679999999994,3226.3486562816647,3017.556931737559,Up
SAPPHIRE,Consumer Services,SELL,-2.13,0.29,1.5,4.08,-9.01,No,-0.41,-0.16693804798003148,15.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,183.11,51.11817419231519,0.015022172949002321,0.04081168646620825,-0.09013664596273285,181.49200000000008,210.23110000000023,182.5150676971196,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,-0.41,0.31,0.93,-16.73,10.31,No,-1.13,-0.022051060077500843,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,510.2,51.874313051243504,0.00929772502472792,-0.16729231271421585,0.10313513513513506,517.18,523.9559999999999,504.75329892488713,531.1625677718365,Up
SAREGAMA,Media Entertainment & Publication,BUY,1.83,1.56,5.08,45.75,61.93,Yes,1.69,0.3432537736650299,92.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,524.25,63.92065339560922,0.05081178592904401,0.457464553794829,0.6193050193050194,464.37500000000006,391.1879999999999,503.6397481825762,462.4031305825475,Up
SBFC,Financial Services,SELL,-0.13,-3.45,-0.74,-4.92,-9.85,No,-0.88,-0.12079018619099126,22.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SBFC,90.26,43.12512261953883,-0.007368305289783383,-0.049194143052775696,-0.09848182181382337,91.93820000000001,97.90330000000006,91.6383120542781,89.54594814084199,Up
SBICARD,Financial Services,SELL,1.53,1.53,8.81,-2.36,-16.43,No,-1.07,-0.15623593688887583,15.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,654.9,61.68503760471863,0.08805449410201027,-0.023557477262561632,-0.16434860278167673,614.4300000000002,747.7204999999996,636.4416668501864,605.4205776617373,Up
SBILIFE,Financial Services,SELL,1.19,3.35,7.62,4.06,-8.09,No,0.04,0.016688983919717983,53.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1889.1,62.22225472258606,0.07616497664349997,0.04059711358378304,-0.08090882553274314,1812.048,1921.0489999999988,1851.4115690749688,1766.682150220847,Up
SBIN,Financial Services,SELL,-0.73,-2.99,-2.21,-8.87,-1.5,No,-0.47,0.03091690513122947,56.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1013.2,45.1348662626397,-0.02210211369558912,-0.08872599721185404,-0.01501968599620862,1008.808,1020.9902500000003,1024.1434714744084,998.7589209985251,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,-0.91,-0.78,1.35,-4.77,16.39,Yes,-0.16,0.02597860240552337,55.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4147.3,51.01011516556676,0.013464640046918719,-0.0476923076923077,0.16389302051469135,4114.7480000000005,3997.388000000001,4145.372678871212,3997.877719834625,Up
SCHNEIDER,Capital Goods,SELL,-1.26,-1.72,-8.16,12.94,130.49,Yes,1.49,0.5350480295403035,96.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1335.0,48.22089626629076,-0.08159053384700055,0.12944162436548234,1.304903314917127,1312.5199999999995,968.5424999999998,1349.461099904967,1488.3012998963536,Up
SCI,Services,SELL,-1.73,0.72,-9.24,-3.95,37.63,Yes,0.36,0.16061164848059437,76.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SCI,278.9,43.03487055014893,-0.09241783273673942,-0.03953440319581247,0.37633241215949464,299.1679999999999,260.1468499999999,279.12723119498946,296.0002465507167,Up
SENCO,Consumer Durables,HOLD,0.17,10.81,27.97,29.59,34.03,Yes,1.43,0.2702799199080092,87.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SENCO,418.65,75.08186342202745,0.2796882164144887,0.295929422689986,0.34032335521050094,349.847,327.9457499999998,390.7354630048321,367.70182819033005,Up
SFL,Consumer Durables,BUY,-0.32,2.53,2.98,45.57,46.18,Yes,1.92,0.33052333182576327,91.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SFL,764.75,57.951599903206116,0.02975829798693863,0.45569620253164556,0.46181783427315315,704.101,610.5597500000005,761.2860355477536,720.6021663621364,Up
SHAILY,Capital Goods,BUY,0.07,7.26,5.35,25.97,57.2,Yes,1.68,0.4426376939734722,94.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,3051.8,66.8228037564941,0.053470951706997116,0.25972096095104447,0.5720393550713441,2866.7639999999997,2416.926500000002,2931.3048081986085,2707.7464022391396,Up
SHAKTIPUMP,Capital Goods,SELL,-2.01,-4.43,-12.01,-8.18,-19.76,No,-0.96,-0.23248769807196235,5.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,518.85,36.68341556971065,-0.12014583686620317,-0.08176267586939201,-0.19757191463037427,543.4329999999999,615.4162499999998,540.8596890050826,575.5164967318065,Up
SHARDACROP,Chemicals,SELL,-1.31,-0.22,-0.39,-22.02,9.22,No,-0.46,-0.04598538471468503,40.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,877.0,42.797601953095985,-0.003861880963198505,-0.22023650751311463,0.09222242979014883,900.1079999999997,942.00825,883.3600453814586,934.2031656365068,Up
SHARDAMOTR,Automobile and Auto Components,SELL,-0.35,-1.46,0.09,-4.68,-1.27,No,-0.64,-0.10844735900944288,25.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,831.65,43.61145381000543,0.0009026356962329452,-0.04676485758496196,-0.012702558318988588,844.115,901.5589999999996,841.4268998103149,894.4598844766851,Up
SHAREINDIA,Financial Services,HOLD,-4.87,-3.59,33.34,22.24,27.64,Yes,0.82,0.12058022707218145,71.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,179.21,60.35781056545744,0.33340773809523805,0.22235863856490012,0.2764245014245015,151.4808,152.59314999999992,183.40491069415017,168.93391093000793,Up
SHILPAMED,Healthcare,HOLD,-2.48,-5.44,5.51,45.76,122.38,Yes,2.6,0.6271775606156453,97.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,605.2,51.9476245899288,0.055090655509065556,0.45761078998073224,1.2237736542347974,565.0190000000002,403.67024999999995,615.1245939626594,568.52637448583,Up
SHREECEM,Construction Materials,HOLD,-0.6,-2.0,6.18,6.27,-2.45,Yes,-0.03,-0.02148526466457066,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26700.0,55.38588721387308,0.06184132034201628,0.0626865671641792,-0.024479356960175336,25510.4,26092.224999999984,26749.56610543323,25428.962544099664,Up
SHRIPISTON,Automobile and Auto Components,BUY,0.67,-4.58,6.52,19.64,55.35,Yes,1.81,0.4557697359299957,95.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4270.3,57.55561682789375,0.0652049190551025,0.19643057267735076,0.5535142607683352,3824.8599999999997,3214.1369999999984,4254.609768651002,4018.0655322028456,Up
SHRIRAMFIN,Financial Services,HOLD,0.26,-1.94,0.8,6.8,5.57,Yes,0.91,0.26082762734574705,86.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1040.9,53.912761878574926,0.007989154118045905,0.06797311855537891,0.055679513184584195,990.864,939.8159999999995,1035.3137261522327,1000.0421641747835,Up
SHYAMMETL,Capital Goods,HOLD,-1.42,-3.97,7.18,15.16,28.33,Yes,1.2,0.16202482544990313,77.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1020.45,55.00388389207951,0.07184496612572877,0.15155447723297422,0.28326207243460755,978.4879999999998,877.7120000000006,1028.230431425387,980.0557188859513,Up
SIEMENS,Capital Goods,SELL,-1.0,0.36,3.02,-4.54,27.61,Yes,0.21,0.11012991417623105,70.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3681.0,55.773687670718665,0.030197867398057632,-0.04538381742738584,0.27613104524180976,3638.690000000001,3332.9655000000007,3662.526828944946,3733.779880516954,Up
SIGNATURE,Realty,SELL,0.91,-0.26,7.78,-7.93,-10.5,No,-0.93,-0.17595648336445907,13.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,798.0,50.82278215337171,0.07779578606158832,-0.07926618206992042,-0.10497981157469716,797.9649999999995,928.8065,791.2123131067689,764.8856671750609,Up
SJVN,Power,SELL,-0.57,-1.46,-5.77,-15.87,-5.21,No,-1.74,-0.1854052637768154,11.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SJVN,67.65,30.86373361262805,-0.057668198913497726,-0.1586867305061559,-0.0521227406473308,71.9338,75.8633,68.50517056668991,70.97659896315923,Up
SKIPPER,Capital Goods,SELL,-2.96,-7.42,-4.41,5.76,48.23,Yes,0.62,0.12309504751145542,72.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,505.25,36.849432985016875,-0.04408286822438734,0.057561486132914785,0.4823236027578113,534.3370000000002,454.23600000000005,529.04471624945,571.748695582219,Up
SKYGOLD,Consumer Durables,BUY,-0.47,1.94,30.54,58.26,106.04,Yes,2.61,0.8326102952001802,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,668.5,70.19282111598652,0.30540909978519815,0.5826231060606062,1.0604099244875944,551.246,404.2577500000001,651.3957185021237,594.7707365755077,Up
SOBHA,Realty,SELL,-1.23,-7.68,-3.09,-6.03,-0.55,No,-0.77,-0.09334779835179426,28.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1344.4,33.022163677082645,-0.030923376342535724,-0.06025443869705005,-0.00547418257138621,1403.7979999999998,1438.0694999999994,1399.9777817907366,1485.196868439175,Up
SOLARINDS,Chemicals,HOLD,-2.06,-4.21,2.51,19.56,45.5,Yes,1.59,0.2731064551075741,87.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18244.0,49.21466621157289,0.0250589953927407,0.195622255717937,0.4549804609617991,18189.560000000005,14809.579999999994,18525.39754032401,17455.035409525433,Up
SONACOMS,Automobile and Auto Components,BUY,-1.1,-2.7,14.86,21.12,60.42,Yes,2.24,0.4117759713996484,94.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,713.0,68.64082207660972,0.14861055175191296,0.21124607151957875,0.6042299471256609,635.482,538.2875000000003,709.9489481163333,679.031587334173,Up
SONATSOFTW,Information Technology,SELL,1.47,-1.62,8.16,14.52,-3.86,No,0.18,-0.04788427276471481,39.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,297.65,54.45856801129898,0.08157703488372081,0.1452041091146934,-0.03859819121447039,280.99499999999995,305.3572000000001,295.55759350944527,271.26430973225615,Up
SOUTHBANK,Financial Services,SELL,-1.61,-0.32,2.81,18.09,6.36,Yes,1.17,0.25069793782999505,85.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,47.13,55.263985731930006,0.028141361256544428,0.18090704084189446,0.06364251861882186,44.872400000000006,40.445149999999984,46.87100184891295,49.061106386480446,Up
SPARC,Healthcare,SELL,-2.77,-6.93,-9.62,42.42,62.24,Yes,1.58,0.475137277295843,95.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SPARC,208.96,35.77042355388512,-0.09615467797050037,0.4242093784078518,0.6223602484472048,225.96919999999994,157.87544999999994,222.47114042303463,244.11566316803086,Up
SRF,Chemicals,SELL,-0.12,-10.4,-1.17,4.99,-1.63,No,-0.11,-0.052401989344357934,39.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SRF,2633.4,40.866245245251534,-0.011746162795061244,0.04991627461924897,-0.016250140087414544,2731.488000000001,2781.3600000000015,2724.2191746407207,2866.0087292571175,Up
STAR,Healthcare,SELL,-0.12,-0.91,-5.59,-5.18,26.29,Yes,0.25,0.12401333293284986,72.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:STAR,1041.7,42.55336163064458,-0.05591807141562444,-0.05175003413590629,0.2628962841728799,1086.742,960.1787499999998,1046.6903388720812,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,-0.07,-2.74,-2.8,-13.81,-4.72,No,-1.69,-0.13113570673958402,20.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,202.69,39.22829935568196,-0.0280055627487652,-0.13814950250871671,-0.04719597611996429,209.88100000000006,221.52394999999996,204.82002767775077,214.33612308811564,Up
STARHEALTH,Financial Services,HOLD,-1.36,-0.79,-0.13,13.27,33.99,Yes,1.6,0.226455432379511,83.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,584.0,53.03980213342054,-0.001282599401453588,0.1326609775019394,0.33991051967419983,558.8299999999999,495.90349999999967,585.8212742105067,559.231552442898,Up
STYRENIX,Chemicals,HOLD,-1.45,-0.53,7.3,4.57,29.98,Yes,0.31,0.0333029315181886,57.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2440.0,61.31580351932664,0.07299912049252422,0.04572922470320995,0.29980822501598126,2279.382,2139.143500000001,2405.0917473547033,2262.465499839305,Up
SUBROS,Capital Goods,SELL,-1.27,-3.05,-4.61,-0.14,1.62,No,-0.19,-0.06968963379249088,34.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,778.0,43.738387798207185,-0.04610102991662579,-0.001411885508920574,0.016196447230929945,773.0889999999998,824.1014999999999,791.7604581398787,840.372131290416,Up
SUDARSCHEM,Chemicals,HOLD,-2.27,-2.11,17.3,16.73,15.69,Yes,0.5,0.029598686495468797,56.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1032.35,58.936715911046335,0.17299170548801257,0.1672885572139302,0.15688911301619313,943.2449999999998,955.9644999999999,1034.2825169795665,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,-1.94,-2.22,25.84,18.79,26.91,Yes,0.74,0.10512670329207775,69.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,528.4,59.034486738730145,0.25839485591807576,0.18794964028776961,0.2691245346463311,481.9959999999999,454.21225000000015,528.692790732712,486.0323791213559,Up
SUNDARMFIN,Financial Services,SELL,0.12,-1.13,-2.76,-5.31,-12.33,No,-0.66,-0.07911802635352357,31.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4422.1,45.37151347497756,-0.02757559098405704,-0.053103787927453405,-0.12329500396510695,4428.9800000000005,4793.618000000001,4445.740333059013,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,-0.47,-1.16,2.69,16.51,2.5,Yes,0.85,0.05425944174882569,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,953.75,59.42756909840291,0.02686261843238591,0.16509894942584902,0.024986566362170892,894.9760000000001,902.0424999999998,952.6469845993017,906.1795966103504,Up
SUNFLAG,Capital Goods,SELL,-1.95,-1.37,4.15,19.95,47.04,Yes,1.16,0.29066311274889234,88.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,355.1,52.93193053102284,0.04150168646429098,0.1994595507515622,0.470393374741201,356.47499999999985,284.71325,352.31685880039845,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,0.15,0.75,5.44,14.03,22.56,Yes,1.78,0.16878365632958434,77.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1976.7,66.18873204824767,0.05435246426285478,0.1402942024805307,0.22555645111290223,1870.8739999999998,1767.9595000000002,1954.360736944483,1896.2435521880282,Up
SUNTECK,Realty,SELL,-1.19,-2.52,-2.74,-13.59,-20.32,No,-1.01,-0.20892082372543355,8.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,307.05,47.075745393773346,-0.027399429838454115,-0.13592233009708743,-0.2031919034643831,305.886,367.92374999999964,308.94194730037043,339.0622242538477,Up
SUNTV,Media Entertainment & Publication,SELL,0.68,-0.48,-4.21,-19.48,-9.62,No,-1.62,-0.1519488324528936,16.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,492.0,40.347271349425874,-0.04214932346928835,-0.19476268412438624,-0.09616974373105547,507.4449999999999,557.1905,492.22968343686694,518.5365687783375,Up
SUPREMEIND,Capital Goods,SELL,1.71,-0.11,6.31,-8.04,1.39,No,-0.93,-0.10637636407227379,25.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3395.4,49.473612677109635,0.06305572949279892,-0.08043548911277221,0.01394571027562952,3443.9300000000007,3634.807500000003,3402.0103404486654,3241.87970863946,Up
SUPRIYA,Healthcare,SELL,-1.75,-3.88,-14.49,17.84,14.31,Yes,0.76,0.15478381941807923,76.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,830.1,42.54771631586396,-0.1448879732165851,0.17836610121371277,0.14307353346185625,886.7659999999997,745.2097499999995,844.5090074498617,942.8067748921908,Up
SURYAROSNI,Capital Goods,SELL,0.06,0.52,-7.16,0.21,-0.77,No,-0.19,-0.08070316763391805,31.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,239.35,38.746851522435946,-0.07156710628394114,0.0020514108682909704,-0.007669983416252024,250.16919999999996,251.25044999999994,240.95616741457587,259.6804490564225,Up
SUZLON,Capital Goods,SELL,-9.65,-9.69,-16.06,-15.65,5.47,No,-0.99,-0.12314741207649413,22.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,48.02,27.48315220323546,-0.16063625240342594,-0.15650799227121015,0.05468921590160347,54.88220000000002,51.41595000000003,51.93944426066649,54.89951066958212,Up
SWANCORP,Chemicals,SELL,-1.02,-0.37,-0.82,-8.49,-22.65,No,-1.24,-0.21222218946709426,7.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,309.0,43.31159886803545,-0.008184882041405883,-0.08485117725455349,-0.22653316645807264,316.6269999999999,383.83975000000015,311.29664427731467,333.0687070324409,Up
SWIGGY,Consumer Services,SELL,4.07,-0.65,12.45,-6.19,-19.75,No,-0.91,-0.1989147085403914,9.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,268.47,54.40572341032345,0.1244816753926703,-0.061949685534591015,-0.19751905544761617,256.11639999999994,322.85435000000007,263.5806004629607,249.56634361719287,Up
SWSOLAR,Construction,SELL,-0.9,-0.44,-15.54,-4.45,9.14,No,-0.31,-0.08710193337566251,29.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,206.39,35.81252948324114,-0.15535093104153885,-0.04453497523262817,0.09143310417768369,216.824,209.1799499999999,212.7464856375752,233.25094792490944,Up
SYMPHONY,Consumer Durables,SELL,1.63,-1.41,-0.09,-19.21,-18.88,No,-2.1,-0.24498218895410048,3.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,690.0,46.88743883873201,-0.0008688097306690512,-0.1921320688443976,-0.18876021397918985,695.1400000000001,812.7432499999995,690.2752381730942,665.6532373034069,Up
SYNGENE,Healthcare,SELL,-1.14,-0.99,-5.76,-6.58,-31.9,No,-1.4,-0.23852541108697695,4.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,409.15,38.927067108402724,-0.05758378440631118,-0.06576093161319785,-0.31904801531164195,437.29999999999995,513.2177499999999,412.0089151237191,435.3111538168248,Up
SYRMA,Capital Goods,SELL,-0.77,-4.98,-4.55,33.35,104.01,Yes,2.4,0.6467495308533153,98.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1306.0,45.08904127748427,-0.04553095081487979,0.3334694711047581,1.0401468405842382,1278.2660000000003,934.397,1343.9531303728163,1439.4508171736074,Up
TANLA,Information Technology,HOLD,1.77,5.84,12.66,2.5,36.42,Yes,0.32,0.05269624050866656,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TANLA,597.5,60.48542940652453,0.12661449985858386,0.024959258941590123,0.36415525114155245,537.075,529.0327499999999,584.3055433321551,554.0064220790404,Up
TARC,Realty,SELL,-1.54,13.41,5.61,-5.03,-15.06,No,-0.65,-0.13867709697608838,18.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TARC,130.88,59.363426866625595,0.05608004518679888,-0.050286626514766786,-0.15057113187954319,126.61700000000003,140.88890000000004,126.92372357025673,117.91604644966239,Up
TARIL,Capital Goods,SELL,-2.28,-6.71,-11.18,-13.73,21.45,No,-0.59,-0.17402225989061762,13.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TARIL,295.6,36.291626634399314,-0.11177884615384615,-0.13731212607617094,0.2144617912900575,323.677,316.58895000000007,309.4249940457534,331.2502363395127,Up
TATACHEM,Chemicals,SELL,-3.52,-2.37,-7.59,-6.65,-2.81,No,-0.88,-0.13817381705761567,18.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,674.3,37.51246065787789,-0.07585828822037965,-0.06645438183580232,-0.028106082444508518,721.1579999999998,750.6729999999994,689.9545698129484,731.0836269703982,Up
TATACOMM,Telecommunication,SELL,0.97,-3.67,-12.11,11.26,8.3,Yes,0.46,0.044216914094605,59.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1752.0,36.33751523541715,-0.12109962877495739,0.1125928748333016,0.08295215725058736,1898.7939999999996,1735.648,1788.426654355673,1936.1916018567565,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,-2.28,0.06,-2.76,-6.76,-7.0,No,-0.76,-0.05958152512377384,35.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1082.1,43.72135870581969,-0.02758806613946807,-0.06755708746230082,-0.07004125128910277,1124.7939999999999,1141.609,1094.0514298915618,1149.4820864576843,Up
TATAELXSI,Information Technology,SELL,0.77,3.47,-10.01,-14.49,-33.02,No,-1.95,-0.27509451430503645,2.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3581.8,43.44589732360432,-0.10014068937795195,-0.144889822617996,-0.33019167835437113,3941.716,4694.438000000002,3536.9135144960233,3697.5335405354294,Up
TATAINVEST,Financial Services,SELL,0.67,-0.4,-1.81,-8.29,5.49,No,-0.69,-0.059563197763764716,36.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,654.3,46.257027506523045,-0.018083589705110037,-0.08290700119139405,0.05489721886336141,667.9050000000001,697.3132499999996,651.4785177368656,669.1775934148362,Up
TATAPOWER,Power,SELL,-1.59,-2.65,-3.92,-18.06,6.3,No,-1.93,-0.09180019202572881,29.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,371.35,36.96129317938672,-0.03919793014230266,-0.180604589585172,0.06297409474738802,393.9460000000001,391.1570000000002,376.6366233921485,392.61587405855397,Up
TATASTEEL,Metals & Mining,SELL,-0.88,-2.46,-3.66,-14.37,-0.97,No,-1.23,-0.02201997687213879,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,182.63,34.8319472538613,-0.03660916811731818,-0.14366765133398984,-0.009652404967192663,196.31999999999996,190.90680000000003,184.87723167928257,192.26299690364135,Up
TATATECH,Information Technology,HOLD,3.55,1.32,3.3,24.6,14.73,Yes,1.1,0.1521389327625308,76.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,738.6,53.31722015994775,0.033006993006992946,0.24595141700404866,0.14733980582524286,726.6450000000001,654.4727500000001,725.8882128230138,688.8398396038807,Up
TBOTEK,Consumer Services,HOLD,-0.47,3.2,5.01,19.19,3.9,Yes,0.79,0.08816649471616991,66.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1512.0,60.720795269615074,0.05007292173067568,0.19186504808450278,0.03903243540406809,1374.752,1420.4109999999998,1476.0028906036298,1386.3108723350365,Up
TCS,Information Technology,SELL,4.46,7.96,14.3,-2.03,-23.21,No,-0.9,-0.1451056430098409,17.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TCS,2398.0,69.5955264635406,0.14304780971447628,-0.02026474914201659,-0.2320502145647857,2194.164,2703.4914999999996,2264.411931947138,2194.5950832868502,Up
TDPOWERSYS,Capital Goods,SELL,-2.34,-1.28,-9.59,2.29,75.53,Yes,1.23,0.5541786814165282,96.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1114.8,44.58486735153527,-0.09586374695863753,0.022939988988805338,0.7553141237600376,1211.9359999999997,911.5649999999999,1133.2340404343965,1261.4171527653125,Up
TEAMLEASE,Services,SELL,0.46,-1.92,-10.17,4.0,-8.23,No,-0.57,-0.12040208256699513,23.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1300.0,32.46972728420077,-0.1017136539524599,0.040000000000000036,-0.08230975575321187,1395.13,1441.7805000000008,1333.7631731449271,1404.0999145973658,Up
TECHM,Information Technology,HOLD,3.82,3.74,14.05,17.13,-3.05,Yes,0.8,0.09996118924973951,68.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1635.2,71.48418052981931,0.14046589482494087,0.17126280352410306,-0.030532993419102428,1473.544,1491.6599999999996,1564.6427742727792,1492.573427044374,Up
TECHNOE,Construction,SELL,-0.53,-2.83,-8.77,-22.54,9.28,No,-1.2,-0.1926723236685469,10.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,991.9,34.55560464132617,-0.0877402740733928,-0.22535046272794723,0.09276192574639186,1077.108,1132.1055000000001,1009.3673109011853,1073.3293617647275,Up
TEGA,Capital Goods,SELL,-0.63,-8.2,-11.96,-11.69,-15.31,No,-1.1,-0.16577107210358555,15.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1501.0,30.167698981483692,-0.11959645727022117,-0.11690298287933165,-0.15312570525840674,1685.7140000000002,1777.6100000000004,1568.115043802952,1670.8410098180887,Up
