Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SAREGAMA,Media Entertainment & Publication,HOLD,0.78,-4.27,36.05,41.09,22.61,Yes,1.1,0.15249475116607875,75.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,455.85,63.03038573956824,0.3605432025070885,0.41086350974930363,0.22606239913932225,376.476,391.37000000000006,448.2991375007275,406.2253126247091,Down
SBFC,Financial Services,SELL,0.81,-2.55,-1.13,-1.93,-14.75,No,-0.63,-0.10614270612526422,24.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SBFC,90.59,44.52357188981989,-0.01134999454327179,-0.019270325863375515,-0.1475486967159122,92.2656,100.39755000000008,91.46112093028643,89.54594814084199,Down
SBICARD,Financial Services,SELL,3.73,-0.03,-7.05,-18.21,-33.41,No,-2.43,-0.26618700034176845,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,589.45,38.523540705019364,-0.07048805487660637,-0.1821146107950603,-0.3340676721459639,637.061,782.8292500000001,588.8268549509431,612.4308793303459,Down
SBILIFE,Financial Services,SELL,-0.76,-4.31,-7.16,-10.8,-15.7,No,-1.31,-0.09184300355042577,28.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1706.0,28.485652430188658,-0.07156462585034018,-0.10797385620915034,-0.15698967238227013,1844.0380000000005,1922.0524999999989,1756.6162899918622,1827.2800209483512,Down
SBIN,Financial Services,HOLD,1.64,4.03,4.85,-7.41,4.7,Yes,-0.01,0.08350448894953694,65.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1017.15,58.52672229168792,0.04850015462323465,-0.07405553026854805,0.04698919197117846,1021.1510000000002,990.2337500000006,992.737419067673,949.5009739085068,Down
SCHAEFFLER,Automobile and Auto Components,SELL,5.06,0.51,-1.33,-2.8,3.25,Yes,-0.12,-0.003982365287754554,49.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4055.7,49.84018735800752,-0.013307707279096914,-0.028016105066385633,0.03245761417443105,4059.7879999999996,3974.1449999999995,4019.8934717324105,4241.820935265141,Down
SCHNEIDER,Capital Goods,SELL,1.51,-5.67,-13.7,22.84,46.75,Yes,1.37,0.33437965096429084,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1105.7,41.31994226394279,-0.13704831030984155,0.22841906454838345,0.4675160926405202,1160.6189999999997,890.4400000000002,1137.4122267147013,1265.310285877074,Down
SCI,Services,SELL,3.48,-1.85,-10.46,27.68,27.9,Yes,1.33,0.32449309969243884,88.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SCI,297.05,47.52312187624767,-0.10459683496608885,0.27681065978938313,0.2789546198226127,294.65259999999995,248.22879999999998,296.3808825762908,333.99722074063976,Down
SENCO,Consumer Durables,SELL,3.14,-3.54,3.95,15.69,9.8,Yes,0.48,0.04095937107740476,57.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SENCO,338.35,50.33256020548981,0.03947772657450077,0.156949905966832,0.09800421872464726,330.9849999999999,330.3107500000001,338.94840508681443,361.966307019492,Down
SFL,Consumer Durables,HOLD,3.41,9.46,30.19,38.78,17.53,Yes,1.3,0.20087407967859722,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SFL,703.55,71.87589355014278,0.30190599555884523,0.38780944866357614,0.17532576010691603,571.0740000000002,603.5465000000003,665.2834644090906,621.1014044573453,Down
SHAILY,Capital Goods,HOLD,1.11,-2.97,8.31,61.72,19.1,Yes,1.72,0.4867402427035403,94.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2972.0,58.60295688658889,0.08309037900874627,0.6171509413429099,0.19103915360878432,2526.1020000000003,2320.8055000000004,2996.5491714925383,2674.1023954088223,Down
SHAKTIPUMP,Capital Goods,SELL,5.94,-0.62,1.22,12.68,-10.88,No,-0.02,-0.11899746368526685,21.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,537.15,54.53182386178225,0.012153759185980606,0.12680931403398366,-0.10876057740169254,528.8150000000002,658.22075,521.8439715912938,560.9310802772991,Down
SHARDACROP,Chemicals,SELL,5.44,3.43,-22.39,-9.02,6.35,No,0.07,0.013165028761844465,52.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,923.35,46.609477340671695,-0.2238799697402707,-0.09020593161887869,0.0634609847394183,1005.9000000000001,943.0879999999997,902.6777049195207,1013.8485207471163,Down
SHARDAMOTR,Automobile and Auto Components,SELL,1.66,-4.18,-8.83,-4.14,-19.91,No,-0.7,-0.14543923467513656,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,779.35,35.18638408189628,-0.08826626111371072,-0.04138991389913893,-0.19906479625918494,840.042,934.4892499999996,798.6284660648062,853.9038195789873,Down
SHAREINDIA,Financial Services,SELL,7.42,0.81,-1.94,5.77,-14.04,No,-0.02,-0.07041550551330907,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,136.38,48.756109907158134,-0.019413287316652372,0.057701256398324796,-0.14037188780334076,139.82719999999998,150.22155000000004,133.84238879779818,141.6186664635338,Down
SHILPAMED,Healthcare,HOLD,1.47,1.62,24.59,64.12,65.18,Yes,2.63,0.48992615613455437,95.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,546.75,66.79561281644857,0.24586988720519543,0.641152633948672,0.6518126888217524,453.13199999999995,374.9233999999999,536.540452294092,497.4906097508549,Down
SHREECEM,Construction Materials,SELL,2.07,0.44,-3.22,2.54,-7.23,No,-0.62,-0.07880497312328412,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24190.0,45.72186847596475,-0.03220644128825767,0.02543450614667231,-0.07229146692233945,24628.3,26662.475,24112.627873853533,24952.527145090426,Down
SHRIPISTON,Automobile and Auto Components,SELL,0.67,3.48,3.65,25.39,24.2,Yes,1.42,0.30831466908925753,87.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3524.7,59.127364822889525,0.03646308113035546,0.2538954108858058,0.24200993692519113,3404.982,2983.552,3421.6668284197767,3597.9877199840835,Down
SHRIRAMFIN,Financial Services,SELL,7.75,3.43,3.74,-3.27,11.7,Yes,0.61,0.22954852063235032,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,954.95,54.18325719229196,0.03736896420618119,-0.032668152350081026,0.11703123172300867,957.5820000000002,874.8454999999998,918.3063380057621,962.6139887073928,Down
SHYAMMETL,Capital Goods,HOLD,1.48,-1.75,13.7,27.65,22.52,Yes,1.56,0.196213697614766,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,983.75,63.002447941424876,0.13702034211742942,0.2765198209303834,0.2252459833104994,893.3679999999997,867.6812500000004,975.2786061603475,925.7454871121635,Down
SIEMENS,Capital Goods,HOLD,1.35,-3.55,1.06,10.55,7.33,Yes,0.62,0.10081149920626384,67.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3569.6,44.69019574343007,0.010588301908159181,0.10551581033788593,0.07327339968128932,3607.922,3264.999,3621.98519411078,3428.4901399492487,Down
SIGNATURE,Realty,SELL,0.03,-4.25,-13.23,-11.04,-30.77,No,-1.32,-0.23968652004262253,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,778.0,36.40250052739903,-0.13232587966319076,-0.11039963409753584,-0.3077059975084534,827.403,977.5867499999996,797.4051977611306,852.7255233318896,Down
SJVN,Power,SELL,3.26,-1.45,-4.08,5.28,-1.97,No,-0.2,-0.0838698837825537,29.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SJVN,72.61,46.088786415708334,-0.04081902245706737,0.05277656952298093,-0.019711084109625965,74.67960000000001,79.39540000000001,72.51184652057148,76.76898413234068,Down
SKIPPER,Capital Goods,HOLD,4.58,-2.15,20.62,64.85,20.62,Yes,1.97,0.322231995074008,88.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,544.65,60.52357751114192,0.20617871774997232,0.6484564164648912,0.20617871774997232,465.38400000000007,453.1067499999999,537.7848445944646,504.52072689275235,Down
SKYGOLD,Consumer Durables,SELL,3.71,-3.69,15.75,55.14,53.25,Yes,2.09,0.5562299038324283,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,508.95,54.3459802114148,0.15749374573572883,0.5514403292181069,0.532520325203252,452.92200000000014,358.6517500000003,510.3230358018487,578.4906279168506,Down
SOBHA,Realty,SELL,4.52,-0.72,-3.79,3.82,-13.32,No,-0.19,-0.06116085820153226,35.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1332.9,45.42359103769999,-0.037895192724123006,0.03816496611885656,-0.13324229418650013,1357.8540000000003,1451.656,1325.9993149388965,1407.1575869706712,Down
SOLARINDS,Chemicals,SELL,0.01,-7.04,8.59,14.46,33.73,Yes,1.06,0.17059317180210537,77.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,17143.0,46.36933289678921,0.08589345664154058,0.1446217533551446,0.33731180279272954,16174.020000000002,14180.885,17782.98111233164,18821.30448354287,Down
SONACOMS,Automobile and Auto Components,HOLD,1.36,-1.54,0.29,18.44,20.33,Yes,1.25,0.2098657889773686,80.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,593.05,51.252719543544714,0.0028747780502238474,0.18444178150589163,0.20330729430861294,577.2660000000001,503.4497499999999,594.6760593934932,560.753668405316,Down
SONATSOFTW,Information Technology,SELL,-0.31,-4.38,-4.96,2.85,-29.39,No,-0.63,-0.18211386286306736,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,254.05,41.51385548381474,-0.049569771791994066,0.028542510121457587,-0.2939132851584213,261.3068,317.5012000000001,261.0802428753275,285.3579478690711,Down
SOUTHBANK,Financial Services,HOLD,2.96,6.05,21.26,20.88,17.5,Yes,1.45,0.36405156351893636,91.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,46.66,71.71181553641429,0.2125779625779627,0.20880829015544022,0.17501888693024426,40.288599999999995,37.801299999999976,44.56328523046932,42.36248086442428,Down
SPARC,Healthcare,SELL,9.63,5.14,32.65,84.76,46.31,Yes,1.95,0.617909528034735,97.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SPARC,223.76,64.86091748906851,0.32653545174294507,0.8475765832714062,0.4630574081339087,168.907,142.71944999999997,209.89876823115065,240.12432775881445,Down
SRF,Chemicals,SELL,3.18,1.41,1.77,7.47,-4.94,No,0.07,-0.013580809192237942,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SRF,2743.0,56.3759591111825,0.017735233006827,0.07467481585958313,-0.04935190961391833,2603.8359999999993,2804.4214999999995,2706.6306753829476,2561.914729422986,Down
STAR,Healthcare,SELL,7.16,1.47,-7.54,22.35,20.37,Yes,1.34,0.2385858990592221,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:STAR,1060.0,48.609060880074104,-0.07536636427076071,0.22352397991573847,0.2036563901663544,1063.6049999999998,926.7825,1038.3345290464308,1120.4424892000268,Down
STARCEMENT,Construction Materials,SELL,5.25,4.55,0.82,10.29,-1.77,No,0.11,-0.010662737349122244,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,218.57,55.23834835274014,0.008164206642066407,0.10294191855477619,-0.017707069345197946,218.94840000000005,232.00804999999988,211.49036152600462,223.7418980867052,Down
STARHEALTH,Financial Services,SELL,-0.07,-1.22,2.41,16.16,13.49,Yes,1.47,0.14663306046315655,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,519.6,51.0292394192659,0.024145067507637785,0.16163648558014754,0.13486949874413012,508.01499999999993,475.0679999999998,522.6841859546826,539.9603989954409,Down
STYRENIX,Chemicals,SELL,0.78,-3.1,-3.72,13.22,2.95,No,-0.0,-0.053738485679283146,36.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2133.0,41.49218464629827,-0.037194186151485065,0.13216560509554132,0.0295395308427453,2190.062,2178.8914999999993,2173.134681968361,2312.4455255994426,Down
SUBROS,Capital Goods,SELL,3.4,0.99,-3.98,4.83,-17.59,No,-0.12,-0.06140185994572851,35.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,726.0,48.93688981908418,-0.039809549001454836,0.04829976175005424,-0.175889664566661,741.634,850.6095000000003,718.0190689228037,767.1165711732101,Down
SUDARSCHEM,Chemicals,SELL,2.96,-0.51,0.41,10.84,-11.14,No,-0.2,-0.1058175025673789,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,882.15,47.37764528179027,0.00409766091855901,0.10843751963309667,-0.11136294953158055,881.4359999999999,1028.2222500000005,883.9993320771898,996.1496903983322,Down
SUMICHEM,Chemicals,SELL,2.98,-2.16,1.38,20.63,-0.73,No,0.45,0.017637031599576768,52.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,461.85,49.090108063532305,0.013829436944353013,0.2063471333420399,-0.007307898979043492,449.602,466.46475000000004,464.5218352212895,498.95958196959646,Down
SUNDARMFIN,Financial Services,SELL,1.52,1.7,-7.92,-22.88,-13.89,No,-1.68,-0.16656617785041208,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4175.0,39.07945714503278,-0.07924045607921848,-0.22877990209661037,-0.13887341954912036,4561.592,4807.327500000001,4179.671159240783,4463.148555325859,Down
SUNDRMFAST,Automobile and Auto Components,SELL,0.59,0.08,-0.95,0.75,-10.79,No,-0.59,-0.08565454291892005,29.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,840.8,51.02657872925824,-0.009541759924608373,0.007489065963693031,-0.10785718075229467,826.5820000000001,915.5369999999995,835.6205284368122,808.0676821447405,Down
SUNFLAG,Capital Goods,SELL,5.15,-5.28,-7.03,56.91,38.76,Yes,1.67,0.4053909809330177,92.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,352.45,49.05846045308415,-0.07029807438670543,0.5690944706615617,0.3875984251968503,324.986,272.6477500000001,358.3622303005438,405.25433969747627,Down
SUNPHARMA,Healthcare,SELL,0.75,1.43,-0.94,0.02,0.13,Yes,0.05,0.043628462749643895,58.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1807.7,51.01102016889678,-0.009370889960543582,0.00016598428682090827,0.0013294189331414241,1777.0339999999999,1723.0160000000005,1797.2521014907513,1887.345874750168,Down
SUNTECK,Realty,SELL,4.99,1.79,-6.75,-18.35,-28.8,No,-1.24,-0.2516710878387178,3.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,287.35,44.863842115149225,-0.06749959435339914,-0.18354879954538983,-0.2880327056491576,312.5840000000001,384.10074999999983,282.689051542378,308.35545968288505,Down
SUNTV,Media Entertainment & Publication,SELL,2.65,-0.36,-3.42,-10.98,-6.18,No,-0.73,-0.10628842981467078,24.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,514.7,44.76463901565484,-0.03424336241673698,-0.10982359045313039,-0.06179365658038638,561.6010000000001,565.01975,510.5790453234612,552.7052499716734,Down
SUPREMEIND,Capital Goods,SELL,1.63,-2.83,-0.6,-8.27,4.08,No,-1.03,-0.11161783931598768,23.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3500.0,44.63330022293837,-0.005964214711729587,-0.08271307264912464,0.040768384430105,3619.4360000000006,3798.378500000001,3514.812384298331,3713.344674007855,Down
SUPRIYA,Healthcare,SELL,4.28,3.08,42.89,68.23,31.13,Yes,1.95,0.5145711598786011,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,977.15,65.85179557613293,0.4288952255611609,0.6822759748644227,0.3112587224906065,737.5160000000001,711.9494999999997,935.5458707154214,1047.649587626557,Down
SURYAROSNI,Capital Goods,SELL,5.19,1.87,6.48,27.69,2.34,Yes,0.6,0.04816440901967804,60.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,263.01,60.35128197580447,0.06481781376518225,0.27693353400980714,0.02338521400778215,240.36399999999998,257.1082,251.62167704267273,264.5006704192222,Down
SUZLON,Capital Goods,HOLD,3.36,-0.42,3.73,39.02,6.46,Yes,1.18,0.12582729800983167,70.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,55.08,54.557882864788624,0.037288135593220195,0.39020696617869777,0.06455353691534582,52.10620000000001,51.78245,54.57992420240215,51.76484383381978,Down
SWANCORP,Chemicals,SELL,1.31,1.64,-2.42,-8.66,-29.17,No,-1.07,-0.21275912386970935,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,316.55,46.64999029188152,-0.024198520345252716,-0.08656759486365606,-0.29167599015439694,327.15200000000004,406.71625,314.47097166470746,342.47160526178794,Down
SWIGGY,Consumer Services,SELL,4.04,-0.28,-1.23,-17.05,-36.64,No,-1.78,-0.2860791998045964,1.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,249.9,45.94790930869684,-0.0122529644268774,-0.17045643153526968,-0.3663793103448275,265.54400000000004,349.40350000000007,248.02457671524405,267.2363623187973,Down
SWSOLAR,Construction,SELL,7.81,2.24,2.29,19.72,-5.71,No,0.29,-0.03455668269660427,41.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,208.23,57.83259527605267,0.02289138871149965,0.19720577243718718,-0.05714285714285716,196.7832,214.35670000000002,199.02913061198132,176.82790989818992,Down
SYMPHONY,Consumer Durables,SELL,1.69,-2.15,-13.46,-12.3,-22.71,No,-1.41,-0.23593072248316205,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,672.6,34.69119256702898,-0.13458569222851258,-0.12301975356933315,-0.22707423580786024,752.407,850.5017499999994,680.969280652242,726.5378541411367,Down
SYNGENE,Healthcare,SELL,2.37,5.6,-1.01,15.03,-27.92,No,-0.3,-0.11430054613535212,22.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,458.55,54.04076065961811,-0.010145709660010716,0.1502571177724823,-0.2792360892801007,441.33100000000013,547.3167499999998,449.71959474478695,417.8310578497533,Down
SYRMA,Capital Goods,BUY,2.52,3.25,22.31,73.73,70.43,Yes,3.18,0.80744803434826,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1266.7,73.39763527765135,0.22309660599623427,0.7373474146207653,0.7042717793474604,1020.233,845.5712499999997,1211.060214436599,1129.9943739226906,Down
TANLA,Information Technology,SELL,2.61,-0.67,-1.73,18.53,-6.92,No,0.29,-0.017727224187963277,45.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TANLA,513.7,49.53754559646892,-0.017312290769966432,0.18527918781725905,-0.06921543757927151,505.113,548.5194999999994,513.8641350038959,557.6249626290603,Down
TARC,Realty,SELL,4.36,-1.87,-3.06,-7.79,-16.22,No,-0.67,-0.1621493273186722,14.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TARC,126.5,45.62167543899723,-0.030577055713081558,-0.0778539145648054,-0.16219617193191604,130.089,146.60514999999995,126.42598926658593,136.38167598057606,Down
TARIL,Capital Goods,SELL,4.86,-1.87,1.06,13.55,33.01,No,0.36,-0.0351375702088893,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TARIL,315.1,51.6886777964536,0.010583707504810747,0.13549549549549567,0.33009708737864085,308.79200000000003,343.67545000000007,312.16329370930305,336.9237200124692,Down
TATACHEM,Chemicals,SELL,0.64,3.7,-2.88,6.88,-3.63,No,-0.17,-0.060476890865897054,35.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,745.95,52.40496253300272,-0.028837390964718157,0.06877283473028162,-0.03630256443382196,729.5799999999998,787.7642499999994,734.5816681131397,790.7768007663316,Down
TATACOMM,Telecommunication,HOLD,0.03,-0.31,26.16,32.57,7.28,Yes,1.42,0.22750904918762266,82.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1966.6,63.739963033201306,0.2616114960225815,0.3257381690710528,0.07282745076646124,1676.3200000000002,1692.5135,1952.2375740433095,1779.910472826784,Down
TATACONSUM,Fast Moving Consumer Goods,SELL,-0.71,-2.67,-10.87,-0.16,-5.35,No,-0.22,-0.007837997036281276,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1100.7,34.167421616037004,-0.10874493927125506,-0.0016326530612243983,-0.05348697222461096,1146.438,1141.8149999999996,1123.55979026234,1186.4954902799088,Down
TATAELXSI,Information Technology,SELL,1.39,-5.49,0.76,-5.55,-22.09,No,-1.12,-0.19136407720639848,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4064.9,39.897900279042275,0.007609935055277406,-0.055487138973441374,-0.22091039770004794,4271.759999999999,4968.318000000001,4178.006086370067,4357.90874406221,Down
TATAINVEST,Financial Services,SELL,4.76,-0.57,-0.25,6.87,-6.01,No,0.23,0.01359575093936818,52.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,665.9,48.60374095323111,-0.0024717249644221617,0.06868881399454341,-0.06012702893436839,676.0540000000001,710.2697500000003,659.4861945669657,696.3646691744559,Down
TATAPOWER,Power,SELL,0.85,-3.82,-2.7,5.54,2.35,Yes,0.23,0.03258211659708313,56.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,393.55,34.90216546783384,-0.02695017925577936,0.05537677661571472,0.023537061118335423,416.529,391.60025,401.30945840903587,418.34060830880827,Down
TATASTEEL,Metals & Mining,SELL,-0.05,-4.31,-9.91,3.59,18.4,Yes,0.64,0.1388781491451193,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,197.86,34.10277748917882,-0.09908022948729622,0.03586199675409674,0.18401053198492012,208.65879999999999,187.31965000000002,203.010410307819,211.3659115117707,Down
TATATECH,Information Technology,HOLD,4.04,-1.32,21.55,34.43,14.19,Yes,1.4,0.19027801482097084,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,761.0,65.16471082691372,0.21546078901134003,0.34428546193252063,0.1418711081101358,633.4049999999999,647.5600000000004,744.0570527863473,706.0046361419248,Down
TBOTEK,Consumer Services,SELL,7.74,10.41,15.18,13.68,-16.77,No,0.24,0.0022196822853403266,50.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1352.8,70.30543913797283,0.15180928054491272,0.13680672268907568,-0.16766135482680122,1212.4140000000002,1428.1079999999997,1248.8657107441168,1162.7575238835898,Down
TCS,Information Technology,SELL,1.21,-1.71,-4.9,-14.48,-33.25,No,-2.14,-0.2565612290226095,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TCS,2161.4,37.22897977607453,-0.04901443153819085,-0.14481285115138087,-0.3325304181335309,2380.656,2844.5850000000005,2192.1855277138507,2313.110986031388,Down
TDPOWERSYS,Capital Goods,SELL,5.93,-9.14,1.44,41.09,71.21,Yes,2.35,0.8131116200141699,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1192.8,48.02853236622508,0.014371970405646639,0.410929737402413,0.7120711927658963,1134.304,813.5905000000002,1216.2912125303076,1346.8826651034321,Down
TEAMLEASE,Services,SELL,-0.62,1.43,4.2,27.35,-14.07,No,0.4,-0.019708100756447973,44.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1405.1,62.90324931701495,0.042049836843666366,0.2735430073416114,-0.14066417956088317,1303.0479999999998,1510.6604999999997,1392.9828130496985,1313.1007372033926,Down
TECHM,Information Technology,SELL,-2.45,-3.66,3.94,6.95,-9.01,No,0.01,-0.016809222605489473,45.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1429.2,44.95130307430954,0.0394181818181818,0.06952031729402086,-0.09014514896867831,1451.6800000000005,1493.9515000000001,1471.0547097675262,1581.1914931678011,Down
TECHNOE,Construction,SELL,2.89,2.13,-13.74,-3.56,-5.39,No,-0.5,-0.14978246073334908,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1038.7,40.132981686814695,-0.13736400631176804,-0.03556174558960068,-0.05392112214227163,1163.9850000000001,1194.3020000000008,1036.9028616922812,1139.8336704307676,Down
TEGA,Capital Goods,SELL,4.15,-4.84,11.1,4.1,-7.97,No,0.02,-0.004730687915645664,49.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1758.2,54.35220891439906,0.11102685624012643,0.04103262478536318,-0.07971735147867043,1687.3259999999993,1822.061,1754.3491257973044,1653.4242679842268,Down
TEJASNET,Telecommunication,HOLD,4.42,3.93,28.19,40.54,21.19,Yes,1.06,0.17214332043004937,77.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,598.85,68.66679765777494,0.2819222947661353,0.4054212626144098,0.21187898411413553,468.2,477.4747499999999,559.2414085471369,509.62653828792867,Down
TEXRAIL,Capital Goods,SELL,4.86,1.43,-11.93,10.43,-13.69,No,-0.12,-0.11170889725085238,23.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,105.86,49.74628240402079,-0.1193011647254576,0.10431879824744428,-0.13689359967386883,104.90780000000002,121.05540000000002,104.37198999469601,113.53797371091376,Down
THANGAMAYL,Consumer Durables,HOLD,1.17,2.37,50.0,53.46,69.97,Yes,2.5,1.0278246044166726,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,5478.7,76.96853120431571,0.49998631074606426,0.5345638899781524,0.6997176806378556,4164.971999999999,3278.0930000000008,5197.439349121614,4711.303319370392,Down
THELEELA,Consumer Services,SELL,5.5,2.3,3.71,-0.75,7.86,Yes,-0.03,0.02016098479688695,53.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,429.0,58.64939795187616,0.03710866674725022,-0.007518796992481258,0.07856693903205536,419.4999999999999,423.22074999999995,415.5186142772417,438.21935488059967,Down
