Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
KPRMILL,Textiles,-2.62,-5.01,-17.16,-17.05,-19.58,No,-1.04,-0.16331740553413088,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL
KRBL,Fast Moving Consumer Goods,-0.97,-3.18,-16.45,-21.0,-33.63,No,-1.58,-0.13809071866128658,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KRBL
KRN,Capital Goods,-2.56,0.84,27.74,19.65,7.29,Yes,0.81,0.13992089464642285,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KRN
KSB,Capital Goods,0.36,3.4,4.63,2.83,-5.39,No,0.01,0.026691665986368737,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KSB
KSCL,Fast Moving Consumer Goods,-1.33,12.01,-8.18,-17.48,-32.34,No,-1.7,-0.2640192785167854,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KSCL
KSL,Capital Goods,-0.31,-0.62,-8.35,-1.34,-13.91,No,-0.44,-0.07241271249306314,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KSL
KTKBANK,Financial Services,3.35,13.86,10.56,10.76,31.34,Yes,1.02,0.2092250434801544,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK
LALPATHLAB,Healthcare,1.92,3.32,-2.78,-3.61,-12.07,No,-0.53,-0.007683934513985705,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB
LATENTVIEW,Information Technology,-1.72,-5.15,-29.25,-40.42,-30.15,No,-2.79,-0.31815259455622624,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW
LAURUSLABS,Healthcare,0.29,1.01,5.63,1.92,16.29,Yes,1.08,0.3338978803144297,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS
LEMONTREE,Consumer Services,-1.5,-4.58,-18.02,-35.49,-40.22,No,-3.5,-0.30111521129712127,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE
LICHSGFIN,Financial Services,-1.39,-2.43,-3.49,-5.21,-9.69,No,-1.05,-0.07689906894351767,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN
LICI,Financial Services,-2.31,-3.1,-10.39,-6.8,-8.46,No,-0.98,-0.05858174598772398,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LICI
LINDEINDIA,Chemicals,1.99,1.72,7.68,14.4,4.34,Yes,0.7,0.0753980073670847,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA
LLOYDSENGG,Capital Goods,-2.07,0.09,-18.25,-14.76,-31.97,No,-1.1,-0.19452393468894258,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG
LLOYDSENT,Metals & Mining,-1.03,5.92,-16.55,-14.41,-32.55,No,-0.61,-0.11641304859689743,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT
LLOYDSME,Metals & Mining,1.26,1.7,-5.77,-4.39,-9.0,No,-0.31,-0.03236686301723618,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME
LMW,Capital Goods,-0.48,-1.23,-8.98,-5.04,3.1,No,-0.5,-0.03961296650026498,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LMW
LODHA,Realty,-2.39,-3.55,-19.26,-18.18,-25.49,No,-1.87,-0.24971476548104254,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LODHA
LT,Construction,-0.96,-1.13,-6.68,-3.97,8.76,Yes,-0.05,0.0492875381123032,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LT
LTF,Financial Services,-2.7,-1.62,-10.17,-13.23,14.16,Yes,0.03,0.23573491167734378,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LTF
LTFOODS,Fast Moving Consumer Goods,1.26,4.14,-9.42,-2.03,-13.98,No,-0.13,-0.03411569096181379,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS
LTM,Information Technology,-1.4,-1.99,-24.24,-31.75,-16.24,No,-2.63,-0.21535084617016592,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LTM
LTTS,Information Technology,-1.69,-6.63,-20.6,-32.18,-24.46,No,-2.59,-0.29915635370606614,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LTTS
LUMAXTECH,Automobile and Auto Components,-2.85,-4.74,-5.64,-3.5,27.31,Yes,0.81,0.5411197195318225,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH
LUPIN,Healthcare,-0.02,1.39,6.38,13.71,20.02,Yes,1.7,0.16849339861936025,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LUPIN
LUXIND,Textiles,1.23,2.8,-13.99,-21.32,-30.8,No,-2.58,-0.28978624070742787,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LUXIND
LXCHEM,Chemicals,-1.41,6.03,-21.12,-29.8,-43.37,No,-2.65,-0.3493758724141332,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM
M&M,Automobile and Auto Components,-3.81,-2.94,-12.23,-12.86,-14.41,No,-1.12,-0.03256736357596778,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:M&M
M&MFIN,Financial Services,-2.12,-2.53,-9.45,-0.1,30.35,Yes,0.65,0.18149276339864812,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN
MAHABANK,Financial Services,-2.52,-2.02,1.16,17.55,26.32,Yes,1.3,0.2539701936430937,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK
MAHLIFE,Realty,1.29,1.05,-5.08,-11.63,-3.64,No,-0.63,-0.0029002845275542463,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE
MAHSCOOTER,Financial Services,0.1,-1.38,-8.08,-8.27,-24.06,No,-0.75,-0.013988425428640552,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER
MAHSEAMLES,Capital Goods,1.79,1.12,2.81,0.88,-12.59,No,-0.63,-0.08139727730323026,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES
MANAPPURAM,Financial Services,-1.45,-4.18,-15.88,-6.25,-11.67,No,-0.31,0.007690635283963361,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM
MANINFRA,Construction,-1.19,-1.77,-18.01,-25.86,-35.8,No,-2.7,-0.3238925413933533,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA
MANKIND,Healthcare,0.27,1.66,7.78,2.91,-13.01,No,-0.28,-0.027500598203105752,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MANKIND
MANORAMA,Fast Moving Consumer Goods,-2.81,-1.74,-7.52,-0.93,1.5,No,0.19,0.09668216372558545,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA
MANYAVAR,Consumer Services,0.05,-1.86,-25.74,-40.23,-50.16,No,-5.12,-0.4815584785844158,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR
MAPMYINDIA,Information Technology,-1.11,-1.85,-22.84,-39.72,-39.7,No,-4.1,-0.4151184302120519,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA
MARICO,Fast Moving Consumer Goods,-3.58,-1.33,0.89,4.26,4.24,Yes,0.55,0.10092953549749314,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MARICO
MARKSANS,Healthcare,-0.64,1.02,-7.32,-9.03,2.04,No,-0.85,-0.12246422195711958,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS
MARUTI,Automobile and Auto Components,-2.67,-4.67,-9.89,-15.75,-11.54,No,-1.34,-0.040087039878500465,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MARUTI
MASTEK,Information Technology,0.48,1.23,-19.87,-27.56,-35.57,No,-2.6,-0.3064949263085189,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MASTEK
MAXESTATES,Realty,-1.2,-4.55,-6.83,-17.25,-15.23,No,-1.21,-0.16357874051515875,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES
MAXHEALTH,Healthcare,-1.04,-2.04,2.2,-3.95,-10.21,No,-0.7,-0.05457963722617957,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH
MAZDOCK,Capital Goods,-1.85,12.5,-1.47,-2.13,-8.59,No,-0.41,-0.05577703617986057,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK
MCX,Financial Services,-1.81,2.14,3.97,22.21,65.87,Yes,2.04,0.6871989900565133,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MCX
MEDANTA,Healthcare,-0.36,-0.77,-5.14,-5.91,-20.83,No,-0.88,-0.09951604994712393,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA
MEDPLUS,Consumer Services,0.0,1.88,-4.61,2.26,-0.54,No,0.02,0.02233398576791548,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS
METROPOLIS,Healthcare,1.0,-0.5,-8.12,-4.32,-14.66,No,-0.42,-0.00506765584265061,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS
MFSL,Financial Services,-0.64,-1.47,-1.77,1.9,8.73,Yes,0.71,0.19427236536275666,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MFSL
MGL,Oil Gas & Consumable Fuels,0.52,-4.71,-11.17,-5.09,-17.82,No,-0.92,-0.13494225497836826,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MGL
MIDHANI,Capital Goods,-1.77,-0.25,-8.55,10.74,-10.96,No,0.27,0.05571918864107056,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI
MINDACORP,Automobile and Auto Components,-2.52,-5.88,-16.09,-14.99,-5.06,No,-1.09,-0.09795377287953629,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP
MMTC,Services,-0.88,-0.81,-16.06,3.32,-14.98,No,-0.12,-0.045265920550429425,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MMTC
MOIL,Metals & Mining,0.31,-3.24,-11.58,-12.79,-21.54,No,-1.1,-0.16481260713005097,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MOIL
MOTHERSON,Automobile and Auto Components,-1.64,-1.21,-2.43,3.97,23.15,Yes,0.77,0.19629998600613102,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON
MOTILALOFS,Financial Services,-2.35,-0.92,-12.5,-17.73,-21.89,No,-1.08,-0.11505606383381176,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS
MPHASIS,Information Technology,-0.79,-3.63,-16.45,-24.1,-21.61,No,-2.45,-0.1772457652543675,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS
MRF,Automobile and Auto Components,-0.75,0.89,-6.23,-10.53,-7.36,No,-0.66,0.005231516614520336,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MRF
MRPL,Oil Gas & Consumable Fuels,-3.45,-2.29,-3.77,21.61,47.54,Yes,1.4,0.40451996181351235,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MRPL
MSTCLTD,Services,-0.72,-4.09,-11.19,-12.24,-17.9,No,-1.16,-0.13909610368276656,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD
MSUMI,Automobile and Auto Components,-1.37,-3.04,-7.31,-10.21,-14.98,No,-0.67,-0.028590792825748015,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MSUMI
MTARTECH,Capital Goods,-3.67,2.02,5.01,53.29,152.35,Yes,3.07,1.0813334574293965,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH
MUTHOOTFIN,Financial Services,-3.63,-5.27,-16.29,-15.45,9.07,No,-0.13,0.0995401417313297,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN
NAM-INDIA,Financial Services,-2.26,0.81,-6.8,4.71,6.82,Yes,0.57,0.17530772178723286,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA
NATCOPHARM,Healthcare,-2.22,6.62,20.17,13.82,20.1,Yes,1.0,0.1840614189155092,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM
NATIONALUM,Metals & Mining,2.32,6.49,8.91,49.73,88.9,Yes,2.88,0.8457810657862892,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM
NAUKRI,Consumer Services,-2.06,-4.32,-18.75,-30.5,-28.46,No,-3.41,-0.3115975540256365,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI
NAVA,Power,0.26,0.96,-2.16,1.66,-17.49,No,0.06,0.0816514656436996,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NAVA
NAVINFLUOR,Chemicals,-3.44,3.93,-4.29,10.65,35.08,Yes,1.28,0.32299290659824353,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR
NAZARA,Media Entertainment & Publication,-0.71,-0.37,-10.52,8.02,-11.98,No,0.04,-0.023567504126396854,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NAZARA
NBCC,Construction,-1.01,0.62,-15.54,-20.3,-15.97,No,-1.47,-0.14815493612959,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NBCC
NCC,Construction,2.75,3.95,-5.72,-8.4,-28.16,No,-1.65,-0.19853158579087027,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NCC
NEOGEN,Chemicals,-3.61,5.26,8.5,46.5,-9.26,Yes,0.96,0.10610820108012528,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN
NESCO,Services,-1.43,-0.76,-9.92,-12.93,-30.25,No,-0.97,-0.04510202202127233,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NESCO
NESTLEIND,Fast Moving Consumer Goods,-0.6,-0.93,-4.78,1.47,3.87,Yes,0.11,0.04784919113774429,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND
NETWEB,Information Technology,-1.37,-5.28,3.34,4.82,5.54,Yes,0.85,0.42525961290889214,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NETWEB
NETWORK18,Media Entertainment & Publication,-1.07,0.22,-17.21,-24.05,-41.0,No,-2.66,-0.3031355365944145,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18
NEULANDLAB,Healthcare,1.83,0.41,-7.65,-23.07,-11.22,No,-1.08,-0.08779083468963403,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB
NEWGEN,Information Technology,-2.09,-4.08,-18.61,-45.84,-48.27,No,-2.57,-0.5090130929657463,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN
NFL,Chemicals,-4.82,5.39,-7.34,-12.8,-23.67,No,-1.24,-0.16999555169219163,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NFL
NH,Healthcare,-0.82,-0.45,-0.54,-8.1,-2.72,No,-0.59,-0.021411657797928328,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NH
NHPC,Power,0.58,1.7,-6.89,-3.94,-6.59,No,-0.79,-0.06764289091703342,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NHPC
NIACL,Financial Services,-0.68,-0.56,-10.61,-14.09,-29.24,No,-1.83,-0.18229128803024447,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NIACL
NIVABUPA,Financial Services,0.49,-1.32,-9.6,-4.08,-14.05,No,-0.97,-0.07532027205190102,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA
NLCINDIA,Power,1.35,-0.32,-5.3,3.85,5.49,No,0.27,0.05129184731264807,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA
NMDC,Metals & Mining,0.08,3.94,-5.61,6.55,7.01,Yes,0.55,0.11176910041825067,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NMDC
NSLNISP,Metals & Mining,0.27,-1.44,-10.33,-6.1,-12.94,No,-0.47,-0.03814234033986617,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP
NTPC,Power,0.69,3.85,4.97,18.77,16.28,Yes,1.6,0.17522619646013582,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NTPC
NTPCGREEN,Power,0.02,0.98,-1.45,-4.51,-15.71,No,-1.16,-0.09620833882669667,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN
NUVAMA,Financial Services,-2.06,1.34,-12.49,-14.3,-5.7,No,-0.8,-0.07436045162754576,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA
NUVOCO,Construction Materials,3.82,-2.98,-14.68,-13.01,-34.33,No,-1.65,-0.1587605404305616,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO
NYKAA,Consumer Services,-1.99,-1.56,-9.41,-0.49,1.79,Yes,0.41,0.16199015492712224,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:NYKAA
OBEROIRLTY,Realty,-0.35,2.37,-4.83,-8.55,-8.29,No,-1.09,-0.09777089043931712,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY
OFSS,Information Technology,-0.47,-0.59,-6.57,-15.75,-18.17,No,-1.63,-0.17315590209145995,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OFSS
OIL,Oil Gas & Consumable Fuels,2.58,-1.91,-1.5,20.1,23.15,Yes,1.34,0.22395098163257982,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OIL
OLAELEC,Automobile and Auto Components,-1.24,-2.96,-24.16,-31.15,-60.23,No,-2.32,-0.46241706617541195,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC
OLECTRA,Automobile and Auto Components,-3.43,-0.63,-14.81,-25.33,-40.28,No,-2.01,-0.2651622110087604,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA
ONESOURCE,Healthcare,-0.13,10.25,26.63,-10.85,-19.79,No,-0.49,-0.1177133910051811,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE
ONGC,Oil Gas & Consumable Fuels,0.58,-2.24,1.56,12.89,16.44,Yes,1.02,0.14624600586232267,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ONGC
OPTIEMUS,Telecommunication,-2.66,-8.08,-19.89,-34.84,-46.22,No,-2.34,-0.35507365937000457,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS
ORCHPHARMA,Healthcare,2.84,-7.3,-24.6,-37.19,-25.87,No,-3.17,-0.3437025612189212,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA
ORIENTCEM,Construction Materials,-0.27,-2.38,-14.52,-7.33,-35.58,No,-2.11,-0.32689710431088775,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM
OSWALPUMPS,Capital Goods,5.85,6.83,-15.96,-37.97,-60.9,N/A,-2.48,-0.2736766854262136,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS
PAGEIND,Textiles,0.67,2.47,-8.92,-14.65,-28.31,No,-2.83,-0.22070752533133958,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND
PARADEEP,Chemicals,4.08,2.87,-13.09,-27.53,-39.09,No,-1.75,-0.22176788959486693,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP
PARAS,Capital Goods,-3.18,-5.58,1.61,1.32,5.23,No,0.22,0.09797418970022938,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PARAS
PARKHOTELS,Consumer Services,-1.97,-1.63,-8.65,-11.59,-27.97,No,-1.57,-0.19947654823173652,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS
PATANJALI,Fast Moving Consumer Goods,-0.45,-1.1,-6.34,-7.63,-16.93,No,-1.43,-0.11629373172428785,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI
PATELENG,Construction,-0.82,-1.52,-17.53,-18.28,-30.12,No,-1.66,-0.28654919208307017,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PATELENG
PAYTM,Financial Services,-1.43,-1.89,-13.07,-22.1,-18.14,No,-1.13,-0.019305416848801868,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PAYTM
PCBL,Chemicals,-0.83,-4.49,-9.21,-12.49,-29.06,No,-1.12,-0.22569347872345413,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PCBL
PCJEWELLER,Consumer Durables,0.34,-2.21,-15.58,-20.23,-34.98,No,-1.64,-0.24934869432552836,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PCJEWELLER
PERSISTENT,Information Technology,-1.66,0.82,-19.19,-24.76,-5.25,No,-1.73,-0.1612935879456349,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PERSISTENT
PETRONET,Oil Gas & Consumable Fuels,-0.16,3.45,-3.45,7.58,5.69,Yes,0.28,0.03495323288315249,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PETRONET
PFC,Financial Services,-1.27,2.61,-2.0,18.8,2.97,Yes,0.77,0.08228960713225122,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PFC
PFIZER,Healthcare,-2.06,-3.33,-1.25,-5.53,-8.54,No,-0.72,-0.035393089519612654,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PFIZER
PGEL,Consumer Durables,1.1,-7.23,-7.26,-1.14,-0.3,No,-0.29,-0.13134320045045975,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PGEL
PGHH,Fast Moving Consumer Goods,-1.09,-4.77,-10.25,-15.15,-19.48,No,-3.03,-0.1819856327955434,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PGHH
PGIL,Textiles,-1.89,-4.13,-17.33,-5.43,15.01,Yes,0.15,0.045579397631920315,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PGIL
PHOENIXLTD,Realty,-1.28,-1.61,-9.44,-8.54,3.62,No,-0.76,-0.026476853855197092,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PHOENIXLTD
PIDILITIND,Chemicals,-1.7,-2.48,-5.7,-3.86,-9.57,No,-0.95,-0.04287453305657661,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PIDILITIND
PIIND,Chemicals,-2.31,-1.67,-6.33,-10.16,-18.54,No,-1.69,-0.12651208093343347,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PIIND
PNB,Financial Services,-1.44,-4.56,-6.16,-1.69,11.16,Yes,0.18,0.08807688678292865,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PNB
PNBHOUSING,Financial Services,-1.87,-0.85,-10.37,-12.02,-2.92,No,-0.94,-0.11830573209842672,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PNBHOUSING
PNCINFRA,Construction,3.66,2.37,-13.77,-20.71,-34.79,No,-2.56,-0.26402663539835514,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PNCINFRA
PNGJL,Consumer Durables,0.99,11.5,-3.47,-5.3,-5.98,No,-0.34,-0.021136543060354507,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PNGJL
POLICYBZR,Financial Services,-0.32,-1.14,-4.5,-25.24,-18.09,No,-1.72,-0.17650613486820915,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POLICYBZR
POLYCAB,Capital Goods,-3.8,-10.32,-4.6,3.27,1.43,Yes,0.57,0.16073355424176938,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POLYCAB
POLYMED,Healthcare,3.5,-5.0,-9.16,-30.42,-34.17,No,-2.23,-0.349533772834281,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POLYMED
POLYPLEX,Capital Goods,2.32,3.29,-5.71,5.03,-19.52,No,-0.87,-0.13777452681704103,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POLYPLEX
POONAWALLA,Financial Services,-1.54,-1.91,-10.34,-8.26,-2.61,No,-0.15,0.05786735427648011,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POONAWALLA
POWERGRID,Power,0.05,2.35,3.12,12.95,5.66,Yes,0.77,0.0972456120058898,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POWERGRID
POWERINDIA,Capital Goods,-1.07,1.86,10.86,27.97,32.38,Yes,1.62,0.4613035654080353,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POWERINDIA
POWERMECH,Construction,-0.35,0.58,-10.23,-10.23,-35.04,No,-1.31,-0.1693369004634627,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:POWERMECH
