Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
SOLARINDS,Chemicals,1.09,9.09,6.45,14.39,4.74,0.81,0.174768967015331,83.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SOLARINDS:NSE?window=6M
SONACOMS,Automobile and Auto Components,2.06,-5.58,-3.48,4.09,15.01,0.28,0.03925544547752577,67.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SONACOMS:NSE?window=6M
SONATSOFTW,Information Technology,-2.21,-8.29,-23.62,-31.4,-29.83,-2.61,-0.33769524604221646,4.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SONATSOFTW:NSE?window=6M
SRF,Chemicals,1.27,-1.76,-11.79,-9.23,-11.51,-1.04,-0.10040213554592212,38.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SRF:NSE?window=6M
STARHEALTH,Financial Services,-0.24,-1.95,-2.44,-2.71,4.32,-0.16,0.04259163078323012,68.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/STARHEALTH:NSE?window=6M
SUMICHEM,Chemicals,0.59,-0.7,-5.85,-13.92,-30.34,-1.86,-0.19059902617523755,18.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUMICHEM:NSE?window=6M
SUNDARMFIN,Financial Services,2.78,1.74,4.12,19.22,29.87,1.37,0.2101185010573214,87.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUNDARMFIN:NSE?window=6M
SUNDRMFAST,Automobile and Auto Components,2.06,-6.29,-12.93,-8.71,-16.71,-1.31,-0.12308544907592435,32.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUNDRMFAST:NSE?window=6M
SUNPHARMA,Healthcare,1.95,1.16,4.85,-1.22,14.02,0.13,0.05844098500662219,69.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUNPHARMA:NSE?window=6M
SUNTV,Media Entertainment & Publication,0.78,-1.02,9.62,8.87,5.34,0.34,0.033438575502894176,66.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUNTV:NSE?window=6M
SUPREMEIND,Capital Goods,1.36,-2.5,7.37,19.83,-13.94,0.76,0.0608952089540692,69.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUPREMEIND:NSE?window=6M
SUZLON,Capital Goods,0.7,-6.88,-18.21,-23.54,-30.97,-2.74,-0.29075455118337906,6.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SUZLON:NSE?window=6M
SWANCORP,Chemicals,-0.01,-3.51,-15.33,-19.27,-21.17,-1.49,-0.17695693564043075,21.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SWANCORP:NSE?window=6M
SWIGGY,Consumer Services,-0.05,-3.19,-6.34,-26.2,-30.13,-1.89,-0.21881759245480664,13.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SWIGGY:NSE?window=6M
SYNGENE,Healthcare,0.66,-6.98,-15.62,-36.6,-36.55,-3.71,-0.37655089796971125,2.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SYNGENE:NSE?window=6M
SYRMA,Capital Goods,3.88,-7.96,-6.42,-3.5,0.95,0.43,0.23286955902006962,89.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SYRMA:NSE?window=6M
TARIL,Capital Goods,1.45,-0.7,19.6,18.62,-41.31,-0.1,-0.15809768694738544,25.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TARIL:NSE?window=6M
TATACHEM,Chemicals,0.59,-1.04,-1.86,-9.09,-23.57,-1.63,-0.15423452476394744,26.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATACHEM:NSE?window=6M
TATACOMM,Telecommunication,-1.69,-10.55,-7.93,-21.83,-6.05,-1.53,-0.11670738679153235,33.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATACOMM:NSE?window=6M
TATACONSUM,Fast Moving Consumer Goods,0.98,-4.33,-2.93,-1.62,1.88,-0.17,0.02172518105109633,64.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATACONSUM:NSE?window=6M
TATAELXSI,Information Technology,0.92,-3.92,-20.16,-15.01,-18.94,-1.5,-0.20623497653998668,15.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATAELXSI:NSE?window=6M
TATAINVEST,Financial Services,5.25,-0.07,3.82,-9.03,-3.54,-0.43,-0.03205309563901014,54.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATAINVEST:NSE?window=6M
TATAPOWER,Power,2.99,-1.17,3.2,-1.79,-2.4,-0.38,-0.0050481820716131946,59.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATAPOWER:NSE?window=6M
TATASTEEL,Metals & Mining,1.87,-6.63,3.87,20.06,26.52,1.66,0.280400448624966,91.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATASTEEL:NSE?window=6M
TATATECH,Information Technology,0.61,-0.4,-12.74,-14.26,-15.51,-1.95,-0.1806958169219445,20.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TATATECH:NSE?window=6M
TBOTEK,Consumer Services,0.85,-10.4,-21.27,-31.68,-16.69,-2.18,-0.22209991250237587,12.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TBOTEK:NSE?window=6M
TCS,Information Technology,-0.51,-2.08,-20.18,-19.04,-17.26,-2.49,-0.21760740530688563,13.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TCS:NSE?window=6M
TECHM,Information Technology,-1.38,-2.14,-22.37,-13.56,-11.91,-1.45,-0.13822897854586547,29.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TECHM:NSE?window=6M
TECHNOE,Construction,1.31,-1.77,9.2,-0.24,-25.57,-0.48,-0.05791667251631338,49.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TECHNOE:NSE?window=6M
TEJASNET,Telecommunication,-2.25,53.68,44.48,-4.28,-16.63,-0.41,-0.18344930440427137,20.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TEJASNET:NSE?window=6M
THELEELA,Consumer Services,-0.9,-1.4,-3.12,7.22,3.47,0.35,0.03514701931153222,66.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/THELEELA:NSE?window=6M
THERMAX,Capital Goods,1.37,-4.08,3.62,5.95,-6.87,-0.03,-0.018609613319081574,57.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/THERMAX:NSE?window=6M
TIINDIA,Automobile and Auto Components,0.34,6.17,11.07,1.46,-8.76,-0.11,-0.014128412118902568,57.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TIINDIA:NSE?window=6M
TIMKEN,Capital Goods,3.52,0.58,3.02,8.7,14.28,0.75,0.13352119573830679,80.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TIMKEN:NSE?window=6M
TITAGARH,Capital Goods,1.96,-8.95,-18.06,-17.58,-22.87,-1.7,-0.2019407230646822,17.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TITAGARH:NSE?window=6M
TITAN,Consumer Durables,1.45,-1.38,4.83,11.72,17.81,1.58,0.19154013964280647,85.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TITAN:NSE?window=6M
TMPV,Automobile and Auto Components,1.07,-7.04,-4.6,-0.53,-14.33,-0.69,-0.08693175279066283,41.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TMPV:NSE?window=6M
TORNTPHARM,Healthcare,0.28,-1.49,7.6,16.39,21.49,2.16,0.2734920176779746,91.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TORNTPHARM:NSE?window=6M
TRENT,Consumer Services,0.87,-3.38,-0.87,-9.52,-29.98,-1.58,-0.20963000861621983,14.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TRENT:NSE?window=6M
TRIDENT,Textiles,1.1,-8.24,-16.96,-15.22,-16.09,-1.31,-0.16281775939372653,24.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TRIDENT:NSE?window=6M
TRITURBINE,Capital Goods,2.31,-4.63,-14.3,-13.65,-11.2,-1.2,-0.1462444473805312,28.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TRITURBINE:NSE?window=6M
TRIVENI,Fast Moving Consumer Goods,-0.31,3.26,5.69,11.22,10.32,0.5,0.06762920127350919,71.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TRIVENI:NSE?window=6M
TTML,Telecommunication,0.98,-6.82,-11.3,-22.96,-33.48,-1.87,-0.32880164523034017,4.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TTML:NSE?window=6M
TVSMOTOR,Automobile and Auto Components,1.79,-3.01,2.35,5.01,13.18,1.2,0.2474174429693355,89.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/TVSMOTOR:NSE?window=6M
UBL,Fast Moving Consumer Goods,1.25,3.96,9.33,-3.0,-10.33,-1.23,-0.10757738780884307,35.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UBL:NSE?window=6M
UCOBANK,Financial Services,0.81,-7.01,-3.48,-8.28,-4.82,-1.27,-0.13648195141692218,30.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UCOBANK:NSE?window=6M
ULTRACEMCO,Construction Materials,1.66,-5.62,-2.24,6.38,-3.32,0.43,0.06646982484285963,71.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ULTRACEMCO:NSE?window=6M
UNIONBANK,Financial Services,-0.07,-4.16,9.51,26.17,49.62,2.18,0.38432406572104394,96.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UNIONBANK:NSE?window=6M
UNITDSPR,Fast Moving Consumer Goods,0.54,-6.27,-3.09,-6.85,-0.76,-1.04,-0.06459947007232313,47.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UNITDSPR:NSE?window=6M
UNOMINDA,Automobile and Auto Components,-0.64,-8.25,-7.97,-11.81,-14.64,-0.63,0.003298088314056924,61.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UNOMINDA:NSE?window=6M
UPL,Chemicals,2.59,0.61,-14.84,-15.21,-11.35,-0.75,-0.09062150186766554,41.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UPL:NSE?window=6M
USHAMART,Capital Goods,2.08,-0.76,3.23,-0.4,10.39,0.5,0.1787285755603492,84.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/USHAMART:NSE?window=6M
UTIAMC,Financial Services,3.47,-5.15,-5.44,-12.33,-24.04,-1.36,-0.12303499922954186,32.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/UTIAMC:NSE?window=6M
VBL,Fast Moving Consumer Goods,3.6,-2.34,-1.31,-6.76,-10.82,-0.88,-0.07413995433613811,44.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VBL:NSE?window=6M
VEDL,Metals & Mining,1.72,-2.03,5.54,33.83,65.21,2.52,0.5428056870074636,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VEDL:NSE?window=6M
VENTIVE,Consumer Services,-0.59,-1.35,-8.94,-1.94,-6.21,-0.29,0.00402993046799123,62.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VENTIVE:NSE?window=6M
VGUARD,Consumer Durables,1.71,-2.38,-11.85,-9.99,-14.22,-1.31,-0.11811563601553854,32.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VGUARD:NSE?window=6M
VIJAYA,Healthcare,1.73,-3.25,-1.18,-4.67,-7.05,-0.51,-0.05337039361338029,50.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VIJAYA:NSE?window=6M
VMM,Consumer Services,3.14,-6.38,-4.91,-14.4,-21.32,-1.24,-0.09476957267899833,40.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VMM:NSE?window=6M
VOLTAS,Consumer Durables,2.93,-2.71,8.35,10.87,2.81,0.76,0.122139281591723,79.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VOLTAS:NSE?window=6M
VTL,Textiles,1.44,0.12,6.64,26.73,32.45,1.53,0.262070909330261,90.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/VTL:NSE?window=6M
WAAREEENER,Capital Goods,0.19,-2.57,-14.94,-15.11,-17.51,-0.62,-0.07998969146265916,43.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/WAAREEENER:NSE?window=6M
WELCORP,Capital Goods,3.41,3.17,1.64,-1.27,-0.21,-0.14,-0.011021776714816568,58.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/WELCORP:NSE?window=6M
WHIRLPOOL,Consumer Durables,1.01,-1.17,14.98,-7.47,-31.84,-1.08,-0.1585198244492574,25.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/WHIRLPOOL:NSE?window=6M
WIPRO,Information Technology,0.02,-3.14,-19.41,-23.21,-22.06,-2.65,-0.24380345014932653,9.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/WIPRO:NSE?window=6M
WOCKPHARMA,Healthcare,1.37,-5.02,-3.12,-7.58,-7.57,-0.44,-0.057023495911271774,49.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/WOCKPHARMA:NSE?window=6M
YESBANK,Financial Services,1.05,-2.41,-5.11,-9.73,3.43,-0.74,-0.010891778832070514,58.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/YESBANK:NSE?window=6M
ZEEL,Media Entertainment & Publication,0.95,-6.47,0.15,-17.12,-28.32,-1.87,-0.23284468323388843,10.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ZEEL:NSE?window=6M
ZENSARTECH,Information Technology,-1.07,1.05,-18.45,-25.72,-30.84,-2.72,-0.29470375851386865,6.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ZENSARTECH:NSE?window=6M
ZENTEC,Capital Goods,-0.21,4.7,4.03,1.69,-6.62,-0.23,-0.020245707962172205,56.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ZENTEC:NSE?window=6M
ZFCVINDIA,Automobile and Auto Components,1.08,-7.39,-6.56,-2.64,1.27,0.03,0.06864090385354929,72.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ZFCVINDIA:NSE?window=6M
ZYDUSLIFE,Healthcare,1.99,-0.53,1.31,-2.48,-8.17,-0.6,-0.021560399966820645,55.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ZYDUSLIFE:NSE?window=6M
