Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RITES,Construction,SELL,0.36,-6.72,4.02,-4.65,-12.3,No,-0.58,-0.08315221440781345,35.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RITES,213.45,47.55690817923137,0.04020467836257313,-0.04654486979050354,-0.12304847986852929,206.6014,234.36915000000005,218.31454747676892,211.20421163896714,Down
RKFORGE,Automobile and Auto Components,HOLD,-0.12,-6.56,9.08,4.56,9.3,Yes,0.28,0.04000255303431813,60.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,581.2,52.39734093255398,0.09084084084084099,0.045605828910677326,0.09299482839680318,549.5169999999999,547.8849999999996,594.1071519441298,560.8953911474737,Down
ROUTE,Telecommunication,SELL,-2.56,-12.34,5.08,-11.85,-27.31,No,-1.47,-0.2799204580155295,3.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,506.35,46.241409323978175,0.050845698868942524,-0.11854817651666816,-0.2731122595463681,493.4550000000001,673.5980000000002,528.2864780440931,573.0709013261776,Down
RPOWER,Power,SELL,2.05,-4.33,6.7,-0.43,-28.91,No,-0.5,-0.19062691939666396,12.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,27.86,52.196076876521445,0.06702412868632712,-0.0042887776983560055,-0.2891043633579995,25.3506,36.4269,28.09793552943334,25.913781942481023,Down
RRKABEL,Capital Goods,HOLD,4.09,5.72,48.73,39.18,47.63,Yes,2.17,0.510235802336187,96.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2037.3,82.70089449387547,0.4872974156811214,0.3917884956961333,0.4763043478260869,1514.9240000000004,1394.1775000000011,1884.0653545838488,1761.064747792598,Down
RTNINDIA,Consumer Services,SELL,0.93,-12.97,6.17,-5.34,-29.81,No,-0.6,-0.18006036259447866,14.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.57,50.44725330211018,0.06173218673218672,-0.05339539978094199,-0.29807106598984767,31.119199999999996,42.975249999999996,35.58731319427345,33.8736846159703,Down
RTNPOWER,Power,SELL,-0.43,-9.43,2.19,4.6,-10.21,No,-0.19,-0.06919319155519404,38.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.32,45.9875539491777,0.021929824561403688,0.04601571268237947,-0.10211946050096343,8.900000000000002,10.186649999999997,9.675047608254957,9.165167193450385,Down
RVNL,Construction,SELL,0.77,-6.96,5.67,-8.56,-9.69,No,-0.67,-0.11693783688102496,27.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:RVNL,287.2,45.796877590989,0.05669818609956212,-0.08564151544094245,-0.09685534591194978,284.32460000000003,320.40714999999994,293.6071140530795,279.89823492674725,Down
SAFARI,Consumer Durables,SELL,-2.28,-5.46,-4.94,-31.52,-29.23,No,-2.09,-0.30634565102305494,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1454.0,43.7156477646978,-0.04942468619246854,-0.31524912875576905,-0.2922852275492821,1544.3539999999996,1994.1199999999997,1477.1296655551232,1572.9300450855403,Down
SAGILITY,Information Technology,SELL,-0.42,0.26,2.26,-11.01,-17.17,No,-0.61,-0.07818688755671918,36.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,42.92,53.19201126758623,0.02263521563021209,-0.11009744972009117,-0.1717483597066769,40.97980000000002,46.064750000000025,42.95899244175274,40.13271728651248,Down
SAIL,Metals & Mining,HOLD,-1.11,6.3,18.58,24.02,41.19,Yes,1.8,0.4610733737901669,95.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAIL,199.08,69.60874805441972,0.18584703359542543,0.24021928731622233,0.4119148936170214,166.66119999999995,144.57790000000003,188.53003305848543,184.6794520638529,Down
SAILIFE,Healthcare,HOLD,2.5,2.09,12.29,30.91,27.08,Yes,1.94,0.3723372026537143,93.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1112.5,64.66523964660922,0.12294337337236283,0.3091315603671452,0.27077502998457925,1015.8929999999999,912.7392500000002,1090.11290153479,1023.3531269790598,Down
SAMHI,Consumer Services,SELL,1.27,-3.67,-2.47,-7.96,-21.25,No,-0.85,-0.1593463506844828,17.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,152.55,45.190664230576445,-0.02474108170310685,-0.07958247858090983,-0.21248257704816476,152.92279999999997,183.84294999999992,155.09854621255792,145.97187545401584,Down
SAMMAANCAP,Financial Services,SELL,2.24,-5.7,-7.06,-2.01,-22.8,No,-0.15,0.02719454285465183,57.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,143.13,45.99563797057938,-0.07064476332705671,-0.020127336208667024,-0.22803516530931445,145.72579999999996,147.13639999999998,144.19474967392202,153.98472716535727,Down
SANDUMA,Oil Gas & Consumable Fuels,HOLD,2.09,7.93,15.59,10.15,14.37,Yes,0.84,0.2475572479295438,87.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,234.17,63.24496248003873,0.15588133668986615,0.10145813734713083,0.1437432841652826,202.6714000000001,197.5657499999999,225.56866109311983,213.57979636538298,Down
SANOFI,Healthcare,SELL,-0.34,-4.44,-6.56,-19.01,-30.12,No,-3.82,-0.3039688225618565,2.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3240.2,29.6825801552414,-0.06560544453095707,-0.19013222025044374,-0.30119910282953766,3473.053999999999,4333.6745,3310.6159206719503,3439.6252855465727,Down
SANOFICONR,Healthcare,HOLD,9.3,5.59,8.79,18.22,8.51,Yes,0.65,0.08263641577561391,69.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,5026.8,66.77674881249023,0.08788711667063431,0.18219232849650746,0.08511602806260132,4510.808000000001,4651.059499999997,4734.876179252656,4408.897591166438,Down
SANSERA,Automobile and Auto Components,HOLD,-0.44,-6.54,1.5,28.79,56.77,Yes,2.14,0.6297256648380414,98.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2381.4,47.6717256508844,0.015002983547864668,0.2878697744848846,0.5677419354838711,2295.068,1772.9429999999993,2447.8225540394274,2304.7585215449053,Down
SAPPHIRE,Consumer Services,SELL,-1.49,-7.63,0.03,-19.29,-35.76,No,-1.39,-0.3211197219852838,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,173.65,45.95061470661218,0.0002880184331797153,-0.1928511666821604,-0.35756566777654464,174.5272,245.5032500000002,179.7412561575432,172.77354386979943,Down
SARDAEN,Metals & Mining,HOLD,-1.24,-5.08,-2.63,6.47,5.41,Yes,0.5,0.11512386002302569,72.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,563.8,46.450160548690086,-0.02625215889464605,0.06467755641582484,0.05412732541834142,553.769,533.0012499999996,576.9761170971785,555.8657969763436,Down
SAREGAMA,Media Entertainment & Publication,SELL,14.77,9.92,16.25,16.88,-6.0,No,0.15,-0.04391095956437368,44.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,384.55,66.11935215261566,0.1624848851269649,0.1688449848024316,-0.060009777560498634,338.29900000000004,396.7059999999999,352.35651621464126,322.93762251277445,Down
SBFC,Financial Services,SELL,0.2,-5.12,-1.83,-1.95,-19.44,No,-0.57,-0.08526084726766454,34.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SBFC,91.81,45.43816421168734,-0.01828485885372111,-0.019542930371636014,-0.19443713257874873,91.63379999999997,101.91350000000007,93.99369869261523,89.54594814084199,Down
SBICARD,Financial Services,SELL,-0.41,-2.56,-5.89,-16.49,-27.57,No,-2.05,-0.22235045435537215,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,631.55,36.35023291598476,-0.05886297593323897,-0.16494777204812905,-0.27574541284403675,678.884,804.2977500000003,640.4569473592651,679.1759071318326,Down
SBILIFE,Financial Services,SELL,1.59,-0.29,-2.49,-6.51,-6.61,No,-0.62,-0.022609032687010956,49.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1866.7,50.062683688588095,-0.024916422900125412,-0.06510742725497065,-0.06613637500625347,1889.544,1924.1244999999992,1853.036976441189,1939.9151961906819,Down
SBIN,Financial Services,SELL,1.01,-10.27,-7.87,-8.11,2.52,Yes,-0.02,0.07222842049846717,66.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SBIN,979.9,34.17237737064245,-0.0786516853932584,-0.0811140285071269,0.025160851598054146,1072.279,974.1900000000003,1014.3716592842364,1054.3880594796472,Down
SCHAEFFLER,Automobile and Auto Components,HOLD,-1.66,-4.83,4.24,5.97,-0.89,Yes,0.22,0.03572737288833605,59.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4042.0,45.746261382343114,0.042424242424242475,0.05969640563143952,-0.008925068654374257,4076.4220000000014,3972.4029999999984,4143.874906471845,3962.339402558786,Down
SCI,Services,HOLD,-1.46,2.28,32.75,47.39,22.69,Yes,1.78,0.5466341289912056,97.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SCI,326.9,64.21145813855574,0.3275126903553298,0.4738503155996392,0.2268718333646087,267.81300000000005,238.69165000000007,323.80758555811127,306.43037795465557,Down
SENCO,Consumer Durables,SELL,3.09,-2.37,3.81,0.84,1.04,Yes,0.1,0.003791162207073029,53.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SENCO,335.55,53.477947672837146,0.038051044083526664,0.00841472577009772,0.010388437217705437,313.41,330.15225000000004,332.59128265502846,361.966307019492,Down
SFL,Consumer Durables,SELL,0.67,-5.11,4.57,-7.52,-20.35,No,-0.81,-0.1446827994633491,21.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SFL,544.0,51.435629853904516,0.04565112926477655,-0.07522311942201443,-0.2035139092240117,527.3909999999998,607.9027499999999,549.8209415887657,526.0063075950642,Down
SHAILY,Capital Goods,HOLD,1.8,4.48,43.82,38.97,12.83,Yes,1.45,0.4583122666381309,95.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2793.5,77.33009844857828,0.438243319775524,0.38973185413661016,0.12827658629185335,2192.828,2198.951,2660.1598630196568,2421.124380221566,Down
SHAKTIPUMP,Capital Goods,SELL,-1.58,-12.28,4.49,-16.07,-34.55,No,-1.12,-0.2862248907147697,2.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,522.3,44.125559724812234,0.044913474042212576,-0.16069419893941828,-0.34552972871373977,522.2040000000001,693.7462499999999,544.5569317120345,520.4801598425613,Down
SHARDACROP,Chemicals,SELL,-19.43,-15.34,-8.15,-19.61,23.48,Yes,-0.05,0.09805328461114755,71.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,958.5,38.383728435314644,-0.0815446531238021,-0.19609158768766244,0.23478260869565215,1049.085,954.4919999999998,1102.0079067644645,1319.9376021130017,Down
SHARDAMOTR,Automobile and Auto Components,SELL,1.54,-4.38,6.63,-1.33,-22.29,No,-0.37,-0.06966791580880807,38.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,868.0,51.844730140380264,0.06633906633906639,-0.01329998863248838,-0.22291853178155774,833.263,956.9147499999998,875.7531821259341,831.4682885998325,Down
SHAREINDIA,Financial Services,SELL,-0.65,-6.91,-2.14,-6.81,-22.9,No,-0.53,-0.12259664030315533,25.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,138.17,45.75576804447709,-0.02138961682838736,-0.06811897214541052,-0.22896205357142863,135.67399999999998,153.47705000000002,141.82722111411783,132.61055719959944,Down
SHILPAMED,Healthcare,HOLD,2.65,1.99,8.32,42.61,22.24,Yes,1.79,0.30737395369157294,90.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,450.5,66.90448166360594,0.08319307525847575,0.42608420386198165,0.22235788902455567,380.1180000000001,367.80565000000007,437.8315120036863,394.8785450112698,Down
SHREECEM,Construction Materials,SELL,0.12,-2.23,2.98,-8.43,-8.67,No,-1.22,-0.11519033417865172,27.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25025.0,51.95430685389371,0.029835390946502116,-0.08433955360409806,-0.08667883211678828,24486.7,27292.225,25039.37648796807,23853.405129880077,Down
SHRIPISTON,Automobile and Auto Components,HOLD,-1.57,-7.16,-7.29,12.81,29.64,Yes,1.13,0.30113102330173674,90.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3347.4,44.5365135963022,-0.07287079351890313,0.12813426799676475,0.29638666201928676,3260.9900000000002,2890.523,3482.7639640320344,3252.741428869771,Down
SHRIRAMFIN,Financial Services,SELL,1.58,-7.93,-6.87,-6.72,14.55,Yes,0.48,0.20271267646482988,82.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,935.1,42.38039450028961,-0.06871825515386909,-0.0672319201995012,0.145464567893673,986.1020000000001,844.8549999999999,959.2351035828938,1019.7241551367941,Down
SHYAMMETL,Capital Goods,HOLD,2.02,-0.15,6.29,2.59,2.05,Yes,-0.02,-0.005146145302977921,52.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,882.7,55.54387171000583,0.06285370258880207,0.025918177591817804,0.02046242774566487,828.106,868.1155000000001,874.0996837462885,818.3840367782082,Down
SIEMENS,Capital Goods,SELL,4.58,-4.59,10.48,16.3,21.77,Yes,1.14,0.20876105996403768,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3693.8,54.46368270592089,0.10477045012711228,0.16296203009886034,0.21770950089009045,3418.271999999999,3207.057999999999,3693.0268055326214,3907.010942818277,Down
SIGNATURE,Realty,SELL,-3.4,-4.15,8.38,-2.67,-18.33,No,-0.62,-0.14293923779886242,21.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,866.2,51.64288560844396,0.0838338338338338,-0.026741573033707833,-0.18329247595700537,836.696,1010.0817499999999,877.6700949519724,816.1313352948639,Down
SJVN,Power,SELL,1.62,-3.71,6.12,6.46,-9.33,No,-0.08,-0.055797360473058194,42.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SJVN,76.93,51.30974643473457,0.061249827562422476,0.06462773318571835,-0.09334119033588673,73.20720000000001,81.51504999999995,77.39572315820126,73.75465575494819,Down
SKIPPER,Capital Goods,SELL,1.4,-5.07,20.39,18.4,-10.16,Yes,0.46,0.03408571145045529,58.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,457.85,55.50834989030719,0.2039179595056535,0.18399275924489267,-0.10163837927989794,398.18000000000006,451.73324999999994,460.4957143279888,504.60138206373097,Down
SKYGOLD,Consumer Durables,SELL,-0.53,-12.01,12.27,36.54,24.25,Yes,1.58,0.4268673751911077,94.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,437.35,50.47200544177111,0.12270568604800403,0.36543865126443964,0.24247159090909087,389.2249999999998,337.4910000000004,464.7427519876244,511.8357953321763,Down
SOBHA,Realty,SELL,1.26,-3.32,8.16,-7.38,-17.54,No,-0.63,-0.06377346912711161,39.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1402.8,54.0228242529458,0.0815728604471857,-0.07375371409706177,-0.17540559604984718,1333.672,1472.151499999999,1411.2485616981435,1349.1421907482577,Down
SOLARINDS,Chemicals,HOLD,5.56,4.9,14.73,28.2,22.78,Yes,1.56,0.23583950440722168,86.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,16665.0,68.88315755924684,0.14733218588640273,0.2820216939764597,0.2278052015029839,14465.640000000003,13836.835000000006,15926.438504185142,14894.21940111403,Down
SONACOMS,Automobile and Auto Components,HOLD,-0.64,1.54,3.21,14.42,19.64,Yes,1.08,0.1910622192190455,80.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,587.55,56.53833284271448,0.03205691199718963,0.14420642648490745,0.19639584605986538,542.17,489.60650000000015,586.0215266450871,548.7970781448707,Down
SONATSOFTW,Information Technology,SELL,-0.37,-1.64,9.97,-12.95,-27.6,No,-0.99,-0.22145564969497666,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,266.3,50.73500686880835,0.09968615791212421,-0.1294540699575023,-0.2759651984774334,252.10079999999996,328.8957,272.4357593538794,260.88314186168196,Down
SOUTHBANK,Financial Services,SELL,0.03,-7.83,0.39,-6.74,-1.46,Yes,0.13,0.15506449788923637,77.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,38.49,45.36311722864453,0.00391236306729259,-0.06736127937969472,-0.014592933947772613,38.636600000000016,36.52249999999998,39.538366690564665,42.399699724362684,Down
SPARC,Healthcare,HOLD,0.83,1.94,19.45,22.22,27.54,Yes,0.96,0.21595702772110748,84.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SPARC,170.08,67.48653305312625,0.1944659035044598,0.22219028456453005,0.275440569928759,135.9676,137.18579999999994,162.85819522470638,147.53322716125695,Down
SRF,Chemicals,SELL,1.27,-1.51,11.71,-5.93,-5.78,No,-0.5,-0.07102705632459537,38.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SRF,2729.4,60.55343318388327,0.11714145383104135,-0.05934656741108346,-0.05778790389395194,2538.5240000000003,2834.7509999999993,2692.5261656929547,2561.914729422986,Down
STAR,Healthcare,HOLD,0.79,0.75,15.41,33.74,21.85,Yes,2.29,0.423623120300908,94.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:STAR,1155.4,73.56896417647417,0.15407281626129965,0.33742331288343563,0.2185192997257963,980.182,904.1085000000008,1126.2624535967007,1069.343647200204,Down
STARCEMENT,Construction Materials,SELL,-0.55,-9.62,0.43,0.08,-12.5,No,-0.54,-0.05658544903850576,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,215.61,40.994965112321026,0.004285248497834182,0.0008355382258737887,-0.12495941558441559,216.6494,236.45944999999992,225.1564331554942,239.40569756543871,Down
STARHEALTH,Financial Services,SELL,-0.46,-2.41,7.23,10.08,3.35,Yes,0.99,0.1648762343720349,78.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,505.0,51.558053244312475,0.07230066886081321,0.10081743869209814,0.033459531361915484,482.236,466.5227499999997,512.5269605806147,552.9500116019092,Down
STYRENIX,Chemicals,HOLD,5.01,0.25,8.23,23.12,-1.09,Yes,0.53,0.022548670683712448,56.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2326.4,61.16659680764145,0.08229820888578754,0.2312251918496957,-0.0109264061902129,2072.424,2243.256999999999,2277.315509843609,2143.7642737911583,Down
SUBROS,Capital Goods,SELL,-0.38,-6.42,0.68,-4.65,-25.59,No,-0.39,-0.03435827717923534,47.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,753.2,47.52077563472922,0.006817270418393306,-0.046461577414862565,-0.25587828492392806,732.752,863.1197499999998,769.106845039661,736.3624558149102,Down
SUDARSCHEM,Chemicals,SELL,0.84,-8.3,10.32,-3.14,-17.49,No,-0.72,-0.15182191604175427,20.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,885.9,50.566284236563085,0.10316916754872052,-0.03137983818062551,-0.17490919251187487,844.3180000000001,1077.2332500000005,902.2178602897916,849.63631974737,Down
SUMICHEM,Chemicals,SELL,-0.4,-9.05,7.47,10.58,-4.87,No,-0.02,-0.04517604075466555,44.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,453.75,53.42244770209406,0.07472761724301291,0.10576337273059577,-0.04874213836477992,416.506,479.50475,459.8747699146704,505.6869462767847,Down
SUNDARMFIN,Financial Services,SELL,2.07,-2.34,-3.65,-14.91,-3.74,No,-0.87,-0.08225157630032967,35.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4628.0,44.26506103957512,-0.03653585926928282,-0.14910829196543485,-0.03743760399334439,4888.946000000001,4850.0085,4645.55784945804,4978.553746236974,Down
SUNDRMFAST,Automobile and Auto Components,SELL,0.22,-2.04,7.53,-8.58,-9.5,No,-0.97,-0.09658783863272039,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,850.8,54.79578951108139,0.07532861476238617,-0.08575112830431986,-0.09503802584693932,820.9899999999997,929.1074999999995,844.9030942025631,808.0676821447405,Down
SUNFLAG,Capital Goods,BUY,-0.26,-8.29,51.32,53.97,45.4,Yes,1.9,0.5005956622558395,96.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,378.1,67.93585739375584,0.5132474185543905,0.5396831860569289,0.4539511632378388,267.0916,264.86500000000007,368.13406659956075,357.432949204506,Down
SUNPHARMA,Healthcare,HOLD,2.1,1.57,12.77,9.92,10.16,Yes,0.8,0.09916579642004329,71.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1863.2,63.1988341402697,0.12770850986563365,0.09916819066721727,0.1015726617003665,1760.2340000000002,1705.811,1831.1198363230553,1734.3099341204068,Down
SUNTECK,Realty,SELL,1.51,-10.15,-0.32,-23.34,-29.36,No,-1.33,-0.22533936979964025,7.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,312.8,40.91331489450894,-0.0031867431485022024,-0.23342727606910918,-0.29358626919602526,332.27600000000007,394.7867499999999,325.3623256376859,349.1406772872055,Down
SUNTV,Media Entertainment & Publication,SELL,-1.82,-8.38,-15.28,-2.56,-5.67,No,-0.28,-0.06004666928477229,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,523.25,30.331130236742077,-0.15276878238341973,-0.02560521415270023,-0.05669731386334964,594.835,571.0744999999998,559.5524603670447,591.5353628833055,Down
SUPREMEIND,Capital Goods,SELL,-0.34,-4.25,-7.6,-4.61,-8.4,No,-0.71,-0.06914747214086212,39.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3509.2,34.652466252673214,-0.07601569288290899,-0.04605012776599793,-0.08404677385675507,3767.4059999999995,3873.067499999999,3588.464987431848,3811.337281904614,Down
SUPRIYA,Healthcare,SELL,0.2,-2.25,7.48,2.39,-13.03,No,0.03,0.006488155420963393,54.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,685.25,55.008280513327854,0.07481766135989343,0.023907358983937144,-0.1302830308414773,633.542,692.9192500000003,689.960033846455,642.6021670790078,Down
SURYAROSNI,Capital Goods,SELL,-0.04,-8.44,10.91,-3.12,-17.99,No,-0.42,-0.10607179888202112,30.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,246.9,52.43974092340092,0.10911459503166965,-0.03123283371262653,-0.1798704534130543,226.51440000000002,264.5034,251.6118248017361,275.0137366466904,Down
SUZLON,Capital Goods,SELL,0.7,-3.92,16.59,11.3,-6.81,Yes,0.17,-0.0037951092574822955,52.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,53.47,56.48885121354067,0.16593981683384218,0.11303080766028306,-0.06814220982920882,46.843600000000016,52.64434999999998,53.69904578831563,57.78306155412955,Down
SWANCORP,Chemicals,SELL,-0.34,-9.03,1.71,-22.68,-31.05,No,-1.52,-0.24000957397953,6.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,323.3,41.64368997032001,0.01714645272927484,-0.22683247638407267,-0.3105139688632971,338.2710000000001,420.32275000000004,334.60096377126536,313.5887342255505,Down
SWIGGY,Consumer Services,SELL,1.46,-8.16,-2.84,-19.78,-36.05,No,-1.76,-0.2551815273574493,4.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,256.7,37.39102496730528,-0.028387585162755524,-0.19781250000000006,-0.36048829098156454,280.17199999999997,364.414,265.9245726004343,284.83313392870775,Down
SWSOLAR,Construction,SELL,-0.24,-7.41,13.75,7.06,-11.65,No,-0.09,-0.08684745442408347,34.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,203.08,50.54018889535787,0.13751190276144065,0.07064529734289327,-0.11654413364075344,188.64059999999998,222.7804500000001,208.30041552492008,193.89222543816896,Down
SYMPHONY,Consumer Durables,SELL,-0.76,-4.65,3.83,-17.17,-14.43,No,-1.45,-0.22536738241427667,7.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,771.3,43.75470789944685,0.038298445177357365,-0.17171391752577325,-0.14433104060350566,782.769,884.7042499999995,790.5724414491895,851.7082277216044,Down
SYNGENE,Healthcare,SELL,1.01,0.13,16.16,4.53,-24.07,No,-0.61,-0.14263107411948234,21.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,467.95,57.46320888303312,0.16159860990443087,0.04534792806880383,-0.24071069284439395,423.9039999999999,570.0407499999998,463.9268177483881,417.8310578497533,Down
SYRMA,Capital Goods,HOLD,-0.67,-5.92,19.41,18.43,28.67,Yes,1.45,0.448242668660508,95.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1028.7,58.55031333936343,0.19408009286128847,0.1843195947501728,0.28667917448405267,880.7080000000001,805.6117499999998,1048.0188544540724,1002.1360570770244,Down
TANLA,Information Technology,SELL,-1.88,-10.64,11.08,7.17,-16.17,No,0.05,-0.03642652555389637,46.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:TANLA,512.9,50.530477100038546,0.11077422847861396,0.07166736314249889,-0.16172264443899653,469.5779999999999,560.3619999999994,532.5888283756134,499.0065540163185,Down
TARC,Realty,SELL,-0.31,-7.12,5.17,-12.1,-14.14,No,-0.72,-0.1525180062510027,19.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:TARC,130.08,44.40941413074405,0.05174644243208282,-0.12102169065477397,-0.1413861386138613,130.9526,151.40769999999998,133.58771336741376,121.9878154207098,Down
TARIL,Capital Goods,SELL,-2.25,-7.14,4.65,22.92,-22.23,No,0.2,-0.11430953911964949,28.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:TARIL,304.8,47.659137377871204,0.0465236051502147,0.22918094930838406,-0.22225057412605254,299.04439999999994,363.5521999999999,313.9859286282844,294.5335617788631,Down
