Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SAPPHIRE,Consumer Services,SELL,0.05,-0.86,4.93,4.84,-20.52,No,-0.5,-0.18798859616263075,9.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,182.0,49.13105647090294,0.049293744594984146,0.048387096774193505,-0.20524017467248912,181.28220000000002,215.6116000000002,183.53912322210925,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,0.67,0.83,-5.22,-14.36,-2.95,No,-1.03,-0.057758464502990034,31.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,495.85,40.45951048722307,-0.05218388607473945,-0.14360967184801376,-0.029457819534155272,530.1090000000002,526.9087499999997,498.469776774101,534.0572154698248,Up
SAREGAMA,Media Entertainment & Publication,BUY,1.47,9.7,6.05,48.31,29.94,Yes,1.51,0.26166748321422845,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,490.6,58.063198552829085,0.06052745352356248,0.48307134220072556,0.2994305390014569,438.261,389.8849999999999,482.4553723109967,443.34044645423893,Up
SBFC,Financial Services,SELL,1.15,2.62,0.38,-0.37,-9.95,No,-0.49,-0.08774656583815657,24.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SBFC,93.17,54.6157526720335,0.0037707390648566985,-0.0037425149700598404,-0.09945872801082534,92.30500000000002,98.64685000000006,92.12757526783705,89.54594814084199,Up
SBICARD,Financial Services,SELL,0.23,9.44,6.57,-4.57,-27.69,No,-1.46,-0.19129665843458682,7.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,640.35,61.63347299817814,0.06565152271592622,-0.04574919901646668,-0.27693089430894313,614.2360000000001,758.401,617.1684588118354,599.7066370149802,Up
SBILIFE,Financial Services,SELL,1.42,4.33,6.08,-2.51,-9.87,No,-0.47,-0.014118549668747708,41.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1866.4,60.43459057505898,0.06075589656152314,-0.025073129962390306,-0.09870581417809543,1814.7059999999997,1919.497499999999,1831.9470968229211,1750.943289574754,Up
SBIN,Financial Services,HOLD,1.45,1.3,0.91,-3.15,2.28,Yes,0.07,0.08557161107137934,62.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1030.1,51.87215848002346,0.009061076553852132,-0.03145127168445305,0.022787072432110422,1006.054,1013.5825000000006,1029.718355268301,997.1442634700593,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,-0.48,0.44,1.93,6.24,8.4,Yes,0.35,0.040631718826906506,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4119.3,49.64149769294399,0.01932594278927069,0.06235976789168274,0.08396926477553812,4113.948,3996.9295000000006,4119.939108735403,3997.877719834625,Up
SCHNEIDER,Capital Goods,HOLD,1.83,-9.11,11.85,33.61,91.46,Yes,1.83,0.5727471445677477,96.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1360.3,50.06744260999533,0.11848380200624886,0.33605068015518347,0.9145672061928218,1307.2240000000002,946.6782499999997,1402.3405111384895,1307.7181239065583,Up
SCI,Services,SELL,0.86,3.62,-7.43,16.81,25.87,Yes,1.01,0.22986074327557407,82.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SCI,287.65,42.254973475280515,-0.07433628318584073,0.16812182741116732,0.258696888811097,308.022,257.80139999999994,288.90088244519706,311.6490765359901,Up
SENCO,Consumer Durables,HOLD,-1.23,12.49,6.57,15.45,3.44,Yes,0.67,0.08860613596768356,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SENCO,373.2,66.55315245328198,0.06567675613934898,0.1545243619489558,0.034368070953436636,341.26400000000007,326.3264999999999,357.5516736271388,338.2794348506238,Up
SFL,Consumer Durables,BUY,-3.23,5.73,10.32,50.48,33.59,Yes,1.92,0.3316606342073404,88.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SFL,782.85,64.75203520117641,0.1032271702367531,0.5047573282075926,0.3359215017064847,668.72,606.8287500000005,773.0523934524768,720.6021663621364,Up
SHAILY,Capital Goods,SELL,-0.59,-3.59,-8.64,38.68,18.52,Yes,1.44,0.34944849210738527,89.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2693.5,40.15335996519251,-0.08636070689596687,0.3867579673582866,0.18515422185066233,2830.8,2387.5410000000006,2764.817602969768,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,0.17,-1.79,1.87,11.33,-23.95,No,-0.17,-0.1452988603666192,14.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,556.5,47.93310943845516,0.018671059857221284,0.11333400020006001,-0.2395463241322765,544.337,628.7687499999998,569.213626243788,544.0123518492803,Up
SHARDACROP,Chemicals,SELL,0.23,2.78,-0.74,-12.94,8.17,No,-0.11,-0.0033771901051619715,44.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,908.55,49.460925416438485,-0.007374631268436627,-0.1294078190877731,0.08173592094296933,938.6989999999998,940.1852499999998,904.5749680925778,970.5509050788178,Up
SHARDAMOTR,Automobile and Auto Components,SELL,-1.23,-1.61,5.19,3.91,-10.45,No,-0.31,-0.10902457675577737,19.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,845.8,47.229274577241604,0.05192463155276417,0.03906633906633905,-0.10454713884918743,851.0970000000001,912.2327499999997,863.8651727372018,828.682015849212,Up
SHAREINDIA,Financial Services,HOLD,-1.83,-1.81,26.0,23.6,9.65,Yes,0.94,0.1676135902645961,74.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,174.51,74.51999112063079,0.26,0.23599405057015366,0.09651272384542864,143.97760000000002,150.3625999999999,168.40145656399523,161.21542493090675,Up
SHILPAMED,Healthcare,BUY,3.44,8.47,21.21,55.27,102.97,Yes,2.86,0.6685507109442743,97.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,645.75,68.92702646923742,0.2121069920225247,0.5526568886751624,1.0297029702970297,533.7199999999999,393.5311,618.3104514439342,566.9059369491035,Up
SHREECEM,Construction Materials,HOLD,2.45,3.92,8.46,10.8,-1.46,Yes,0.25,-0.004237628087130345,44.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26925.0,62.61310649239314,0.0845921450151057,0.10802469135802473,-0.014638609332113472,25199.40000000001,26210.174999999985,26390.94543332776,25117.42919270622,Up
SHRIPISTON,Automobile and Auto Components,BUY,-0.3,1.43,11.59,15.65,23.74,Yes,1.43,0.3506721684216807,89.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4175.6,61.36418112725129,0.11590368529356754,0.1565157180445922,0.237434803224277,3686.517999999999,3141.688499999999,4175.176146303126,3917.6967937512304,Up
SHRIRAMFIN,Financial Services,HOLD,1.96,1.91,3.31,2.96,3.81,Yes,0.72,0.23753050919521834,82.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1033.8,54.8204316455184,0.03312846649677703,0.029578727218404488,0.038108148817592946,978.2009999999998,921.3057499999996,1035.3241443293723,1000.0421641747835,Up
SHYAMMETL,Capital Goods,HOLD,-0.21,11.35,6.59,24.47,24.98,Yes,1.51,0.20770458942827677,79.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1033.75,68.47200196824295,0.0658864772903025,0.24473208910295008,0.2498488695441905,950.0749999999998,872.4690000000005,993.8790211780856,955.2404943539485,Up
SIEMENS,Capital Goods,SELL,1.75,3.65,-0.83,6.83,13.98,Yes,0.54,0.09294178259458291,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3571.8,49.55605816010494,-0.008329168748958837,0.06828174069089288,0.1398391626244575,3644.476,3309.8175000000006,3526.3563468288226,3733.779880516954,Up
SIGNATURE,Realty,SELL,2.33,9.38,6.8,5.32,-23.62,No,-0.36,-0.1254790489348923,17.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,841.7,60.29626633891772,0.06801167364547656,0.05317817817817816,-0.2362068965517241,814.3559999999999,941.6974999999999,814.0524163690848,764.8856671750609,Up
SJVN,Power,SELL,-0.5,-0.16,-4.25,-3.39,-15.64,No,-0.84,-0.14805361312071175,13.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SJVN,70.03,38.21639881173589,-0.04252119223407158,-0.033935715271071754,-0.1563667028068908,73.59599999999998,76.90450000000001,70.86682744242168,74.4135367011283,Up
SKIPPER,Capital Goods,HOLD,-1.29,2.36,-0.83,43.35,26.18,Yes,1.67,0.26096931438244586,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,545.15,51.62360672358275,-0.008277242132072149,0.43347357349460935,0.2617752574933456,521.9120000000001,453.97599999999994,549.5717406261708,514.8758359851818,Up
SKYGOLD,Consumer Durables,BUY,1.91,7.57,18.02,61.67,80.85,Yes,2.59,0.8176091425020634,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,629.8,73.06497246182845,0.1801742715262813,0.6167372609421125,0.8084709260588656,519.3599999999999,387.4262500000002,600.8972396829986,556.8575493995877,Up
SOBHA,Realty,HOLD,-0.03,2.68,8.39,14.89,-2.33,Yes,0.76,0.05421687923740013,56.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1490.1,62.85961562254832,0.08394558812831887,0.14888203546646106,-0.023333551812283027,1404.4340000000002,1443.8639999999994,1475.3837091828593,1387.290504475087,Up
SOLARINDS,Chemicals,HOLD,-0.01,1.75,5.83,25.89,37.19,Yes,1.67,0.25526285741559823,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18285.0,54.04485605228718,0.05834346240666788,0.2588640275387264,0.37192376950780304,17737.72000000001,14594.229999999998,18177.178691655463,17108.946503181436,Up
SONACOMS,Automobile and Auto Components,BUY,0.04,0.76,11.86,17.17,40.79,Yes,1.83,0.3573442892182386,90.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,667.05,68.25571816909991,0.11855454011905753,0.17170209028631644,0.4078725200506541,611.736,524.7387499999998,662.0079344547776,623.5033373397866,Up
SONATSOFTW,Information Technology,SELL,-2.27,9.54,15.52,24.19,-19.33,No,0.29,-0.027074519227264233,38.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,300.75,58.65934031293668,0.1551757249855963,0.24194747274529238,-0.19326716738197425,276.59,308.25345000000016,292.5141241956147,270.2568960249757,Up
SOUTHBANK,Financial Services,SELL,0.42,4.16,-2.98,18.73,6.75,Yes,1.27,0.2802479354970661,85.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.52,51.64783480620564,-0.02983802216538789,0.18727177882107449,0.06754221388367743,43.6662,39.66644999999999,45.574326309807134,49.061106386480446,Up
SPARC,Healthcare,BUY,1.3,-7.02,9.61,76.3,82.06,Yes,2.3,0.7736972679390333,98.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SPARC,251.04,57.21240206429442,0.0961009474741299,0.7630451576655666,0.8205816230328524,215.331,153.8826499999999,254.92024207587974,239.6131777048021,Up
SRF,Chemicals,SELL,1.12,2.44,2.03,13.61,-10.4,No,0.37,-0.007767876317177593,43.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SRF,2775.6,54.15216879230091,0.02025362984745449,0.1360510805500983,-0.10395144628099173,2720.07,2785.6560000000013,2760.287405663131,2639.6484343195666,Up
STAR,Healthcare,HOLD,-1.07,-1.96,-2.37,5.84,8.43,Yes,0.6,0.13796084795805177,70.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:STAR,1059.6,41.80571446744999,-0.02368008845480518,0.058382859711331836,0.08432255423659418,1102.85,950.6112499999999,1082.4513489133196,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,0.4,1.95,-3.55,-3.88,-6.59,No,-0.83,-0.07636744498281989,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,206.36,43.909573295636044,-0.03547557840616955,-0.03880013042060637,-0.06594849047209517,213.67560000000003,223.98425,206.2632628940844,216.5874620430068,Up
STARHEALTH,Financial Services,BUY,-0.06,2.19,12.93,26.77,34.29,Yes,2.53,0.3092145197956403,86.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,597.0,67.12386819418069,0.1292915917904096,0.2676504936829813,0.3429310538747048,545.848,489.8509999999998,593.5538274856401,559.231552442898,Up
STYRENIX,Chemicals,HOLD,-0.71,1.99,3.27,4.6,15.49,Yes,0.04,-0.02437839256419916,39.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2248.3,47.79846887753268,0.032704055854118064,0.04596417771574801,0.15492885395798028,2261.301999999999,2140.6830000000004,2273.676287277811,2179.7595946135007,Up
SUBROS,Capital Goods,SELL,0.33,2.54,9.45,8.81,-8.12,No,0.01,-0.06795367297595127,29.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,814.0,53.8628501944255,0.0945273631840795,0.08808982756315986,-0.08116040185122475,769.232,838.28825,818.0618515184401,783.0412080247206,Up
SUDARSCHEM,Chemicals,HOLD,0.31,16.96,19.08,33.18,9.54,Yes,0.85,0.08873065776279904,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1069.5,76.44892489617911,0.19084734439371998,0.33179752194757484,0.09535026628430976,919.5879999999999,972.8635,994.0632111576657,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,0.88,15.59,13.77,27.88,17.46,Yes,0.96,0.1434688296070053,71.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,539.9,68.53324020830509,0.13770940891370764,0.2787778304121269,0.17458936147068416,470.51599999999996,454.91599999999994,505.12112083369414,484.59345404307163,Up
SUNDARMFIN,Financial Services,SELL,1.28,-2.91,1.14,-5.94,-14.56,No,-0.65,-0.07387132816974101,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4518.0,49.83761951526845,0.011439700911146433,-0.05943582804205272,-0.1456127080181543,4468.474,4796.567000000001,4554.492117255718,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,0.23,3.0,12.98,21.59,0.99,Yes,1.04,0.0635072927012586,58.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,962.0,73.92623192665081,0.1298373363086498,0.21587462082912023,0.009867730422002952,875.8480000000001,904.5014999999995,945.5477372951921,904.7881211088206,Up
SUNFLAG,Capital Goods,SELL,2.47,6.31,-3.55,39.3,30.23,Yes,1.4,0.30946613831090053,86.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,348.05,50.739056887177966,-0.035471802688097576,0.39298006883854963,0.3023386342376053,362.1120000000001,280.826,342.3557477742307,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,0.46,3.35,8.06,18.12,9.47,Yes,1.5,0.15984793694505334,73.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1951.5,69.4964241434249,0.08056478405315604,0.181152402856797,0.09474924267923268,1851.8420000000003,1752.8490000000002,1921.2616777217572,1862.764472931889,Up
SUNTECK,Realty,SELL,0.22,0.43,5.11,-0.1,-25.64,No,-0.59,-0.16849667908135293,11.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,313.5,48.46436239322822,0.051131601005867555,-0.0009560229445506607,-0.2564041745730551,309.3409999999999,373.3467499999999,319.7915755120692,301.1675742614328,Up
SUNTV,Media Entertainment & Publication,SELL,0.3,-0.25,-4.33,-19.79,-11.37,No,-1.56,-0.1614098765607551,11.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,495.35,35.66405325684635,-0.04326412361178167,-0.19794365284974091,-0.11370549293254595,519.127,559.71225,501.1950411324707,529.1893799013535,Up
SUPREMEIND,Capital Goods,SELL,0.66,8.51,-2.82,-9.16,-5.04,No,-1.11,-0.12201903746633894,18.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3450.0,55.07269748237019,-0.028169014084507005,-0.09160325443007977,-0.05037159372419486,3473.694000000001,3672.4480000000026,3337.4733938171303,3187.508616399422,Up
SUPRIYA,Healthcare,SELL,-1.41,-0.38,-10.13,34.64,13.13,Yes,1.1,0.24463622838646096,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,858.4,44.59618668981396,-0.10134003350083753,0.3464042035918753,0.13133443163097192,860.5959999999999,740.3349999999996,878.9360804577279,989.3547444839911,Up
SURYAROSNI,Capital Goods,SELL,-0.89,-3.31,-7.91,10.39,-11.39,No,0.04,-0.0676009807027185,29.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,245.75,40.152042016096196,-0.07913965601229067,0.10394860967611508,-0.11393546060933846,253.0981999999999,253.36744999999996,253.18851597440099,239.18897699804455,Up
SUZLON,Capital Goods,SELL,-0.1,-1.34,-5.67,14.3,-0.91,Yes,0.38,0.008652901833553585,47.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,52.42,36.75423797005226,-0.05668526183192368,0.1430440470998693,-0.009073724007561346,55.2012,51.61095000000001,53.941104322869194,56.94171599701295,Up
SWANCORP,Chemicals,SELL,-0.22,-0.19,-0.36,-0.94,-32.4,No,-0.84,-0.18719042906713027,9.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,314.85,46.54435697997915,-0.0036392405063290223,-0.009438414346389812,-0.3239935587761674,321.35300000000007,391.0410000000003,318.4172109761431,340.9604103689295,Up
SWIGGY,Consumer Services,SELL,4.36,3.32,5.01,2.23,-25.37,No,-0.65,-0.1700182940225551,10.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,270.09,57.22400040825925,0.050116640746500796,0.02229371688115056,-0.2536888643271622,256.2031999999999,330.1600499999999,263.4941389817052,249.56634361719287,Up
SWSOLAR,Construction,HOLD,-1.1,3.01,13.47,34.1,12.83,Yes,1.16,0.11824179661942777,67.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,239.41,58.640921061022624,0.13469832693492578,0.34100711365036696,0.12828125736368357,216.53400000000002,210.94929999999997,238.75782825809088,223.13453097342176,Up
SYMPHONY,Consumer Durables,SELL,-1.14,1.27,4.55,-5.4,-24.54,No,-1.11,-0.1927155281078019,7.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,702.7,50.06456723031837,0.045528939145960345,-0.05404859662112127,-0.24542281879194627,712.7480000000002,822.7504999999995,706.0346479676214,665.6532373034069,Up
SYNGENE,Healthcare,SELL,0.25,2.16,-7.28,4.38,-35.97,No,-0.86,-0.18910883181868443,8.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,420.5,40.832638410252606,-0.07276736493936053,0.04381283356087873,-0.35972592310620477,446.62900000000013,523.1362500000001,422.95275192647443,455.2080627197673,Up
SYRMA,Capital Goods,BUY,-1.21,2.81,7.95,63.04,87.43,Yes,3.23,0.810298057048187,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1404.6,59.71387463393612,0.07954807470601799,0.6304120719674984,0.8742994395516412,1226.755,910.2612499999999,1408.8798727394344,1325.107341503587,Up
TANLA,Information Technology,HOLD,2.71,6.99,8.1,22.13,6.9,Yes,0.56,0.04094851501714468,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TANLA,563.95,60.65964524503563,0.08098524055970868,0.22133188955062266,0.06899819922282258,528.4700000000001,534.512,547.3806458305937,506.62172799361815,Up
TARC,Realty,SELL,-0.79,-2.9,-6.31,-2.44,-33.91,No,-0.88,-0.19217878116659387,7.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TARC,120.66,37.776475697698366,-0.0631260191008618,-0.024417852522639172,-0.3391028098811415,128.4464,142.66815000000003,123.57527266753236,134.89204570201676,Up
TARIL,Capital Goods,HOLD,0.07,4.64,6.29,15.79,5.0,Yes,0.38,-0.05214502780793184,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TARIL,337.25,51.50864728773221,0.06287425149700598,0.15793991416309017,0.0499688667496887,323.8120000000001,325.3662000000001,339.1375438522794,317.7886053947659,Up
TATACHEM,Chemicals,SELL,-0.55,-1.69,-4.99,-2.68,-10.91,No,-0.74,-0.13070810807646605,16.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,698.4,41.64675292150907,-0.04992518024758541,-0.026755852842809458,-0.10912685758020291,737.2159999999998,761.9842499999992,708.3971209179485,753.9852556134483,Up
TATACOMM,Telecommunication,HOLD,0.38,-1.62,-4.04,22.71,3.1,Yes,1.0,0.13015618951275504,69.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1855.7,43.69334479528402,-0.040436423806815225,0.22707134827745823,0.031001722317906433,1863.1759999999995,1728.476,1875.7997546708027,1825.9478298636363,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,-1.1,-0.39,-1.35,-0.44,-10.48,No,-0.38,-0.03186159367905304,37.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1085.5,41.49536281710589,-0.013540530716103283,-0.004402458039071799,-0.10481609764143152,1145.28,1143.389,1100.8483066824185,1159.129522446807,Up
TATAELXSI,Information Technology,SELL,-4.78,-2.85,-13.47,-20.2,-39.85,No,-2.36,-0.3158365538079714,1.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3520.4,32.78014828092871,-0.1346541467971092,-0.20197669674026375,-0.39853066803348713,4064.1699999999996,4779.604500000003,3688.7714317323425,3845.8943765540635,Up
TATAINVEST,Financial Services,SELL,0.63,1.45,-0.27,-5.67,-3.75,No,-0.67,-0.08240964726169325,25.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,672.75,49.42338135249609,-0.002742365846427508,-0.05671620863712845,-0.03748479862651122,676.4930000000002,708.5674999999998,675.3093057816131,696.3646691744559,Up
TATAPOWER,Power,SELL,0.85,2.36,-5.74,-7.0,0.04,No,-0.8,-0.043933608632181695,33.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,380.9,41.62216405021841,-0.05741153179905978,-0.06995482847027235,0.0003939592908732692,402.629,391.7357500000002,379.3490246306985,394.69087261461056,Up
TATASTEEL,Metals & Mining,SELL,-1.6,-1.56,-6.09,-10.24,0.79,No,-0.8,0.004924661761783921,46.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,185.26,35.317224338825284,-0.060928629359286335,-0.10237899123019523,0.00794341675734489,201.814,190.25805000000003,188.34148000182606,198.35697581030075,Up
TATATECH,Information Technology,HOLD,0.32,7.96,-1.68,35.44,11.04,Yes,1.41,0.19226916529932936,77.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,758.95,58.85563831225529,-0.016776784557585134,0.3544213438029804,0.11038771031455741,707.7519999999997,652.4842500000003,736.568908195299,680.5135913820059,Up
TBOTEK,Consumer Services,HOLD,0.98,-1.61,0.39,24.23,-8.04,Yes,0.84,0.08075398435005188,61.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1457.6,54.675642660782074,0.0038567493112946494,0.24230802011420782,-0.08037854889589913,1330.1660000000002,1424.3985,1478.8547367485587,1386.3108723350365,Up
TCS,Information Technology,SELL,-0.52,6.4,1.26,-11.46,-33.57,No,-1.74,-0.23741825224800195,4.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TCS,2189.2,54.72855656852875,0.012580943570767777,-0.11461619348054686,-0.33572035441194326,2210.028000000001,2734.9284999999995,2129.2425101633175,2018.531501979246,Up
TDPOWERSYS,Capital Goods,SELL,4.37,8.72,-1.87,28.25,67.65,Yes,1.86,0.7012300940218663,98.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1174.2,49.10928968989,-0.018719705833193934,0.28250778220741646,0.6764705882352942,1224.4879999999994,886.7210000000001,1150.2654480874262,1279.5395291696823,Up
TEAMLEASE,Services,SELL,0.16,1.43,-0.33,18.86,-11.39,No,0.45,-0.050993256960714016,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1400.0,48.30608931317075,-0.0033459101587527407,0.18855590457594018,-0.11392405063291144,1395.732,1462.6800000000003,1400.9749326655794,1468.7776215912472,Up
TECHM,Information Technology,HOLD,0.97,4.89,5.13,4.41,-7.78,Yes,0.02,-0.005035396244944557,44.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1498.7,57.91354525438865,0.05127665544332216,0.04409920579629367,-0.077836573960128,1446.4899999999998,1485.5964999999994,1461.9967258511379,1371.343949205873,Up
TECHNOE,Construction,SELL,0.79,0.25,-2.95,-5.86,-1.32,No,-0.51,-0.13642262914325975,15.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1048.0,43.45577550862597,-0.0295397722011298,-0.05861217156972831,-0.013182674199623379,1118.676,1147.8215000000002,1055.931358352192,1132.8612128497175,Up
TEGA,Capital Goods,SELL,-2.48,-0.87,-8.67,-3.69,-15.25,No,-0.56,-0.09231459195656753,22.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1627.2,41.115217734218916,-0.08671493517427176,-0.03693181818181812,-0.15249999999999997,1691.7479999999998,1793.3269999999998,1665.275207243498,1787.802637743743,Up
TEJASNET,Telecommunication,SELL,1.26,2.75,-5.54,24.3,22.49,Yes,0.78,0.08485677418790999,61.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,550.1,45.700794752592785,-0.05537906757104838,0.2430233871878884,0.224894232910265,541.3489999999999,476.1442499999997,559.5236881410078,614.8534028916049,Up
TEXRAIL,Capital Goods,HOLD,3.05,6.3,11.34,23.26,-11.07,Yes,0.37,-0.02391444172434038,39.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,118.55,59.63094886552324,0.11335462058602541,0.23258473695154902,-0.11071937589078096,110.51259999999998,117.76044999999999,115.52205032661448,108.30052051995622,Up
