Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RELAXO,Consumer Durables,SELL,14.34,17.53,13.46,-3.53,-15.46,No,-0.57,-0.14310734687696505,22.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,345.3,76.06365421084504,0.13458631793388975,-0.03534013130325453,-0.15460888725670208,290.55159999999995,384.08415000000014,306.7056485062842,298.54193596705784,Down
RELIANCE,Oil Gas & Consumable Fuels,SELL,-2.17,-2.1,-4.87,-6.92,-14.57,No,-1.02,-0.08233106783737029,38.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1321.2,39.31241627724171,-0.0487436100511196,-0.069184162322108,-0.1457390404758825,1371.066,1428.3684999999994,1350.0012745295342,1417.1156558915993,Down
RELIGARE,Financial Services,SELL,0.02,3.3,4.79,7.47,-5.75,No,0.21,0.010362291748568245,58.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,237.55,59.25717528054176,0.04790683312012001,0.07469236337314533,-0.05752826820075385,223.93820000000002,239.72179999999994,234.32723399049996,218.72339686782533,Down
RENUKA,Fast Moving Consumer Goods,SELL,-2.35,-4.51,-17.33,-3.46,-18.28,No,-0.8,-0.15567810810693794,20.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,22.85,30.313846440941955,-0.1732995658465991,-0.03464300802703846,-0.18276108726752505,26.2552,27.214449999999996,23.762233124250365,25.852246339551996,Down
RHIM,Capital Goods,SELL,-1.88,1.96,-0.74,-11.32,-12.11,No,-0.87,-0.1335489251633456,24.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RHIM,406.6,55.25483508820776,-0.007445380202611873,-0.11319520174482,-0.12114989733059534,387.883,439.9385000000002,401.65918339251675,376.8693935908912,Down
RITES,Construction,SELL,-1.81,-1.27,-8.94,-7.44,-18.07,No,-1.03,-0.16082911074229805,19.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RITES,202.24,38.43833585843468,-0.08941918054930209,-0.07437411323172682,-0.18065065024510796,206.9152,231.45274999999998,206.4118502579201,220.93040608267387,Down
RKFORGE,Automobile and Auto Components,SELL,0.05,0.04,-5.96,2.99,5.87,Yes,0.12,0.004889976391682566,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,566.4,48.3487287608767,-0.059604848082351,0.02991181016456035,0.05869158878504677,551.7669999999999,545.9594999999998,569.1193736967136,618.212476307563,Down
ROUTE,Telecommunication,SELL,-1.4,-1.77,-4.24,-1.4,-24.47,No,-1.09,-0.23800292491001035,7.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,507.55,46.550958775767484,-0.04235849056603769,-0.013987372510927631,-0.24471726190476184,499.11100000000016,653.5720000000002,514.1306128334402,553.5595962663592,Down
RPOWER,Power,SELL,-0.04,1.39,-6.46,5.3,-28.84,No,-0.44,-0.19665087038194928,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,27.64,52.723729374264494,-0.06463620981387475,0.052952380952381084,-0.2883625128733265,26.136400000000005,35.008950000000006,27.31073926407283,25.913781942481023,Down
RRKABEL,Capital Goods,BUY,5.4,5.71,27.8,42.52,52.95,Yes,2.24,0.5296921433105775,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2056.3,71.66489683105917,0.27799875699192067,0.4252148599944554,0.529529901814936,1609.2,1422.5260000000007,1970.7174102986874,1809.1000002637961,Down
RTNINDIA,Consumer Services,SELL,-1.22,2.43,-2.65,12.45,-20.35,No,-0.13,-0.11732105311782305,28.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,34.95,52.61080050906898,-0.02646239554317542,0.12451737451737466,-0.20350957155879668,32.629799999999996,41.866400000000006,34.848951589887854,37.92272467502051,Down
RTNPOWER,Power,SELL,0.2,7.64,-2.95,14.52,-2.57,No,0.26,-0.005007265208866411,54.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.86,60.59973084175657,-0.02952755905511817,0.14518002322880363,-0.025691699604743046,9.146399999999998,9.982400000000002,9.475011905625454,10.071597722419458,Down
RVNL,Construction,SELL,-2.72,-9.34,-20.47,-21.36,-21.83,No,-1.65,-0.2594461239388719,4.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:RVNL,245.45,25.208355375639826,-0.20471114279234037,-0.21355334828580597,-0.21831210191082806,279.8196,315.73389999999995,264.4921149926731,274.61127148299784,Down
SAFARI,Consumer Durables,SELL,-0.07,-1.14,4.67,-16.85,-33.29,No,-1.54,-0.2490657153359051,5.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1526.9,53.1063223853469,0.04668220455168637,-0.1684909873114414,-0.3329401485364788,1503.8920000000003,1964.389,1512.2948839720073,1572.9300450855403,Down
SAGILITY,Information Technology,SELL,-0.77,-0.94,-0.56,-8.45,-15.33,No,-0.6,-0.09320547324621146,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.04,43.66918330151377,-0.005573055488248269,-0.08454160160606738,-0.15329069527542805,41.378400000000006,45.93760000000003,41.64548575832099,40.13271728651248,Down
SAIL,Metals & Mining,HOLD,-0.82,3.99,10.1,28.74,52.42,Yes,1.95,0.4742534422346304,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAIL,204.37,65.48695566772832,0.10095350966977334,0.2873700787401574,0.524239260143198,175.12399999999997,148.12975000000012,200.2650937542999,187.17060735392488,Down
SAILIFE,Healthcare,HOLD,2.55,1.92,10.69,23.22,34.46,Yes,1.66,0.33775900672105985,91.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1160.0,62.13561987220338,0.10692304022138455,0.23220735075419596,0.3446157412773849,1040.108,928.4405000000002,1136.0005524930298,1023.3531269790598,Down
SAMHI,Consumer Services,SELL,0.58,12.9,3.74,0.19,-9.53,No,-0.27,-0.08076682039063818,39.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,165.55,60.10055911113754,0.03741070309562611,0.0018760590656015097,-0.09525631216526387,152.88299999999995,179.95759999999993,158.72870091810609,149.0336192951037,Down
SAMMAANCAP,Financial Services,HOLD,2.13,14.75,23.47,14.91,11.39,Yes,1.06,0.25470972512846346,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,177.01,74.89316226040663,0.23472377232142838,0.1491171124383277,0.11390095022339697,147.93739999999994,148.56095,162.42814256784203,159.82647134212183,Down
SANDUMA,Oil Gas & Consumable Fuels,HOLD,-5.93,-0.08,4.41,12.2,11.65,Yes,0.84,0.22454583626521585,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,226.31,52.75274502694696,0.04410611303344858,0.12195726538099239,0.11653263604519215,207.67300000000003,201.3704499999999,230.1634046857605,214.39376363403926,Down
SANOFI,Healthcare,SELL,-3.92,-2.94,-10.73,-23.07,-31.37,No,-4.27,-0.3362777707060431,1.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3097.1,28.284728339192966,-0.10728389012192674,-0.2307443928367403,-0.31370767594398163,3353.104,4203.826000000001,3190.4116067056148,3347.0481149472075,Down
SANOFICONR,Healthcare,SELL,2.21,-1.26,-1.12,14.47,-2.11,No,0.3,0.01169466427708363,58.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4630.0,48.30964156602426,-0.011211959423384932,0.14473619146516348,-0.02114164904862581,4571.402,4638.087999999998,4669.206533133931,4408.897591166438,Down
SANSERA,Automobile and Auto Components,BUY,-2.74,0.23,11.03,25.19,78.59,Yes,2.16,0.7531682234411522,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2861.0,68.61249728802925,0.11033492451585358,0.2518596306992211,0.785892634207241,2394.5499999999997,1840.5449999999992,2768.20281332372,2611.7383273266205,Down
SAPPHIRE,Consumer Services,SELL,-0.63,-0.8,3.82,-16.67,-29.04,No,-1.25,-0.29918924425464477,2.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,180.95,50.205405810534636,0.03815261044176688,-0.16674341499355316,-0.2903921568627451,173.597,238.1576500000002,182.10350893533723,172.77354386979943,Down
SARDAEN,Metals & Mining,SELL,-1.84,-8.91,-15.05,-0.01,4.47,No,-0.02,-0.0019377043417139438,55.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,511.95,33.997687144937444,-0.15050194972206088,-9.76562500000222e-05,0.0446893174165901,553.8130000000002,537.4664999999997,539.3462587915564,573.8069809206364,Down
SAREGAMA,Media Entertainment & Publication,HOLD,1.64,4.37,18.23,23.66,13.11,Yes,0.62,0.053301244749923225,66.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,424.15,68.71186662322793,0.18229965156794425,0.23658892128279874,0.13106666666666666,353.651,392.7582500000002,402.6066125922595,365.43839132204675,Down
SBFC,Financial Services,SELL,3.89,3.17,-0.22,-1.8,-12.3,No,-0.52,-0.08484629492327601,38.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SBFC,94.3,54.82851036474273,-0.00222198709131316,-0.01801520358221398,-0.12295386904761907,91.29400000000001,101.02260000000007,92.28319280131151,89.54594814084199,Down
SBICARD,Financial Services,SELL,-0.14,0.68,-3.56,-20.52,-28.89,No,-2.43,-0.24613927535800903,6.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,624.4,37.56426200470405,-0.03560120472623374,-0.2051934826883911,-0.2888787654461591,657.037,793.2560000000003,626.797087030701,665.6066281160786,Down
SBILIFE,Financial Services,SELL,-1.84,-1.6,1.21,-12.01,-9.51,No,-1.08,-0.062091222706130884,43.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1830.1,42.94414065866648,0.01205552176076985,-0.12014423076923086,-0.09512978986402976,1868.6880000000008,1926.350499999999,1863.3745011823414,1939.9151961906819,Down
SBIN,Financial Services,SELL,-0.35,1.42,-11.63,-20.7,-0.84,No,-0.97,-0.006166769341125353,53.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SBIN,964.4,37.654789890771944,-0.11628333180610284,-0.20697311076391744,-0.008431009664816025,1034.2310000000002,981.8427500000004,967.0038527800965,1021.875473911548,Down
SCHAEFFLER,Automobile and Auto Components,HOLD,-0.33,1.35,-3.25,6.56,4.37,Yes,0.33,0.047523139874122274,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4144.0,52.96951556978464,-0.03252165386501071,0.06559695543727018,0.0437498425811651,4049.0899999999997,3970.514999999998,4117.028661486452,3962.339402558786,Down
SCHNEIDER,Capital Goods,HOLD,-4.99,-1.25,14.39,41.85,76.54,Yes,2.27,0.623381170724153,98.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1308.8,56.63368700883808,0.14390595638683723,0.41852273343087854,0.7654279355230322,1110.922,879.5185000000002,1324.688721094849,1206.8680179411253,Down
SCI,Services,SELL,-3.67,-10.68,-3.56,14.65,20.81,Yes,1.0,0.27149024998639903,88.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SCI,292.3,42.46514393425593,-0.03563180468492255,0.14645434577973027,0.20810084728249656,281.90360000000004,243.81495000000004,311.3300626364603,345.5171769088012,Down
SENCO,Consumer Durables,SELL,1.78,0.14,9.02,6.25,8.02,Yes,0.26,0.020746933097076488,61.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SENCO,346.2,55.65307326941922,0.09022201228153048,0.062452048488568224,0.08018720748829944,321.362,330.6225000000001,343.334420848771,361.966307019492,Down
SFL,Consumer Durables,HOLD,-3.36,1.6,17.7,7.47,-0.72,Yes,0.14,-0.014535445212491529,51.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SFL,605.0,57.69592323500635,0.17704280155642027,0.0746957989164223,-0.0072202166064981865,543.0309999999998,604.9032500000001,608.3931459140999,563.426942153474,Down
SHAILY,Capital Goods,HOLD,12.34,8.61,20.09,47.86,20.67,Yes,1.59,0.47959047869140015,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2989.5,71.31290582951927,0.20089178115208473,0.4785597705128839,0.20670864616129814,2358.4060000000004,2254.9920000000006,2754.970494896712,2421.124380221566,Down
SHAKTIPUMP,Capital Goods,SELL,2.93,4.32,-7.81,-6.29,-23.89,No,-0.77,-0.2278535487864587,8.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,524.75,49.62074080242576,-0.07809205903021788,-0.06294642857142863,-0.23888606860541017,523.0770000000001,674.4680000000001,514.9235682689925,564.4954020258215,Down
SHARDACROP,Chemicals,SELL,-3.19,-0.15,-22.16,-24.77,13.22,No,-0.31,-0.004895833997590318,54.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,905.0,39.44468051113497,-0.22157233786340957,-0.24765150885360387,0.13216988803402763,1018.2209999999999,948.2902499999999,943.5151155039702,1091.7287776406934,Down
SHARDAMOTR,Automobile and Auto Components,SELL,1.65,-5.35,-1.13,-10.13,-7.02,No,-0.67,-0.11827999110741827,27.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,858.0,48.65323377794044,-0.011349887653396395,-0.10128836283649323,-0.07022106631989589,834.839,946.3519999999999,861.4304468194188,831.4682885998325,Down
SHAREINDIA,Financial Services,SELL,-0.22,-4.74,-4.84,-2.22,-16.59,No,-0.32,-0.1055249954468318,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,138.09,44.58187930786324,-0.04837709323961137,-0.022163999433507997,-0.16592172022227591,137.897,151.78065000000007,140.50311680173647,133.82681663405688,Down
SHILPAMED,Healthcare,HOLD,1.45,5.12,22.35,53.62,42.15,Yes,2.25,0.40291618170303267,93.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,498.95,68.57330674860478,0.22351642962236373,0.5361761083743841,0.4215099715099715,411.385,369.82974999999993,487.4311024517918,445.6687717569366,Down
SHREECEM,Construction Materials,SELL,-0.49,2.72,1.55,-4.66,-4.62,No,-0.98,-0.10223212048006068,33.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25275.0,55.5789473852897,0.015468059461631212,-0.04658619388909846,-0.04622641509433967,24481.199999999997,26981.775,25066.173163033363,23853.405129880077,Down
SHRIPISTON,Automobile and Auto Components,SELL,2.6,4.0,-1.9,16.19,29.95,Yes,1.14,0.2654594809489237,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3410.0,52.91172113178202,-0.01904378344168911,0.16191904047976013,0.2994931595594681,3322.3100000000004,2935.946,3337.6085527294836,3597.9877199840835,Down
SHRIRAMFIN,Financial Services,SELL,-1.67,3.54,-0.64,-10.59,15.04,Yes,0.34,0.1866469608400391,82.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,947.15,47.25353162425895,-0.006399160765801271,-0.10587180213348435,0.15043119154621643,966.0140000000001,860.2772499999999,947.7713290572328,1007.3527877774833,Down
SHYAMMETL,Capital Goods,HOLD,-0.28,4.13,10.89,14.5,17.81,Yes,0.86,0.11453598751965363,75.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,973.35,69.58208897298253,0.10891483907718591,0.14498294318315486,0.17810457516339873,853.4900000000001,866.6372500000006,947.0857819887567,889.1362235700165,Down
SIEMENS,Capital Goods,HOLD,-0.89,3.32,0.44,19.89,21.34,Yes,1.16,0.19856198294879068,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3844.0,58.910755477825276,0.004363389334517853,0.1989270787848545,0.21338383838383845,3500.803999999999,3238.389499999999,3745.9126263027897,3428.4901399492487,Down
SIGNATURE,Realty,SELL,6.4,3.75,-0.11,-15.41,-23.63,No,-1.24,-0.21443109490817347,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,852.7,52.92487447195053,-0.0010543580131209263,-0.15406746031746033,-0.23627407075682938,820.7520000000001,993.0072500000001,829.3836095676786,883.2955788597455,Down
SJVN,Power,SELL,-0.48,2.3,-8.11,-0.19,-7.24,No,-0.46,-0.11239564059759158,29.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SJVN,75.16,49.3397181451804,-0.08106125443208223,-0.001859229747675939,-0.07244230531901774,73.86820000000002,80.44279999999996,74.79538029428062,80.36722520188341,Down
SKIPPER,Capital Goods,HOLD,6.3,19.58,12.12,44.34,13.3,Yes,1.47,0.22640568001077055,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,549.35,75.7257251264173,0.12123686090417407,0.44337887545980026,0.13303083427864282,424.61300000000017,451.64525,494.62837347299194,472.3273469764055,Down
SKYGOLD,Consumer Durables,HOLD,7.06,11.96,19.37,44.22,48.2,Yes,1.97,0.5115945690303809,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,521.0,68.56434734403972,0.1937220758391569,0.4422145328719722,0.4820082491821931,415.07300000000004,346.0240000000002,482.5304877781172,444.8940770413924,Down
SOBHA,Realty,SELL,1.65,2.01,-1.24,-6.34,-7.27,No,-0.45,-0.044024122685191715,46.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1418.0,56.194352782380456,-0.012397269814737433,-0.06340819022457067,-0.07265711856647694,1341.3380000000002,1461.4624999999992,1400.7366972447944,1349.1421907482577,Down
SOLARINDS,Chemicals,HOLD,-2.18,-0.79,19.23,37.24,32.63,Yes,1.99,0.30969390235564653,90.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18247.0,69.5537168951324,0.19230266596968115,0.37236762936221424,0.32628288995493526,15217.800000000001,14022.425000000005,18065.751684297164,17210.609014475784,Down
SONACOMS,Automobile and Auto Components,HOLD,-1.82,3.96,1.44,14.16,20.73,Yes,1.09,0.19794316558332603,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,607.45,59.81619128601524,0.014445557782231333,0.1416087201653824,0.20729404750074543,557.226,495.9397500000001,598.6704296727961,560.753668405316,Down
SONATSOFTW,Information Technology,SELL,-0.24,-1.71,3.11,-7.19,-25.96,No,-0.88,-0.2025811739389517,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,265.1,49.23606413331278,0.031116297160637796,-0.07194118676702244,-0.25960061443932403,254.7738,322.00894999999997,268.014214686746,292.86829000675925,Down
SOUTHBANK,Financial Services,SELL,0.66,1.0,4.75,3.06,8.46,Yes,0.61,0.19475518875893966,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,41.42,58.831916274375594,0.04754678806272139,0.030604628016919655,0.08457711442786087,38.691,37.06069999999997,40.67157057647878,41.74221620433371,Down
SPARC,Healthcare,BUY,-4.17,17.62,44.44,64.16,55.95,Yes,1.74,0.5184425560477328,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SPARC,212.11,66.27974936299547,0.44439904664623775,0.6415912081108273,0.5595176825233441,150.66939999999994,139.47349999999997,205.3450708649925,203.04149097277227,Down
SRF,Chemicals,SELL,-0.77,3.64,7.23,0.99,-3.81,No,-0.16,-0.030942587283272996,48.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SRF,2715.8,57.40093393192265,0.07225205306380289,0.00992897251868663,-0.03811008004533534,2559.5280000000002,2814.2649999999994,2696.074407087889,2561.914729422986,Down
STAR,Healthcare,HOLD,-3.69,-4.08,5.69,27.84,24.22,Yes,1.87,0.31778522919860464,91.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:STAR,1111.8,50.72842577616325,0.0568943390845571,0.27844535157822103,0.24216524216524227,1037.921,916.8082500000005,1147.594895190284,1069.343647200204,Down
STARCEMENT,Construction Materials,SELL,0.48,1.07,-6.34,1.93,-3.03,No,-0.41,-0.0553027087239735,45.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,217.6,47.01642543645858,-0.06344150813463034,0.019299231778152626,-0.030303030303030387,218.72000000000003,235.30874999999986,217.3786250375635,230.91080972830883,Down
STARHEALTH,Financial Services,SELL,0.63,0.25,2.06,16.46,7.44,Yes,1.41,0.15848025663593643,79.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,527.95,63.28187296199117,0.020587666731104015,0.16455277379508115,0.07437932437932449,494.1720000000001,470.7037499999997,522.0329167019808,539.9603989954409,Down
STYRENIX,Chemicals,HOLD,0.74,3.99,-1.85,17.29,12.09,Yes,0.46,0.018635688652044555,60.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2286.0,55.10195128110593,-0.018462859596393266,0.17290918419702406,0.1209179170344219,2139.7259999999997,2207.2379999999994,2269.5203353855777,2143.7642737911583,Down
SUBROS,Capital Goods,SELL,-2.13,0.83,-8.07,-10.45,-15.32,No,-0.68,-0.1046826993894106,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,720.6,42.59170470420786,-0.08069145882503026,-0.10445535325918098,-0.15323149236192712,732.366,856.4120000000001,731.5762475483453,789.5799070685205,Down
SUDARSCHEM,Chemicals,SELL,-4.17,-4.5,3.84,4.01,-8.49,No,-0.25,-0.09870705438035729,34.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,938.0,52.80241620847181,0.038357225881441304,0.04008427122026936,-0.08487804878048777,863.3320000000002,1056.7247500000003,956.956780592254,922.7917010664818,Down
SUMICHEM,Chemicals,HOLD,1.22,5.94,16.13,23.28,11.04,Yes,0.78,0.0738637310567943,70.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,501.55,65.21856394043428,0.16126418152350097,0.23276391790586204,0.11036085897719738,432.411,472.6715000000001,481.271608574776,502.54629542333237,Down
SUNDARMFIN,Financial Services,SELL,-3.81,-6.57,-8.43,-19.1,-10.87,No,-1.43,-0.1712054989614879,18.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4188.9,29.34204695173722,-0.08431338259082777,-0.19101969872537672,-0.10874468085106392,4694.947999999999,4829.600500000002,4402.465210209621,4669.535127026235,Down
SUNDRMFAST,Automobile and Auto Components,SELL,-1.1,3.16,6.35,-5.93,-9.59,No,-0.86,-0.09748082199241452,34.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,860.45,55.496443898812245,0.06346557903843775,-0.05925763953424801,-0.09588105495429233,821.0059999999997,921.6764999999995,855.7141063840306,808.0676821447405,Down
SUNFLAG,Capital Goods,SELL,-4.62,2.47,26.92,52.41,51.07,Yes,1.76,0.43489839400782293,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,373.75,58.62612970980863,0.26918636240152116,0.5240794356318559,0.5107113985448666,294.4964,269.13650000000007,377.397816685435,407.014197012494,Down
SUNPHARMA,Healthcare,HOLD,-2.45,-4.87,2.97,4.34,1.1,Yes,0.26,0.049251569925814295,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1799.2,46.23370454174756,0.02970297029702973,0.04337740663419165,0.010956902848794803,1774.7619999999997,1714.4679999999996,1842.5975447851306,1779.0377336077347,Down
SUNTECK,Realty,SELL,-4.83,-0.09,-18.88,-30.13,-31.63,No,-1.74,-0.3008717277467008,2.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,285.7,36.226897118995666,-0.18881317433276545,-0.30129616043042307,-0.31634362287628615,317.3690000000001,389.09524999999985,298.41301938870913,326.742678859896,Down
SUNTV,Media Entertainment & Publication,SELL,-2.1,-3.2,-15.61,-14.11,-6.43,No,-0.88,-0.13811832900689186,23.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,502.15,35.88036561529215,-0.15612133434165198,-0.1411100658513641,-0.06428771079847195,576.9320000000001,567.9107500000001,511.1948799008599,552.7052499716734,Down
SUPREMEIND,Capital Goods,SELL,-2.35,2.38,-2.28,-9.43,2.12,No,-1.0,-0.09145584412106014,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3549.0,45.507608830195245,-0.022825518323742466,-0.09425005742286197,0.02120680229044969,3682.4479999999994,3837.0344999999993,3560.253202069642,3713.344674007855,Down
SUPRIYA,Healthcare,HOLD,20.0,31.99,37.46,42.89,30.36,Yes,1.62,0.3836349906371783,93.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,968.7,86.97831501454706,0.37462750106428255,0.4288664355778449,0.30359305611626963,662.6580000000001,697.3105000000002,796.5928935578196,805.2659909841001,Down
SURYAROSNI,Capital Goods,SELL,-0.82,-1.46,-0.57,5.92,-8.37,No,-0.07,-0.07426491083687631,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,235.45,47.67791308145116,-0.005659022762785626,0.059154295996401096,-0.0836738665109944,230.77759999999998,259.63890000000004,237.11002096161852,264.5006704192222,Down
SUZLON,Capital Goods,HOLD,-0.94,7.79,-0.58,28.18,3.43,Yes,0.92,0.09685540448012224,73.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,56.99,66.09290426708547,-0.005757152826238676,0.28182636077372925,0.03430127041742281,49.4456,52.16624999999997,54.95901371868457,51.76484383381978,Down
SWANCORP,Chemicals,SELL,2.44,3.52,-2.39,-18.84,-28.38,No,-1.36,-0.2323789457997667,7.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,329.3,50.26688824392079,-0.023862457388468927,-0.1884165126309304,-0.28381905176163547,329.772,412.39750000000004,322.99376956287176,352.11429028953944,Down
SWIGGY,Consumer Services,SELL,-4.71,2.85,-8.64,-20.35,-33.09,No,-1.8,-0.261367350857449,4.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,257.9,45.15535832746654,-0.08643287283032242,-0.2035206917850526,-0.3309119211311454,272.22999999999996,356.811,258.2075056884811,276.875265362658,Down
