Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SAILIFE,Healthcare,HOLD,0.11,-4.08,-5.84,4.61,9.87,Yes,0.55,0.1310264563327285,88.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,945.65,43.56147111376312,-0.0583988847953798,0.04607300884955756,0.0986987335889391,938.7110000000001,880.4760000000005,969.5639136559215,940.2193995498151,Down
SAMHI,Consumer Services,SELL,-0.91,9.07,-3.99,-18.32,-25.31,No,-1.35,-0.1941029855868071,33.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,146.42,49.00301534026682,-0.0398688524590165,-0.18315202231520233,-0.25307350915676174,157.46380000000002,192.27720000000005,140.97132819828826,150.53705847670722,Down
SAMMAANCAP,Financial Services,HOLD,-1.51,-2.14,2.06,0.67,-9.75,Yes,0.09,0.05400133388326511,82.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,145.18,50.98604718583665,0.020597539543057986,0.006726301920809918,-0.09747606614447346,145.51160000000002,144.93685,145.13184160626543,134.04278082263798,Down
SANDUMA,Oil Gas & Consumable Fuels,SELL,-1.39,2.89,-6.7,-24.66,9.06,No,-0.4,0.010409448508798796,76.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,184.15,45.71600526198038,-0.06702806768669567,-0.24664539355261006,0.09061297009179747,201.23540000000006,190.46434999999988,182.6210809024812,201.45542998725864,Down
SANOFI,Healthcare,SELL,1.25,5.97,-11.59,-17.6,-27.28,No,-3.61,-0.3000407541870617,10.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3381.5,39.77392901086111,-0.11590148504496967,-0.1760477582846004,-0.2727956989247312,3782.7060000000006,4660.257500000001,3324.7889672636074,3460.4118707047855,Down
SANOFICONR,Healthcare,SELL,-2.38,10.89,6.86,-0.32,-4.02,No,-0.23,-0.05381320940317043,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4530.5,57.55896201678938,0.06864016983134813,-0.003190319031903144,-0.040249973519754234,4259.842,4712.5625,4424.5333352254775,4045.0154792903772,Down
SANSERA,Automobile and Auto Components,SELL,0.33,-0.4,-0.81,21.81,56.73,Yes,1.75,0.4649753396126848,98.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2150.6,51.786387003818305,-0.008071583414049122,0.21812517700368161,0.5672642471942864,2071.164,1638.5620000000004,2135.9173125032826,2298.260913718284,Down
SAPPHIRE,Consumer Services,SELL,0.64,-0.52,-17.17,-39.7,-46.09,No,-2.99,-0.4481795856048787,1.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,158.4,37.32651664347986,-0.1717213971972391,-0.3970308336505519,-0.460857726344452,188.4902,264.5255,158.14798317545137,175.28570486978114,Down
SARDAEN,Metals & Mining,SELL,0.6,3.85,1.29,3.6,-2.09,Yes,0.28,0.06030071252229605,83.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,528.1,53.20467424908013,0.012850019179133199,0.03599803825404613,-0.020949202817945767,514.0930000000001,515.2802499999996,520.0887049904863,550.8082558470011,Down
SAREGAMA,Media Entertainment & Publication,SELL,-2.48,-5.83,-1.75,-11.3,-33.69,No,-1.57,-0.2653919299731484,16.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,311.1,38.51968403180221,-0.017527238275698576,-0.11304347826086947,-0.33688585740168386,335.06600000000014,416.13649999999984,324.3869453891526,352.6844561184709,Down
SBFC,Financial Services,SELL,0.72,1.1,-7.96,-17.95,-20.37,No,-1.33,-0.16698277741777962,40.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SBFC,84.4,39.40481840777711,-0.07960741548527805,-0.17946723702119383,-0.20369846211906772,91.38300000000002,103.96500000000003,84.37670957332583,90.24242798127123,Down
SBICARD,Financial Services,SELL,0.72,-5.09,-11.97,-25.58,-27.06,No,-2.78,-0.2721797636910772,14.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,639.65,32.70943244975473,-0.11966694192127725,-0.2557882489819663,-0.27059695535663386,733.001,838.4220000000003,654.316928879851,700.1740032256168,Down
SBILIFE,Financial Services,SELL,0.25,0.21,-4.62,-9.75,2.84,No,-0.7,0.0027807069245467317,75.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1841.4,41.7376655233829,-0.04620325287475391,-0.09752989609880414,0.028370378644030136,1968.1880000000003,1917.6235,1833.101592797776,1894.3885825378711,Down
SBIN,Financial Services,SELL,-0.23,1.07,-12.27,4.64,18.1,Yes,0.9,0.17281562873309758,91.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1030.4,41.837626851587764,-0.12269050659855252,0.04635694338664642,0.18104189351825317,1105.7239999999997,942.4125000000003,1031.0450926781423,1082.9982941483763,Down
SCHAEFFLER,Automobile and Auto Components,SELL,-1.85,-6.83,-10.2,-3.87,-11.78,No,-0.36,-0.03382983778654276,68.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,3712.8,40.36356031248263,-0.1019519628473986,-0.03873239436619713,-0.11784831781030225,3918.958,3964.421499999998,3855.9215220084293,4167.016390226795,Down
SCI,Services,SELL,0.22,1.94,-5.25,1.66,4.76,Yes,0.36,0.10280601113413237,87.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SCI,233.28,48.22525144566041,-0.05247766043866775,0.01664778174845294,0.047554896941937264,240.29640000000003,229.2896500000002,231.0382008463127,257.2257629717979,Down
SENCO,Consumer Durables,SELL,-2.32,10.76,6.83,-0.72,-8.01,No,-0.04,-0.007176220001036765,74.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SENCO,315.95,56.268948714075435,0.06830092983939129,-0.007227022780832759,-0.08006987916727326,312.816,332.55324999999993,300.2711628281812,281.35607861619013,Down
SFL,Consumer Durables,SELL,0.01,2.03,-6.2,-14.61,-24.07,No,-1.3,-0.22592638857142872,26.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SFL,503.8,45.658325458474984,-0.06199962762986411,-0.14610169491525427,-0.2406932931424265,538.6870000000001,629.1027499999999,499.80855348772207,540.7570706531452,Down
SHAILY,Capital Goods,SELL,-0.95,-2.97,12.39,-6.01,-3.88,No,0.13,0.042103171758331275,80.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2092.5,49.29043923070594,0.12391234289397368,-0.06005749708022634,-0.0387707290183289,2037.4240000000002,2117.0435,2131.143170530647,2402.9782459004264,Down
SHAKTIPUMP,Capital Goods,SELL,0.66,5.03,4.48,-31.38,-37.91,No,-2.05,-0.39171284774237913,3.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,507.3,48.401607011540435,0.04479456286685202,-0.31381036115244143,-0.3790697674418605,552.8589999999998,743.3537500000001,495.1282385364866,540.960529908424,Down
SHARDACROP,Chemicals,SELL,6.85,6.92,-5.86,12.52,18.96,Yes,0.85,0.2537452628136947,95.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,977.65,49.15719889789472,-0.058594126143476144,0.12522299591413932,0.18964468240447796,1052.3580000000002,919.3352499999997,931.3227691059996,1008.8641821118295,Down
SHARDAMOTR,Automobile and Auto Components,SELL,1.9,0.37,-11.83,-19.33,-27.35,No,-1.25,-0.18484062210866556,35.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,759.9,42.82180018293585,-0.11829204617972966,-0.19331210191082804,-0.27351816443594645,854.9119999999999,976.1465000000001,755.972053883258,836.2558005728142,Down
SHAREINDIA,Financial Services,SELL,1.87,7.06,7.25,-19.45,3.53,No,-0.86,-0.16965875338822417,39.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,132.43,52.91360180443142,0.07248137350178174,-0.19446472019464722,0.03525641025641035,135.86299999999994,157.69435000000004,127.40045458902983,137.35775019842427,Down
SHILPAMED,Healthcare,HOLD,-0.04,11.94,23.96,23.38,3.92,Yes,0.82,0.10916096408738893,87.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,391.35,73.23676377087213,0.23962622743110562,0.2337641866330391,0.039166224110462,323.89799999999997,370.67894999999993,366.5901471868533,342.80214218454853,Down
SHREECEM,Construction Materials,SELL,-1.46,-1.5,-7.91,-12.79,-20.21,No,-2.09,-0.18692891926127828,34.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23350.0,42.7608584529385,-0.0790771051074739,-0.12791783380018673,-0.20211857167264646,25411.299999999996,27990.774999999994,23445.24430380743,24801.97019899652,Down
SHRIPISTON,Automobile and Auto Components,SELL,0.4,-1.88,0.23,-5.35,10.43,Yes,0.34,0.16145249085570434,90.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,2976.4,48.86925129402369,0.0023236235056407484,-0.053548715339608255,0.10429265758913653,2971.07,2753.8475000000008,2989.916033397848,3191.115918877418,Down
SHRIRAMFIN,Financial Services,SELL,0.29,2.97,-7.86,-8.73,51.06,Yes,0.53,0.2087592893696752,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,930.65,45.25423609878443,-0.07856435643564363,-0.08732960674708257,0.510550235351404,1007.7179999999998,804.9545000000002,922.2546511521331,1002.3463362671403,Down
SHYAMMETL,Capital Goods,SELL,3.46,6.7,1.23,-2.62,-10.01,No,-0.47,-0.050104570444818336,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,821.85,56.13114419712761,0.012255203842837847,-0.026244075829383817,-0.10013139165662976,826.5460000000002,868.5417499999995,794.7614410375915,827.8175137906683,Down
SIEMENS,Capital Goods,SELL,0.9,0.87,-2.7,-0.62,-1.72,No,-0.08,0.011996418472771306,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3075.5,47.30015905143645,-0.027048402404302396,-0.00623626728706228,-0.017160935702415947,3151.120000000001,3149.076999999997,3055.3396044631754,3295.8915947522796,Down
SIGNATURE,Realty,SELL,-0.63,4.33,-15.76,-31.42,-26.43,No,-2.09,-0.3176908569179321,9.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,775.4,42.643438128465846,-0.15758596338747355,-0.3142301229326966,-0.264326375711575,879.481,1059.6947499999997,761.928546620742,835.3092648292038,Down
SJVN,Power,SELL,-0.24,2.06,-1.04,-9.65,-25.23,No,-1.15,-0.20839668623316995,29.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SJVN,67.53,45.20422400694991,-0.0104044548651816,-0.09646775488359638,-0.25232506643046937,71.60600000000002,84.17044999999993,67.3702205336609,71.80372648003362,Down
SKIPPER,Capital Goods,SELL,0.85,3.74,5.7,-16.29,-30.03,No,-1.27,-0.2232878086885772,26.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,360.4,52.95802750726543,0.0570464877548027,-0.1629311345952852,-0.3002621104747112,361.342,457.12999999999994,351.4339173117645,378.9138813019264,Down
SKYGOLD,Consumer Durables,SELL,2.29,12.39,10.77,10.9,40.28,Yes,0.87,0.19623793380238364,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,369.3,60.96528482659166,0.10767846430713868,0.109009009009009,0.4028490028490028,339.2160000000001,323.2005,345.4263732996742,369.6748032426998,Down
SOBHA,Realty,SELL,1.15,0.53,-7.8,-15.48,-19.95,No,-1.01,-0.13251043533373874,48.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1234.0,42.58032743498812,-0.07800358637178728,-0.15479452054794518,-0.199481024975673,1376.3700000000003,1492.0699999999995,1219.4164097575115,1312.3702113611125,Down
SOLARINDS,Chemicals,SELL,0.77,7.96,-7.69,10.19,0.6,No,0.29,0.0430820868431256,81.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,13406.0,51.00293774335554,-0.0769124836466295,0.10192339306263354,0.0060033018159988405,13477.960000000001,13984.075000000006,13068.233557446054,13740.944996486054,Down
SONACOMS,Automobile and Auto Components,SELL,1.13,5.4,2.74,8.61,25.11,Yes,0.72,0.12162624363013932,88.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,515.15,53.87253687612293,0.027423214998005596,0.0861269238878346,0.25112325440194283,510.7799999999999,476.33600000000024,502.08186329363707,530.9013342530326,Down
SONATSOFTW,Information Technology,SELL,1.61,7.79,-7.66,-34.79,-31.79,No,-2.53,-0.3550817444428262,6.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,236.06,44.74048504199042,-0.07662820262077064,-0.3479005524861878,-0.3179427911008379,269.86000000000007,348.10699999999986,229.40349350028873,243.74542458498016,Down
SOUTHBANK,Financial Services,SELL,-0.81,3.18,-7.88,-2.58,27.63,Yes,0.52,0.19379789769089056,92.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,36.95,47.346268962612115,-0.07878334579905255,-0.025837068283680376,0.27633851468048376,39.468399999999995,35.35444999999999,36.473141079834676,38.60562441412192,Down
SPARC,Healthcare,SELL,3.07,4.54,2.36,-6.41,-2.42,No,-0.31,-0.10571995821528365,55.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SPARC,126.38,53.5486042472805,0.023568478172835583,-0.06405983855439534,-0.02424336009882655,126.69760000000002,138.19995,121.55108145101515,107.85903423440769,Down
SRF,Chemicals,SELL,-1.55,-3.96,-5.54,-21.63,-15.14,No,-1.61,-0.20442196951120667,30.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SRF,2396.0,41.664820804620746,-0.05542852637388629,-0.21630196578680538,-0.1514378807196487,2653.5460000000003,2910.272000000001,2458.7667835688535,2658.9768655073876,Down
STAR,Healthcare,HOLD,1.33,5.72,19.36,9.08,21.14,Yes,0.85,0.21174559415044839,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:STAR,994.1,74.12422632578449,0.19361229513117606,0.09079936358149987,0.21143066049232262,880.2200000000001,881.4975000000003,954.5645487735882,893.8613889016619,Down
STARCEMENT,Construction Materials,SELL,-0.2,1.59,2.12,-5.75,-17.42,No,-0.97,-0.06851974923941315,63.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,210.0,51.226954765650966,0.02115244347191836,-0.05745062836624781,-0.17420369642154943,212.17839999999998,234.9420999999999,208.35058599611364,198.23227310517828,Down
STARHEALTH,Financial Services,HOLD,-0.01,0.21,-0.29,-0.62,2.63,Yes,0.11,0.07507011177513001,84.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,458.5,49.30671405831875,-0.0029357399151898056,-0.006177522488349463,0.026301063234471123,459.9780000000001,456.8287499999998,460.1760574344727,442.3079657865392,Down
STLTECH,Telecommunication,BUY,0.84,2.04,13.78,85.3,67.68,Yes,2.24,0.8851953491910334,99.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,189.93,57.24013399182892,0.13778230395974367,0.8529756097560977,0.6767899708660723,157.8086,123.84050000000005,184.36297237825914,163.16055206355202,Down
STYRENIX,Chemicals,SELL,0.71,4.13,1.45,-6.18,-19.15,No,-1.39,-0.20183675676720256,31.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,1900.8,49.13921031559398,0.014517506404782221,-0.06179664363277393,-0.19145859032710877,1926.3520000000005,2366.0160000000005,1879.3779436162422,2000.7912535894582,Down
SUBROS,Capital Goods,SELL,-0.01,5.56,-4.74,-19.88,-36.52,No,-1.26,-0.1624161997625998,41.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,689.0,46.75250921429736,-0.04742154016314115,-0.19883720930232562,-0.3651524923984152,746.1589999999999,884.46125,677.9638549168894,716.3841141692758,Down
SUDARSCHEM,Chemicals,SELL,0.9,0.44,-7.1,-18.48,-42.44,No,-2.03,-0.28017129437992716,13.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,768.0,41.62083038664171,-0.07100520140316924,-0.18484317783792392,-0.4243741567980812,860.239,1122.0592500000005,772.6201610057216,851.9542279109833,Down
SUMICHEM,Chemicals,SELL,-0.37,4.96,-0.53,-16.39,-26.25,No,-1.9,-0.2179294706873535,28.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,393.25,51.59739071308391,-0.005311749083090955,-0.16392048474540244,-0.2625410220346929,400.91399999999993,490.96575000000007,385.0361947709912,406.22184414564566,Down
SUNDARMFIN,Financial Services,SELL,1.64,2.01,-14.09,-12.18,5.94,No,-0.54,-0.04816956512625832,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4673.4,42.15054476279903,-0.1409191176470589,-0.12178896927558025,0.059367562053723066,5148.346000000001,4882.6235,4651.615086773729,5032.312759629158,Down
SUNDRMFAST,Automobile and Auto Components,SELL,-2.11,-1.65,-10.27,-20.73,-24.87,No,-2.44,-0.22342422157184372,26.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,750.05,28.618838182290677,-0.10270367268812064,-0.20726100512603718,-0.2487479967948718,870.2410000000001,952.53075,769.6674967105549,820.3157011883876,Down
SUNFLAG,Capital Goods,SELL,2.28,13.88,-2.35,-15.07,-11.91,No,-0.92,-0.13903462773085376,47.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,231.1,54.432023896297586,-0.023493619538578536,-0.15067989709665575,-0.11911568515342108,234.41780000000006,263.1714500000001,217.6235648155643,197.65692394749055,Down
SUNPHARMA,Healthcare,SELL,1.38,-4.21,-1.86,-0.18,7.76,Yes,-0.07,0.01933775140038052,78.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1718.0,43.563818824857385,-0.01856612396458157,-0.00180117366800292,0.07758891049363359,1726.7799999999997,1696.4915000000003,1735.6912040922075,1779.2563491605436,Down
SUNTECK,Realty,SELL,-1.54,5.21,-19.89,-30.02,-27.53,No,-1.96,-0.28766748011430027,12.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,300.85,39.15568109412966,-0.19890826787378513,-0.30018608978832273,-0.27532217270865944,365.41999999999996,407.96849999999984,301.09651459668436,322.85191219646856,Down
SUNTV,Media Entertainment & Publication,SELL,0.29,0.67,-0.53,0.73,12.7,Yes,0.07,0.0040053228667427145,76.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,589.95,50.621440430954905,-0.00531107738998482,0.007256274543281593,0.12704174228675136,580.6430000000001,570.06325,589.4415645653473,618.4093087062666,Down
SUPREMEIND,Capital Goods,SELL,2.39,0.33,-3.55,7.91,-10.89,No,0.05,-0.000966269444754194,75.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3760.0,47.42966075139983,-0.03545226001744395,0.07909539662495702,-0.10892027680348859,3794.8160000000003,3953.9864999999977,3740.571866128634,3917.6717148115204,Down
SUPRIYA,Healthcare,SELL,-0.79,3.94,-1.55,-17.57,-16.23,No,-1.23,-0.16782835291395695,39.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,610.7,50.47505353402258,-0.015476382395614885,-0.17567658770331374,-0.16233454495576427,640.6480000000003,696.8992500000002,597.488020897648,628.9440854579267,Down
SURYAROSNI,Capital Goods,SELL,-0.81,5.95,-1.82,-24.6,-27.18,No,-1.68,-0.2643500913234536,17.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,208.48,47.72356695164896,-0.018224629149988236,-0.24600361663652803,-0.27181278379322393,224.02100000000004,275.87999999999994,206.92669100084152,217.72256827156562,Down
SUZLON,Capital Goods,SELL,-0.1,1.79,4.06,-20.81,-24.52,No,-2.07,-0.26286927621020645,17.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,41.55,47.83710268349566,0.040570999248685125,-0.20811892510005725,-0.24523160762942775,43.885200000000026,54.25944999999993,41.167352119375096,42.954222902017335,Down
SWANCORP,Chemicals,SELL,-0.08,1.15,-13.07,-32.72,-31.05,No,-2.18,-0.3093971146699057,9.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,313.5,37.884732783989406,-0.13073617080271727,-0.32718102800729687,-0.3105344182977787,374.343,434.92025000000007,317.6149924441491,354.0363288633387,Down
SWIGGY,Consumer Services,SELL,-0.92,0.28,-9.55,-31.07,-36.33,No,-2.42,-0.29963750186135263,10.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,269.3,38.00637896835033,-0.09554995801847188,-0.3107243409265421,-0.3632817117862631,304.58299999999997,378.30500000000006,272.7084349224149,297.4613420310401,Down
SWSOLAR,Construction,SELL,-0.6,4.6,-8.93,-23.06,-31.68,No,-1.59,-0.31967378168674254,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,165.43,43.90643765231197,-0.08934272817351085,-0.23059392586391325,-0.3168284121412348,185.2388,237.12690000000012,164.50513718222345,178.37739593319566,Down
SYMPHONY,Consumer Durables,SELL,0.0,0.74,-6.07,-21.55,-20.55,No,-2.03,-0.27415709264538074,14.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,719.15,38.69669271669491,-0.06073271076862796,-0.21550125449983648,-0.20549080262939845,826.179,925.2140000000003,729.5356018932356,787.6707557537023,Down
SYNGENE,Healthcare,SELL,-2.13,-5.94,-2.45,-40.08,-37.24,No,-3.52,-0.4033513857292346,2.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,390.9,38.95243721503368,-0.024457199900174698,-0.40082771305947273,-0.37240105964517944,435.10099999999994,595.3602499999997,399.3312202217687,430.9331452037135,Down
SYRMA,Capital Goods,HOLD,-0.01,-1.19,9.42,12.38,5.35,Yes,0.94,0.2763019838253442,96.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,808.45,54.18291793031263,0.09420044664004878,0.123783708646094,0.053492311701850426,793.886,758.16775,795.3935810570301,719.4197316024025,Down
TANLA,Information Technology,SELL,1.2,6.94,-2.43,-18.26,-35.12,No,-1.34,-0.23377855428199715,23.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TANLA,426.1,49.281835292012154,-0.02427295626288062,-0.18262037214655658,-0.351199086410354,452.659,577.0557499999999,415.8556716537123,432.23472585677655,Down
TARC,Realty,SELL,-0.99,-3.56,-17.48,-33.63,-26.9,No,-1.92,-0.28500112130117505,12.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TARC,114.77,35.08804191147269,-0.17479148691400648,-0.33628267406893364,-0.26898089171974526,141.6408,158.7074999999999,118.42429027127082,135.44393362920135,Down
TARIL,Capital Goods,SELL,-2.19,-1.36,-7.37,-12.81,-44.82,No,-0.87,-0.3222312077224574,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TARIL,268.45,45.91279138629166,-0.07367149758454117,-0.1281260149399155,-0.44820143884892094,274.6508,385.89444999999967,272.9585865256697,304.3390393444653,Down
TATACHEM,Chemicals,SELL,-1.69,3.0,-11.9,-16.99,-32.22,No,-2.2,-0.2513168419279159,20.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,623.5,41.4957109440369,-0.1189769676416561,-0.16993942621313984,-0.32217209327607765,686.605,832.7162500000006,626.4656573618241,567.6287364276478,Down
TATACOMM,Telecommunication,SELL,-0.31,0.01,-5.69,-22.59,-13.32,No,-1.6,-0.17954800240221955,36.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1398.4,41.81025222408992,-0.056919341785810484,-0.22590644893440348,-0.13320523151304775,1529.9940000000004,1692.4104999999995,1402.5807878597002,1521.2475707324847,Down
TATACONSUM,Fast Moving Consumer Goods,SELL,0.42,1.06,-4.59,-9.97,-6.17,No,-0.87,-0.04110554798749469,67.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1059.6,45.487638131581356,-0.04592112371690982,-0.09966862095335216,-0.06171964934029939,1113.6239999999998,1124.5694999999996,1048.9107470500837,1099.4162818495745,Down
TATAELXSI,Information Technology,SELL,2.0,4.73,-0.0,-16.38,-16.63,No,-1.42,-0.19756777289631505,32.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4357.6,49.9875709618915,-2.2947885352286868e-05,-0.16384917969874313,-0.16632867801798346,4703.840000000001,5378.8725,4221.607936575583,4486.445496426294,Down
TATAINVEST,Financial Services,SELL,0.24,4.56,-5.15,-14.82,-42.56,No,-1.22,-0.18419616306765135,35.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,593.4,45.781878127255716,-0.05154639175257736,-0.148209287303524,-0.4255844344417018,625.6170000000003,707.61275,586.3897360616947,619.124416350545,Down
TATAPOWER,Power,HOLD,1.0,0.52,5.97,1.53,-0.24,Yes,-0.14,-0.0013908749538807052,74.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,387.7,52.40738819874676,0.05972393057263892,0.015320151892104228,-0.0024443586774732795,376.975,386.3547499999999,386.0562930505973,378.2895681210934,Down
TATASTEEL,Metals & Mining,SELL,1.04,2.54,0.71,8.93,17.4,Yes,0.88,0.17303721933375785,92.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,198.13,52.74708233532582,0.0071163523611039725,0.0892847325306505,0.17396456716241038,198.15779999999998,175.8542999999999,194.81072500268877,202.75820561475877,Down
TATATECH,Information Technology,SELL,0.97,1.71,-4.09,-14.85,-18.07,No,-1.57,-0.18146665332996426,36.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,548.55,48.13691949414822,-0.040912667191188246,-0.14854481955762522,-0.18065720687079923,587.1339999999999,660.4137500000004,538.431954686842,569.4768047041823,Down
TBOTEK,Consumer Services,SELL,-1.26,-1.99,-5.19,-33.37,-29.01,No,-2.27,-0.26495721102923947,16.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1082.7,37.4133569337985,-0.051926444833625185,-0.3337230769230769,-0.2900793390597337,1283.898,1461.9514999999983,1093.5381262487476,1201.1252930477515,Down
