Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
KSCL,Fast Moving Consumer Goods,2.64,-5.99,-19.88,-22.57,-36.7,No,-2.21,-0.31685259903770113,7.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KSCL:NSE?window=6M
KSL,Capital Goods,1.31,-3.91,-7.39,-5.74,-14.44,No,-0.59,-0.07558966118579713,48.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KSL:NSE?window=6M
KTKBANK,Financial Services,1.97,5.85,9.42,2.5,24.84,Yes,0.58,0.1367086262736187,82.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KTKBANK:NSE?window=6M
LALPATHLAB,Healthcare,1.11,-3.69,-3.75,-11.33,-18.86,No,-1.3,-0.06341687857791672,50.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LALPATHLAB:NSE?window=6M
LATENTVIEW,Information Technology,-2.45,-8.63,-29.92,-33.39,-28.25,No,-2.05,-0.2806898078253228,11.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LATENTVIEW:NSE?window=6M
LAURUSLABS,Healthcare,-1.88,-6.09,4.68,1.25,17.32,Yes,1.09,0.34688022748596814,95.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LAURUSLABS:NSE?window=6M
LEMONTREE,Consumer Services,-1.56,-5.35,-14.46,-31.84,-34.89,No,-2.93,-0.26299001817273515,13.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LEMONTREE:NSE?window=6M
LICHSGFIN,Financial Services,-1.84,-6.16,-0.76,-6.43,-8.13,No,-1.06,-0.07295891736015565,49.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LICHSGFIN:NSE?window=6M
LICI,Financial Services,-1.28,-5.58,-1.56,-6.2,-5.56,No,-0.85,-0.04147749979218962,55.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LICI:NSE?window=6M
LINDEINDIA,Chemicals,0.26,-1.61,13.6,16.97,5.37,Yes,0.84,0.0824758526984789,76.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LINDEINDIA:NSE?window=6M
LLOYDSENGG,Capital Goods,-1.15,-9.03,-12.05,-10.98,-31.84,No,-0.95,-0.18390566080882587,24.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LLOYDSENGG:NSE?window=6M
LLOYDSENT,Metals & Mining,-2.74,-11.44,-24.55,-11.88,-34.34,No,-0.55,-0.1305619210779234,36.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LLOYDSENT:NSE?window=6M
LLOYDSME,Metals & Mining,-1.79,-6.36,-7.9,-0.99,-11.44,No,-0.26,-0.04513576871747682,55.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LLOYDSME:NSE?window=6M
LMW,Capital Goods,0.67,-4.33,-6.42,-1.28,5.13,No,-0.19,-0.007294679423181162,62.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LMW:NSE?window=6M
LODHA,Realty,-2.95,-12.09,-15.83,-19.85,-25.98,No,-1.94,-0.25943821070009454,13.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LODHA:NSE?window=6M
LT,Construction,-2.2,-7.85,-3.36,-0.85,9.69,Yes,0.24,0.07995232588716394,75.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LT:NSE?window=6M
LTF,Financial Services,-1.31,-9.34,-5.29,-9.5,19.7,Yes,0.45,0.3016107718250288,93.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LTF:NSE?window=6M
LTFOODS,Fast Moving Consumer Goods,-8.52,-3.52,-3.77,-3.55,-12.44,No,-0.14,-0.03885018922138445,56.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LTFOODS:NSE?window=6M
LTM,Information Technology,-0.33,-4.71,-24.79,-31.5,-17.32,No,-2.62,-0.21811558652080665,19.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LTM:NSE?window=6M
LTTS,Information Technology,-3.34,-3.92,-16.39,-31.97,-24.03,No,-2.55,-0.29238594992262584,9.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LTTS:NSE?window=6M
LUMAXTECH,Automobile and Auto Components,1.56,-12.37,0.26,-2.01,46.17,Yes,0.96,0.580410369858753,98.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LUMAXTECH:NSE?window=6M
LUPIN,Healthcare,0.47,0.89,6.77,12.25,20.13,Yes,1.67,0.17827318522396135,86.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LUPIN:NSE?window=6M
LUXIND,Textiles,1.51,-0.88,-8.96,-23.66,-31.66,No,-2.72,-0.3050593698137819,8.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LUXIND:NSE?window=6M
LXCHEM,Chemicals,-2.64,-13.0,-23.09,-35.4,-47.63,No,-3.31,-0.40184445919877165,2.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/LXCHEM:NSE?window=6M
M&M,Automobile and Auto Components,-0.46,-4.36,-6.76,-9.24,1.42,No,-0.6,0.028616538881074446,68.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/M&M:NSE?window=6M
M&MFIN,Financial Services,-0.34,-5.99,-1.76,4.76,39.97,Yes,1.0,0.2411172352613415,90.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/M&MFIN:NSE?window=6M
MAHABANK,Financial Services,-1.76,-7.3,7.36,23.14,32.77,Yes,1.71,0.3000678834502369,92.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAHABANK:NSE?window=6M
MAHLIFE,Realty,0.63,-2.92,-4.38,-14.49,1.09,No,-0.68,-0.004841028215886396,63.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAHLIFE:NSE?window=6M
MAHSCOOTER,Financial Services,-1.62,-4.05,-3.2,-10.01,-19.26,No,-0.79,-0.01174068289543867,61.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAHSCOOTER:NSE?window=6M
MAHSEAMLES,Capital Goods,0.51,-2.43,3.45,-3.02,-16.25,No,-0.98,-0.10198082940453986,42.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAHSEAMLES:NSE?window=6M
MANAPPURAM,Financial Services,-1.7,-10.34,-10.52,-4.21,-8.77,No,-0.08,0.04409917844982329,70.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MANAPPURAM:NSE?window=6M
MANINFRA,Construction,-1.06,-7.86,-15.2,-27.15,-38.83,No,-2.84,-0.33534802040189937,5.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MANINFRA:NSE?window=6M
MANKIND,Healthcare,-1.77,-4.07,4.68,-0.87,-14.54,No,-0.57,-0.05547195203745383,53.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MANKIND:NSE?window=6M
MANORAMA,Fast Moving Consumer Goods,-0.13,-4.82,-0.86,-0.42,2.12,No,0.11,0.04899694018762253,71.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MANORAMA:NSE?window=6M
MAPMYINDIA,Information Technology,-0.55,-4.7,-22.33,-40.51,-39.4,No,-4.21,-0.4207486388960796,2.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAPMYINDIA:NSE?window=6M
MARICO,Fast Moving Consumer Goods,0.82,-2.54,7.07,9.88,6.87,Yes,1.1,0.12861119243416785,81.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MARICO:NSE?window=6M
MARKSANS,Healthcare,-1.59,-3.26,-3.45,-8.92,-1.14,No,-0.93,-0.1432623751450039,34.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MARKSANS:NSE?window=6M
MARUTI,Automobile and Auto Components,-1.78,-6.93,-6.05,-11.47,-5.15,No,-0.9,0.005367379825514558,65.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MARUTI:NSE?window=6M
MASTEK,Information Technology,-4.43,-1.64,-24.55,-28.05,-39.42,No,-2.7,-0.32394800353191516,6.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MASTEK:NSE?window=6M
MAXESTATES,Realty,-2.12,-3.31,0.41,-16.04,-11.74,No,-1.05,-0.1406407476014919,35.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAXESTATES:NSE?window=6M
MAXHEALTH,Healthcare,-1.53,-6.12,1.61,-3.87,-10.33,No,-0.65,-0.04958052969705155,54.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAXHEALTH:NSE?window=6M
MAZDOCK,Capital Goods,5.08,9.78,1.68,-6.41,-8.98,No,-0.59,-0.0635360021093418,50.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MAZDOCK:NSE?window=6M
MCX,Financial Services,-0.77,3.05,-0.37,25.18,64.38,Yes,2.12,0.6699785638891599,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MCX:NSE?window=6M
MEDANTA,Healthcare,-0.15,-4.45,-1.14,-7.87,-22.23,No,-0.98,-0.10439131400510239,42.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MEDANTA:NSE?window=6M
MEDPLUS,Consumer Services,1.32,-0.84,-4.63,3.25,-0.13,Yes,0.09,0.031132488479702312,69.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MEDPLUS:NSE?window=6M
METROPOLIS,Healthcare,-0.21,-5.31,-5.58,-7.03,-18.94,No,-0.7,-0.03606388955619225,57.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/METROPOLIS:NSE?window=6M
MFSL,Financial Services,-2.69,-8.37,-0.39,0.98,5.2,Yes,0.56,0.17199827084713237,85.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MFSL:NSE?window=6M
MGL,Oil Gas & Consumable Fuels,-4.3,-12.84,-2.59,-10.4,-18.34,No,-1.13,-0.15692768482544722,31.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MGL:NSE?window=6M
MIDHANI,Capital Goods,2.68,-0.08,-2.53,11.31,-9.72,No,0.34,0.07088881837707112,74.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MIDHANI:NSE?window=6M
MINDACORP,Automobile and Auto Components,-1.4,-9.0,-10.49,-11.84,2.81,No,-0.69,-0.03242259949956745,58.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MINDACORP:NSE?window=6M
MMTC,Services,0.26,-7.06,-12.29,-1.21,-11.67,No,-0.24,-0.05816188501786952,52.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MMTC:NSE?window=6M
MOIL,Metals & Mining,1.38,-5.01,-11.94,-10.53,-18.22,No,-0.85,-0.1265027392046047,37.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MOIL:NSE?window=6M
MOTILALOFS,Financial Services,-1.36,-2.07,-9.2,-21.75,-18.74,No,-1.15,-0.1011310028094277,42.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MOTILALOFS:NSE?window=6M
MPHASIS,Information Technology,-0.75,-2.07,-17.61,-23.85,-23.44,No,-2.41,-0.1789229274211757,27.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MPHASIS:NSE?window=6M
MRF,Automobile and Auto Components,-1.02,-3.3,0.83,-9.66,-7.82,No,-0.6,0.012176346399554915,66.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MRF:NSE?window=6M
MRPL,Oil Gas & Consumable Fuels,5.25,4.77,12.91,31.79,62.32,Yes,1.84,0.5171965352567444,98.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MRPL:NSE?window=6M
MSTCLTD,Services,0.11,-2.35,-4.35,-7.32,-8.71,No,-0.7,-0.09361647762741897,44.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MSTCLTD:NSE?window=6M
MSUMI,Automobile and Auto Components,-0.7,-3.82,-9.02,-9.38,-3.73,No,-0.36,0.0279458351457127,68.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MSUMI:NSE?window=6M
MTARTECH,Capital Goods,5.67,2.68,11.51,50.15,160.16,Yes,3.1,1.1239005934717214,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MTARTECH:NSE?window=6M
MUTHOOTFIN,Financial Services,-2.04,-5.73,-12.97,-12.51,16.36,Yes,0.16,0.16104429313925184,84.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/MUTHOOTFIN:NSE?window=6M
NATCOPHARM,Healthcare,1.89,4.89,21.23,7.42,16.94,Yes,0.73,0.1569570183417669,84.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NATCOPHARM:NSE?window=6M
NATIONALUM,Metals & Mining,0.05,9.65,5.67,47.13,91.27,Yes,2.85,0.8464071038058876,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NATIONALUM:NSE?window=6M
NAUKRI,Consumer Services,-3.47,-6.75,-17.5,-29.8,-28.27,No,-3.28,-0.30400749080906,8.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NAUKRI:NSE?window=6M
NAVA,Power,-1.16,-5.68,-1.88,6.66,-19.5,No,0.2,0.07537332703572872,74.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NAVA:NSE?window=6M
NAVINFLUOR,Chemicals,1.04,1.35,3.75,14.0,35.7,Yes,1.48,0.3724840469141215,96.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NAVINFLUOR:NSE?window=6M
NBCC,Construction,-1.39,-8.95,-17.93,-23.89,-17.09,No,-1.68,-0.16646408690983078,29.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NBCC:NSE?window=6M
NCC,Construction,-1.38,-8.1,-9.11,-16.79,-33.75,No,-2.4,-0.25721218706521315,13.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NCC:NSE?window=6M
NEOGEN,Chemicals,-4.31,-8.3,0.6,24.11,-10.03,No,0.39,-0.009256036094756906,61.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NEOGEN:NSE?window=6M
NESCO,Services,-2.06,-5.7,-7.45,-12.91,-25.04,No,-0.83,-0.023638162474006935,58.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NESCO:NSE?window=6M
NFL,Chemicals,0.81,-6.29,-10.15,-13.41,-27.95,No,-1.84,-0.1993143272026951,22.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NFL:NSE?window=6M
NH,Healthcare,-0.68,-5.19,-0.31,-9.41,-2.98,No,-0.6,-0.006369688312975991,63.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NH:NSE?window=6M
NHPC,Power,0.04,-2.05,-5.48,-3.52,-6.55,No,-0.7,-0.057236087837559006,52.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NHPC:NSE?window=6M
NLCINDIA,Power,0.55,-2.72,-3.44,7.39,9.68,Yes,0.58,0.1087998757223417,79.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NLCINDIA:NSE?window=6M
NMDC,Metals & Mining,1.72,-3.36,-7.09,5.03,7.4,Yes,0.51,0.10654942904129872,79.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NMDC:NSE?window=6M
NSLNISP,Metals & Mining,-0.13,-4.44,-6.7,-6.97,-10.35,No,-0.47,-0.03879789353662575,56.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NSLNISP:NSE?window=6M
NTPC,Power,0.67,-0.34,3.64,17.85,13.87,Yes,1.54,0.17144506022249015,85.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NTPC:NSE?window=6M
NTPCGREEN,Power,0.7,-2.49,0.41,-3.55,-16.33,No,-1.07,-0.09482328973503726,44.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NTPCGREEN:NSE?window=6M
NYKAA,Consumer Services,-2.3,-4.76,1.5,-0.27,7.19,Yes,0.55,0.19170142011608654,87.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/NYKAA:NSE?window=6M
PARKHOTELS,Consumer Services,-0.08,-3.18,-7.85,-11.49,-25.31,No,-1.45,-0.1857012244695427,23.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/PARKHOTELS:NSE?window=6M
POWERINDIA,Capital Goods,2.19,1.81,35.8,28.75,34.69,Yes,1.66,0.4928009090271438,98.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/POWERINDIA:NSE?window=6M
THELEELA,Consumer Services,0.02,-1.79,-2.47,7.14,4.97,N/A,0.37,0.037541472539417066,69.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/THELEELA:NSE?window=6M
