Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
PRAJIND,Capital Goods,SELL,-2.78,2.08,3.72,-5.31,-16.73,No,-0.83,-0.21206921327627704,34.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRAJIND,316.7,53.311151081533666,0.03717046012772207,-0.0530722081028554,-0.16734586565005927,305.231,370.4612499999999,313.9216606380665,341.92582177788313,Down
PREMIERENE,Capital Goods,SELL,-2.52,3.41,15.02,0.81,-11.71,No,-0.2,-0.056605096623623924,67.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PREMIERENE,893.8,69.34343638573392,0.1502477318061901,0.008064061354536634,-0.11710376845952497,769.2680000000001,942.4830000000006,863.6546606144146,815.0473273254144,Down
PRESTIGE,Realty,SELL,-4.5,-7.51,-17.73,-27.52,-26.92,No,-2.32,-0.23407591207577272,29.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRESTIGE,1172.8,30.666231915531203,-0.17732884399551063,-0.2751545117428925,-0.26923795875132417,1412.1140000000003,1587.772499999999,1231.4601707752497,1344.687764459262,Down
PRICOLLTD,Automobile and Auto Components,SELL,-3.43,-1.79,-15.14,-16.79,-3.44,No,-0.44,0.017149868233103105,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRICOLLTD,525.3,41.25291076520617,-0.1514417252241338,-0.16790749247584347,-0.034375000000000044,574.7269999999999,538.7992500000001,533.7620890070239,576.902088717268,Down
PRINCEPIPE,Capital Goods,SELL,-5.49,-9.03,-13.08,-12.84,-36.9,No,-1.44,-0.2220898395833999,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRINCEPIPE,217.65,35.646467226431554,-0.1308254462681202,-0.12835402482979574,-0.3690389911581389,246.95000000000002,298.1342499999997,231.98149777013268,255.66412327837975,Down
PRIVISCL,Chemicals,HOLD,-1.12,0.14,-1.99,-12.8,19.87,Yes,0.1,0.22544074793678986,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRIVISCL,2930.0,52.13087281009348,-0.019935777361519857,-0.1280021427933692,0.19870719633432876,2844.716,2708.6490000000013,2924.080792649011,2775.808104193199,Down
PRSMJOHNSN,Construction Materials,SELL,0.58,0.59,0.3,-12.08,-25.26,No,-1.36,-0.13227853488864486,53.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRSMJOHNSN,125.77,52.38891473824647,0.002950558213715926,-0.1207969241523944,-0.25261468980270985,124.692,142.34364999999997,125.3267427793265,132.99862077988138,Down
PRUDENT,Financial Services,SELL,-4.33,-2.08,-12.37,-14.21,-20.61,No,-1.04,-0.13185963433051814,53.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PRUDENT,2225.0,43.50640989730468,-0.12370524989169385,-0.14205290352433098,-0.20609434096910006,2396.2300000000005,2616.091999999999,2254.4817693836744,2438.1584703740896,Down
PTC,Power,SELL,0.49,1.82,-1.43,3.31,-5.32,No,-0.03,-0.0008541452308119535,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PTC,163.14,49.910891562907246,-0.014259818731117924,0.03312013172060024,-0.05316308763784117,166.92460000000003,170.68024999999994,161.57318603550914,168.63825668078937,Down
PTCIL,Capital Goods,SELL,-5.11,-10.62,-12.82,-14.52,2.5,No,-0.7,0.006498007922312386,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PTCIL,15602.0,25.664303687021402,-0.12823378219813375,-0.14518956826649132,0.02503120688522431,17734.86,16412.409999999996,16754.99107163344,17599.53505157771,Down
PURVA,Realty,SELL,-4.99,-4.99,-20.95,-30.88,-36.77,No,-2.04,-0.33570469480222553,10.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PURVA,172.63,37.316603928325065,-0.2094972067039106,-0.30876111155601826,-0.36765567765567764,215.09499999999994,255.30999999999992,178.55151863685606,199.2265428590408,Down
PVRINOX,Media Entertainment & Publication,SELL,-1.72,-5.96,-9.12,-8.43,-15.89,No,-0.75,-0.0755185299871068,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PVRINOX,938.0,36.57957844531091,-0.09117333591706223,-0.08425266035341206,-0.1588952654232425,1003.3860000000001,1050.6097499999998,968.1902297811525,1037.4612442512225,Down
QUESS,Services,SELL,-1.48,-2.7,-12.95,-19.93,-33.47,No,-2.47,-0.31493621886770695,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:QUESS,174.03,36.77668869191273,-0.12950180072028805,-0.1993467059256533,-0.33474770642201845,197.16260000000005,241.44875000000005,177.48110435004247,190.25115105893514,Down
RADICO,Fast Moving Consumer Goods,SELL,-3.89,1.78,-2.94,-19.99,-10.73,No,-0.89,-0.07370840333473484,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RADICO,2640.2,44.69203155624783,-0.029373920076467774,-0.19993939393939397,-0.10731674330538277,2759.3140000000008,2912.845999999999,2683.7146091399104,2543.177563499068,Down
RAILTEL,Telecommunication,SELL,-3.09,-3.68,-19.46,-26.98,-31.89,No,-1.98,-0.2726655834831497,21.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RAILTEL,260.5,36.07806366530501,-0.19462049775854073,-0.2697967764540995,-0.3188652111387109,312.83899999999994,357.8287500000001,268.63286660248104,293.0059406842283,Down
RAIN,Chemicals,SELL,-0.47,1.27,-25.32,-15.51,-19.76,No,-0.73,-0.19337332704308208,38.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RAIN,109.17,34.482882532732894,-0.2531810097140512,-0.15509635477130257,-0.19757442116868806,139.15240000000003,137.14194999999987,110.66777308179115,124.32966534312945,Down
RAINBOW,Healthcare,SELL,-0.34,5.49,-2.89,-14.5,-17.64,No,-1.81,-0.15278548395967384,47.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1164.4,49.86401255605244,-0.028938370444499872,-0.14501798957339007,-0.1764040175413778,1178.5219999999997,1361.3110000000004,1145.8492177777127,1200.2039067541907,Down
RALLIS,Chemicals,SELL,-2.77,-5.32,-15.05,-15.33,-30.06,No,-1.05,-0.1612681886250234,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,229.8,34.60401916467216,-0.15046210720887243,-0.15327929255711115,-0.3005630802008826,260.452,296.3055,237.1776462917367,258.34777094434736,Down
RAMCOCEM,Construction Materials,SELL,-1.92,-3.75,-20.63,-14.14,-12.87,No,-1.17,-0.08940530074371636,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,910.5,32.48234988279904,-0.20625926248801318,-0.1413617502829122,-0.12870813397129188,1073.414,1063.21625,935.9430975042056,996.4355799432396,Down
RATEGAIN,Information Technology,SELL,-5.44,-3.53,-8.63,-27.88,-29.56,No,-1.34,-0.14598336679282714,50.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,468.75,39.30337396498272,-0.08625730994152048,-0.27884615384615385,-0.29558945074761445,553.8470000000001,578.5295000000001,484.0581119637932,536.9673444058272,Down
RATNAMANI,Capital Goods,SELL,-4.47,-5.78,-11.1,-4.49,-9.75,No,-0.34,-0.11302423565687447,56.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2211.1,43.92456311837581,-0.11100836281762627,-0.044881209503239816,-0.09754703889637162,2235.3659999999995,2432.946500000001,2290.4482901758365,2520.5491415114107,Down
RAYMONDLSL,Textiles,SELL,2.09,-3.62,-13.35,-23.67,-38.84,No,-1.39,-0.28977825668984725,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,775.05,42.27542276845662,-0.13353828954723312,-0.23670474689777432,-0.388375946969697,896.5779999999997,1087.986,786.2132100672814,716.9072755023054,Down
RBA,Consumer Services,SELL,-2.3,-4.92,-8.6,-8.34,-29.33,No,-1.54,-0.1620322288753485,45.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RBA,58.13,18.47331897098251,-0.08600628930817611,-0.08341217281614632,-0.29333819596401656,63.28540000000001,71.48784999999998,60.0975746138234,61.885020969671785,Down
RBLBANK,Financial Services,SELL,-2.73,1.22,-9.31,-3.37,9.93,Yes,0.43,0.21538258029022983,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,295.65,45.06467237625962,-0.09309815950920253,-0.03366563163915681,0.09927495817066356,306.2480000000001,287.31050000000016,297.8523673123028,316.53897677264104,Down
RCF,Chemicals,SELL,-2.74,-3.14,-12.17,-20.61,-25.97,No,-1.39,-0.20948449455417043,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RCF,112.08,39.74274723258854,-0.1216989264164251,-0.2061198470038249,-0.25966047955611327,127.24380000000001,143.93069999999997,115.26846425654202,127.93680132824099,Down
RECLTD,Financial Services,SELL,-2.82,-4.48,-10.04,-10.23,-17.65,No,-1.3,-0.16800043158093333,44.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,318.45,39.75847924581241,-0.10042372881355932,-0.10232558139534886,-0.17649340574088446,351.2460000000001,369.75825,327.3849221482765,353.33265415541695,Down
REDINGTON,Services,SELL,-4.99,-8.52,-16.36,-26.93,-29.59,No,-1.31,-0.2563269454937607,24.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,200.7,31.82648050723639,-0.1635757449468639,-0.2692517749863462,-0.2958635933059678,251.36500000000007,270.20079999999973,216.66177916861722,238.01880708504532,Down
REFEX,Chemicals,SELL,-4.55,-1.93,-16.52,-26.66,-49.59,No,-1.99,-0.41497811866518186,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:REFEX,196.78,41.14254102409228,-0.16516057867718814,-0.2665672754379427,-0.49588830536697837,223.30060000000003,332.4561500000002,200.38391700406527,224.55428150768506,Down
RELAXO,Consumer Durables,SELL,-6.02,-8.42,-29.24,-38.39,-45.13,No,-3.73,-0.40961874567286827,4.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,249.75,22.12884281628841,-0.2923926901827454,-0.38386579499198226,-0.45134007029876977,340.92900000000003,417.0872500000004,270.2558141634023,290.1263741615666,Down
RELIANCE,Oil Gas & Consumable Fuels,SELL,-4.6,-2.65,-5.65,-13.48,-3.0,No,-1.2,-0.061651198181622874,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1348.1,38.021533287607724,-0.05648096304591266,-0.13483506610191254,-0.030004317167937833,1410.4820000000002,1447.5214999999992,1393.628740078564,1334.0790549379917,Down
RELIGARE,Financial Services,SELL,-2.73,-0.94,4.48,-11.57,-16.36,No,-0.58,-0.09730075086778012,60.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,220.34,49.8230148410472,0.044760550023707824,-0.11566864665275323,-0.16363636363636358,227.43580000000006,243.94374999999997,218.70734368945924,229.96857975964292,Down
RENUKA,Fast Moving Consumer Goods,SELL,5.5,11.26,14.03,3.03,-15.64,No,-0.32,-0.07192784280402242,65.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,26.49,63.02119060813521,0.14033577270770548,0.03033838973162184,-0.15636942675159238,24.398799999999998,28.313800000000008,24.815107991687157,22.499890095073777,Down
RHIM,Capital Goods,SELL,-5.13,-8.75,-24.12,-25.3,-29.22,No,-1.75,-0.2767282729894661,20.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RHIM,334.1,28.538655702030585,-0.24119918237565297,-0.2529904974846282,-0.29223599195000527,418.553,458.6265000000001,357.05155495478317,388.6383966456549,Down
RITES,Construction,SELL,-3.7,-3.38,-15.08,-24.06,-29.39,No,-2.44,-0.2588316337407906,24.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RITES,184.23,33.69594354416736,-0.15077901723978981,-0.24060181368507838,-0.2938944463608142,212.60619999999997,244.76319999999993,190.61456353975197,204.50271395326527,Down
RKFORGE,Automobile and Auto Components,SELL,-3.42,-5.7,-10.3,-5.57,-13.45,No,-0.88,-0.1672087091163043,44.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,487.95,37.85958904459871,-0.10295063884548217,-0.055732946298984065,-0.13453352252571826,535.6890000000001,562.3655000000003,506.3044864754363,538.0136237478832,Down
ROUTE,Telecommunication,SELL,-4.13,-7.62,-10.93,-37.58,-47.89,No,-4.08,-0.4647599072536935,2.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,440.65,33.670388907774154,-0.10925813624418845,-0.3758498583569405,-0.4789215396440608,532.968,748.8554999999999,459.318103528145,499.3000729429788,Down
RPOWER,Power,SELL,-5.82,-2.06,-16.08,-44.05,-55.37,No,-3.22,-0.5026433373704062,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,21.35,38.19452089793389,-0.16077044025157228,-0.44051362683438144,-0.5537207357859532,25.9304,42.27169999999996,22.038398138214262,24.93839733525831,Down
RRKABEL,Capital Goods,SELL,-2.38,-5.83,-12.48,-12.31,1.68,No,-0.43,0.03562993166033306,81.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1314.6,37.81260416186761,-0.12476697736351539,-0.12313233724653161,0.016783974011911118,1425.378,1363.0515000000007,1365.0944520271587,1481.5141655381708,Down
RTNINDIA,Consumer Services,SELL,-2.77,1.01,-11.14,-35.44,-50.99,No,-2.64,-0.4260399713839188,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,27.03,42.83912332128811,-0.11143984220907299,-0.35443037974683533,-0.5098821396192204,31.879399999999993,47.07469999999999,27.006291721880324,29.61998043590297,Down
RTNPOWER,Power,SELL,-2.81,-4.21,-4.78,-16.39,-34.16,No,-1.92,-0.2611666119095818,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,7.96,43.037106548337434,-0.04784688995215303,-0.16386554621848737,-0.3416046319272126,8.430800000000001,10.9845,8.10222782800057,8.594695559059234,Down
RVNL,Construction,SELL,-1.79,0.65,-17.91,-23.62,-26.16,No,-1.76,-0.2665523821645928,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:RVNL,264.05,39.25115151290514,-0.17907663609513436,-0.2361874457622215,-0.26160514541387025,304.03900000000004,336.15574999999995,266.09882733608185,287.49890282433785,Down
SAFARI,Consumer Durables,SELL,-5.52,-9.52,-23.0,-36.48,-34.57,No,-2.8,-0.34211282674078974,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1442.1,30.393117318920666,-0.22997650576676631,-0.36482558139534893,-0.3456896551724138,1823.8059999999996,2095.3229999999994,1521.9440212164557,1714.718079099938,Down
SAGILITY,Information Technology,SELL,4.66,11.66,-1.53,-20.05,-6.41,No,-0.86,-0.09468189954290705,60.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.75,52.79739567945996,-0.015330188679245293,-0.20049789352738412,-0.06411118583277287,44.809000000000005,46.04800000000002,39.11138603993515,42.36730315279084,Down
SAIL,Metals & Mining,SELL,-3.45,-3.99,-8.56,11.09,6.68,Yes,0.71,0.13882917590881672,89.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAIL,146.47,43.83476664591732,-0.08559120988887503,0.11088357982555941,0.06678805535324095,154.66199999999998,138.08735000000007,149.66520551091028,163.47283860780792,Down
SAILIFE,Healthcare,HOLD,-2.62,-2.27,4.56,9.45,10.49,Yes,0.83,0.1958120873213455,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,985.85,51.45584010036344,0.04555095980485735,0.09453758188075945,0.1049033342673018,928.0340000000001,875.5585000000005,997.1943165769085,940.2193995498151,Down
SAMHI,Consumer Services,SELL,-3.04,-10.72,-17.2,-26.02,-34.58,No,-2.18,-0.26803358301753605,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,134.25,31.956915605344133,-0.17196077221982353,-0.26020829889237895,-0.34582399376279116,161.88579999999996,194.36690000000004,141.3135748238777,152.9013875214602,Down
SAMMAANCAP,Financial Services,HOLD,1.0,8.4,-3.3,4.89,9.87,Yes,0.56,0.14576843383686766,89.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,148.35,55.62274516143801,-0.033046538912788415,0.04892879869900302,0.0987261146496814,144.7946,144.46495,141.71014162068298,132.67311690102161,Down
SANDUMA,Oil Gas & Consumable Fuels,SELL,-0.77,-0.78,-8.25,-25.58,12.74,No,-0.48,-0.015873321933964894,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,178.97,39.76073576751701,-0.08248743976212447,-0.25578010645375915,0.1273700787401575,205.44840000000002,189.88429999999988,182.47270294946645,201.63873404045114,Down
SANOFI,Healthcare,SELL,-3.82,-6.37,-21.81,-22.27,-36.2,No,-4.42,-0.34322067600872586,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3190.9,20.53027343694096,-0.21805082461342407,-0.22267965895249697,-0.36201139658102566,3860.806,4731.941,3354.5183815417686,3473.504414587701,Down
SANOFICONR,Healthcare,SELL,-2.79,-2.79,2.51,-8.89,-18.78,No,-0.84,-0.13745756365025086,52.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4100.0,43.94469747922364,0.02512814101762717,-0.0888888888888889,-0.187797147385103,4218.932000000001,4726.832,4193.86774665978,4615.253570108177,Down
SANSERA,Automobile and Auto Components,SELL,-1.09,1.14,-7.94,26.69,44.12,Yes,1.82,0.47049235560336455,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2159.2,52.179616790041955,-0.07942869324237911,0.2669131021533766,0.44119610198905335,2036.226,1618.7575000000006,2136.266212473395,2298.260913718284,Down
SAPPHIRE,Consumer Services,SELL,-0.46,-2.38,-25.97,-36.81,-47.96,No,-2.91,-0.4392570097555942,2.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,159.23,31.970486436821155,-0.25973965597396564,-0.3681349206349207,-0.47964052287581704,194.33059999999998,268.62685000000005,162.80090568680217,180.28433518843005,Down
SARDAEN,Metals & Mining,SELL,-1.82,-0.23,-2.09,-5.17,-13.1,No,-0.28,-0.02819386793559142,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,508.5,46.89075090815364,-0.020891498989121016,-0.051748251748251706,-0.13099205331966157,509.74300000000005,513.5004999999995,513.8411163039741,550.8082558470011,Down
SAREGAMA,Media Entertainment & Publication,SELL,-0.42,-2.25,0.72,-5.47,-31.43,No,-1.25,-0.22568952404903458,30.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,330.35,45.84342424341688,0.0071646341463416086,-0.0546573186435827,-0.31434205064342047,337.07500000000005,421.80124999999975,336.91299252060685,314.04255246394985,Down
SBFC,Financial Services,SELL,-1.17,-2.57,-13.82,-21.25,-25.24,No,-1.59,-0.18062781877476874,41.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SBFC,83.48,28.495861451366572,-0.13822648910911528,-0.21245283018867922,-0.2523732760164785,93.45960000000002,104.67475,86.33361075844063,92.56152997993345,Down
SBICARD,Financial Services,SELL,-3.75,-2.92,-13.55,-22.32,-22.56,No,-2.52,-0.23984768277086324,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,673.95,37.00583814166975,-0.1355182144689584,-0.22320193637621022,-0.22561185798000682,751.689,847.5545,689.0292507319671,730.3793529765823,Down
SBILIFE,Financial Services,SELL,-0.77,-3.44,-11.78,-9.27,1.0,No,-0.73,0.009608833185529825,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1837.6,33.94689756781311,-0.11776849584713633,-0.09272242519996055,0.010003297790480259,1994.3479999999997,1917.0425000000002,1876.5807397393055,1967.6626516273016,Down
SBIN,Financial Services,SELL,-3.88,-2.8,-16.66,5.22,17.1,Yes,0.98,0.18345313573860889,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1019.5,34.59769505589769,-0.16659854491948012,0.052169874606532884,0.17103147254766826,1107.631,937.13325,1052.5962056828064,1112.7728789114317,Down
SCHAEFFLER,Automobile and Auto Components,SELL,-1.92,0.66,-2.44,5.59,-3.26,Yes,0.24,0.04493509697139293,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,3985.1,49.15202700091912,-0.024407559733646722,0.05587939165915956,-0.032601835218721065,3910.8060000000005,3973.2079999999974,4012.972613551113,4218.757798766905,Down
SCI,Services,SELL,-1.93,-0.54,-11.95,4.98,2.47,No,0.39,0.09065597761651478,86.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SCI,228.85,44.07306162171277,-0.11946902654867253,0.04981879902747832,0.02467090534610894,238.25060000000002,229.03300000000016,232.5257594186788,257.9565350491272,Down
SENCO,Consumer Durables,SELL,-3.47,-2.06,-11.67,-10.45,-21.22,No,-0.75,-0.10829470440632127,57.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SENCO,285.25,39.25389372789502,-0.116736336894256,-0.1045361795636478,-0.21223418945042816,314.84,334.00374999999997,292.86722054498654,320.3960020174394,Down
SFL,Consumer Durables,SELL,-3.91,-5.04,-11.16,-16.52,-27.18,No,-1.57,-0.25377950325400656,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SFL,493.8,38.50658338546023,-0.11163083565710175,-0.16524385090017746,-0.2717888217077127,543.6220000000001,633.66675,508.91301723547974,555.8408440066928,Down
SHAILY,Capital Goods,HOLD,-4.89,-6.0,10.85,-7.58,-4.24,Yes,0.11,0.049971359232793576,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2156.6,52.31208964051168,0.10850681058853762,-0.07576926373532189,-0.04236234458259325,2035.8760000000004,2108.8415,2205.7514725666692,2085.5668579497833,Down
SHAKTIPUMP,Capital Goods,SELL,-2.66,-1.92,-10.15,-34.88,-44.33,No,-2.44,-0.4289670447978039,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,483.0,39.28007973744927,-0.10147893219235415,-0.34883720930232553,-0.4432918395573997,571.9849999999999,755.585,492.1318802993361,547.9005452921449,Down
SHARDACROP,Chemicals,SELL,-3.81,-4.59,-21.36,4.86,6.25,No,0.56,0.1863934830106073,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,914.4,36.56663597169491,-0.21362229102167185,0.04856372914397111,0.06251452475017416,1042.7050000000002,917.0224999999998,956.5574252502423,1067.3116102873253,Down
SHARDAMOTR,Automobile and Auto Components,SELL,-4.79,-4.05,-20.39,-20.39,-33.22,No,-1.42,-0.18122107551925104,41.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,757.1,37.887688890185764,-0.20389064143007363,-0.20389064143007363,-0.3322455459516669,865.9939999999999,981.8330000000001,782.6720394386534,864.3361828587064,Down
SHAREINDIA,Financial Services,SELL,-1.58,-0.63,-9.12,-29.05,-13.71,No,-1.65,-0.27030627019790765,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,121.74,40.486122629388205,-0.0912212600776352,-0.29047674554143843,-0.13708534165012765,137.64539999999994,159.16825000000003,124.1083814362482,138.42252287576085,Down
SHILPAMED,Healthcare,SELL,1.25,11.07,9.06,9.66,-15.23,No,0.05,-0.017201172038682717,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,349.6,61.4158186592064,0.09062548744345666,0.09661229611041411,-0.1523410033217758,314.557,373.3545999999999,332.4883398036294,304.69000959680415,Down
SHREECEM,Construction Materials,SELL,-2.17,1.59,-10.63,-9.32,-20.43,No,-1.69,-0.14618965897893418,49.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23705.0,42.80003296588953,-0.10631479736098026,-0.09315225707727626,-0.20426317556226925,25831.299999999992,28152.3,23669.158641990445,24801.97019899652,Down
SHRIPISTON,Automobile and Auto Components,SELL,-2.21,3.08,-4.71,-5.03,16.55,Yes,0.47,0.20179905233300763,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3033.5,51.26022940633088,-0.047147882899861715,-0.05030993676037809,0.16547564161672046,2956.7959999999994,2740.9835,3016.884379265891,3191.115918877418,Down
SHRIRAMFIN,Financial Services,SELL,-5.46,-4.84,-14.87,-7.18,43.73,Yes,0.53,0.19676897394664505,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,903.8,38.94324727173823,-0.14872374493736473,-0.07178802505905324,0.4373409669211197,1016.4680000000001,799.3290000000002,945.6210301273587,1017.000541367077,Down
SHYAMMETL,Capital Goods,SELL,-3.08,-1.99,-7.3,-6.53,-14.69,No,-0.84,-0.09001910512357651,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,770.25,39.60910482250817,-0.0729931399687086,-0.06534401164907178,-0.14686825053995678,828.212,869.9537499999996,784.4449738696023,827.8175137906683,Down
SIEMENS,Capital Goods,SELL,-1.69,-0.98,-9.41,-1.58,-5.91,No,-0.14,0.010967108140365014,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3048.9,43.522620936802994,-0.09409912051342995,-0.015848934796642955,-0.05909764226638692,3140.5920000000006,3156.1694999999972,3099.9109022924035,3350.7881130790615,Down
SIGNATURE,Realty,SELL,-4.07,-3.09,-20.18,-35.14,-32.82,No,-2.5,-0.35335056655538755,8.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,743.25,32.47786351601612,-0.20175061754913548,-0.35143979057591623,-0.3282266811279827,894.822,1073.2474999999997,773.4848712791196,845.0573473807383,Down
SJVN,Power,SELL,-2.52,-3.72,-10.81,-11.8,-28.62,No,-1.35,-0.2247400593887248,31.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SJVN,66.17,38.902171865924196,-0.10810082221323625,-0.11796854172220739,-0.28619201725997845,72.40020000000003,85.02859999999995,68.1678605153225,74.17667122860743,Down
SKIPPER,Capital Goods,SELL,-2.53,-1.1,-6.35,-17.83,-35.98,No,-1.46,-0.2430360839231838,27.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,347.4,46.68702403490322,-0.0634856449656288,-0.17833491012298963,-0.3598083479222335,363.04699999999997,461.22475000000003,346.8597574211562,378.9138813019264,Down
