Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RPOWER,Power,SELL,-2.1,-1.92,-3.8,16.41,-24.41,No,-0.34,-0.19580053005809528,4.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,26.1,43.30769272314156,-0.03796535200884621,0.16413916146297947,-0.2441355343179843,27.573599999999995,33.625299999999996,26.69371993684883,29.47700024587819,Up
RRKABEL,Capital Goods,BUY,1.08,7.05,18.28,69.46,63.0,Yes,3.0,0.7169244715018427,97.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2321.1,75.19038767306445,0.18278638401956782,0.6946046579542964,0.6299859550561797,1857.0359999999998,1493.8359999999998,2219.512806107008,2042.7554041507487,Up
RTNINDIA,Consumer Services,SELL,0.11,-3.65,2.36,31.3,-13.34,No,0.23,-0.06606716079488066,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,35.07,48.20429122268089,0.023642732049036885,0.3129913889928866,-0.13343217197924384,35.25200000000001,40.607050000000015,35.55497853495948,34.69453530953188,Up
RTNPOWER,Power,SELL,0.64,1.41,2.97,16.83,-2.6,No,0.13,-0.051622543083731744,29.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.37,48.98791645780664,0.029670329670329565,0.1683291770573565,-0.02598752598752596,9.534199999999998,9.774,9.367486817921208,10.071597722419458,Up
RVNL,Construction,SELL,-1.45,4.6,-9.5,-8.52,-22.27,No,-1.12,-0.2148338431624009,3.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:RVNL,243.99,43.959729987930245,-0.0949925816023739,-0.08515185601799768,-0.22271424020388653,272.05179999999996,308.65685,241.08340580053687,225.8918134425838,Up
SAFARI,Consumer Durables,SELL,1.38,9.63,12.55,8.95,-26.55,No,-0.3,-0.11043230333755502,16.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1682.9,61.44987854806258,0.12553504547886574,0.08953774439984463,-0.26546200515036433,1530.9160000000002,1930.292,1624.3090538752613,1473.504625176246,Up
SAGILITY,Information Technology,SELL,-0.85,-2.42,-6.2,4.8,-20.69,No,-0.15,-0.044809725328985237,31.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,39.49,42.31405723597304,-0.061995249406175734,0.048036093418259096,-0.20686884916649928,41.538399999999996,45.54360000000005,39.86693215269932,42.69385366284397,Up
SAIL,Metals & Mining,SELL,-1.16,-2.19,-9.54,24.44,36.5,Yes,1.51,0.321003154698133,85.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAIL,180.05,40.76170182760946,-0.09540795819935677,0.24438454627133877,0.3650492797573921,185.97400000000002,153.05335000000005,183.38062467613213,197.1043624291758,Up
SAILIFE,Healthcare,BUY,0.8,-0.14,6.58,24.57,35.17,Yes,1.95,0.3729102555460899,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1216.4,62.040756375858955,0.0658021554367827,0.24567332309267798,0.3517057450827872,1102.0370000000003,951.9940000000001,1202.5716382268156,1105.7128306353923,Up
SAMHI,Consumer Services,SELL,2.45,7.54,21.94,20.03,-1.59,No,0.38,0.0005595510248900745,42.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,175.81,65.58815488803177,0.21937855458454703,0.2003140574861746,-0.01589700531766025,160.09920000000002,176.39589999999998,168.29968995828,158.30582981826365,Up
SAMMAANCAP,Financial Services,SELL,0.11,0.1,23.13,26.44,16.8,Yes,1.36,0.2639205857255579,81.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,174.6,55.99025553243151,0.23131170662905487,0.26439278731262217,0.167971101745936,158.50060000000005,152.81965000000014,175.73642035971773,190.10443367650925,Up
SANDUMA,Oil Gas & Consumable Fuels,SELL,-1.33,-1.91,-5.76,16.32,-1.87,Yes,0.86,0.2028573838956816,75.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,211.72,43.73263568449499,-0.05764009436061779,0.16323278940717545,-0.018724508713385157,218.36839999999995,206.09304999999995,215.08490724534977,233.44969866198375,Up
SANOFI,Healthcare,SELL,-0.88,7.05,4.73,-2.82,-21.3,No,-2.08,-0.214009403678415,4.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3341.0,59.34970234940934,0.047335423197492066,-0.0282140779522978,-0.2129564193168434,3315.044,4056.0285000000013,3269.269596766191,3145.8330962345303,Up
SANOFICONR,Healthcare,HOLD,-2.75,4.24,-0.86,12.73,4.23,Yes,0.47,0.03465026459162455,49.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4812.5,55.0526106910103,-0.008631344759393422,0.12728678175727892,0.042298362644026755,4696.124,4601.6455,4764.266890632773,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,2.04,1.08,18.49,45.34,73.36,Yes,2.61,0.7904998735578435,98.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2945.8,61.08641638955498,0.18486042957123328,0.45342411683441886,0.7336393596986819,2631.2500000000005,1961.9734999999998,2898.502708522319,2639.869839001907,Up
SAPPHIRE,Consumer Services,SELL,1.65,11.0,3.77,15.22,-21.08,No,-0.25,-0.1507238386746013,9.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,187.87,59.82508440240037,0.03766915216790934,0.15215258187170377,-0.2108292027220029,178.9478,227.50545000000025,180.38857031316996,191.6103574813876,Up
SARDAEN,Metals & Mining,SELL,0.79,0.61,-5.52,3.61,2.4,No,0.17,0.03185184278719846,48.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,523.65,43.00992761491205,-0.05520974289580516,0.03611001187178475,0.02395385217051227,556.9149999999998,533.9857499999995,524.3790724216086,565.007443597629,Up
SAREGAMA,Media Entertainment & Publication,HOLD,2.14,2.2,14.61,30.36,27.47,Yes,0.97,0.13567237179546557,65.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,465.9,63.70739347615685,0.14612546125461257,0.3035814213766088,0.27469220246238013,390.578,390.77475,456.5639733762385,409.98032048524095,Up
SBFC,Financial Services,SELL,3.75,5.31,5.31,4.33,-9.43,No,-0.14,-0.05100802464851191,29.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBFC,95.4,59.18343643385068,0.05309636825256647,0.04330708661417337,-0.09427513528909137,93.26520000000001,99.9300500000001,92.72029050643627,89.54594814084199,Up
SBICARD,Financial Services,SELL,-1.29,4.66,-1.19,-11.31,-29.46,No,-1.92,-0.23652951423905444,2.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,616.9,51.054320457440305,-0.011932409706094438,-0.11307598303500821,-0.2946489823919507,635.152,777.7695000000001,609.2910718303251,585.0208843193891,Up
SBILIFE,Financial Services,SELL,-0.41,5.52,-3.43,-5.71,-11.14,No,-0.75,-0.042788465753689574,31.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1800.2,49.551864391195934,-0.03433108035618493,-0.05709197569662683,-0.11140727577866627,1842.2080000000003,1920.4039999999989,1779.585305904534,1827.2800209483512,Up
SBIN,Financial Services,HOLD,-0.73,1.76,8.85,-2.96,7.47,Yes,0.27,0.11130012422251495,62.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1035.1,61.720062813355256,0.08854769166053211,-0.029624074247679877,0.07470279811036695,1022.3850000000003,995.4600000000005,1018.1389494800952,978.0907156100329,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,3.51,6.84,7.92,14.81,13.09,Yes,0.82,0.11059780636046757,62.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4333.0,63.29518038179124,0.07922986873894744,0.14814912954768267,0.13094772009500688,4098.816,3979.6284999999993,4148.173796817277,3888.2279141085273,Up
SCHNEIDER,Capital Goods,HOLD,2.34,20.41,2.42,52.71,85.59,Yes,2.29,0.6430138352683497,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1331.4,61.31769826932057,0.024153846153846192,0.5270975511842635,0.8558684137161976,1196.9189999999999,900.5330000000001,1229.8785024498734,1117.581528815871,Up
SCI,Services,SELL,0.94,5.08,-4.59,33.63,38.47,Yes,1.62,0.40782956634182255,91.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SCI,312.15,55.14183424838442,-0.04585052728106376,0.3362585616438356,0.3847484695235559,302.767,250.62435,305.848567602599,333.99722074063976,Up
SENCO,Consumer Durables,SELL,-0.48,0.61,0.5,17.04,9.05,Yes,0.56,0.05965993814334836,53.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SENCO,340.4,50.163649994751516,0.005019191024505432,0.17036272992951673,0.09050136152490795,335.65999999999997,329.51575,342.7473173788474,361.966307019492,Up
SFL,Consumer Durables,HOLD,-0.26,-0.41,19.62,35.31,21.31,Yes,1.21,0.18122610053406812,73.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SFL,700.65,67.69677966513704,0.1961587708066581,0.3531286210892237,0.2131417193316596,592.5110000000002,603.5102500000003,691.5337976175709,638.738186320283,Up
SHAILY,Capital Goods,HOLD,2.64,-5.66,2.56,46.4,14.57,Yes,1.39,0.3781918260935546,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2803.8,48.166597077721285,0.0256053844465578,0.4640488747323901,0.14571755475645642,2602.518000000001,2340.643000000001,2889.4076645146756,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,1.47,2.59,9.25,11.74,-15.24,No,-0.1,-0.13620436861907825,12.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,551.05,58.22266568773481,0.09248612212529728,0.1174084964006894,-0.15242636314696612,534.2880000000001,650.8380000000001,538.9312886110354,560.9310802772991,Up
SHARDACROP,Chemicals,SELL,-0.82,-2.44,1.19,-8.95,-1.71,No,-0.01,-0.016419916093352718,37.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,900.8,43.32718059124987,0.011907436531116478,-0.08945719195390678,-0.017130387343153308,1006.1690000000001,941.7179999999996,906.9093663480286,1013.8485207471163,Up
SHARDAMOTR,Automobile and Auto Components,SELL,1.42,5.55,-6.61,8.21,-12.7,No,-0.07,-0.06524207512507768,26.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,825.85,50.19499180920774,-0.06609747823136936,0.08208857442348005,-0.12700845665961946,847.6660000000002,928.4022499999998,810.526476560116,853.9038195789873,Up
SHAREINDIA,Financial Services,SELL,0.06,2.19,-4.9,10.46,-19.62,No,0.08,-0.0542376561705703,28.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,139.37,52.702619700416314,-0.04899351757079495,0.10462074978204017,-0.1961587264967124,140.97139999999996,149.84850000000003,137.37812996126252,141.6186664635338,Up
SHILPAMED,Healthcare,BUY,1.05,0.84,15.76,74.48,68.07,Yes,2.82,0.5267535661767356,94.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,551.35,60.929559630908436,0.15756875918538737,0.7447784810126583,0.6806889193720469,470.3159999999999,378.1101999999999,546.8605354077281,497.4906097508549,Up
SHREECEM,Construction Materials,SELL,-1.32,3.72,2.68,7.55,-4.6,No,-0.19,-0.04198018403170365,31.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25075.0,55.432644950111204,0.02682227682227678,0.07548788333690748,-0.04603385961575046,24801.90000000001,26531.02499999999,24757.354861704327,23574.361506338228,Up
SHRIPISTON,Automobile and Auto Components,BUY,-1.27,6.66,14.54,27.75,21.18,Yes,1.56,0.34817894282105033,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3759.0,65.70822181376045,0.14540800780059726,0.2774851316907392,0.21175977563585957,3480.911999999999,3012.0989999999997,3641.2424935365934,3426.814297889805,Up
SHRIRAMFIN,Financial Services,HOLD,-0.08,4.92,8.5,1.0,18.15,Yes,0.81,0.26340420050013935,81.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1001.9,61.04155296162648,0.08495316476257497,0.009979838709677447,0.1814858490566038,967.4940000000003,884.6004999999997,975.6446688377283,927.7230814484744,Up
SHYAMMETL,Capital Goods,HOLD,-0.49,-1.37,5.17,27.43,21.14,Yes,1.54,0.19187346976487685,74.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,970.3,56.56413689048434,0.051701712551484924,0.2742793354783635,0.21143641925213785,910.5459999999998,868.2335000000006,970.2420456666227,925.7454871121635,Up
SIEMENS,Capital Goods,HOLD,0.36,5.32,1.71,19.37,19.56,Yes,1.12,0.18276511310028756,73.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3759.6,57.013340274653515,0.01709771669732718,0.1936753873507746,0.19557336386185842,3675.278,3278.658,3682.4933244062213,3442.1182151883518,Up
SIGNATURE,Realty,SELL,0.94,2.89,-2.67,1.31,-28.68,No,-0.78,-0.1851806541703023,5.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,798.8,45.19707207225339,-0.02674383186110274,0.013127021371044378,-0.2867857142857143,831.8640000000001,969.3637499999996,795.1727496023674,852.7255233318896,Up
SJVN,Power,SELL,-1.79,0.37,-0.95,5.38,0.8,No,-0.16,-0.07530214215753249,23.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SJVN,72.88,46.72777130814892,-0.009513454743136807,0.05378831694621167,0.00802213001383123,75.37160000000002,78.76895000000002,73.20107866786086,76.76898413234068,Up
SKIPPER,Capital Goods,BUY,-0.69,-0.25,17.05,60.67,23.51,Yes,1.93,0.3074277077151059,84.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,543.3,58.34011574701302,0.17052676936335232,0.6066834245157475,0.23505342123209827,485.1190000000001,453.32574999999997,544.4628418767143,504.52072689275235,Up
SKYGOLD,Consumer Durables,SELL,-2.43,0.09,9.24,52.56,57.68,Yes,2.07,0.5627697880162091,95.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,509.4,52.40795013326637,0.09242976624490673,0.5256064690026954,0.5768456895217458,470.7640000000001,364.02050000000037,517.6160603715499,578.4906279168506,Up
SOBHA,Realty,SELL,-0.2,6.83,3.82,14.18,-1.69,No,0.46,0.016487898812572642,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1424.0,59.83865074659945,0.038203557888597306,0.14175753688261694,-0.01691404901622373,1378.7940000000003,1449.3639999999996,1384.421279519178,1306.8914354503186,Up
SOLARINDS,Chemicals,SELL,1.62,5.3,-0.87,28.19,46.72,Yes,1.75,0.28117821641526086,83.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18052.0,58.12326197939996,-0.008676551345414563,0.2819201817923591,0.46716514954486343,16628.980000000003,14254.250000000002,17660.052690888835,18588.686350108455,Up
SONACOMS,Automobile and Auto Components,HOLD,1.45,3.5,4.28,25.47,24.63,Yes,1.66,0.2704765862173941,82.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,613.8,60.044533546212165,0.04281345565749217,0.25470155355682733,0.24629441624365467,587.5709999999999,507.2877499999999,601.5462031420598,563.8608732861289,Up
SONATSOFTW,Information Technology,SELL,-3.75,17.06,11.36,27.56,-15.04,No,0.33,-0.019587105872640523,36.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,297.4,61.20920374993209,0.11364912937652116,0.27557366502251757,-0.15040708470218545,268.3688,315.5797000000001,286.7874459853873,272.4692044052868,Up
SOUTHBANK,Financial Services,BUY,-0.06,3.86,17.05,31.47,21.27,Yes,1.86,0.4272060669110624,91.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,48.46,76.30909192304627,0.17053140096618358,0.3147042864894194,0.21271271271271264,41.4486,38.25409999999998,46.931463704320194,44.72617960272045,Up
SPARC,Healthcare,BUY,-1.81,6.4,29.62,108.56,73.99,Yes,2.35,0.7969010441710371,98.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SPARC,238.09,67.49757301743495,0.2962216898954704,1.085581639803784,0.7399152294650686,180.49340000000004,145.03099999999992,229.03822997398348,206.26348020528567,Up
SRF,Chemicals,SELL,0.25,-1.21,3.69,10.65,-10.38,No,0.11,-0.022124061096781663,35.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SRF,2709.8,52.33550319884176,0.03692649140932924,0.10649244589628437,-0.10378356925519239,2630.7099999999996,2799.7584999999995,2711.501699709485,2564.0954322445164,Up
STAR,Healthcare,SELL,0.69,5.97,-2.03,25.4,26.38,Yes,1.53,0.26183344558852195,80.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STAR,1118.5,57.4765311354875,-0.02032057458176406,0.2539940579628903,0.26384180790960454,1077.0459999999996,932.46475,1084.8820024779347,1120.4424892000268,Up
STARCEMENT,Construction Materials,SELL,-0.88,-2.43,-0.06,3.31,-3.98,No,-0.3,-0.03961883748690309,32.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,213.25,47.63813729999986,-0.0005624033369264758,0.033137929363887375,-0.03984691580369204,219.6464,230.24179999999993,213.28255366484123,223.7418980867052,Up
STARHEALTH,Financial Services,HOLD,2.58,11.67,11.63,26.84,24.89,Yes,2.29,0.27357211358597927,82.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,580.25,77.39486986226663,0.1162947287418239,0.26844463875833435,0.2489238054240206,516.2809999999998,477.7199999999999,542.8749620536305,527.3845439860863,Up
STYRENIX,Chemicals,HOLD,2.71,8.43,4.73,17.05,12.55,Yes,0.41,0.008499612909772372,43.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2312.9,60.808060130243724,0.04727190400724468,0.17049595141700413,0.12549878345498788,2228.308,2168.5544999999993,2224.018564587393,2098.1545091226412,Up
SUBROS,Capital Goods,SELL,1.72,3.85,4.92,11.96,-13.47,No,0.16,-0.042907644918428245,31.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,749.35,55.22768750100184,0.049215905908708946,0.11960256984909612,-0.13469976905311776,748.082,847.4725000000001,733.3913973046244,767.1165711732101,Up
SUDARSCHEM,Chemicals,SELL,0.79,3.57,5.95,14.16,-8.32,No,-0.05,-0.08152947725755719,22.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,913.6,52.86323449102469,0.05949205612895758,0.14157191053355,-0.08319116909182134,895.4949999999999,1014.9927500000005,898.7922931350538,996.1496903983322,Up
SUMICHEM,Chemicals,SELL,0.14,-1.92,-1.68,17.48,-0.86,No,0.36,0.009507814556383828,43.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,453.0,45.16333154053259,-0.016820401519262118,0.17479253112033177,-0.008644271802166537,457.633,463.35825000000006,461.9568509653123,497.32803356247155,Up
SUNDARMFIN,Financial Services,SELL,2.03,8.18,0.41,-11.46,-5.94,No,-0.72,-0.07828373338898723,22.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4499.0,56.05739550673041,0.004106592867026748,-0.11463150644494735,-0.059416290349556755,4552.079999999999,4791.539500000002,4370.16699746002,4066.066395470043,Up
SUNDRMFAST,Automobile and Auto Components,SELL,1.31,4.49,5.27,8.7,-6.15,No,0.01,-0.02598070095950627,35.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,878.55,63.578761984202245,0.0527230243843988,0.08697803897308987,-0.061478474521952875,837.4450000000002,912.4139999999994,855.5149987581749,808.0676821447405,Up
SUNFLAG,Capital Goods,SELL,-0.4,1.73,2.4,72.04,42.37,Yes,1.98,0.5040523716181113,94.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,358.55,50.42533178729156,0.023989718691989292,0.7204068902643828,0.42366487988882273,339.5717999999999,274.37275000000017,360.3642476248823,405.25433969747627,Up
SUNPHARMA,Healthcare,SELL,0.74,1.69,-2.23,3.09,2.5,Yes,0.3,0.06364393313739379,54.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1838.3,59.19547043679542,-0.022336861139179875,0.030899506505159158,0.024979091162531386,1786.9999999999998,1727.6065000000008,1813.9019686164897,1887.345874750168,Up
SUNTECK,Realty,SELL,0.51,13.49,12.14,6.48,-18.63,No,-0.26,-0.11767627051675916,15.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,326.1,62.68101334006352,0.12138927097661623,0.06481632653061231,-0.18627573300062372,314.566,382.1947499999998,306.6902684094065,289.2149705445196,Up
SUNTV,Media Entertainment & Publication,SELL,-0.2,1.19,0.66,-6.45,-7.4,No,-0.55,-0.08954636287432788,20.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,520.85,47.70425740667115,0.006570683157792967,-0.06448136506510993,-0.07396212996710827,555.137,563.75175,517.1040615715918,552.7052499716734,Up
SUPREMEIND,Capital Goods,SELL,0.3,1.43,1.94,-10.0,9.75,No,-1.06,-0.0929858870230455,19.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3535.0,48.22815177056036,0.01940767655794917,-0.0999592626540381,0.09745118127347796,3603.2059999999997,3771.965000000002,3527.956762086878,3713.344674007855,Up
SUPRIYA,Healthcare,SELL,-0.01,-4.6,28.53,62.46,24.88,Yes,1.78,0.45130887231169814,92.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,932.2,58.47370633906534,0.2853498793519478,0.6246078773091672,0.248760884125921,771.1070000000001,718.4222499999995,934.4090149160296,1047.649587626557,Up
SURYAROSNI,Capital Goods,HOLD,1.89,1.27,10.47,31.17,1.99,Yes,0.7,0.06364299709147334,54.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,266.34,60.839652781293985,0.10468685192866012,0.31169662644668783,0.019873635841470394,246.10079999999994,256.45695,259.79930153334305,235.6861775711725,Up
SUZLON,Capital Goods,HOLD,1.3,7.48,12.61,44.36,11.66,Yes,1.51,0.1889382456168816,74.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,59.2,64.71694063173405,0.12611755754232457,0.44355035357229955,0.1165597887589589,53.82220000000001,51.77984999999999,57.14501196264315,53.79590821222402,Up
SWANCORP,Chemicals,SELL,-0.22,0.54,-0.81,-5.8,-30.28,No,-1.02,-0.2056731389895351,4.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,318.25,48.399585798486754,-0.008103475144148442,-0.05801391149918611,-0.3027713878847629,327.59000000000015,403.00874999999996,316.42224799509137,342.47160526178794,Up
SWIGGY,Consumer Services,SELL,-0.74,1.66,-0.9,-10.73,-39.0,No,-1.51,-0.2583402652702433,1.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,254.05,48.17526904437459,-0.008972108445484683,-0.10734364019676745,-0.3900360144057623,264.4340000000001,345.13075000000003,253.90227729805122,267.2363623187973,Up
SWSOLAR,Construction,HOLD,6.01,13.08,20.55,37.5,8.08,Yes,0.88,0.08538680198221316,58.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,235.47,72.31315137939711,0.20549838734449377,0.37500729927007304,0.08083172679702555,202.60779999999997,212.9941,215.00653431893406,202.77975494397904,Up
SYMPHONY,Consumer Durables,SELL,1.8,4.08,-3.06,-11.03,-19.81,No,-1.28,-0.21590505672573662,3.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,697.15,46.62803901995542,-0.03059167072238056,-0.11026737285431687,-0.1980790245585783,749.1370000000001,843.7577499999995,684.4101418841269,726.5378541411367,Up
SYNGENE,Healthcare,SELL,0.1,-3.88,-5.43,7.46,-31.88,No,-0.69,-0.16762832223638371,7.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,440.75,45.34445944154961,-0.05428602081321754,0.0746068511520177,-0.31877897990726434,446.6960000000001,541.9007499999998,446.89267680597186,417.8310578497533,Up
SYRMA,Capital Goods,BUY,-0.95,5.31,32.87,83.29,80.56,Yes,3.53,0.9180868739174167,99.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1334.0,75.79879330209874,0.32868525896414336,0.8329211321791703,0.8056307525717381,1072.1440000000002,860.0269999999997,1284.945043066585,1199.6953590592225,Up
TANLA,Information Technology,SELL,-0.57,1.71,1.09,27.3,-5.86,No,0.41,-0.00025113033449384453,42.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:TANLA,522.5,51.707255834960385,0.010931604914385273,0.2729930564015106,-0.058558558558558516,516.354,545.9732499999997,521.6526637580766,557.6249626290603,Up
TARC,Realty,SELL,-1.24,0.68,-1.28,2.15,-13.55,No,-0.31,-0.12059143424971597,15.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:TARC,126.18,45.04493453530232,-0.012753305688130823,0.021452278798672397,-0.13551657988489996,131.24000000000004,145.70949999999996,127.2191158428749,136.38167598057606,Up
TARIL,Capital Goods,HOLD,10.07,13.47,17.33,34.39,27.61,Yes,0.92,0.07642196148886901,56.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:TARIL,357.55,68.5708218011685,0.1732567678424939,0.3439203157301258,0.27605281941470383,314.878,339.41170000000017,326.5951240826645,307.49135519710404,Up
TATACHEM,Chemicals,SELL,-0.48,-2.25,-0.11,11.01,-3.91,No,-0.09,-0.05684324455377317,27.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,729.15,46.80851213981359,-0.0010959654770875682,0.11007079241836037,-0.03913816959873495,740.694,782.4987499999992,731.9887930073137,790.7768007663316,Up
TATACOMM,Telecommunication,HOLD,2.41,1.13,12.01,40.85,10.54,Yes,1.7,0.26959005334880354,82.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1988.8,63.25803889541319,0.12007208830817762,0.40849858356940505,0.10544160969373584,1731.3520000000003,1700.9225000000001,1945.741336262512,1779.910472826784,Up
