Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RAIN,Chemicals,SELL,1.13,-0.45,19.84,-11.77,-2.27,No,-0.39,-0.11763007798752607,23.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RAIN,127.62,51.72965255946324,0.19842238707859905,-0.11773245765641205,-0.02266809618624599,126.95880000000004,134.63834999999997,128.97025863551818,117.18673189018054,Up
RAINBOW,Healthcare,SELL,0.06,0.86,7.73,5.45,-7.86,No,-0.37,-0.06021583225811827,38.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1253.0,54.65420535209019,0.07729343994497473,0.05453627335465416,-0.07860872122950224,1204.172,1333.8615,1254.3037752449945,1169.6647739723217,Up
RALLIS,Chemicals,SELL,-1.55,2.08,19.95,-4.89,-1.02,No,-0.37,-0.05874410841913119,38.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,261.8,54.07711324140727,0.19954180985108816,-0.04886466848319704,-0.010207939508506625,256.9938,289.5914499999999,261.8781073051196,243.13778554765526,Up
RAMCOCEM,Construction Materials,SELL,-0.75,-3.91,0.87,-13.0,-12.11,No,-1.22,-0.1270565530076384,21.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,928.1,36.06442621959336,0.008694707097054666,-0.13001499812523432,-0.12111742424242422,1010.048,1053.0595000000003,955.142670145761,914.483076925068,Up
RATEGAIN,Information Technology,HOLD,0.41,2.58,38.09,2.39,-6.77,Yes,0.42,0.13740776181473846,75.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,605.05,66.48923557226952,0.3809197763323062,0.023946522254188585,-0.06771956856702621,527.624,590.6524999999999,587.8867247027499,534.5012515148183,Up
RATNAMANI,Capital Goods,HOLD,3.74,5.3,24.63,32.91,6.86,Yes,0.85,0.1463161578109507,76.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2744.0,72.41489773957015,0.24625306567353977,0.3290710064903615,0.06857743681607542,2387.3580000000006,2383.7349999999997,2607.631220823358,2424.56265903474,Up
RAYMONDLSL,Textiles,SELL,-0.07,1.79,5.03,-13.47,-34.4,No,-0.97,-0.22531599502418587,7.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,793.65,46.78885532748077,0.05028783166810036,-0.13470344526820766,-0.34403669724770647,821.566,1047.4844999999998,799.7939313803189,716.9072755023054,Up
RBA,Consumer Services,SELL,1.71,4.81,16.1,3.7,-7.6,No,-0.3,-0.08055152070789892,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RBA,66.48,71.81575378061899,0.16101990918616838,0.03696771174543767,-0.0760250173731758,62.4786,69.5324,64.67051991249775,62.7309120874738,Up
RBLBANK,Financial Services,BUY,-1.89,2.74,13.96,11.05,2.53,Yes,1.01,0.2579264884904493,88.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,330.2,57.38056774545245,0.1396031061259706,0.11047587018664862,0.025306629405371872,312.6570000000001,296.1594000000002,325.88171193821836,306.99442567111277,Up
RCF,Chemicals,SELL,0.74,1.62,22.03,-3.71,-11.88,No,-0.35,-0.08144312750366425,32.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RCF,130.17,56.184365771322035,0.2203056154495171,-0.03706169551708849,-0.11880584890333068,123.68499999999996,140.52190000000002,129.73369056423664,118.72051342392223,Up
RECLTD,Financial Services,SELL,-0.23,-5.48,15.86,-6.36,-5.41,No,-0.67,-0.09417407741721073,29.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,353.5,47.83287457334808,0.1586365126188134,-0.06357615894039736,-0.05405405405405406,346.79300000000006,364.88174999999995,364.53895940164983,349.29225918105186,Up
REDINGTON,Services,SELL,2.73,2.44,10.91,-14.72,-15.34,No,-0.68,-0.1627424790287155,14.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,221.76,49.626708919170596,0.10907726931732942,-0.14724091520861382,-0.15342622637908,230.0648,260.7194999999999,219.08226262837607,205.88506125460162,Up
REFEX,Chemicals,SELL,-1.24,5.2,37.53,12.72,-27.5,No,-0.11,-0.1621803757984326,14.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:REFEX,260.6,64.38571641880482,0.3752704628212571,0.1271626297577857,-0.275003477535123,225.08899999999997,307.91725,257.13067698352484,238.19106230541246,Up
RELAXO,Consumer Durables,SELL,0.64,-0.4,26.1,-21.0,-31.03,No,-1.85,-0.2834252879360408,3.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,300.0,50.54168213706394,0.26103404791929385,-0.21000658327847266,-0.31026554776411075,305.04459999999995,401.0274000000004,301.96809617939095,276.00919618001774,Up
RELIANCE,Oil Gas & Consumable Fuels,HOLD,2.26,10.19,8.87,4.75,-1.41,Yes,0.23,0.049791546980526125,62.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1463.1,65.98612603680085,0.0886970756752734,0.04754063148850851,-0.014149989892864312,1383.0500000000002,1434.3224999999993,1399.2307722315682,1357.4109879488124,Up
RELIGARE,Financial Services,SELL,0.14,0.67,9.8,-4.84,-15.02,No,-0.38,-0.0846922043524791,31.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,221.96,49.58466348734494,0.09799653722483304,-0.04836220202366659,-0.15022970903522204,218.99759999999998,243.41579999999996,223.1241019595372,229.96857975964292,Up
RENUKA,Fast Moving Consumer Goods,HOLD,-0.24,4.71,5.96,17.41,-1.69,Yes,0.56,0.04972135973514935,62.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,29.14,64.06050346751205,0.05963636363636371,0.17405318291700245,-0.01686909581646423,25.927999999999997,27.786250000000003,28.436627113607663,26.275680607041544,Up
RHIM,Capital Goods,SELL,0.46,0.55,20.1,-4.2,-9.65,No,-0.44,-0.09336501503978197,29.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RHIM,405.75,56.12850291240211,0.20097676483646576,-0.042025734860110964,-0.09652638610554443,398.12800000000016,448.6357499999999,404.71792333816654,372.2935679659313,Up
RITES,Construction,SELL,0.55,1.54,25.33,-3.13,-10.41,No,-0.53,-0.08105352778050633,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RITES,220.11,59.48845515556081,0.25325969367420154,-0.03133389077146498,-0.10411494159306434,206.32199999999997,236.64480000000006,218.874679231458,203.86011404211698,Up
RKFORGE,Automobile and Auto Components,HOLD,1.63,11.26,30.32,18.62,13.94,Yes,0.69,0.08284464956934375,67.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,608.05,69.71342814095442,0.30315045006429475,0.18620756925477933,0.1394172210250164,541.483,549.86175,579.4679783352002,538.4877541307433,Up
ROUTE,Telecommunication,SELL,3.36,9.5,31.1,-9.34,-25.53,No,-1.38,-0.2595957302250065,3.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,544.85,64.53453862056311,0.31099615014436965,-0.09335219236209336,-0.2552624384909786,489.7420000000001,691.4752500000003,523.4326467281163,485.30334210129433,Up
RPOWER,Power,SELL,0.42,1.16,41.11,-2.28,-35.63,No,-0.73,-0.24530648307623493,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,28.73,59.22286434127339,0.41110019646365425,-0.022789115646258407,-0.3562626036298454,25.060200000000005,37.88659999999998,28.720945528944306,25.913781942481023,Up
RRKABEL,Capital Goods,HOLD,13.0,23.07,37.25,31.69,33.74,Yes,1.72,0.404983070331675,94.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1775.2,75.33083973500192,0.3725065718261944,0.316913946587537,0.33735121289739345,1440.3280000000002,1373.569000000001,1573.1974339952967,1499.11847325536,Up
RTNINDIA,Consumer Services,SELL,2.73,6.54,42.21,2.21,-30.8,No,-0.48,-0.15968634567546514,15.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,36.49,66.21461040801314,0.4220576773187841,0.022128851540616168,-0.30798406978949355,30.441,44.0222,35.41370310231115,32.07815639794607,Up
RTNPOWER,Power,SELL,0.3,7.07,34.26,19.83,-9.13,No,0.33,0.0025525019228729105,53.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,10.15,65.13130696923966,0.3425925925925928,0.19834710743801653,-0.09131602506714409,8.711800000000002,10.417799999999998,9.947042113870118,9.109443781843847,Up
RVNL,Construction,SELL,-0.34,-2.24,18.83,-13.39,-10.11,No,-0.95,-0.15208577752610267,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:RVNL,296.65,54.0102103821179,0.18826356899659502,-0.13386861313868614,-0.10106060606060618,287.0306,323.81014999999996,299.461946517703,278.88484884061637,Up
SAFARI,Consumer Durables,SELL,0.43,-3.5,-0.87,-30.01,-34.02,No,-2.22,-0.31225782188485296,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1418.6,34.62984075412098,-0.008665269042627544,-0.30014800197335967,-0.340186046511628,1601.27,2023.0619999999994,1463.753037223356,1599.4180364502377,Up
SAGILITY,Information Technology,SELL,-0.34,0.56,4.13,-19.54,-14.19,No,-0.94,-0.1153550221986552,24.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.6,49.255855387017085,0.041301627033792254,-0.19535783365570603,-0.14191419141914186,41.216200000000015,46.132200000000026,41.74566135497523,38.34481028329313,Up
SAIL,Metals & Mining,BUY,0.83,4.31,22.94,19.53,43.3,Yes,1.69,0.3623927426750921,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAIL,186.15,74.3524062575671,0.22936203936071875,0.1952613329908821,0.4330254041570438,162.055,142.45810000000003,181.37710454514865,170.4441249740161,Up
SAILIFE,Healthcare,BUY,1.15,5.54,11.29,27.62,23.33,Yes,1.64,0.3337867051009509,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1081.7,66.31925105184493,0.11286008230452671,0.27619159981123165,0.23326872648500752,990.5600000000001,901.1532500000004,1044.0654428409907,973.6836110878717,Up
SAMHI,Consumer Services,SELL,3.62,-0.25,26.35,-8.46,-18.42,No,-0.83,-0.1530336786533992,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,161.92,55.67291293250495,0.2635193133047209,-0.08457711442786076,-0.18424101969872553,154.40800000000002,187.26239999999996,160.44047217224767,145.97187545401584,Up
SAMMAANCAP,Financial Services,HOLD,1.58,2.34,-1.76,3.57,-22.13,Yes,0.05,0.03179504692654891,60.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,146.89,50.19294842705913,-0.017589620117710147,0.03567651413664219,-0.22127975401579814,146.77919999999995,146.53179999999998,145.60637941552397,140.8042567501158,Up
SANDUMA,Oil Gas & Consumable Fuels,HOLD,0.01,0.61,22.54,-3.88,-0.56,Yes,0.26,0.12700610401892723,73.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,210.63,55.64540699669408,0.22544798696765178,-0.03883362234188181,-0.005617977528089901,199.22760000000005,194.87009999999992,211.62413619232055,196.36353838789572,Up
SANOFI,Healthcare,SELL,-0.21,-0.81,5.93,-16.63,-27.58,No,-3.6,-0.29845079483025455,2.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3400.0,40.94688742313585,0.05928903012742626,-0.1662579695929377,-0.275825346112886,3590.6219999999994,4438.704,3442.86704303711,3356.835487318563,Up
SANOFICONR,Healthcare,HOLD,-0.4,3.26,10.4,15.05,1.82,Yes,0.46,0.04182195044922008,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4745.0,61.00507537331289,0.10395049090316877,0.15047037144796827,0.018240343347639465,4410.886,4668.391499999998,4697.7711413660945,4356.897496424071,Up
SANSERA,Automobile and Auto Components,BUY,-0.95,-1.62,20.02,49.03,68.46,Yes,2.66,0.7436213785352264,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2489.8,59.441668399034526,0.20019281754639673,0.49027353803794815,0.6845737483085252,2263.808,1729.049999999999,2497.667202326219,2304.7585215449053,Up
SAPPHIRE,Consumer Services,SELL,-5.76,15.81,28.82,2.06,-31.84,No,-0.69,-0.22278935261830385,7.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,193.77,59.69089050230006,0.2881930594335862,0.02064787990518835,-0.31843123461132605,180.33560000000003,251.6960500000002,186.63161707367402,172.77354386979943,Up
SARDAEN,Metals & Mining,BUY,-0.04,1.7,15.79,22.6,9.18,Yes,1.22,0.21961091388834283,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,591.3,59.137437715221296,0.15793596396749243,0.22600041467965992,0.09176514032496286,543.3800000000002,527.6202499999996,590.2729055951743,555.8657969763436,Up
SAREGAMA,Media Entertainment & Publication,SELL,0.36,-0.48,8.08,3.54,-23.89,No,-0.71,-0.16754331135282347,13.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,345.1,53.00256674159883,0.08080175383651733,0.03540354035403537,-0.23894585952144665,336.48800000000006,402.3874999999999,346.84848627234214,324.9536048327397,Up
SBFC,Financial Services,SELL,1.22,-1.58,15.43,5.17,-18.61,No,-0.29,-0.07726751796196182,34.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SBFC,93.44,51.89757853588078,0.1542927733168622,0.05166010129431631,-0.1860627177700348,91.90059999999998,102.80295000000005,94.10758089909069,89.15658645723892,Up
SBICARD,Financial Services,SELL,0.14,-3.8,1.47,-17.59,-28.42,No,-2.14,-0.23295161023561753,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,644.8,37.76951480446821,0.014713982217326116,-0.17586912065439675,-0.2841918294849023,701.95,814.9200000000003,658.5796312288337,699.9739840248009,Up
SBILIFE,Financial Services,SELL,0.06,2.89,2.41,-11.35,-4.36,No,-0.88,-0.03643130685859284,44.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1820.1,41.65798549880007,0.02408147189557197,-0.11353009935710112,-0.04361305238820867,1923.216,1922.6219999999994,1836.3266086172366,1939.9151961906819,Up
SBIN,Financial Services,HOLD,-0.0,-2.97,9.09,0.46,15.78,Yes,0.71,0.16292219861377913,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1068.4,46.63867897643577,0.09087196242597528,0.0046074283027739416,0.1578434028718505,1103.2389999999996,966.1140000000001,1083.2933091416132,1032.6612593427421,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,1.2,-2.62,8.57,14.66,6.26,Yes,0.76,0.13319209761495396,75.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4174.2,53.919122517061076,0.08567415730337058,0.1466322382155807,0.06259705215996725,4040.7600000000016,3974.4039999999977,4196.79593109992,3962.339402558786,Up
SCI,Services,HOLD,4.62,10.5,44.99,44.62,17.26,Yes,1.63,0.4655805867419635,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SCI,318.55,72.98550895003798,0.4499317250796542,0.44624534640878966,0.17256229984908167,257.70560000000006,234.4249500000001,299.64224561519177,271.9565861262778,Up
SENCO,Consumer Durables,HOLD,7.09,5.41,20.24,6.38,4.03,Yes,0.21,0.00660271016113554,53.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SENCO,335.3,59.91677854350983,0.20243858705397155,0.06376903553299496,0.04033509152963077,312.4660000000001,330.78225000000003,322.5944097461007,295.7452432119683,Up
SFL,Consumer Durables,SELL,2.88,0.09,12.61,-0.41,-23.06,No,-0.55,-0.13103971388254987,20.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SFL,523.7,49.02369480382202,0.12611547145468238,-0.004088618427308122,-0.23064492434258854,529.506,612.8682500000001,524.8057035539482,500.7567540458361,Up
SHAILY,Capital Goods,HOLD,1.83,3.03,23.73,40.47,1.55,Yes,1.33,0.40251478337605906,94.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2579.0,70.76057745569607,0.23728650930723472,0.4046840958605664,0.015474268614403375,2085.5979999999995,2156.573,2380.0493254402654,2134.103965553538,Up
SHAKTIPUMP,Capital Goods,SELL,-0.35,3.14,22.26,-11.55,-30.85,No,-0.97,-0.2604764985087338,3.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,562.35,57.495082367256416,0.22263289487987836,-0.11545418796696816,-0.30851521672302484,523.3,708.7374999999997,557.7990165712496,511.72131506432453,Up
SHARDACROP,Chemicals,HOLD,-3.08,-6.3,19.49,19.42,10.81,Yes,0.96,0.30657808699263733,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,1039.7,46.34393645622295,0.194920124123664,0.19423386170457158,0.10806778215922419,1062.811,942.6767499999997,1097.0604260233888,1018.2990812416369,Up
SHARDAMOTR,Automobile and Auto Components,SELL,2.8,5.08,25.42,5.45,-15.35,No,-0.07,-0.03595337890764288,44.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,887.95,60.319265832108464,0.25416666666666665,0.05450982720741049,-0.1535271687321258,844.4679999999998,964.27875,865.1849567862383,796.7364886470876,Up
SHAREINDIA,Financial Services,SELL,3.71,-1.57,21.44,-2.7,-30.45,No,-0.45,-0.12024379678067927,23.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,142.55,53.019183483425216,0.21443176009541665,-0.02702887174936852,-0.30449843871975013,135.0066,154.78640000000001,142.88155453036893,131.36507986100582,Up
SHILPAMED,Healthcare,HOLD,2.96,1.16,20.01,52.98,13.04,Yes,1.78,0.26954719357901125,88.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,418.7,64.47153035347993,0.20005732301519075,0.5297771282426014,0.13039956803455732,361.9380000000001,368.30165000000005,410.93437616638033,371.90206865514534,Up
SHREECEM,Construction Materials,SELL,2.21,-0.88,7.43,-10.01,-13.64,No,-1.54,-0.14954782413405832,18.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,24730.0,50.45303788768077,0.074283231972198,-0.10007278020378452,-0.13637157324951987,24707.499999999996,27530.949999999997,24791.09594135324,23853.405129880077,Up
SHRIPISTON,Automobile and Auto Components,BUY,2.27,2.63,18.36,32.13,31.41,Yes,1.72,0.46825937049655475,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3570.3,59.75684427246056,0.18359025360517167,0.3212567537561988,0.31410799072472306,3186.6499999999996,2846.496500000001,3517.740271759232,3252.741428869771,Up
SHRIRAMFIN,Financial Services,SELL,2.46,-5.03,10.13,-5.73,33.47,Yes,0.66,0.24040459221957827,87.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,960.45,45.30914170725467,0.10130718954248374,-0.057273262661955204,0.3346998332406892,1002.2810000000002,832.7309999999999,975.6212194376795,1039.5791188263759,Up
SHYAMMETL,Capital Goods,HOLD,3.62,10.32,17.42,8.28,0.93,Yes,0.28,0.02953876920279679,59.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,905.4,65.42644204786488,0.17416677473738806,0.08275532169337474,0.009252034332850156,825.6679999999999,868.38425,868.4081949370401,806.4474076399622,Up
SIEMENS,Capital Goods,BUY,0.68,0.66,30.63,28.63,21.34,Yes,1.58,0.272873555090455,89.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3834.1,68.99594172223817,0.3063373083475298,0.2862654320987654,0.21336118231589607,3340.937999999999,3183.572999999999,3771.478462389827,3546.467346007998,Up
SIGNATURE,Realty,SELL,1.81,5.96,23.91,7.93,-19.71,No,-0.31,-0.10370251533240078,26.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,885.0,60.83634111847016,0.23914869784374115,0.0792682926829269,-0.1970604246053348,858.0830000000001,1024.7892499999998,857.3841192720649,786.9212710668078,Up
SJVN,Power,SELL,1.11,2.58,26.06,7.6,-9.32,No,-0.08,-0.061298678770685046,37.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SJVN,79.86,60.5902536550462,0.26061562746645617,0.07599029911075172,-0.09322130123765182,72.87719999999999,82.34824999999992,79.04249067188053,73.75465575494819,Up
SKIPPER,Capital Goods,HOLD,2.56,8.05,46.76,35.29,-5.39,Yes,1.1,0.16044349191876314,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,490.7,73.4789351984642,0.46762374756991165,0.3529087400055142,-0.05388990648799763,383.925,452.6329999999999,469.7630395411776,437.5860560764287,Up
SKYGOLD,Consumer Durables,BUY,0.59,10.68,43.47,45.6,27.13,Yes,1.83,0.42293187640722907,94.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,456.6,72.76669676536308,0.4347211311861745,0.4559948979591837,0.27133509675623,371.43399999999997,331.3512500000002,435.816655657436,406.0156524876071,Up
SOBHA,Realty,SELL,0.49,1.65,21.31,1.72,-8.2,No,-0.05,-0.002952924992637773,52.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1440.4,65.79887880170881,0.213070574364157,0.017159805098510228,-0.08196303377947733,1344.046,1480.056999999999,1413.0443758138613,1324.8523472302763,Up
SOLARINDS,Chemicals,HOLD,0.13,2.68,28.01,11.09,10.27,Yes,0.71,0.1168415709516778,72.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,15459.0,64.60419784372209,0.28014243126863203,0.11087956309284275,0.10271774020971547,14038.720000000003,13807.810000000005,15240.898677022094,14226.63840828449,Up
SONACOMS,Automobile and Auto Components,HOLD,-5.24,1.88,19.51,16.46,18.93,Yes,1.08,0.19191257516897475,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,575.45,54.784755463173575,0.19511941848390446,0.16464278486136408,0.18931487031104677,533.7570000000001,484.8222500000001,585.262416011613,548.7970781448707,Up
SONATSOFTW,Information Technology,SELL,2.6,1.82,24.83,-16.14,-30.08,No,-1.33,-0.24822514688753913,4.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,261.65,53.471196714471546,0.24833015267175562,-0.16137820512820522,-0.3007749866381615,252.79679999999996,335.26495,260.25617977308826,242.74020055776404,Up
SOUTHBANK,Financial Services,HOLD,4.05,6.29,19.99,-7.58,7.54,Yes,0.31,0.18390783021875412,81.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,41.06,62.177561665233625,0.19988310929281128,-0.07584965113661934,0.07543216343635417,38.7048,36.12210000000001,39.688464942959854,36.842128179730736,Up
SPARC,Healthcare,HOLD,-2.34,0.3,21.59,11.77,4.83,Yes,0.39,0.024193763773821323,58.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SPARC,139.7,51.341582837951904,0.2159456871790406,0.11768941515321218,0.04832657961879039,130.69020000000003,137.05839999999995,143.52392745438996,128.58176388666084,Up
SRF,Chemicals,SELL,1.56,2.58,4.92,-9.19,-15.28,No,-0.97,-0.13258083883215305,20.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SRF,2558.0,54.30970222131451,0.04922067268252661,-0.0919417820376287,-0.1528118169172683,2534.5499999999997,2853.8714999999993,2520.878948880159,2658.9768655073876,Up
STAR,Healthcare,BUY,0.12,-2.65,10.69,30.36,27.25,Yes,1.81,0.31923884509329215,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:STAR,1038.0,60.377621834692604,0.10690482537989876,0.30361067503924644,0.2725266642147848,938.1260000000001,894.6167500000007,1040.257512454392,982.6198311709752,Up
STARCEMENT,Construction Materials,HOLD,3.46,2.8,17.23,10.11,-6.39,Yes,0.42,0.050128904694104026,63.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,238.25,67.0688364957429,0.17225939775634713,0.10112307621204408,-0.06385068762278978,214.8004,235.9991999999999,230.50333940681313,217.00647032642146,Up
STARHEALTH,Financial Services,BUY,-1.0,1.51,13.75,18.13,6.84,Yes,1.44,0.18969940482362385,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,520.4,65.93913613230518,0.13748633879781424,0.18125070934059684,0.06836378567029344,474.299,463.20799999999974,516.023730114785,508.7165943575294,Up
STLTECH,Telecommunication,HOLD,4.94,16.1,75.41,198.95,158.55,Yes,3.98,2.1572966354484597,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,309.35,75.67686103794165,0.754082558403266,1.989466563587167,1.5854575846218135,206.69699999999997,137.28884999999997,285.21531134961504,264.2068714224239,Up
STYRENIX,Chemicals,SELL,-0.69,-3.69,24.88,18.42,-10.06,No,0.1,-0.0463683289247949,42.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2245.3,60.81817427835801,0.24877641824249186,0.18416750171404472,-0.10058484217272867,2019.5160000000003,2279.053999999999,2262.3450047708066,2143.7642737911583,Up
SUBROS,Capital Goods,SELL,-0.37,2.95,22.11,0.24,-30.54,No,-0.26,-0.023364478999123223,48.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,775.7,57.05185029134803,0.22109405745769384,0.0023906441816889945,-0.30542621776504286,737.0200000000003,868.6027499999999,773.7815634707258,716.2449568577945,Up
SUDARSCHEM,Chemicals,SELL,3.13,8.45,26.14,6.65,-19.87,No,-0.25,-0.08690662622810606,31.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,943.0,63.954382999044526,0.2613697164258961,0.06650079167609135,-0.19874245900246412,842.6729999999999,1090.5060000000005,895.5682125198326,814.6833851705176,Up
SUMICHEM,Chemicals,SELL,7.12,3.29,23.2,11.8,-13.32,No,-0.03,-0.05235405603144534,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,449.0,60.516457653011976,0.2319934147345315,0.11802788844621515,-0.13320463320463316,406.321,483.42949999999996,435.6144935290238,406.9997094732944,Up
