Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
RKFORGE,Automobile and Auto Components,-1.07,1.71,-3.1,5.6,-4.2,No,-0.13,-0.0534752144398527,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,554.9,52.292892183971254,-0.03099624552518987,0.056047197640117785,-0.04195441988950288,534.7929999999999,567.6062499999999,555.3914242585678,517.7234200812815,55.0,Down
ROUTE,Telecommunication,0.28,1.47,-17.71,-30.35,-44.44,No,-3.74,-0.42020898058341827,2.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,481.7,31.67507869710905,-0.17714383327639216,-0.30349913244650095,-0.4444059976931949,583.2289999999998,776.8882499999997,485.8994515860559,521.8388551254842,2.0,Down
RPOWER,Power,0.66,-1.34,-19.59,-35.82,-50.49,No,-2.68,-0.43530245705623716,2.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,22.86,28.51284522648239,-0.19591980302497358,-0.35822571588994945,-0.5048732943469786,28.659399999999998,44.21464999999999,23.316124482749238,25.289751125028744,2.0,Down
RRKABEL,Capital Goods,-2.13,-4.25,-2.98,2.87,17.79,Yes,0.59,0.1719886644482348,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,1424.6,43.736474103309156,-0.029762310154600624,0.028666329698895154,0.1779394741193978,1453.392,1362.8180000000002,1478.1629048797101,1406.6435593832205,86.0,Down
RTNINDIA,Consumer Services,-1.55,3.93,-30.29,-33.83,-56.44,No,-2.71,-0.4100678908001395,2.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,26.7,33.24764493921877,-0.30287206266318534,-0.3382899628252789,-0.5643661282427802,34.86540000000001,48.217999999999975,27.28361600695548,29.61998043590297,2.0,Down
RTNPOWER,Power,0.62,4.12,-11.4,-15.57,-35.36,No,-1.82,-0.21380928962270998,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,8.08,40.17512251401532,-0.11403508771929816,-0.15569487983281094,-0.3536,8.678800000000003,11.153100000000002,8.083906432173318,8.594695559059234,19.0,Down
RVNL,Construction,-2.26,-1.72,-12.62,-11.35,-16.56,No,-1.11,-0.18013273987608294,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:RVNL,277.2,32.28251192899691,-0.12624113475177312,-0.11352734250079954,-0.16556291390728473,322.625,344.5005,288.8283890890167,311.29375154397735,25.0,Down
SAFARI,Consumer Durables,-0.73,-0.05,-23.82,-30.38,-22.22,No,-2.32,-0.25188931567058803,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1653.5,30.0600937967304,-0.23815886472539627,-0.30381878657740724,-0.22221176913307306,1958.0579999999995,2135.621999999998,1706.4215937756846,1883.3646736106898,14.0,Down
SAGILITY,Information Technology,1.97,-3.7,-18.41,-19.42,-5.31,No,-1.16,-0.10524273653608897,44.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,39.79,33.41997440370492,-0.18412958786139022,-0.19420818144997976,-0.053069966682532166,47.687799999999996,46.11400000000001,40.21659419326973,43.39684153960375,44.0,Down
SAIL,Metals & Mining,2.7,-1.12,-2.84,19.15,17.06,Yes,1.3,0.22654644140521862,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAIL,153.88,46.684604178067055,-0.028412678368480826,0.19148277197057673,0.17063522251806784,154.05200000000002,137.02724999999998,155.36096927819597,165.22203575295794,91.0,Down
SAILIFE,Healthcare,0.33,0.97,13.47,15.1,19.19,Yes,1.13,0.24465790847462193,92.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1014.0,60.48519794998064,0.13467241089912152,0.15096481271282625,0.19188950925653825,913.8359999999999,861.2960000000004,1005.7995472566729,940.2193995498151,92.0,Down
SAMHI,Consumer Services,-2.53,-1.09,-11.5,-15.11,-29.57,No,-1.58,-0.18267978896126771,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,150.84,35.98288618390173,-0.11504840129070104,-0.15110585851764302,-0.2956667911841614,171.7728,197.55740000000003,154.3250736635093,163.15399221319535,25.0,Down
SAMMAANCAP,Financial Services,0.48,2.44,-2.29,2.92,5.81,Yes,0.4,0.1093284393206651,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,145.72,47.902437464025866,-0.022931473783022627,0.02916872660498626,0.05808887598024981,146.1156,143.56614999999996,145.80541700182192,153.47593605243296,81.0,Down
SANDUMA,Oil Gas & Consumable Fuels,0.98,1.76,-5.95,2.34,31.26,Yes,0.67,0.22384709149693505,90.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,200.86,45.38837321015029,-0.05946806518074543,0.023438296137776593,0.3125530941645429,218.86899999999997,188.74469999999994,201.41939778671596,220.07122674795687,90.0,Down
SANOFI,Healthcare,-0.49,-4.59,-8.92,-16.02,-28.17,No,-3.77,-0.2589928856415793,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3649.3,23.864726345426615,-0.08920058901340244,-0.16019238735214236,-0.2817045566381261,4024.85,4886.482500000001,3791.6331959293134,3903.183538708304,13.0,Down
SANOFICONR,Healthcare,-2.05,4.8,5.75,-3.96,-14.92,No,-0.52,-0.08173305936848348,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4443.2,56.30668088375931,0.05745156837545795,-0.039640340638914195,-0.14921972235519387,4266.139999999999,4778.5865,4379.009022086153,4091.992073755457,50.0,Down
SANSERA,Automobile and Auto Components,-0.32,0.44,13.91,29.51,55.77,Yes,2.22,0.5500309387358245,98.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2177.7,53.40207669013327,0.1391431709996338,0.2950936663693131,0.557725321888412,1976.074,1576.499000000001,2198.737678129066,2075.367049125521,98.0,Down
SAPPHIRE,Consumer Services,-1.24,-10.58,-20.06,-27.23,-46.53,No,-2.43,-0.3903801578059033,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,171.01,27.327401786597594,-0.20055163386470953,-0.27232883707076294,-0.4653431295919963,210.5882,277.28000000000003,186.78661760291672,197.45482980352344,3.0,Down
SARDAEN,Metals & Mining,-0.09,4.4,5.87,13.19,-5.51,Yes,0.7,0.12362588549393963,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,544.35,58.212556124264246,0.05873772245453668,0.13194011228945746,-0.05511195972921368,507.1190000000001,509.20549999999974,538.7163429093313,497.8603350511666,83.0,Down
SAREGAMA,Media Entertainment & Publication,0.84,3.99,-6.14,-8.89,-34.41,No,-1.57,-0.2461937972330308,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,329.3,46.607961806524486,-0.0614222602251675,-0.08894729561488446,-0.3440892341400259,340.75500000000005,433.6844999999997,327.83503493553525,350.22227187274666,15.0,Down
SBFC,Financial Services,-0.89,0.7,-5.19,-12.07,-13.56,No,-0.89,-0.09758972352737251,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SBFC,92.34,42.97517679899506,-0.05185337303624604,-0.12073890687488087,-0.1356360572872788,96.76719999999999,105.99414999999999,93.44477904665055,87.70142121036301,46.0,Down
SBICARD,Financial Services,-0.15,-1.6,-6.6,-17.44,-11.05,No,-2.18,-0.17991313686305183,26.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,715.0,29.239810019303484,-0.06603095813467441,-0.17436489607390304,-0.11053057162405922,790.6110000000001,861.0465,733.9945704094919,776.4126154959429,26.0,Down
SBILIFE,Financial Services,-1.28,0.41,-4.22,-3.37,8.86,Yes,0.09,0.0990530685468444,80.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1938.6,39.31918110733797,-0.0421936758893281,-0.033695543814176165,0.0885507327755628,2032.406,1911.763,1970.4535937746157,2038.5859928172115,80.0,Down
SBIN,Financial Services,-1.9,-7.1,-4.79,13.73,34.9,Yes,1.93,0.2956011290144591,95.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1091.1,37.75143710078779,-0.047905759162303774,0.1373325689268774,0.34903560830860525,1096.2299999999998,923.5345,1141.2414366974265,1169.527630685667,95.0,Down
SCHAEFFLER,Automobile and Auto Components,-2.74,-2.03,1.54,4.83,5.27,Yes,0.34,0.07385425308811155,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4050.4,50.606731330068676,0.015417784351575703,0.04834869034061495,0.05265346431727225,3877.932,3982.691499999999,4163.855560529324,3991.8638262680192,76.0,Down
SCI,Services,-2.12,-2.5,-9.5,5.68,15.82,Yes,0.66,0.20548866767718782,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SCI,240.05,45.6359751540014,-0.09500471253534393,0.05683719292066569,0.158151203743909,236.1426,227.52725000000015,246.1917970574313,262.93360131445826,89.0,Down
SENCO,Consumer Durables,-0.25,0.54,-16.31,-4.8,-23.67,No,-0.65,-0.10038187267700271,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SENCO,297.35,37.9671285046626,-0.16310160427807485,-0.04802305106451099,-0.23668335258631756,323.8680000000001,338.37224999999984,303.95778635100584,328.7037335496223,45.0,Down
SFL,Consumer Durables,1.33,-2.28,-13.82,-10.94,-26.72,No,-1.2,-0.19032398292286717,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SFL,524.85,39.9315889107671,-0.13824809128971338,-0.10936704564737809,-0.2671739737503491,558.4669999999999,640.5402499999999,531.8930864098438,564.9223913636994,23.0,Down
SHAILY,Capital Goods,1.19,2.51,-14.34,-24.39,-14.22,No,-0.94,-0.06950513499123506,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,1908.5,43.702411254909464,-0.14340215439856374,-0.2438589540412044,-0.14224719101123595,2048.166000000001,2091.1620000000007,1911.8902931259552,2106.423041428291,52.0,Down
SHAKTIPUMP,Capital Goods,7.81,8.78,-18.91,-7.68,-35.49,No,-0.93,-0.2636012527077801,12.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,528.2,42.686069742429645,-0.18906885698932985,-0.076815520405488,-0.35487022900763354,621.6399999999999,777.2335,509.20337790036467,547.9005452921449,12.0,Down
SHARDACROP,Chemicals,0.65,-0.17,-13.8,14.14,16.88,Yes,1.0,0.3481728447130899,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,1036.7,43.34311813551522,-0.13802278207366758,0.14136298579764395,0.1688370257624443,1013.5890000000002,904.8072499999995,1072.9476219646863,1183.6748138639357,96.0,Down
SHARDAMOTR,Automobile and Auto Components,-1.38,-4.9,-12.85,-15.05,-22.94,No,-1.23,-0.1301425560952834,38.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,819.65,34.168182896606915,-0.1285418106427091,-0.1504897134269576,-0.2294349910689104,899.0219999999999,991.4575000000002,857.4667864836413,911.1933299382297,38.0,Down
SHAREINDIA,Financial Services,-0.91,8.8,-13.37,-17.21,-9.86,No,-0.97,-0.19271499060972336,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,134.35,45.749104321237816,-0.1336729429971628,-0.1721099334483609,-0.09856414385399892,145.15200000000004,162.13930000000002,132.0971450559628,138.9409595553202,23.0,Down
SHILPAMED,Healthcare,-0.78,6.43,1.02,0.67,-20.73,No,-0.52,-0.07704242811452647,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,336.0,57.90541245545345,0.010222489476849006,0.006741573033707926,-0.20732282721524964,311.3280000000001,379.9808499999999,331.49930147506853,302.684258619607,50.0,Down
SHREECEM,Construction Materials,-0.92,-6.37,-12.54,-9.04,-22.13,No,-1.99,-0.1477077815017927,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23740.0,26.797153288751883,-0.12543746546325285,-0.09042145593869733,-0.2212563555847138,26615.0,28504.225,24803.985212073258,25785.68855002833,34.0,Down
SHRIPISTON,Automobile and Auto Components,0.38,2.36,-0.42,-2.79,13.43,Yes,0.52,0.22456469748419028,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3039.7,51.75006085155506,-0.004225905785232298,-0.02788704467683656,0.13430106724382407,3008.693999999999,2710.1089999999995,3001.6712618451847,3191.115918877418,91.0,Down
SHRIRAMFIN,Financial Services,-2.94,2.15,-2.92,21.85,72.89,Yes,2.23,0.4548101849329174,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1031.7,49.195913491181074,-0.029170979580314338,0.21849533482933747,0.7288646837033934,1023.361,782.6310000000001,1037.825569030624,1063.8963192092747,97.0,Down
SHYAMMETL,Capital Goods,-0.76,-3.25,-11.81,-3.78,-16.9,No,-0.64,-0.053343238002791574,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,785.55,37.02314897016487,-0.11805321657123624,-0.037846775675179245,-0.1690379224625801,838.6339999999999,874.6384999999995,807.2994555656109,844.8951227721127,55.0,Down
SIEMENS,Capital Goods,-0.08,3.52,5.25,4.12,4.82,Yes,0.33,0.08646646524697306,78.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3272.2,53.6997528600466,0.05249276294628502,0.04117347588137954,0.04824449000512554,3124.395999999999,3165.9274999999975,3263.9417587032844,3072.5726046296595,78.0,Down
SIGNATURE,Realty,-4.62,-8.47,-7.54,-24.46,-23.41,No,-1.81,-0.25236424394496004,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,842.45,33.9619533347151,-0.07544995610184368,-0.24464269703218855,-0.2341363636363636,959.6270000000002,1098.4847499999998,905.9260637702346,998.9646638283434,14.0,Down
SJVN,Power,0.96,3.36,-3.79,-4.43,-24.06,No,-0.93,-0.15921576776809415,31.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SJVN,70.53,43.7930241753104,-0.03792115673168739,-0.0443089430894309,-0.24055130828039195,74.83520000000001,86.78594999999996,71.12828482979069,75.15106036830954,31.0,Down
SKIPPER,Capital Goods,-0.48,-0.13,-16.38,-22.96,-39.25,No,-1.87,-0.2686387215994782,11.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,340.5,38.27675651165791,-0.16380157170923382,-0.22963800904977372,-0.3925066904549509,379.8770000000001,469.443,348.16889243838403,378.9138813019264,11.0,Down
SKYGOLD,Consumer Durables,0.52,2.4,-2.36,4.39,20.64,Yes,0.34,0.04128805923484935,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,341.4,48.687976256848316,-0.023595023595023634,0.0438770830148294,0.20636042402826837,336.5399999999999,326.3454999999998,342.37895096726527,322.7348680340621,72.0,Down
SOBHA,Realty,2.19,1.23,-12.53,-5.02,-5.77,No,-0.4,-0.04083884734505455,58.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1354.9,40.63099499227741,-0.1253066494512588,-0.050192779530318865,-0.05765753234107651,1459.6200000000006,1514.5634999999995,1362.781860469864,1452.1638026233757,58.0,Down
SOLARINDS,Chemicals,-1.39,-0.06,8.41,15.31,4.16,Yes,0.8,0.16326280306464697,85.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,14515.0,60.69266583340423,0.08409888714616476,0.1530823006037496,0.04162181557230005,13321.38,14247.395000000002,14431.955941068602,13767.911793172558,85.0,Down
SONACOMS,Automobile and Auto Components,0.9,2.98,-2.69,7.76,13.65,Yes,0.52,0.07420594056812331,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,516.35,50.269204092535176,-0.026856388993592106,0.07763748304288853,0.13645867723120952,500.03000000000014,478.60074999999995,515.9296321917147,542.2612531904425,76.0,Down
SONATSOFTW,Information Technology,-2.26,-4.24,-22.32,-29.83,-31.12,No,-2.53,-0.33292477288871436,5.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,244.8,25.704525776758594,-0.2232270347453592,-0.2982657302565572,-0.31119864940911646,307.73799999999994,362.6395,255.04462051290304,280.9545067520832,5.0,Down
SOUTHBANK,Financial Services,-0.93,-1.7,-4.83,-0.88,37.77,Yes,0.73,0.266463490981994,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,39.43,44.108362147108686,-0.04827419744146755,-0.008798391151332408,0.37770789657582116,41.05060000000001,34.80659999999998,39.92292936185756,42.24205689068224,94.0,Down
SPARC,Healthcare,0.95,1.68,-9.03,-11.7,-11.01,No,-0.86,-0.12068133947901247,41.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SPARC,125.55,43.265979015881584,-0.09028331280342006,-0.11702651381953721,-0.11014246225813318,131.56119999999999,142.3633499999999,125.2871609043105,133.22412432679133,41.0,Down
SRF,Chemicals,-4.16,-1.89,-16.67,-14.03,-13.8,No,-1.45,-0.15006481657984677,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SRF,2488.7,33.449855311432806,-0.16673921049988283,-0.14028603012297924,-0.13802299806040452,2822.168,2952.365000000001,2574.8449957463763,2728.413361854463,33.0,Down
STAR,Healthcare,2.41,7.34,0.89,0.3,1.42,Yes,0.3,0.1176431613111479,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:STAR,893.95,59.00613327952412,0.008859045254485887,0.0030294530154277854,0.01423871114136599,877.1820000000004,871.1740000000003,867.4834044788045,897.1653832697291,83.0,Down
STARCEMENT,Construction Materials,1.29,-1.8,-8.85,-8.37,-28.39,No,-1.49,-0.11042947742346838,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,201.95,35.764147484029145,-0.08850875609315767,-0.0837114337568059,-0.28386524822695036,215.50939999999997,235.65719999999993,204.87631148331639,216.21253856874114,43.0,Down
STARHEALTH,Financial Services,1.08,-0.86,-1.59,-3.08,0.95,No,-0.22,0.03896483286357977,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,455.9,47.07249723852605,-0.015866162978953047,-0.030824829931972775,0.00952170062001767,456.65400000000017,457.42324999999977,457.20531484212523,442.3079657865392,72.0,Down
STLTECH,Telecommunication,5.8,14.17,33.38,95.79,57.54,Yes,2.6,1.0597180968661406,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:STLTECH,190.58,71.34830678100904,0.33375323675554647,0.9578795972878571,0.5754319252707285,129.65460000000004,115.16750000000006,175.59948407348404,156.12773435380575,99.0,Down
STYRENIX,Chemicals,5.18,8.77,7.03,-2.23,-21.4,No,-1.31,-0.1592831738483248,31.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2038.0,66.28300856042206,0.07026572838987488,-0.022260602571483434,-0.21397716754088247,1934.5179999999998,2469.9525000000003,1931.9348577692285,1852.5724112825185,31.0,Down
SUBROS,Capital Goods,-0.41,-3.47,-15.48,-18.03,-26.93,No,-1.02,-0.08931857953683794,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,698.2,30.82248314314584,-0.15482387120203367,-0.18032401972293954,-0.2692830978545264,801.4660000000002,893.4182499999997,728.8321444325779,773.6048018330325,48.0,Down
SUDARSCHEM,Chemicals,1.69,4.85,-10.13,-12.27,-39.18,No,-1.72,-0.19055232064461342,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,866.8,46.27931494690604,-0.10134259499248355,-0.12267206477732795,-0.39176198161532527,906.5690000000002,1154.0767500000002,849.75570342985,881.5942386489938,23.0,Down
SUMICHEM,Chemicals,0.0,-0.43,-6.71,-13.39,-30.42,No,-1.84,-0.19570630988426435,22.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,393.65,40.495983038071486,-0.06706955800450298,-0.13388338833883395,-0.3041979673000442,421.849,500.92674999999997,395.7594192355712,421.24881923938494,22.0,Down
SUNDARMFIN,Financial Services,-2.43,-2.12,-2.32,12.74,18.93,Yes,0.87,0.1298199026620895,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,5324.5,48.995204887758945,-0.02320675105485237,0.127403235368849,0.18930087111905292,5285.6140000000005,4907.2419999999975,5404.452393374962,4991.240787000085,83.0,Down
SUNDRMFAST,Automobile and Auto Components,-0.86,0.07,-9.78,-10.54,-18.28,No,-1.46,-0.12976885749356887,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,836.45,33.095806951481606,-0.09777801747384318,-0.10540106951871653,-0.18275525158768924,916.2119999999998,969.6244999999999,855.8107969913642,904.8897729674088,39.0,Down
SUNFLAG,Capital Goods,0.07,-3.61,-10.94,-10.01,-13.74,No,-0.98,-0.1011398064832307,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,228.12,36.65772817596884,-0.1093585288720571,-0.10011834319526625,-0.1373794668179239,248.86700000000002,267.94239999999996,234.6248366850651,252.9239382993868,45.0,Down
SUNPHARMA,Healthcare,0.72,4.31,7.12,2.81,15.49,Yes,0.55,0.0908592663509134,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1825.9,70.50587924664096,0.07116038953420167,0.02809684684684699,0.15490196078431384,1710.5960000000005,1690.0415,1788.2222450876232,1740.2738018169582,79.0,Down
SUNTECK,Realty,-3.33,-8.84,-18.31,-15.33,-24.93,No,-1.31,-0.18028214567118275,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,342.35,26.61170301047106,-0.18313051777618705,-0.1533325089650056,-0.24931476811753095,400.7400000000001,418.47124999999977,369.72137272244396,393.5957610798263,25.0,Down
SUNTV,Media Entertainment & Publication,-0.25,-2.55,1.42,3.72,4.69,Yes,0.13,0.014822167463850455,69.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,578.0,47.24967166409482,0.01421301982804013,0.037236428891879836,0.04691179134214818,573.1709999999999,573.3132500000003,590.7996682436491,571.9404626522343,69.0,Down
SUPREMEIND,Capital Goods,2.64,3.59,8.99,21.28,-9.5,Yes,0.89,0.08874120307674291,78.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,4038.0,62.37575809391946,0.08990795972900756,0.2127582892839981,-0.09502465262214255,3689.1779999999994,3992.1289999999985,3943.4102650031623,3767.5729175738934,78.0,Down
SUPRIYA,Healthcare,-1.36,-3.83,-13.28,-19.39,-8.53,No,-1.28,-0.12300748013898226,40.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,596.55,32.54953518774778,-0.13279546445704327,-0.19385135135135145,-0.08525645940351145,691.0169999999999,706.6647500000004,620.0289000417772,662.3472507965336,40.0,Down
SURYAROSNI,Capital Goods,0.24,-0.11,-19.49,-15.88,-29.02,No,-1.84,-0.2158611039651705,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,212.12,33.09992771128767,-0.19486829120170035,-0.1587547094983145,-0.2902124811778485,243.95399999999998,286.23074999999994,214.48352524027376,226.47474184569748,19.0,Down
SUZLON,Capital Goods,0.41,4.23,-13.63,-20.8,-27.55,No,-2.31,-0.2481929851150106,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,41.62,37.01559530519577,-0.1363353392820087,-0.20799238820171262,-0.27554395126196696,46.8228,56.31674999999996,41.45318782660133,42.954222902017335,15.0,Down
SWANCORP,Chemicals,-0.04,-2.07,-15.83,-22.37,-21.66,No,-1.8,-0.2163181010762434,18.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,353.2,30.973297912597594,-0.15834624091504823,-0.22373626373626376,-0.21659088388599324,411.988,444.35450000000003,362.35164120828557,384.9713529132879,18.0,Down
SWIGGY,Consumer Services,-3.41,-4.42,-14.71,-28.5,-35.78,No,-2.26,-0.26684005082583395,11.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,284.6,30.869768050299797,-0.14713814803715908,-0.2850144454214294,-0.3577795328895407,330.685,383.82425,298.8283866830794,324.1448956247969,11.0,Down
SWSOLAR,Construction,0.42,-1.7,-12.05,-13.61,-32.7,No,-1.36,-0.2593515728894232,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,178.57,37.88298409406354,-0.12051812450748622,-0.13613274635963435,-0.32703975880912006,197.75820000000004,247.96700000000007,184.28743286443262,200.57583719768235,13.0,Down
SYMPHONY,Consumer Durables,3.56,7.25,-13.99,-7.77,-13.12,No,-1.26,-0.1717471557134671,27.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,821.15,46.9259787806304,-0.13993191935061533,-0.07772224406132422,-0.1311961064381315,873.2860000000004,960.0255000000003,796.6248923586187,836.2917002367585,27.0,Down
SYNGENE,Healthcare,-0.28,1.86,-10.4,-34.85,-37.16,No,-3.52,-0.3645990947723786,4.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,408.15,27.62835877218265,-0.10395170142700338,-0.34852354349561054,-0.37159353348729796,509.0530000000001,615.0877500000001,411.2325004716678,432.0114704925519,4.0,Down
SYRMA,Capital Goods,-0.47,2.52,-13.15,0.03,-11.95,Yes,0.4,0.20934798266252064,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,757.5,42.098553062287834,-0.13145674482600467,0.0002640961309916534,-0.11949320004649533,773.1070000000002,738.9207500000002,772.324405722804,820.3761339471448,89.0,Down
TANLA,Information Technology,0.26,0.57,-12.21,-20.33,-33.51,No,-1.57,-0.2055516762778534,20.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TANLA,439.2,40.560831322998126,-0.12212672396562063,-0.20326530612244897,-0.33514986376021805,479.43900000000014,593.9552500000002,443.5691229449212,484.0002204246118,20.0,Down
TARC,Realty,-1.62,-1.6,-9.2,-5.75,-13.9,No,-0.46,-0.0729350592459809,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TARC,136.85,34.16996852785352,-0.0920249469214438,-0.05750688705234153,-0.13898326412482698,157.8816,163.1272499999999,141.39136405555243,154.15490721895367,52.0,Down
