Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
QUESS,Services,HOLD,0.4,0.46,22.7,41.28,22.88,Yes,1.4,0.1563728298617731,70.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:QUESS,251.1,72.30117769329524,0.22703283815480857,0.4128171946210544,0.2287741619770003,217.5844,217.14954999999992,247.34203438447568,227.25598649656567,Up
RADICO,Fast Moving Consumer Goods,BUY,1.92,3.79,7.03,43.95,21.07,Yes,2.32,0.3607502520244239,88.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RADICO,3829.8,71.31227008048836,0.07025486250838364,0.4395038526592747,0.2106594170828855,3465.6300000000006,3094.2504999999983,3707.8388071264662,3551.3072974433326,Up
RAILTEL,Telecommunication,SELL,-1.06,-2.68,-3.09,15.67,-3.68,No,0.17,-0.04078289305735274,32.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RAILTEL,314.05,47.77181017328785,-0.03085943527233448,0.15672191528545132,-0.036804171139395825,322.80880000000013,335.11229999999995,317.3528428879738,325.1472130776329,Up
RAIN,Chemicals,HOLD,-3.76,-1.93,7.68,70.31,67.09,Yes,2.07,0.5356834014815178,95.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RAIN,185.49,51.2854750469502,0.07680250783699072,0.7031493894040952,0.6709305467975859,164.3452,139.20925000000003,190.80919293426422,179.88322455622614,Up
RAINBOW,Healthcare,HOLD,0.03,-1.07,5.06,28.74,8.63,Yes,1.58,0.125774779136789,65.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW,1434.5,64.69037289386696,0.0506078804745862,0.28735529031679086,0.08633093525179847,1333.4560000000001,1302.4515,1428.3115143654022,1354.0250149342892,Up
RALLIS,Chemicals,SELL,-1.22,-0.4,-10.74,-4.66,-14.5,No,-0.88,-0.16890448111801437,8.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RALLIS,227.52,38.527948026417306,-0.10741467242055702,-0.046637335009428016,-0.1449830890642616,248.77320000000003,267.27874999999995,229.58320734264976,246.32558835946418,Up
RAMCOCEM,Construction Materials,SELL,0.59,3.23,3.08,-0.66,-13.42,No,-0.55,-0.07836784917523129,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM,919.1,57.04547864591627,0.030843427545984792,-0.006593169044530889,-0.1342313489073096,917.525,1011.419,894.6243499670047,920.4105053202622,Up
RATEGAIN,Information Technology,BUY,-2.24,-5.4,15.12,74.62,27.03,Yes,2.53,0.6001567461931882,95.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN,840.95,62.912111380725705,0.15119780971937025,0.7461586378737541,0.2703172205438067,699.4629999999999,639.7320000000001,844.9705511870455,796.6710663984692,Up
RATNAMANI,Capital Goods,SELL,-3.87,0.8,2.46,14.55,14.03,Yes,0.67,0.09194010304428371,60.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI,2647.1,51.49983486710313,0.024578108066264148,0.1455340141942183,0.14030326527095704,2619.6840000000007,2398.9855,2678.0021925422557,2797.978019915666,Up
RAYMONDLSL,Textiles,SELL,-1.19,-2.59,10.12,-8.54,-21.53,No,-0.88,-0.2067408156507009,4.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL,794.95,52.82033400570099,0.10119130073417382,-0.08542337781868381,-0.21525172754195454,779.5160000000001,976.1935000000001,799.6551341155094,745.0518736679842,Up
RBA,Consumer Services,HOLD,-1.33,13.9,16.82,29.85,26.34,Yes,1.86,0.18004025726038908,74.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RBA,79.38,78.78731800209296,0.16821192052980116,0.29854408637330265,0.26340919942702534,68.09179999999999,67.31604999999996,75.61203934754636,74.14495019634506,Up
RBLBANK,Financial Services,BUY,-1.59,0.49,7.79,24.83,24.2,Yes,1.83,0.35325500402403026,88.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK,371.05,59.919248570090176,0.07785039941902694,0.24827586206896557,0.24200836820083693,342.143,312.73600000000005,371.03904455540203,349.0358805841205,Up
RCF,Chemicals,SELL,-1.18,-1.36,0.4,13.73,-3.58,No,0.3,-0.01105236170121713,39.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RCF,132.62,55.12117123292885,0.004012415777121747,0.13729525769659556,-0.03584151217739007,129.09419999999997,136.17595000000006,133.08905384250596,125.7297513066531,Up
RECLTD,Financial Services,HOLD,0.27,1.66,8.01,10.33,8.2,Yes,0.4,0.03327397451153156,49.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RECLTD,364.65,59.943703611017526,0.08012440758293815,0.10332829046898628,0.08204747774480703,352.9370000000001,357.4044999999998,359.44897975194226,340.79263010355135,Up
REDINGTON,Services,HOLD,0.9,5.31,27.57,31.77,6.45,Yes,1.18,0.12923667751845633,66.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON,286.4,74.73158226763368,0.2756670081510846,0.3176903611686219,0.06448615498977883,232.808,255.25904999999995,270.3266985718203,257.12556907312944,Up
REFEX,Chemicals,BUY,3.21,9.51,18.23,74.01,26.66,Yes,1.95,0.2956142240176197,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:REFEX,348.95,69.86492956541997,0.18228019651024918,0.7401386326235475,0.2666061705989111,286.78239999999994,287.6855,332.77208086873975,303.7081448869163,Up
RELAXO,Consumer Durables,HOLD,12.09,12.42,37.16,50.96,2.69,Yes,1.12,0.17259775956265408,73.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RELAXO,413.55,77.46884250438154,0.37164179104477624,0.5095820405183429,0.026943133846536016,319.7886000000002,373.70815000000005,368.2798211747307,350.6491683167722,Up
RELIANCE,Oil Gas & Consumable Fuels,SELL,0.34,-0.75,-2.82,-6.81,-14.65,No,-1.06,-0.08574126527619846,22.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE,1318.1,48.998205211027035,-0.028164860281648663,-0.06808540723981915,-0.14652939652939667,1346.7879999999996,1420.3139999999996,1313.8651322614528,1339.4514243617255,Up
RELIGARE,Financial Services,HOLD,-1.41,10.82,13.5,27.09,20.53,Yes,1.25,0.20700854044872738,77.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE,274.43,77.02566507055714,0.1349931758964391,0.2708622765583033,0.20527910755852252,233.0082,239.20939999999996,260.76328284392326,251.5181817576427,Up
RENUKA,Fast Moving Consumer Goods,SELL,-2.18,-3.49,-3.82,-9.93,-16.64,No,-1.12,-0.18884255775041628,6.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RENUKA,22.4,41.692594606537135,-0.038213825676255975,-0.09931644551668684,-0.16635653144771123,24.9546,26.596750000000007,22.823055257077716,24.364523495929568,Up
RHIM,Capital Goods,SELL,-0.91,1.44,-7.25,1.58,-13.91,No,-0.32,-0.11695717563131203,16.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RHIM,376.2,47.17310585809209,-0.07248520710059181,0.015795868772782384,-0.13913043478260867,391.8949999999999,429.04324999999994,379.02921796091476,340.3588536027636,Up
RITES,Construction,SELL,0.3,-1.56,1.75,9.04,-6.19,No,-0.18,-0.07445101600292031,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RITES,208.88,50.51438229116572,0.017487456768473963,0.0904155356024221,-0.06188808048145156,212.18700000000004,227.05415000000002,209.4341368922268,215.6281596063605,Up
RKFORGE,Automobile and Auto Components,HOLD,-1.18,-4.33,-0.99,12.83,17.84,Yes,0.54,0.06111559343105137,55.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE,563.7,45.848738688831375,-0.009923597084394498,0.12830264211369102,0.17842583882094698,573.0630000000001,545.58525,575.36186539392,594.0266456444352,Up
ROUTE,Telecommunication,SELL,-1.57,-2.45,2.13,12.18,-28.07,No,-0.65,-0.18601463264920562,6.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ROUTE,525.0,49.204190363071866,0.021301429822001783,0.1217948717948718,-0.2807233867653103,524.018,620.7520000000001,532.2261780195382,553.5595962663592,Up
RPOWER,Power,SELL,-1.23,-6.68,-6.78,9.99,-34.15,No,-0.68,-0.2519298826855331,2.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,24.88,36.849430049124955,-0.06781566129636574,0.09991158267020328,-0.3414505029115935,27.60759999999999,33.240399999999994,25.960499686133286,28.151367850640884,Up
RRKABEL,Capital Goods,HOLD,2.06,8.37,25.84,78.83,73.41,Yes,3.37,0.8395140862626591,99.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2488.3,82.20995345335693,0.2583695762111864,0.7883426764409946,0.7341278137849327,1938.9440000000002,1518.3094999999998,2340.9599653814307,2209.6098499922005,Up
RTNINDIA,Consumer Services,SELL,-1.54,-3.28,-3.06,26.84,-15.53,No,0.13,-0.08565595254233456,22.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,33.88,42.84652028593809,-0.030615164520743976,0.26843878697117196,-0.1553228621291448,35.43000000000001,40.07385000000002,34.87615120791941,38.31028537343075,Up
RTNPOWER,Power,SELL,-1.62,-2.04,-1.51,9.75,-2.15,No,-0.09,-0.07924564243847063,23.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.12,42.91858999566951,-0.015118790496760348,0.09747292418772546,-0.02145922746781126,9.563799999999995,9.713700000000003,9.293754600620527,10.067518168888805,Up
RVNL,Construction,SELL,0.38,-2.72,-7.28,-8.96,-21.28,No,-1.2,-0.2238513890993012,3.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:RVNL,240.85,42.39376126102332,-0.07276227141482194,-0.0895860895860896,-0.21277986599117504,269.5028,307.1984,241.25465901589996,226.2274797099841,Up
SAFARI,Consumer Durables,SELL,-0.51,-4.18,3.24,4.61,-27.7,No,-0.53,-0.14678685377827116,11.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1590.6,50.8671659576969,0.032387875640942365,0.046103255508056495,-0.277,1535.7900000000002,1919.837,1613.6474204673073,1476.684316831163,Up
SAGILITY,Information Technology,SELL,0.77,1.36,-3.26,3.35,-20.75,No,-0.23,-0.05706002247661517,28.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,40.37,49.18390341672638,-0.03259046249700459,0.03353814644137221,-0.20749901845308205,41.355,45.45670000000004,40.03344740974565,42.69385366284397,Up
SAIL,Metals & Mining,SELL,-0.37,-6.24,-16.21,9.82,34.2,Yes,0.99,0.23387257366934494,80.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAIL,170.79,34.43348901010844,-0.16213697017268447,0.0981867283950617,0.3419501846468138,186.46560000000005,154.07410000000007,176.25758386734373,187.467614912407,Up
SAILIFE,Healthcare,BUY,1.35,1.2,7.04,22.12,39.33,Yes,1.87,0.36998004880232893,89.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1221.3,60.69903424632392,0.07037686240140228,0.22123893805309724,0.39330329131253206,1120.126,959.6667500000001,1208.5607030177039,1107.1965102423862,Up
SAMHI,Consumer Services,HOLD,-2.38,4.81,5.83,24.62,2.36,Yes,0.59,0.03645149864637826,50.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,179.85,64.78134231855343,0.058252427184465994,0.24618902439024382,0.02356155028171414,162.0094,175.80685,175.8174890069115,166.02395541372312,Up
SAMMAANCAP,Financial Services,SELL,-1.09,-2.63,1.25,23.08,18.35,Yes,1.27,0.25555922679720067,81.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,169.81,49.74304641463323,0.01252161469202795,0.23077480611727186,0.1835098968497353,160.03,153.74890000000016,173.78389377934042,190.10443367650925,Up
SANDUMA,Oil Gas & Consumable Fuels,SELL,-0.32,-3.52,-12.77,11.73,-1.93,No,0.71,0.17214934061535536,73.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,207.03,40.20817556358467,-0.127707086879582,0.11732959145123867,-0.019279962103268544,219.2155999999999,207.36074999999994,211.46253800769531,227.31687441786684,Up
SANOFI,Healthcare,SELL,-1.28,-0.44,4.94,-0.9,-17.68,No,-1.81,-0.19532947850297278,5.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3355.6,57.801868691220406,0.04944487881157156,-0.009007412657629721,-0.17682268668432932,3308.358,4021.167000000001,3332.9341068354324,3196.2991751311265,Up
SANOFICONR,Healthcare,HOLD,-1.43,-6.68,-0.79,8.61,0.37,Yes,0.2,-0.007550882901103086,40.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4618.1,45.21370957582962,-0.007905647811982885,0.0861006585136408,0.003716583351445424,4705.456,4593.067999999999,4713.664038403184,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,-0.03,8.99,9.25,44.46,84.64,Yes,2.7,0.8360695783862784,99.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3146.2,70.47294723760513,0.09250642405722598,0.44460259883373876,0.8463615023474178,2695.6859999999997,1998.5175,3025.7588694107426,2888.8846642100534,Up
SAPPHIRE,Consumer Services,SELL,-2.94,-2.41,-2.52,12.64,-20.08,No,-0.33,-0.16669814430345195,8.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,180.37,49.49742894758473,-0.025237786424556763,0.1263973021919691,-0.200771003190358,180.4074,224.77075000000022,183.31258240027447,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,1.34,0.3,-2.21,2.43,1.88,No,0.07,0.018151910183536547,45.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,521.1,43.83507517869201,-0.022142991180333915,0.02427518427518427,0.01876832844574783,554.2239999999999,532.6147499999995,522.3567080638909,561.8109496937584,Up
SAREGAMA,Media Entertainment & Publication,HOLD,2.04,5.38,21.37,39.7,37.58,Yes,1.31,0.21208538692482132,78.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,480.7,66.34605549899906,0.21373563943946472,0.3969776227840742,0.3757870635374929,402.659,390.59325,467.99020349490735,428.20369028936545,Up
SBFC,Financial Services,SELL,-1.28,-1.23,-1.15,4.67,-11.95,No,-0.21,-0.06815903773938302,25.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SBFC,90.82,46.47990748888642,-0.01153678711362649,0.04667511812838532,-0.11953465826466325,93.328,99.64405000000009,91.89109499143632,89.54594814084199,Up
SBICARD,Financial Services,SELL,2.84,-0.02,-0.61,-9.28,-26.33,No,-1.73,-0.22137883331342784,3.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,624.85,54.03328352644054,-0.006123747415301417,-0.09277676950998182,-0.2632789011377704,630.7270000000001,774.05,613.7599430217014,585.0208843193891,Up
SBILIFE,Financial Services,SELL,-1.29,-3.47,-7.34,-8.01,-13.38,No,-1.05,-0.07118191408279988,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1744.9,39.567946238438154,-0.07343882752761255,-0.08013073962781381,-0.1337867355043686,1831.31,1919.6924999999985,1774.2469412984972,1827.2800209483512,Up
SBIN,Financial Services,HOLD,1.04,0.26,7.94,-1.19,6.94,Yes,0.36,0.11706580699710786,64.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1045.4,62.25865103520982,0.07940113577697483,-0.011909262759924322,0.06940821441358502,1020.6310000000003,1000.1127500000006,1029.3161137070472,990.2787507333337,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,-0.68,-0.68,-0.92,-0.69,9.5,Yes,0.05,0.026367538642857596,47.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4157.6,51.43515662626216,-0.009175186482686337,-0.006903141048608563,0.09496971293126166,4127.7699999999995,3987.0215,4193.005075176357,3997.877719834625,Up
SCHNEIDER,Capital Goods,BUY,-2.81,2.64,-3.01,50.03,90.77,Yes,2.17,0.61483265860881,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1335.3,56.98616729869901,-0.03014235909355023,0.5003370786516854,0.9077076934066717,1228.4800000000002,911.0654999999999,1318.143034603468,1236.4219095462697,Up
SCI,Services,SELL,-3.5,0.82,1.22,33.62,49.2,Yes,1.63,0.3979825807289928,91.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SCI,311.8,52.34186317687386,0.012173348482389157,0.3361902721234198,0.4920088046703035,309.01340000000005,252.70305000000002,313.4230932900246,333.99722074063976,Up
SENCO,Consumer Durables,SELL,-1.92,-5.41,-7.32,9.33,3.64,No,0.24,0.002261876908784651,42.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SENCO,323.55,40.37327514234433,-0.07318819822400457,0.09325899645210356,0.03635490070467662,336.101,328.62925,335.330981198376,360.2108808554432,Up
SFL,Consumer Durables,HOLD,-1.25,3.3,15.78,40.62,26.82,Yes,1.38,0.21843496752007988,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SFL,725.6,67.86046336032751,0.15781075474708794,0.40620155038759687,0.26819889889015136,609.5090000000002,603.9842500000004,716.1338435041571,672.4112728196019,Up
SHAILY,Capital Goods,HOLD,1.3,4.32,5.96,18.79,20.13,Yes,0.98,0.2663010625805006,82.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2849.7,51.46184079895384,0.05964377347265071,0.18786994581075445,0.2012899418261529,2669.284000000001,2352.977500000001,2845.3568993852114,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,-1.73,6.97,13.94,17.01,-19.94,No,-0.01,-0.12421296732858807,15.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,580.9,64.52098707148117,0.1393547121702461,0.1701077651324403,-0.19942116868798243,539.3150000000002,646.1202499999998,560.8398558150802,531.0011471368499,Up
SHARDACROP,Chemicals,SELL,-1.31,-3.49,-9.25,-10.43,-1.14,No,-0.08,-0.032875959015436676,33.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,876.55,39.312844425873884,-0.09250440004141214,-0.1042816268138157,-0.011391191563751235,993.5440000000001,940.0829999999996,895.0101564561526,986.0435772588469,Up
SHARDAMOTR,Automobile and Auto Components,SELL,-2.02,1.9,-2.29,5.52,-11.79,No,-0.13,-0.06730606294309929,25.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,829.75,50.777982194383426,-0.02290390956194066,0.05519170852673749,-0.11794408419262259,848.9180000000002,924.3074999999998,824.1768447990237,853.9038195789873,Up
SHAREINDIA,Financial Services,SELL,-1.71,-2.94,-3.03,8.12,-22.13,No,-0.03,-0.0711747371175545,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,135.19,45.37508248211825,-0.030339979916798043,0.0811740243122201,-0.2213006163239446,140.65619999999998,149.61245,137.18151563213317,141.6186664635338,Up
SHILPAMED,Healthcare,BUY,-1.39,4.77,13.22,76.83,79.18,Yes,2.91,0.5931644610317762,95.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,571.6,61.69217149213302,0.13221749034366637,0.7682907965970611,0.7918495297805643,482.9489999999999,381.1165,562.8353553030055,507.96770918854094,Up
SHREECEM,Construction Materials,SELL,-1.29,1.28,2.2,9.35,0.35,No,0.08,-0.012884199502810459,38.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,25735.0,60.49729257972942,0.02204130262112791,0.09347779902273201,0.0035094560343147396,24898.800000000014,26446.12499999999,25222.780551354095,24334.045340789915,Up
SHRIPISTON,Automobile and Auto Components,HOLD,2.7,5.93,22.35,29.06,31.9,Yes,1.8,0.4204838829378206,92.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4033.0,74.55015735357716,0.22349300731122757,0.29055999999999993,0.31896523530758425,3521.327999999999,3039.2799999999993,3807.123389352589,3628.7746734367356,Up
SHRIRAMFIN,Financial Services,HOLD,1.26,2.9,8.37,9.93,18.67,Yes,1.14,0.31984224051249743,86.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1031.8,65.80984591881052,0.08365278580055668,0.09929682505859794,0.18672724135948005,967.211,893.1599999999997,997.8406963559337,958.7839935564698,Up
SHYAMMETL,Capital Goods,HOLD,-0.37,-3.01,-3.41,18.92,18.22,Yes,1.14,0.14768130907551713,69.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,945.75,47.873094758459565,-0.03406189357573286,0.18917389664277628,0.18218749999999995,920.1639999999998,869.2500000000005,960.1566619050488,925.7454871121635,Up
SIEMENS,Capital Goods,HOLD,1.86,-3.16,-1.34,15.92,18.02,Yes,0.89,0.13431368782262615,66.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3627.9,47.628588201629846,-0.0134069400630914,0.15922162576687127,0.18018867924528315,3704.5280000000002,3289.693,3661.3871856767887,3463.5803341757946,Up
SIGNATURE,Realty,SELL,-3.05,-4.41,-5.77,-0.94,-33.47,No,-1.01,-0.2185751574561633,4.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,756.5,33.39218935793979,-0.05773183035436258,-0.00936292804295158,-0.33465259454705365,828.6119999999999,963.1372499999998,782.6789182371299,852.7255233318896,Up
SJVN,Power,SELL,-1.12,-2.86,-2.3,2.87,2.44,No,-0.25,-0.08079602712596688,23.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SJVN,72.09,44.192995206157214,-0.023038352080227753,0.02868150684931514,0.02444223390649425,75.4962,78.3402,72.99757782235581,76.76898413234068,Up
SKIPPER,Capital Goods,HOLD,-1.08,-2.54,6.23,52.26,27.29,Yes,1.75,0.27827592842323245,83.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,533.15,53.045622026826294,0.06226339908348266,0.5226331572183351,0.27289005610600436,498.0540000000001,453.5615000000001,541.9437400327022,504.52072689275235,Up
SKYGOLD,Consumer Durables,SELL,-0.84,-4.4,3.92,43.99,55.47,Yes,1.9,0.5133223072624101,94.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,499.15,49.44036865728813,0.03924630439308752,0.43992499639405747,0.554742251985672,480.13000000000017,368.2692500000003,508.14761832818687,570.5029028688411,Up
SOBHA,Realty,SELL,-1.41,-1.32,-0.78,11.11,-2.29,No,0.29,-0.003921079904208112,41.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1408.0,54.86802773868396,-0.007751937984496138,0.11111111111111116,-0.022900763358778664,1387.9779999999998,1448.4669999999994,1401.1685240910551,1317.8154282145,Up
SOLARINDS,Chemicals,SELL,-2.44,-1.89,-5.69,34.75,48.05,Yes,1.89,0.27413073147984207,83.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,17428.0,48.20225216174689,-0.056875372043941774,0.3474563166847069,0.4804621134896365,16944.420000000006,14335.69,17798.81198218807,18588.686350108455,Up
SONACOMS,Automobile and Auto Components,BUY,-0.3,2.35,1.85,22.32,27.3,Yes,1.66,0.287633886003001,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,619.25,60.562687468442114,0.018503289473684292,0.22320987654320978,0.2729982526467263,593.511,510.7284999999998,612.0513248069877,582.5122725068628,Up
SONATSOFTW,Information Technology,SELL,-1.98,-8.01,5.24,20.06,-16.32,No,0.1,-0.06997411850485366,25.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,284.25,53.243601299890535,0.0523880044427989,0.20063357972544882,-0.16323226376214306,271.9778,314.2792000000002,287.9974978756147,272.4692044052868,Up
SOUTHBANK,Financial Services,BUY,-0.63,-6.35,11.46,26.1,16.02,Yes,1.56,0.35314553931452664,88.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.41,55.07866662251089,0.11462935689739795,0.2610386003887808,0.16019417475728148,42.049,38.584849999999996,46.262119533289564,44.72617960272045,Up
SPARC,Healthcare,BUY,-0.86,-7.24,-4.52,94.87,70.67,Yes,2.18,0.7184934483862583,98.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SPARC,224.92,57.474553637368416,-0.04520949187078149,0.9487090625541499,0.7066545261400714,187.52680000000004,146.8259999999999,229.5396909973437,206.26348020528567,Up
SRF,Chemicals,SELL,-1.19,1.11,-0.61,11.34,-10.42,No,0.18,-0.012273494747267535,38.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:SRF,2732.9,53.86290547507944,-0.006109757428082951,0.11342432267264213,-0.10417281279706292,2654.8019999999997,2797.099,2728.6363762010055,2568.3008396296023,Up
STAR,Healthcare,HOLD,-2.62,-2.57,-7.44,19.76,21.75,Yes,1.27,0.22053857420486828,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:STAR,1082.2,49.19332501249946,-0.07440985289086555,0.19758756155591217,0.21752826686167515,1086.0759999999998,937.0245,1094.5255562149623,1120.4424892000268,Up
STARCEMENT,Construction Materials,SELL,-0.8,-2.09,-2.16,-2.65,-2.14,No,-0.64,-0.06099386793320974,27.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,210.65,44.32591128870137,-0.021597770552717166,-0.026526179583159948,-0.02137049941927993,219.4064,228.6718999999999,212.12771798111902,223.7418980867052,Up
STARHEALTH,Financial Services,BUY,0.49,2.02,10.12,27.68,25.05,Yes,2.36,0.28155056164029124,83.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,577.1,71.43297233242059,0.10123079858792106,0.27676991150442487,0.25048754062838574,525.1249999999999,480.41024999999985,563.9569444571671,537.8870360945463,Up
STYRENIX,Chemicals,HOLD,-0.74,3.67,1.2,18.52,17.01,Yes,0.55,0.028483770214980372,48.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2334.4,59.43521735223795,0.012008496987037987,0.1851550997613851,0.17012531328320812,2256.8679999999995,2162.0815,2303.135924054997,2179.7595946135007,Up
