Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RTNPOWER,Power,SELL,-0.21,-1.97,-5.79,21.65,-4.84,No,0.38,-0.0042782135396759804,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,9.44,48.78592980553131,-0.05788423153692612,0.21649484536082464,-0.048387096774193616,9.342400000000001,9.892399999999999,9.540175296790625,10.071597722419458,Down
RVNL,Construction,SELL,2.48,-2.85,-23.31,-17.07,-26.43,No,-1.59,-0.2580188226847041,3.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:RVNL,233.89,26.350517384415568,-0.23314754098360657,-0.1707498670448503,-0.264265492293174,275.76999999999987,312.1170000000001,241.15741212211148,254.17045307189073,Down
SAFARI,Consumer Durables,SELL,1.32,-3.19,3.45,-4.67,-32.89,No,-0.96,-0.1981673656777334,9.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1577.0,54.02229854770018,0.03450537916557317,-0.04672671220455782,-0.328936170212766,1511.5500000000006,1948.3579999999997,1571.8037071231668,1420.6040105041384,Down
SAGILITY,Information Technology,SELL,2.59,-3.82,-9.46,-3.17,-18.83,No,-0.42,-0.06721571128315598,37.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,40.01,42.73173512347366,-0.09459153654673003,-0.03170377541142311,-0.188273483465206,41.69739999999999,45.766900000000035,40.342080110903446,43.199294448145146,Down
SAIL,Metals & Mining,SELL,1.2,-9.65,0.6,19.52,40.41,Yes,1.48,0.3507070875740882,90.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAIL,185.99,43.93987146034587,0.006003894418000977,0.19515486441331453,0.4041219990940661,181.4722,150.6802500000001,194.0684964617018,204.18807411306585,Down
SAILIFE,Healthcare,HOLD,2.94,8.99,10.23,22.44,40.14,Yes,1.85,0.4007549359850613,93.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1229.7,69.54088119444728,0.10227680172104714,0.2244349298018522,0.4014473759188557,1065.2,939.9452500000001,1173.0702176261866,1085.5567554443633,Down
SAMHI,Consumer Services,SELL,1.32,-4.8,2.5,5.83,-13.88,No,-0.23,-0.09045111736221943,31.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,161.39,52.50610637489154,0.02495871967483798,0.058295081967213,-0.138794023479189,155.41179999999997,178.00904999999997,162.44372308278082,151.04689696475464,Down
SAMMAANCAP,Financial Services,HOLD,2.22,0.97,21.42,26.99,20.43,Yes,1.55,0.3286421041143677,89.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,180.65,68.38594625728285,0.2142088990455706,0.2699472759226713,0.20433333333333348,153.8444,150.6385500000001,176.40827824424352,168.94018775059138,Down
SANDUMA,Oil Gas & Consumable Fuels,SELL,2.66,-4.63,-9.34,10.75,5.12,Yes,0.81,0.23373633684308542,83.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,218.59,47.02777325154592,-0.09340135207996358,0.10745769581517894,0.05121669712417054,213.15800000000007,203.63914999999992,223.10161884635528,242.6712229538079,Down
SANOFI,Healthcare,SELL,0.19,-0.01,-4.85,-17.15,-27.96,No,-3.63,-0.2972996433140422,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3169.0,40.80981577239622,-0.04851978622470421,-0.17145994561807154,-0.2795926254290845,3319.6560000000004,4132.859000000001,3176.7472942625905,3335.8166912429006,Down
SANOFICONR,Healthcare,HOLD,-0.29,0.75,-1.29,11.0,1.86,Yes,0.31,0.005982492777957194,52.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4706.0,51.20075708836246,-0.012941250498143764,0.11003656091520231,0.01861471861471853,4639.251999999999,4620.3315,4702.71608113749,4408.897591166438,Down
SANSERA,Automobile and Auto Components,BUY,1.91,0.27,17.53,36.59,71.85,Yes,2.41,0.7952184556149618,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,2961.4,67.12066245185656,0.17525200412731157,0.3658964069922974,0.7185468895078924,2510.41,1898.2249999999995,2893.7917528767475,2639.869839001907,Down
SAPPHIRE,Consumer Services,SELL,0.01,1.83,-3.49,-7.29,-28.1,No,-0.98,-0.26478906780398037,3.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,177.3,47.52580061080163,-0.03494448073154799,-0.07289270027190964,-0.2810218978102189,175.5928,233.29190000000023,178.38239270907607,172.77354386979943,Down
SARDAEN,Metals & Mining,SELL,-0.91,2.43,-9.54,2.22,8.19,No,0.19,0.048166005515292334,61.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,532.95,44.74997429822542,-0.09539166595943294,0.022151898734177333,0.08191230207064559,556.272,536.6279999999996,534.3091539717232,571.9461053766596,Down
SAREGAMA,Media Entertainment & Publication,HOLD,-1.66,-1.81,24.67,41.89,17.39,Yes,1.1,0.15205733821613193,76.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,449.3,62.960669025563966,0.24667036625971162,0.41891678509395236,0.17387328543435676,369.58399999999995,391.88025000000005,446.66159668110834,406.2253126247091,Down
SBFC,Financial Services,SELL,0.54,-0.49,-7.09,0.08,-13.63,No,-0.51,-0.09677609620062366,29.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SBFC,91.77,47.519521562539836,-0.0708717221828491,0.0007633587786259888,-0.13628235294117652,91.8708,100.66350000000008,92.25553306696561,89.54594814084199,Down
SBICARD,Financial Services,SELL,1.81,-3.39,-9.37,-19.49,-33.79,No,-2.61,-0.2746143870032217,2.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,584.95,28.82139748386715,-0.09366284474744335,-0.19494907789705473,-0.3378799026543664,643.246,786.2435000000003,597.0454198260609,620.1885496501155,Down
SBILIFE,Financial Services,SELL,0.27,-1.81,-5.5,-8.37,-10.88,No,-1.0,-0.06341794728599888,39.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1769.1,36.531535845813885,-0.05501842850275096,-0.08365275044027765,-0.10876574307304787,1851.4700000000007,1924.0719999999992,1795.0911913903556,1871.4329322111175,Down
SBIN,Financial Services,SELL,2.11,4.81,-1.63,-14.63,3.66,Yes,-0.45,0.044072449646329566,60.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1002.7,53.83954055537257,-0.016285686255273157,-0.14627501064282666,0.036596712498707884,1022.9470000000002,987.5512500000006,978.0848028665489,1014.063096913861,Down
SCHAEFFLER,Automobile and Auto Components,HOLD,1.59,-0.04,-4.19,-1.56,4.38,Yes,-0.04,0.008922559642585128,53.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4070.0,49.345169614729464,-0.041879516937780914,-0.015552814261180936,0.04380385720147717,4061.594,3973.0529999999985,4056.1091244773643,3962.339402558786,Down
SCHNEIDER,Capital Goods,SELL,-3.95,-7.07,-18.35,31.83,46.04,Yes,1.57,0.36800763265798364,91.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1097.8,39.592864205285885,-0.18354901085824782,0.31828279795857095,0.4604230411068244,1148.3729999999998,887.0130000000004,1178.4629428021506,1284.557042197639,Down
SCI,Services,SELL,1.38,-1.83,-12.36,20.69,29.68,Yes,1.19,0.3083017960672409,88.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SCI,297.15,46.08747140861461,-0.12358059283291556,0.2069455727051177,0.2968054464519507,291.07059999999996,247.03984999999994,301.2556300318178,335.5135317815478,Down
SENCO,Consumer Durables,SELL,0.76,0.1,-5.39,16.89,9.8,Yes,0.54,0.052562993586234036,62.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SENCO,345.7,54.03645226144378,-0.05391351943076084,0.16889264581572272,0.09798316658726369,328.5479999999999,330.90525000000014,344.77500993518424,361.966307019492,Down
SFL,Consumer Durables,HOLD,1.42,12.55,17.22,26.77,11.49,Yes,0.94,0.13821635295633616,74.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SFL,680.9,72.19575269889492,0.17224756821898923,0.26773412772295657,0.11485878018829299,559.7,603.4252500000003,637.8106726740048,603.1247190614413,Down
SHAILY,Capital Goods,BUY,1.74,3.11,16.92,68.26,20.95,Yes,1.84,0.5179581764620187,95.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,3132.6,71.07989711999558,0.16922962078232318,0.6825652594263616,0.2094513725338789,2482.558000000001,2304.0230000000006,3018.6163505713635,2674.1023954088223,Down
SHAKTIPUMP,Capital Goods,SELL,1.35,1.94,-4.6,8.07,-19.57,No,-0.23,-0.15501913585073324,16.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,524.75,50.11480270156489,-0.04599581856194879,0.08073318916692407,-0.19566217044757817,526.9290000000002,663.47175,521.9116632642455,563.1716138612139,Down
SHARDACROP,Chemicals,SELL,2.0,-2.5,-21.12,-14.75,1.96,No,-0.16,-0.029054394443268843,46.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,885.3,39.14801169413512,-0.21124376336421968,-0.1475204622051035,0.01957848669814588,1007.4100000000002,944.1199999999998,902.9900486709384,1013.8485207471163,Down
SHARDAMOTR,Automobile and Auto Components,SELL,2.37,-5.08,-12.04,-7.18,-17.44,No,-0.75,-0.1432382309991318,18.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,800.0,37.2958698286506,-0.12044417569127586,-0.07176422811394101,-0.17440660474716208,839.885,938.5032499999999,820.840129032824,878.7764510473069,Down
SHAREINDIA,Financial Services,SELL,0.71,-4.21,-10.15,7.33,-20.31,No,-0.07,-0.08402592469761044,33.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,132.53,38.244699712059095,-0.10149152542372886,0.07329122125040488,-0.2030667468430548,139.3482,150.6653,135.69297812069954,146.53538240321672,Down
SHILPAMED,Healthcare,HOLD,6.88,10.01,30.24,80.28,67.4,Yes,3.08,0.5806634354638321,97.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,569.15,79.66745829717551,0.30240274599542327,0.8028191320874247,0.673970588235294,440.90199999999993,373.3504499999999,526.2657271368981,485.0586890187732,Down
SHREECEM,Construction Materials,SELL,-0.62,-6.42,-8.04,-7.75,-12.22,No,-1.4,-0.13975862512353332,19.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,23390.0,31.50089764676921,-0.08040102221348533,-0.0774995070005916,-0.12216175642709703,24618.2,26766.874999999996,24272.00756612018,24952.527145090426,Down
SHRIPISTON,Automobile and Auto Components,SELL,0.35,-4.29,-8.33,11.26,24.21,Yes,0.93,0.2198133042697911,82.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,3304.0,44.7725287308266,-0.08334258128953509,0.11264522646910247,0.24210526315789482,3378.4139999999998,2969.06,3356.3020867573755,3597.9877199840835,Down
SHRIRAMFIN,Financial Services,SELL,1.68,0.0,-9.53,-9.73,8.1,Yes,0.3,0.17082716943397558,79.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,911.7,42.65422771643038,-0.09531133713718676,-0.0973267326732673,0.08098174057386776,958.0790000000002,870.5007499999997,919.2490976675036,981.8213007971758,Down
SHYAMMETL,Capital Goods,HOLD,-0.26,-1.15,7.73,19.88,20.37,Yes,1.2,0.15956261903412725,77.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,973.3,60.9452824404746,0.07725511898173765,0.1987929547973888,0.20368538214197374,881.9739999999998,867.4292500000005,975.3980589069286,925.7454871121635,Down
SIEMENS,Capital Goods,HOLD,-0.12,-2.95,-5.31,14.51,7.7,Yes,0.78,0.12401400802091826,73.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3619.8,46.63122022161923,-0.05305289593470408,0.14514394179057266,0.07700089259149068,3577.475999999999,3258.7284999999993,3683.514832247616,3428.4901399492487,Down
SIGNATURE,Realty,SELL,0.4,-2.13,-10.59,-12.06,-28.05,No,-1.25,-0.22174726790165705,7.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,809.4,43.692947414772426,-0.10588235294117654,-0.12064750937041668,-0.2805333333333333,825.9530000000001,982.4664999999999,816.2489018772079,883.2955788597455,Down
SJVN,Power,SELL,0.69,1.04,-7.62,6.67,-5.92,No,-0.18,-0.08139618680056374,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SJVN,72.79,44.4132344297347,-0.07615179591318699,0.0666764361078549,-0.059196070828486436,74.40440000000001,79.7193,73.33391898549114,78.52913994784005,Down
SKIPPER,Capital Goods,HOLD,1.99,-4.87,16.81,59.72,16.51,Yes,1.85,0.2993192701124555,87.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,544.55,63.05616666857596,0.16806091806091805,0.5971550080656987,0.16506204535729574,454.2250000000001,453.0859999999999,541.1071183485634,504.52072689275235,Down
SKYGOLD,Consumer Durables,SELL,4.23,-8.33,-5.21,53.88,49.77,Yes,2.04,0.5341550703490374,96.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,513.05,55.693353415903886,-0.052101616628175584,0.5388422315536892,0.49773755656108576,442.63500000000016,355.27000000000027,518.9067105504855,594.1005354297998,Down
SOBHA,Realty,SELL,0.6,-6.24,-8.77,-2.84,-16.14,No,-0.52,-0.08628830148761019,33.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1300.4,35.276684727862396,-0.08769468219447174,-0.028392109982068092,-0.16135689410550746,1352.8840000000005,1454.7574999999997,1346.447099490032,1422.6543727979645,Down
SOLARINDS,Chemicals,HOLD,0.84,-0.65,13.42,25.78,37.27,Yes,1.65,0.26198644469669025,84.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18267.0,63.15790682961512,0.13424402359515675,0.25779797562487095,0.3727361539039604,15891.640000000001,14144.76,18255.088110022723,17210.609014475784,Down
SONACOMS,Automobile and Auto Components,HOLD,2.31,-1.55,3.89,20.03,18.47,Yes,1.27,0.20642962986402705,82.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,601.85,54.87737602109891,0.038926290350423054,0.20033905065815727,0.18474409448818907,571.8160000000001,501.373,599.6602722529165,560.753668405316,Down
SONATSOFTW,Information Technology,SELL,0.82,-5.5,-11.48,2.89,-24.86,No,-0.52,-0.1618558202288269,15.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,263.05,47.62817002151928,-0.11475685680632663,0.028945824369254858,-0.24864324478720368,259.39979999999997,319.0127000000001,265.79344311587397,292.86829000675925,Down
SOUTHBANK,Financial Services,HOLD,4.45,8.7,11.81,14.04,15.1,Yes,1.16,0.3057125481039529,87.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.74,71.11485370641877,0.11806404302126627,0.14036399900274255,0.15098137896326125,39.6972,37.55974999999998,43.366103965760374,40.96294931393292,Down
SPARC,Healthcare,SELL,2.75,2.42,20.86,69.43,29.92,Yes,1.61,0.44320784418867426,94.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SPARC,209.19,60.0811571116254,0.2085620197585072,0.6942577144245565,0.2991553844242951,163.51579999999998,141.70499999999996,207.28790670146608,240.12432775881445,Down
SRF,Chemicals,SELL,0.57,-2.03,-3.28,6.03,-6.15,No,0.01,-0.01698598822188302,48.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SRF,2689.6,52.36313245822267,-0.0327963176064443,0.06031695970984785,-0.06151645207439205,2591.8179999999993,2807.249999999999,2700.6286628573193,2561.914729422986,Down
STAR,Healthcare,SELL,1.57,-4.98,-11.7,22.65,13.56,Yes,1.32,0.20335792641207406,81.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:STAR,1021.5,38.01531959571699,-0.11703690898089725,0.22651137659842702,0.13563090605892159,1058.753,924.99875,1061.1596270438097,1142.6355105612552,Down
STARCEMENT,Construction Materials,SELL,-0.56,-1.87,-12.26,0.88,-7.69,No,-0.69,-0.08153697706545208,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,207.45,36.45067839249554,-0.12264749418481713,0.008752735229759168,-0.07685119259522966,218.77700000000004,233.19849999999988,210.81933110547772,224.03518913014625,Down
STARHEALTH,Financial Services,SELL,0.51,-2.3,0.24,13.38,8.78,Yes,1.16,0.12305118070057755,73.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,521.4,53.26855630944743,0.0024031529366528304,0.13384799391105795,0.087836428124348,504.17999999999995,473.86799999999977,524.3144256927394,539.9603989954409,Down
STYRENIX,Chemicals,SELL,0.73,-4.66,-7.57,15.16,4.23,No,0.12,-0.038222784285066994,44.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2157.6,42.650942583638866,-0.07569721115537864,0.15157984628522625,0.04231884057971014,2174.856,2186.8865,2206.7505507194537,2349.740724817098,Down
SUBROS,Capital Goods,SELL,3.81,1.2,-8.79,0.93,-17.42,No,-0.28,-0.08097280885024485,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,730.0,48.803927011617944,-0.0878990441681764,0.00926309968201311,-0.17420814479638014,739.0859999999999,852.5560000000002,721.9028689898508,774.5350911842507,Down
SUDARSCHEM,Chemicals,SELL,3.92,-0.06,-5.34,8.47,-11.71,No,-0.26,-0.11288703947120499,24.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,896.75,48.4646730591943,-0.0534121496806883,0.08473448651264048,-0.11711135177709953,876.2249999999998,1037.0590000000007,901.4244767132609,996.1496903983322,Down
SUMICHEM,Chemicals,SELL,0.35,-5.33,-4.9,16.8,0.34,No,0.37,0.0128987470730785,54.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,461.75,48.1793794117835,-0.049016579137061034,0.16795244719868463,0.0033681008257280265,445.07899999999995,468.37550000000005,472.54030316658094,502.54629542333237,Down
SUNDARMFIN,Financial Services,SELL,3.19,-1.2,-11.53,-22.81,-10.85,No,-1.58,-0.16214879588400588,15.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4199.0,37.96603280324145,-0.11532951289398274,-0.22812500000000002,-0.10849256900212312,4592.15,4816.247000000003,4200.7471078921535,4463.148555325859,Down
SUNDRMFAST,Automobile and Auto Components,SELL,0.86,-1.15,-2.34,-1.23,-13.14,No,-0.79,-0.10690730804054421,27.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,825.65,45.51389045027802,-0.023419480749896637,-0.01226223232444068,-0.13139761190889487,823.58,917.7024999999995,834.8307196031484,808.0676821447405,Down
SUNFLAG,Capital Goods,HOLD,1.96,-4.99,-14.13,50.89,40.78,Yes,1.66,0.422580187025499,93.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,357.1,49.59466770713124,-0.14127690272934956,0.5089157441054679,0.40784545633747293,317.02020000000005,271.99375000000015,371.53794980574946,407.014197012494,Down
SUNPHARMA,Healthcare,SELL,-0.55,-0.61,-3.73,1.63,-1.14,Yes,0.11,0.044298134700245954,60.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1779.0,42.950536182005216,-0.03728556740083344,0.016281062553556103,-0.011392053348152298,1776.1139999999998,1720.5780000000002,1796.837698224123,1887.345874750168,Down
SUNTECK,Realty,SELL,2.85,-2.15,-18.28,-24.92,-32.81,No,-1.55,-0.2856352328614702,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,281.95,39.37093584717741,-0.18275362318840582,-0.24923445613100792,-0.328130585011319,313.5300000000001,385.61199999999974,284.562210043707,311.9232831376593,Down
SUNTV,Media Entertainment & Publication,SELL,1.48,-0.56,-10.21,-13.17,-6.87,No,-0.83,-0.11600663345319412,23.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,515.0,42.94441733302995,-0.1020835149507453,-0.13168099814533807,-0.06871609403254975,567.4110000000001,566.1037500000002,513.1800103973849,552.7052499716734,Down
SUPREMEIND,Capital Goods,SELL,0.25,-1.5,-4.25,-10.22,5.2,No,-1.1,-0.11109052338914124,25.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3499.7,42.956878171352834,-0.04246354209417502,-0.10222666871889585,0.05197186485511596,3637.4720000000007,3813.176000000001,3549.367938082676,3713.344674007855,Down
SUPRIYA,Healthcare,SELL,4.77,4.98,36.25,55.23,29.22,Yes,1.7,0.438334940604759,94.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,962.9,66.28243250303514,0.362530069336352,0.5523133967435112,0.29222304234046836,715.075,707.5592499999997,914.6263099910572,1047.649587626557,Down
SURYAROSNI,Capital Goods,SELL,1.27,0.0,-6.03,17.71,-4.2,No,0.3,-0.011437759215712648,49.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,249.95,53.36409544886591,-0.06033834586466169,0.17706616435130673,-0.0419701034879264,237.30779999999996,257.40345,248.67343172397008,264.5006704192222,Down
SUZLON,Capital Goods,HOLD,1.47,1.3,0.47,38.32,3.39,Yes,1.1,0.10611604038758253,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,55.23,55.79250782443952,0.0047298526468981805,0.3831705484598047,0.03388244103332072,51.3398,51.858799999999995,54.91266445781669,51.76484383381978,Down
SWANCORP,Chemicals,SELL,1.5,-1.51,-12.04,-13.89,-31.1,No,-1.28,-0.231170616279656,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,310.55,42.02262807458612,-0.12037954963886133,-0.13891584638846521,-0.3109607277568227,327.563,408.4840000000001,315.03314778263166,342.47160526178794,Down
SWIGGY,Consumer Services,SELL,3.63,-1.65,-10.89,-16.05,-37.42,No,-1.74,-0.2724044256784677,2.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,249.95,43.892275909794876,-0.10891265597147959,-0.16053736356003367,-0.37418627941912863,267.31500000000005,351.78125,251.16831389696102,271.74986254589686,Down
SWSOLAR,Construction,SELL,2.17,4.88,-7.51,10.61,-13.44,No,-0.08,-0.10230586686884365,28.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,200.94,53.107291641848185,-0.07511737089201875,0.10613233513156439,-0.13440165417420513,194.52319999999997,215.41195000000005,197.15017697652587,205.5926020089842,Down
SYMPHONY,Consumer Durables,SELL,0.45,-2.76,-15.2,-12.02,-22.32,No,-1.43,-0.23863803715429907,5.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,673.6,29.92242579983678,-0.15195769860254305,-0.12022464572585378,-0.2231576519432591,755.801,854.8312499999995,690.07125127391,735.2543942151372,Down
SYNGENE,Healthcare,SELL,-1.16,0.78,-3.01,10.88,-30.28,No,-0.5,-0.14022189245234162,19.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,444.3,47.68624903426346,-0.03012442698100859,0.10880958322934875,-0.30284010670014117,438.77200000000016,550.5825000000001,445.5906147359118,417.8310578497533,Down
SYRMA,Capital Goods,HOLD,4.63,7.71,14.24,70.1,58.06,Yes,3.04,0.7973109459358212,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1256.8,76.66273867597607,0.14238967413534498,0.7010218582932934,0.5805822800729421,994.208,837.5957499999998,1177.9722938214813,1099.5514771980115,Down
TANLA,Information Technology,SELL,3.15,-4.53,-8.21,18.72,-6.83,No,0.33,-0.0070431903856900124,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TANLA,518.45,50.55201056925488,-0.08206444759206788,0.18719945042363184,-0.06829005301464641,499.03,550.2117499999995,518.873701179484,557.6249626290603,Down
TARC,Realty,SELL,3.39,-2.98,-6.91,-8.51,-18.48,No,-0.68,-0.15438267667802677,16.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TARC,127.24,43.824550644436435,-0.06913453800570635,-0.0851308599367272,-0.18477703741670948,129.88400000000001,147.1854999999999,128.68044778630062,121.9878154207098,Down
TARIL,Capital Goods,SELL,3.2,2.29,-1.57,10.25,23.15,No,0.23,-0.0640763449350795,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TARIL,319.5,54.008754859206505,-0.015711645101663674,0.10248447204968936,0.23145114665638866,306.98800000000006,346.6027,315.32674552598246,336.9237200124692,Down
TATACHEM,Chemicals,SELL,1.18,-1.58,-7.05,2.65,-8.02,No,-0.39,-0.08881032165739752,32.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,726.45,45.355805608286985,-0.07050092764378468,0.02649427723611697,-0.08021017979235234,722.202,790.8612499999995,731.6181017834756,790.7768007663316,Down
TATACOMM,Telecommunication,HOLD,3.67,3.65,24.08,33.25,6.74,Yes,1.44,0.23536918412463126,83.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1975.8,65.10991916709847,0.24084657413803923,0.33247909360669015,0.06742301458670985,1643.2040000000002,1688.143,1935.7358868033384,1779.910472826784,Down
TATACONSUM,Fast Moving Consumer Goods,SELL,-0.05,-4.17,-5.93,-0.37,-4.79,No,-0.22,-0.007816701611288602,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1106.5,35.10416689511764,-0.059258629484781555,-0.0036916981811632166,-0.047926346584064694,1143.2460000000003,1141.2699999999998,1141.054277856132,1186.4954902799088,Down
TATAELXSI,Information Technology,SELL,0.04,-6.03,-1.44,-2.31,-16.98,No,-0.83,-0.1515628480333877,17.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4257.2,48.2700708521853,-0.014445782016853537,-0.023062624779126573,-0.16981279251170045,4279.524000000001,4992.914500000001,4296.422824941537,4098.905831237674,Down
TATAINVEST,Financial Services,SELL,2.18,-1.18,-7.66,5.91,-9.55,No,0.12,-0.005802834831802019,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,662.65,45.01640207780724,-0.07657469342251955,0.05913849596419718,-0.09548184548184557,671.8060000000002,710.8560000000001,666.8761612636044,713.8799773686355,Down
