Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SANOFICONR,Healthcare,HOLD,1.69,2.08,-3.03,-2.13,5.26,Yes,-0.21,-0.02610334006376578,40.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4600.0,48.15814369099182,-0.03029280941037582,-0.021255771399391388,0.05263157894736836,4677.818,4549.876999999999,4575.607648618343,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,-0.07,3.51,14.57,38.94,71.73,Yes,2.62,0.8158277413212647,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3252.4,63.05410769565497,0.14569536423841045,0.38943950786056036,0.7173029199007339,2900.6640000000007,2123.8450000000003,3222.2863565067264,2980.437491471576,Up
SAPPHIRE,Consumer Services,SELL,-0.39,-0.28,-0.18,3.25,-18.07,No,-0.54,-0.19224239947079286,9.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,181.35,48.284648848031125,-0.0017614355699895334,0.03250967888863587,-0.1807092839394624,181.19700000000006,214.9551500000002,183.1108985776874,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,-0.36,-0.26,-5.63,-15.31,-0.15,No,-1.05,-0.05251019128125815,33.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,494.05,39.55074467927462,-0.05625596943648514,-0.1530813405331276,-0.0015157639450282812,528.2870000000001,526.4544999999997,497.5858214192808,531.1625677718365,Up
SAREGAMA,Media Entertainment & Publication,BUY,-0.21,2.83,5.38,43.02,33.3,Yes,1.43,0.2494864950863583,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,489.55,57.639347100076826,0.05381552039608217,0.4301782062518258,0.3330156569094622,441.16700000000003,389.91049999999984,483.8742978487974,443.34044645423893,Up
SBFC,Financial Services,SELL,0.89,3.26,0.71,-1.4,-8.17,No,-0.5,-0.07903263771815579,28.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SBFC,94.0,57.32963670718667,0.007070923505463789,-0.013951536767019768,-0.08167252833137939,92.3146,98.57020000000006,92.50206021426963,89.54594814084199,Up
SBICARD,Financial Services,SELL,0.66,9.59,3.69,-5.83,-26.09,No,-1.52,-0.19507661337706667,8.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,644.6,62.93221814123874,0.03691787983592065,-0.05829072315558803,-0.2609069540790001,614.2150000000001,757.2787499999998,622.6547670494683,599.7066370149802,Up
SBILIFE,Financial Services,SELL,-2.37,0.02,3.08,-7.55,-12.52,No,-0.94,-0.049137540122886694,34.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1822.1,51.86266814599537,0.030832767594478394,-0.07554540842212076,-0.1252100436890874,1814.7239999999997,1919.3194999999992,1829.977677458337,1750.943289574754,Up
SBIN,Financial Services,HOLD,0.11,0.89,1.57,-3.76,3.33,Yes,0.05,0.08569891143895042,64.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1031.2,52.25792617045705,0.015660395942086236,-0.03761082594493692,0.033266533066132364,1005.4800000000001,1014.4622500000004,1030.0146842146407,997.1442634700593,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,0.3,2.12,-0.75,4.79,7.29,Yes,0.24,0.025961020677287495,52.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4131.7,50.66276495312812,-0.007518616382416576,0.04791011463934258,0.07289015840041535,4113.756,3996.8945000000012,4122.291286988323,3997.877719834625,Up
SCHNEIDER,Capital Goods,HOLD,-2.46,-10.67,12.31,33.14,101.79,Yes,1.85,0.580055482792945,96.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1326.8,47.09258588978959,0.1230743186050447,0.3313933069088355,1.0179467680608365,1306.7620000000002,948.8957499999997,1387.2324089107915,1307.7181239065583,Up
SCI,Services,SELL,0.99,4.63,-5.87,14.67,33.31,Yes,1.02,0.24956231058460254,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SCI,290.5,44.82518790354484,-0.058651976668827044,0.14668035051709172,0.3331191776421458,307.4249999999999,258.1212499999999,289.22070595615764,311.6490765359901,Up
SENCO,Consumer Durables,HOLD,-2.06,4.83,3.97,12.01,5.54,Yes,0.59,0.08295894644748972,63.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SENCO,365.5,61.08602119684385,0.039681410894609526,0.12013484523444684,0.0554432572913659,341.66,326.3149999999998,359.1413389017111,338.2794348506238,Up
SFL,Consumer Durables,BUY,-2.72,1.2,8.26,41.91,32.42,Yes,1.66,0.28157872188991434,85.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SFL,761.55,57.90360534635009,0.08259293482123797,0.41908133792974933,0.32420448617631714,673.433,607.2370000000004,770.7519147619814,720.6021663621364,Up
SHAILY,Capital Goods,SELL,0.72,-0.1,-7.12,44.11,20.49,Yes,1.59,0.3871536069627214,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2712.8,42.073034529493285,-0.07118156606293002,0.4410624169986721,0.2048856318010217,2832.9939999999997,2389.5410000000006,2754.4140823758144,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,-1.12,-3.96,0.34,3.84,-22.52,No,-0.41,-0.17255481239947715,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,550.25,45.742026773241165,0.003373450036469716,0.03840347235327424,-0.22516369781032175,544.384,627.1367499999999,565.4209009950305,544.0123518492803,Up
SHARDACROP,Chemicals,SELL,-0.2,1.59,-0.9,-17.02,12.47,No,-0.22,-0.004577777903410674,45.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,906.7,48.90103176013552,-0.008962728167012712,-0.17022055458954877,0.12472864851454446,935.2029999999997,940.3369999999998,904.9999744740624,970.5509050788178,Up
SHARDAMOTR,Automobile and Auto Components,SELL,2.7,-0.32,6.96,2.51,-6.32,No,-0.26,-0.08581435258886994,26.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,868.6,53.89211787422503,0.06957271272010845,0.025138675793697773,-0.06315051501914459,850.884,911.1417499999998,864.8121381897615,828.682015849212,Up
SHAREINDIA,Financial Services,HOLD,-1.86,-4.33,24.61,16.36,10.52,Yes,0.74,0.12629515005183883,70.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,171.27,69.34777424900463,0.24614377182770664,0.16359807052109532,0.10518164806091512,144.54680000000002,150.51209999999992,168.9751652511962,161.21542493090675,Up
SHILPAMED,Healthcare,BUY,-1.22,2.5,15.46,54.0,108.65,Yes,2.88,0.6873368398419034,98.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,637.85,65.89748202584299,0.15458412526020449,0.5399565427329793,1.0865227347072293,537.9889999999998,394.6742,622.2183611551474,568.52637448583,Up
SHREECEM,Construction Materials,HOLD,-0.8,1.58,7.4,6.99,-0.52,Yes,0.02,-0.01999855599802782,42.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26710.0,59.79308208952615,0.07398472054684357,0.06989785699979967,-0.005214152700186214,25236.70000000001,26195.199999999986,26454.75634666221,25392.830206390805,Up
SHRIPISTON,Automobile and Auto Components,BUY,0.49,-1.18,13.54,15.12,27.77,Yes,1.45,0.36514779548573856,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4196.2,62.24842500790292,0.13539693706369382,0.15122085048010958,0.2776931977346082,3699.7319999999995,3149.667999999999,4179.380917042501,3917.6967937512304,Up
SHRIRAMFIN,Financial Services,HOLD,-0.91,-0.71,1.85,0.34,3.17,Yes,0.58,0.22118022949471772,81.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1024.4,52.371554665269116,0.01854337559035546,0.0033792056418042726,0.0317252492698159,979.4009999999998,923.2884999999995,1033.139315463498,1000.0421641747835,Up
SHYAMMETL,Capital Goods,BUY,0.65,9.71,7.81,20.81,29.67,Yes,1.44,0.20524925591727922,79.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1040.5,69.64611285027138,0.07812661900321216,0.20805758736793223,0.2967347956131605,953.0499999999997,873.0797500000004,1003.2032169424685,962.395294730352,Up
SIEMENS,Capital Goods,SELL,2.4,5.21,0.57,2.28,21.54,Yes,0.45,0.1014803627967395,66.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3657.6,55.90442403484457,0.005691660480079186,0.022790190430916457,0.21535138727363345,3640.6960000000004,3311.888000000001,3552.605077463058,3733.779880516954,Up
SIGNATURE,Realty,SELL,-5.77,-1.93,-0.49,-1.04,-20.01,No,-0.66,-0.15781503915832495,14.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,793.15,48.5125254553606,-0.004893043096418026,-0.010356229334331557,-0.20013110125050426,812.8279999999997,940.1002499999998,809.8719330952679,764.8856671750609,Up
SJVN,Power,SELL,0.03,-0.03,-4.91,-6.92,-12.57,No,-1.02,-0.15576448804314877,14.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SJVN,70.05,38.358780148163774,-0.049138048052124406,-0.06922668083975558,-0.12568647029455826,73.40979999999999,76.78565000000002,70.70346195393735,74.23413425438642,Up
SKIPPER,Capital Goods,BUY,2.37,1.82,0.69,38.85,33.65,Yes,1.67,0.2720842293176429,85.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,558.05,56.227015767545296,0.006946950559364673,0.38852948494650397,0.33648664830559194,523.3950000000001,454.02549999999997,551.2673925009367,514.8758359851818,Up
SKYGOLD,Consumer Durables,BUY,-1.17,-0.14,17.44,48.34,84.7,Yes,2.36,0.7516197383154262,98.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,622.45,69.8595521734556,0.1744339622641511,0.48343660629170637,0.847032640949555,522.6819999999999,389.0847500000002,605.2077917463989,556.8575493995877,Up
SOBHA,Realty,HOLD,0.19,1.58,6.87,13.04,-5.15,Yes,0.64,0.042562170974862194,55.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1493.0,63.33969789491258,0.0687186828919113,0.13037552998182922,-0.0514612452350699,1405.3680000000002,1443.3499999999992,1478.9069673462877,1387.290504475087,Up
SOLARINDS,Chemicals,BUY,0.63,5.87,8.88,23.61,36.78,Yes,1.61,0.25359705557267903,84.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18400.0,55.40977832951074,0.08882182377655479,0.23606072820099433,0.36782634552482896,17788.820000000007,14613.909999999998,18221.74295332437,17108.946503181436,Up
SONACOMS,Automobile and Auto Components,BUY,2.12,1.89,14.16,16.68,47.65,Yes,1.93,0.3955908048863292,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,683.4,73.51825806098043,0.14156852919067897,0.16680894655967204,0.4765042670411579,613.8900000000001,526.0634999999999,666.6303475638222,630.4845798962023,Up
SONATSOFTW,Information Technology,HOLD,2.49,11.73,-0.96,21.46,-14.9,Yes,0.25,-0.03751887895525801,37.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,308.25,61.51482791272608,-0.009638554216867434,0.21458686315457665,-0.14895085588072887,277.54,307.83145000000013,295.6612993564918,270.2568960249757,Up
SOUTHBANK,Financial Services,SELL,-0.29,2.65,-3.83,17.26,7.23,Yes,1.23,0.2795320615874269,85.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,45.39,50.95898167026642,-0.038347457627118664,0.17256522862309476,0.07228915662650603,43.755,39.74564999999999,45.53746104784571,49.061106386480446,Up
SPARC,Healthcare,BUY,-0.24,-9.77,5.05,66.1,85.33,Yes,2.19,0.7463649679660285,98.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SPARC,250.45,56.81527592750831,0.05050123736420442,0.6610293142326569,0.8532632825218294,217.54,154.4298499999999,254.0261936607038,239.6131777048021,Up
SRF,Chemicals,HOLD,4.1,4.8,5.3,15.55,-5.03,Yes,0.57,0.02235470943272306,51.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SRF,2889.3,63.62387944704078,0.05295189504373177,0.15548890221955625,-0.05029089833349765,2727.4,2785.5325000000007,2786.089924530505,2648.7664396020027,Up
STAR,Healthcare,HOLD,-1.25,-2.75,-5.11,4.47,8.1,Yes,0.56,0.1384445193909747,72.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:STAR,1046.4,38.927792647211994,-0.05105649768749432,0.04467628413118363,0.08099173553719008,1102.736,951.5619999999998,1075.2410791306559,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,0.34,1.04,-3.13,-5.8,-6.64,No,-0.99,-0.08650177440453526,25.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,207.07,45.604841918418764,-0.03134209664592791,-0.05804485284083161,-0.0664111812443644,213.13000000000005,223.66759999999996,206.4246103152675,216.5874620430068,Up
STARHEALTH,Financial Services,BUY,1.23,-0.06,15.55,25.87,34.68,Yes,2.48,0.3048684464575747,87.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,602.9,69.03820592318353,0.15553425970292278,0.2586638830897703,0.3468111247626493,547.5299999999999,490.61474999999973,595.191061988512,559.231552442898,Up
STYRENIX,Chemicals,HOLD,-1.02,-2.24,0.34,0.63,15.61,Yes,-0.15,-0.037392814823324017,38.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2225.4,45.491103657684356,0.00338157716759091,0.006285326701334082,0.156051948051948,2261.2859999999996,2139.2145,2264.0210298222487,2179.7595946135007,Up
SUBROS,Capital Goods,SELL,-0.61,-0.57,8.69,4.47,-5.12,No,-0.09,-0.07195766662771166,29.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,809.0,52.440299364180085,0.08685430241149983,0.04467975206611574,-0.05119333841552809,770.0479999999999,837.2237499999999,816.2494812147522,783.0412080247206,Up
SUDARSCHEM,Chemicals,HOLD,-0.09,13.44,17.93,31.04,10.62,Yes,0.81,0.08314885368075996,63.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1068.55,76.1530144512903,0.179284847147114,0.3103807713532405,0.10615942028985503,922.1849999999997,970.63825,1008.9605689261326,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,0.02,12.23,14.1,25.87,21.23,Yes,0.95,0.14545064062208216,72.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,540.0,68.5520451108562,0.1410459587955626,0.25874125874125875,0.2122572679313055,471.777,454.705,512.0968966669553,484.9872237735335,Up
SUNDARMFIN,Financial Services,SELL,-1.35,-3.82,-0.51,-9.56,-15.34,No,-0.9,-0.0938820498589442,23.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4444.9,45.758451595178386,-0.005103296998455575,-0.09560918043460576,-0.15335238095238102,4465.254,4795.407,4530.637693804574,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,1.08,3.63,13.33,20.19,4.11,Yes,1.05,0.0701531990644092,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,970.35,75.88948830720315,0.13332165381920102,0.2018950888709976,0.041092216082828203,878.0650000000002,904.1922499999996,950.1881898361538,904.7881211088206,Up
SUNFLAG,Capital Goods,SELL,1.71,5.48,-3.21,32.57,38.3,Yes,1.34,0.3082413622718685,87.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,353.0,53.248847776055676,-0.03208116259939675,0.32567222472585255,0.38295788442703227,362.1360000000001,281.25,344.3245982193846,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,-0.07,0.59,8.3,14.94,10.76,Yes,1.37,0.15351800888010475,73.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1950.1,68.97715350050223,0.08296773476981167,0.14941648001886132,0.10757085250184573,1854.428,1754.3795000000005,1927.0293421774059,1863.4351747364296,Up
SUNTECK,Realty,SELL,-0.62,-2.41,-0.45,-5.2,-26.11,No,-0.77,-0.1863488718935893,10.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,311.55,47.44400622063001,-0.0044735580763699545,-0.05203103605659509,-0.26111704019921733,308.85799999999995,372.6752499999999,318.14326040965534,301.1675742614328,Up
SUNTV,Media Entertainment & Publication,SELL,1.06,0.27,-3.7,-19.33,-11.42,No,-1.49,-0.150013528356656,15.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,500.6,41.25928337234002,-0.03702991247475229,-0.19329626943840128,-0.11421746438998492,517.537,559.4477500000002,501.0760329059766,529.1893799013535,Up
SUPREMEIND,Capital Goods,SELL,1.88,9.12,-1.23,-8.03,-0.98,No,-0.9,-0.09659087825904422,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3522.7,59.53726708698988,-0.012336333305296265,-0.08033103592314128,-0.009754314949120269,3471.684000000001,3668.2410000000027,3375.7667150537045,3241.87970863946,Up
SUPRIYA,Healthcare,SELL,-0.21,-2.78,-10.17,33.88,11.19,Yes,1.07,0.23715263524157837,82.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,850.6,43.626538878645995,-0.10170028514098628,0.33878964350358065,0.11189542483660131,863.6729999999998,740.8229999999995,872.3088643661823,975.5066885282768,Up
SURYAROSNI,Capital Goods,SELL,0.92,-2.9,-5.81,5.41,-9.95,No,-0.08,-0.07783815942697997,28.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,248.0,42.96091630711043,-0.05810862134447403,0.05406324379462757,-0.09949164851125625,252.54219999999992,253.17645,252.1508127795208,239.18897699804455,Up
SUZLON,Capital Goods,SELL,-0.86,-3.22,-10.27,5.78,2.04,Yes,0.09,-0.01895877232572392,42.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,51.97,35.21494939259269,-0.10272790055248626,0.05780582129045375,0.020420184567052857,55.1436,51.57115000000001,53.546883458295355,56.36526149073128,Up
SWANCORP,Chemicals,SELL,-0.43,-1.28,-0.78,-5.63,-28.87,No,-1.01,-0.19522659174426724,8.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,313.5,45.594106280815325,-0.007754391517645121,-0.056291390728476776,-0.288712422007941,320.7500000000001,390.1630000000003,317.4337687809145,340.9604103689295,Up
SWIGGY,Consumer Services,SELL,1.06,-2.84,5.13,0.26,-22.64,No,-0.69,-0.17141946847613398,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,272.96,58.63174232582275,0.05126131330637396,0.002607897153351635,-0.2264134901516226,256.18839999999994,329.2770999999999,265.3873111853642,249.56634361719287,Up
SWSOLAR,Construction,SELL,-7.78,-4.02,3.09,16.99,8.1,Yes,0.51,0.011549700336519933,49.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,220.78,42.55480754054469,0.030863332866414517,0.1699432992422234,0.08103608676492202,216.73960000000005,210.7267,235.16226260647272,260.14636371479884,Up
SYMPHONY,Consumer Durables,SELL,-0.53,0.37,3.97,-11.84,-25.39,No,-1.52,-0.2211408473590249,5.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,699.0,48.67733289741483,0.03971441320838909,-0.11842603102534999,-0.25392251040666025,710.6150000000001,821.5562499999995,704.6277183740972,665.6532373034069,Up
SYNGENE,Healthcare,SELL,-0.26,0.96,-7.44,1.06,-33.73,No,-0.97,-0.19762498438818735,8.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,419.4,40.18509496353594,-0.07437651732509387,0.010602409638554189,-0.33733607204929694,445.9890000000001,521.95675,422.24220154117955,455.2080627197673,Up
SYRMA,Capital Goods,BUY,1.37,-1.19,9.59,59.09,93.14,Yes,3.2,0.8217439176090677,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1423.9,61.95297948589112,0.09589779111829455,0.5908608457628066,0.9313665649372669,1234.0660000000005,913.3024999999998,1411.8838981915476,1325.107341503587,Up
TANLA,Information Technology,HOLD,4.32,12.77,11.05,22.46,14.52,Yes,0.65,0.06991111489597165,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TANLA,588.3,66.49680830536879,0.11052383199622451,0.2246044962531224,0.14522094607747693,529.4760000000001,533.77775,555.564516664475,520.6114508487373,Up
TARC,Realty,SELL,-1.98,-4.95,-7.94,-6.75,-33.11,No,-1.12,-0.21179429418701812,6.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TARC,118.27,33.87155963321617,-0.07939596793025616,-0.06749191831585588,-0.33108987048243876,128.05240000000003,142.38805,122.5142181340259,133.34457598854897,Up
TARIL,Capital Goods,HOLD,-1.13,-0.4,3.12,7.97,14.39,Yes,0.22,-0.06750901966554226,30.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TARIL,333.45,49.66155136471537,0.031235503324570812,0.0796503156872268,0.143910806174957,324.0380000000001,324.3539500000001,338.0000350818235,317.7886053947659,Up
TATACHEM,Chemicals,SELL,-0.52,-2.65,-4.75,-3.41,-9.05,No,-0.75,-0.1285820246971042,18.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,694.8,40.41251693841221,-0.047501542257865625,-0.03406089253440847,-0.09051639505203235,735.0829999999997,760.5884999999993,705.6776967343588,751.805309780668,Up
TATACOMM,Telecommunication,HOLD,-0.96,-1.74,-3.96,17.69,4.01,Yes,0.81,0.10481223244680882,67.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1837.8,41.390738682397796,-0.03961120401337792,0.17694524495677233,0.040067911714770865,1868.7519999999995,1729.4005000000002,1868.1998037366423,1825.9478298636363,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,0.28,-1.64,-3.75,-0.52,-9.09,No,-0.36,-0.02800574386218429,40.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1088.5,42.53380711900906,-0.03749226279954032,-0.005209285322610113,-0.09094705194588282,1143.98,1143.1809999999998,1098.378645345935,1158.9438697917603,Up
TATAELXSI,Information Technology,SELL,0.49,-2.31,-14.11,-22.09,-38.11,No,-2.46,-0.32032636819296323,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3537.8,33.92535861082259,-0.14110220927409556,-0.22085186979694316,-0.3811248141345228,4050.5379999999996,4769.258500000003,3658.5771453858742,3845.8943765540635,Up
TATAINVEST,Financial Services,SELL,-1.03,-2.78,-1.06,-6.8,-2.92,No,-0.74,-0.089503894236685,24.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,665.8,46.42804183276746,-0.010624860688015603,-0.06802911534154543,-0.0292337974775827,675.2230000000001,708.2559999999997,673.4074446252905,696.3646691744559,Up
TATAPOWER,Power,SELL,-1.0,0.43,-6.25,-10.61,0.77,No,-1.11,-0.057064588246848014,32.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,377.1,38.367427393593324,-0.06252330640149151,-0.10608036031764845,0.007749866381614234,401.31800000000004,391.6447500000002,378.89921970455885,394.69087261461056,Up
TATASTEEL,Metals & Mining,SELL,0.12,-1.29,-5.36,-11.13,2.98,No,-0.85,0.006247446100162653,48.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,185.49,35.856888969035566,-0.053622448979591786,-0.11129743196627051,0.029813457694870094,201.29739999999993,190.32855000000004,187.77118400146085,196.7500942611921,Up
TATATECH,Information Technology,HOLD,0.87,7.58,-0.57,32.98,15.7,Yes,1.41,0.1981330806993623,78.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,765.55,60.22805099670467,-0.005714656795896,0.3297724509293032,0.1570316632660771,710.5819999999998,652.8007500000003,742.3651265562391,685.6051852898721,Up
TBOTEK,Consumer Services,HOLD,-0.27,-2.89,2.2,18.54,-5.3,Yes,0.68,0.06530126047620739,59.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1453.6,53.940612304586644,0.022006609013569545,0.1853543178667536,-0.05302931596091209,1333.566,1423.4755,1473.8037893988471,1386.3108723350365,Up
TCS,Information Technology,SELL,0.54,7.39,0.09,-13.85,-31.3,No,-1.84,-0.24336237744908834,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TCS,2201.0,55.814005622325894,0.0009095043201454711,-0.13851814161023923,-0.3130247510846157,2205.502000000001,2730.5645,2143.5940081306544,2030.639663946366,Up
TDPOWERSYS,Capital Goods,SELL,-4.01,3.4,-3.63,19.66,63.49,Yes,1.63,0.6395891594139291,97.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1127.1,44.85016407345252,-0.03625480974775552,0.19662384541883426,0.6348999129677979,1223.4939999999995,889.6467500000001,1145.632358469941,1279.5395291696823,Up
TEAMLEASE,Services,SELL,-0.21,1.3,-0.82,15.58,-10.66,No,0.28,-0.06236134859685132,31.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1399.0,47.97106857920709,-0.008223451013752991,0.15581625908790464,-0.10664112388250324,1397.6160000000002,1460.343,1400.8999461324636,1468.7776215912472,Up
TECHM,Information Technology,HOLD,0.77,5.89,4.39,1.79,-4.28,Yes,-0.06,-0.009577743646812409,44.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1510.3,59.37811359066429,0.04388996405861212,0.017859549804555952,-0.04284175169529125,1447.6519999999996,1485.6209999999994,1471.6573806809104,1392.7198401971161,Up
TECHNOE,Construction,SELL,-1.46,-1.15,-5.46,-13.56,0.31,No,-0.84,-0.17181946744514448,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1033.2,40.57446607291297,-0.05462530881141925,-0.13557833089311855,0.003106796116504995,1113.84,1145.8475,1051.465086681754,1131.411656526865,Up
TEGA,Capital Goods,SELL,0.66,-1.37,-10.53,-5.1,-12.55,No,-0.58,-0.0861529679761592,25.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1638.0,42.78087527037769,-0.1052602829518764,-0.05103991657493767,-0.12546716497597432,1692.1439999999998,1791.654,1659.8201657947984,1787.5754995807056,Up
