Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
SANSERA,Automobile and Auto Components,BUY,-1.03,-2.58,11.79,34.28,77.56,Yes,2.53,0.8061776103109819,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3218.8,59.72597602415281,0.11791060327162861,0.34284522319566135,0.7755957634598414,2914.9080000000013,2132.4480000000003,3221.5890852053817,2980.437491471576,Up
SAPPHIRE,Consumer Services,SELL,0.47,-0.25,-0.02,5.6,-17.85,No,-0.45,-0.17819451515519186,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,182.2,49.50536576410745,-0.00021949078138727707,0.056048223497362715,-0.17853922452660065,181.09700000000004,214.3361500000002,182.92871886214994,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,1.1,-0.29,-4.49,-16.35,4.55,No,-1.09,-0.05078843426078587,35.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,499.5,43.67584681512321,-0.0449330783938815,-0.16345670741919283,0.04552590266875978,526.5050000000001,526.0262499999997,497.9686571354247,531.1625677718365,Up
SAREGAMA,Media Entertainment & Publication,BUY,1.08,3.27,9.14,44.23,35.0,Yes,1.48,0.2628612407794647,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,494.85,59.25611046361155,0.09142037935597713,0.4422908772952492,0.35002046105579043,444.0450000000001,389.97574999999983,486.06943827903797,443.34044645423893,Up
SBFC,Financial Services,SELL,0.06,2.22,2.0,-4.02,-5.48,No,-0.66,-0.08823295098044232,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SBFC,94.0,57.34382068058384,0.0199652777777779,-0.04022871145599349,-0.05480140774258424,92.2936,98.48160000000006,92.7920481714157,89.54594814084199,Up
SBICARD,Financial Services,SELL,1.57,7.04,4.63,-4.51,-24.15,No,-1.39,-0.1843707932901906,10.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,654.7,65.88752014205171,0.046348090139044285,-0.045070011668611354,-0.24154309545875807,614.3160000000001,756.2007499999999,629.0638136395747,599.795503799716,Up
SBILIFE,Financial Services,SELL,0.4,-1.8,2.0,-7.36,-11.62,No,-0.93,-0.048914826272154155,35.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1829.4,53.04457231850982,0.01995985727029459,-0.07358079708310117,-0.11623188405797102,1814.1319999999994,1919.3694999999989,1829.8621419666697,1750.943289574754,Up
SBIN,Financial Services,HOLD,1.27,0.8,1.73,-2.14,4.38,Yes,0.19,0.10000941875208716,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1044.3,56.70830843265428,0.01734047735021904,-0.021412172609286517,0.04377811094452766,1004.446,1015.3307500000003,1032.8717473717127,997.1442634700593,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,0.25,1.4,-1.31,4.44,11.05,Yes,0.27,0.033769654126500286,54.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4142.1,51.550236830988666,-0.01310428629291649,0.04437608734020837,0.11048257372654158,4112.726000000001,3997.0080000000007,4126.253029590658,3997.877719834625,Up
SCHNEIDER,Capital Goods,SELL,-3.64,-9.6,0.94,28.07,98.45,Yes,1.69,0.528321198293956,96.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1278.5,43.114945698298015,0.009395231327964604,0.2807412972702228,0.9844780752813349,1306.682,950.9279999999998,1365.4859271286332,1488.3012998963536,Up
SCI,Services,SELL,-3.01,-1.11,-9.3,-2.49,31.21,Yes,0.4,0.15801221474634458,75.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SCI,281.75,39.07477379457765,-0.09303074199259609,-0.02485030976361058,0.31205178355220253,306.80699999999996,258.4133,287.72656476492614,311.6490765359901,Up
SENCO,Consumer Durables,HOLD,-0.26,0.66,5.61,12.32,3.1,Yes,0.61,0.09309730313794726,65.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SENCO,364.55,60.426489312951944,0.05605446118192359,0.12324757356339555,0.030967194570135748,342.0610000000001,326.3272499999998,360.2230711213689,338.2794348506238,Up
SFL,Consumer Durables,BUY,-0.06,-0.55,7.23,38.87,34.71,Yes,1.62,0.2801787968244591,87.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SFL,761.1,57.76460464623722,0.07234941880944001,0.3887419031110302,0.34707964601769925,677.7699999999999,607.6520000000005,768.8215318095852,720.6021663621364,Up
SHAILY,Capital Goods,SELL,1.76,-0.25,-4.26,45.21,24.14,Yes,1.64,0.4049401907628001,93.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2760.6,46.638365157331464,-0.04255540526480084,0.45210667508284685,0.24138861408400025,2835.5819999999994,2392.0840000000003,2755.6512659006517,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,-0.65,-5.63,0.06,2.26,-20.21,No,-0.46,-0.17820836733895762,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,546.65,44.480772507435056,0.0006406736225517129,0.022635861939949597,-0.20214551558052984,543.856,625.5319999999999,561.6667207960244,544.0123518492803,Up
SHARDACROP,Chemicals,SELL,-0.84,-1.71,-1.61,-18.32,12.72,No,-0.27,-0.013827252000509289,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,899.1,46.56883478467052,-0.01614050445915627,-0.18323037790697672,0.12718610919576268,930.7929999999997,940.5294999999996,903.81997957925,970.5509050788178,Up
SHARDAMOTR,Automobile and Auto Components,SELL,0.22,0.33,6.99,0.92,-4.09,No,-0.28,-0.07598305983739752,29.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,870.55,54.422153165639685,0.06993178885270068,0.00921632274518891,-0.04092761925746402,850.214,909.8254999999998,865.9597105518093,828.682015849212,Up
SHAREINDIA,Financial Services,HOLD,3.49,-1.17,26.46,20.14,13.46,Yes,0.87,0.15853666841762987,75.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,177.24,73.0583561897113,0.264554794520548,0.20138276960618184,0.13455383433619272,145.161,150.69289999999992,170.62813220095697,161.21542493090675,Up
SHILPAMED,Healthcare,BUY,-2.76,-1.1,8.36,50.55,106.75,Yes,2.72,0.6442961425180778,98.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,620.25,59.6113041239105,0.083595387840671,0.5054611650485437,1.0675,541.5559999999999,395.7133,621.8246889241179,568.52637448583,Up
SHREECEM,Construction Materials,HOLD,-1.78,-0.36,6.21,5.62,-1.65,Yes,-0.12,-0.03318286095031669,40.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,26520.0,56.87352662384398,0.062074489387264675,0.056152927120669105,-0.016502874096050446,25273.40000000001,26180.29999999999,26514.205077329767,25392.830206390805,Up
SHRIPISTON,Automobile and Auto Components,BUY,-0.63,-0.47,12.58,15.63,30.91,Yes,1.5,0.3743999879281843,91.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4169.9,60.34941091260103,0.12578293736501078,0.15631412567245295,0.3091485620997112,3711.8799999999997,3157.5034999999984,4177.484733634001,3917.6967937512304,Up
SHRIRAMFIN,Financial Services,HOLD,1.02,-0.88,2.72,1.19,6.1,Yes,0.65,0.23022911644265384,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1034.9,54.80042854301807,0.027196029776675124,0.01187973600586667,0.06100061513225352,980.0169999999997,925.3189999999996,1033.4914523707985,1000.0421641747835,Up
SHYAMMETL,Capital Goods,BUY,-1.73,4.86,7.01,18.41,27.04,Yes,1.27,0.1816882695979965,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1022.5,62.91733132389847,0.07006436083930723,0.1840657749985526,0.27042306019755236,955.6399999999996,873.6780000000005,1007.0625735539749,962.395294730352,Up
SIEMENS,Capital Goods,SELL,0.12,4.74,-1.7,2.76,20.31,Yes,0.49,0.10967649071658317,68.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3662.1,56.215654216640594,-0.01699146400386542,0.027582917110948957,0.20313424009461856,3637.1020000000008,3313.996500000001,3574.504061970447,3733.779880516954,Up
SIGNATURE,Realty,SELL,1.87,-4.82,1.97,0.12,-19.29,No,-0.58,-0.14782896915513277,16.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,807.95,51.61669517087651,0.01968826907301069,0.0012392341532931894,-0.19285714285714284,811.2549999999998,938.608,809.4875464762143,764.8856671750609,Up
SJVN,Power,SELL,-1.31,-2.47,-6.42,-9.43,-11.52,No,-1.17,-0.16627392068363758,13.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SJVN,69.13,34.42836227688205,-0.06416677947746052,-0.09432726319926643,-0.11519262767182903,73.19359999999999,76.66779999999999,70.38876956314988,73.62152530409398,Up
SKIPPER,Capital Goods,HOLD,-3.45,-1.41,-1.86,32.29,31.82,Yes,1.42,0.22638894897339112,82.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,538.8,48.76911408448762,-0.01857923497267766,0.3228578443407806,0.3181651376146788,524.3650000000001,454.00624999999997,548.7739140007493,514.8758359851818,Up
SKYGOLD,Consumer Durables,BUY,-0.18,-0.41,18.72,44.59,83.98,Yes,2.25,0.7077094244642868,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,621.3,69.34692907082209,0.1871596445973056,0.44589248312776353,0.8397986378442404,525.528,390.7412500000002,608.4262333971192,556.8575493995877,Up
SOBHA,Realty,HOLD,-2.14,-3.33,3.24,10.58,-6.18,Yes,0.46,0.02647193299470914,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1461.0,54.90587029882685,0.03236291690220461,0.10581289736603083,-0.06177754944772673,1405.5520000000001,1442.7644999999993,1475.3255738770304,1387.290504475087,Up
SOLARINDS,Chemicals,BUY,0.36,1.27,5.79,23.2,40.0,Yes,1.61,0.2559772777949668,84.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,18467.0,56.2255269790528,0.05785644727043593,0.23195463642428282,0.39996967629444313,17843.360000000008,14635.169999999998,18270.794362659497,17108.946503181436,Up
SONACOMS,Automobile and Auto Components,BUY,3.14,5.43,17.23,21.35,53.34,Yes,2.19,0.4297551980388349,94.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,704.85,78.58228257133875,0.17230769230769227,0.21348024446931224,0.5334493636462527,616.335,527.481,674.2742780510578,644.5739412364555,Up
SONATSOFTW,Information Technology,HOLD,-0.26,7.74,0.61,10.09,-12.57,Yes,0.02,-0.07896280804442456,28.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,307.45,61.03058439972653,0.006053664921465751,0.10090593332617193,-0.1256931608133086,278.293,307.43545000000006,298.01903948519345,270.2568960249757,Up
SOUTHBANK,Financial Services,SELL,-1.74,-2.64,-7.95,15.1,7.65,Yes,1.12,0.25719312883060297,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,44.6,46.86807077967851,-0.07946336429308565,0.150967741935484,0.07651460294472612,43.79620000000001,39.81884999999999,45.349968838276574,49.061106386480446,Up
SPARC,Healthcare,SELL,-6.09,-11.11,-1.84,54.23,77.67,Yes,1.92,0.6372999391836776,98.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SPARC,235.2,47.61528866648876,-0.01840490797546024,0.542295081967213,0.7767034295210757,219.10239999999993,154.9088999999999,250.26095492856305,277.19424467070905,Up
SRF,Chemicals,HOLD,-0.51,3.61,6.25,14.8,-4.85,Yes,0.52,0.01663019362170768,51.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SRF,2874.7,61.85672850052419,0.0625392718536315,0.14804313099041533,-0.048459170500810944,2730.502,2785.3900000000012,2803.811939624404,2688.0036769618687,Up
STAR,Healthcare,HOLD,2.45,-0.71,-2.89,8.15,14.13,Yes,0.76,0.1593518711773435,75.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:STAR,1074.9,47.23380614210723,-0.028909567259915114,0.08149713250830071,0.14126453256888039,1102.3299999999997,952.6799999999998,1075.6208633045248,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,-0.69,0.19,-4.25,-7.34,-5.58,No,-1.09,-0.09203660209999294,24.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,205.65,42.81752699992923,-0.04246403128928622,-0.07339821573398209,-0.05578512396694213,212.55520000000007,223.34759999999997,206.269688252214,216.5874620430068,Up
STARHEALTH,Financial Services,HOLD,-3.31,-3.37,9.23,17.38,28.12,Yes,1.82,0.23914438018553974,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,582.95,54.279402524671646,0.09228030728873904,0.17376422027584826,0.2812087912087913,548.7729999999999,491.2752499999998,592.7428495908097,559.231552442898,Up
STYRENIX,Chemicals,HOLD,0.45,-1.58,0.89,2.99,16.73,Yes,0.0,-0.021741008083304904,44.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2235.4,46.70106116992001,0.00893663116085941,0.02985349672901516,0.16731070496083555,2259.4419999999996,2137.9640000000004,2258.296823857799,2179.7595946135007,Up
SUBROS,Capital Goods,SELL,-0.98,-2.83,9.27,2.59,-5.5,No,-0.22,-0.09386464208905185,24.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,798.4,49.50932727297886,0.0927256552384863,0.02589142306456793,-0.054980173995383796,770.2959999999999,835.5587499999999,812.2475849718019,783.0412080247206,Up
SUDARSCHEM,Chemicals,HOLD,-2.89,3.84,15.48,18.1,10.11,Yes,0.47,0.02468803712310678,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1037.65,67.06066118303367,0.15480496355239004,0.18102663328021862,0.10113015334005415,924.0279999999999,968.2075000000001,1014.6984551409062,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,-0.37,4.84,15.99,27.2,22.15,Yes,1.0,0.15604984435308047,75.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,538.55,67.7854208096918,0.15991815636441942,0.27196504487482276,0.2214787933771829,472.65199999999993,454.56449999999995,517.4755173335643,484.9872237735335,Up
SUNDARMFIN,Financial Services,SELL,-0.32,-3.15,-1.0,-11.27,-15.28,No,-1.01,-0.09799100289777489,23.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4430.8,44.98524378925651,-0.00998771087029382,-0.11265095227604993,-0.1528107074569789,4459.876,4794.491000000001,4510.670155043659,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,-0.55,2.57,12.48,18.59,3.22,Yes,0.95,0.06359235977956737,60.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,965.0,72.20138244026381,0.12483972490966311,0.18594076440948748,0.03219595678682219,880.027,903.8667499999997,953.1505518689231,906.1795966103504,Up
SUNFLAG,Capital Goods,SELL,-2.37,0.57,-5.58,27.21,38.47,Yes,1.2,0.2706204100203428,86.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,344.65,48.796704064647265,-0.0557534246575343,0.2720528530301911,0.3846926476496584,361.09599999999995,281.63500000000005,344.3896785755077,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,-0.9,-0.15,6.16,14.15,11.72,Yes,1.29,0.14460373206842522,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1932.6,62.67326757454018,0.06163480553724443,0.1414564999114052,0.11717440314469041,1856.0760000000007,1755.8865000000003,1928.1434737419247,1863.4351747364296,Up
SUNTECK,Realty,SELL,0.8,-4.02,-0.62,-7.02,-25.37,No,-0.83,-0.1902169905225671,9.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,314.05,48.92856512103804,-0.006170886075949289,-0.07017024426350849,-0.2536834600760456,308.1129999999999,372.04999999999984,317.32460832772426,301.1675742614328,Up
SUNTV,Media Entertainment & Publication,SELL,-0.36,-0.18,-3.96,-21.1,-10.43,No,-1.62,-0.1576692156584189,14.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,498.8,39.975602244132034,-0.03956869163377297,-0.21100917431192667,-0.1043275273837313,516.0980000000001,559.2017500000001,500.6208263247813,529.1893799013535,Up
SUPREMEIND,Capital Goods,SELL,-2.53,3.44,-2.38,-6.28,-1.78,No,-0.87,-0.10061913076506512,22.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3433.7,52.593676059084984,-0.02382373845060415,-0.06280364648725378,-0.017764174151839507,3466.170000000001,3663.778000000003,3387.353372042964,3241.87970863946,Up
SUPRIYA,Healthcare,SELL,-2.57,-3.03,-9.37,31.9,12.49,Yes,1.01,0.21632518377958207,82.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,828.7,40.789032555896874,-0.0936731011100782,0.31895591278051905,0.12488122709379668,866.1609999999997,741.2729999999995,863.5870914929459,954.8079092930583,Up
SURYAROSNI,Capital Goods,SELL,-0.7,-4.1,-5.57,3.48,-10.13,No,-0.15,-0.08609752693814965,26.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,246.65,41.80313788800457,-0.05570444104134753,0.03477932539016604,-0.10129349608307514,252.07919999999993,252.98919999999995,251.11465022361668,239.18897699804455,Up
SUZLON,Capital Goods,SELL,0.04,-3.58,-12.28,3.46,5.67,Yes,0.02,-0.021557575501079243,44.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,51.99,35.34455383917328,-0.12282773747258313,0.03462686567164175,0.05670731707317067,55.09700000000001,51.53735000000001,53.23550676663629,55.775244058015865,Up
SWANCORP,Chemicals,SELL,-0.94,-2.71,-1.74,-11.98,-29.18,No,-1.43,-0.23007719678904764,5.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,310.55,43.503977435667,-0.017402309761113788,-0.11975623582766437,-0.2917901938426454,319.96900000000005,389.3057500000002,316.0570150247316,339.315258505124,Up
SWIGGY,Consumer Services,SELL,1.43,1.32,6.71,-1.26,-21.27,No,-0.74,-0.175160073337906,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,276.87,60.537162373067844,0.06714203121988827,-0.012589158345221008,-0.21265462818143033,256.1288,328.4154499999999,267.68384894829137,249.56634361719287,Up
SWSOLAR,Construction,SELL,0.64,-6.07,1.8,14.85,11.92,Yes,0.44,0.0028772827105829624,49.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,222.19,43.811103011414865,0.01795940807257068,0.14850615114235488,0.11917594318239044,216.86760000000004,210.53565,232.56781008517817,254.89093946714559,Up
SYMPHONY,Consumer Durables,SELL,-0.19,-2.87,1.11,-13.84,-22.57,No,-1.61,-0.22281402468523734,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,699.45,48.80384756002332,0.01105810928013895,-0.13844922091519363,-0.2256725340418465,708.267,820.4512499999996,703.8801746992776,665.6532373034069,Up
SYNGENE,Healthcare,SELL,-0.46,-0.69,-6.88,-3.97,-33.28,No,-1.23,-0.22108295026030483,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,417.45,39.00423118549383,-0.0688155253178675,-0.03968253968253965,-0.33282723349848176,445.3360000000001,520.82575,421.2837612329437,450.54450074215976,Up
SYRMA,Capital Goods,HOLD,-4.55,-6.39,4.68,40.29,90.15,Yes,2.67,0.6906693596654407,98.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1359.1,51.585981593719616,0.04683047061542012,0.4029419354838708,0.9015040223854494,1240.0610000000006,916.0084999999999,1401.327118553238,1325.107341503587,Up
TANLA,Information Technology,HOLD,-0.64,6.24,10.51,19.88,16.02,Yes,0.59,0.05769427351220563,59.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TANLA,584.55,64.89973998182114,0.10511390490594552,0.19883100902378992,0.16016671628460832,529.926,533.0182500000001,561.3616133315801,529.8340207921548,Up
TARC,Realty,SELL,0.09,-4.69,-8.08,-12.76,-33.02,No,-1.57,-0.23788113593387367,4.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TARC,118.38,34.20864396787139,-0.08082925692988585,-0.12763448784082532,-0.33016465795280936,127.67780000000002,142.11810000000003,121.68737450722072,130.7077709226457,Up
TARIL,Capital Goods,HOLD,-0.28,-3.55,2.03,3.99,21.22,Yes,0.11,-0.07728620960947627,29.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TARIL,332.5,49.1866740167882,0.020251610923596175,0.03987490226739632,0.21217644914327383,324.4310000000001,323.33520000000016,336.9000280654588,317.7886053947659,Up
TATACHEM,Chemicals,SELL,0.53,-3.13,-4.19,-1.16,-6.49,No,-0.6,-0.11200294784990944,20.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,698.45,42.28025724573416,-0.04190672153635111,-0.011604047265265649,-0.06493071825423391,732.7329999999998,759.2812499999992,704.2321573874872,746.5199557952901,Up
TATACOMM,Telecommunication,SELL,-1.24,-2.11,-4.35,16.38,4.33,Yes,0.75,0.09469110007288153,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1817.1,38.82421788041083,-0.04353089798926202,0.1637632893557064,0.04329103749210539,1873.3159999999996,1730.2199999999998,1858.315842989314,1992.1663926772062,Up
TATACONSUM,Fast Moving Consumer Goods,SELL,0.01,-2.1,-3.19,-1.27,-7.42,No,-0.37,-0.02688064092105655,42.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1088.6,42.57039962394882,-0.031925300133392676,-0.012697261019408712,-0.07424100688834101,1142.7079999999999,1142.9814999999999,1096.422916276748,1150.002611805643,Up
TATAELXSI,Information Technology,SELL,-0.98,-5.07,-14.44,-23.74,-38.44,No,-2.6,-0.3322272023945913,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3503.2,32.73120224503542,-0.14443413276022077,-0.23737373737373746,-0.3844315586013003,4034.976,4758.997000000002,3627.5017163086995,3845.8943765540635,Up
TATAINVEST,Financial Services,SELL,-0.53,-4.53,-1.98,-6.71,-0.9,No,-0.7,-0.08233320762508901,27.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,662.3,44.950578174970666,-0.019758750832531646,-0.06711740263398847,-0.008978003890468322,673.938,707.4984999999997,671.1859557002325,696.3646691744559,Up
TATAPOWER,Power,SELL,0.04,-1.06,-6.04,-11.57,3.41,No,-1.17,-0.056769637531516655,34.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,377.25,38.57162590174036,-0.060398505603985075,-0.11568213783403658,0.03412828947368407,399.99800000000005,391.5535000000002,378.5693757636471,394.69087261461056,Up
TATASTEEL,Metals & Mining,SELL,0.22,-2.77,-6.59,-11.77,4.2,No,-0.9,0.005873111942095121,49.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,185.89,36.843777925218106,-0.06592633536003223,-0.11770848165551284,0.041984304932735306,200.70579999999995,190.39155,187.3949472011687,195.77508797711263,Up
TATATECH,Information Technology,HOLD,-0.98,5.5,-2.0,29.21,16.13,Yes,1.27,0.175730508272104,78.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,758.05,57.86594461730229,-0.020037489496477323,0.2920572694733252,0.1613175028724625,713.1889999999997,653.1020000000002,745.5021012449913,688.8398396038807,Up
TBOTEK,Consumer Services,HOLD,0.3,-3.12,0.16,14.87,-4.2,Yes,0.58,0.05893179494521115,59.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1458.0,54.662625465977584,0.0016488046166529546,0.1486646182935476,-0.042049934296977676,1337.17,1422.7704999999999,1470.6430315190778,1386.3108723350365,Up
TCS,Information Technology,SELL,3.09,9.67,2.07,-11.95,-29.27,No,-1.64,-0.22399829725871465,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TCS,2269.0,61.53718958328929,0.02069275753486277,-0.11948465210136217,-0.2926616372591808,2202.174000000001,2726.5975,2168.675206504524,2064.453686349941,Up
TDPOWERSYS,Capital Goods,SELL,0.05,-1.96,-8.35,16.17,67.79,Yes,1.57,0.624298611648221,97.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1127.7,44.91570304680321,-0.08354327509142623,0.16167911408704616,0.6778753161731885,1222.7639999999997,892.5195000000001,1142.0458867759528,1279.5395291696823,Up
TEAMLEASE,Services,SELL,0.48,2.73,-1.27,15.73,-8.1,No,0.37,-0.04920614504214101,35.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1415.0,53.385400310241046,-0.012698855707507728,0.15727488345464957,-0.08104948694635661,1399.542,1458.1205000000004,1405.191956905971,1468.7776215912472,Up
TECHM,Information Technology,HOLD,4.14,8.12,7.56,5.49,-0.59,Yes,0.22,0.030102868985584168,53.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1572.9,66.21151645214654,0.07556072210065645,0.05492957746478888,-0.005877891543420555,1449.7759999999996,1486.1259999999993,1491.9059045447284,1422.4935175173084,Up
TECHNOE,Construction,SELL,0.07,-1.55,-4.71,-14.31,2.65,No,-0.84,-0.16741970760268937,12.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1033.9,40.77589791547781,-0.047096774193548296,-0.14309394554722132,0.02650913423351864,1108.79,1143.9985000000001,1047.9520693454033,1117.7592127584073,Up
TEGA,Capital Goods,SELL,-1.31,-2.76,-11.48,-7.47,-13.76,No,-0.73,-0.10452420485294556,21.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1623.0,41.277400121644924,-0.11480774475047728,-0.07473918248674527,-0.1376195536663124,1691.5739999999998,1790.2335,1653.4961326358389,1780.3537996086584,Up
