Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
RPOWER,Power,SELL,-0.08,-0.9,-6.9,-13.49,-27.38,No,-1.49,-0.32858361300537553,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:RPOWER,24.3,40.26073499663536,-0.06896551724137934,-0.13492346030615876,-0.27375971309025704,26.252000000000006,31.363849999999996,24.60232472500737,27.008836147062375,Up
RRKABEL,Capital Goods,SELL,0.54,0.0,1.05,59.64,56.55,Yes,2.69,0.675066870371996,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL,2345.4,55.347171081574494,0.01046917409848791,0.5963789817587803,0.565478574289147,2186.546,1610.3165000000004,2323.7023908262636,2473.5682077591036,Up
RTNINDIA,Consumer Services,SELL,1.93,0.34,-6.76,-4.94,-15.18,No,-0.77,-0.22052518334684554,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA,32.7,45.25134600290132,-0.0675791274593669,-0.049418604651162656,-0.15175097276264582,34.4166,37.967550000000024,32.55223237400677,35.273486887046055,Up
RTNPOWER,Power,SELL,0.91,-0.34,-5.55,-6.94,-0.67,No,-0.91,-0.16211195919514848,13.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER,8.85,42.58591935966638,-0.05549626467449298,-0.06940063091482651,-0.006734006734006814,9.2274,9.435099999999997,8.859282214555313,9.37387894416611,Up
RVNL,Construction,SELL,-0.71,-0.9,-7.68,-23.98,-31.78,No,-2.63,-0.30861175866004986,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:RVNL,225.26,36.0087580421349,-0.07676544120660689,-0.23983396888603925,-0.3178073894609328,245.4188,297.5065999999999,227.78051889821486,241.29719039433184,Up
SAFARI,Consumer Durables,SELL,-1.26,-2.98,-3.54,3.7,-23.9,No,-0.5,-0.14092765913381627,16.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAFARI,1616.2,49.788423655123694,-0.03539242017308264,0.03695624278198384,-0.23900555607872687,1580.0800000000002,1869.6754999999998,1633.1199531286481,1516.9391788278326,Up
SAGILITY,Information Technology,SELL,1.28,0.12,5.95,-0.81,-17.59,No,-0.41,-0.07068449670459492,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY,41.84,55.12112662696893,0.05950873638895926,-0.008060692271218528,-0.1758912743746307,40.9844,45.178800000000024,41.51775615813989,42.69385366284397,Up
SAIL,Metals & Mining,SELL,0.88,-1.43,-8.88,-5.0,11.04,Yes,0.17,0.09397907310315019,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAIL,164.07,37.63042149692727,-0.08875312413218561,-0.050026055237102796,0.11038170005414183,181.95460000000006,156.98665000000003,164.87790061049284,176.4809139979809,Up
SAILIFE,Healthcare,BUY,-0.64,1.57,5.94,34.32,42.43,Yes,2.47,0.4485473399851603,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE,1288.7,61.84063777917461,0.0594376849720486,0.34323535543047745,0.4242926613616269,1194.6139999999996,991.9227500000001,1272.8026123095499,1183.8653663712062,Up
SAMHI,Consumer Services,SELL,0.87,-6.3,-6.4,0.83,-11.96,No,-0.4,-0.10977677154649482,22.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAMHI,164.56,42.55329475105022,-0.06398953415619135,0.008333333333333526,-0.11957626665239951,165.76600000000002,172.42295,168.9939110059515,179.27001433747876,Up
SAMMAANCAP,Financial Services,SELL,-0.2,1.83,-6.4,7.47,15.1,Yes,0.58,0.118281574677557,69.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP,163.43,44.593413534274376,-0.06397479954180973,0.07470243966594348,0.15099654905275006,166.64860000000002,156.30845,164.49462239418887,177.8435424728552,Up
SANDUMA,Oil Gas & Consumable Fuels,SELL,2.06,-0.77,-6.56,-7.29,-13.2,No,-0.28,-0.012670780471846332,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA,197.84,39.64737166282513,-0.0655582845267334,-0.07287126856928616,-0.1319761319761319,215.11819999999992,211.16635000000002,199.23039231410974,213.25585537319515,Up
SANOFI,Healthcare,SELL,-0.25,0.63,1.27,-5.45,-17.03,No,-2.07,-0.19755027883260584,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SANOFI,3383.3,52.22419090840035,0.012660879976055028,-0.054495151328843305,-0.1703124233655402,3288.76,3881.7119999999995,3391.1478650358295,3258.9217026597535,Up
SANOFICONR,Healthcare,HOLD,1.77,1.1,-4.23,-2.44,8.9,Yes,-0.16,-0.014670939106541759,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR,4609.0,49.98543802781506,-0.04228571428571426,-0.02436442920344628,0.08895451860602477,4667.244000000001,4543.416999999999,4569.471116092592,4466.877474014083,Up
SANSERA,Automobile and Auto Components,BUY,-1.28,1.66,11.77,44.69,80.65,Yes,2.87,0.888326553341052,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SANSERA,3292.5,62.3025349272942,0.11769298662502536,0.4469347396176664,0.806485240864699,2946.104000000001,2150.5930000000003,3253.949014531445,3017.556931737559,Up
SAPPHIRE,Consumer Services,SELL,0.47,0.05,-3.12,5.06,-19.17,No,-0.45,-0.17742999952534705,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE,182.0,49.35056794508795,-0.031245009847234773,0.05062633493043944,-0.1916500111037086,180.92340000000004,213.07180000000017,182.443020071776,167.9679410217633,Up
SARDAEN,Metals & Mining,SELL,1.26,3.26,-2.87,-12.9,5.37,No,-0.83,-0.03361735017088556,41.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN,508.6,50.12448822176501,-0.02874057099207472,-0.12896043843123817,0.05365651543401695,523.0600000000002,525.2612499999997,500.7799405666719,531.1625677718365,Up
SAREGAMA,Media Entertainment & Publication,BUY,0.4,6.76,10.8,51.16,46.67,Yes,1.74,0.3334340431772091,89.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA,516.2,65.08054650777872,0.10796308220648232,0.5115666178623721,0.4666856087512432,450.44700000000006,390.37699999999984,496.5884404985843,459.1504613240056,Up
SBFC,Financial Services,SELL,0.53,2.05,-1.47,-2.26,-7.83,No,-0.59,-0.08936201643051617,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SBFC,94.0,56.79017366413175,-0.014675052410901501,-0.022564209212852293,-0.07834101382488479,92.13480000000001,98.31430000000007,93.15843082970605,89.54594814084199,Up
SBICARD,Financial Services,SELL,0.02,0.97,4.56,-4.48,-24.81,No,-1.41,-0.1861977597413868,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SBICARD,645.05,60.877533864864965,0.04563138272005185,-0.04479490596771807,-0.24806201550387608,614.2450000000001,753.7919999999999,634.802840729328,599.9599702130683,Up
SBILIFE,Financial Services,SELL,0.06,-0.8,1.41,-7.91,-12.1,No,-1.0,-0.05576793572382215,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE,1825.6,52.32055201270622,0.014109543384068335,-0.07914249684741492,-0.12099764071452657,1812.2479999999994,1919.4854999999989,1828.151770858669,1750.943289574754,Up
SBIN,Financial Services,HOLD,-1.47,2.86,0.9,-5.73,1.55,Yes,-0.11,0.07507015865709793,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SBIN,1044.4,55.03327740328216,0.008984639165298125,-0.057273096538339896,0.015508775341533498,1004.3080000000001,1017.2160000000003,1039.5179183178961,998.7589209985251,Up
SCHAEFFLER,Automobile and Auto Components,HOLD,0.6,0.99,-3.46,2.29,10.31,Yes,0.2,0.03891069591791818,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER,4180.1,54.88076652036391,-0.034596641954779406,0.022854625981843624,0.10307428420635967,4109.608,3997.776500000001,4142.165938938022,3997.877719834625,Up
SCHNEIDER,Capital Goods,SELL,1.29,1.68,2.02,24.86,115.95,Yes,1.72,0.5738747542753888,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SCHNEIDER,1358.3,50.65446963199204,0.020204296229532792,0.24860964287355802,1.1594594594594594,1306.908,955.8509999999998,1360.1309933623254,1488.3012998963536,Up
SCI,Services,SELL,-1.34,-2.91,-11.29,-7.69,30.64,Yes,0.13,0.12099459756925388,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SCI,276.9,36.14249741892722,-0.11292647765497354,-0.07687691692225629,0.3064401981599434,304.78499999999997,258.87420000000003,284.42900144955274,307.50009170362887,Up
SENCO,Consumer Durables,HOLD,3.22,-0.01,10.99,16.75,12.22,Yes,0.88,0.14833836631399583,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SENCO,377.8,66.27103226386605,0.10987074030552302,0.1674907292954264,0.12223377394920543,342.755,326.5427499999998,364.6627655176761,338.2794348506238,Up
SFL,Consumer Durables,HOLD,-1.25,-7.16,7.19,37.39,31.84,Yes,1.53,0.2564656828359123,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SFL,751.05,54.39563314311609,0.07193320488118182,0.37391383883654994,0.3184411480733784,684.9189999999999,608.3652500000004,763.9437803581346,720.6021663621364,Up
SHAILY,Capital Goods,SELL,-0.44,5.01,1.48,54.15,31.05,Yes,1.87,0.4667526280348938,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHAILY,2845.2,53.39534957176953,0.014765675155146374,0.5415289592024706,0.31054813450023033,2842.5819999999994,2397.589000000001,2789.904810176417,2674.1023954088223,Up
SHAKTIPUMP,Capital Goods,SELL,-0.32,-2.28,-1.48,-2.16,-24.69,No,-0.71,-0.20590959988055638,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP,542.9,43.09977635257917,-0.014789946465837867,-0.021625518111371367,-0.24691358024691357,542.698,622.5722499999998,555.1907013094557,591.2998660448688,Up
SHARDACROP,Chemicals,SELL,-0.74,-3.03,-2.43,-20.29,8.13,No,-0.38,-0.0365586004959018,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP,878.95,40.86495620398895,-0.024256216696269872,-0.20294717751076852,0.08125230655677207,920.9899999999997,940.8034999999999,895.9147869307201,955.5250032883421,Up
SHARDAMOTR,Automobile and Auto Components,SELL,-1.96,-1.32,2.32,-1.85,-2.81,No,-0.44,-0.09176256956299349,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR,845.0,46.496356950025664,0.023188230308167412,-0.01846904402369609,-0.02806533241315845,848.005,907.2784999999998,861.1182147531581,828.682015849212,Up
SHAREINDIA,Financial Services,HOLD,2.62,4.57,33.82,28.66,24.38,Yes,1.21,0.2461942808911721,82.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA,185.88,77.48576669806093,0.3382289416846651,0.2866339032325049,0.24376045500167276,146.58259999999999,151.1700999999999,175.3588046086125,161.95271662883562,Up
SHILPAMED,Healthcare,BUY,2.33,2.52,16.08,55.62,117.02,Yes,2.9,0.69250286512451,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED,640.0,63.99696833437635,0.16078715879205574,0.5562310030395137,1.1702271956595456,549.291,398.02804999999995,626.0398009114356,568.52637448583,Up
SHREECEM,Construction Materials,HOLD,1.47,3.67,8.65,6.89,0.54,Yes,0.06,-0.012803603028000588,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM,27245.0,63.121724399121334,0.08654037886340982,0.06885052961945859,0.005350553505535149,25334.600000000006,26154.924999999985,26713.451249491052,25428.962544099664,Up
SHRIPISTON,Automobile and Auto Components,HOLD,6.76,7.92,20.87,24.6,48.4,Yes,2.03,0.5067060661225546,95.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON,4520.0,72.931852358217,0.20865310051608432,0.24600286690925133,0.48401076892770356,3742.7599999999998,3175.2499999999986,4254.998229525761,3976.7880702173356,Up
SHRIRAMFIN,Financial Services,HOLD,2.52,4.69,5.95,1.56,8.42,Yes,0.73,0.25664792247012225,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN,1061.5,60.68335265131433,0.05948697474797893,0.015643687508969828,0.08421428936213671,981.4869999999999,929.6142499999996,1039.3985295173113,1000.0421641747835,Up
SHYAMMETL,Capital Goods,BUY,0.73,2.58,9.52,24.79,30.72,Yes,1.65,0.24001578132781637,82.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL,1062.65,69.98524386590972,0.0951767494589304,0.24790088661851928,0.30715296143674276,962.2419999999997,875.0705000000005,1025.8500470745441,980.0557188859513,Up
SIEMENS,Capital Goods,SELL,-0.29,4.49,-2.44,-1.11,24.43,Yes,0.37,0.1180663276251607,69.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS,3667.8,56.34837210596698,-0.02441749122247039,-0.01110811539498513,0.2442921599891441,3630.0780000000013,3318.9245000000005,3609.3641996610863,3733.779880516954,Up
SIGNATURE,Realty,SELL,0.09,-2.74,0.16,-3.14,-15.7,No,-0.73,-0.16247598113211964,13.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE,800.05,49.875195067199236,0.0015648472709064443,-0.03141646489104122,-0.15695468914647004,807.0979999999996,935.7422499999999,806.2020297447773,764.8856671750609,Up
SJVN,Power,SELL,-0.65,-2.46,-5.8,-10.82,-13.56,No,-1.32,-0.17757232119439217,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SJVN,68.65,32.42684972249564,-0.058040614709110705,-0.10820992465575474,-0.13560815915386548,72.775,76.43435000000001,69.83481252041594,72.74730648712188,Up
SKIPPER,Capital Goods,HOLD,0.16,-1.18,0.45,25.0,36.9,Yes,1.28,0.21431577927708773,80.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER,545.75,51.30406616426843,0.004509479109147785,0.25,0.36899535933776506,527.2080000000001,454.11375,547.5493049604796,514.8758359851818,Up
SKYGOLD,Consumer Durables,BUY,-0.39,6.12,28.74,59.37,98.22,Yes,2.63,0.8361251631835277,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD,655.8,74.44755305135344,0.28739693757361606,0.5936816524908868,0.982167145231978,531.045,394.50350000000014,625.8887893741563,582.0298991157445,Up
SOBHA,Realty,HOLD,0.04,-2.3,2.64,11.05,-4.99,Yes,0.5,0.029631378988537696,52.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SOBHA,1456.3,53.746136058530844,0.026358446684050962,0.11049260332469113,-0.04990866388308979,1406.2839999999999,1441.6609999999991,1468.5083672812996,1387.290504475087,Up
SOLARINDS,Chemicals,BUY,0.09,4.15,5.5,27.76,50.01,Yes,1.95,0.3301391269723293,89.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS,19045.0,62.59703129955374,0.055007755373365885,0.2775877104715905,0.5000787649653433,17964.980000000007,14684.684999999996,18546.788392102077,17455.035409525433,Up
SONACOMS,Automobile and Auto Components,HOLD,2.55,9.89,19.38,27.09,60.36,Yes,2.58,0.4931412347840436,95.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS,732.75,83.28442329144606,0.19379276637341158,0.2709218628046137,0.6035671298829195,622.1220000000001,530.5852500000001,692.413537952677,674.6240221437567,Up
SONATSOFTW,Information Technology,SELL,-2.34,-1.69,1.73,10.88,-13.94,No,0.03,-0.0771141806603304,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW,302.55,57.34792374270783,0.017316745124411614,0.10881037894891143,-0.1393827336083061,279.182,306.7714500000001,300.8101852705238,271.26430973225615,Up
SOUTHBANK,Financial Services,SELL,2.38,4.3,-2.43,20.34,16.83,Yes,1.41,0.3162238206788112,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK,47.28,59.20917632178865,-0.02434997936442429,0.203359633494528,0.16827279466271317,44.01200000000001,39.98854999999999,45.868780056497016,49.061106386480446,Up
SPARC,Healthcare,SELL,-1.31,-9.41,-5.7,55.38,65.27,Yes,1.84,0.5684423005022851,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SPARC,224.52,42.33388003552088,-0.056995253895585685,0.553771626297578,0.6527051895472951,221.34419999999992,155.8043499999999,241.47261115428037,261.7909753575954,Up
SRF,Chemicals,HOLD,2.34,7.07,8.46,19.22,-2.9,Yes,0.8,0.04867287011895013,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SRF,2939.0,66.43269055109921,0.08458188796221111,0.1922437223642044,-0.02903961148369627,2735.674000000001,2785.5125000000016,2841.711641359619,2720.455869709006,Up
STAR,Healthcare,HOLD,-0.77,-1.85,-5.37,5.5,13.47,Yes,0.62,0.13907974812610577,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:STAR,1051.3,41.80995157835323,-0.05365019353677214,0.05499247365780224,0.13470048569886672,1098.472,954.8084999999999,1068.177352514896,1016.9629770504654,Up
STARCEMENT,Construction Materials,SELL,-0.36,1.3,-2.37,-5.8,-2.94,No,-0.91,-0.07617967101864156,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT,208.2,48.86354739767517,-0.02368112543962486,-0.05800380056103527,-0.029370629370629397,211.3940000000001,222.77284999999998,207.059000481417,216.5874620430068,Up
STARHEALTH,Financial Services,BUY,1.28,-1.46,1.45,16.23,31.29,Yes,1.83,0.2500739417972322,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH,588.65,57.09838711296091,0.014476518741921574,0.1623062493829599,0.3129251700680271,551.418,492.56349999999975,590.0774237381182,559.231552442898,Up
STYRENIX,Chemicals,HOLD,3.71,8.33,6.05,12.32,27.25,Yes,0.67,0.0646315335030273,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX,2452.9,65.30191337603685,0.06053007047429637,0.12317413800998223,0.2725150446150655,2262.702,2137.681,2314.3059672689915,2222.935859521158,Up
SUBROS,Capital Goods,SELL,0.53,-0.24,8.29,4.77,-2.48,No,-0.03,-0.05732785110075089,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUBROS,809.4,52.66302751418416,0.08288179811358609,0.04769917804672841,-0.02481927710843379,770.595,832.3802499999999,811.2640543819533,783.0412080247206,Up
SUDARSCHEM,Chemicals,HOLD,-0.0,-1.09,15.43,26.56,15.43,Yes,0.77,0.07419506667499101,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM,1054.6,69.22235777622312,0.1543345008756567,0.26564656465646563,0.1543345008756567,927.9449999999998,963.94775,1029.0710112901802,967.866730893242,Up
SUMICHEM,Chemicals,HOLD,-0.03,0.99,19.39,21.12,22.31,Yes,0.86,0.1345325551085036,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM,540.5,68.16628240125165,0.19394742655180042,0.211204481792717,0.22312740439013368,474.58599999999996,454.37525000000005,525.7883310934811,486.0323791213559,Up
SUNDARMFIN,Financial Services,SELL,1.07,0.26,-0.06,-10.82,-13.32,No,-0.94,-0.08874664916866534,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN,4472.6,48.05972448401319,-0.0006479722935983645,-0.10815553339980055,-0.13321705426356578,4448.124000000001,4792.808000000001,4489.380899227943,4326.188990073443,Up
SUNDRMFAST,Automobile and Auto Components,HOLD,1.22,0.79,10.1,16.69,4.23,Yes,0.86,0.05737049503373391,58.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST,967.3,69.55830169335223,0.10101872403391954,0.16689788286386387,0.04234913793103434,884.2140000000002,903.3232499999996,956.425153196111,906.1795966103504,Up
SUNFLAG,Capital Goods,SELL,2.55,6.01,0.42,34.75,40.1,Yes,1.41,0.327743445401142,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG,360.05,56.36661233522169,0.004183516943243593,0.34754294696657806,0.4009727626459145,358.756,282.49150000000003,348.59539428832494,379.0857961616024,Up
SUNPHARMA,Healthcare,HOLD,0.28,0.99,6.72,17.58,13.49,Yes,1.56,0.16715069405591176,76.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA,1961.9,68.019298464167,0.0672360332916282,0.17577609972431985,0.1348990570949269,1860.7960000000005,1759.2055000000003,1939.4158231948322,1867.206502067189,Up
SUNTECK,Realty,SELL,-0.63,0.7,-3.4,-3.52,-25.09,No,-0.69,-0.17578261965127756,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK,315.0,49.44727228336563,-0.03403863845446187,-0.03522205206738127,-0.2508917954815696,306.88999999999993,370.9547499999998,316.80774932974356,301.1675742614328,Up
SUNTV,Media Entertainment & Publication,SELL,0.91,0.1,-5.09,-23.76,-11.25,No,-1.83,-0.17305781693528008,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUNTV,494.35,38.96502366567643,-0.05087837189209943,-0.23764361168941328,-0.11247755834829443,512.89,558.7307500000002,497.6513288478601,527.0261824442016,Up
SUPREMEIND,Capital Goods,SELL,-1.07,-0.81,-3.57,-8.41,-2.16,No,-1.04,-0.11322124850722709,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND,3399.8,50.001322416010346,-0.03565451708977441,-0.0840562530308745,-0.021640287769784106,3456.504000000001,3654.860500000003,3397.738158107498,3241.87970863946,Up
SUPRIYA,Healthcare,SELL,3.14,-0.82,-7.36,39.34,16.92,Yes,1.21,0.28046630273585393,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA,863.6,47.042900705830746,-0.07358935850675818,0.39335269441755427,0.16923910100189543,872.0239999999998,742.3644999999995,859.3837385554855,952.6273820068543,Up
SURYAROSNI,Capital Goods,SELL,-1.57,-3.97,-10.6,0.15,-10.34,No,-0.29,-0.10529073932200614,22.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI,238.1,34.7149738461163,-0.10602988661109858,0.001514259274838059,-0.10337036339672379,250.9661999999999,252.50869999999992,247.0373761431147,263.8616124372197,Up
SUZLON,Capital Goods,SELL,0.15,1.33,-10.19,1.28,9.2,Yes,-0.04,-0.01951858087116021,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SUZLON,53.17,42.669830540891915,-0.10185810810810814,0.012761904761904752,0.0920106798110496,55.00980000000001,51.497950000000024,53.19912433064723,55.775244058015865,Up
SWANCORP,Chemicals,SELL,-0.42,-1.71,-2.55,-10.59,-26.37,No,-1.31,-0.2158000160073779,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP,310.15,43.34187645393277,-0.025451688923802118,-0.10593831075237825,-0.2636514719848053,318.2319999999999,387.5822500000002,314.13848961582823,337.7474029644636,Up
SWIGGY,Consumer Services,SELL,-0.11,4.42,6.37,-3.2,-22.87,No,-0.86,-0.19387518255025823,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY,270.23,55.81884550816866,0.0636882503444205,-0.03195414651620976,-0.2286856001141715,255.74399999999997,326.7964999999999,268.6484633269065,249.56634361719287,Up
SWSOLAR,Construction,SELL,-3.32,-14.36,-11.96,-2.25,2.31,No,-0.32,-0.11274689125349088,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR,207.31,34.834107862819934,-0.11959060602199856,-0.022491512636740874,0.023096283867147127,216.57060000000007,210.09515,224.61579845451405,240.4497072691579,Up
SYMPHONY,Consumer Durables,SELL,-0.97,-1.54,0.39,-13.5,-22.8,No,-1.58,-0.21917979273132565,6.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY,699.85,48.88997029988992,0.003872911138205648,-0.13497311661825595,-0.2279646993932708,704.334,818.3224999999995,703.5253118075377,665.6532373034069,Up
SYNGENE,Healthcare,SELL,-1.04,-1.48,-6.24,-5.32,-34.52,No,-1.31,-0.22792017925331043,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE,413.25,36.392329976630315,-0.062393647192285906,-0.05315614617940201,-0.345190936460149,443.4440000000001,518.58975,419.087607189084,448.08104286872583,Up
SYRMA,Capital Goods,HOLD,2.51,-3.33,3.03,42.67,94.9,Yes,2.74,0.6969646012007198,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:SYRMA,1374.4,53.53691560316685,0.030284857571214463,0.42668811958270614,0.9489506522972206,1250.4940000000006,921.1159999999999,1386.2573558740726,1325.107341503587,Up
TANLA,Information Technology,HOLD,-1.46,2.82,8.29,16.97,13.35,Yes,0.47,0.03230161008261305,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TANLA,564.55,56.81122959944116,0.08286180109331531,0.16968817984046414,0.13352073085031613,529.8990000000001,531.35775,563.8454325322114,529.8340207921548,Up
TARC,Realty,SELL,-0.52,-4.29,-7.75,-14.47,-33.47,No,-1.73,-0.25315497885526245,3.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TARC,116.4,31.066199036459693,-0.07750832144555397,-0.14474650991917704,-0.33474309881694,126.8112,141.63420000000002,119.88151968462128,128.8699026703936,Up
TARIL,Capital Goods,SELL,-5.02,-5.98,-11.38,-1.4,16.79,No,-0.11,-0.11681597969849741,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TARIL,316.85,41.72325075704463,-0.11383023353377142,-0.014003423058969955,0.16789531883523767,324.3830000000001,321.42645000000016,332.3620179618937,355.76385664936413,Up
TATACHEM,Chemicals,SELL,-0.43,-1.65,-5.28,-1.9,-9.46,No,-0.68,-0.12241981927841403,19.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,690.65,39.35852017398836,-0.05280120688472878,-0.01903273915204884,-0.09458573675930781,728.6799999999998,756.6204999999994,699.8145807279918,742.3972726038972,Up
TATACOMM,Telecommunication,SELL,-0.21,-1.61,-8.55,20.0,4.61,Yes,0.86,0.10400789821451303,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1818.8,39.37602586461669,-0.08547868061142394,0.19997360955334154,0.04612906936615668,1882.4279999999997,1731.86,1844.698139513161,1980.780057621033,Up
